time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-08 04:00:00.000,52,14.8,0.0,40,26.6,746.54,3,0.0,1,100,10,0.52,4.16,349,6.57,2.11,0.96,30,3.01,24100,26.76,23,0.01,35,-1,0,25.35,0,1009,2.47,1298.68
2026-06-08 05:00:00.000,50,14.75,0.0,40,26.63,720.83,3,0.0,1,100,10,0.51,4.31,347,6.14,2.31,1.08,30,3.18,24100,27.19,24,0.02,35,None,0,25.7,0,1008,2.58,1250.53
2026-06-08 06:00:00.000,50,14.73,0.0,40,26.23,650.53,3,0.0,1,100,11,0.46,4.4,345,5.8,2.33,1.17,30,3.24,24100,27.21,25,0.02,35,None,0,25.73,0,1008,2.61,1136.58
2026-06-08 07:00:00.000,52,14.73,0.0,40,25.35,534.58,3,0.0,1,100,10,0.38,4.41,346,5.61,2.08,1.22,30,3.16,24100,26.56,24,0.02,35,None,0,25.24,0,1008,2.52,964.61
2026-06-08 08:00:00.000,55,14.78,0.0,40,24.76,394.16,3,0.0,1,100,9,0.28,4.37,350,5.53,1.72,1.24,30,2.97,24100,25.44,22,0.02,36,None,0,24.37,0,1009,2.36,746.34
2026-06-08 09:00:00.000,58,14.9,0.0,40,24.17,239.6,3,0.0,1,100,9,0.17,4.3,353,5.5,1.34,1.25,30,2.78,24100,24.29,20,0.01,37,-1,0,23.48,0,1009,2.18,496.65
2026-06-08 10:00:00.000,62,15.1,0.0,40,23.5,87.96,3,0.0,1,100,9,0.07,4.22,354,5.53,1.1,1.26,30,2.6,24100,23.11,19,0.01,37,0,0,22.56,0,1009,1.99,232.55
2026-06-08 11:00:00.000,67,15.27,0.0,19,22.78,12.13,3,0.0,0,100,9,0.01,4.12,357,5.61,0.92,1.26,30,2.42,24100,21.94,17,0.01,38,0,0,21.65,0,1009,1.78,37.1
2026-06-08 12:00:00.000,70,15.36,0.0,0,22.12,-0.19,3,0.0,0,100,10,0.0,4.0,358,5.7,0.82,1.22,30,2.26,24100,20.97,16,0.01,39,0,0,20.89,0,1009,1.61,0.0
2026-06-08 13:00:00.000,73,15.37,0.0,0,21.56,0.0,3,0.0,0,100,11,0.0,3.84,355,5.78,0.75,1.14,30,2.14,24100,20.24,15,0.01,38,0,0,20.27,0,1009,1.51,0.0
2026-06-08 14:00:00.000,75,15.35,0.0,0,21.04,0.0,3,0.0,0,100,12,0.0,3.67,346,5.87,0.7,1.03,30,2.04,24100,19.65,13,0.01,37,0,0,19.72,0,1009,1.45,0.0
2026-06-08 15:00:00.000,78,15.35,0.0,0,20.59,0.0,3,0.0,0,100,14,0.0,3.5,336,6.0,0.67,0.92,30,1.98,24100,19.18,12,0.01,36,0,0,19.26,0,1009,1.41,0.0
2026-06-08 16:00:00.000,80,15.39,0.0,0,20.24,0.0,15,0.0,0,100,15,0.0,3.35,327,6.18,0.63,0.81,30,1.98,24100,18.8,11,0.01,35,0,0,18.86,0,1009,1.39,0.0
2026-06-08 17:00:00.000,82,15.48,0.0,0,20.03,0.0,15,0.0,0,100,17,0.0,3.21,318,6.4,0.54,0.69,30,2.02,24100,18.54,11,0.0,34,0,0,18.55,0,1009,1.38,0.0
2026-06-08 18:00:00.000,83,15.6,0.0,0,20.09,0.0,15,0.0,0,100,19,0.0,3.1,315,6.6,0.41,0.59,30,2.05,24100,18.58,11,0.0,34,0,0,18.47,0,1009,1.4,0.0
2026-06-08 19:00:00.000,82,15.72,0.0,0,20.62,0.0,15,0.0,0,100,18,0.0,3.03,317,6.76,0.28,0.5,30,2.05,24100,19.17,12,0.0,33,0,0,18.87,0,1009,1.44,0.0
2026-06-08 20:00:00.000,77,15.8,0.0,0,21.61,0.0,3,0.0,1,100,17,0.0,3.0,331,6.91,0.21,0.42,30,2.04,24100,20.34,13,0.0,33,0,0,19.77,0,1009,1.51,0.0
2026-06-08 21:00:00.000,72,15.77,0.0,36,22.78,31.48,3,0.0,1,100,16,0.01,3.0,352,7.1,0.18,0.35,30,2.05,24100,21.77,14,0.0,33,0,0,20.94,0,1009,1.59,88.7
2026-06-08 22:00:00.000,67,15.72,0.0,40,23.78,146.04,3,0.0,1,100,15,0.08,3.04,10,7.34,0.3,0.3,30,2.08,24100,23.13,15,0.0,33,0,0,22.04,0,1009,1.68,337.45
2026-06-08 23:00:00.000,63,15.71,0.0,40,24.56,298.91,3,0.0,1,100,14,0.19,3.11,15,7.61,0.54,0.27,30,2.13,24100,24.36,17,0.0,33,1,0,22.99,0,1010,1.79,597.95
2026-06-09 00:00:00.000,61,15.63,0.0,40,24.92,469.73,3,0.0,1,100,15,0.31,3.2,12,7.9,0.73,0.25,30,2.19,24100,25.11,19,0.01,34,2,0,23.52,0,1010,1.94,837.14
2026-06-09 01:00:00.000,59,15.62,0.0,40,25.47,579.36,3,0.0,1,100,16,0.39,3.29,358,8.22,1.03,0.24,30,2.28,24100,25.85,20,0.01,33,4,0,24.09,0,1010,2.15,1038.73
2026-06-09 02:00:00.000,57,15.6,0.0,40,26.07,655.08,3,0.0,1,100,19,0.45,3.4,355,8.56,1.39,0.24,30,2.38,24100,26.39,21,0.01,33,6,0,24.49,0,1009,2.4,1189.0
2026-06-09 03:00:00.000,57,15.61,0.0,40,26.22,692.5,3,0.0,1,100,22,0.48,3.5,358,8.9,1.72,0.25,30,2.48,24100,26.65,22,0.02,33,8,0,24.67,0,1009,2.63,1277.71
2026-06-09 04:00:00.000,56,15.63,0.0,40,26.35,701.44,3,0.0,1,100,24,0.49,3.61,359,9.27,1.95,0.28,30,2.6,24100,26.95,23,0.02,32,9,0,24.91,0,1009,2.84,1298.84
2026-06-09 05:00:00.000,55,15.65,0.0,40,26.37,669.03,3,0.0,1,100,27,0.47,3.73,358,9.64,2.08,0.32,30,2.72,24100,27.26,25,0.03,32,9,0,25.22,0,1008,3.02,1250.94
2026-06-09 06:00:00.000,55,15.74,0.0,40,26.01,596.52,3,0.0,1,100,29,0.42,3.8,357,9.9,2.06,0.35,30,2.77,24100,27.19,26,0.03,33,7,0,25.23,0,1008,3.11,1137.29
2026-06-09 07:00:00.000,57,15.9,0.0,40,25.51,485.22,3,0.0,1,100,29,0.34,3.8,359,9.98,1.82,0.36,30,2.68,24100,26.51,27,0.03,33,5,0,24.77,0,1008,3.05,965.64
2026-06-09 08:00:00.000,61,16.12,0.0,40,25.03,354.52,3,0.0,1,100,28,0.25,3.76,2,9.94,1.49,0.38,30,2.51,24100,25.39,27,0.02,33,3,0,23.96,0,1008,2.9,747.7
2026-06-09 09:00:00.000,65,16.34,0.0,40,24.54,214.07,3,0.0,1,100,27,0.15,3.7,6,9.9,1.14,0.4,30,2.36,24100,24.25,28,0.02,34,1,0,23.14,0,1009,2.72,498.31
2026-06-09 10:00:00.000,69,16.54,0.0,40,23.95,78.75,3,0.0,1,100,25,0.06,3.65,11,9.85,0.91,0.44,30,2.24,24100,23.09,28,0.02,34,0,0,22.3,0,1009,2.52,234.48
2026-06-09 11:00:00.000,74,16.68,0.0,20,23.29,11.25,3,0.0,0,100,24,0.01,3.59,18,9.79,0.75,0.49,30,2.14,24100,21.93,29,0.02,34,0,0,21.47,0,1009,2.3,38.12
2026-06-09 12:00:00.000,77,16.74,0.0,0,22.68,-0.19,3,0.0,0,100,24,0.0,3.5,23,9.8,0.68,0.55,30,2.06,24100,20.99,29,0.01,35,0,0,20.79,0,1009,2.11,0.0
2026-06-09 13:00:00.000,80,16.72,0.0,0,22.15,0.0,15,0.0,0,100,24,0.0,3.37,24,9.96,0.64,0.61,30,1.98,24100,20.29,27,0.01,34,0,0,20.24,0,1009,1.96,0.0
2026-06-09 14:00:00.000,82,16.65,0.0,0,21.67,0.0,15,0.0,0,100,24,0.0,3.23,19,10.2,0.58,0.67,30,1.92,24100,19.71,25,0.01,33,0,0,19.75,0,1009,1.84,0.0
2026-06-09 15:00:00.000,84,16.58,0.0,0,21.27,0.0,15,0.0,0,100,26,0.0,3.1,14,10.4,0.53,0.75,30,1.89,24100,19.27,23,0.01,32,0,0,19.34,0,1008,1.75,0.0
2026-06-09 16:00:00.000,85,16.54,0.0,0,20.96,0.0,15,0.0,0,100,27,0.0,3.01,12,10.59,0.44,0.83,30,1.9,24100,18.92,21,0.0,31,0,0,18.99,0,1008,1.67,0.0
2026-06-09 17:00:00.000,86,16.51,0.0,0,20.77,0.0,15,0.0,0,100,28,0.0,2.94,22,10.74,0.33,0.91,30,1.93,24100,18.7,19,0.0,30,0,0,18.73,0,1008,1.61,0.0
2026-06-09 18:00:00.000,87,16.54,0.0,0,20.76,0.0,15,0.0,0,100,30,0.0,2.9,48,10.7,0.29,1.01,30,1.94,24100,18.74,18,0.0,30,0,0,18.68,0,1008,1.61,0.0
2026-06-09 19:00:00.000,85,16.6,0.0,0,21.17,0.0,15,0.0,0,100,30,0.0,2.88,69,10.33,0.31,1.11,30,1.9,24100,19.27,17,0.0,29,0,0,19.08,0,1008,1.7,0.0
2026-06-09 20:00:00.000,81,16.64,0.0,0,22.05,0.0,15,0.0,1,100,30,0.0,2.88,76,9.77,0.35,1.22,30,1.84,24100,20.33,18,0.0,29,0,0,19.97,0,1008,1.84,0.0
2026-06-09 21:00:00.000,75,16.59,0.0,36,23.17,29.64,3,0.0,1,100,30,0.01,2.9,77,9.2,0.39,1.31,30,1.8,24100,21.7,19,0.0,30,0,0,21.13,0,1008,2.0,88.78
2026-06-09 22:00:00.000,70,16.52,0.0,40,24.17,137.45,3,0.0,1,100,30,0.08,2.95,63,8.64,0.47,1.38,30,1.81,24100,23.02,20,0.0,30,0,0,22.22,0,1008,2.16,337.48
2026-06-09 23:00:00.000,66,16.48,0.0,40,24.98,286.35,3,0.0,1,100,30,0.18,3.02,47,8.09,0.64,1.44,30,1.86,24100,24.24,22,0.0,31,1,0,23.17,0,1009,2.33,597.78
2026-06-10 00:00:00.000,63,16.33,0.0,40,25.39,459.57,3,0.0,1,100,32,0.3,3.1,36,7.7,0.76,1.44,30,1.94,24100,25.15,24,0.01,32,2,0,23.73,0,1009,2.47,836.85
2026-06-10 01:00:00.000,60,16.2,0.0,40,26.06,573.9,3,0.0,1,100,33,0.39,3.19,15,7.58,0.91,1.34,30,2.09,24100,26.3,25,0.01,31,5,0,24.4,0,1009,2.58,1038.41
2026-06-10 02:00:00.000,57,16.01,0.0,40,26.86,657.72,3,0.0,1,100,35,0.45,3.29,6,7.63,1.17,1.17,30,2.29,24100,27.39,26,0.01,31,7,0,24.93,0,1008,2.66,1188.74
2026-06-10 03:00:00.000,56,15.86,0.0,40,27.19,705.21,3,0.0,1,100,38,0.49,3.4,6,7.7,1.43,1.01,30,2.48,24100,28.19,27,0.02,31,8,0,25.24,0,1008,2.71,1277.59
2026-06-10 04:00:00.000,54,15.78,0.0,40,27.53,724.45,3,0.0,1,100,40,0.51,3.55,5,7.79,1.59,0.83,30,2.7,24100,29.01,28,0.02,31,9,0,25.61,0,1008,2.74,1298.92
2026-06-10 05:00:00.000,52,15.71,0.0,40,27.75,700.74,3,0.0,1,100,42,0.5,3.71,2,7.9,1.64,0.66,30,2.93,24100,29.83,29,0.02,31,8,0,26.04,0,1007,2.75,1251.28
2026-06-10 06:00:00.000,52,15.71,0.0,40,27.5,633.61,3,0.0,1,100,45,0.45,3.8,0,7.9,1.56,0.54,30,3.04,24100,30.05,31,0.03,32,6,0,26.14,0,1007,2.71,1137.93
2026-06-10 07:00:00.000,54,15.79,0.0,40,26.78,520.22,3,0.0,1,100,46,0.37,3.78,3,7.7,1.28,0.51,30,2.98,24100,29.32,31,0.03,32,4,0,25.7,0,1007,2.61,966.58
2026-06-10 08:00:00.000,57,15.95,0.0,40,26.26,383.57,3,0.0,1,100,47,0.26,3.7,11,7.39,0.92,0.54,30,2.8,24100,27.93,31,0.02,33,2,0,24.86,0,1007,2.46,748.93
2026-06-10 09:00:00.000,61,16.17,0.0,40,25.72,233.67,3,0.0,1,100,49,0.15,3.6,23,7.1,0.58,0.59,30,2.62,24100,26.47,31,0.02,34,1,0,24.0,0,1007,2.3,499.79
2026-06-10 10:00:00.000,66,16.43,0.0,40,25.07,86.75,3,0.0,1,100,49,0.05,3.51,38,6.83,0.41,0.66,30,2.47,24100,24.96,32,0.02,34,0,0,23.12,0,1008,2.13,236.16
2026-06-10 11:00:00.000,70,16.65,0.0,20,24.33,12.19,3,0.0,0,100,50,0.0,3.42,58,6.58,0.33,0.74,30,2.31,24100,23.42,32,0.02,36,0,0,22.23,0,1008,1.95,38.99
2026-06-10 12:00:00.000,74,16.8,0.0,0,23.67,-0.19,3,0.0,0,100,50,0.0,3.3,65,6.5,0.3,0.81,30,2.16,24100,22.16,32,0.01,37,0,0,21.49,0,1008,1.8,0.0
2026-06-10 13:00:00.000,77,16.88,0.0,0,23.14,0.0,3,0.0,0,100,48,0.0,3.14,71,6.69,0.25,0.82,30,2.04,24100,21.27,32,0.01,37,0,0,20.88,0,1008,1.69,0.0
2026-06-10 14:00:00.000,80,16.92,0.0,0,22.68,0.0,15,0.0,0,100,47,0.0,2.96,74,7.04,0.14,0.8,30,1.92,24100,20.59,31,0.01,38,0,0,20.34,0,1008,1.61,0.0
2026-06-10 15:00:00.000,83,16.93,0.0,0,22.31,0.0,15,0.0,0,100,45,0.0,2.8,58,7.4,0.04,0.81,30,1.84,24100,20.08,31,0.01,39,0,0,19.89,0,1008,1.54,0.0
2026-06-10 16:00:00.000,85,16.95,0.0,0,21.92,0.0,15,0.0,0,100,42,0.0,2.67,259,7.77,0.06,0.83,30,1.79,24100,19.68,31,0.0,39,0,0,19.51,0,1007,1.48,0.0
2026-06-10 17:00:00.000,86,16.98,0.0,0,21.6,0.0,15,0.0,0,100,40,0.0,2.57,240,8.15,0.13,0.88,30,1.76,24100,19.44,30,0.0,40,0,0,19.22,0,1007,1.43,0.0
2026-06-10 18:00:00.000,87,17.03,0.0,0,21.57,0.0,15,0.0,0,100,38,0.0,2.5,217,8.3,0.14,1.01,30,1.75,24100,19.54,29,0.0,41,0,0,19.18,0,1007,1.4,0.0
2026-06-10 19:00:00.000,85,17.08,0.0,0,22.04,0.0,15,0.0,0,100,34,0.0,2.47,198,8.08,0.16,1.29,30,1.74,24100,20.26,28,0.0,41,0,0,19.64,0,1007,1.38,0.0
2026-06-10 20:00:00.000,79,17.05,0.0,0,23.02,0.0,3,0.0,1,100,29,0.0,2.47,191,7.64,0.15,1.66,30,1.75,24100,21.6,25,0.0,41,0,0,20.63,0,1008,1.37,0.0
2026-06-10 21:00:00.000,73,16.9,0.0,36,24.24,32.16,3,0.0,1,100,26,0.01,2.5,191,7.2,0.12,1.99,30,1.78,24100,23.22,23,0.0,41,0,0,21.89,0,1008,1.38,88.71
2026-06-10 22:00:00.000,67,16.69,0.0,40,25.4,153.14,3,0.0,1,100,22,0.08,2.55,343,6.79,0.04,2.32,30,1.86,24100,24.78,22,0.0,41,0,0,23.08,0,1008,1.4,337.25
2026-06-10 23:00:00.000,62,16.5,0.0,40,26.19,320.59,3,0.0,1,100,20,0.2,2.62,1,6.37,0.3,2.62,30,1.96,24100,26.22,21,0.0,41,1,0,24.13,0,1008,1.45,597.41
2026-06-11 00:00:00.000,59,16.27,0.0,40,26.56,512.66,3,0.0,1,100,19,0.34,2.7,355,6.1,0.51,2.74,30,2.05,24100,27.16,21,0.0,42,2,0,24.75,0,1009,1.56,836.41
2026-06-11 01:00:00.000,56,16.18,0.0,40,27.5,635.6,3,0.0,1,100,19,0.43,2.79,340,6.07,0.85,2.57,30,2.13,24100,28.05,22,0.01,41,3,0,25.42,0,1008,1.78,1037.99
2026-06-11 02:00:00.000,54,16.14,0.0,40,28.26,721.81,3,0.0,1,100,22,0.5,2.9,338,6.19,1.2,2.22,30,2.19,24100,28.71,23,0.01,41,5,0,25.91,0,1008,2.06,1188.41
2026-06-11 03:00:00.000,54,16.15,0.0,40,28.55,765.99,3,0.0,1,100,25,0.54,3.0,342,6.3,1.48,1.85,30,2.27,24100,29.07,26,0.02,41,6,0,26.16,0,1008,2.32,1277.42
2026-06-11 04:00:00.000,53,16.19,0.0,40,28.76,777.35,3,0.0,1,100,28,0.55,3.13,342,6.43,1.72,1.48,30,2.39,24100,29.45,28,0.02,41,7,0,26.47,0,1008,2.57,1298.97
2026-06-11 05:00:00.000,52,16.25,0.0,40,28.79,742.77,3,0.0,1,100,32,0.53,3.25,338,6.57,1.9,1.08,30,2.52,24100,29.82,30,0.03,41,7,0,26.82,0,1007,2.79,1251.6
2026-06-11 06:00:00.000,52,16.36,0.0,40,28.36,663.57,3,0.0,1,100,36,0.48,3.3,336,6.5,1.92,0.79,30,2.56,24100,29.74,32,0.03,41,5,0,26.84,0,1007,2.9,1138.54
2026-06-11 07:00:00.000,54,16.5,0.0,40,27.4,542.35,3,0.0,1,100,37,0.39,3.21,337,6.09,1.68,0.69,30,2.43,24100,28.96,31,0.03,40,4,0,26.32,0,1007,2.82,967.49
2026-06-11 08:00:00.000,58,16.67,0.0,40,26.82,398.05,3,0.0,1,100,39,0.28,3.05,341,5.49,1.32,0.69,30,2.21,24100,27.67,30,0.03,39,2,0,25.41,0,1008,2.63,750.13
2026-06-11 09:00:00.000,62,16.86,0.0,40,26.2,241.49,3,0.0,1,100,40,0.16,2.9,344,4.9,0.97,0.73,30,2.0,24100,26.35,29,0.02,39,1,0,24.47,0,1008,2.41,501.25
2026-06-11 10:00:00.000,67,17.08,0.0,40,25.5,89.55,3,0.0,1,100,41,0.06,2.79,344,4.36,0.75,0.79,30,1.84,24100,25.01,28,0.02,38,0,0,23.52,0,1008,2.17,237.82
2026-06-11 11:00:00.000,71,17.24,0.0,20,24.73,12.52,3,0.0,0,100,41,0.01,2.68,344,3.83,0.59,0.89,30,1.69,24100,23.66,27,0.02,38,0,0,22.57,0,1008,1.92,39.86
2026-06-11 12:00:00.000,75,17.3,0.0,0,24.02,-0.19,3,0.0,0,100,42,0.0,2.6,346,3.5,0.54,0.98,30,1.58,24100,22.56,26,0.01,38,0,0,21.79,0,1008,1.71,0.0
2026-06-11 13:00:00.000,78,17.26,0.0,0,23.41,0.0,3,0.0,0,100,41,0.0,2.55,348,3.46,0.52,0.44,30,1.52,24100,21.76,21,0.01,37,0,0,21.19,0,1008,1.59,0.0
2026-06-11 14:00:00.000,80,17.18,0.0,0,22.85,0.0,15,0.0,0,100,39,0.0,2.52,345,3.6,0.53,0.64,30,1.5,24100,21.12,20,0.01,37,0,0,20.67,0,1008,1.52,0.0
2026-06-11 15:00:00.000,82,17.1,0.0,0,22.4,0.0,15,0.0,0,100,38,0.0,2.5,341,3.8,0.55,0.83,30,1.5,24100,20.64,20,0.0,37,0,0,20.26,0,1008,1.48,0.0
2026-06-11 16:00:00.000,83,17.08,0.0,0,22.07,0.0,15,0.0,0,100,36,0.0,2.5,337,4.04,0.51,1.01,30,1.54,24100,20.26,19,0.0,36,0,0,19.92,0,1008,1.45,0.0
2026-06-11 17:00:00.000,85,17.09,0.0,0,21.9,0.0,15,0.0,0,100,35,0.0,2.5,336,4.34,0.42,1.19,30,1.6,24100,20.03,18,0.0,36,0,0,19.68,0,1008,1.46,0.0
2026-06-11 18:00:00.000,85,17.15,0.0,0,22.01,0.0,15,0.0,0,100,34,0.0,2.5,343,4.6,0.3,1.27,30,1.64,24100,20.11,19,0.0,37,0,0,19.68,0,1008,1.5,0.0
2026-06-11 19:00:00.000,83,17.24,0.0,0,22.61,0.0,15,0.0,0,100,32,0.0,2.46,359,4.76,0.19,1.21,30,1.62,24100,20.76,20,0.0,37,0,0,20.16,0,1008,1.6,0.0
2026-06-11 20:00:00.000,78,17.27,0.0,0,23.66,0.0,3,0.0,1,100,31,0.0,2.41,23,4.87,0.14,1.06,30,1.59,24100,21.99,22,0.0,37,0,0,21.16,0,1008,1.75,0.0
2026-06-11 21:00:00.000,72,17.2,0.0,36,24.92,31.73,3,0.0,1,100,30,0.01,2.4,42,5.0,0.11,0.9,30,1.58,24100,23.49,24,0.0,38,0,0,22.43,0,1008,1.9,88.64
2026-06-11 22:00:00.000,67,17.14,0.0,40,26.06,149.06,3,0.0,1,100,29,0.08,2.44,25,5.16,0.15,0.73,30,1.63,24100,24.93,26,0.0,38,0,0,23.63,0,1009,2.06,337.02
2026-06-11 23:00:00.000,62,17.14,0.0,40,27.02,308.75,3,0.0,1,100,28,0.2,2.51,8,5.34,0.28,0.55,30,1.71,24100,26.24,28,0.0,40,1,0,24.69,0,1009,2.23,597.04
2026-06-12 00:00:00.000,60,17.07,0.0,40,27.53,489.96,3,0.0,1,100,28,0.33,2.6,353,5.5,0.41,0.4,30,1.8,24100,27.07,29,0.0,41,2,0,25.32,0,1009,2.4,835.99
