time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-09 05:00:00.000,50,14.73,0.0,40,27.06,763.32,6,0.0,1,99,32,0.53,3.74,323,10.54,2.19,0.41,29,2.85,21408,26.86,25,0.02,32,8,10,25.81,0,1007,2.85,1250.94
2026-06-09 06:00:00.000,50,14.73,0.0,40,26.62,685.4,6,0.0,1,99,33,0.48,3.8,322,10.5,2.17,0.32,29,2.88,24100,26.78,26,0.02,32,6,10,25.8,0,1007,2.9,1137.29
2026-06-09 07:00:00.000,52,14.85,0.0,40,25.63,564.43,6,0.0,1,99,34,0.4,3.74,319,10.62,1.99,0.25,29,2.77,25250,26.2,26,0.02,31,4,10,25.33,0,1007,2.81,965.64
2026-06-09 08:00:00.000,55,15.06,0.0,40,24.98,417.68,6,0.0,1,99,35,0.29,3.62,316,10.83,1.71,0.19,29,2.58,25427,25.24,25,0.02,31,3,10,24.48,0,1008,2.62,747.7
2026-06-09 09:00:00.000,59,15.27,0.0,40,24.4,255.73,3,0.0,1,99,37,0.18,3.5,312,11.0,1.47,0.15,29,2.39,25330,24.3,25,0.02,31,1,0,23.66,0,1008,2.42,498.31
2026-06-09 10:00:00.000,63,15.46,0.0,40,23.91,95.94,3,0.0,1,99,38,0.07,3.41,307,11.15,1.15,0.13,29,2.23,25056,23.4,25,0.03,31,0,0,22.87,0,1008,2.21,234.48
2026-06-09 11:00:00.000,66,15.58,0.0,20,23.41,13.41,3,0.0,0,99,39,0.01,3.31,306,11.26,0.85,0.12,29,2.08,24510,22.53,24,0.03,32,0,0,22.1,0,1008,1.98,38.12
2026-06-09 12:00:00.000,69,15.66,0.0,0,22.96,-0.07,3,0.0,0,99,39,0.0,3.2,302,11.2,0.64,0.13,29,1.94,24100,21.81,23,0.03,33,0,0,21.48,0,1009,1.8,0.0
2026-06-09 13:00:00.000,71,15.71,0.0,0,22.54,0.0,3,0.0,0,99,36,0.0,3.04,300,10.87,0.57,0.18,29,1.82,24008,21.24,21,0.03,33,0,0,20.99,0,1009,1.71,0.0
2026-06-09 14:00:00.000,74,15.75,0.0,0,22.08,0.0,3,0.0,0,99,32,0.0,2.86,290,10.37,0.59,0.26,29,1.72,24054,20.72,18,0.02,34,0,0,20.53,0,1008,1.68,0.0
2026-06-09 15:00:00.000,76,15.79,0.0,0,21.71,0.0,3,0.0,0,99,29,0.0,2.7,282,9.8,0.59,0.36,29,1.64,24100,20.3,15,0.02,36,0,0,20.15,0,1008,1.67,0.0
2026-06-09 16:00:00.000,77,15.85,0.0,0,21.4,0.0,3,0.0,0,99,25,0.0,2.57,274,9.2,0.61,0.47,29,1.59,24100,19.96,13,0.02,37,0,0,19.82,0,1008,1.67,0.0
2026-06-09 17:00:00.000,79,15.92,0.0,0,21.21,0.0,3,0.0,0,99,22,0.0,2.47,259,8.53,0.57,0.61,29,1.57,24100,19.74,11,0.01,38,0,0,19.58,0,1008,1.69,0.0
2026-06-09 18:00:00.000,79,15.98,0.0,0,21.26,0.0,3,0.0,0,99,20,0.0,2.4,237,7.8,0.54,0.75,29,1.56,24100,19.83,10,0.01,39,0,0,19.58,0,1008,1.71,0.0
2026-06-09 19:00:00.000,77,15.98,0.0,0,21.77,0.0,3,0.0,0,100,18,0.0,2.37,225,6.96,0.51,0.9,30,1.57,24100,20.51,9,0.01,38,0,0,20.07,0,1008,1.73,0.0
2026-06-09 20:00:00.000,71,15.83,0.0,0,22.74,0.0,3,0.0,1,100,18,0.0,2.37,221,6.05,0.47,1.05,30,1.59,24100,21.76,9,0.01,37,0,0,21.08,0,1008,1.75,0.0
2026-06-09 21:00:00.000,65,15.54,0.0,36,23.93,25.55,3,0.0,1,100,18,0.02,2.4,216,5.2,0.36,1.19,30,1.64,24100,23.25,10,0.01,37,0,0,22.3,0,1009,1.8,88.78
2026-06-09 22:00:00.000,60,15.26,0.0,40,25.01,136.72,3,0.0,1,100,18,0.08,2.47,202,4.41,0.22,1.33,30,1.72,24100,24.62,11,0.01,36,0,0,23.4,0,1009,1.86,337.48
2026-06-09 23:00:00.000,56,15.09,0.0,40,25.95,288.63,3,0.0,1,100,19,0.18,2.58,137,3.67,0.09,1.46,30,1.81,24100,25.82,13,0.01,35,1,0,24.31,0,1009,1.95,597.78
2026-06-10 00:00:00.000,55,15.27,0.0,40,26.45,480.8,3,0.0,1,100,20,0.31,2.7,167,3.1,0.11,1.51,30,1.92,24100,26.54,15,0.02,35,2,0,24.75,0,1009,2.11,836.85
2026-06-10 01:00:00.000,53,15.19,0.0,40,26.91,607.55,3,0.0,1,100,19,0.41,2.82,337,2.76,0.57,1.45,30,2.05,24100,27.25,17,0.03,33,4,0,25.18,0,1009,2.39,1038.41
2026-06-10 02:00:00.000,52,15.16,0.0,40,27.48,698.45,3,0.0,1,100,19,0.48,2.96,336,2.59,1.05,1.31,30,2.19,24100,27.87,20,0.03,32,5,0,25.55,0,1009,2.74,1188.74
2026-06-10 03:00:00.000,51,15.16,0.0,40,27.88,748.9,3,0.0,1,100,19,0.52,3.1,336,2.5,1.23,1.17,30,2.34,24100,28.32,23,0.04,31,6,0,25.78,0,1008,3.07,1277.59
2026-06-10 04:00:00.000,51,15.21,0.0,40,28.16,771.18,3,0.0,1,100,19,0.54,3.28,336,2.51,1.34,1.04,30,2.51,24100,28.7,26,0.05,30,6,0,25.98,0,1008,3.38,1298.92
2026-06-10 05:00:00.000,50,15.27,0.0,40,28.22,742.6,3,0.0,1,100,19,0.52,3.47,334,2.61,1.41,0.9,30,2.67,24100,29.09,29,0.06,29,5,0,26.25,0,1008,3.66,1251.28
2026-06-10 06:00:00.000,51,15.4,0.0,40,27.75,662.53,3,0.0,1,100,20,0.47,3.6,332,2.7,1.37,0.79,30,2.75,24100,29.01,31,0.06,30,4,0,26.2,0,1008,3.8,1137.93
2026-06-10 07:00:00.000,53,15.58,0.0,40,26.76,541.9,3,0.0,1,100,20,0.38,3.61,329,2.73,1.17,0.73,30,2.68,24100,28.24,30,0.06,30,2,0,25.69,0,1007,3.72,966.58
2026-06-10 08:00:00.000,57,15.81,0.0,40,26.18,398.55,3,0.0,1,100,21,0.27,3.56,326,2.74,0.88,0.7,30,2.54,24100,26.95,29,0.05,31,1,0,24.81,0,1008,3.5,748.93
2026-06-10 09:00:00.000,61,16.06,0.0,40,25.6,242.92,3,0.0,1,100,22,0.16,3.5,321,2.8,0.62,0.69,30,2.41,24100,25.67,28,0.04,33,0,0,23.95,0,1008,3.25,499.79
2026-06-10 10:00:00.000,65,16.34,0.0,40,25.14,91.27,3,0.0,1,100,23,0.05,3.48,327,2.91,0.26,0.7,30,2.32,24100,24.41,27,0.04,34,0,0,23.12,0,1008,2.98,236.16
2026-06-10 11:00:00.000,69,16.57,0.0,20,24.49,12.97,3,0.0,0,100,25,0.0,3.46,70,3.06,0.19,0.72,30,2.23,24100,23.16,25,0.03,36,0,0,22.33,0,1008,2.67,38.99
2026-06-10 12:00:00.000,73,16.73,0.0,0,23.79,-0.07,3,0.0,0,100,27,0.0,3.4,98,3.3,0.37,0.75,30,2.14,24100,22.17,25,0.02,38,0,0,21.68,0,1008,2.4,0.0
2026-06-10 13:00:00.000,76,16.84,0.0,0,23.35,0.0,3,0.0,0,100,28,0.0,3.28,103,3.67,0.35,0.77,30,2.01,24100,21.49,24,0.02,38,0,0,21.19,0,1008,2.2,0.0
2026-06-10 14:00:00.000,78,16.92,0.0,0,23.05,0.0,3,0.0,0,100,29,0.0,3.12,127,4.14,0.2,0.8,30,1.86,24100,20.98,23,0.01,39,0,0,20.75,0,1008,2.03,0.0
2026-06-10 15:00:00.000,81,17.0,0.0,0,22.72,0.0,15,0.0,0,100,31,0.0,3.0,173,4.6,0.17,0.83,30,1.75,24100,20.58,23,0.01,40,0,0,20.37,0,1007,1.9,0.0
2026-06-10 16:00:00.000,83,17.1,0.0,0,22.39,0.0,15,0.0,0,100,32,0.0,2.93,192,5.06,0.25,0.87,30,1.7,24100,20.28,23,0.01,40,0,0,20.05,0,1007,1.79,0.0
2026-06-10 17:00:00.000,85,17.21,0.0,0,22.08,0.0,15,0.0,0,100,33,0.0,2.9,184,5.53,0.41,0.92,30,1.69,24100,20.1,23,0.0,40,0,0,19.8,0,1007,1.72,0.0
2026-06-10 18:00:00.000,85,17.32,0.0,0,21.98,0.0,15,0.0,0,100,36,0.0,2.9,175,5.9,0.59,0.95,30,1.7,24100,20.2,23,0.0,41,0,0,19.78,0,1007,1.71,0.0
2026-06-10 19:00:00.000,83,17.4,0.0,0,22.4,0.0,15,0.0,0,100,38,0.0,2.93,170,6.14,0.64,0.96,30,1.74,24100,20.8,22,0.0,41,0,0,20.2,0,1007,1.79,0.0
2026-06-10 20:00:00.000,79,17.39,0.0,0,23.32,0.0,3,0.0,1,100,42,0.0,3.0,167,6.3,0.61,0.96,30,1.8,24100,21.95,21,0.0,41,0,0,21.1,0,1007,1.94,0.0
2026-06-10 21:00:00.000,73,17.27,0.0,36,24.45,23.8,3,0.0,1,100,45,0.02,3.1,158,6.4,0.52,0.95,30,1.89,24100,23.32,21,0.0,41,0,0,22.22,0,1007,2.12,88.71
2026-06-10 22:00:00.000,68,17.15,0.0,40,25.45,126.23,3,0.0,1,100,47,0.08,3.24,142,6.48,0.43,0.93,30,2.02,24100,24.58,20,0.0,41,0,0,23.21,0,1008,2.32,337.25
2026-06-10 23:00:00.000,65,17.11,0.0,40,26.28,266.62,3,0.0,1,100,49,0.17,3.42,111,6.5,0.35,0.92,30,2.18,24100,25.66,20,0.0,41,0,0,24.01,0,1008,2.54,597.41
2026-06-11 00:00:00.000,64,17.25,0.0,40,26.76,447.99,3,0.0,1,100,50,0.3,3.6,115,6.4,0.25,0.88,30,2.34,24100,26.3,21,0.01,41,0,0,24.35,0,1008,2.8,836.41
2026-06-11 01:00:00.000,62,17.05,0.0,40,26.92,567.52,3,0.0,1,100,47,0.38,3.77,350,6.11,0.58,0.82,30,2.49,24100,26.98,23,0.01,40,1,0,24.71,0,1008,3.12,1037.99
2026-06-11 02:00:00.000,60,16.8,0.0,40,27.29,654.39,3,0.0,1,100,42,0.45,3.94,341,5.71,1.1,0.75,30,2.63,24100,27.61,25,0.01,40,1,0,25.02,0,1007,3.48,1188.41
2026-06-11 03:00:00.000,58,16.61,0.0,40,27.54,704.1,3,0.0,1,100,38,0.49,4.1,338,5.3,1.33,0.67,30,2.77,24100,28.07,27,0.02,40,1,0,25.21,0,1007,3.79,1277.42
2026-06-11 04:00:00.000,58,16.52,0.0,40,27.74,728.7,3,0.0,1,100,33,0.5,4.26,337,4.89,1.44,0.6,30,2.94,24100,28.47,30,0.02,40,1,0,25.39,0,1007,4.07,1298.97
2026-06-11 05:00:00.000,57,16.5,0.0,40,27.8,704.99,3,0.0,1,100,28,0.49,4.41,335,4.48,1.5,0.54,30,3.11,24100,28.9,32,0.03,40,1,0,25.64,0,1007,4.32,1251.6
2026-06-11 06:00:00.000,57,16.57,0.0,40,27.37,631.65,3,0.0,1,100,26,0.44,4.5,334,4.2,1.46,0.49,30,3.19,24100,28.85,34,0.03,41,0,0,25.6,0,1006,4.4,1138.54
2026-06-11 07:00:00.000,59,16.72,0.0,40,26.6,513.86,3,0.0,1,100,26,0.36,4.48,332,4.13,1.27,0.48,30,3.13,24100,28.1,34,0.03,41,0,0,25.14,0,1006,4.25,967.49
2026-06-11 08:00:00.000,63,16.94,0.0,40,26.07,376.17,3,0.0,1,100,28,0.25,4.4,332,4.2,1.01,0.5,30,2.99,24100,26.83,33,0.03,40,0,0,24.33,0,1007,3.93,750.13
2026-06-11 09:00:00.000,67,17.16,0.0,40,25.55,228.59,3,0.0,1,100,31,0.15,4.3,330,4.3,0.79,0.51,30,2.84,24100,25.56,31,0.02,41,0,0,23.56,0,1007,3.59,501.25
2026-06-11 10:00:00.000,71,17.39,0.0,40,25.12,86.16,3,0.0,1,100,33,0.05,4.22,336,4.43,0.49,0.54,30,2.71,24100,24.32,30,0.02,41,0,0,22.83,0,1007,3.22,237.82
2026-06-11 11:00:00.000,75,17.56,0.0,20,24.62,12.5,3,0.0,0,100,36,0.0,4.13,6,4.6,0.33,0.57,30,2.56,24100,23.09,28,0.02,41,0,0,22.13,0,1007,2.82,39.86
2026-06-11 12:00:00.000,78,17.67,0.0,0,24.13,-0.07,3,0.0,0,100,38,0.0,4.0,33,4.7,0.3,0.58,30,2.42,24100,22.12,26,0.01,42,0,0,21.57,0,1007,2.5,0.0
2026-06-11 13:00:00.000,80,17.67,0.0,0,23.7,0.0,15,0.0,0,100,36,0.0,3.82,25,4.68,0.28,0.56,30,2.28,24100,21.45,23,0.01,41,0,0,21.13,0,1007,2.3,0.0
2026-06-11 14:00:00.000,82,17.63,0.0,0,23.31,0.0,15,0.0,0,100,34,0.0,3.6,346,4.6,0.25,0.51,30,2.14,24100,20.93,20,0.01,41,0,0,20.73,0,1007,2.17,0.0
2026-06-11 15:00:00.000,84,17.59,0.0,0,22.92,0.0,15,0.0,0,100,32,0.0,3.4,321,4.5,0.29,0.48,30,2.02,24100,20.53,18,0.01,41,0,0,20.39,0,1007,2.08,0.0
2026-06-11 16:00:00.000,85,17.59,0.0,0,22.62,0.0,15,0.0,0,100,29,0.0,3.21,311,4.42,0.3,0.46,30,1.94,24100,20.22,16,0.0,40,0,0,20.1,0,1007,2.01,0.0
2026-06-11 17:00:00.000,86,17.59,0.0,0,22.49,0.0,15,0.0,0,100,27,0.0,3.03,294,4.33,0.18,0.44,30,1.88,24100,20.04,14,0.0,40,0,0,19.88,0,1007,1.98,0.0
2026-06-11 18:00:00.000,86,17.6,0.0,0,22.55,0.0,15,0.0,0,100,26,0.0,2.9,213,4.2,0.1,0.45,30,1.84,24100,20.16,12,0.0,40,0,0,19.88,0,1007,2.0,0.0
2026-06-11 19:00:00.000,84,17.58,0.0,0,22.93,0.0,15,0.0,0,100,25,0.0,2.85,168,3.99,0.17,0.49,30,1.81,24100,20.83,11,0.0,39,0,0,20.32,0,1007,2.07,0.0
2026-06-11 20:00:00.000,78,17.44,0.0,0,23.75,0.0,3,0.0,1,100,25,0.0,2.86,155,3.73,0.23,0.56,30,1.81,24100,22.05,11,0.0,39,0,0,21.25,0,1007,2.19,0.0
2026-06-11 21:00:00.000,72,17.21,0.0,36,24.76,23.21,3,0.0,1,100,26,0.01,2.9,134,3.5,0.26,0.63,30,1.84,24100,23.5,11,0.0,39,0,0,22.38,0,1007,2.34,88.64
2026-06-11 22:00:00.000,67,16.96,0.0,40,25.6,125.13,3,0.0,1,100,27,0.08,2.97,112,3.31,0.34,0.72,30,1.91,24100,24.82,12,0.0,38,0,0,23.38,0,1007,2.5,337.02
2026-06-11 23:00:00.000,63,16.79,0.0,40,26.26,269.62,3,0.0,1,100,28,0.18,3.08,92,3.15,0.46,0.81,30,2.03,24100,25.96,13,0.0,38,0,0,24.19,0,1008,2.68,597.04
2026-06-12 00:00:00.000,62,16.93,0.0,40,26.68,460.66,3,0.0,1,100,30,0.31,3.2,104,3.0,0.44,0.9,30,2.16,24100,26.6,15,0.01,38,0,0,24.54,0,1008,2.9,835.99
2026-06-12 01:00:00.000,61,16.9,0.0,40,27.21,580.6,3,0.0,1,100,30,0.39,3.33,21,2.84,0.47,0.97,30,2.31,24100,27.19,17,0.01,37,0,0,24.9,0,1008,3.18,1037.57
2026-06-12 02:00:00.000,60,16.95,0.0,40,27.86,665.84,3,0.0,1,100,31,0.46,3.47,357,2.7,0.77,1.02,30,2.48,24100,27.69,20,0.01,36,1,0,25.2,0,1007,3.49,1188.08
2026-06-12 03:00:00.000,59,17.05,0.0,40,28.34,712.34,3,0.0,1,100,32,0.49,3.6,354,2.6,0.84,1.08,30,2.64,24100,28.01,23,0.02,36,1,0,25.39,0,1007,3.76,1277.26
2026-06-12 04:00:00.000,59,17.19,0.0,40,28.73,732.83,3,0.0,1,100,33,0.51,3.73,357,2.56,0.81,1.14,30,2.82,24100,28.28,26,0.02,35,1,0,25.56,0,1007,4.01,1299.03
2026-06-12 05:00:00.000,59,17.37,0.0,40,28.95,704.88,3,0.0,1,100,34,0.49,3.85,1,2.56,0.73,1.2,30,2.99,24100,28.57,29,0.03,35,1,0,25.82,0,1007,4.22,1251.93
2026-06-12 06:00:00.000,60,17.56,0.0,40,28.6,627.95,3,0.0,1,100,36,0.44,3.9,6,2.6,0.62,1.26,30,3.06,24100,28.45,32,0.03,35,1,0,25.8,0,1007,4.3,1139.16
2026-06-12 07:00:00.000,62,17.7,0.0,40,27.85,513.19,3,0.0,1,100,37,0.35,3.85,7,2.69,0.44,1.32,30,2.99,24100,27.71,33,0.03,34,1,0,25.38,0,1007,4.18,968.41
2026-06-12 08:00:00.000,65,17.82,0.0,40,27.29,377.53,3,0.0,1,100,38,0.25,3.73,9,2.81,0.25,1.37,30,2.82,24100,26.51,33,0.03,32,0,0,24.64,0,1007,3.93,751.33
2026-06-12 09:00:00.000,69,17.97,0.0,40,26.75,230.69,3,0.0,1,100,40,0.14,3.6,9,3.0,0.09,1.41,30,2.64,24100,25.33,34,0.02,32,0,0,23.92,0,1007,3.65,502.71
2026-06-12 10:00:00.000,73,18.14,0.0,40,26.1,87.65,3,0.0,1,100,41,0.05,3.47,136,3.24,0.17,1.45,30,2.46,24100,24.18,34,0.02,31,0,0,23.24,0,1007,3.35,239.48
2026-06-12 11:00:00.000,76,18.26,0.0,21,25.38,12.76,3,0.0,0,100,41,0.0,3.34,127,3.53,0.36,1.48,30,2.26,24100,23.07,34,0.02,31,0,0,22.6,0,1007,3.01,40.72
2026-06-12 12:00:00.000,79,18.35,0.0,0,24.84,-0.07,3,0.0,0,100,42,0.0,3.2,124,3.9,0.44,1.5,30,2.08,24100,22.2,35,0.02,31,0,0,22.07,0,1008,2.71,0.0
2026-06-12 13:00:00.000,81,18.39,0.0,0,24.48,0.0,15,0.0,0,100,40,0.0,3.06,116,4.39,0.35,1.39,30,1.94,24100,21.63,28,0.01,31,0,0,21.63,0,1007,2.48,0.0
2026-06-12 14:00:00.000,84,18.41,0.0,0,24.21,0.0,15,0.0,0,100,38,0.0,2.92,110,4.96,0.15,1.32,30,1.81,24100,21.22,27,0.01,31,0,0,21.21,0,1007,2.28,0.0
2026-06-12 15:00:00.000,86,18.42,0.0,0,23.93,0.0,15,0.0,0,100,36,0.0,2.8,37,5.5,0.03,1.23,30,1.72,24100,20.91,26,0.01,32,0,0,20.85,0,1007,2.12,0.0
2026-06-12 16:00:00.000,87,18.45,0.0,0,23.59,0.0,15,0.0,0,100,34,0.0,2.7,322,6.03,0.1,1.14,30,1.67,24100,20.68,24,0.01,32,0,0,20.54,0,1007,1.97,0.0
2026-06-12 17:00:00.000,89,18.49,0.0,0,23.41,0.0,15,0.0,0,100,32,0.0,2.63,300,6.53,0.04,1.04,30,1.65,24100,20.57,23,0.0,33,0,0,20.3,0,1007,1.86,0.0
2026-06-12 18:00:00.000,89,18.53,0.0,0,23.37,0.0,15,0.0,0,100,31,0.0,2.6,152,6.8,0.1,0.97,30,1.64,24100,20.71,22,0.0,34,0,0,20.28,0,1007,1.8,0.0
2026-06-12 19:00:00.000,87,18.54,0.0,0,23.76,0.0,15,0.0,0,100,30,0.0,2.63,135,6.73,0.18,0.92,30,1.62,24100,21.31,21,0.0,34,0,0,20.72,0,1007,1.82,0.0
2026-06-12 20:00:00.000,82,18.45,0.0,0,24.61,0.0,15,0.0,1,100,29,0.0,2.7,125,6.44,0.23,0.9,30,1.61,24100,22.42,20,0.0,34,0,0,21.65,0,1007,1.91,0.0
2026-06-12 21:00:00.000,75,18.27,0.0,36,25.64,23.79,3,0.0,1,100,30,0.01,2.8,106,6.1,0.3,0.9,30,1.64,24100,23.76,20,0.0,35,0,0,22.81,0,1008,2.02,88.57
2026-06-12 22:00:00.000,70,18.05,0.0,40,26.47,129.05,3,0.0,1,100,30,0.08,2.95,92,5.76,0.45,0.91,30,1.72,24100,24.98,19,0.0,35,0,0,23.85,0,1008,2.15,336.8
2026-06-12 23:00:00.000,65,17.9,0.0,40,27.12,278.81,3,0.0,1,100,31,0.19,3.13,81,5.37,0.64,0.93,30,1.84,24100,26.01,19,0.01,35,0,0,24.71,0,1008,2.31,596.68
2026-06-13 00:00:00.000,64,18.01,0.0,40,27.63,475.85,3,0.0,1,100,33,0.32,3.3,90,5.0,0.62,0.97,30,1.98,24100,26.6,19,0.01,36,1,0,25.15,0,1008,2.5,835.56
