time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-03 04:00:00.000,54,16.23,0.0,40,28.52,659.89,3,0.0,1,100,48,0.47,4.3,347,0.87,0.88,1.3,30,2.91,24100,28.92,34,0.02,37,10,0,26.28,0,1006,3.43,1297.79
2026-06-03 05:00:00.000,52,16.2,0.0,40,29.08,674.26,3,0.0,1,100,54,0.48,4.61,347,1.23,0.98,1.24,30,3.13,24100,29.6,35,0.02,37,10,0,26.83,0,1006,3.7,1248.38
2026-06-03 06:00:00.000,51,16.14,0.0,40,29.1,640.41,3,0.0,1,100,59,0.46,4.8,345,1.4,0.9,1.21,30,3.25,24100,29.78,35,0.02,38,8,0,27.03,0,1005,3.8,1132.93
2026-06-03 07:00:00.000,52,16.08,0.0,40,28.11,537.41,3,0.0,1,100,63,0.38,4.81,347,1.24,0.73,1.22,30,3.21,24100,29.05,35,0.02,37,5,0,26.53,0,1005,3.65,959.31
2026-06-03 08:00:00.000,56,16.31,0.0,40,27.36,388.03,3,0.0,1,100,66,0.26,4.71,356,0.88,0.52,1.27,30,3.06,24100,27.69,35,0.02,37,3,0,25.54,0,1005,3.34,739.36
2026-06-03 09:00:00.000,62,16.74,0.0,40,26.67,223.75,3,0.0,1,100,70,0.14,4.6,359,0.5,0.27,1.31,30,2.9,24100,26.26,34,0.02,38,1,0,24.49,0,1005,2.99,488.06
2026-06-03 10:00:00.000,67,17.15,0.0,40,26.03,77.92,3,0.0,1,100,72,0.04,4.51,219,0.13,0.09,1.36,30,2.75,24100,24.92,34,0.01,38,0,0,23.55,0,1005,2.62,222.56
2026-06-03 11:00:00.000,71,17.35,0.0,18,25.07,9.84,3,0.0,0,100,75,0.0,4.4,189,-0.27,0.39,1.4,30,2.59,24100,23.67,33,0.01,38,0,0,22.72,0,1005,2.22,31.85
2026-06-03 12:00:00.000,75,17.48,0.0,0,24.36,0.0,3,0.0,0,100,75,0.0,4.3,184,-0.6,0.62,1.39,30,2.48,24100,22.73,32,0.01,39,0,0,22.11,0,1005,1.9,0.0
2026-06-03 13:00:00.000,77,17.61,0.0,0,23.92,0.0,3,0.0,0,100,71,0.0,4.2,181,-0.82,0.67,1.31,30,2.42,24100,22.09,31,0.01,39,0,0,21.65,0,1005,1.69,0.0
2026-06-03 14:00:00.000,80,17.71,0.0,0,23.57,0.0,15,0.0,0,100,65,0.0,4.09,187,-0.98,0.64,1.19,30,2.4,24100,21.57,30,0.0,38,0,0,21.23,0,1005,1.56,0.0
2026-06-03 15:00:00.000,81,17.66,0.0,0,23.21,0.0,15,0.0,0,100,60,0.0,4.0,195,-1.1,0.62,1.07,30,2.41,24100,21.17,29,0.0,39,0,0,20.88,0,1005,1.47,0.0
2026-06-03 16:00:00.000,82,17.5,0.0,0,22.93,0.0,15,0.0,0,100,54,0.0,3.93,192,-1.22,0.6,0.97,30,2.44,24094,20.92,28,0.0,39,0,0,20.66,0,1005,1.4,0.0
2026-06-03 17:00:00.000,81,17.35,0.0,0,22.82,0.0,15,0.0,0,100,48,0.0,3.88,184,-1.31,0.56,0.87,30,2.49,24088,20.86,28,0.0,39,0,0,20.58,0,1005,1.38,0.0
2026-06-03 18:00:00.000,80,17.23,0.0,0,22.93,0.0,15,0.0,0,100,44,0.0,3.8,178,-1.3,0.52,0.82,30,2.5,24100,21.06,27,0.0,40,0,0,20.72,0,1005,1.4,0.0
2026-06-03 19:00:00.000,77,17.13,0.0,0,23.41,0.0,3,0.0,0,100,41,0.0,3.67,188,-1.13,0.5,0.86,30,2.42,24150,21.66,26,0.0,39,0,0,21.22,0,1005,1.49,0.0
2026-06-03 20:00:00.000,72,17.03,0.0,0,24.26,0.0,3,0.0,1,100,39,0.0,3.53,199,-0.86,0.55,0.95,30,2.3,24216,22.73,25,0.0,39,0,0,22.16,0,1005,1.63,0.0
2026-06-03 21:00:00.000,66,16.8,0.0,35,25.26,18.58,3,0.0,1,100,38,0.02,3.4,205,-0.6,0.59,1.05,30,2.2,24250,24.02,25,0.0,39,0,0,23.28,0,1005,1.8,87.74
2026-06-03 22:00:00.000,61,16.52,0.0,40,26.26,106.61,3,0.0,1,100,37,0.07,3.29,209,-0.35,0.44,1.15,30,2.16,24268,25.21,25,0.0,38,0,0,24.29,0,1005,1.98,336.15
2026-06-03 23:00:00.000,57,16.12,0.0,40,27.15,226.52,3,0.0,1,100,37,0.15,3.21,245,-0.11,0.12,1.27,30,2.15,24254,26.25,24,0.0,38,1,0,25.13,0,1006,2.18,597.75
2026-06-04 00:00:00.000,54,15.75,0.0,40,27.34,365.14,3,0.0,1,100,37,0.25,3.2,351,0.0,0.33,1.34,30,2.19,24100,26.96,25,0.0,39,2,0,25.61,0,1006,2.4,837.67
2026-06-04 01:00:00.000,52,15.4,0.0,40,27.48,489.82,3,0.0,1,100,36,0.34,3.31,338,-0.1,0.44,1.34,30,2.3,23711,27.6,25,0.01,38,5,0,25.96,0,1006,2.64,1039.58
2026-06-04 02:00:00.000,51,15.37,0.0,40,27.83,588.69,3,0.0,1,100,35,0.42,3.5,327,-0.31,0.59,1.3,30,2.46,23182,28.13,25,0.01,38,7,0,26.18,0,1005,2.9,1189.73
2026-06-04 03:00:00.000,51,15.47,0.0,40,28.26,657.49,3,0.0,1,100,36,0.47,3.7,333,-0.5,0.8,1.25,30,2.64,22690,28.49,26,0.01,39,9,0,26.27,0,1005,3.12,1277.89
2026-06-04 04:00:00.000,51,15.69,0.0,40,28.8,699.35,3,0.0,1,100,36,0.5,3.93,336,-0.67,1.01,1.2,30,2.86,22222,29.09,26,0.02,39,10,0,26.62,0,1005,3.31,1298.07
2026-06-04 05:00:00.000,49,15.6,0.0,40,29.25,711.53,3,0.0,1,100,38,0.51,4.16,338,-0.81,1.17,1.13,30,3.09,21790,29.82,27,0.02,39,9,0,27.16,0,1004,3.47,1248.9
2026-06-04 06:00:00.000,48,15.48,0.0,40,29.16,673.36,3,0.0,1,100,40,0.48,4.3,338,-0.7,1.15,1.05,30,3.22,21600,30.07,27,0.02,40,8,0,27.34,0,1004,3.5,1133.75
2026-06-04 07:00:00.000,49,15.36,0.0,40,28.06,567.39,3,0.0,1,100,42,0.4,4.27,341,-0.21,1.01,0.98,30,3.17,21790,29.44,27,0.02,38,5,0,26.85,0,1004,3.34,960.48
2026-06-04 08:00:00.000,53,15.57,0.0,40,27.2,412.19,3,0.0,1,100,45,0.28,4.14,348,0.53,0.81,0.9,30,3.02,22222,28.18,26,0.02,37,3,0,25.88,0,1004,3.06,740.89
2026-06-04 09:00:00.000,58,16.03,0.0,40,26.52,239.64,3,0.0,1,100,49,0.16,4.0,349,1.3,0.58,0.83,30,2.86,22690,26.84,25,0.02,36,1,0,24.85,0,1004,2.75,489.96
2026-06-04 10:00:00.000,63,16.5,0.0,40,25.98,84.24,3,0.0,1,100,52,0.05,3.88,331,2.11,0.31,0.77,30,2.72,23182,25.59,24,0.02,35,0,0,23.93,0,1005,2.43,224.8
2026-06-04 11:00:00.000,67,16.78,0.0,18,25.39,10.56,3,0.0,0,100,57,0.0,3.74,270,2.96,0.16,0.72,30,2.56,23711,24.43,23,0.01,34,0,0,23.12,0,1005,2.08,33.03
2026-06-04 12:00:00.000,71,16.99,0.0,0,24.8,0.0,3,0.0,0,100,61,0.0,3.6,214,3.6,0.27,0.67,30,2.41,24100,23.51,22,0.01,34,0,0,22.51,0,1005,1.8,0.0
2026-06-04 13:00:00.000,74,17.25,0.0,0,24.38,0.0,3,0.0,0,100,64,0.0,3.43,200,3.91,0.34,0.62,30,2.25,24254,22.8,20,0.01,34,0,0,22.03,0,1005,1.61,0.0
2026-06-04 14:00:00.000,77,17.51,0.0,0,23.99,0.0,3,0.0,0,100,67,0.0,3.26,206,4.02,0.41,0.59,30,2.11,24268,22.16,17,0.0,34,0,0,21.58,0,1005,1.49,0.0
2026-06-04 15:00:00.000,79,17.58,0.0,0,23.59,0.0,3,0.0,0,100,71,0.0,3.1,213,4.1,0.48,0.57,30,2.0,24250,21.65,15,0.0,35,0,0,21.2,0,1005,1.4,0.0
2026-06-04 16:00:00.000,80,17.53,0.0,0,23.32,0.0,15,0.0,0,100,74,0.0,2.97,209,4.18,0.47,0.55,30,1.94,24216,21.29,12,0.0,35,0,0,20.94,0,1005,1.33,0.0
2026-06-04 17:00:00.000,81,17.49,0.0,0,23.23,0.0,15,0.0,0,100,77,0.0,2.86,201,4.23,0.4,0.55,30,1.92,24150,21.12,10,0.0,36,0,0,20.82,0,1005,1.29,0.0
2026-06-04 18:00:00.000,80,17.43,0.0,0,23.34,0.0,15,0.0,0,100,80,0.0,2.8,195,4.3,0.34,0.56,30,1.92,24100,21.28,9,0.0,37,0,0,20.92,0,1005,1.3,0.0
2026-06-04 19:00:00.000,77,17.31,0.0,0,23.78,0.0,3,0.0,0,100,79,0.0,2.79,209,4.42,0.3,0.58,30,1.96,24088,21.98,8,0.0,37,0,0,21.38,0,1005,1.36,0.0
2026-06-04 20:00:00.000,72,17.16,0.0,0,24.58,0.0,3,0.0,1,100,78,0.0,2.82,221,4.57,0.33,0.62,30,2.01,24094,23.22,7,0.0,37,0,0,22.27,0,1005,1.45,0.0
2026-06-04 21:00:00.000,66,16.88,0.0,35,25.55,19.82,3,0.0,1,100,78,0.02,2.9,227,4.7,0.34,0.65,30,2.1,24100,24.68,7,0.0,37,0,0,23.36,0,1005,1.58,88.07
2026-06-04 22:00:00.000,61,16.56,0.0,40,26.49,112.57,3,0.0,1,100,77,0.07,3.03,249,4.83,0.2,0.7,30,2.23,24100,26.03,8,0.0,37,0,0,24.34,0,1005,1.72,336.66
2026-06-04 23:00:00.000,57,16.14,0.0,40,27.08,236.03,3,0.0,1,100,77,0.16,3.2,350,4.95,0.27,0.74,30,2.39,24100,27.23,9,0.0,37,1,0,25.15,0,1006,1.9,597.99
2026-06-05 00:00:00.000,54,15.75,0.0,40,27.13,375.05,3,0.0,1,100,80,0.26,3.4,4,5.0,0.63,0.75,30,2.56,24100,28.01,10,0.0,37,2,0,25.61,0,1006,2.11,837.71
2026-06-05 01:00:00.000,52,15.4,0.0,40,27.3,503.55,3,0.0,1,100,85,0.36,3.62,358,4.94,0.69,0.71,30,2.73,24100,28.58,11,0.01,36,5,0,25.96,0,1005,2.4,1039.52
2026-06-05 02:00:00.000,51,15.37,0.0,40,27.83,605.91,3,0.0,1,100,93,0.43,3.86,349,4.82,0.76,0.62,30,2.92,24100,28.96,13,0.01,36,7,0,26.18,0,1005,2.73,1189.65
2026-06-05 03:00:00.000,51,15.48,0.0,40,28.3,677.48,3,0.0,1,100,101,0.48,4.1,350,4.7,0.93,0.55,30,3.11,24100,29.15,16,0.01,36,9,0,26.28,0,1005,3.02,1277.9
2026-06-05 04:00:00.000,51,15.7,0.0,40,28.9,721.05,3,0.0,1,100,108,0.51,4.37,350,4.59,1.08,0.48,30,3.31,24100,29.56,18,0.02,35,10,0,26.64,0,1005,3.29,1298.25
2026-06-05 05:00:00.000,49,15.59,0.0,40,29.39,733.63,3,0.0,1,100,114,0.52,4.63,349,4.49,1.18,0.41,30,3.52,24100,30.08,20,0.02,35,10,0,27.17,0,1004,3.52,1249.33
2026-06-05 06:00:00.000,48,15.48,0.0,40,29.34,694.39,3,0.0,1,100,118,0.49,4.8,347,4.4,1.09,0.37,30,3.61,24100,30.13,22,0.02,35,8,0,27.34,0,1004,3.61,1134.48
2026-06-05 07:00:00.000,49,15.41,0.0,40,28.21,582.62,3,0.0,1,100,115,0.41,4.81,349,4.34,0.91,0.35,30,3.52,24100,29.31,22,0.02,34,5,0,26.8,0,1004,3.48,961.53
2026-06-05 08:00:00.000,53,15.67,0.0,40,27.24,421.95,3,0.0,1,100,109,0.28,4.71,357,4.3,0.66,0.36,30,3.31,24100,27.87,22,0.02,34,3,0,25.77,0,1004,3.2,742.27
2026-06-05 09:00:00.000,59,16.14,0.0,40,26.54,244.85,3,0.0,1,100,103,0.15,4.6,359,4.3,0.37,0.39,30,3.11,24100,26.38,21,0.02,34,1,0,24.68,0,1005,2.89,491.66
2026-06-05 10:00:00.000,64,16.56,0.0,40,25.96,86.22,3,0.0,1,100,96,0.04,4.49,260,4.35,0.05,0.42,30,2.92,24100,25.0,20,0.01,34,0,0,23.71,0,1005,2.56,226.76
2026-06-05 11:00:00.000,68,16.75,0.0,18,24.95,10.81,3,0.0,0,100,88,0.0,4.35,188,4.45,0.37,0.48,30,2.73,24100,23.71,19,0.01,34,0,0,22.84,0,1005,2.2,34.06
2026-06-05 12:00:00.000,72,16.92,0.0,0,24.21,0.0,3,0.0,0,100,82,0.0,4.2,184,4.6,0.62,0.54,30,2.56,24100,22.74,19,0.01,35,0,0,22.2,0,1005,1.9,0.0
2026-06-05 13:00:00.000,75,17.17,0.0,0,23.81,0.0,3,0.0,0,100,76,0.0,4.03,184,4.83,0.66,0.62,30,2.39,24100,22.06,17,0.01,35,0,0,21.73,0,1005,1.7,0.0
2026-06-05 14:00:00.000,78,17.44,0.0,0,23.53,0.0,3,0.0,0,100,72,0.0,3.86,195,5.12,0.61,0.72,30,2.25,24100,21.51,16,0.0,34,0,0,21.3,0,1005,1.56,0.0
2026-06-05 15:00:00.000,80,17.54,0.0,0,23.26,0.0,15,0.0,0,100,68,0.0,3.7,208,5.4,0.57,0.81,30,2.15,24100,21.1,16,0.0,35,0,0,20.95,0,1005,1.45,0.0
2026-06-05 16:00:00.000,81,17.52,0.0,0,23.12,0.0,15,0.0,0,100,64,0.0,3.57,208,5.69,0.45,0.9,30,2.1,24100,20.85,15,0.0,35,0,0,20.73,0,1005,1.36,0.0
2026-06-05 17:00:00.000,82,17.52,0.0,0,23.18,0.0,15,0.0,0,100,61,0.0,3.47,200,5.97,0.26,0.99,30,2.1,24100,20.8,15,0.0,35,0,0,20.66,0,1005,1.31,0.0
2026-06-05 18:00:00.000,81,17.51,0.0,0,23.42,0.0,15,0.0,0,100,59,0.0,3.4,175,6.1,0.13,1.04,30,2.11,24100,21.05,15,0.0,36,0,0,20.81,0,1005,1.3,0.0
2026-06-05 19:00:00.000,78,17.48,0.0,0,23.97,0.0,3,0.0,0,100,57,0.0,3.37,190,5.97,0.07,1.02,30,2.12,24100,21.78,15,0.0,35,0,0,21.34,0,1005,1.35,0.0
2026-06-05 20:00:00.000,73,17.42,0.0,0,24.88,0.0,3,0.0,1,100,55,0.0,3.37,206,5.69,0.13,0.96,30,2.14,24100,23.02,16,0.0,34,0,0,22.31,0,1005,1.44,0.0
2026-06-05 21:00:00.000,67,17.2,0.0,35,25.93,20.24,3,0.0,1,100,54,0.01,3.4,202,5.4,0.14,0.9,30,2.2,24100,24.46,17,0.0,34,0,0,23.46,0,1005,1.55,88.23
2026-06-05 22:00:00.000,62,16.89,0.0,40,26.87,115.51,3,0.0,1,100,52,0.07,3.46,55,5.14,0.08,0.84,30,2.33,24100,25.79,18,0.0,33,0,0,24.5,0,1005,1.68,336.85
2026-06-05 23:00:00.000,57,16.41,0.0,40,27.23,243.23,3,0.0,1,100,51,0.17,3.55,32,4.88,0.49,0.77,30,2.5,24100,26.96,19,0.0,33,1,0,25.35,0,1006,1.83,597.97
2026-06-06 00:00:00.000,54,15.93,0.0,40,27.21,387.58,3,0.0,1,100,49,0.28,3.7,22,4.7,0.9,0.73,30,2.69,24100,27.7,20,0.0,34,2,0,25.81,0,1006,2.0,837.56
2026-06-06 01:00:00.000,52,15.49,0.0,40,27.27,516.67,3,0.0,1,100,44,0.37,3.93,10,4.64,0.97,0.71,30,2.9,24100,28.22,20,0.01,34,5,0,26.09,0,1006,2.2,1039.31
2026-06-06 02:00:00.000,51,15.36,0.0,40,27.68,617.69,3,0.0,1,100,38,0.44,4.22,354,4.65,1.09,0.71,30,3.11,24100,28.53,20,0.01,35,7,0,26.21,0,1005,2.42,1189.48
2026-06-06 03:00:00.000,51,15.4,0.0,40,27.92,686.42,3,0.0,1,100,33,0.49,4.5,348,4.7,1.34,0.72,30,3.32,24100,28.66,20,0.01,36,9,0,26.19,0,1005,2.61,1277.84
2026-06-06 04:00:00.000,51,15.6,0.0,40,28.31,726.26,3,0.0,1,100,28,0.52,4.78,344,4.78,1.56,0.73,30,3.56,24100,29.02,20,0.02,37,10,0,26.43,0,1005,2.79,1298.39
2026-06-06 05:00:00.000,49,15.52,0.0,40,28.62,734.94,3,0.0,1,100,23,0.53,5.04,341,4.9,1.72,0.74,30,3.79,24100,29.5,21,0.02,38,9,0,26.85,0,1004,2.94,1249.72
2026-06-06 06:00:00.000,49,15.44,0.0,40,28.44,692.34,3,0.0,1,100,21,0.49,5.2,338,5.0,1.69,0.73,30,3.89,24100,29.53,21,0.02,40,8,0,26.94,0,1004,3.0,1135.17
2026-06-06 07:00:00.000,50,15.37,0.0,40,27.28,579.1,3,0.0,1,100,20,0.41,5.18,338,5.07,1.55,0.7,30,3.79,24100,28.75,21,0.02,40,5,0,26.38,0,1004,2.93,962.55
2026-06-06 08:00:00.000,54,15.61,0.0,40,26.32,418.18,3,0.0,1,100,21,0.29,5.05,343,5.13,1.34,0.65,30,3.56,24100,27.38,22,0.02,40,3,0,25.35,0,1004,2.77,743.63
2026-06-06 09:00:00.000,60,16.03,0.0,40,25.59,242.13,3,0.0,1,100,24,0.17,4.9,344,5.2,1.12,0.61,30,3.32,24100,25.96,22,0.02,41,1,0,24.29,0,1004,2.59,493.32
2026-06-06 10:00:00.000,65,16.4,0.0,40,24.99,85.52,3,0.0,1,100,26,0.06,4.75,339,5.3,0.82,0.57,30,3.11,24100,24.65,23,0.01,41,0,0,23.34,0,1005,2.39,228.69
2026-06-06 11:00:00.000,69,16.55,0.0,19,24.43,10.81,3,0.0,0,100,29,0.01,4.58,335,5.42,0.53,0.53,30,2.88,24100,23.44,23,0.01,41,0,0,22.52,0,1005,2.18,35.08
2026-06-06 12:00:00.000,72,16.64,0.0,0,24.02,0.0,3,0.0,0,100,33,0.0,4.4,331,5.5,0.32,0.51,30,2.69,24100,22.53,23,0.01,42,0,0,21.91,0,1005,2.0,0.0
2026-06-06 13:00:00.000,74,16.77,0.0,0,23.65,0.0,3,0.0,0,100,35,0.0,4.2,335,5.51,0.25,0.39,30,2.54,24100,21.87,18,0.01,41,0,0,21.45,0,1005,1.88,0.0
2026-06-06 14:00:00.000,77,16.9,0.0,0,23.24,0.0,3,0.0,0,100,37,0.0,3.99,325,5.5,0.31,0.41,30,2.41,24100,21.33,17,0.0,41,0,0,21.03,0,1005,1.8,0.0
2026-06-06 15:00:00.000,78,16.89,0.0,0,22.84,0.0,3,0.0,0,100,39,0.0,3.8,318,5.5,0.4,0.43,30,2.33,24100,20.92,17,0.0,41,0,0,20.69,0,1005,1.73,0.0
2026-06-06 16:00:00.000,79,16.8,0.0,0,22.57,0.0,3,0.0,0,100,40,0.0,3.63,329,5.52,0.44,0.45,30,2.3,24100,20.67,16,0.0,40,0,0,20.49,0,1004,1.67,0.0
2026-06-06 17:00:00.000,79,16.76,0.0,0,22.44,0.0,3,0.0,0,100,42,0.0,3.49,344,5.57,0.53,0.47,30,2.31,24100,20.63,16,0.0,40,0,0,20.43,0,1004,1.63,0.0
2026-06-06 18:00:00.000,78,16.74,0.0,0,22.57,0.0,3,0.0,0,100,42,0.0,3.4,351,5.7,0.58,0.47,30,2.34,24100,20.89,16,0.0,40,0,0,20.62,0,1004,1.61,0.0
2026-06-06 19:00:00.000,75,16.71,0.0,0,23.16,0.0,3,0.0,0,100,38,0.0,3.39,342,5.98,0.56,0.44,30,2.39,24100,21.64,16,0.0,39,0,0,21.2,0,1005,1.61,0.0
2026-06-06 20:00:00.000,70,16.67,0.0,0,24.23,0.0,3,0.0,1,100,33,0.0,3.43,323,6.35,0.48,0.4,30,2.46,24100,22.92,16,0.0,38,0,0,22.23,0,1005,1.63,0.0
2026-06-06 21:00:00.000,64,16.48,0.0,35,25.4,20.36,3,0.0,1,100,29,0.02,3.5,307,6.7,0.45,0.37,30,2.56,24100,24.39,17,0.0,38,0,0,23.45,0,1005,1.67,88.39
2026-06-06 22:00:00.000,59,16.25,0.0,40,26.38,117.46,3,0.0,1,100,24,0.08,3.6,318,7.06,0.48,0.34,30,2.7,24100,25.76,17,0.0,37,0,0,24.55,0,1005,1.72,337.05
2026-06-06 23:00:00.000,55,15.89,0.0,40,27.01,250.2,3,0.0,1,100,19,0.18,3.74,342,7.4,0.69,0.32,30,2.86,24100,26.97,18,0.0,37,1,0,25.48,0,1006,1.79,597.96
2026-06-07 00:00:00.000,52,15.53,0.0,40,27.16,402.64,3,0.0,1,100,17,0.29,3.9,351,7.5,1.04,0.3,30,3.0,24100,27.75,19,0.0,37,2,0,26.01,0,1006,1.9,837.41
