time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-06 05:00:00.000,50,16.06,0.0,40,29.48,693.88,3,0.0,1,100,33,0.5,4.31,326,2.03,0.98,0.51,30,3.12,24100,30.26,23,0.02,36,8,0,27.16,0,1006,3.78,1249.72
2026-06-06 06:00:00.000,51,16.14,0.0,40,28.96,616.04,3,0.0,1,100,36,0.44,4.4,323,2.6,0.95,0.5,30,3.19,24100,30.2,24,0.02,36,6,0,27.09,0,1006,3.9,1135.17
2026-06-06 07:00:00.000,53,16.27,0.0,40,28.07,490.83,3,0.0,1,100,35,0.35,4.31,324,3.03,0.76,0.54,30,3.07,24100,29.31,23,0.02,35,4,0,26.44,0,1006,3.79,962.55
2026-06-06 08:00:00.000,57,16.45,0.0,40,27.3,352.42,3,0.0,1,100,34,0.24,4.11,327,3.41,0.48,0.6,30,2.84,24100,27.87,23,0.02,34,2,0,25.39,0,1006,3.54,743.63
2026-06-06 09:00:00.000,62,16.66,0.0,40,26.51,209.05,3,0.0,1,100,33,0.13,3.9,328,3.8,0.23,0.67,30,2.62,24100,26.39,22,0.02,34,1,0,24.34,0,1007,3.25,493.32
2026-06-06 10:00:00.000,67,16.92,0.0,40,25.77,74.14,3,0.0,1,100,31,0.04,3.7,16,4.21,0.09,0.74,30,2.45,24100,25.0,21,0.01,33,0,0,23.39,0,1007,2.94,228.69
2026-06-06 11:00:00.000,71,17.14,0.0,19,24.95,9.62,3,0.0,0,100,29,0.0,3.49,85,4.63,0.21,0.81,30,2.28,24100,23.72,21,0.01,33,0,0,22.56,0,1007,2.59,35.08
2026-06-06 12:00:00.000,74,17.27,0.0,0,24.31,-0.19,3,0.0,0,100,27,0.0,3.3,89,5.1,0.32,0.83,30,2.14,24100,22.75,20,0.01,34,0,0,21.95,0,1007,2.3,0.0
2026-06-06 13:00:00.000,76,17.26,0.0,0,23.88,0.0,3,0.0,0,95,24,0.0,3.14,87,5.66,0.26,0.77,28,2.03,24100,22.08,18,0.01,34,0,0,21.48,0,1007,2.11,0.0
2026-06-06 14:00:00.000,78,17.16,0.0,0,23.51,0.0,3,0.0,0,56,22,0.0,3.0,88,6.26,0.12,0.66,16,1.94,24100,21.55,15,0.0,34,0,0,21.05,0,1007,1.97,0.0
2026-06-06 15:00:00.000,79,17.05,0.0,0,23.18,0.0,2,0.0,0,19,21,0.0,2.9,157,6.8,0.04,0.56,5,1.89,24100,21.15,14,0.0,35,0,0,20.7,0,1007,1.87,0.0
2026-06-06 16:00:00.000,80,17.0,0.0,0,22.83,0.0,13,0.0,0,0,19,0.0,2.84,176,7.31,0.12,0.47,0,1.88,24100,20.87,12,0.0,35,0,0,20.44,0,1007,1.78,0.0
2026-06-06 17:00:00.000,81,16.99,0.0,0,22.56,0.0,13,0.0,0,0,19,0.0,2.81,170,7.75,0.25,0.39,0,1.9,24100,20.74,11,0.0,36,0,0,20.26,0,1007,1.73,0.0
2026-06-06 18:00:00.000,81,17.01,0.0,0,22.51,0.0,13,0.0,0,0,20,0.0,2.8,170,7.9,0.39,0.35,0,1.92,24100,20.9,11,0.0,37,0,0,20.3,0,1007,1.71,0.0
2026-06-06 19:00:00.000,78,17.0,0.0,0,22.97,0.0,1,0.0,0,0,22,0.0,2.78,169,7.62,0.5,0.36,0,1.94,24100,21.66,12,0.0,36,0,0,20.84,0,1007,1.74,0.0
2026-06-06 20:00:00.000,73,16.89,0.0,0,24.0,0.0,1,0.0,1,0,25,0.0,2.77,168,7.05,0.53,0.42,0,1.96,24100,23.05,14,0.0,35,0,0,21.94,0,1007,1.81,0.0
2026-06-06 21:00:00.000,65,16.61,0.0,49,25.3,29.96,2,0.0,1,19,29,0.02,2.8,165,6.4,0.54,0.49,5,2.01,24100,24.77,16,0.0,34,0,0,23.36,0,1007,1.9,88.39
2026-06-06 22:00:00.000,59,16.28,0.0,49,26.44,145.99,6,0.0,1,56,33,0.09,2.9,157,5.7,0.52,0.56,16,2.11,24100,26.35,18,0.0,33,0,10,24.63,0,1008,2.01,337.05
2026-06-06 23:00:00.000,55,16.02,0.0,41,27.39,292.01,6,0.0,1,95,38,0.19,3.04,142,4.91,0.46,0.64,28,2.23,24100,27.68,21,0.0,32,1,10,25.64,0,1008,2.14,597.96
2026-06-07 00:00:00.000,52,15.83,0.0,40,28.07,449.31,6,0.0,1,100,43,0.31,3.2,98,4.2,0.39,0.7,30,2.37,24100,28.65,23,0.0,33,2,10,26.35,0,1008,2.3,837.41
2026-06-07 01:00:00.000,50,15.66,0.0,40,28.5,550.55,6,0.0,1,100,47,0.38,3.39,6,3.61,0.23,0.72,30,2.53,24100,29.21,25,0.01,33,4,10,26.73,0,1008,2.52,1039.11
2026-06-07 02:00:00.000,49,15.54,0.0,40,29.11,641.57,6,0.0,1,100,51,0.46,3.6,331,3.08,0.56,0.72,30,2.71,24100,29.62,26,0.01,34,6,11,27.02,0,1008,2.77,1189.31
2026-06-07 03:00:00.000,48,15.51,0.0,40,29.55,716.38,6,0.0,1,100,55,0.51,3.8,327,2.6,0.79,0.72,30,2.88,24100,29.85,27,0.01,36,8,11,27.17,0,1007,2.99,1277.79
2026-06-07 04:00:00.000,48,15.59,0.0,40,29.83,745.43,6,0.0,1,100,58,0.53,4.01,321,2.14,0.96,0.72,30,3.09,24095,30.08,28,0.02,37,8,10,27.36,0,1007,3.19,1298.53
2026-06-07 05:00:00.000,48,15.73,0.0,40,29.84,718.17,3,0.0,1,100,62,0.52,4.2,316,1.73,1.09,0.71,30,3.28,24091,30.31,29,0.02,39,8,0,27.59,0,1007,3.36,1250.12
2026-06-07 06:00:00.000,49,15.89,0.0,40,29.31,637.92,3,0.0,1,100,65,0.46,4.3,315,1.4,1.08,0.69,30,3.36,24100,30.13,29,0.02,41,6,0,27.5,0,1007,3.4,1135.87
2026-06-07 07:00:00.000,51,16.06,0.0,40,28.31,512.86,3,0.0,1,100,65,0.36,4.24,313,1.2,0.87,0.67,30,3.25,24140,29.25,29,0.02,41,4,0,26.84,0,1007,3.25,963.58
2026-06-07 08:00:00.000,55,16.26,0.0,40,27.55,371.62,3,0.0,1,100,63,0.25,4.08,306,1.08,0.57,0.64,30,3.02,24193,27.9,29,0.02,41,3,0,25.78,0,1007,2.98,744.98
2026-06-07 09:00:00.000,60,16.5,0.0,40,26.74,222.54,3,0.0,1,100,62,0.14,3.9,286,1.0,0.34,0.62,30,2.78,24220,26.52,29,0.02,41,1,0,24.71,0,1007,2.69,494.98
2026-06-07 10:00:00.000,64,16.75,0.0,40,25.98,79.89,3,0.0,1,100,60,0.05,3.71,261,0.97,0.18,0.61,30,2.56,24235,25.23,28,0.01,40,0,0,23.74,0,1008,2.38,230.62
2026-06-07 11:00:00.000,69,16.96,0.0,19,25.28,10.32,3,0.0,0,100,58,0.0,3.49,184,0.97,0.1,0.6,30,2.34,24223,24.06,28,0.01,40,0,0,22.88,0,1008,2.05,36.09
2026-06-07 12:00:00.000,72,17.13,0.0,0,24.67,-0.19,3,0.0,0,100,57,0.0,3.3,129,0.9,0.16,0.59,30,2.14,24100,23.16,27,0.01,40,0,0,22.25,0,1008,1.8,0.0
2026-06-07 13:00:00.000,75,17.24,0.0,0,24.25,0.0,3,0.0,0,100,55,0.0,3.14,120,0.7,0.14,0.59,30,1.97,23788,22.5,26,0.01,39,0,0,21.77,0,1008,1.66,0.0
2026-06-07 14:00:00.000,77,17.3,0.0,0,23.89,0.0,3,0.0,0,100,54,0.0,3.0,132,0.44,0.07,0.59,30,1.84,23364,21.94,25,0.01,39,0,0,21.34,0,1008,1.6,0.0
2026-06-07 15:00:00.000,79,17.31,0.0,0,23.56,0.0,3,0.0,0,100,54,0.0,2.9,157,0.2,0.04,0.6,30,1.75,22970,21.49,24,0.01,39,0,0,20.97,0,1008,1.57,0.0
2026-06-07 16:00:00.000,81,17.31,0.0,0,23.24,0.0,15,0.0,0,100,53,0.0,2.84,118,0.01,0.05,0.62,30,1.73,22596,21.14,23,0.01,38,0,0,20.67,0,1008,1.56,0.0
2026-06-07 17:00:00.000,82,17.3,0.0,0,22.97,0.0,15,0.0,0,100,52,0.0,2.82,110,-0.16,0.12,0.65,30,1.76,22251,20.89,23,0.01,38,0,0,20.45,0,1007,1.57,0.0
2026-06-07 18:00:00.000,82,17.3,0.0,0,22.88,0.0,15,0.0,0,100,53,0.0,2.8,118,-0.3,0.19,0.71,30,1.79,22100,20.9,23,0.01,39,0,0,20.4,0,1007,1.61,0.0
2026-06-07 19:00:00.000,80,17.26,0.0,0,23.2,0.0,6,0.0,0,100,53,0.0,2.76,123,-0.39,0.26,0.81,30,1.81,22251,21.45,22,0.01,39,0,18,20.79,0,1008,1.67,0.0
2026-06-07 20:00:00.000,75,17.13,0.0,0,24.02,0.0,9,0.0,1,100,55,0.0,2.71,121,-0.45,0.32,0.95,66,1.83,22596,22.58,23,0.0,39,0,66,21.71,0,1008,1.76,0.0
2026-06-07 21:00:00.000,68,16.9,0.0,0,25.12,19.52,22,0.0,1,100,57,0.02,2.7,110,-0.5,0.36,1.09,100,1.88,22970,24.03,23,0.0,39,0,100,22.93,0,1008,1.87,88.54
2026-06-07 22:00:00.000,63,16.71,0.0,0,26.04,85.64,22,0.0,1,100,58,0.07,2.73,89,-0.54,0.45,1.24,100,1.96,23364,25.33,24,0.0,39,0,100,24.0,0,1008,1.99,337.25
2026-06-07 23:00:00.000,60,16.64,0.0,0,26.69,172.4,22,0.0,1,100,60,0.13,2.8,69,-0.57,0.65,1.39,100,2.07,23788,26.39,25,0.01,39,1,100,24.82,0,1009,2.12,597.95
2026-06-08 00:00:00.000,58,16.6,0.0,0,26.94,259.37,22,0.0,1,100,61,0.2,2.9,50,-0.6,1.01,1.51,100,2.2,24100,27.1,26,0.01,39,3,100,25.35,0,1009,2.3,837.27
2026-06-08 01:00:00.000,57,16.49,0.0,0,27.06,302.99,22,0.0,1,100,60,0.24,3.04,25,-0.63,1.11,1.6,100,2.33,24223,27.43,27,0.01,38,5,100,25.58,0,1009,2.55,1038.92
2026-06-08 02:00:00.000,56,16.36,0.0,0,26.98,349.56,22,0.0,1,100,59,0.27,3.22,10,-0.67,1.36,1.67,100,2.47,24235,27.64,28,0.02,37,7,100,25.72,0,1008,2.84,1189.15
2026-06-08 03:00:00.000,55,16.3,0.0,0,26.84,396.84,22,0.0,1,100,59,0.31,3.4,6,-0.7,1.58,1.72,100,2.61,24220,27.69,29,0.02,37,9,100,25.76,0,1008,3.1,1277.75
2026-06-08 04:00:00.000,55,16.34,0.0,17,26.86,528.51,9,0.0,1,100,58,0.39,3.59,4,-0.75,1.7,1.76,66,2.76,24193,27.77,30,0.03,36,9,66,25.85,0,1008,3.34,1298.68
2026-06-08 05:00:00.000,55,16.42,0.0,40,27.45,628.29,6,0.0,1,100,57,0.45,3.79,5,-0.8,1.79,1.77,30,2.9,24140,27.89,31,0.03,36,8,18,26.01,0,1008,3.54,1250.53
2026-06-08 06:00:00.000,56,16.5,0.0,40,26.96,557.58,3,0.0,1,100,57,0.4,3.9,7,-0.8,1.78,1.75,30,2.94,24100,27.69,31,0.04,36,7,0,25.9,0,1008,3.61,1136.58
2026-06-08 07:00:00.000,58,16.56,0.0,40,26.46,446.5,3,0.0,1,100,56,0.32,3.89,11,-0.73,1.62,1.68,30,2.81,24091,26.92,29,0.04,35,4,0,25.31,0,1008,3.47,964.61
2026-06-08 08:00:00.000,62,16.65,0.0,40,25.77,322.99,3,0.0,1,100,55,0.23,3.81,15,-0.61,1.34,1.56,30,2.58,24095,25.76,27,0.03,35,2,0,24.38,0,1008,3.2,746.34
2026-06-08 09:00:00.000,66,16.8,0.0,40,25.1,193.74,3,0.0,1,100,54,0.14,3.7,20,-0.5,1.07,1.43,30,2.36,24100,24.59,25,0.03,35,1,0,23.45,0,1008,2.9,496.65
2026-06-08 10:00:00.000,70,17.03,0.0,40,24.5,70.33,3,0.0,1,100,53,0.05,3.58,28,-0.39,0.88,1.29,30,2.17,24100,23.53,23,0.03,35,0,0,22.63,0,1008,2.59,232.55
2026-06-08 11:00:00.000,74,17.25,0.0,19,24.0,9.49,3,0.0,0,100,52,0.01,3.44,39,-0.28,0.76,1.13,30,2.0,24100,22.61,21,0.02,35,0,0,21.95,0,1008,2.26,37.1
2026-06-08 12:00:00.000,77,17.41,0.0,0,23.59,-0.19,3,0.0,0,100,51,0.0,3.3,46,-0.2,0.72,0.99,30,1.86,24100,21.9,20,0.02,36,0,0,21.45,0,1008,2.0,0.0
2026-06-08 13:00:00.000,79,17.44,0.0,0,23.24,0.0,3,0.0,0,100,49,0.0,3.16,40,-0.17,0.68,0.88,30,1.79,24100,21.32,19,0.02,36,0,0,21.04,0,1008,1.87,0.0
2026-06-08 14:00:00.000,81,17.37,0.0,0,22.85,0.0,15,0.0,0,100,47,0.0,3.02,29,-0.17,0.63,0.78,30,1.76,24100,20.79,18,0.01,37,0,0,20.65,0,1008,1.82,0.0
2026-06-08 15:00:00.000,82,17.26,0.0,0,22.49,0.0,15,0.0,0,100,46,0.0,2.9,20,-0.2,0.61,0.69,30,1.75,24100,20.37,18,0.01,39,0,0,20.32,0,1008,1.79,0.0
2026-06-08 16:00:00.000,83,17.16,0.0,0,22.2,0.0,15,0.0,0,100,44,0.0,2.81,20,-0.25,0.58,0.62,30,1.77,24094,20.06,18,0.01,40,0,0,20.07,0,1008,1.78,0.0
2026-06-08 17:00:00.000,83,17.07,0.0,0,22.01,0.0,15,0.0,0,100,43,0.0,2.75,24,-0.32,0.54,0.57,30,1.81,24088,19.88,18,0.0,42,0,0,19.88,0,1008,1.79,0.0
2026-06-08 18:00:00.000,83,17.0,0.0,0,22.04,0.0,15,0.0,0,100,43,0.0,2.7,33,-0.4,0.49,0.55,30,1.84,24100,20.02,19,0.0,43,0,0,19.9,0,1008,1.8,0.0
2026-06-08 19:00:00.000,80,16.94,0.0,0,22.51,0.0,15,0.0,0,100,41,0.0,2.65,46,-0.49,0.47,0.56,30,1.81,24150,20.81,19,0.0,42,0,0,20.39,0,1008,1.79,0.0
2026-06-08 20:00:00.000,74,16.78,0.0,0,23.45,0.0,6,0.0,1,100,40,0.0,2.61,57,-0.6,0.51,0.6,30,1.77,24216,22.26,19,0.0,41,0,10,21.42,0,1008,1.78,0.0
2026-06-08 21:00:00.000,67,16.51,0.0,36,24.61,26.65,6,0.0,1,100,40,0.02,2.6,62,-0.7,0.6,0.65,30,1.75,24250,24.03,19,0.0,41,0,11,22.76,0,1009,1.79,88.7
2026-06-08 22:00:00.000,62,16.24,0.0,40,25.56,133.33,6,0.0,1,100,39,0.09,2.61,61,-0.81,0.79,0.72,30,1.75,24268,25.66,20,0.0,40,0,11,23.95,0,1009,1.82,337.45
2026-06-08 23:00:00.000,58,16.07,0.0,40,26.25,283.3,6,0.0,1,100,38,0.2,2.64,57,-0.92,1.05,0.8,30,1.77,24254,27.04,21,0.0,39,1,10,24.89,0,1009,1.87,597.95
2026-06-09 00:00:00.000,55,15.95,0.0,40,26.57,441.5,6,0.0,1,100,38,0.31,2.7,48,-1.0,1.44,0.86,30,1.8,24100,28.06,22,0.01,39,3,10,25.54,0,1009,2.0,837.14
2026-06-09 01:00:00.000,53,15.8,0.0,40,26.81,536.42,6,0.0,1,100,37,0.38,2.78,31,-1.03,1.5,0.89,30,1.87,23711,28.67,24,0.01,38,5,10,25.88,0,1009,2.26,1038.73
2026-06-09 02:00:00.000,52,15.67,0.0,40,27.32,620.4,6,0.0,1,100,37,0.45,2.89,19,-1.03,1.68,0.9,30,1.96,23182,29.14,27,0.01,37,7,10,26.15,0,1009,2.6,1189.0
2026-06-09 03:00:00.000,51,15.62,0.0,40,27.72,688.42,3,0.0,1,100,38,0.49,3.0,14,-1.0,1.83,0.91,30,2.06,22690,29.4,29,0.02,37,9,0,26.28,0,1008,2.92,1277.71
2026-06-09 04:00:00.000,51,15.7,0.0,40,28.04,711.98,3,0.0,1,100,38,0.51,3.14,12,-0.96,1.87,0.94,30,2.2,22222,29.66,31,0.02,36,10,0,26.45,0,1008,3.22,1298.84
2026-06-09 05:00:00.000,51,15.83,0.0,40,28.14,681.47,3,0.0,1,100,38,0.49,3.3,12,-0.88,1.87,0.96,30,2.34,21790,29.9,34,0.02,36,9,0,26.68,0,1008,3.49,1250.94
2026-06-09 06:00:00.000,52,15.98,0.0,40,27.67,601.03,3,0.0,1,100,38,0.44,3.4,13,-0.7,1.82,1.01,30,2.41,21600,29.7,35,0.02,37,8,0,26.59,0,1008,3.61,1137.29
2026-06-09 07:00:00.000,54,16.12,0.0,40,26.88,482.24,3,0.0,1,100,36,0.35,3.41,16,-0.37,1.67,1.07,30,2.34,21790,28.75,36,0.02,36,5,0,25.94,0,1008,3.5,965.64
2026-06-09 08:00:00.000,58,16.27,0.0,40,26.08,349.27,3,0.0,1,100,35,0.25,3.36,19,0.05,1.43,1.15,30,2.2,22222,27.28,35,0.02,36,3,0,24.91,0,1008,3.23,747.7
2026-06-09 09:00:00.000,63,16.47,0.0,40,25.29,209.71,3,0.0,1,100,34,0.15,3.3,23,0.5,1.2,1.23,30,2.06,22690,25.8,34,0.02,37,1,0,23.87,0,1008,2.94,498.31
2026-06-09 10:00:00.000,68,16.72,0.0,40,24.55,76.37,3,0.0,1,100,32,0.06,3.24,30,0.97,1.06,1.32,30,1.93,23182,24.41,33,0.01,37,0,0,22.94,0,1008,2.63,234.48
2026-06-09 11:00:00.000,72,16.94,0.0,20,23.87,10.17,3,0.0,0,100,32,0.02,3.17,39,1.46,1.01,1.4,30,1.81,23711,23.13,33,0.01,37,0,0,22.13,0,1008,2.28,38.12
2026-06-09 12:00:00.000,75,17.09,0.0,0,23.36,-0.19,3,0.0,0,100,33,0.0,3.1,45,1.9,1.01,1.44,30,1.72,24100,22.17,32,0.01,38,0,0,21.55,0,1009,2.0,0.0
2026-06-09 13:00:00.000,77,17.13,0.0,0,22.99,0.0,3,0.0,0,100,36,0.0,3.03,45,2.27,0.95,0.52,30,1.69,24254,21.5,23,0.01,37,0,0,21.13,0,1008,1.81,0.0
2026-06-09 14:00:00.000,79,17.08,0.0,0,22.67,0.0,3,0.0,0,100,40,0.0,2.95,42,2.6,0.85,0.42,30,1.69,24268,20.98,21,0.0,36,0,0,20.76,0,1008,1.68,0.0
2026-06-09 15:00:00.000,80,17.01,0.0,0,22.41,0.0,15,0.0,0,100,45,0.0,2.9,42,2.9,0.77,0.33,30,1.72,24250,20.59,20,0.0,35,0,0,20.46,0,1008,1.59,0.0
2026-06-09 16:00:00.000,81,16.98,0.0,0,22.21,0.0,15,0.0,0,100,49,0.0,2.87,50,3.21,0.7,0.26,30,1.78,24216,20.31,18,0.0,34,0,0,20.23,0,1008,1.52,0.0
2026-06-09 17:00:00.000,82,16.98,0.0,0,22.08,0.0,15,0.0,0,100,53,0.0,2.87,64,3.49,0.67,0.21,30,1.86,24150,20.17,16,0.0,33,0,0,20.08,0,1008,1.48,0.0
2026-06-09 18:00:00.000,82,17.01,0.0,0,22.11,0.0,15,0.0,0,100,55,0.0,2.9,80,3.6,0.68,0.2,30,1.94,24100,20.29,16,0.0,33,0,0,20.1,0,1007,1.5,0.0
2026-06-09 19:00:00.000,80,17.02,0.0,0,22.53,0.0,15,0.0,0,100,51,0.0,2.97,94,3.43,0.73,0.26,30,1.99,24088,20.97,16,0.0,33,0,0,20.55,0,1007,1.59,0.0
2026-06-09 20:00:00.000,75,16.96,0.0,0,23.43,0.0,3,0.0,1,100,45,0.0,3.07,102,3.09,0.8,0.37,30,2.03,24094,22.26,18,0.0,34,0,0,21.52,0,1008,1.73,0.0
2026-06-09 21:00:00.000,68,16.78,0.0,36,24.58,26.56,3,0.0,1,100,40,0.03,3.2,105,2.8,0.87,0.5,30,2.11,24100,23.88,20,0.0,35,0,0,22.8,0,1008,1.9,88.78
2026-06-09 22:00:00.000,63,16.56,0.0,40,25.55,129.52,3,0.0,1,100,34,0.09,3.36,99,2.58,0.95,0.63,30,2.24,24100,25.35,21,0.0,36,0,0,23.92,0,1008,2.08,337.48
2026-06-09 23:00:00.000,59,16.42,0.0,40,26.28,268.34,3,0.0,1,100,29,0.19,3.54,89,2.41,1.06,0.78,30,2.4,24100,26.58,23,0.0,37,1,0,24.79,0,1008,2.28,597.78
2026-06-10 00:00:00.000,57,16.33,0.0,40,26.68,408.61,3,0.0,1,100,26,0.29,3.7,73,2.5,1.23,0.93,30,2.56,24100,27.47,25,0.0,38,3,0,25.35,0,1008,2.5,836.85
