time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-30 05:00:00.000,42,11.85,0.0,60,26.21,945.73,1,0.0,1,0,4,0.65,3.86,355,3.13,3.09,0.19,0,2.58,24100,28.36,8,0.02,41,9,0,25.68,0,1009,3.3,1246.31
2026-05-30 06:00:00.000,42,12.02,0.0,60,25.87,868.24,1,0.0,1,0,5,0.6,4.0,356,3.1,3.06,0.17,0,2.62,24100,28.27,6,0.03,42,8,0,25.68,0,1009,3.3,1129.65
2026-05-30 07:00:00.000,43,11.86,0.0,60,24.72,714.2,1,0.0,1,0,6,0.49,4.0,359,3.19,2.8,0.14,0,2.51,24100,27.49,5,0.03,41,5,0,25.21,0,1009,3.17,954.63
2026-05-30 08:00:00.000,45,12.01,0.0,60,23.29,518.86,1,0.0,1,0,7,0.36,3.91,4,3.37,2.43,0.12,0,2.31,24100,26.22,5,0.02,40,3,0,24.38,0,1009,2.95,733.18
2026-05-30 09:00:00.000,49,12.43,0.0,60,22.74,307.41,1,0.0,1,0,9,0.21,3.8,9,3.6,2.13,0.1,0,2.13,24100,24.86,6,0.02,40,1,0,23.48,0,1009,2.71,480.42
2026-05-30 10:00:00.000,55,13.12,0.0,60,22.24,106.11,1,0.0,1,0,10,0.09,3.68,10,3.9,1.87,0.09,0,1.97,24100,23.47,7,0.02,39,0,0,22.56,0,1010,2.46,213.55
2026-05-30 11:00:00.000,60,13.61,0.0,24,21.67,12.85,1,0.0,0,0,12,0.02,3.54,10,4.25,1.58,0.08,0,1.83,24100,22.05,8,0.02,39,0,0,21.61,0,1010,2.2,27.07
2026-05-30 12:00:00.000,64,13.81,0.0,0,21.17,-0.04,1,0.0,0,0,14,0.02,3.4,8,4.6,1.3,0.07,0,1.72,24100,20.92,9,0.01,39,0,0,20.85,0,1010,2.0,0.0
2026-05-30 13:00:00.000,67,14.02,0.0,0,20.75,0.0,1,0.0,0,0,14,0.01,3.26,4,4.94,1.08,0.04,0,1.64,24100,20.09,8,0.01,39,0,0,20.2,0,1010,1.89,0.0
2026-05-30 14:00:00.000,70,14.12,0.0,0,20.31,0.0,1,0.0,0,0,13,0.0,3.12,356,5.29,0.94,0.02,0,1.59,24100,19.45,6,0.01,39,0,0,19.63,0,1010,1.84,0.0
2026-05-30 15:00:00.000,72,14.19,0.0,0,19.92,0.0,1,0.0,0,0,13,0.0,3.0,351,5.6,0.86,0.0,0,1.58,24100,18.95,5,0.01,40,0,0,19.15,0,1010,1.81,0.0
2026-05-30 16:00:00.000,74,14.07,0.0,0,19.58,0.0,1,0.0,0,0,12,0.0,2.9,348,5.91,0.79,0.0,0,1.62,24100,18.63,4,0.01,40,0,0,18.81,0,1010,1.79,0.0
2026-05-30 17:00:00.000,74,14.0,0.0,0,19.34,0.0,1,0.0,0,0,11,0.0,2.83,346,6.19,0.76,0.0,0,1.7,24100,18.46,3,0.01,41,0,0,18.57,0,1010,1.79,0.0
2026-05-30 18:00:00.000,74,13.92,0.0,0,19.36,0.0,1,0.0,0,0,11,0.0,2.8,347,6.3,0.75,0.0,0,1.78,24100,18.62,3,0.0,42,0,0,18.61,0,1010,1.8,0.0
2026-05-30 19:00:00.000,71,13.8,0.0,0,19.81,0.0,2,0.0,0,10,9,0.0,2.83,347,6.15,0.79,0.0,3,1.85,24100,19.32,3,0.0,42,0,0,19.14,0,1010,1.8,0.0
2026-05-30 20:00:00.000,65,13.68,0.0,0,20.89,-0.59,2,0.0,1,11,8,0.0,2.9,351,5.83,0.84,0.01,3,1.94,24100,20.7,4,0.0,42,0,0,20.3,0,1010,1.8,0.0
2026-05-30 21:00:00.000,58,13.31,0.0,48,22.19,21.07,2,0.0,1,12,8,0.03,3.0,356,5.5,0.97,0.03,3,2.02,24100,22.45,5,0.0,42,0,0,21.82,0,1011,1.82,85.99
2026-05-30 22:00:00.000,51,12.69,0.0,57,23.32,148.21,2,0.0,1,11,7,0.11,3.14,1,5.17,1.15,0.06,3,2.12,24100,24.16,6,0.0,42,0,0,23.29,0,1011,1.85,333.22
2026-05-30 23:00:00.000,44,11.57,0.0,58,24.04,328.0,2,0.0,1,10,7,0.23,3.32,1,4.82,1.42,0.11,3,2.23,24100,25.68,8,0.0,42,1,0,24.56,0,1011,1.9,595.97
2026-05-31 00:00:00.000,41,11.14,0.0,60,24.42,551.72,1,0.0,1,0,7,0.38,3.5,357,4.6,1.65,0.2,0,2.33,24100,26.57,9,0.01,43,2,0,25.22,0,1012,2.0,836.77
2026-05-31 01:00:00.000,39,10.85,0.0,60,25.62,727.32,1,0.0,1,0,6,0.5,3.67,357,4.57,1.71,0.36,0,2.43,24100,27.07,8,0.01,42,5,0,25.5,0,1011,2.2,1039.2
2026-05-31 02:00:00.000,39,10.92,0.0,60,26.33,860.96,1,0.0,1,0,6,0.59,3.84,354,4.66,2.03,0.57,0,2.52,24100,27.42,7,0.01,42,7,0,25.66,0,1011,2.46,1189.49
2026-05-31 03:00:00.000,40,11.21,0.0,60,26.49,945.99,1,0.0,1,0,7,0.65,4.0,352,4.8,2.51,0.77,0,2.62,24100,27.57,7,0.02,42,9,0,25.66,0,1011,2.7,1277.4
2026-05-31 04:00:00.000,42,12.05,0.0,60,26.7,985.79,1,0.0,1,0,7,0.67,4.16,351,5.01,2.88,0.96,0,2.74,24100,27.75,6,0.02,41,10,0,25.71,0,1011,2.92,1296.96
2026-05-31 05:00:00.000,43,12.53,0.0,60,26.67,968.36,1,0.0,1,0,8,0.66,4.31,352,5.27,3.16,1.14,0,2.86,24100,27.98,5,0.03,41,9,0,25.86,0,1010,3.12,1246.85
2026-05-31 06:00:00.000,44,12.81,0.0,60,26.2,882.65,1,0.0,1,0,9,0.61,4.4,353,5.5,3.18,1.23,0,2.9,24100,27.87,6,0.03,41,8,0,25.78,0,1010,3.21,1130.49
2026-05-31 07:00:00.000,45,12.65,0.0,60,25.0,725.44,1,0.0,1,0,9,0.5,4.39,356,5.66,2.9,1.19,0,2.81,24100,27.14,7,0.03,40,5,0,25.25,0,1010,3.13,955.82
2026-05-31 08:00:00.000,48,12.7,0.0,60,23.48,526.86,1,0.0,1,0,10,0.36,4.3,2,5.79,2.48,1.05,0,2.64,24100,25.96,9,0.02,40,3,0,24.37,0,1011,2.94,734.74
2026-05-31 09:00:00.000,51,13.0,0.0,60,22.89,312.37,1,0.0,1,0,11,0.21,4.2,9,5.9,2.13,0.9,0,2.48,24100,24.71,11,0.02,40,1,0,23.44,0,1011,2.72,482.34
2026-05-31 10:00:00.000,56,13.5,0.0,60,22.34,108.46,1,0.0,1,0,12,0.09,4.09,12,6.03,1.81,0.74,0,2.33,24100,23.44,12,0.02,39,0,0,22.49,0,1011,2.48,215.82
2026-05-31 11:00:00.000,61,13.81,0.0,24,21.74,13.19,1,0.0,0,0,13,0.01,3.96,14,6.16,1.45,0.57,0,2.2,24100,22.13,14,0.01,40,0,0,21.52,0,1011,2.22,28.27
2026-05-31 12:00:00.000,65,13.95,0.0,0,21.24,-0.04,1,0.0,0,0,15,0.01,3.8,14,6.2,1.12,0.43,0,2.08,24100,21.08,16,0.01,40,0,0,20.74,0,1012,2.0,0.0
2026-05-31 13:00:00.000,69,14.25,0.0,0,20.85,0.0,1,0.0,0,0,16,0.0,3.58,12,6.12,0.88,0.34,0,1.98,24100,20.26,15,0.01,39,0,0,20.08,0,1012,1.84,0.0
2026-05-31 14:00:00.000,72,14.5,0.0,0,20.48,0.0,2,0.0,0,18,17,0.0,3.33,4,5.96,0.73,0.28,5,1.89,24100,19.6,14,0.01,39,0,0,19.5,0,1011,1.71,0.0
2026-05-31 15:00:00.000,75,14.69,0.0,0,20.12,0.0,3,0.0,0,56,18,0.0,3.1,357,5.8,0.65,0.23,16,1.84,24100,19.07,14,0.0,39,0,0,19.02,0,1011,1.62,0.0
2026-05-31 16:00:00.000,77,14.6,0.0,0,19.77,0.0,3,0.0,0,94,19,0.0,2.9,350,5.65,0.61,0.2,28,1.82,24100,18.71,13,0.0,39,0,0,18.68,0,1011,1.54,0.0
2026-05-31 17:00:00.000,77,14.52,0.0,0,19.5,0.0,3,0.0,0,100,20,0.0,2.71,346,5.5,0.62,0.17,30,1.83,24100,18.5,12,0.0,39,0,0,18.45,0,1011,1.5,0.0
2026-05-31 18:00:00.000,77,14.44,0.0,0,19.51,0.0,3,0.0,0,100,20,0.0,2.6,345,5.4,0.65,0.17,30,1.84,24100,18.62,12,0.0,40,0,0,18.51,0,1011,1.5,0.0
2026-05-31 19:00:00.000,74,14.33,0.0,0,19.99,0.0,3,0.0,0,100,17,0.0,2.58,348,5.38,0.73,0.18,30,1.81,24100,19.29,11,0.0,40,0,0,19.07,0,1011,1.57,0.0
2026-05-31 20:00:00.000,68,14.23,0.0,0,21.1,-0.59,3,0.0,1,100,14,0.0,2.62,355,5.4,0.81,0.2,30,1.78,24100,20.65,10,0.0,40,0,0,20.29,0,1012,1.7,0.0
2026-05-31 21:00:00.000,60,13.86,0.0,34,22.43,17.93,3,0.0,1,100,12,0.04,2.7,2,5.4,0.97,0.23,30,1.79,24100,22.39,10,0.0,41,0,0,21.86,0,1012,1.85,86.43
2026-05-31 22:00:00.000,52,13.17,0.0,40,23.56,127.5,3,0.0,1,100,9,0.1,2.81,7,5.39,1.18,0.28,30,1.86,24100,24.1,9,0.0,41,0,0,23.38,0,1012,2.01,333.95
2026-05-31 23:00:00.000,44,11.91,0.0,40,24.27,280.69,3,0.0,1,100,7,0.21,2.95,8,5.35,1.46,0.33,30,1.96,24100,25.63,9,0.0,41,1,0,24.7,0,1012,2.19,596.41
2026-06-01 00:00:00.000,41,11.32,0.0,40,24.66,469.99,3,0.0,1,100,6,0.34,3.1,4,5.2,1.66,0.4,30,2.06,24100,26.61,9,0.0,42,2,0,25.42,0,1012,2.4,836.99
2026-06-01 01:00:00.000,39,10.91,0.0,40,25.31,623.35,3,0.0,1,100,6,0.44,3.26,5,4.87,1.67,0.48,30,2.16,24100,27.3,8,0.01,41,5,0,25.76,0,1012,2.65,1039.29
2026-06-01 02:00:00.000,38,10.91,0.0,40,26.06,741.55,3,0.0,1,100,7,0.53,3.43,0,4.44,1.9,0.57,30,2.28,24100,27.91,8,0.01,41,7,0,25.99,0,1012,2.91,1189.54
2026-06-01 03:00:00.000,39,11.17,0.0,40,26.32,818.96,3,0.0,1,100,9,0.58,3.6,356,4.0,2.29,0.67,30,2.41,24100,28.31,8,0.01,41,9,0,26.04,0,1012,3.15,1277.52
2026-06-01 04:00:00.000,41,12.04,0.0,40,26.69,859.28,3,0.0,1,100,10,0.61,3.8,355,3.57,2.58,0.76,30,2.58,24100,28.73,8,0.02,40,10,0,26.14,0,1011,3.36,1297.23
2026-06-01 05:00:00.000,42,12.57,0.0,40,26.84,850.22,3,0.0,1,100,13,0.6,3.99,355,3.14,2.78,0.85,30,2.75,24100,29.2,8,0.02,40,9,0,26.34,0,1011,3.55,1247.36
2026-06-01 06:00:00.000,43,12.91,0.0,40,26.52,779.76,3,0.0,1,100,15,0.55,4.1,356,2.8,2.76,0.93,30,2.83,24100,29.24,9,0.02,40,8,0,26.28,0,1011,3.61,1131.3
2026-06-01 07:00:00.000,44,12.87,0.0,40,25.35,634.51,3,0.0,1,100,15,0.45,4.06,0,2.59,2.53,1.02,30,2.75,24100,28.54,8,0.02,39,5,0,25.75,0,1011,3.5,956.98
2026-06-01 08:00:00.000,47,13.05,0.0,40,24.28,456.16,3,0.0,1,100,16,0.32,3.94,6,2.47,2.2,1.1,30,2.58,24100,27.31,8,0.02,37,3,0,24.86,0,1011,3.27,736.28
2026-06-01 09:00:00.000,51,13.43,0.0,40,23.63,268.57,3,0.0,1,100,17,0.2,3.8,13,2.4,1.96,1.17,30,2.4,24100,25.98,8,0.02,37,1,0,23.91,0,1011,3.02,484.25
2026-06-01 10:00:00.000,56,13.96,0.0,40,23.0,94.01,3,0.0,1,100,18,0.08,3.67,15,2.39,1.74,1.21,30,2.25,24100,24.61,8,0.01,36,0,0,22.94,0,1011,2.75,218.07
2026-06-01 11:00:00.000,61,14.25,0.0,17,22.28,12.03,3,0.0,0,100,19,0.02,3.53,17,2.43,1.5,1.23,30,2.1,24100,23.18,8,0.01,36,0,0,21.94,0,1011,2.46,29.46
2026-06-01 12:00:00.000,65,14.34,0.0,0,21.7,-0.04,3,0.0,0,100,21,0.01,3.4,18,2.5,1.25,1.2,30,2.0,24100,22.03,9,0.01,36,0,0,21.15,0,1011,2.21,0.0
2026-06-01 13:00:00.000,68,14.52,0.0,0,21.28,0.0,3,0.0,0,100,23,0.01,3.29,19,2.61,1.02,1.1,30,1.95,24100,21.15,9,0.01,35,0,0,20.5,0,1011,2.05,0.0
2026-06-01 14:00:00.000,71,14.64,0.0,0,20.91,0.0,3,0.0,0,100,26,0.0,3.18,20,2.75,0.83,0.95,30,1.93,24100,20.44,10,0.0,35,0,0,19.96,0,1011,1.93,0.0
2026-06-01 15:00:00.000,73,14.74,0.0,0,20.58,0.0,3,0.0,0,100,30,0.0,3.1,22,2.9,0.7,0.8,30,1.94,24100,19.87,12,0.0,36,0,0,19.5,0,1011,1.84,0.0
2026-06-01 16:00:00.000,74,14.63,0.0,0,20.3,0.0,3,0.0,0,100,33,0.0,3.04,26,3.07,0.59,0.64,30,1.99,24100,19.47,13,0.0,36,0,0,19.18,0,1010,1.77,0.0
2026-06-01 17:00:00.000,75,14.57,0.0,0,20.11,0.0,3,0.0,0,100,35,0.0,3.0,29,3.26,0.51,0.49,30,2.06,24100,19.24,14,0.0,37,0,0,18.96,0,1010,1.72,0.0
2026-06-01 18:00:00.000,75,14.52,0.0,0,20.15,0.0,3,0.0,0,100,37,0.0,3.0,28,3.4,0.49,0.4,30,2.16,24100,19.36,16,0.0,38,0,0,19.01,0,1010,1.71,0.0
2026-06-01 19:00:00.000,72,14.44,0.0,0,20.58,0.0,3,0.0,0,100,35,0.0,3.03,18,3.46,0.56,0.43,30,2.29,24100,20.08,16,0.0,37,0,0,19.51,0,1010,1.74,0.0
2026-06-01 20:00:00.000,67,14.38,0.0,0,21.59,-0.59,3,0.0,1,100,32,0.0,3.1,12,3.48,0.69,0.53,30,2.44,24100,21.51,16,0.0,37,0,0,20.64,0,1010,1.8,0.0
2026-06-01 21:00:00.000,60,14.1,0.0,35,22.82,16.16,3,0.0,1,100,30,0.04,3.2,8,3.5,0.88,0.63,30,2.59,24100,23.31,17,0.0,37,0,0,22.11,0,1010,1.89,86.86
2026-06-01 22:00:00.000,53,13.58,0.0,40,23.91,114.99,3,0.0,1,100,27,0.1,3.35,7,3.54,1.09,0.74,30,2.77,24100,25.06,17,0.0,37,0,0,23.53,0,1010,1.99,334.68
2026-06-01 23:00:00.000,46,12.61,0.0,40,24.61,251.03,3,0.0,1,100,24,0.19,3.54,4,3.58,1.35,0.86,30,2.95,24100,26.61,18,0.0,37,1,0,24.73,0,1010,2.12,596.86
2026-06-02 00:00:00.000,44,12.29,0.0,40,24.94,421.48,3,0.0,1,100,23,0.31,3.7,357,3.6,1.55,0.93,30,3.09,24100,27.47,19,0.0,38,2,0,25.32,0,1011,2.3,837.22
2026-06-02 01:00:00.000,43,12.08,0.0,41,25.14,563.83,3,0.0,1,96,22,0.4,3.81,357,3.58,1.56,0.92,28,3.13,24100,27.83,19,0.01,38,5,0,25.5,0,1010,2.55,1039.38
2026-06-02 02:00:00.000,43,12.18,0.0,50,25.99,723.89,2,0.0,1,47,22,0.51,3.91,353,3.53,1.81,0.85,14,3.13,24100,27.99,19,0.01,39,7,0,25.55,0,1010,2.86,1189.6
2026-06-02 03:00:00.000,44,12.45,0.0,60,26.41,854.84,1,0.0,1,0,23,0.59,4.0,351,3.5,2.21,0.8,0,3.13,24100,27.95,19,0.01,40,9,0,25.45,0,1010,3.13,1277.64
2026-06-02 04:00:00.000,46,13.17,0.0,60,26.61,896.25,1,0.0,1,0,24,0.61,4.11,351,3.51,2.49,0.76,0,3.16,24100,27.94,19,0.02,40,10,0,25.41,0,1009,3.39,1297.51
2026-06-02 05:00:00.000,47,13.54,0.0,60,26.6,886.04,1,0.0,1,0,25,0.6,4.23,352,3.53,2.68,0.72,0,3.2,24100,28.0,19,0.02,41,9,0,25.48,0,1009,3.61,1247.87
2026-06-02 06:00:00.000,48,13.75,0.0,60,26.16,812.28,1,0.0,1,0,27,0.55,4.3,354,3.5,2.67,0.77,0,3.22,24100,27.78,19,0.02,42,8,0,25.37,0,1009,3.71,1132.12
2026-06-02 07:00:00.000,49,13.6,0.0,60,24.93,661.93,1,0.0,1,0,27,0.45,4.3,358,3.39,2.49,0.94,0,3.21,24100,27.07,18,0.02,42,5,0,24.88,0,1009,3.61,958.15
2026-06-02 08:00:00.000,52,13.67,0.0,60,23.72,476.85,1,0.0,1,0,28,0.33,4.26,5,3.23,2.23,1.19,0,3.16,24100,25.98,17,0.02,42,3,0,24.11,0,1009,3.38,737.82
2026-06-02 09:00:00.000,55,13.99,0.0,57,23.13,277.5,2,0.0,1,11,29,0.19,4.2,12,3.1,2.05,1.43,3,3.13,24100,24.83,17,0.02,42,1,0,23.28,0,1009,3.12,486.16
2026-06-02 10:00:00.000,60,14.53,0.0,46,22.62,91.31,3,0.0,1,69,29,0.08,4.14,14,3.03,1.89,1.67,20,3.12,24100,23.67,16,0.02,42,0,0,22.45,0,1009,2.84,220.31
2026-06-02 11:00:00.000,65,14.9,0.0,18,22.07,11.76,3,0.0,0,87,30,0.02,4.08,16,3.0,1.67,1.89,26,3.12,24100,22.49,16,0.01,42,0,0,21.61,0,1009,2.54,30.66
2026-06-02 12:00:00.000,69,15.07,0.0,0,21.64,-0.04,3,0.0,0,100,32,0.01,4.0,15,3.0,1.44,2.0,30,3.1,24100,21.56,16,0.01,42,0,0,20.95,0,1009,2.3,0.0
2026-06-02 13:00:00.000,72,15.3,0.0,0,21.32,0.0,3,0.0,0,100,33,0.01,3.9,12,3.03,1.23,1.92,30,3.05,24100,20.83,16,0.01,41,0,0,20.4,0,1009,2.15,0.0
2026-06-02 14:00:00.000,75,15.46,0.0,0,21.02,0.0,3,0.0,0,94,35,0.0,3.8,4,3.09,1.07,1.72,28,2.97,24100,20.25,16,0.01,40,0,0,19.92,0,1009,2.07,0.0
2026-06-02 15:00:00.000,77,15.56,0.0,0,20.74,0.0,3,0.0,0,88,38,0.0,3.7,358,3.2,0.95,1.5,26,2.91,24100,19.78,17,0.0,40,0,0,19.51,0,1009,2.0,0.0
2026-06-02 16:00:00.000,78,15.45,0.0,0,20.51,0.0,3,0.0,0,81,40,0.0,3.62,352,3.37,0.82,1.27,24,2.89,24100,19.47,17,0.0,39,0,0,19.24,0,1009,1.94,0.0
2026-06-02 17:00:00.000,79,15.33,0.0,0,20.36,0.0,3,0.0,0,73,41,0.0,3.56,348,3.6,0.71,1.02,22,2.88,24100,19.29,18,0.0,38,0,0,19.06,0,1009,1.91,0.0
2026-06-02 18:00:00.000,78,15.22,0.0,0,20.41,0.0,3,0.0,0,70,43,0.0,3.5,345,3.9,0.65,0.8,21,2.86,24100,19.4,19,0.0,38,0,0,19.11,0,1009,1.9,0.0
2026-06-02 19:00:00.000,75,15.06,0.0,0,20.78,0.0,3,0.0,0,71,42,0.0,3.45,345,4.33,0.71,0.65,21,2.83,24100,20.01,18,0.0,37,0,0,19.58,0,1009,1.91,0.0
2026-06-02 20:00:00.000,69,14.9,0.0,0,21.72,-0.59,3,0.0,1,77,41,0.0,3.41,350,4.84,0.81,0.53,23,2.78,24100,21.26,18,0.0,37,0,0,20.65,0,1009,1.94,0.0
2026-06-02 21:00:00.000,62,14.56,0.0,38,22.89,15.78,3,0.0,1,83,40,0.04,3.4,356,5.3,0.97,0.43,24,2.77,24100,22.88,18,0.0,37,0,0,22.07,0,1009,1.99,87.3
2026-06-02 22:00:00.000,55,14.06,0.0,42,23.94,112.88,3,0.0,1,89,38,0.09,3.4,0,5.76,1.15,0.34,26,2.79,24100,24.45,17,0.0,37,0,0,23.43,0,1010,2.04,335.41
2026-06-02 23:00:00.000,48,13.14,0.0,41,24.59,247.23,3,0.0,1,95,36,0.19,3.43,1,6.17,1.4,0.27,28,2.83,24100,25.82,16,0.0,37,1,0,24.58,0,1010,2.11,597.3
2026-06-03 00:00:00.000,46,12.8,0.0,40,24.93,418.63,3,0.0,1,100,34,0.31,3.5,357,6.3,1.55,0.2,30,2.91,24100,26.6,16,0.0,38,2,0,25.14,0,1010,2.19,837.44
