time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-20 04:00:00.000,58,4.47,0.41,0,10.38,258.45,33,0.0,1,0,4,0.16,4.0,96,9.95,0.77,0.44,100,2.76,20870,12.38,33,0.0,39,5,100,12.25,100,1017,2.78,1141.9
2026-03-20 05:00:00.000,57,4.5,0.4,0,10.8,237.66,33,0.0,1,0,4,0.15,4.01,95,9.27,0.78,0.37,100,2.91,21341,12.74,31,0.0,40,5,100,12.67,100,1017,3.0,1098.86
2026-03-20 06:00:00.000,56,4.53,0.27,0,11.02,198.29,33,0.0,1,0,4,0.13,4.0,100,8.8,0.84,0.33,100,2.97,21800,12.94,29,0.0,41,4,100,12.93,100,1016,3.11,980.77
2026-03-20 07:00:00.000,57,4.54,0.27,0,10.83,147.47,33,0.0,1,0,3,0.1,3.97,108,8.63,0.95,0.32,100,2.87,22289,12.8,26,0.0,40,3,100,12.81,100,1016,3.06,795.7
2026-03-20 08:00:00.000,58,4.55,0.27,0,10.31,92.19,33,0.0,1,0,3,0.08,3.94,118,8.66,1.06,0.34,100,2.67,22766,12.35,24,0.0,39,1,100,12.37,95,1017,2.91,556.28
2026-03-20 09:00:00.000,61,4.57,0.26,12,9.67,45.65,31,0.0,1,0,4,0.05,3.9,127,8.8,1.13,0.37,73,2.48,23190,11.75,22,0.0,39,0,73,11.77,56,1017,2.74,278.86
2026-03-20 10:00:00.000,64,4.64,0.25,21,8.95,5.96,31,0.0,0,0,4,0.03,3.89,134,9.03,1.13,0.41,30,2.3,23557,11.03,20,0.0,38,0,30,11.04,18,1017,2.56,52.96
2026-03-20 11:00:00.000,68,4.72,0.25,0,8.16,-0.76,1,0.0,0,0,4,0.0,3.87,139,9.37,1.13,0.46,0,2.13,23871,10.23,19,0.0,38,0,0,10.23,0,1017,2.35,0.0
2026-03-20 12:00:00.000,71,4.74,0.24,0,7.46,0.0,1,0.0,0,0,5,0.0,3.8,144,9.7,1.15,0.48,0,1.98,24100,9.54,17,0.0,38,0,0,9.54,0,1018,2.21,0.0
2026-03-20 13:00:00.000,74,4.7,0.24,0,6.88,0.0,1,0.0,0,0,5,0.0,3.63,148,9.98,1.19,0.45,0,1.86,24214,8.96,16,0.0,37,0,0,9.0,0,1018,2.16,0.0
2026-03-20 14:00:00.000,76,4.64,0.16,0,6.44,0.0,2,0.0,0,47,6,0.0,3.4,152,10.26,1.25,0.39,14,1.77,24242,8.51,16,0.0,37,0,0,8.61,0,1017,2.17,0.0
2026-03-20 15:00:00.000,77,4.62,0.0,0,6.16,0.0,3,0.0,0,97,7,0.0,3.2,154,10.6,1.29,0.34,29,1.72,24240,8.22,15,0.0,38,0,0,8.36,0,1017,2.19,0.0
2026-03-20 16:00:00.000,78,4.68,0.15,0,6.04,0.0,3,0.0,0,100,8,0.0,3.06,154,11.0,1.33,0.29,30,1.74,24208,8.08,15,0.0,38,0,0,8.25,0,1017,2.21,0.0
2026-03-20 17:00:00.000,78,4.81,0.18,0,6.06,0.0,3,0.0,0,100,9,0.0,2.95,155,11.46,1.34,0.25,30,1.8,24146,8.06,16,0.0,38,0,0,8.25,0,1017,2.23,0.0
2026-03-20 18:00:00.000,79,4.98,0.2,0,6.26,0.0,3,0.0,0,100,10,0.0,2.9,155,12.0,1.28,0.25,30,1.86,24100,8.2,16,0.0,39,0,0,8.38,0,1017,2.21,0.0
2026-03-20 19:00:00.000,78,5.17,0.21,0,6.65,0.0,3,0.0,0,100,9,0.0,2.91,154,12.65,1.14,0.31,30,1.91,24089,8.51,16,0.0,39,0,0,8.64,0,1017,2.13,0.0
2026-03-20 20:00:00.000,77,5.37,0.24,0,7.17,0.0,3,0.0,0,100,9,0.0,2.99,149,13.37,0.99,0.41,30,1.97,24094,8.95,17,0.0,38,0,0,9.0,0,1017,2.01,0.0
2026-03-20 21:00:00.000,75,5.53,0.31,0,7.83,-0.61,3,0.0,1,100,9,0.0,3.1,144,14.1,0.87,0.51,30,2.05,24100,9.61,17,0.0,39,0,0,9.55,0,1018,1.91,0.0
2026-03-20 22:00:00.000,72,5.67,0.33,30,8.69,16.21,3,0.0,1,67,8,0.02,3.28,140,14.84,0.77,0.61,20,2.16,24100,10.5,18,0.0,39,0,0,10.31,0,1018,1.81,71.33
2026-03-20 23:00:00.000,68,5.74,0.36,56,9.81,121.82,2,0.0,1,18,8,0.06,3.5,137,15.57,0.65,0.71,5,2.29,24100,11.68,18,0.0,39,0,0,11.32,0,1018,1.72,314.84
2026-03-21 00:00:00.000,64,5.88,0.0,60,10.99,305.59,1,0.0,1,0,8,0.15,3.7,135,16.2,0.54,0.77,0,2.41,24100,13.0,19,0.01,40,0,0,12.4,0,1018,1.71,589.16
2026-03-21 01:00:00.000,62,5.63,0.0,48,11.33,426.95,4,0.0,1,0,7,0.22,3.85,88,16.67,0.34,0.75,17,2.51,24100,13.64,19,0.01,40,1,17,12.66,0,1018,1.82,823.45
2026-03-21 02:00:00.000,60,5.38,0.0,16,11.45,396.31,7,0.0,1,0,6,0.22,3.97,34,17.04,0.45,0.69,67,2.6,24100,14.36,18,0.02,39,2,67,12.91,10,1018,2.01,1001.76
2026-03-21 03:00:00.000,58,5.21,0.0,0,11.41,331.94,22,0.0,1,0,5,0.19,4.1,14,17.3,0.67,0.62,100,2.69,24100,14.93,17,0.03,40,3,100,13.06,11,1018,2.19,1111.94
2026-03-21 04:00:00.000,57,5.1,0.0,0,11.58,327.57,22,0.0,1,0,4,0.19,4.25,11,17.5,0.78,0.55,100,2.82,24100,15.59,16,0.04,40,4,100,13.32,11,1017,2.36,1146.5
2026-03-21 05:00:00.000,55,5.0,0.0,0,11.9,300.4,22,0.0,1,0,3,0.18,4.4,10,17.61,0.81,0.48,100,2.96,24100,16.31,16,0.04,40,4,100,13.69,10,1017,2.53,1103.1
2026-03-21 06:00:00.000,54,4.9,0.0,0,12.09,250.32,22,0.0,1,0,3,0.16,4.5,16,17.5,0.79,0.43,100,3.0,24100,16.63,15,0.05,41,3,100,13.88,10,1017,2.61,984.73
2026-03-21 07:00:00.000,54,4.81,0.0,0,11.91,186.42,22,0.0,1,0,2,0.12,4.5,33,17.07,0.73,0.44,100,2.88,24100,16.23,14,0.05,41,2,100,13.68,10,1017,2.54,799.46
2026-03-21 08:00:00.000,56,4.76,0.0,0,11.37,116.36,22,0.0,1,0,2,0.08,4.45,55,16.44,0.72,0.47,100,2.67,24100,15.27,14,0.04,41,1,100,13.15,10,1018,2.39,559.95
2026-03-21 09:00:00.000,59,4.74,0.0,0,10.67,43.71,22,0.0,1,0,2,0.04,4.4,72,15.8,0.73,0.51,100,2.47,24100,14.12,13,0.04,42,0,100,12.46,0,1018,2.22,282.55
2026-03-21 10:00:00.000,62,4.81,0.0,9,9.86,5.68,7,0.0,0,0,1,0.03,4.38,84,15.18,0.74,0.55,66,2.32,24100,12.82,12,0.03,42,0,66,11.64,0,1018,2.04,54.84
2026-03-21 11:00:00.000,67,4.9,0.0,0,8.95,-0.76,4,0.0,0,0,1,0.0,4.36,92,14.56,0.76,0.61,18,2.18,24100,11.4,12,0.02,42,0,18,10.72,0,1019,1.85,0.0
2026-03-21 12:00:00.000,70,4.93,0.0,0,8.16,0.0,1,0.0,0,0,2,0.0,4.3,99,14.1,0.78,0.63,0,2.06,24100,10.22,11,0.02,43,0,0,9.94,0,1019,1.71,0.0
2026-03-21 13:00:00.000,73,4.89,0.0,0,7.53,0.0,1,0.0,0,0,2,0.0,4.18,106,13.87,0.75,0.62,0,1.96,24100,9.38,10,0.02,42,0,0,9.3,0,1019,1.67,0.0
2026-03-21 14:00:00.000,75,4.83,0.0,0,7.08,0.0,2,0.0,0,10,2,0.0,4.03,115,13.8,0.7,0.58,3,1.87,24100,8.82,9,0.01,42,0,0,8.83,0,1019,1.69,0.0
2026-03-21 15:00:00.000,77,4.76,0.0,0,6.76,0.0,2,0.0,0,11,3,0.0,3.9,122,13.8,0.67,0.53,3,1.84,24100,8.47,7,0.01,42,0,0,8.5,0,1019,1.72,0.0
2026-03-21 16:00:00.000,77,4.7,0.0,0,6.59,0.0,2,0.0,0,11,3,0.0,3.8,127,13.87,0.65,0.49,3,1.87,24100,8.31,6,0.01,41,0,0,8.33,0,1019,1.75,0.0
2026-03-21 17:00:00.000,77,4.66,0.0,0,6.55,0.0,2,0.0,0,11,3,0.0,3.73,131,14.0,0.62,0.45,3,1.95,24100,8.33,5,0.01,41,0,0,8.28,0,1019,1.79,0.0
2026-03-21 18:00:00.000,77,4.62,0.0,0,6.69,0.0,2,0.0,0,11,4,0.0,3.7,130,14.1,0.56,0.4,3,2.02,24100,8.57,5,0.01,41,0,0,8.38,0,1019,1.8,0.0
2026-03-21 19:00:00.000,75,4.53,0.0,0,6.96,0.0,2,0.0,0,11,3,0.0,3.73,118,14.11,0.52,0.34,3,2.07,24100,9.03,5,0.01,40,0,0,8.64,0,1019,1.75,0.0
2026-03-21 20:00:00.000,72,4.41,0.0,0,7.28,0.0,2,0.0,0,11,2,0.0,3.81,100,14.09,0.59,0.26,3,2.12,24100,9.69,5,0.01,40,0,0,9.04,0,1019,1.67,0.0
2026-03-21 21:00:00.000,68,4.23,0.0,0,7.76,-0.61,2,0.0,1,11,2,0.0,3.9,90,14.1,0.71,0.2,3,2.2,24100,10.57,5,0.01,40,0,0,9.64,0,1020,1.6,0.0
2026-03-21 22:00:00.000,64,3.98,0.0,39,8.46,22.92,2,0.0,1,10,1,0.02,4.0,89,14.17,0.84,0.15,3,2.31,24100,11.7,6,0.01,40,0,0,10.47,0,1020,1.54,74.65
2026-03-21 23:00:00.000,57,3.57,0.0,60,9.42,164.59,1,0.0,1,0,1,0.08,4.11,89,14.28,0.94,0.1,0,2.46,24100,13.14,7,0.01,40,0,0,11.58,0,1020,1.49,321.32
2026-03-22 00:00:00.000,52,3.32,0.0,60,10.57,399.93,1,0.0,1,0,1,0.19,4.2,89,14.4,0.98,0.07,0,2.59,24100,14.7,7,0.01,40,1,0,12.81,0,1020,1.5,595.32
2026-03-22 01:00:00.000,49,2.99,0.0,60,11.31,603.31,1,0.0,1,0,0,0.3,4.25,69,14.52,1.01,0.06,0,2.71,24100,15.56,8,0.01,39,2,0,13.3,0,1020,1.62,829.23
2026-03-22 02:00:00.000,47,2.8,0.0,53,12.47,714.12,4,0.0,1,0,0,0.37,4.28,49,14.65,1.06,0.07,10,2.82,24100,16.49,8,0.02,38,3,10,13.83,0,1020,1.81,1007.12
2026-03-22 03:00:00.000,45,2.75,0.0,52,13.25,787.22,4,0.0,1,0,1,0.42,4.3,35,14.8,1.16,0.08,11,2.92,24100,17.23,8,0.02,38,4,11,14.24,0,1020,2.0,1116.86
2026-03-22 04:00:00.000,44,2.74,0.0,52,13.79,800.19,4,0.0,1,0,1,0.43,4.31,32,15.0,1.22,0.1,11,3.03,24100,18.03,9,0.02,37,5,11,14.75,10,1019,2.19,1151.01
2026-03-22 05:00:00.000,42,2.7,0.0,53,14.09,754.23,4,0.0,1,0,2,0.41,4.32,32,15.23,1.23,0.12,10,3.14,24100,18.85,9,0.02,37,5,10,15.35,10,1019,2.38,1107.26
2026-03-22 06:00:00.000,41,2.68,0.0,53,13.78,649.37,4,0.0,1,0,3,0.36,4.3,37,15.4,1.2,0.14,10,3.16,24100,19.19,10,0.02,38,4,10,15.67,10,1019,2.5,988.59
2026-03-22 07:00:00.000,42,2.7,0.0,53,12.99,491.89,4,0.0,1,0,2,0.27,4.25,48,15.46,1.14,0.15,10,3.03,24100,18.67,10,0.02,37,3,10,15.46,10,1019,2.52,803.13
2026-03-22 08:00:00.000,44,2.79,0.0,52,12.4,309.38,4,0.0,1,0,2,0.17,4.18,63,15.47,1.08,0.15,11,2.8,24100,17.52,11,0.02,37,1,10,14.81,11,1019,2.49,563.53
2026-03-22 09:00:00.000,47,2.94,0.0,52,11.63,120.01,4,0.0,1,0,2,0.07,4.1,77,15.5,1.02,0.16,11,2.58,24100,16.16,11,0.02,38,0,0,13.98,11,1020,2.43,286.16
2026-03-22 10:00:00.000,51,3.16,0.0,29,10.72,12.57,4,0.0,0,0,1,0.03,4.02,91,15.56,0.98,0.18,10,2.4,24100,14.63,12,0.01,38,0,10,12.99,10,1020,2.36,56.67
2026-03-22 11:00:00.000,55,3.37,0.0,0,9.64,-0.76,4,0.0,0,0,1,0.01,3.93,103,15.65,1.0,0.21,10,2.23,24100,12.97,12,0.01,38,0,10,11.89,0,1020,2.28,0.0
2026-03-22 12:00:00.000,59,3.48,0.0,0,8.67,0.0,4,0.0,0,0,2,0.01,3.8,113,15.8,1.06,0.25,10,2.08,24100,11.61,12,0.01,39,0,10,10.94,0,1021,2.21,0.0
2026-03-22 13:00:00.000,63,3.51,0.0,0,7.88,0.0,5,0.0,0,11,1,0.01,3.61,122,16.06,1.15,0.31,10,1.96,24100,10.7,11,0.01,39,0,10,10.2,0,1020,2.18,0.0
2026-03-22 14:00:00.000,65,3.5,0.0,0,7.26,0.0,6,0.0,0,56,1,0.01,3.4,130,16.39,1.25,0.37,16,1.87,24100,10.13,10,0.01,40,0,11,9.66,0,1020,2.18,0.0
2026-03-22 15:00:00.000,67,3.53,0.0,0,6.8,0.0,6,0.0,0,97,2,0.01,3.2,135,16.7,1.36,0.43,29,1.8,24100,9.77,9,0.01,41,0,11,9.27,0,1020,2.17,0.0
2026-03-22 16:00:00.000,68,3.64,0.0,0,6.5,0.0,6,0.0,0,100,2,0.01,3.03,137,17.0,1.48,0.51,30,1.76,24100,9.6,8,0.01,41,0,10,9.04,0,1020,2.16,0.0
2026-03-22 17:00:00.000,70,3.83,0.0,0,6.36,0.0,3,0.0,0,100,2,0.01,2.87,139,17.29,1.59,0.59,30,1.75,24100,9.61,7,0.01,42,0,0,8.93,0,1019,2.15,0.0
2026-03-22 18:00:00.000,71,4.04,0.0,0,6.42,0.0,3,0.0,0,100,3,0.01,2.8,140,17.5,1.63,0.65,30,1.75,24100,9.78,7,0.01,43,0,0,8.98,0,1019,2.11,0.0
2026-03-22 19:00:00.000,71,4.25,0.0,0,6.69,0.0,3,0.0,0,100,3,0.01,2.84,139,17.62,1.61,0.69,30,1.75,24100,10.1,8,0.0,43,0,0,9.19,0,1019,2.02,0.0
2026-03-22 20:00:00.000,70,4.46,0.0,0,7.09,0.0,3,0.0,0,100,3,0.01,2.95,135,17.66,1.6,0.71,30,1.78,24100,10.55,9,0.0,43,0,0,9.54,0,1019,1.91,0.0
2026-03-22 21:00:00.000,68,4.66,0.0,0,7.65,-0.61,3,0.0,1,56,4,0.01,3.1,132,17.6,1.64,0.72,16,1.84,24100,11.23,10,0.0,43,0,0,10.09,0,1019,1.82,0.0
2026-03-22 22:00:00.000,66,4.87,0.0,41,8.4,21.72,1,0.0,1,0,4,0.03,3.29,132,17.5,1.76,0.74,0,1.96,24100,12.15,12,0.0,43,0,0,10.88,0,1020,1.75,77.98
2026-03-22 23:00:00.000,62,5.03,0.0,60,9.41,137.47,1,0.0,1,0,4,0.08,3.52,133,17.29,1.88,0.75,0,2.12,24100,13.36,13,0.0,43,0,0,11.94,0,1020,1.7,327.79
2026-03-23 00:00:00.000,59,5.36,0.0,60,10.57,306.13,1,0.0,1,0,5,0.16,3.7,135,16.8,1.96,0.75,0,2.28,24100,14.71,15,0.0,44,0,0,13.08,0,1020,1.77,601.46
2026-03-23 01:00:00.000,58,5.46,0.0,60,11.09,456.3,1,0.0,1,0,4,0.24,3.8,130,15.85,1.74,0.75,0,2.45,24100,15.35,16,0.01,44,0,0,13.43,0,1019,2.03,834.97
2026-03-23 02:00:00.000,57,5.64,0.0,41,11.68,483.62,4,0.0,1,0,4,0.26,3.85,125,14.61,1.46,0.75,29,2.62,24100,16.06,17,0.01,44,0,0,13.79,29,1019,2.4,1012.41
2026-03-23 03:00:00.000,57,5.9,0.0,13,12.15,400.04,8,0.0,1,11,4,0.23,3.9,121,13.4,1.26,0.75,72,2.78,24100,16.63,18,0.01,44,0,0,14.06,72,1019,2.76,1121.72
2026-03-23 04:00:00.000,57,6.2,0.0,0,12.61,311.64,22,0.0,1,53,3,0.19,3.96,119,12.22,1.26,0.75,100,2.95,24100,17.29,19,0.01,44,1,0,14.45,100,1018,3.11,1155.46
2026-03-23 05:00:00.000,56,6.48,0.0,0,13.13,282.39,22,0.0,1,100,3,0.18,4.03,119,11.07,1.33,0.76,100,3.11,24100,18.02,20,0.01,44,1,0,14.96,100,1018,3.44,1111.34
2026-03-23 06:00:00.000,56,6.71,0.0,0,13.43,232.36,22,0.0,1,100,4,0.16,4.1,121,10.2,1.44,0.77,100,3.19,24100,18.37,21,0.02,44,1,0,15.27,100,1018,3.61,992.39
2026-03-23 07:00:00.000,57,6.86,0.0,0,13.29,169.7,22,0.0,1,100,4,0.13,4.2,124,9.76,1.55,0.8,100,3.13,24100,18.02,23,0.02,43,0,0,15.18,100,1018,3.54,806.74
2026-03-23 08:00:00.000,59,6.95,0.0,0,12.82,104.3,22,0.0,1,100,5,0.09,4.3,129,9.6,1.63,0.84,100,2.99,24100,17.14,24,0.02,42,0,18,14.75,100,1018,3.31,567.07
2026-03-23 09:00:00.000,62,7.05,0.0,0,12.21,39.13,22,0.0,1,100,7,0.06,4.4,134,9.6,1.68,0.87,100,2.84,24100,16.06,25,0.01,42,0,56,14.15,100,1018,3.06,289.74
2026-03-23 10:00:00.000,65,7.18,0.0,0,11.47,3.28,22,0.0,0,100,8,0.04,4.49,138,9.72,1.72,0.92,100,2.71,24100,14.83,27,0.01,41,0,71,13.41,100,1018,2.79,58.5
2026-03-23 11:00:00.000,70,7.3,0.0,0,10.63,-0.76,22,0.0,0,100,9,0.01,4.57,141,9.99,1.77,0.97,100,2.58,24100,13.48,28,0.01,41,0,88,12.57,100,1018,2.5,0.0
2026-03-23 12:00:00.000,73,7.35,0.0,0,9.9,0.0,22,0.0,0,100,11,0.01,4.6,143,10.4,1.79,0.99,100,2.48,24100,12.36,29,0.01,42,0,100,11.84,100,1018,2.3,0.0
2026-03-23 13:00:00.000,76,7.33,0.0,0,9.32,0.0,22,0.0,0,100,12,0.01,4.53,145,10.97,1.77,0.99,100,2.39,24100,11.54,28,0.01,42,0,100,11.25,88,1018,2.26,0.0
2026-03-23 14:00:00.000,78,7.26,0.0,0,8.89,0.0,22,0.0,0,100,13,0.01,4.41,147,11.68,1.73,0.96,100,2.31,24100,10.98,26,0.01,42,0,100,10.8,71,1018,2.3,0.0
2026-03-23 15:00:00.000,80,7.24,0.0,0,8.59,0.0,22,0.0,0,100,15,0.0,4.3,149,12.4,1.7,0.94,100,2.27,24100,10.61,25,0.01,43,0,100,10.49,55,1017,2.36,0.0
2026-03-23 16:00:00.000,81,7.3,0.0,0,8.44,0.0,22,0.0,0,100,16,0.0,4.21,149,13.17,1.68,0.92,100,2.26,24100,10.42,24,0.0,43,0,100,10.31,38,1017,2.42,0.0
2026-03-23 17:00:00.000,82,7.41,0.0,0,8.4,0.0,22,0.0,0,100,17,0.0,4.14,149,13.95,1.66,0.91,100,2.29,24100,10.39,24,0.0,43,0,100,10.23,22,1017,2.49,0.0
2026-03-23 18:00:00.000,83,7.55,0.0,0,8.53,0.0,22,0.0,0,100,18,0.0,4.1,148,14.5,1.6,0.91,100,2.33,24100,10.55,24,0.0,44,0,100,10.28,0,1017,2.5,0.0
2026-03-23 19:00:00.000,82,7.66,0.0,0,8.79,0.0,22,0.0,0,100,17,0.0,4.11,145,14.67,1.5,0.91,100,2.35,24100,10.92,25,0.0,43,0,100,10.45,0,1017,2.41,0.0
2026-03-23 20:00:00.000,81,7.77,0.0,0,9.14,0.0,22,0.0,0,100,15,0.0,4.15,139,14.61,1.44,0.93,100,2.37,24100,11.47,26,0.0,42,0,100,10.73,0,1017,2.26,0.0
2026-03-23 21:00:00.000,79,7.87,0.0,0,9.64,-0.61,22,0.0,1,100,14,0.0,4.2,135,14.5,1.43,0.95,100,2.42,24100,12.23,28,0.0,42,0,100,11.2,0,1017,2.12,0.0
2026-03-23 22:00:00.000,77,8.02,0.0,0,10.37,9.91,22,0.0,1,100,12,0.03,4.27,132,14.36,1.44,0.98,100,2.5,24100,13.23,30,0.0,41,0,100,11.89,0,1017,1.99,81.29
2026-03-23 23:00:00.000,73,8.15,0.0,0,11.35,59.07,22,0.0,1,100,11,0.05,4.34,131,14.16,1.45,1.01,100,2.62,24100,14.52,32,0.0,41,0,100,12.85,0,1017,1.87,334.24
2026-03-24 00:00:00.000,69,8.39,0.0,0,12.44,140.36,22,0.0,1,100,10,0.1,4.4,132,14.0,1.46,1.03,100,2.73,24100,15.91,33,0.0,41,0,100,13.89,0,1018,1.86,607.55
