time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-10 05:00:00.000,48,14.01,0.0,40,26.15,782.28,3,0.0,1,100,11,0.54,3.4,349,4.67,2.78,0.5,30,2.5,24100,28.43,23,0.02,37,11,0,25.52,0,1007,2.78,1251.28
2026-06-10 06:00:00.000,49,14.11,0.0,40,25.7,697.18,3,0.0,1,100,11,0.49,3.5,347,4.7,2.84,0.39,30,2.52,24100,28.29,24,0.03,38,10,0,25.55,0,1007,2.8,1137.93
2026-06-10 07:00:00.000,50,14.17,0.0,40,24.66,566.63,3,0.0,1,100,9,0.4,3.51,346,4.81,2.66,0.35,30,2.41,24100,27.5,24,0.03,38,7,0,25.07,0,1007,2.71,966.58
2026-06-10 08:00:00.000,53,14.23,0.0,40,23.98,403.51,3,0.0,1,100,7,0.29,3.46,346,4.99,2.26,0.36,30,2.21,24100,26.21,23,0.02,38,4,0,24.18,0,1007,2.55,748.93
2026-06-10 09:00:00.000,57,14.35,0.0,40,23.45,238.05,3,0.0,1,100,6,0.17,3.4,348,5.2,1.83,0.39,30,2.02,24100,24.93,22,0.02,39,2,0,23.31,0,1008,2.37,499.79
2026-06-10 10:00:00.000,60,14.57,0.0,40,22.96,86.13,3,0.0,1,100,4,0.08,3.36,351,5.46,1.5,0.42,30,1.89,24100,23.7,21,0.02,39,0,0,22.5,0,1008,2.18,236.16
2026-06-10 11:00:00.000,65,14.82,0.0,20,22.38,11.39,3,0.0,0,100,3,0.03,3.3,352,5.76,1.3,0.47,30,1.77,24100,22.47,20,0.01,40,0,0,21.69,0,1008,1.97,38.99
2026-06-10 12:00:00.000,68,15.04,0.0,0,21.8,0.0,3,0.0,0,100,3,0.01,3.2,350,6.0,1.28,0.51,30,1.66,24100,21.48,19,0.01,41,0,0,21.01,0,1008,1.8,0.0
2026-06-10 13:00:00.000,71,15.17,0.0,0,21.3,0.0,3,0.0,0,100,2,0.01,3.03,349,6.15,1.26,0.53,30,1.57,24100,20.75,18,0.01,41,0,0,20.45,0,1008,1.68,0.0
2026-06-10 14:00:00.000,74,15.24,0.0,0,20.91,0.0,3,0.0,0,84,3,0.0,2.81,353,6.24,1.13,0.54,25,1.5,24100,20.18,17,0.01,41,0,0,19.94,0,1008,1.6,0.0
2026-06-10 15:00:00.000,76,15.29,0.0,0,20.69,0.0,2,0.0,0,40,4,0.0,2.6,1,6.3,0.88,0.55,12,1.44,24100,19.74,16,0.01,42,0,0,19.52,0,1008,1.54,0.0
2026-06-10 16:00:00.000,78,15.33,0.0,0,20.52,0.0,1,0.0,0,0,5,0.0,2.41,18,6.35,0.64,0.58,0,1.41,24100,19.4,15,0.0,42,0,0,19.16,0,1008,1.5,0.0
2026-06-10 17:00:00.000,79,15.35,0.0,0,20.39,0.0,1,0.0,0,0,6,0.0,2.23,49,6.37,0.44,0.61,0,1.39,24100,19.19,14,0.0,43,0,0,18.89,0,1008,1.48,0.0
2026-06-10 18:00:00.000,80,15.39,0.0,0,20.41,0.0,13,0.0,0,0,7,0.0,2.1,85,6.3,0.4,0.67,0,1.36,24100,19.27,13,0.0,44,0,0,18.87,0,1008,1.5,0.0
2026-06-10 19:00:00.000,77,15.4,0.0,0,20.85,0.0,1,0.0,0,0,6,0.0,2.03,109,6.09,0.5,0.76,0,1.31,24100,19.91,13,0.0,43,0,0,19.37,0,1008,1.56,0.0
2026-06-10 20:00:00.000,72,15.29,0.0,0,21.75,0.0,1,0.0,1,0,5,0.0,2.0,116,5.79,0.62,0.87,0,1.24,24100,21.12,13,0.0,42,0,0,20.41,0,1009,1.66,0.0
2026-06-10 21:00:00.000,65,15.02,0.0,52,22.88,34.33,1,0.0,1,0,5,0.02,2.0,112,5.5,0.73,0.97,0,1.22,24100,22.62,13,0.0,42,0,0,21.71,0,1009,1.79,88.71
2026-06-10 22:00:00.000,59,14.74,0.0,60,24.02,179.97,1,0.0,1,0,4,0.1,2.03,101,5.24,0.68,1.06,0,1.25,24100,24.05,13,0.0,41,0,0,22.93,0,1009,1.93,337.25
2026-06-10 23:00:00.000,55,14.56,0.0,60,25.13,383.54,1,0.0,1,0,4,0.24,2.1,72,4.99,0.57,1.14,0,1.32,24100,25.36,14,0.0,40,1,0,24.02,0,1010,2.09,597.41
2026-06-11 00:00:00.000,53,14.47,0.0,60,26.04,622.33,1,0.0,1,0,4,0.4,2.2,32,4.8,0.74,1.16,0,1.42,24100,26.2,16,0.01,40,2,0,24.62,0,1010,2.3,836.41
2026-06-11 01:00:00.000,51,14.38,0.0,60,27.06,790.52,1,0.0,1,0,4,0.53,2.34,18,4.7,1.24,1.08,0,1.56,24100,26.85,18,0.01,39,5,0,24.99,0,1010,2.6,1037.99
2026-06-11 02:00:00.000,50,14.36,0.0,60,27.69,904.0,1,0.0,1,0,4,0.61,2.52,11,4.67,1.69,0.95,0,1.73,24100,27.48,20,0.02,39,7,0,25.32,0,1009,2.95,1188.41
2026-06-11 03:00:00.000,50,14.44,0.0,52,27.73,903.51,2,0.0,1,40,5,0.61,2.7,7,4.7,2.02,0.81,12,1.91,24100,28.02,22,0.02,39,9,0,25.62,0,1009,3.27,1277.42
2026-06-11 04:00:00.000,49,14.56,0.0,43,27.6,843.41,3,0.0,1,84,5,0.59,2.89,3,4.79,2.23,0.66,25,2.11,24100,28.6,25,0.03,39,10,0,25.98,0,1009,3.56,1298.97
2026-06-11 05:00:00.000,48,14.65,0.0,40,27.63,782.42,3,0.0,1,100,7,0.55,3.09,0,4.94,2.39,0.5,30,2.31,24100,29.24,27,0.03,39,10,0,26.45,0,1009,3.8,1251.6
2026-06-11 06:00:00.000,48,14.71,0.0,40,27.27,695.95,3,0.0,1,100,8,0.5,3.2,357,5.1,2.38,0.39,30,2.41,24100,29.37,29,0.03,39,8,0,26.55,0,1009,3.9,1138.54
2026-06-11 07:00:00.000,49,14.72,0.0,40,26.28,563.7,3,0.0,1,100,8,0.41,3.19,354,5.26,2.13,0.33,30,2.35,24100,28.76,29,0.03,38,6,0,26.13,0,1009,3.76,967.49
2026-06-11 08:00:00.000,52,14.77,0.0,40,25.69,400.08,3,0.0,1,100,8,0.29,3.11,354,5.43,1.68,0.32,30,2.21,24100,27.59,28,0.03,37,3,0,25.29,0,1009,3.47,750.13
2026-06-11 09:00:00.000,55,14.85,0.0,40,25.23,235.41,3,0.0,1,100,8,0.17,3.0,356,5.6,1.2,0.31,30,2.05,24100,26.4,27,0.03,37,1,0,24.45,0,1010,3.15,501.25
2026-06-11 10:00:00.000,58,15.05,0.0,40,24.79,85.34,3,0.0,1,100,8,0.06,2.89,0,5.8,0.8,0.33,30,1.92,24100,25.25,25,0.02,36,0,0,23.67,0,1010,2.8,237.82
2026-06-11 11:00:00.000,62,15.28,0.0,20,24.29,11.37,3,0.0,0,100,8,0.01,2.75,357,5.99,0.52,0.35,30,1.77,24100,24.07,23,0.02,36,0,0,22.88,0,1010,2.42,39.86
2026-06-11 12:00:00.000,65,15.48,0.0,0,23.74,0.0,3,0.0,0,100,8,0.0,2.6,345,6.1,0.47,0.37,30,1.64,24100,23.08,22,0.02,36,0,0,22.21,0,1010,2.11,0.0
2026-06-11 13:00:00.000,68,15.62,0.0,0,23.21,0.0,3,0.0,0,100,7,0.0,2.43,343,6.06,0.5,0.34,30,1.51,24100,22.31,20,0.01,35,0,0,21.65,0,1010,1.91,0.0
2026-06-11 14:00:00.000,71,15.7,0.0,0,22.77,0.0,3,0.0,0,100,7,0.0,2.26,354,5.93,0.44,0.3,30,1.38,24100,21.65,18,0.01,35,0,0,21.14,0,1010,1.77,0.0
2026-06-11 15:00:00.000,73,15.81,0.0,0,22.47,0.0,3,0.0,0,100,7,0.0,2.1,24,5.8,0.31,0.29,30,1.28,24100,21.12,16,0.01,36,0,0,20.7,0,1010,1.66,0.0
2026-06-11 16:00:00.000,76,15.97,0.0,0,22.14,0.0,3,0.0,0,100,7,0.0,1.97,72,5.68,0.34,0.31,30,1.23,24100,20.69,14,0.0,36,0,0,20.33,0,1010,1.57,0.0
2026-06-11 17:00:00.000,78,16.14,0.0,0,21.79,0.0,3,0.0,0,100,7,0.0,1.86,102,5.56,0.51,0.35,30,1.22,24100,20.38,12,0.0,37,0,0,20.03,0,1010,1.52,0.0
2026-06-11 18:00:00.000,79,16.26,0.0,0,21.68,0.0,3,0.0,0,100,7,0.0,1.8,114,5.5,0.65,0.47,30,1.2,24100,20.39,11,0.0,38,0,0,19.97,0,1010,1.5,0.0
2026-06-11 19:00:00.000,76,16.23,0.0,0,22.0,0.0,3,0.0,0,100,6,0.0,1.79,118,5.55,0.8,0.72,30,1.16,24100,20.99,10,0.0,37,0,0,20.41,0,1010,1.53,0.0
2026-06-11 20:00:00.000,71,16.0,0.0,0,22.78,0.0,3,0.0,1,100,5,0.0,1.82,117,5.66,0.93,1.05,30,1.12,24100,22.18,10,0.0,37,0,0,21.37,0,1010,1.6,0.0
2026-06-11 21:00:00.000,64,15.63,0.0,36,23.78,29.21,3,0.0,1,100,5,0.03,1.9,111,5.8,1.04,1.37,30,1.13,24100,23.67,10,0.0,37,0,0,22.6,0,1010,1.7,88.64
2026-06-11 22:00:00.000,59,15.32,0.0,40,24.82,146.82,3,0.0,1,100,5,0.1,2.04,102,5.97,1.03,1.68,30,1.2,24100,25.1,11,0.0,37,0,0,23.76,0,1010,1.81,337.02
2026-06-11 23:00:00.000,55,15.16,0.0,40,25.86,308.65,3,0.0,1,100,6,0.21,2.22,84,6.16,0.93,2.0,30,1.33,24100,26.42,12,0.0,37,1,0,24.78,0,1010,1.95,597.04
2026-06-12 00:00:00.000,53,15.12,0.0,40,26.38,502.45,3,0.0,1,100,8,0.34,2.4,56,6.3,0.95,2.21,30,1.49,24100,27.28,13,0.0,37,2,0,25.33,0,1011,2.11,835.99
2026-06-12 01:00:00.000,52,15.13,0.0,40,27.04,639.41,3,0.0,1,100,11,0.44,2.57,36,6.37,1.3,2.26,30,1.7,24100,27.96,15,0.01,36,5,0,25.68,0,1010,2.33,1037.57
2026-06-12 02:00:00.000,51,15.22,0.0,40,27.71,731.69,3,0.0,1,100,15,0.51,2.73,23,6.39,1.64,2.21,30,1.96,24100,28.63,18,0.01,34,7,0,26.01,0,1010,2.57,1188.08
2026-06-12 03:00:00.000,51,15.38,0.0,40,28.11,771.09,3,0.0,1,100,20,0.54,2.9,17,6.4,1.88,2.13,30,2.2,24100,29.2,20,0.02,34,10,0,26.31,0,1010,2.79,1277.26
2026-06-12 04:00:00.000,50,15.52,0.0,40,28.37,767.34,3,0.0,1,100,24,0.55,3.09,14,6.41,2.05,2.04,30,2.46,24100,29.8,23,0.02,33,11,0,26.67,0,1009,2.99,1299.03
2026-06-12 05:00:00.000,49,15.6,0.0,40,28.6,733.24,3,0.0,1,100,29,0.53,3.28,12,6.41,2.15,1.93,30,2.71,24100,30.46,26,0.02,33,11,0,27.16,0,1009,3.16,1251.93
2026-06-12 06:00:00.000,49,15.67,0.0,40,28.33,656.29,3,0.0,1,100,32,0.48,3.4,10,6.4,2.11,1.83,30,2.84,24100,30.56,28,0.03,33,9,0,27.26,0,1009,3.21,1139.16
2026-06-12 07:00:00.000,50,15.76,0.0,40,27.49,532.53,3,0.0,1,100,32,0.39,3.42,7,6.38,1.85,1.77,30,2.78,24100,29.84,29,0.03,32,6,0,26.82,0,1009,3.09,968.41
2026-06-12 08:00:00.000,53,15.87,0.0,40,26.97,378.41,3,0.0,1,100,30,0.27,3.37,5,6.34,1.44,1.73,30,2.6,24100,28.51,29,0.02,32,4,0,25.97,0,1009,2.86,751.33
2026-06-12 09:00:00.000,57,16.02,0.0,40,26.48,223.34,3,0.0,1,100,29,0.16,3.3,7,6.3,1.01,1.69,30,2.41,24100,27.16,29,0.02,33,1,0,25.11,0,1009,2.61,502.71
2026-06-12 10:00:00.000,60,16.26,0.0,40,26.01,81.7,3,0.0,1,100,27,0.06,3.22,13,6.28,0.65,1.66,30,2.22,24100,25.85,30,0.02,33,0,0,24.3,0,1009,2.34,239.48
2026-06-12 11:00:00.000,64,16.51,0.0,21,25.47,11.11,3,0.0,0,100,25,0.01,3.11,14,6.24,0.41,1.63,30,2.01,24100,24.5,30,0.02,33,0,0,23.49,0,1010,2.05,40.72
2026-06-12 12:00:00.000,68,16.75,0.0,0,24.93,0.0,3,0.0,0,100,25,0.0,3.0,357,6.1,0.36,1.59,30,1.84,24100,23.41,31,0.01,34,0,0,22.81,0,1010,1.8,0.0
2026-06-12 13:00:00.000,71,16.95,0.0,0,24.43,0.0,3,0.0,0,100,25,0.0,2.87,348,5.77,0.4,1.54,30,1.71,24100,22.62,20,0.01,34,0,0,22.25,0,1010,1.63,0.0
2026-06-12 14:00:00.000,74,17.11,0.0,0,24.03,0.0,3,0.0,0,100,26,0.0,2.72,358,5.32,0.36,1.43,30,1.62,24100,22.0,21,0.01,33,0,0,21.76,0,1010,1.51,0.0
2026-06-12 15:00:00.000,77,17.25,0.0,0,23.76,0.0,3,0.0,0,100,27,0.0,2.6,35,4.9,0.22,1.33,30,1.56,24100,21.52,22,0.0,34,0,0,21.33,0,1009,1.42,0.0
2026-06-12 16:00:00.000,80,17.4,0.0,0,23.4,0.0,15,0.0,0,100,27,0.0,2.51,101,4.52,0.29,1.26,30,1.53,24100,21.13,23,0.0,34,0,0,20.96,0,1009,1.34,0.0
2026-06-12 17:00:00.000,82,17.53,0.0,0,22.98,0.0,15,0.0,0,100,28,0.0,2.44,129,4.16,0.55,1.2,30,1.54,24100,20.87,24,0.0,34,0,0,20.66,0,1009,1.3,0.0
2026-06-12 18:00:00.000,83,17.62,0.0,0,22.79,0.0,15,0.0,0,100,29,0.0,2.4,139,3.9,0.76,1.17,30,1.56,24100,20.89,25,0.0,35,0,0,20.57,0,1009,1.3,0.0
2026-06-12 19:00:00.000,81,17.59,0.0,0,23.02,0.0,15,0.0,0,100,27,0.0,2.4,139,3.8,0.92,1.18,30,1.56,24100,21.47,24,0.0,35,0,0,20.93,0,1009,1.36,0.0
2026-06-12 20:00:00.000,76,17.4,0.0,0,23.71,0.0,3,0.0,1,100,25,0.0,2.43,135,3.8,1.02,1.21,30,1.59,24100,22.62,23,0.0,34,0,0,21.78,0,1009,1.48,0.0
2026-06-12 21:00:00.000,69,17.08,0.0,36,24.64,27.97,3,0.0,1,100,24,0.03,2.5,127,3.8,1.1,1.27,30,1.64,24100,24.04,23,0.0,35,0,0,22.9,0,1009,1.61,88.57
2026-06-12 22:00:00.000,64,16.79,0.0,40,25.6,138.89,3,0.0,1,100,22,0.1,2.6,121,3.82,1.05,1.33,30,1.74,24100,25.39,22,0.0,35,0,0,23.95,0,1009,1.75,336.8
2026-06-12 23:00:00.000,60,16.62,0.0,40,26.59,291.04,3,0.0,1,100,20,0.2,2.74,109,3.84,0.84,1.41,30,1.86,24100,26.61,22,0.0,35,1,0,24.86,0,1010,1.92,596.68
2026-06-13 00:00:00.000,58,16.53,0.0,40,27.11,474.69,3,0.0,1,100,20,0.32,2.9,79,3.7,0.7,1.5,30,2.0,24100,27.29,22,0.0,36,2,0,25.33,0,1010,2.11,835.56
2026-06-13 01:00:00.000,56,16.46,0.0,40,27.52,602.66,3,0.0,1,100,20,0.42,3.09,50,3.29,1.01,1.61,30,2.16,24100,27.69,21,0.01,36,4,0,25.65,0,1009,2.34,1037.17
2026-06-13 02:00:00.000,55,16.46,0.0,40,28.12,687.68,3,0.0,1,100,20,0.48,3.29,37,2.73,1.37,1.73,30,2.35,24100,28.0,21,0.01,35,7,0,25.98,0,1009,2.6,1187.76
2026-06-13 03:00:00.000,55,16.54,0.0,40,28.44,722.21,3,0.0,1,100,22,0.51,3.5,31,2.2,1.64,1.83,30,2.55,24100,28.25,21,0.01,36,9,0,26.28,0,1009,2.82,1277.1
2026-06-13 04:00:00.000,54,16.59,0.0,40,28.64,716.48,3,0.0,1,100,23,0.51,3.73,29,1.71,1.85,1.94,30,2.76,24095,28.54,21,0.02,36,9,0,26.65,0,1008,3.01,1299.1
2026-06-13 05:00:00.000,52,16.59,0.0,40,28.83,683.56,3,0.0,1,100,24,0.5,3.96,28,1.26,2.0,2.03,30,2.98,24091,28.92,21,0.02,36,9,0,27.15,0,1008,3.17,1252.26
2026-06-13 06:00:00.000,52,16.6,0.0,40,28.54,610.97,3,0.0,1,100,26,0.45,4.1,26,1.0,1.98,2.07,30,3.08,24100,28.89,22,0.02,37,7,0,27.26,0,1008,3.21,1139.78
2026-06-13 07:00:00.000,53,16.64,0.0,40,27.93,495.27,3,0.0,1,100,26,0.37,4.1,23,1.03,1.74,2.01,30,3.0,24140,28.27,22,0.02,37,5,0,26.83,0,1008,3.06,969.34
2026-06-13 08:00:00.000,56,16.71,0.0,40,27.38,351.23,3,0.0,1,100,26,0.26,4.0,20,1.24,1.35,1.89,30,2.81,24193,27.19,23,0.02,36,3,0,25.97,0,1008,2.8,752.54
2026-06-13 09:00:00.000,60,16.83,0.0,40,26.84,207.29,3,0.0,1,100,26,0.15,3.9,20,1.5,0.96,1.77,30,2.62,24220,26.12,25,0.02,37,1,0,25.11,0,1008,2.51,504.17
2026-06-13 10:00:00.000,63,17.02,0.0,40,26.34,76.34,3,0.0,1,100,26,0.06,3.82,18,1.83,0.64,1.64,30,2.48,24235,25.1,26,0.01,37,0,0,24.3,0,1008,2.21,241.15
2026-06-13 11:00:00.000,68,17.24,0.0,21,25.76,10.64,3,0.0,0,100,26,0.01,3.73,0,2.2,0.44,1.51,30,2.34,24223,24.08,28,0.01,37,0,0,23.49,0,1008,1.88,41.58
2026-06-13 12:00:00.000,71,17.43,0.0,0,25.12,0.0,3,0.0,0,100,27,0.0,3.6,334,2.4,0.51,1.4,30,2.2,24100,23.23,29,0.01,38,0,0,22.81,0,1008,1.61,0.0
2026-06-13 13:00:00.000,74,17.54,0.0,0,24.55,0.0,3,0.0,0,100,27,0.0,3.41,331,2.31,0.6,1.32,30,2.06,23788,22.57,28,0.01,37,0,0,22.26,0,1008,1.42,0.0
2026-06-13 14:00:00.000,77,17.6,0.0,0,24.13,0.0,3,0.0,0,100,28,0.0,3.2,342,2.05,0.54,1.26,30,1.92,23364,22.0,26,0.01,37,0,0,21.77,0,1008,1.27,0.0
2026-06-13 15:00:00.000,79,17.67,0.0,0,23.86,0.0,3,0.0,0,100,30,0.0,3.0,4,1.8,0.38,1.2,30,1.8,22970,21.55,25,0.0,37,0,0,21.35,0,1008,1.17,0.0
2026-06-13 16:00:00.000,82,17.79,0.0,0,23.57,0.0,15,0.0,0,100,31,0.0,2.83,49,1.59,0.33,1.14,30,1.72,22596,21.18,23,0.0,36,0,0,20.98,0,1008,1.1,0.0
2026-06-13 17:00:00.000,84,17.92,0.0,0,23.22,0.0,15,0.0,0,100,32,0.0,2.68,89,1.4,0.47,1.09,30,1.67,22251,20.91,22,0.0,36,0,0,20.67,0,1008,1.07,0.0
2026-06-13 18:00:00.000,85,18.0,0.0,0,23.05,0.0,15,0.0,0,100,33,0.0,2.6,106,1.3,0.62,1.03,30,1.66,22100,20.92,22,0.0,36,0,0,20.57,0,1008,1.11,0.0
2026-06-13 19:00:00.000,83,17.96,0.0,0,23.25,0.0,15,0.0,0,100,31,0.0,2.61,115,1.37,0.79,0.97,30,1.7,22251,21.48,22,0.0,35,0,0,20.91,0,1008,1.26,0.0
2026-06-13 20:00:00.000,78,17.76,0.0,0,23.88,0.0,3,0.0,1,100,28,0.0,2.69,118,1.53,0.95,0.91,30,1.78,22596,22.61,22,0.0,34,0,0,21.73,0,1008,1.48,0.0
2026-06-13 21:00:00.000,71,17.45,0.0,36,24.73,27.28,3,0.0,1,100,26,0.03,2.8,116,1.7,1.08,0.87,30,1.89,22970,24.01,23,0.0,34,0,0,22.82,0,1008,1.73,88.51
2026-06-13 22:00:00.000,66,17.16,0.0,40,25.62,136.62,3,0.0,1,100,24,0.1,2.94,110,1.87,1.07,0.83,30,2.03,23364,25.33,23,0.0,33,0,0,23.83,0,1008,2.0,336.58
2026-06-13 23:00:00.000,62,16.97,0.0,40,26.52,290.29,3,0.0,1,100,22,0.2,3.11,96,2.03,0.91,0.82,30,2.2,23788,26.53,24,0.0,33,1,0,24.7,0,1009,2.3,596.33
2026-06-14 00:00:00.000,60,16.86,0.0,40,26.93,479.78,3,0.0,1,100,22,0.32,3.3,67,2.1,0.86,0.87,30,2.36,24100,27.24,25,0.01,33,2,0,25.12,0,1009,2.61,835.15
