time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-02 04:00:00.000,39,12.03,0.0,40,27.26,847.24,3,0.0,1,100,3,0.61,4.08,325,-1.81,2.66,2.68,30,2.93,12527,27.97,19,0.01,43,9,0,26.86,0,1009,3.46,1297.51
2026-06-02 05:00:00.000,39,12.08,0.0,40,27.36,829.36,3,0.0,1,100,4,0.6,4.24,324,-1.86,2.85,2.08,30,3.02,12392,28.29,21,0.01,43,9,0,27.18,0,1009,3.64,1247.87
2026-06-02 06:00:00.000,38,12.05,0.0,40,26.98,749.31,3,0.0,1,100,6,0.55,4.3,322,-1.8,2.81,1.66,30,3.02,12100,28.3,23,0.01,43,7,0,27.23,0,1009,3.71,1132.12
2026-06-02 07:00:00.000,39,12.02,0.0,40,25.96,605.24,3,0.0,1,100,8,0.45,4.21,317,-1.61,2.46,1.52,30,2.9,11434,27.74,23,0.01,42,5,0,26.75,0,1009,3.62,958.15
2026-06-02 08:00:00.000,43,12.43,0.0,41,25.28,438.27,3,0.0,1,96,12,0.32,4.01,312,-1.32,1.9,1.56,28,2.7,10612,26.75,23,0.01,42,3,0,25.85,0,1009,3.41,737.82
2026-06-02 09:00:00.000,48,13.15,0.0,49,24.95,271.77,3,0.0,1,57,16,0.19,3.8,305,-1.0,1.37,1.64,17,2.5,10020,25.7,22,0.01,42,1,0,24.91,0,1009,3.18,486.16
2026-06-02 10:00:00.000,53,13.85,0.0,56,24.58,101.1,2,0.0,1,18,19,0.07,3.58,299,-0.68,0.95,1.75,5,2.33,9604,24.68,22,0.01,42,0,0,24.0,0,1009,2.93,220.31
2026-06-02 11:00:00.000,57,14.19,0.0,25,24.09,11.85,1,0.0,0,0,22,0.0,3.34,291,-0.32,0.61,1.91,0,2.16,9417,23.72,21,0.01,42,0,0,23.15,0,1009,2.64,30.66
2026-06-02 12:00:00.000,60,14.38,0.0,0,23.67,-0.1,1,0.0,0,0,25,0.0,3.1,277,0.1,0.41,2.03,0,2.0,10000,23.0,21,0.01,43,0,0,22.52,0,1009,2.4,0.0
2026-06-02 13:00:00.000,63,14.69,0.0,0,23.28,0.0,1,0.0,0,0,24,0.0,2.86,252,0.63,0.39,2.08,0,1.83,11779,22.42,19,0.01,42,0,0,22.0,0,1009,2.22,0.0
2026-06-02 14:00:00.000,66,15.02,0.0,0,22.82,0.0,1,0.0,0,0,23,0.0,2.61,241,1.23,0.53,2.09,0,1.66,14329,21.89,18,0.01,42,0,0,21.51,0,1009,2.09,0.0
2026-06-02 15:00:00.000,69,15.22,0.0,0,22.32,0.0,1,0.0,0,0,22,0.0,2.4,238,1.8,0.72,2.08,0,1.53,16910,21.42,17,0.01,42,0,0,21.07,0,1009,1.97,0.0
2026-06-02 16:00:00.000,70,15.17,0.0,0,21.84,0.0,1,0.0,0,0,20,0.0,2.22,237,2.37,0.9,2.07,0,1.44,19514,21.06,16,0.01,41,0,0,20.73,0,1009,1.86,0.0
2026-06-02 17:00:00.000,71,15.14,0.0,0,21.49,0.0,1,0.0,0,0,18,0.0,2.08,232,2.9,1.02,2.03,0,1.4,22150,20.8,15,0.01,42,0,0,20.48,0,1009,1.77,0.0
2026-06-02 18:00:00.000,70,15.06,0.0,0,21.45,0.0,1,0.0,0,0,16,0.01,2.0,226,3.2,1.08,1.97,0,1.39,24100,20.85,15,0.01,42,0,0,20.52,0,1009,1.71,0.0
2026-06-02 19:00:00.000,67,14.91,0.0,0,21.95,0.0,1,0.0,0,0,13,0.01,2.01,223,3.14,1.06,1.85,0,1.41,24969,21.43,14,0.01,41,0,0,21.06,0,1009,1.69,0.0
2026-06-02 20:00:00.000,62,14.61,0.0,0,23.01,0.0,1,0.0,1,0,11,0.01,2.08,225,2.84,1.02,1.69,0,1.48,25151,22.65,13,0.0,41,0,0,22.2,0,1009,1.69,0.0
2026-06-02 21:00:00.000,54,14.03,0.0,51,24.28,28.99,1,0.0,1,0,10,0.03,2.2,232,2.5,0.97,1.55,0,1.58,25110,24.17,12,0.0,41,0,0,23.66,0,1009,1.72,87.3
2026-06-02 22:00:00.000,48,13.34,0.0,60,25.49,174.13,1,0.0,1,0,8,0.12,2.37,241,2.14,0.96,1.4,0,1.75,24929,25.67,12,0.01,40,0,0,25.09,0,1009,1.76,335.41
2026-06-02 23:00:00.000,42,12.45,0.0,60,26.46,379.15,1,0.0,1,0,7,0.25,2.59,254,1.74,0.98,1.27,0,1.95,24525,27.05,13,0.01,41,1,0,26.39,0,1009,1.81,597.3
2026-06-03 00:00:00.000,38,11.57,0.0,60,27.34,641.14,1,0.0,1,0,8,0.43,2.8,271,1.4,0.99,1.19,0,2.14,24100,27.69,13,0.01,41,2,0,26.97,0,1010,1.9,837.44
2026-06-03 01:00:00.000,35,10.88,0.0,60,28.49,827.8,1,0.0,1,0,10,0.58,3.01,293,1.19,1.28,1.19,0,2.29,23706,28.15,14,0.01,40,4,0,27.4,0,1009,2.04,1039.48
2026-06-03 02:00:00.000,35,10.96,0.0,56,28.93,924.55,2,0.0,1,18,14,0.66,3.21,304,1.04,1.71,1.25,5,2.43,23292,28.36,16,0.02,40,6,0,27.6,0,1009,2.22,1189.66
2026-06-03 03:00:00.000,36,11.52,0.0,49,28.8,925.92,3,0.0,1,57,18,0.66,3.4,308,0.9,2.02,1.33,17,2.56,22900,28.33,18,0.02,40,8,0,27.57,0,1009,2.38,1277.76
2026-06-03 04:00:00.000,38,12.13,0.0,41,28.73,888.48,3,0.0,1,96,22,0.64,3.58,310,0.79,2.27,1.42,28,2.72,22472,28.47,20,0.03,40,9,0,27.72,0,1008,2.53,1297.79
2026-06-03 05:00:00.000,37,12.31,0.0,40,28.7,849.42,3,0.0,1,100,26,0.62,3.74,310,0.69,2.45,1.52,30,2.88,22067,28.75,21,0.03,40,8,0,28.01,0,1008,2.66,1248.38
2026-06-03 06:00:00.000,37,12.37,0.0,40,28.2,754.43,3,0.0,1,100,30,0.56,3.8,308,0.5,2.46,1.64,30,2.92,21900,28.73,23,0.03,41,6,0,28.03,0,1008,2.71,1132.93
2026-06-03 07:00:00.000,39,12.37,0.0,40,27.04,606.26,3,0.0,1,100,31,0.45,3.7,302,0.16,2.22,1.77,30,2.76,22146,28.18,23,0.03,41,4,0,27.53,0,1008,2.63,959.31
2026-06-03 08:00:00.000,42,12.78,0.0,40,26.24,434.31,3,0.0,1,100,30,0.32,3.5,295,-0.28,1.79,1.91,30,2.49,22631,27.21,24,0.03,41,2,0,26.63,0,1008,2.46,739.36
2026-06-03 09:00:00.000,47,13.52,0.0,40,25.83,253.51,3,0.0,1,100,30,0.19,3.3,286,-0.7,1.37,2.04,30,2.22,23040,26.19,24,0.02,42,1,0,25.67,0,1008,2.28,488.06
2026-06-03 10:00:00.000,52,14.24,0.0,40,25.41,90.33,3,0.0,1,100,29,0.07,3.12,278,-1.13,1.01,2.16,30,2.0,23418,25.19,24,0.02,42,0,0,24.74,0,1008,2.09,222.56
2026-06-03 11:00:00.000,56,14.59,0.0,18,24.88,10.8,3,0.0,0,100,27,0.01,2.94,268,-1.54,0.71,2.27,30,1.78,23722,24.26,23,0.01,43,0,0,23.86,0,1009,1.88,31.85
2026-06-03 12:00:00.000,59,14.77,0.0,0,24.42,-0.1,3,0.0,0,100,26,0.0,2.8,253,-1.8,0.53,2.33,30,1.61,23500,23.54,23,0.01,44,0,0,23.21,0,1009,1.71,0.0
2026-06-03 13:00:00.000,62,15.05,0.0,0,23.99,0.0,3,0.0,0,100,23,0.0,2.73,234,-1.81,0.51,2.29,30,1.5,22395,22.91,22,0.01,43,0,0,22.66,0,1009,1.6,0.0
2026-06-03 14:00:00.000,65,15.35,0.0,0,23.5,0.0,3,0.0,0,100,21,0.0,2.7,226,-1.66,0.61,2.2,30,1.43,20766,22.3,20,0.01,43,0,0,22.12,0,1009,1.53,0.0
2026-06-03 15:00:00.000,68,15.53,0.0,0,22.97,0.0,3,0.0,0,100,19,0.0,2.7,221,-1.5,0.77,2.09,30,1.39,19230,21.76,18,0.0,43,0,0,21.63,0,1009,1.48,0.0
2026-06-03 16:00:00.000,69,15.49,0.0,0,22.42,0.0,3,0.0,0,100,17,0.01,2.73,216,-1.35,0.97,1.98,30,1.4,17761,21.33,17,0.0,42,0,0,21.24,0,1008,1.44,0.0
2026-06-03 17:00:00.000,71,15.49,0.0,0,21.96,0.0,3,0.0,0,100,15,0.01,2.78,207,-1.19,1.19,1.85,30,1.44,16387,21.02,16,0.01,42,0,0,20.93,0,1008,1.41,0.0
2026-06-03 18:00:00.000,70,15.44,0.0,0,21.81,0.0,3,0.0,0,100,15,0.01,2.8,200,-1.1,1.34,1.73,30,1.49,15800,21.04,16,0.01,43,0,0,20.91,0,1008,1.4,0.0
2026-06-03 19:00:00.000,68,15.3,0.0,0,22.25,0.0,3,0.0,0,100,14,0.01,2.74,199,-1.16,1.32,1.62,30,1.53,16458,21.65,16,0.01,42,0,0,21.38,0,1008,1.4,0.0
2026-06-03 20:00:00.000,62,15.02,0.0,0,23.3,0.0,3,0.0,1,100,15,0.02,2.66,203,-1.3,1.21,1.52,30,1.58,17904,22.92,16,0.01,42,0,0,22.47,0,1009,1.41,0.0
2026-06-03 21:00:00.000,55,14.5,0.0,35,24.59,24.56,3,0.0,1,100,16,0.04,2.6,212,-1.4,1.06,1.43,30,1.66,19460,24.51,17,0.01,43,0,0,23.86,0,1009,1.44,87.74
2026-06-03 22:00:00.000,49,13.88,0.0,40,25.82,146.0,3,0.0,1,100,17,0.11,2.59,223,-1.49,0.94,1.34,30,1.74,21087,26.08,18,0.01,43,0,0,25.22,0,1009,1.48,336.15
2026-06-03 23:00:00.000,43,13.1,0.0,40,26.84,317.65,3,0.0,1,100,18,0.22,2.62,240,-1.54,0.85,1.26,30,1.85,22822,27.52,20,0.01,43,1,0,26.45,0,1009,1.53,597.75
2026-06-04 00:00:00.000,40,12.35,0.0,40,27.15,546.77,3,0.0,1,100,21,0.37,2.7,264,-1.4,0.79,1.19,30,1.97,24100,28.25,22,0.02,44,2,0,26.97,0,1009,1.61,837.67
2026-06-04 01:00:00.000,38,11.78,0.0,40,28.12,706.3,3,0.0,1,100,23,0.49,2.86,291,-0.94,1.08,1.16,30,2.13,24613,28.83,24,0.03,44,4,0,27.34,0,1009,1.74,1039.58
2026-06-04 02:00:00.000,38,11.95,0.0,40,28.59,805.83,3,0.0,1,100,26,0.57,3.08,302,-0.28,1.51,1.14,30,2.3,24668,29.17,26,0.04,44,6,0,27.49,0,1009,1.91,1189.73
2026-06-04 03:00:00.000,39,12.56,0.0,40,28.7,848.63,3,0.0,1,100,29,0.61,3.3,305,0.4,1.82,1.12,30,2.47,24610,29.25,28,0.05,45,8,0,27.41,0,1009,2.06,1277.89
2026-06-04 04:00:00.000,41,13.23,0.0,40,28.9,861.68,3,0.0,1,100,32,0.62,3.53,306,1.11,2.07,1.1,30,2.66,24496,29.49,30,0.06,45,10,0,27.51,0,1008,2.2,1298.07
2026-06-04 05:00:00.000,41,13.49,0.0,40,28.89,828.96,3,0.0,1,100,35,0.6,3.77,305,1.84,2.26,1.09,30,2.84,24270,29.84,32,0.07,45,9,0,27.76,0,1008,2.33,1248.9
2026-06-04 06:00:00.000,41,13.63,0.0,40,28.36,736.44,3,0.0,1,100,38,0.54,3.9,302,2.4,2.28,1.08,30,2.92,24100,29.82,33,0.08,46,8,0,27.73,0,1008,2.4,1133.75
2026-06-04 07:00:00.000,43,13.67,0.0,40,27.13,585.61,3,0.0,1,100,40,0.43,3.87,296,2.68,2.06,1.07,30,2.82,24062,29.14,32,0.08,45,5,0,27.18,0,1008,2.37,960.48
2026-06-04 08:00:00.000,47,14.05,0.0,40,26.39,415.13,3,0.0,1,100,41,0.3,3.75,288,2.8,1.64,1.07,30,2.62,24081,27.96,30,0.07,45,3,0,26.23,0,1008,2.29,740.89
2026-06-04 09:00:00.000,52,14.68,0.0,40,25.91,240.03,3,0.0,1,100,43,0.17,3.6,279,2.9,1.23,1.05,30,2.42,24100,26.72,28,0.06,45,1,0,25.23,0,1008,2.18,489.96
2026-06-04 10:00:00.000,57,15.25,0.0,40,25.42,85.59,3,0.0,1,100,44,0.06,3.46,272,3.0,0.86,1.04,30,2.24,24100,25.5,25,0.05,44,0,0,24.26,0,1008,2.06,224.8
2026-06-04 11:00:00.000,61,15.47,0.0,18,24.84,10.41,3,0.0,0,100,46,0.01,3.29,266,3.1,0.52,1.02,30,2.05,24100,24.33,23,0.04,44,0,0,23.36,0,1009,1.93,33.03
2026-06-04 12:00:00.000,64,15.56,0.0,0,24.37,-0.1,3,0.0,0,100,47,0.0,3.1,260,3.3,0.31,0.97,30,1.88,24100,23.46,21,0.03,44,0,0,22.71,0,1009,1.8,0.0
2026-06-04 13:00:00.000,66,15.78,0.0,0,23.99,0.0,3,0.0,0,100,46,0.0,2.87,249,3.71,0.28,0.87,30,1.72,24100,22.82,19,0.03,43,0,0,22.21,0,1009,1.69,0.0
2026-06-04 14:00:00.000,69,16.02,0.0,0,23.56,0.0,3,0.0,0,100,45,0.0,2.62,249,4.23,0.39,0.74,30,1.58,24100,22.27,17,0.02,42,0,0,21.77,0,1009,1.58,0.0
2026-06-04 15:00:00.000,72,16.16,0.0,0,23.11,0.0,3,0.0,0,100,45,0.0,2.4,251,4.7,0.55,0.61,30,1.49,24100,21.8,16,0.02,41,0,0,21.36,0,1009,1.5,0.0
2026-06-04 16:00:00.000,73,16.1,0.0,0,22.69,0.0,3,0.0,0,100,44,0.0,2.22,251,5.16,0.66,0.48,30,1.46,24100,21.45,15,0.01,40,0,0,21.05,0,1008,1.43,0.0
2026-06-04 17:00:00.000,74,16.06,0.0,0,22.41,0.0,3,0.0,0,100,43,0.0,2.08,245,5.57,0.7,0.35,30,1.47,24100,21.21,14,0.01,39,0,0,20.82,0,1008,1.39,0.0
2026-06-04 18:00:00.000,73,16.0,0.0,0,22.4,0.0,3,0.0,0,100,42,0.0,2.0,238,5.7,0.68,0.27,30,1.49,24100,21.27,14,0.01,39,0,0,20.82,0,1008,1.4,0.0
2026-06-04 19:00:00.000,71,15.86,0.0,0,22.83,0.0,3,0.0,0,100,40,0.0,2.01,239,5.36,0.59,0.24,30,1.48,24100,21.83,14,0.01,39,0,0,21.23,0,1009,1.5,0.0
2026-06-04 20:00:00.000,66,15.64,0.0,0,23.77,0.0,3,0.0,1,100,37,0.0,2.08,248,4.73,0.51,0.25,30,1.49,24100,23.01,14,0.0,39,0,0,22.21,0,1009,1.65,0.0
2026-06-04 21:00:00.000,59,15.22,0.0,35,24.9,22.35,3,0.0,1,100,36,0.02,2.2,270,4.1,0.47,0.27,30,1.52,24100,24.5,14,0.0,40,0,0,23.48,0,1009,1.82,88.07
2026-06-04 22:00:00.000,53,14.74,0.0,40,25.94,131.84,3,0.0,1,100,34,0.09,2.37,296,3.5,0.51,0.31,30,1.61,24100,25.98,15,0.0,40,0,0,24.73,0,1009,2.0,336.66
2026-06-04 23:00:00.000,48,14.15,0.0,40,26.71,286.39,3,0.0,1,100,33,0.2,2.59,317,2.9,0.68,0.35,30,1.74,24100,27.32,15,0.01,41,0,0,25.84,0,1010,2.2,597.99
2026-06-05 00:00:00.000,45,13.5,0.0,40,26.76,498.45,3,0.0,1,100,33,0.34,2.8,334,2.5,0.91,0.38,30,1.89,24100,27.97,16,0.01,42,1,0,26.27,0,1010,2.4,837.71
2026-06-05 01:00:00.000,42,12.95,0.0,40,27.22,648.81,3,0.0,1,100,34,0.46,3.0,339,2.41,1.32,0.39,30,2.07,24100,28.48,16,0.01,41,2,0,26.6,0,1009,2.61,1039.52
2026-06-05 02:00:00.000,42,12.98,0.0,40,27.68,744.51,3,0.0,1,100,37,0.53,3.2,340,2.53,1.67,0.39,30,2.28,24100,28.78,16,0.01,41,2,0,26.75,0,1009,2.83,1189.65
2026-06-05 03:00:00.000,43,13.37,0.0,40,27.86,788.6,3,0.0,1,100,40,0.56,3.4,341,2.7,1.86,0.38,30,2.48,24100,28.82,16,0.02,41,3,0,26.68,0,1009,3.01,1277.9
2026-06-05 04:00:00.000,44,13.78,0.0,40,28.18,807.31,3,0.0,1,100,43,0.58,3.63,343,2.92,1.94,0.38,30,2.69,24100,29.03,16,0.02,41,3,0,26.81,0,1008,3.17,1298.25
2026-06-05 05:00:00.000,44,13.81,0.0,40,28.34,783.48,3,0.0,1,100,46,0.56,3.86,343,3.19,1.93,0.37,30,2.89,24100,29.35,16,0.03,41,3,0,27.09,0,1008,3.28,1249.33
2026-06-05 06:00:00.000,43,13.81,0.0,40,28.0,701.69,3,0.0,1,100,50,0.51,4.0,342,3.4,1.8,0.36,30,2.97,24100,29.31,17,0.03,41,2,0,27.13,0,1008,3.3,1134.48
2026-06-05 07:00:00.000,45,13.87,0.0,40,26.92,558.61,3,0.0,1,100,51,0.4,4.0,339,3.48,1.53,0.34,30,2.86,24100,28.62,18,0.03,40,2,0,26.68,0,1008,3.16,961.53
2026-06-05 08:00:00.000,49,14.33,0.0,40,26.45,396.69,3,0.0,1,100,53,0.28,3.91,336,3.5,1.18,0.32,30,2.64,24100,27.44,19,0.03,39,1,0,25.86,0,1008,2.92,742.27
2026-06-05 09:00:00.000,54,15.04,0.0,40,26.07,230.1,3,0.0,1,100,54,0.16,3.8,338,3.5,0.86,0.29,30,2.41,24100,26.22,21,0.03,39,0,0,24.99,0,1008,2.65,491.66
2026-06-05 10:00:00.000,59,15.68,0.0,40,25.62,82.96,3,0.0,1,100,55,0.06,3.68,349,3.54,0.66,0.27,30,2.18,24100,25.02,22,0.02,38,0,0,24.15,0,1008,2.37,226.76
2026-06-05 11:00:00.000,63,15.99,0.0,18,25.02,10.29,3,0.0,0,100,55,0.01,3.54,6,3.57,0.59,0.25,30,1.95,24100,23.88,24,0.02,38,0,0,23.38,0,1008,2.06,34.06
2026-06-05 12:00:00.000,66,16.15,0.0,0,24.53,-0.1,3,0.0,0,100,56,0.0,3.4,19,3.5,0.58,0.25,30,1.77,24100,23.06,25,0.02,38,0,0,22.82,0,1009,1.8,0.0
2026-06-05 13:00:00.000,68,16.37,0.0,0,24.2,0.0,3,0.0,0,100,54,0.0,3.26,27,3.25,0.51,0.4,30,1.68,24100,22.48,24,0.02,37,0,0,22.35,0,1008,1.61,0.0
2026-06-05 14:00:00.000,71,16.58,0.0,0,23.92,0.0,3,0.0,0,100,52,0.0,3.12,29,2.9,0.38,0.47,30,1.65,24100,22.02,23,0.01,37,0,0,21.89,0,1008,1.45,0.0
2026-06-05 15:00:00.000,74,16.69,0.0,0,23.65,0.0,3,0.0,0,100,51,0.0,3.0,20,2.6,0.24,0.53,30,1.66,24100,21.63,22,0.01,38,0,0,21.47,0,1008,1.34,0.0
2026-06-05 16:00:00.000,75,16.61,0.0,0,23.36,0.0,3,0.0,0,100,49,0.0,2.91,354,2.34,0.13,0.59,30,1.71,24100,21.37,20,0.01,38,0,0,21.14,0,1008,1.25,0.0
2026-06-05 17:00:00.000,76,16.55,0.0,0,23.16,0.0,3,0.0,0,100,48,0.0,2.84,234,2.13,0.03,0.65,30,1.79,24100,21.22,19,0.01,39,0,0,20.89,0,1008,1.2,0.0
2026-06-05 18:00:00.000,75,16.5,0.0,0,23.07,0.0,3,0.0,0,100,49,0.0,2.8,171,2.1,0.15,0.67,30,1.84,24100,21.37,19,0.0,40,0,0,20.91,0,1008,1.21,0.0
2026-06-05 19:00:00.000,73,16.46,0.0,0,23.51,0.0,3,0.0,0,100,51,0.0,2.77,167,2.38,0.2,0.61,30,1.83,24100,22.01,18,0.0,40,0,0,21.4,0,1008,1.32,0.0
2026-06-05 20:00:00.000,68,16.37,0.0,0,24.57,0.0,3,0.0,1,100,54,0.0,2.76,178,2.85,0.18,0.52,30,1.8,24100,23.27,18,0.0,40,0,0,22.48,0,1008,1.49,0.0
2026-06-05 21:00:00.000,61,16.09,0.0,35,25.87,21.57,3,0.0,1,100,58,0.01,2.8,215,3.3,0.12,0.43,30,1.79,24100,24.83,19,0.01,40,0,0,23.86,0,1008,1.69,88.23
2026-06-05 22:00:00.000,55,15.74,0.0,40,27.07,126.99,3,0.0,1,100,61,0.08,2.9,276,3.73,0.13,0.36,30,1.81,24100,26.36,19,0.01,40,0,0,25.2,0,1008,1.9,336.85
2026-06-05 23:00:00.000,50,15.27,0.0,40,27.98,276.07,3,0.0,1,100,64,0.18,3.04,311,4.14,0.27,0.28,30,1.85,24100,27.74,21,0.01,40,0,0,26.4,0,1009,2.14,597.97
2026-06-06 00:00:00.000,47,14.71,0.0,40,28.11,483.16,3,0.0,1,100,66,0.33,3.2,335,4.3,0.46,0.23,30,1.94,24100,28.38,22,0.01,41,1,0,26.87,0,1009,2.4,837.56
