time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-09 05:00:00.000,49,12.73,0.0,40,25.6,699.2,3,0.0,1,100,15,0.47,4.03,288,0.64,0.51,0.44,30,2.87,24100,27.59,15,0.02,38,8,0,24.11,0,1011,3.37,1228.48
2026-05-09 06:00:00.000,49,12.86,0.0,40,24.79,596.32,3,0.0,1,100,16,0.4,4.2,275,0.4,0.7,0.43,30,3.0,24100,27.57,17,0.02,39,6,0,24.07,0,1011,3.5,1106.48
2026-05-09 07:00:00.000,52,13.23,0.0,40,24.0,464.25,3,0.0,1,100,14,0.31,4.21,272,0.38,0.72,0.48,30,2.96,24100,26.67,20,0.02,39,4,0,23.47,0,1011,3.37,924.18
2026-05-09 08:00:00.000,57,13.77,0.0,40,23.32,322.53,3,0.0,1,100,12,0.21,4.11,276,0.52,0.57,0.55,30,2.81,24100,25.19,23,0.02,40,2,0,22.51,0,1011,3.07,694.02
2026-05-09 09:00:00.000,63,14.21,0.0,40,22.66,176.16,3,0.0,1,100,11,0.11,4.0,287,0.7,0.36,0.63,30,2.66,24100,23.68,25,0.01,41,1,0,21.54,0,1011,2.74,431.71
2026-05-09 10:00:00.000,67,14.49,0.0,40,22.02,44.58,3,0.0,1,100,9,0.02,3.9,325,0.95,0.16,0.73,30,2.53,24100,22.22,28,0.01,41,0,0,20.65,0,1011,2.39,155.13
2026-05-09 11:00:00.000,71,14.61,0.0,6,21.19,0.0,3,0.0,0,100,8,0.0,3.77,57,1.25,0.22,0.83,30,2.39,24100,20.8,31,0.01,41,0,0,19.82,0,1012,2.01,0.0
2026-05-09 12:00:00.000,75,14.67,0.0,0,20.42,-0.0,3,0.0,0,100,8,0.0,3.6,68,1.4,0.4,0.91,30,2.25,24100,19.68,34,0.01,42,0,0,19.15,0,1012,1.71,0.0
2026-05-09 13:00:00.000,77,14.68,0.0,0,19.88,0.0,3,0.0,0,100,9,0.0,3.35,70,1.29,0.42,0.97,30,2.09,24100,18.92,36,0.01,41,0,0,18.62,0,1012,1.55,0.0
2026-05-09 14:00:00.000,80,14.68,0.0,0,19.44,0.0,15,0.0,0,100,12,0.0,3.06,67,1.04,0.35,1.0,30,1.94,24100,18.34,37,0.0,40,0,0,18.14,0,1011,1.47,0.0
2026-05-09 15:00:00.000,82,14.67,0.0,0,19.12,0.0,15,0.0,0,100,16,0.0,2.8,78,0.8,0.24,1.04,30,1.8,24100,17.9,38,0.0,39,0,0,17.74,0,1011,1.43,0.0
2026-05-09 16:00:00.000,84,14.69,0.0,0,18.84,0.0,15,0.0,0,100,19,0.0,2.59,104,0.61,0.2,1.08,30,1.7,24100,17.57,39,0.0,38,0,0,17.42,0,1011,1.41,0.0
2026-05-09 17:00:00.000,85,14.72,0.0,0,18.6,0.0,15,0.0,0,100,22,0.0,2.42,142,0.43,0.23,1.12,30,1.63,24100,17.38,41,0.0,37,0,0,17.2,0,1011,1.44,0.0
2026-05-09 18:00:00.000,85,14.75,0.0,0,18.51,0.0,15,0.0,0,100,24,0.0,2.3,152,0.3,0.31,1.15,30,1.58,24100,17.38,42,0.0,37,0,0,17.15,0,1011,1.5,0.0
2026-05-09 19:00:00.000,84,14.8,0.0,0,18.78,0.0,15,0.0,0,100,23,0.0,2.24,140,0.25,0.34,1.18,30,1.56,24100,17.71,43,0.0,36,0,0,17.42,0,1011,1.61,0.0
2026-05-09 20:00:00.000,80,14.76,0.0,0,19.42,-1.0,15,0.0,1,100,21,0.0,2.24,116,0.25,0.39,1.19,30,1.57,24100,18.46,44,0.0,36,0,0,18.11,0,1011,1.75,0.0
2026-05-09 21:00:00.000,75,14.67,0.0,26,20.23,7.2,3,0.0,1,100,19,0.02,2.3,95,0.3,0.5,1.21,30,1.61,24100,19.48,45,0.0,37,0,0,19.04,0,1011,1.93,62.38
2026-05-09 22:00:00.000,70,14.53,0.0,40,21.04,81.02,3,0.0,1,100,16,0.06,2.43,84,0.41,0.64,1.23,30,1.71,24100,20.53,45,0.0,37,0,0,19.99,0,1011,2.12,290.35
2026-05-09 23:00:00.000,67,14.51,0.0,40,21.81,205.46,3,0.0,1,100,14,0.14,2.61,78,0.57,0.77,1.25,30,1.84,24100,21.51,46,0.0,38,0,0,20.86,0,1011,2.34,562.33
2026-05-10 00:00:00.000,64,14.42,0.0,40,22.25,381.14,3,0.0,1,100,12,0.24,2.8,66,0.7,0.73,1.26,30,1.97,24100,22.08,46,0.0,39,2,0,21.31,0,1011,2.61,811.19
2026-05-10 01:00:00.000,62,14.38,0.0,40,22.59,512.37,3,0.0,1,100,10,0.33,3.0,51,0.77,0.91,1.25,30,2.1,24100,22.71,46,0.01,39,3,0,21.79,0,1011,2.97,1019.98
2026-05-10 02:00:00.000,60,14.4,0.0,40,23.39,603.92,3,0.0,1,100,9,0.4,3.2,42,0.83,1.03,1.23,30,2.23,24100,23.38,46,0.01,39,5,0,22.32,0,1011,3.39,1174.48
2026-05-10 03:00:00.000,59,14.5,0.0,40,24.19,654.81,3,0.0,1,100,9,0.44,3.4,37,0.9,1.03,1.21,30,2.36,24100,23.96,45,0.01,40,7,0,22.77,0,1011,3.76,1264.19
2026-05-10 04:00:00.000,58,14.62,0.0,40,24.83,660.73,3,0.0,1,100,8,0.44,3.61,31,1.03,0.94,1.18,30,2.52,24100,24.55,45,0.01,40,8,0,23.25,0,1010,4.1,1283.01
2026-05-10 05:00:00.000,57,14.68,0.0,40,25.07,614.98,3,0.0,1,100,8,0.42,3.82,21,1.17,0.8,1.16,30,2.69,24100,25.05,44,0.01,40,7,0,23.66,0,1010,4.39,1229.68
2026-05-10 06:00:00.000,57,14.79,0.0,40,24.79,526.1,3,0.0,1,100,8,0.36,3.9,9,1.3,0.67,1.15,30,2.77,24100,25.05,44,0.02,41,6,0,23.67,0,1010,4.5,1107.85
2026-05-10 07:00:00.000,60,15.03,0.0,40,24.38,409.23,3,0.0,1,100,8,0.28,3.78,4,1.37,0.62,1.14,30,2.69,24100,24.37,42,0.02,41,4,0,23.13,0,1010,4.34,925.86
2026-05-10 08:00:00.000,65,15.39,0.0,40,23.6,285.13,3,0.0,1,100,8,0.19,3.53,11,1.42,0.63,1.15,30,2.51,24100,23.23,39,0.01,40,2,0,22.23,0,1010,4.0,696.11
2026-05-10 09:00:00.000,70,15.64,0.0,40,22.79,156.99,3,0.0,1,100,9,0.1,3.3,22,1.5,0.66,1.15,30,2.33,24100,22.1,37,0.01,41,1,0,21.33,0,1011,3.62,434.28
2026-05-10 10:00:00.000,74,15.77,0.0,40,22.02,41.06,3,0.0,1,100,10,0.03,3.1,34,1.62,0.66,1.15,30,2.16,24091,21.04,34,0.01,41,0,0,20.51,0,1011,3.21,158.24
2026-05-10 11:00:00.000,77,15.74,0.0,6,21.26,0.0,3,0.0,0,100,11,0.0,2.92,50,1.78,0.65,1.15,30,1.97,24082,20.04,32,0.01,41,0,0,19.76,0,1011,2.77,0.0
2026-05-10 12:00:00.000,80,15.67,0.0,0,20.61,-0.0,15,0.0,0,100,12,0.0,2.8,58,2.0,0.67,1.12,30,1.84,24100,19.26,30,0.01,42,0,0,19.15,0,1011,2.4,0.0
2026-05-10 13:00:00.000,82,15.57,0.0,0,20.13,0.0,15,0.0,0,100,11,0.0,2.78,63,2.33,0.6,1.05,30,1.77,24176,18.71,28,0.01,41,0,0,18.66,0,1011,2.16,0.0
2026-05-10 14:00:00.000,83,15.44,0.0,0,19.72,0.0,15,0.0,0,100,11,0.0,2.83,66,2.72,0.48,0.95,30,1.75,24278,18.26,26,0.0,41,0,0,18.21,0,1011,1.99,0.0
2026-05-10 15:00:00.000,85,15.32,0.0,0,19.4,0.0,15,0.0,0,100,11,0.0,2.9,82,3.1,0.34,0.85,30,1.77,24330,17.92,25,0.0,41,0,0,17.84,0,1011,1.87,0.0
2026-05-10 16:00:00.000,86,15.24,0.0,0,19.1,0.0,15,0.0,0,100,10,0.0,2.99,107,3.5,0.3,0.75,30,1.83,24336,17.67,24,0.0,41,0,0,17.55,0,1011,1.77,0.0
2026-05-10 17:00:00.000,86,15.16,0.0,0,18.84,0.0,15,0.0,0,100,10,0.0,3.11,136,3.9,0.34,0.66,30,1.93,24292,17.53,24,0.0,41,0,0,17.35,0,1011,1.71,0.0
2026-05-10 18:00:00.000,86,15.11,0.0,0,18.74,0.0,15,0.0,0,100,10,0.0,3.2,147,4.1,0.44,0.58,30,2.0,24100,17.58,23,0.0,42,0,0,17.34,0,1011,1.71,0.0
2026-05-10 19:00:00.000,85,15.13,0.0,0,19.0,0.0,15,0.0,0,94,9,0.0,3.24,142,4.0,0.53,0.51,28,2.02,23703,17.94,23,0.0,42,0,0,17.65,0,1011,1.77,0.0
2026-05-10 20:00:00.000,81,15.09,0.0,0,19.67,-1.0,14,0.0,1,44,9,0.0,3.27,131,3.7,0.61,0.45,13,2.01,23159,18.72,23,0.0,42,0,0,18.39,0,1011,1.89,0.0
2026-05-10 21:00:00.000,75,14.99,0.0,39,20.55,9.06,1,0.0,1,0,10,0.02,3.3,119,3.4,0.69,0.41,0,2.02,22540,19.74,24,0.0,43,0,0,19.37,0,1011,2.03,64.1
2026-05-10 22:00:00.000,70,14.83,0.0,60,21.43,96.77,1,0.0,1,0,10,0.06,3.35,113,3.11,0.77,0.37,0,2.07,21855,20.78,24,0.0,43,0,0,20.37,0,1011,2.19,293.53
2026-05-10 23:00:00.000,66,14.77,0.0,60,22.29,248.86,1,0.0,1,0,11,0.16,3.41,109,2.8,0.84,0.35,0,2.13,21096,21.74,25,0.0,43,0,0,21.29,0,1011,2.38,564.97
2026-05-11 00:00:00.000,63,14.66,0.0,60,22.86,460.0,1,0.0,1,0,12,0.29,3.5,107,2.6,0.7,0.35,0,2.25,20300,22.27,26,0.0,44,2,0,21.81,0,1012,2.61,813.31
2026-05-11 01:00:00.000,61,14.61,0.0,60,23.86,616.47,1,0.0,1,0,12,0.4,3.64,87,2.56,0.68,0.4,0,2.46,19481,22.83,26,0.0,43,3,0,22.38,0,1011,2.91,1021.66
2026-05-11 02:00:00.000,59,14.61,0.0,60,25.24,727.52,1,0.0,1,0,13,0.48,3.81,72,2.62,0.65,0.47,0,2.74,18625,23.42,26,0.0,42,5,0,23.01,0,1011,3.24,1175.83
2026-05-11 03:00:00.000,57,14.71,0.0,60,26.3,790.45,1,0.0,1,0,14,0.53,4.0,67,2.7,0.57,0.55,0,3.0,17730,23.93,26,0.0,41,6,0,23.55,0,1011,3.54,1265.32
2026-05-11 04:00:00.000,56,14.81,0.0,51,26.8,754.51,2,0.0,1,44,14,0.51,4.22,71,2.81,0.41,0.63,13,3.26,16838,24.46,26,0.01,39,6,0,24.12,0,1011,3.81,1284.07
2026-05-11 05:00:00.000,54,14.84,0.0,41,26.82,656.48,3,0.0,1,94,15,0.45,4.45,93,2.95,0.18,0.71,28,3.51,15907,24.91,26,0.01,38,6,0,24.61,0,1010,4.04,1230.8
2026-05-11 06:00:00.000,54,14.89,0.0,40,26.27,559.33,3,0.0,1,100,16,0.38,4.6,176,3.0,0.14,0.74,30,3.62,14800,24.93,26,0.01,38,4,0,24.67,0,1010,4.11,1109.17
2026-05-11 07:00:00.000,56,14.99,0.0,40,25.67,439.46,3,0.0,1,100,15,0.29,4.62,196,2.89,0.18,0.7,30,3.52,13328,24.37,25,0.01,37,3,0,24.13,0,1010,3.95,927.49
2026-05-11 08:00:00.000,60,15.19,0.0,40,24.85,309.1,3,0.0,1,100,15,0.2,4.57,172,2.7,0.14,0.6,30,3.29,11679,23.42,24,0.01,37,2,0,23.2,0,1011,3.63,698.16
2026-05-11 09:00:00.000,65,15.38,0.0,40,23.96,171.86,3,0.0,1,100,15,0.1,4.5,120,2.5,0.18,0.51,30,3.06,10280,22.47,22,0.01,38,1,0,22.27,0,1011,3.28,436.81
2026-05-11 10:00:00.000,69,15.55,0.0,40,23.07,45.55,3,0.0,1,100,14,0.03,4.46,102,2.32,0.32,0.43,30,2.87,9064,21.6,21,0.01,38,0,0,21.41,0,1011,2.91,161.27
2026-05-11 11:00:00.000,73,15.61,0.0,7,22.17,0.0,3,0.0,0,100,14,0.0,4.4,99,2.14,0.48,0.35,30,2.68,8097,20.78,20,0.0,39,0,0,20.6,0,1011,2.52,0.0
2026-05-11 12:00:00.000,76,15.65,0.0,0,21.47,-0.0,3,0.0,0,100,15,0.0,4.3,95,2.0,0.57,0.3,30,2.5,8000,20.11,19,0.0,40,0,0,19.95,0,1011,2.21,0.0
2026-05-11 13:00:00.000,79,15.68,0.0,0,20.97,0.0,3,0.0,0,100,16,0.0,4.12,96,1.9,0.55,0.3,30,2.34,9218,19.52,18,0.0,40,0,0,19.41,0,1011,2.03,0.0
2026-05-11 14:00:00.000,81,15.73,0.0,0,20.55,0.0,15,0.0,0,100,18,0.0,3.9,98,1.84,0.45,0.32,30,2.19,11305,18.97,17,0.0,40,0,0,18.92,0,1011,1.92,0.0
2026-05-11 15:00:00.000,84,15.8,0.0,0,20.23,0.0,15,0.0,0,100,20,0.0,3.7,114,1.8,0.37,0.35,30,2.08,13540,18.52,16,0.0,40,0,0,18.51,0,1011,1.85,0.0
2026-05-11 16:00:00.000,86,15.94,0.0,0,19.98,0.0,15,0.0,0,100,22,0.0,3.54,132,1.78,0.35,0.4,30,2.03,15880,18.18,16,0.0,40,0,0,18.19,0,1011,1.8,0.0
2026-05-11 17:00:00.000,88,16.1,0.0,0,19.79,0.0,15,0.0,0,100,24,0.0,3.4,154,1.79,0.4,0.45,30,2.03,18366,17.96,16,0.0,40,0,0,17.96,0,1011,1.78,0.0
2026-05-11 18:00:00.000,89,16.23,0.0,0,19.75,0.0,15,0.0,0,100,26,0.0,3.3,163,1.8,0.49,0.49,30,2.02,20400,18.02,16,0.0,40,0,0,17.94,0,1011,1.8,0.0
2026-05-11 19:00:00.000,88,16.34,0.0,0,20.06,0.0,15,0.0,0,100,25,0.0,3.26,160,1.83,0.57,0.48,30,2.01,21697,18.55,16,0.0,39,0,0,18.26,0,1011,1.86,0.0
2026-05-11 20:00:00.000,84,16.34,0.0,0,20.78,-1.0,15,0.0,1,100,23,0.0,3.26,152,1.87,0.63,0.44,30,1.99,22542,19.6,16,0.0,39,0,0,19.02,0,1011,1.95,0.0
2026-05-11 21:00:00.000,78,16.24,0.0,27,21.72,8.2,3,0.0,1,100,22,0.02,3.3,143,1.9,0.67,0.41,30,2.02,23180,20.92,17,0.0,39,0,0,20.04,0,1011,2.05,65.65
2026-05-11 22:00:00.000,72,16.04,0.0,40,22.65,86.73,6,0.0,1,100,21,0.06,3.4,138,1.94,0.72,0.39,30,2.13,23702,22.26,18,0.0,39,0,10,21.08,0,1011,2.16,296.4
2026-05-11 23:00:00.000,68,15.89,0.0,40,23.53,217.97,6,0.0,1,100,20,0.14,3.54,136,1.98,0.77,0.38,30,2.28,24017,23.55,19,0.01,39,0,10,22.05,0,1011,2.28,567.33
2026-05-12 00:00:00.000,64,15.65,0.0,40,24.1,402.97,6,0.0,1,100,21,0.26,3.7,143,1.9,0.63,0.39,30,2.44,24100,24.39,20,0.01,39,1,10,22.61,0,1012,2.4,815.22
2026-05-12 01:00:00.000,61,15.49,0.0,40,24.79,547.73,6,0.0,1,100,23,0.36,3.89,131,1.61,0.42,0.45,30,2.62,23867,25.24,20,0.02,37,3,10,23.23,0,1011,2.51,1023.17
2026-05-12 02:00:00.000,58,15.36,0.0,40,26.27,654.07,6,0.0,1,100,27,0.44,4.09,120,1.21,0.21,0.53,30,2.81,23401,26.12,21,0.03,36,5,11,23.9,0,1011,2.62,1177.04
2026-05-12 03:00:00.000,56,15.3,0.0,40,27.38,718.94,6,0.0,1,100,31,0.49,4.3,161,0.9,0.08,0.61,30,3.0,22920,26.85,21,0.04,35,6,11,24.48,0,1011,2.7,1266.36
2026-05-12 04:00:00.000,54,15.2,0.0,40,27.94,735.88,6,0.0,1,100,34,0.51,4.54,224,0.68,0.24,0.69,30,3.21,22401,27.57,22,0.05,34,7,10,25.09,0,1011,2.77,1285.05
2026-05-12 05:00:00.000,51,15.01,0.0,40,27.89,696.19,3,0.0,1,100,38,0.48,4.77,232,0.54,0.51,0.76,30,3.41,21866,28.15,22,0.06,33,7,0,25.6,0,1010,2.81,1231.87
2026-05-12 06:00:00.000,51,14.93,0.0,40,27.17,606.81,3,0.0,1,100,41,0.42,4.9,233,0.7,0.74,0.79,30,3.5,21600,28.16,23,0.07,33,6,0,25.67,0,1010,2.8,1110.46
2026-05-12 07:00:00.000,53,15.08,0.0,40,26.28,473.1,3,0.0,1,100,40,0.33,4.84,232,1.29,0.76,0.76,30,3.41,21772,27.36,22,0.06,33,4,0,25.11,0,1010,2.7,929.11
2026-05-12 08:00:00.000,58,15.42,0.0,40,25.53,329.76,3,0.0,1,100,37,0.22,4.68,227,2.17,0.62,0.69,30,3.22,22213,26.03,20,0.06,33,2,0,24.14,0,1010,2.55,700.19
2026-05-12 09:00:00.000,63,15.73,0.0,40,24.78,181.85,3,0.0,1,100,35,0.12,4.5,212,3.1,0.46,0.62,30,3.02,22690,24.67,19,0.05,34,1,0,23.15,0,1011,2.39,439.32
2026-05-12 10:00:00.000,67,15.97,0.0,40,23.96,48.25,6,0.0,1,100,32,0.03,4.33,181,4.1,0.46,0.55,30,2.86,23182,23.37,17,0.04,34,0,10,22.23,0,1011,2.22,164.3
2026-05-12 11:00:00.000,71,16.08,0.0,7,23.01,0.55,6,0.0,0,100,31,0.0,4.16,158,5.15,0.63,0.47,30,2.7,23711,22.1,16,0.03,35,0,10,21.36,0,1011,2.04,0.55
2026-05-12 12:00:00.000,75,16.12,0.0,0,22.23,-0.0,3,0.0,0,100,32,0.0,4.0,150,6.0,0.75,0.41,30,2.56,24100,21.07,15,0.02,37,0,0,20.65,0,1011,1.9,0.0
2026-05-12 13:00:00.000,77,16.1,0.0,0,21.65,0.0,3,0.0,0,100,36,0.0,3.87,154,6.52,0.76,0.37,30,2.43,24254,20.31,15,0.02,37,0,0,20.08,0,1011,1.8,0.0
2026-05-12 14:00:00.000,80,16.06,0.0,0,21.16,0.0,15,0.0,0,100,43,0.0,3.77,164,6.84,0.71,0.34,30,2.33,24268,19.68,15,0.01,38,0,0,19.57,0,1011,1.74,0.0
2026-05-12 15:00:00.000,82,16.04,0.0,0,20.69,0.0,15,0.0,0,100,50,0.0,3.7,177,7.1,0.75,0.34,30,2.25,24250,19.18,16,0.01,39,0,0,19.14,0,1010,1.7,0.0
2026-05-12 16:00:00.000,84,16.08,0.0,0,20.31,0.0,15,0.0,0,100,57,0.0,3.68,183,7.34,0.82,0.35,30,2.2,24216,18.79,17,0.01,39,0,0,18.79,0,1010,1.68,0.0
2026-05-12 17:00:00.000,86,16.14,0.0,0,20.0,0.0,15,0.0,0,100,64,0.0,3.69,188,7.51,0.93,0.38,30,2.18,24150,18.55,19,0.0,40,0,0,18.53,0,1010,1.68,0.0
2026-05-12 18:00:00.000,86,16.19,0.0,0,19.89,0.0,15,0.0,0,100,70,0.0,3.7,189,7.6,0.99,0.48,30,2.16,24100,18.54,20,0.0,41,0,0,18.44,0,1010,1.71,0.0
2026-05-12 19:00:00.000,85,16.27,0.0,0,20.16,0.0,6,0.0,0,88,71,0.0,3.69,184,7.6,0.96,0.69,26,2.14,24088,18.92,20,0.0,41,0,23,18.66,0,1010,1.79,0.0
2026-05-12 20:00:00.000,82,16.26,0.0,0,20.86,-1.0,9,0.0,1,71,70,0.0,3.69,175,7.52,0.86,0.96,42,2.12,24094,19.77,19,0.0,41,0,42,19.29,0,1010,1.91,0.0
2026-05-12 21:00:00.000,77,16.18,0.0,14,21.77,6.27,9,0.0,1,55,69,0.03,3.7,165,7.4,0.77,1.23,60,2.15,24100,20.89,19,0.0,41,0,60,20.18,0,1011,2.04,67.2
2026-05-12 22:00:00.000,72,16.0,0.0,10,22.65,61.33,20,0.0,1,38,67,0.05,3.74,156,7.25,0.73,1.48,77,2.23,24100,22.05,19,0.0,41,0,77,21.1,0,1011,2.18,299.27
2026-05-12 23:00:00.000,68,15.89,0.0,0,23.47,134.59,22,0.0,1,22,66,0.1,3.8,150,7.05,0.7,1.73,92,2.34,24100,23.16,19,0.01,41,0,92,21.94,0,1011,2.33,569.69
2026-05-13 00:00:00.000,65,15.7,0.0,0,23.98,255.45,22,0.0,1,0,66,0.18,3.9,161,6.8,0.53,1.85,100,2.46,24100,23.89,20,0.01,41,1,100,22.41,0,1011,2.5,817.11
