time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-04 04:00:00.000,44,13.78,0.0,40,28.51,819.28,3,0.0,1,100,9,0.58,3.49,320,6.06,1.63,1.07,30,2.5,24100,28.68,26,0.01,40,8,0,26.82,0,1007,2.84,1298.07
2026-06-04 05:00:00.000,44,13.94,0.0,40,28.67,795.48,3,0.0,1,100,9,0.57,3.68,320,5.66,1.85,0.69,30,2.59,24100,29.45,27,0.01,40,7,0,27.24,0,1006,2.96,1248.9
2026-06-04 06:00:00.000,44,14.1,0.0,40,28.31,725.21,3,0.0,1,100,10,0.52,3.8,323,5.6,2.01,0.41,30,2.62,24100,29.73,28,0.01,41,5,0,27.36,0,1006,3.0,1133.75
2026-06-04 07:00:00.000,45,14.25,0.0,40,27.24,604.3,3,0.0,1,100,9,0.44,3.79,331,6.06,1.92,0.27,30,2.59,24100,29.1,27,0.01,41,3,0,26.87,0,1006,2.94,960.48
2026-06-04 08:00:00.000,49,14.46,0.0,40,26.23,446.09,3,0.0,1,100,9,0.32,3.7,340,6.86,1.65,0.22,30,2.51,24100,27.81,25,0.01,41,2,0,25.92,0,1007,2.8,740.89
2026-06-04 09:00:00.000,53,14.71,0.0,40,25.56,266.96,3,0.0,1,100,10,0.18,3.6,352,7.7,1.25,0.19,30,2.44,24100,26.4,23,0.01,41,1,0,24.88,0,1007,2.64,489.96
2026-06-04 10:00:00.000,57,15.0,0.0,40,24.99,94.71,3,0.0,1,100,10,0.06,3.51,0,8.56,0.74,0.19,30,2.39,24100,24.98,20,0.01,41,0,0,23.84,0,1007,2.47,224.8
2026-06-04 11:00:00.000,62,15.23,0.0,18,24.34,12.15,3,0.0,0,100,10,0.0,3.41,29,9.46,0.34,0.2,30,2.35,24100,23.54,18,0.01,41,0,0,22.82,0,1008,2.28,33.03
2026-06-04 12:00:00.000,66,15.37,0.0,0,23.64,0.0,3,0.0,0,100,11,0.0,3.3,108,10.1,0.22,0.21,30,2.28,24100,22.38,16,0.01,41,0,0,21.98,0,1008,2.11,0.0
2026-06-04 13:00:00.000,69,15.42,0.0,0,22.96,0.0,3,0.0,0,100,11,0.0,3.17,148,10.34,0.24,0.19,30,2.18,24100,21.53,14,0.01,40,0,0,21.3,0,1008,1.99,0.0
2026-06-04 14:00:00.000,71,15.4,0.0,0,22.35,0.0,3,0.0,0,100,11,0.0,3.02,194,10.33,0.28,0.16,30,2.07,24100,20.89,12,0.0,39,0,0,20.72,0,1008,1.89,0.0
2026-06-04 15:00:00.000,73,15.34,0.0,0,21.84,0.0,3,0.0,0,100,12,0.0,2.9,213,10.2,0.37,0.14,30,1.97,24100,20.44,11,0.0,39,0,0,20.3,0,1008,1.8,0.0
2026-06-04 16:00:00.000,74,15.28,0.0,0,21.51,0.0,3,0.0,0,100,12,0.0,2.82,214,10.02,0.44,0.14,30,1.91,24100,20.16,10,0.0,38,0,0,20.04,0,1007,1.72,0.0
2026-06-04 17:00:00.000,74,15.23,0.0,0,21.35,0.0,3,0.0,0,100,13,0.0,2.76,204,9.73,0.48,0.14,30,1.87,24100,20.07,9,0.0,38,0,0,19.92,0,1007,1.65,0.0
2026-06-04 18:00:00.000,73,15.22,0.0,0,21.48,0.0,3,0.0,0,100,14,0.0,2.7,194,9.3,0.52,0.14,30,1.84,24100,20.27,9,0.0,38,0,0,20.09,0,1007,1.61,0.0
2026-06-04 19:00:00.000,70,15.2,0.0,0,22.1,0.0,3,0.0,0,100,13,0.0,2.63,184,8.66,0.54,0.14,30,1.79,24100,20.96,8,0.0,38,0,0,20.73,0,1008,1.59,0.0
2026-06-04 20:00:00.000,65,15.08,0.0,0,23.2,0.0,3,0.0,1,100,12,0.0,2.55,175,7.87,0.57,0.14,30,1.75,24100,22.18,7,0.0,38,0,0,21.9,0,1008,1.6,0.0
2026-06-04 21:00:00.000,58,14.79,0.0,35,24.48,21.12,3,0.0,1,100,12,0.02,2.5,169,7.1,0.54,0.15,30,1.75,24100,23.63,7,0.0,39,0,0,23.27,0,1008,1.61,88.07
2026-06-04 22:00:00.000,53,14.46,0.0,40,25.68,127.83,3,0.0,1,100,11,0.08,2.47,163,6.36,0.46,0.16,30,1.8,24100,24.98,7,0.0,39,0,0,24.53,0,1008,1.63,336.66
2026-06-04 23:00:00.000,49,14.19,0.0,40,26.8,271.42,3,0.0,1,100,12,0.18,2.46,152,5.63,0.28,0.18,30,1.89,24100,26.19,8,0.0,40,1,0,25.63,0,1009,1.66,597.99
2026-06-05 00:00:00.000,46,13.96,0.0,40,27.47,480.06,3,0.0,1,100,13,0.32,2.5,4,5.1,0.18,0.19,30,1.97,24100,27.0,9,0.0,41,2,0,26.31,0,1009,1.71,837.71
2026-06-05 01:00:00.000,44,13.77,0.0,40,27.99,622.85,3,0.0,1,100,14,0.43,2.63,340,4.86,0.56,0.19,30,2.04,24100,27.55,9,0.0,40,5,0,26.69,0,1009,1.79,1039.52
2026-06-05 02:00:00.000,44,13.8,0.0,40,28.69,735.55,3,0.0,1,100,15,0.52,2.81,331,4.8,0.94,0.19,30,2.11,24100,28.0,10,0.0,40,7,0,26.93,0,1008,1.88,1189.65
2026-06-05 03:00:00.000,44,14.04,0.0,40,29.1,807.31,3,0.0,1,100,18,0.57,3.0,327,4.8,1.2,0.19,30,2.2,24100,28.26,11,0.01,40,9,0,27.02,0,1008,1.96,1277.9
2026-06-05 04:00:00.000,45,14.36,0.0,40,29.48,833.33,3,0.0,1,100,20,0.59,3.19,324,4.85,1.4,0.19,30,2.34,24100,28.68,12,0.01,39,10,0,27.29,0,1008,2.03,1298.25
2026-06-05 05:00:00.000,44,14.64,0.0,40,29.72,809.49,3,0.0,1,100,22,0.58,3.39,323,4.96,1.57,0.19,30,2.48,24100,29.23,13,0.01,39,9,0,27.72,0,1008,2.09,1249.33
2026-06-05 06:00:00.000,45,14.9,0.0,40,29.44,738.32,3,0.0,1,100,26,0.53,3.5,327,5.0,1.67,0.19,30,2.55,24100,29.38,15,0.01,40,8,0,27.86,0,1008,2.11,1134.48
2026-06-05 07:00:00.000,47,15.13,0.0,40,28.42,605.71,3,0.0,1,100,29,0.43,3.49,338,4.91,1.52,0.16,30,2.46,24100,28.77,15,0.01,39,5,0,27.43,0,1008,2.06,961.53
2026-06-05 08:00:00.000,50,15.39,0.0,40,27.51,440.42,3,0.0,1,100,33,0.31,3.41,355,4.75,1.23,0.11,30,2.29,24100,27.6,15,0.01,39,3,0,26.55,0,1008,1.96,742.27
2026-06-05 09:00:00.000,54,15.66,0.0,40,26.88,259.9,3,0.0,1,100,37,0.18,3.3,21,4.6,0.9,0.08,30,2.13,24100,26.34,16,0.01,40,1,0,25.59,0,1008,1.85,491.66
2026-06-05 10:00:00.000,58,15.92,0.0,40,26.21,91.51,3,0.0,1,100,40,0.06,3.19,63,4.47,0.63,0.05,30,1.98,24100,25.07,16,0.01,40,0,0,24.62,0,1008,1.73,226.76
2026-06-05 11:00:00.000,62,16.1,0.0,18,25.22,11.84,3,0.0,0,100,44,0.01,3.05,106,4.35,0.78,0.04,30,1.84,24100,23.79,16,0.0,40,0,0,23.66,0,1008,1.61,34.06
2026-06-05 12:00:00.000,66,16.22,0.0,0,24.33,0.0,3,0.0,0,100,46,0.01,2.9,125,4.3,0.99,0.07,30,1.72,24100,22.78,16,0.0,41,0,0,22.87,0,1009,1.5,0.0
2026-06-05 13:00:00.000,69,16.26,0.0,0,23.71,0.0,3,0.0,0,100,45,0.01,2.73,130,4.35,0.93,0.19,30,1.61,24100,22.03,14,0.0,40,0,0,22.2,0,1009,1.43,0.0
2026-06-05 14:00:00.000,71,16.23,0.0,0,23.27,0.0,3,0.0,0,100,43,0.0,2.55,137,4.47,0.7,0.36,30,1.52,24100,21.46,13,0.0,39,0,0,21.61,0,1008,1.39,0.0
2026-06-05 15:00:00.000,73,16.17,0.0,0,22.93,0.0,3,0.0,0,100,41,0.0,2.4,144,4.6,0.5,0.53,30,1.44,24100,21.06,11,0.0,39,0,0,21.16,0,1008,1.35,0.0
2026-06-05 16:00:00.000,74,16.13,0.0,0,22.69,0.0,3,0.0,0,100,38,0.0,2.3,148,4.76,0.4,0.69,30,1.4,24098,20.83,10,0.0,38,0,0,20.86,0,1008,1.32,0.0
2026-06-05 17:00:00.000,75,16.11,0.0,0,22.53,0.0,3,0.0,0,100,36,0.0,2.24,145,4.92,0.38,0.85,30,1.38,24096,20.76,9,0.0,37,0,0,20.69,0,1008,1.31,0.0
2026-06-05 18:00:00.000,74,16.11,0.0,0,22.61,0.0,3,0.0,0,100,34,0.0,2.2,138,5.0,0.41,0.94,30,1.36,24100,20.95,9,0.0,37,0,0,20.79,0,1008,1.3,0.0
2026-06-05 19:00:00.000,71,16.07,0.0,0,23.1,0.0,3,0.0,0,100,31,0.0,2.17,126,4.93,0.47,0.93,30,1.32,24116,21.59,8,0.0,36,0,0,21.34,0,1008,1.3,0.0
2026-06-05 20:00:00.000,66,15.93,0.0,0,24.04,0.0,3,0.0,1,100,28,0.0,2.17,118,4.77,0.57,0.85,30,1.28,24138,22.74,9,0.0,35,0,0,22.4,0,1008,1.31,0.0
2026-06-05 21:00:00.000,60,15.68,0.0,35,25.14,18.58,3,0.0,1,100,27,0.03,2.2,110,4.6,0.64,0.76,30,1.28,24150,24.09,9,0.0,35,0,0,23.66,0,1009,1.33,88.23
2026-06-05 22:00:00.000,56,15.44,0.0,40,26.15,110.83,3,0.0,1,100,25,0.09,2.27,101,4.44,0.7,0.66,30,1.35,24144,25.32,10,0.0,34,0,0,24.8,0,1009,1.36,336.85
2026-06-05 23:00:00.000,52,15.32,0.0,40,27.04,232.25,3,0.0,1,100,25,0.17,2.38,88,4.27,0.74,0.55,30,1.47,24127,26.38,12,0.0,35,1,0,25.77,0,1009,1.41,597.97
2026-06-06 00:00:00.000,50,15.23,0.0,40,27.5,416.71,3,0.0,1,100,27,0.29,2.5,62,4.1,0.81,0.46,30,1.63,24100,27.0,13,0.0,35,2,0,26.31,0,1009,1.5,837.56
2026-06-06 01:00:00.000,49,15.16,0.0,40,27.65,534.47,3,0.0,1,100,31,0.38,2.63,47,3.93,0.86,0.41,30,1.82,24079,27.3,15,0.0,34,5,0,26.53,0,1009,1.67,1039.31
2026-06-06 02:00:00.000,49,15.28,0.0,40,28.25,624.58,3,0.0,1,100,38,0.45,2.76,36,3.77,0.87,0.38,30,2.03,24048,27.44,16,0.0,33,6,0,26.6,0,1009,1.89,1189.48
2026-06-06 03:00:00.000,50,15.55,0.0,40,28.66,678.68,3,0.0,1,100,45,0.48,2.9,32,3.6,0.84,0.36,30,2.26,23950,27.43,18,0.0,33,5,0,26.54,0,1008,2.09,1277.84
2026-06-06 04:00:00.000,51,15.87,0.0,40,29.06,694.15,3,0.0,1,100,51,0.49,3.04,32,3.45,0.79,0.35,30,2.54,23821,27.6,19,0.0,32,4,0,26.67,0,1008,2.27,1298.39
2026-06-06 05:00:00.000,51,16.16,0.0,40,29.32,668.58,3,0.0,1,100,59,0.48,3.19,35,3.3,0.77,0.36,30,2.82,23625,27.93,21,0.01,32,1,0,26.97,0,1008,2.44,1249.72
2026-06-06 06:00:00.000,52,16.41,0.0,40,29.02,605.47,3,0.0,1,100,64,0.43,3.3,35,3.1,0.87,0.36,30,2.97,23200,28.0,22,0.01,33,-1,0,27.05,0,1008,2.5,1135.17
2026-06-06 07:00:00.000,54,16.6,0.0,40,28.2,505.93,3,0.0,1,100,65,0.36,3.36,40,2.78,1.07,0.35,30,2.92,22382,27.53,22,0.01,33,None,0,26.64,0,1008,2.4,962.55
2026-06-06 08:00:00.000,57,16.79,0.0,40,27.37,374.56,3,0.0,1,100,65,0.27,3.39,48,2.41,1.23,0.35,30,2.74,21334,26.63,22,0.01,33,-1,0,25.85,0,1008,2.19,743.63
2026-06-06 09:00:00.000,61,16.99,0.0,40,26.54,225.23,3,0.0,1,100,64,0.16,3.4,60,2.1,1.3,0.37,30,2.55,20380,25.66,22,0.01,34,0,0,24.98,0,1008,1.97,493.32
2026-06-06 10:00:00.000,65,17.22,0.0,40,25.84,81.58,3,0.0,1,100,62,0.07,3.42,75,1.87,1.21,0.4,30,2.36,19449,24.69,21,0.01,34,0,0,24.12,0,1008,1.74,228.69
2026-06-06 11:00:00.000,69,17.4,0.0,19,25.1,11.14,3,0.0,0,100,61,0.02,3.43,88,1.71,1.19,0.45,30,2.16,18611,23.73,20,0.01,35,0,0,23.28,0,1008,1.49,35.08
2026-06-06 12:00:00.000,73,17.52,0.0,0,24.5,0.0,3,0.0,0,100,60,0.01,3.4,98,1.7,1.12,0.56,30,2.0,18400,22.93,20,0.01,36,0,0,22.58,0,1008,1.3,0.0
2026-06-06 13:00:00.000,76,17.56,0.0,0,24.02,0.0,3,0.0,0,100,58,0.0,3.31,99,1.88,0.95,0.76,30,1.9,19258,22.24,19,0.01,36,0,0,21.97,0,1008,1.21,0.0
2026-06-06 14:00:00.000,78,17.51,0.0,0,23.63,0.0,3,0.0,0,100,56,0.0,3.2,97,2.21,0.69,1.01,30,1.83,20743,21.63,17,0.0,36,0,0,21.42,0,1008,1.18,0.0
2026-06-06 15:00:00.000,80,17.44,0.0,0,23.31,0.0,15,0.0,0,100,55,0.0,3.1,90,2.6,0.49,1.25,30,1.78,22050,21.16,16,0.0,37,0,0,20.99,0,1008,1.18,0.0
2026-06-06 16:00:00.000,81,17.38,0.0,0,23.05,0.0,15,0.0,0,100,53,0.0,3.04,82,3.08,0.42,1.49,30,1.76,23229,20.83,16,0.0,37,0,0,20.7,0,1008,1.19,0.0
2026-06-06 17:00:00.000,81,17.34,0.0,0,22.85,0.0,15,0.0,0,100,52,0.0,3.01,79,3.63,0.44,1.73,30,1.77,24230,20.63,15,0.0,38,0,0,20.53,0,1008,1.23,0.0
2026-06-06 18:00:00.000,81,17.33,0.0,0,22.87,0.0,15,0.0,0,100,52,0.0,3.0,78,4.1,0.48,1.89,30,1.77,24100,20.68,15,0.0,39,0,0,20.59,0,1008,1.3,0.0
2026-06-06 19:00:00.000,79,17.31,0.0,0,23.29,0.0,3,0.0,0,100,52,0.0,3.01,75,4.41,0.54,1.93,30,1.74,22190,21.15,15,0.0,39,0,0,21.05,0,1008,1.39,0.0
2026-06-06 20:00:00.000,74,17.25,0.0,0,24.15,0.0,3,0.0,1,100,52,0.0,3.04,72,4.64,0.59,1.9,30,1.7,19148,22.11,16,0.0,39,0,0,21.98,0,1008,1.51,0.0
2026-06-06 21:00:00.000,68,17.1,0.0,35,25.18,16.33,3,0.0,1,100,53,0.03,3.1,65,4.9,0.66,1.83,30,1.7,15960,23.28,18,0.0,39,0,0,23.12,0,1008,1.65,88.39
2026-06-06 22:00:00.000,64,16.96,0.0,40,26.07,96.89,3,0.0,1,100,53,0.08,3.17,56,5.21,0.76,1.75,30,1.75,12723,24.34,19,0.0,39,0,0,24.14,0,1008,1.79,337.05
2026-06-06 23:00:00.000,60,16.89,0.0,40,26.77,202.23,3,0.0,1,100,54,0.15,3.27,44,5.55,0.92,1.64,30,1.85,9340,25.22,20,0.0,39,0,0,24.99,0,1009,1.95,597.96
2026-06-07 00:00:00.000,58,16.74,0.0,40,26.96,371.1,3,0.0,1,100,54,0.27,3.4,29,6.0,1.24,1.51,30,1.98,6500,25.71,21,0.01,39,1,0,25.46,0,1009,2.15,837.41
2026-06-07 01:00:00.000,56,16.48,0.0,40,26.9,485.48,3,0.0,1,100,51,0.35,3.58,23,6.63,1.47,1.36,30,2.17,4454,25.91,21,0.01,38,1,0,25.67,0,1009,2.41,1039.11
2026-06-07 02:00:00.000,55,16.31,0.0,40,27.01,579.0,3,0.0,1,100,48,0.42,3.79,19,7.37,1.62,1.2,30,2.4,2950,26.0,21,0.01,38,2,0,25.78,0,1008,2.71,1189.31
2026-06-07 03:00:00.000,55,16.3,0.0,40,27.31,642.01,3,0.0,1,100,45,0.46,4.0,18,8.1,1.7,1.05,30,2.62,1920,25.96,20,0.02,38,2,0,25.77,0,1008,2.97,1277.79
2026-06-07 04:00:00.000,55,16.44,0.0,40,27.69,669.94,3,0.0,1,100,41,0.48,4.23,20,8.83,1.75,0.91,30,2.86,1188,26.12,20,0.02,37,3,0,25.96,0,1008,3.21,1298.53
2026-06-07 05:00:00.000,55,16.61,0.0,40,27.99,658.02,3,0.0,1,100,38,0.47,4.46,22,9.55,1.83,0.77,30,3.09,929,26.47,20,0.03,38,3,0,26.33,0,1007,3.42,1250.12
2026-06-07 06:00:00.000,55,16.74,0.0,40,27.77,607.37,3,0.0,1,100,37,0.44,4.6,23,10.1,1.98,0.68,30,3.19,1600,26.58,20,0.04,38,2,0,26.46,0,1007,3.5,1135.87
2026-06-07 07:00:00.000,56,16.81,0.0,40,26.98,510.58,3,0.0,1,100,36,0.37,4.6,27,10.4,2.13,0.65,30,3.07,3648,26.19,20,0.05,37,2,0,26.08,0,1007,3.4,963.58
2026-06-07 08:00:00.000,59,16.89,0.0,40,26.21,380.36,3,0.0,1,100,37,0.28,4.5,33,10.54,2.16,0.66,30,2.81,6626,25.41,19,0.06,37,1,0,25.29,0,1007,3.17,744.98
2026-06-07 09:00:00.000,63,16.98,0.0,40,25.47,230.33,3,0.0,1,100,38,0.17,4.4,40,10.6,2.03,0.69,30,2.56,9640,24.56,19,0.06,37,0,0,24.43,0,1008,2.92,494.98
2026-06-07 10:00:00.000,67,17.11,0.0,40,24.9,84.27,3,0.0,1,100,38,0.08,4.33,49,10.6,1.71,0.74,30,2.34,12687,23.72,19,0.07,37,0,0,23.58,0,1008,2.65,230.62
2026-06-07 11:00:00.000,70,17.2,0.0,19,24.31,11.53,3,0.0,0,100,40,0.02,4.24,59,10.53,1.44,0.81,30,2.13,15769,22.9,20,0.08,37,0,0,22.75,0,1008,2.36,36.09
2026-06-07 12:00:00.000,74,17.26,0.0,0,23.83,0.0,3,0.0,0,100,40,0.01,4.1,68,10.4,1.19,0.88,30,1.94,18000,22.25,20,0.08,38,0,0,22.08,0,1008,2.11,0.0
2026-06-07 13:00:00.000,76,17.25,0.0,0,23.41,0.0,3,0.0,0,100,38,0.0,3.86,69,10.21,0.99,0.53,30,1.79,18938,21.7,22,0.07,38,0,0,21.51,0,1008,1.94,0.0
2026-06-07 14:00:00.000,78,17.18,0.0,0,23.06,0.0,3,0.0,0,100,35,0.0,3.56,66,9.97,0.74,0.71,30,1.66,19024,21.24,22,0.06,39,0,0,21.02,0,1008,1.81,0.0
2026-06-07 15:00:00.000,80,17.12,0.0,0,22.78,0.0,15,0.0,0,100,32,0.0,3.3,59,9.7,0.57,0.9,30,1.58,18690,20.9,22,0.04,40,0,0,20.66,0,1007,1.72,0.0
2026-06-07 16:00:00.000,81,17.11,0.0,0,22.61,0.0,15,0.0,0,100,28,0.0,3.1,55,9.44,0.5,1.08,30,1.57,18140,20.7,22,0.03,40,0,0,20.44,0,1007,1.65,0.0
2026-06-07 17:00:00.000,81,17.14,0.0,0,22.52,0.0,15,0.0,0,100,25,0.0,2.95,59,9.17,0.5,1.26,30,1.61,17170,20.62,22,0.02,41,0,0,20.33,0,1007,1.61,0.0
2026-06-07 18:00:00.000,81,17.2,0.0,0,22.66,0.0,15,0.0,0,100,23,0.0,2.9,67,8.8,0.51,1.37,30,1.66,15600,20.75,22,0.01,42,0,0,20.46,0,1007,1.64,0.0
2026-06-07 19:00:00.000,79,17.25,0.0,0,23.2,0.0,3,0.0,0,100,20,0.0,2.98,74,8.27,0.54,1.37,30,1.72,13052,21.27,21,0.0,41,0,0,20.99,0,1007,1.75,0.0
2026-06-07 20:00:00.000,74,17.25,0.0,0,24.18,0.0,3,0.0,1,100,18,0.0,3.16,82,7.65,0.56,1.31,30,1.8,9904,22.25,20,0.0,40,0,0,21.99,0,1007,1.93,0.0
2026-06-07 21:00:00.000,68,17.16,0.0,35,25.3,16.89,3,0.0,1,100,17,0.03,3.4,83,7.1,0.61,1.23,30,1.92,7100,23.42,20,0.0,40,0,0,23.18,0,1007,2.13,88.54
2026-06-07 22:00:00.000,64,17.06,0.0,40,26.28,99.61,6,0.0,1,100,15,0.08,3.7,77,6.6,0.68,1.14,30,2.12,4487,24.47,19,0.01,39,0,10,24.26,0,1007,2.34,337.25
2026-06-07 23:00:00.000,60,17.02,0.0,40,27.07,206.7,6,0.0,1,100,15,0.15,4.06,66,6.16,0.8,1.02,30,2.35,2220,25.33,19,0.01,39,1,10,25.15,0,1007,2.57,597.95
2026-06-08 00:00:00.000,58,16.92,0.0,40,27.4,376.05,3,0.0,1,100,16,0.27,4.4,46,6.0,0.98,0.9,30,2.59,1700,25.8,19,0.02,39,2,0,25.65,0,1007,2.8,837.27
