time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-23 05:00:00.000,66,17.08,4.94,0,24.09,274.06,23,0.0,1,100,114,0.23,5.74,239,8.42,3.12,1.24,100,3.19,10245,24.64,59,0.01,33,9,100,23.76,0,1008,3.22,1241.73
2026-05-23 06:00:00.000,66,17.07,4.72,0,23.95,263.89,23,0.0,1,100,116,0.22,5.9,236,8.9,3.36,1.11,100,3.24,9100,24.62,59,0.02,36,8,100,23.8,0,1008,3.3,1123.03
2026-05-23 07:00:00.000,68,17.14,0.0,0,23.52,221.77,22,0.0,1,100,115,0.19,5.94,233,8.77,3.4,1.1,100,3.15,10245,24.16,58,0.02,37,5,100,23.37,0,1008,3.17,945.49
2026-05-23 08:00:00.000,71,17.27,0.0,0,22.88,162.37,22,0.0,1,100,114,0.15,5.92,228,8.26,3.3,1.15,100,2.96,12848,23.36,56,0.01,37,3,100,22.59,0,1008,2.9,721.21
2026-05-23 09:00:00.000,76,17.47,0.0,0,22.17,95.37,22,0.0,1,100,114,0.1,5.9,222,7.7,3.16,1.21,100,2.78,15660,22.45,54,0.01,38,1,100,21.7,0,1009,2.62,465.49
2026-05-23 10:00:00.000,82,17.73,0.0,0,21.55,30.05,22,0.0,1,100,113,0.05,5.89,214,7.11,3.01,1.29,100,2.64,18612,21.59,52,0.01,38,0,100,20.86,0,1009,2.32,195.76
2026-05-23 11:00:00.000,87,17.96,0.0,0,20.93,2.59,22,0.0,0,100,113,0.03,5.89,205,6.46,2.91,1.38,100,2.5,21773,20.78,51,0.01,38,0,100,20.07,0,1009,2.01,17.55
2026-05-23 12:00:00.000,91,18.12,0.0,0,20.43,-0.38,22,0.0,0,100,113,0.0,5.9,198,6.0,2.88,1.44,100,2.37,24100,20.15,50,0.01,38,0,100,19.48,0,1009,1.8,0.0
2026-05-23 13:00:00.000,94,18.16,0.0,0,20.02,0.0,22,0.0,0,100,113,0.0,5.95,196,5.87,2.86,1.44,100,2.25,25035,19.62,49,0.01,36,0,100,19.04,0,1009,1.76,0.0
2026-05-23 14:00:00.000,96,18.14,0.0,0,19.73,0.0,22,0.0,0,100,114,0.0,6.02,197,5.94,2.81,1.4,100,2.14,25135,19.18,48,0.01,35,0,100,18.71,0,1009,1.82,0.0
2026-05-23 15:00:00.000,97,18.11,0.0,0,19.5,0.0,22,0.0,0,100,115,0.0,6.1,198,6.0,2.78,1.36,100,2.06,25030,18.86,48,0.01,34,0,100,18.48,0,1009,1.9,0.0
2026-05-23 16:00:00.000,98,18.11,0.0,0,19.29,0.0,22,0.0,0,100,115,0.0,6.21,198,6.07,2.84,1.33,100,2.03,24823,18.61,48,0.01,32,0,100,18.31,0,1008,1.98,0.0
2026-05-23 17:00:00.000,99,18.11,0.0,0,19.12,0.0,22,0.0,0,100,116,0.0,6.33,196,6.13,2.95,1.3,100,2.03,24410,18.46,48,0.01,31,0,100,18.22,0,1008,2.08,0.0
2026-05-23 18:00:00.000,98,18.11,0.0,0,19.13,0.0,22,0.0,0,100,117,0.0,6.4,196,6.0,3.1,1.29,100,2.06,24100,18.59,48,0.01,31,0,100,18.33,0,1008,2.11,0.0
2026-05-23 19:00:00.000,95,18.14,0.0,0,19.62,0.0,22,0.0,0,100,116,0.0,6.39,195,5.53,3.17,1.33,100,2.12,24031,19.25,49,0.01,31,0,100,18.86,0,1008,2.01,0.0
2026-05-23 20:00:00.000,90,18.13,0.0,0,20.55,-2.35,22,0.0,1,100,114,0.01,6.34,194,4.85,3.19,1.4,100,2.22,24065,20.42,49,0.01,31,0,100,19.81,0,1008,1.84,0.0
2026-05-23 21:00:00.000,83,18.0,0.0,0,21.69,-6.57,22,0.0,1,100,114,0.04,6.3,195,4.2,3.17,1.47,100,2.33,24100,21.82,49,0.01,32,0,100,20.99,0,1008,1.7,80.78
2026-05-23 22:00:00.000,76,17.78,0.0,0,22.71,10.17,22,0.0,1,100,113,0.06,6.29,198,3.6,3.02,1.53,100,2.45,24100,23.07,50,0.01,32,0,100,22.01,10,1008,1.57,324.07
2026-05-23 23:00:00.000,72,17.59,0.0,0,23.61,32.02,22,0.0,1,100,113,0.08,6.29,206,3.01,2.76,1.6,100,2.6,24100,24.11,51,0.01,33,1,100,22.81,10,1009,1.47,589.4
2026-05-24 00:00:00.000,70,17.55,0.0,0,24.0,136.45,22,0.0,1,100,114,0.14,6.3,212,2.6,2.72,1.62,100,2.73,24100,24.7,51,0.01,34,2,100,23.19,10,1009,1.5,832.3
2026-05-24 01:00:00.000,70,17.57,0.0,0,24.06,157.76,22,0.0,1,100,116,0.15,6.33,221,2.42,2.73,1.58,100,2.83,24100,24.92,51,0.02,34,4,100,23.25,10,1008,1.76,1036.22
2026-05-24 02:00:00.000,70,17.54,0.0,0,24.02,183.29,22,0.0,1,100,119,0.17,6.37,231,2.4,2.78,1.5,100,2.92,24100,25.06,51,0.03,34,6,100,23.26,11,1008,2.17,1187.29
2026-05-24 03:00:00.000,70,17.49,0.0,0,23.83,213.91,22,0.0,1,100,123,0.19,6.4,238,2.5,2.94,1.42,100,3.0,24100,25.1,52,0.03,34,8,100,23.2,11,1008,2.56,1275.21
2026-05-24 04:00:00.000,69,17.5,0.0,0,23.78,239.46,22,0.0,1,100,126,0.2,6.43,241,2.69,3.18,1.33,100,3.12,24100,25.29,52,0.04,34,8,100,23.31,10,1008,2.94,1294.03
2026-05-24 05:00:00.000,69,17.54,0.0,0,23.84,253.17,22,0.0,1,100,129,0.21,6.44,243,2.99,3.46,1.24,100,3.24,24100,25.57,52,0.05,34,8,100,23.55,0,1007,3.31,1242.46
2026-05-24 06:00:00.000,69,17.59,0.0,0,23.8,243.94,22,0.0,1,100,132,0.21,6.4,243,3.4,3.61,1.15,100,3.28,24100,25.57,51,0.05,34,6,100,23.6,0,1007,3.5,1124.05
2026-05-24 07:00:00.000,70,17.61,0.0,0,23.43,204.04,22,0.0,1,100,132,0.18,6.27,241,3.95,3.56,1.07,100,3.18,24100,24.99,50,0.05,32,4,100,23.18,0,1007,3.42,946.86
2026-05-24 08:00:00.000,74,17.64,0.0,0,22.82,148.65,22,0.0,1,100,132,0.14,6.09,238,4.61,3.37,1.0,100,3.0,24100,23.99,49,0.05,31,2,100,22.42,0,1008,3.17,723.0
2026-05-24 09:00:00.000,78,17.73,0.0,0,22.16,87.13,22,0.0,1,100,132,0.09,5.9,233,5.3,3.13,0.93,100,2.83,24100,22.87,47,0.04,30,1,100,21.55,0,1008,2.89,467.72
2026-05-24 10:00:00.000,83,17.85,0.0,0,21.6,27.78,22,0.0,1,100,131,0.05,5.74,227,6.01,2.83,0.86,100,2.69,24100,21.79,46,0.04,28,0,100,20.73,0,1008,2.59,198.44
2026-05-24 11:00:00.000,88,17.95,0.0,0,21.05,2.49,22,0.0,0,100,129,0.02,5.57,218,6.74,2.55,0.8,100,2.56,24100,20.75,44,0.03,27,0,100,19.95,0,1008,2.26,18.99
2026-05-24 12:00:00.000,91,18.01,0.0,0,20.63,-0.38,22,0.0,0,100,128,0.0,5.4,210,7.4,2.37,0.77,100,2.44,24100,19.97,43,0.02,27,0,100,19.37,0,1008,2.0,0.0
2026-05-24 13:00:00.000,94,18.03,0.0,0,20.3,0.0,22,0.0,0,100,125,0.0,5.2,208,7.94,2.22,0.78,100,2.33,24100,19.42,41,0.02,26,0,100,18.93,0,1008,1.88,0.0
2026-05-24 14:00:00.000,96,18.01,0.0,0,20.08,0.0,9,0.0,0,100,122,0.0,4.98,210,8.4,2.05,0.82,65,2.23,24100,19.05,40,0.02,25,0,65,18.59,0,1008,1.83,0.0
2026-05-24 15:00:00.000,97,17.98,0.0,0,19.91,0.0,6,0.0,0,100,120,0.0,4.8,211,8.8,1.91,0.88,30,2.16,24100,18.8,39,0.01,25,0,20,18.35,0,1008,1.81,0.0
2026-05-24 16:00:00.000,98,17.97,0.0,0,19.79,0.0,15,0.0,0,100,117,0.0,4.66,210,9.16,1.83,0.95,30,2.15,24100,18.63,38,0.01,24,0,0,18.16,0,1008,1.8,0.0
2026-05-24 17:00:00.000,99,17.95,0.0,0,19.7,0.0,15,0.0,0,100,114,0.0,4.54,207,9.44,1.8,1.03,30,2.17,24100,18.57,37,0.01,24,0,0,18.06,0,1008,1.81,0.0
2026-05-24 18:00:00.000,98,17.92,0.0,0,19.74,0.0,15,0.0,0,100,111,0.0,4.5,204,9.6,1.84,1.09,30,2.2,24100,18.73,37,0.01,24,0,0,18.14,0,1008,1.8,0.0
2026-05-24 19:00:00.000,95,17.88,0.0,0,20.18,0.0,15,0.0,0,100,107,0.0,4.54,199,9.57,1.89,1.12,30,2.21,24100,19.35,38,0.01,23,0,0,18.64,0,1008,1.76,0.0
2026-05-24 20:00:00.000,89,17.77,0.0,0,21.0,-2.35,6,0.0,1,100,102,0.0,4.66,195,9.4,1.96,1.12,30,2.22,24100,20.43,39,0.01,23,0,0,19.56,29,1008,1.7,0.0
2026-05-24 21:00:00.000,82,17.52,0.0,11,22.0,-5.25,9,0.0,1,100,99,0.03,4.8,192,9.2,2.01,1.12,72,2.28,24100,21.73,41,0.01,23,0,0,20.7,72,1008,1.67,81.76
2026-05-24 22:00:00.000,75,17.18,0.0,0,22.87,6.17,22,0.0,1,100,95,0.05,4.98,194,8.99,1.94,1.13,100,2.41,24100,22.88,42,0.01,23,0,0,21.68,100,1008,1.66,325.82
2026-05-24 23:00:00.000,70,16.84,0.0,0,23.61,23.9,22,0.0,1,100,92,0.06,5.2,201,8.74,1.75,1.15,100,2.59,24100,23.83,44,0.01,24,1,0,22.43,100,1009,1.68,590.74
2026-05-25 00:00:00.000,68,16.68,0.0,0,23.85,125.64,22,0.0,1,100,91,0.12,5.4,206,8.5,1.77,1.17,100,2.78,24100,24.34,46,0.01,25,2,19,22.75,100,1009,1.81,833.28
2026-05-25 01:00:00.000,68,16.58,0.0,0,23.79,145.33,22,0.0,1,100,90,0.13,5.58,216,8.26,1.75,1.22,100,2.97,24100,24.54,46,0.01,26,4,47,22.72,100,1008,2.12,1036.93
2026-05-25 02:00:00.000,68,16.45,0.0,0,23.63,170.67,22,0.0,1,100,91,0.15,5.74,228,8.01,1.77,1.29,100,3.18,24100,24.68,47,0.01,27,6,74,22.62,100,1008,2.55,1187.83
2026-05-25 03:00:00.000,68,16.33,0.0,0,23.32,202.38,22,0.0,1,100,93,0.17,5.9,236,7.8,1.91,1.34,100,3.38,24100,24.72,47,0.02,29,8,100,22.46,100,1008,2.95,1275.7
2026-05-25 04:00:00.000,68,16.31,0.0,0,23.14,229.99,22,0.0,1,100,94,0.19,6.07,240,7.64,2.17,1.39,100,3.62,24100,24.92,47,0.02,30,8,100,22.48,100,1008,3.34,1294.58
2026-05-25 05:00:00.000,67,16.36,0.0,0,23.09,246.32,22,0.0,1,100,96,0.2,6.22,241,7.51,2.49,1.44,100,3.86,24100,25.21,47,0.02,32,8,100,22.62,100,1007,3.71,1243.19
2026-05-25 06:00:00.000,68,16.4,0.0,0,22.95,239.84,22,0.0,1,100,96,0.2,6.3,240,7.4,2.67,1.43,100,4.0,24100,25.2,47,0.02,34,7,100,22.6,100,1007,3.9,1125.05
2026-05-25 07:00:00.000,69,16.41,0.0,0,22.53,198.65,22,0.0,1,100,93,0.17,6.26,237,7.27,2.64,1.36,100,3.98,24100,24.58,46,0.02,34,4,100,22.15,100,1007,3.83,948.23
2026-05-25 08:00:00.000,73,16.44,0.0,0,21.9,143.37,22,0.0,1,100,88,0.12,6.13,232,7.16,2.46,1.24,100,3.87,24100,23.52,45,0.02,35,2,100,21.38,100,1007,3.58,724.78
2026-05-25 09:00:00.000,77,16.52,0.0,0,21.22,83.45,22,0.0,1,100,84,0.08,6.0,226,7.1,2.24,1.11,100,3.74,24100,22.33,43,0.02,36,1,100,20.51,72,1007,3.3,469.95
2026-05-25 10:00:00.000,82,16.66,0.0,0,20.63,26.73,22,0.0,1,100,80,0.04,5.87,216,7.1,2.01,1.0,100,3.65,24100,21.19,42,0.02,36,0,100,19.7,29,1007,3.0,201.11
2026-05-25 11:00:00.000,87,16.79,0.0,0,20.03,2.45,22,0.0,0,100,76,0.02,5.74,203,7.15,1.86,0.88,100,3.55,24100,20.08,41,0.01,37,0,100,18.94,0,1008,2.66,20.43
2026-05-25 12:00:00.000,90,16.85,0.0,0,19.53,-0.38,22,0.0,0,100,74,0.0,5.6,193,7.3,1.78,0.79,100,3.45,24100,19.23,40,0.01,38,0,100,18.37,0,1008,2.4,0.0
2026-05-25 13:00:00.000,93,16.81,0.0,0,19.14,0.0,22,0.0,0,100,73,0.0,5.46,193,7.59,1.66,0.73,100,3.34,24100,18.6,38,0.01,38,0,100,17.91,0,1008,2.27,0.0
2026-05-25 14:00:00.000,94,16.71,0.0,0,18.86,0.0,22,0.0,0,100,74,0.0,5.33,199,7.98,1.5,0.7,100,3.23,24100,18.13,37,0.01,38,0,100,17.56,0,1007,2.23,0.0
2026-05-25 15:00:00.000,95,16.61,0.0,0,18.65,0.0,9,0.0,0,100,76,0.0,5.2,205,8.4,1.37,0.69,64,3.14,24100,17.81,36,0.0,38,0,64,17.3,0,1007,2.2,0.0
2026-05-25 16:00:00.000,96,16.54,0.0,0,18.47,0.0,6,0.0,0,100,77,0.0,5.1,209,8.87,1.32,0.69,30,3.07,24100,17.57,35,0.0,38,0,24,17.11,0,1007,2.19,0.0
2026-05-25 17:00:00.000,96,16.47,0.0,0,18.35,0.0,15,0.0,0,100,80,0.0,5.0,210,9.38,1.32,0.71,30,3.02,24100,17.47,34,0.0,38,0,0,17.01,0,1007,2.2,0.0
2026-05-25 18:00:00.000,95,16.44,0.0,0,18.44,0.0,15,0.0,0,100,82,0.0,4.9,209,9.8,1.35,0.75,30,2.97,24100,17.64,33,0.0,39,0,0,17.14,0,1007,2.21,0.0
2026-05-25 19:00:00.000,92,16.45,0.0,0,19.06,0.0,15,0.0,0,100,83,0.0,4.76,206,10.06,1.31,0.8,30,2.91,24100,18.36,33,0.0,38,0,0,17.73,0,1007,2.2,0.0
2026-05-25 20:00:00.000,86,16.44,0.0,0,20.15,-2.35,15,0.0,1,100,84,0.0,4.61,202,10.22,1.23,0.86,30,2.86,24100,19.59,32,0.0,37,0,0,18.77,0,1007,2.2,0.0
2026-05-25 21:00:00.000,79,16.29,0.0,33,21.45,-1.01,3,0.0,1,100,85,0.03,4.5,196,10.4,1.11,0.93,30,2.83,24100,21.06,32,0.0,37,0,0,20.04,0,1008,2.22,82.62
2026-05-25 22:00:00.000,72,16.05,0.0,40,22.64,49.92,3,0.0,1,100,85,0.05,4.44,199,10.58,0.87,1.01,30,2.81,24100,22.38,32,0.0,36,0,0,21.16,0,1008,2.26,327.35
2026-05-25 23:00:00.000,67,15.84,0.0,40,23.72,128.84,3,0.0,1,100,86,0.1,4.41,220,10.77,0.51,1.1,30,2.81,24100,23.51,32,0.0,36,0,0,22.08,0,1008,2.32,591.86
2026-05-26 00:00:00.000,65,15.81,0.0,40,24.27,299.99,3,0.0,1,100,87,0.2,4.4,243,11.1,0.42,1.19,30,2.83,24100,24.19,32,0.0,36,1,0,22.58,0,1008,2.47,834.06
2026-05-26 01:00:00.000,65,15.88,0.0,40,24.37,372.15,3,0.0,1,100,86,0.26,4.41,279,11.67,0.6,1.28,30,2.89,24100,24.52,32,0.01,36,2,0,22.77,0,1008,2.76,1037.46
2026-05-26 02:00:00.000,64,15.9,0.0,40,24.29,437.24,6,0.0,1,100,85,0.3,4.45,296,12.37,0.94,1.37,30,2.99,24100,24.78,31,0.01,37,3,0,22.93,10,1008,3.13,1188.22
2026-05-26 03:00:00.000,64,15.9,0.0,40,24.13,492.69,6,0.0,1,100,84,0.34,4.5,300,13.0,1.28,1.45,30,3.08,24100,24.93,31,0.02,38,4,0,23.0,11,1008,3.47,1276.07
2026-05-26 04:00:00.000,63,15.92,0.0,40,24.16,526.08,6,0.0,1,100,82,0.36,4.58,299,13.59,1.58,1.53,30,3.19,24100,25.21,31,0.02,39,4,0,23.24,11,1007,3.79,1295.03
2026-05-26 05:00:00.000,62,15.96,0.0,40,24.34,529.7,6,0.0,1,100,81,0.37,4.67,296,14.11,1.85,1.6,30,3.31,24100,25.57,31,0.02,40,4,0,23.59,10,1007,4.08,1243.84
2026-05-26 06:00:00.000,62,16.0,0.0,40,24.38,492.96,6,0.0,1,100,79,0.34,4.7,292,14.2,1.97,1.64,30,3.34,24100,25.61,31,0.03,41,3,0,23.7,10,1007,4.21,1125.99
2026-05-26 07:00:00.000,63,16.04,0.0,40,24.04,412.33,6,0.0,1,100,75,0.29,4.61,287,13.61,1.89,1.66,30,3.24,24100,24.99,30,0.03,40,2,0,23.29,10,1007,4.09,949.53
2026-05-26 08:00:00.000,67,16.13,0.0,40,23.43,302.77,6,0.0,1,100,71,0.21,4.46,280,12.61,1.68,1.65,30,3.05,24100,23.91,29,0.02,39,1,10,22.49,10,1007,3.82,726.48
2026-05-26 09:00:00.000,71,16.28,0.0,40,22.75,178.53,6,0.0,1,100,68,0.12,4.3,272,11.6,1.43,1.62,30,2.86,24100,22.69,28,0.02,39,0,11,21.57,0,1008,3.51,472.07
2026-05-26 10:00:00.000,76,16.49,0.0,40,22.19,56.93,3,0.0,1,100,64,0.04,4.17,261,10.6,1.09,1.58,30,2.7,24100,21.51,27,0.02,38,0,0,20.69,0,1008,3.18,203.62
2026-05-26 11:00:00.000,81,16.67,0.0,14,21.63,4.77,15,0.0,0,100,61,0.01,4.05,241,9.61,0.77,1.52,30,2.54,24100,20.36,27,0.02,38,0,0,19.84,0,1008,2.81,21.76
2026-05-26 12:00:00.000,85,16.75,0.0,0,21.08,-0.38,15,0.0,0,100,60,0.0,3.9,217,9.0,0.67,1.41,30,2.39,24100,19.49,26,0.01,38,0,0,19.18,0,1008,2.5,0.0
2026-05-26 13:00:00.000,88,16.73,0.0,0,20.51,0.0,15,0.0,0,100,59,0.0,3.7,214,9.04,0.71,1.25,30,2.23,24100,18.87,25,0.01,37,0,0,18.65,0,1008,2.29,0.0
2026-05-26 14:00:00.000,90,16.63,0.0,0,20.01,0.0,15,0.0,0,100,60,0.0,3.49,223,9.47,0.76,1.05,30,2.08,24100,18.44,24,0.01,36,0,0,18.22,0,1008,2.14,0.0
2026-05-26 15:00:00.000,91,16.54,0.0,0,19.63,0.0,15,0.0,0,100,62,0.0,3.3,228,9.9,0.8,0.85,30,1.97,24100,18.15,23,0.01,36,0,0,17.91,0,1008,2.02,0.0
2026-05-26 16:00:00.000,92,16.5,0.0,0,19.37,0.0,15,0.0,0,100,63,0.0,3.17,224,10.32,0.8,0.67,30,1.91,24100,17.94,23,0.0,35,0,0,17.67,0,1008,1.92,0.0
2026-05-26 17:00:00.000,93,16.46,0.0,0,19.21,0.0,15,0.0,0,100,64,0.0,3.07,214,10.74,0.81,0.48,30,1.89,24100,17.86,22,0.0,36,0,0,17.52,0,1008,1.84,0.0
2026-05-26 18:00:00.000,92,16.44,0.0,0,19.29,0.0,15,0.0,0,100,65,0.0,3.0,205,10.8,0.86,0.34,30,1.89,24100,18.02,22,0.0,36,0,0,17.64,0,1008,1.8,0.0
2026-05-26 19:00:00.000,88,16.39,0.0,0,19.89,0.0,15,0.0,0,100,62,0.0,2.94,196,10.3,0.86,0.25,30,1.9,24100,18.66,22,0.0,35,0,0,18.27,0,1008,1.8,0.0
2026-05-26 20:00:00.000,82,16.25,0.0,0,20.97,-2.35,15,0.0,1,100,59,0.0,2.9,189,9.45,0.84,0.21,30,1.92,24100,19.77,21,0.0,35,0,0,19.39,0,1009,1.84,0.0
2026-05-26 21:00:00.000,74,15.96,0.0,33,22.26,2.38,3,0.0,1,100,56,0.03,2.9,181,8.5,0.76,0.18,30,1.97,24100,21.13,21,0.0,35,0,0,20.75,0,1009,1.9,83.31
2026-05-26 22:00:00.000,67,15.59,0.0,40,23.51,67.44,3,0.0,1,100,52,0.06,2.94,181,7.51,0.49,0.17,30,2.06,24100,22.35,20,0.0,35,0,0,21.96,0,1009,1.98,328.56
2026-05-26 23:00:00.000,61,15.27,0.0,40,24.68,158.54,3,0.0,1,100,49,0.11,3.01,256,6.42,0.09,0.18,30,2.16,24100,23.38,21,0.0,35,0,0,22.97,0,1009,2.09,592.72
2026-05-27 00:00:00.000,59,15.23,0.0,40,25.12,332.75,3,0.0,1,100,47,0.22,3.1,320,5.3,0.28,0.19,30,2.25,24100,24.01,21,0.01,36,1,0,23.55,0,1010,2.25,834.64
