time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-16 04:00:00.000,49,2.48,0.0,40,9.69,626.26,3,0.0,1,100,0,0.32,4.88,28,19.67,2.53,0.14,30,2.68,24138,15.56,26,0.02,38,5,0,12.75,0,1021,3.16,1122.88
2026-03-16 05:00:00.000,47,2.5,0.0,40,10.16,608.38,3,0.0,1,100,0,0.32,4.85,26,19.19,2.62,0.1,30,2.8,24116,16.43,27,0.03,39,5,0,13.38,0,1021,3.37,1081.27
2026-03-16 06:00:00.000,46,2.5,0.0,40,10.21,538.13,3,0.0,1,100,1,0.29,4.8,26,18.9,2.61,0.08,30,2.83,24100,16.86,27,0.03,39,4,0,13.75,0,1021,3.5,964.37
2026-03-16 07:00:00.000,46,2.48,0.0,40,10.15,417.71,3,0.0,1,100,0,0.23,4.71,30,18.91,2.46,0.07,30,2.69,24096,16.49,26,0.03,38,3,0,13.58,0,1021,3.48,780.17
2026-03-16 08:00:00.000,48,2.51,0.0,40,9.77,270.03,3,0.0,1,100,0,0.16,4.6,36,19.12,2.21,0.07,30,2.46,24098,15.55,24,0.02,38,1,0,13.02,0,1021,3.37,541.25
2026-03-16 09:00:00.000,51,2.66,0.0,40,9.27,104.04,3,0.0,1,100,1,0.08,4.5,42,19.4,1.96,0.08,30,2.25,24100,14.45,23,0.02,38,0,0,12.32,0,1021,3.24,263.89
2026-03-16 10:00:00.000,55,2.91,0.0,22,8.59,14.56,3,0.0,0,66,1,0.03,4.44,44,19.74,1.78,0.1,20,2.08,24100,13.18,22,0.02,37,0,0,11.46,0,1022,3.09,45.4
2026-03-16 11:00:00.000,60,3.14,0.0,0,7.68,-0.42,2,0.0,0,18,2,0.02,4.39,45,20.15,1.69,0.12,5,1.92,24100,11.73,20,0.02,37,0,0,10.45,0,1022,2.93,0.0
2026-03-16 12:00:00.000,64,3.27,0.0,0,6.84,0.0,1,0.0,0,0,3,0.01,4.3,43,20.5,1.66,0.14,0,1.8,24100,10.49,19,0.02,38,0,0,9.56,0,1022,2.8,0.0
2026-03-16 13:00:00.000,67,3.3,0.0,0,6.22,0.0,1,0.0,0,0,3,0.01,4.15,43,20.75,1.6,0.16,0,1.73,24100,9.63,18,0.02,38,0,0,8.9,0,1022,2.73,0.0
2026-03-16 14:00:00.000,70,3.32,0.0,0,5.77,0.0,1,0.0,0,0,3,0.01,3.96,45,20.94,1.5,0.19,0,1.7,24100,9.01,17,0.02,38,0,0,8.38,0,1022,2.71,0.0
2026-03-16 15:00:00.000,72,3.37,0.0,0,5.47,0.0,1,0.0,0,0,3,0.0,3.8,49,21.1,1.38,0.21,0,1.7,24100,8.56,17,0.01,38,0,0,7.98,0,1022,2.69,0.0
2026-03-16 16:00:00.000,74,3.49,0.0,0,5.27,0.0,1,0.0,0,0,3,0.0,3.67,55,21.24,1.27,0.24,0,1.75,24100,8.24,16,0.01,38,0,0,7.68,0,1021,2.68,0.0
2026-03-16 17:00:00.000,76,3.67,0.0,0,5.22,0.0,1,0.0,0,0,3,0.0,3.56,62,21.36,1.2,0.28,0,1.82,24100,8.12,16,0.01,38,0,0,7.54,0,1021,2.68,0.0
2026-03-16 18:00:00.000,77,3.85,0.0,0,5.31,0.0,1,0.0,0,0,4,0.0,3.5,68,21.4,1.14,0.31,0,1.88,24100,8.23,16,0.01,38,0,0,7.57,0,1021,2.69,0.0
2026-03-16 19:00:00.000,76,3.97,0.0,0,5.53,0.0,1,0.0,0,0,4,0.0,3.49,71,21.36,1.13,0.35,0,1.89,24100,8.57,16,0.01,37,0,0,7.75,0,1021,2.7,0.0
2026-03-16 20:00:00.000,76,4.08,0.0,0,5.84,0.0,1,0.0,0,0,4,0.0,3.53,73,21.26,1.12,0.38,0,1.87,24100,9.07,15,0.01,36,0,0,8.04,0,1021,2.72,0.0
2026-03-16 21:00:00.000,74,4.19,0.0,0,6.3,-0.67,1,0.0,0,0,4,0.0,3.6,75,21.1,1.12,0.41,0,1.88,24100,9.74,16,0.01,36,0,0,8.47,0,1021,2.74,0.0
2026-03-16 22:00:00.000,71,4.34,0.0,33,7.0,14.34,1,0.0,1,0,4,0.02,3.72,77,20.92,1.1,0.44,0,1.92,24100,10.63,16,0.01,35,0,0,9.12,0,1021,2.77,57.98
2026-03-16 23:00:00.000,68,4.49,0.0,60,7.96,121.33,1,0.0,1,0,4,0.06,3.87,76,20.69,1.05,0.46,0,1.97,24100,11.8,16,0.01,35,0,0,10.02,0,1021,2.81,288.71
2026-03-17 00:00:00.000,64,4.68,0.0,60,9.02,273.58,1,0.0,1,0,4,0.13,4.0,60,20.3,1.08,0.47,0,2.06,24100,13.11,17,0.01,35,0,0,11.06,0,1021,2.87,564.17
2026-03-17 01:00:00.000,62,4.52,0.0,60,9.17,433.3,1,0.0,1,0,3,0.21,4.08,40,19.66,1.29,0.46,0,2.18,24100,13.73,18,0.02,34,1,0,11.39,0,1021,2.97,799.87
2026-03-17 02:00:00.000,60,4.33,0.0,57,9.38,552.24,2,0.0,1,10,3,0.27,4.13,28,18.86,1.48,0.42,3,2.32,24100,14.39,19,0.02,33,3,0,11.76,0,1021,3.08,979.75
2026-03-17 03:00:00.000,58,4.15,0.0,57,10.03,635.04,2,0.0,1,11,3,0.32,4.2,23,18.1,1.61,0.39,3,2.47,24100,14.92,21,0.02,33,4,0,12.04,0,1020,3.19,1091.57
2026-03-17 04:00:00.000,56,4.04,0.0,53,10.44,651.3,5,0.0,1,11,2,0.33,4.3,18,17.39,1.75,0.37,10,2.65,24100,15.57,22,0.02,32,5,10,12.48,0,1020,3.29,1127.72
2026-03-17 05:00:00.000,53,3.98,0.0,53,10.81,631.52,5,0.0,1,10,3,0.33,4.4,14,16.71,1.88,0.35,10,2.84,24100,16.32,24,0.02,32,5,10,13.07,0,1019,3.38,1085.76
2026-03-17 06:00:00.000,52,3.93,0.0,53,10.73,557.68,5,0.0,1,10,3,0.29,4.5,14,16.3,1.89,0.34,10,2.94,24100,16.7,25,0.02,33,4,10,13.44,0,1019,3.43,968.56
2026-03-17 07:00:00.000,52,3.95,0.0,53,10.68,431.88,5,0.0,1,10,2,0.23,4.58,20,16.27,1.76,0.35,10,2.9,24100,16.38,24,0.02,33,2,10,13.35,0,1019,3.42,784.13
2026-03-17 08:00:00.000,54,4.05,0.0,52,10.4,278.96,5,0.0,1,10,2,0.15,4.65,29,16.5,1.55,0.37,11,2.79,24100,15.57,22,0.02,33,1,11,12.9,0,1020,3.37,545.06
2026-03-17 09:00:00.000,57,4.21,0.0,52,10.0,108.43,4,0.0,1,0,2,0.06,4.7,37,16.8,1.33,0.39,11,2.66,24100,14.59,21,0.02,34,0,11,12.32,0,1020,3.31,267.67
2026-03-17 10:00:00.000,61,4.43,0.0,26,9.43,14.69,4,0.0,0,0,1,0.02,4.74,41,17.17,1.16,0.43,10,2.56,24100,13.45,19,0.02,34,0,10,11.58,0,1020,3.24,47.3
2026-03-17 11:00:00.000,65,4.6,0.0,0,8.65,-0.42,1,0.0,0,0,2,0.0,4.75,42,17.63,1.06,0.47,0,2.46,24100,12.13,18,0.02,35,0,0,10.7,0,1020,3.15,0.0
2026-03-17 12:00:00.000,69,4.65,0.0,0,7.89,0.0,1,0.0,0,0,2,0.0,4.7,38,18.0,1.03,0.51,0,2.36,24100,11.0,17,0.02,36,0,0,9.9,0,1021,3.08,0.0
2026-03-17 13:00:00.000,72,4.57,0.0,0,7.29,0.0,1,0.0,0,0,1,0.0,4.54,35,18.24,0.97,0.55,0,2.27,24100,10.19,16,0.02,36,0,0,9.28,0,1021,3.04,0.0
2026-03-17 14:00:00.000,74,4.44,0.0,0,6.84,0.0,1,0.0,0,0,1,0.0,4.31,34,18.4,0.87,0.59,0,2.18,24100,9.6,15,0.02,37,0,0,8.78,0,1020,3.01,0.0
2026-03-17 15:00:00.000,75,4.34,0.0,0,6.51,0.0,1,0.0,0,0,1,0.0,4.1,37,18.5,0.74,0.62,0,2.13,24100,9.16,15,0.01,38,0,0,8.39,0,1020,2.98,0.0
2026-03-17 16:00:00.000,77,4.3,0.0,0,6.28,0.0,1,0.0,0,0,1,0.0,3.9,43,18.57,0.63,0.65,0,2.11,24100,8.84,15,0.01,39,0,0,8.09,0,1020,2.95,0.0
2026-03-17 17:00:00.000,77,4.32,0.0,0,6.19,0.0,1,0.0,0,0,1,0.0,3.72,54,18.57,0.55,0.68,0,2.12,24100,8.72,15,0.01,40,0,0,7.93,0,1020,2.91,0.0
2026-03-17 18:00:00.000,78,4.4,0.0,0,6.24,0.0,1,0.0,0,0,2,0.0,3.6,64,18.4,0.51,0.69,0,2.12,24100,8.83,16,0.01,41,0,0,7.95,0,1020,2.86,0.0
2026-03-17 19:00:00.000,77,4.51,0.0,0,6.44,0.0,1,0.0,0,0,2,0.0,3.58,72,17.97,0.55,0.66,0,2.09,24100,9.18,17,0.01,40,0,0,8.15,0,1020,2.78,0.0
2026-03-17 20:00:00.000,76,4.65,0.0,0,6.73,0.0,1,0.0,0,0,3,0.0,3.62,79,17.37,0.61,0.6,0,2.05,24100,9.69,18,0.01,40,0,0,8.45,0,1020,2.69,0.0
2026-03-17 21:00:00.000,75,4.77,0.0,0,7.13,-0.67,1,0.0,0,0,4,0.0,3.7,83,16.7,0.69,0.55,0,2.06,24100,10.35,19,0.01,40,0,0,8.88,0,1020,2.6,0.0
2026-03-17 22:00:00.000,72,4.9,0.0,35,7.74,13.59,1,0.0,1,0,4,0.01,3.82,86,15.99,0.77,0.51,0,2.14,24100,11.22,21,0.01,39,0,0,9.51,0,1020,2.52,61.33
2026-03-17 23:00:00.000,69,4.99,0.0,60,8.59,109.98,1,0.0,1,0,5,0.05,3.97,85,15.22,0.82,0.46,0,2.26,24100,12.34,23,0.01,39,0,0,10.38,0,1020,2.45,295.27
2026-03-18 00:00:00.000,65,5.14,0.0,60,9.49,238.72,1,0.0,1,0,6,0.12,4.1,68,14.4,0.9,0.43,0,2.39,24100,13.52,25,0.01,40,0,0,11.31,0,1021,2.43,570.47
2026-03-18 01:00:00.000,64,4.93,0.0,60,9.4,370.31,1,0.0,1,0,5,0.19,4.18,48,13.51,1.09,0.4,0,2.51,24100,13.88,26,0.01,40,2,0,11.4,0,1020,2.49,805.84
2026-03-18 02:00:00.000,63,4.7,0.0,41,9.32,398.1,4,0.0,1,0,5,0.21,4.23,37,12.57,1.23,0.38,29,2.64,24100,14.21,27,0.02,40,3,29,11.46,0,1020,2.6,985.34
2026-03-18 03:00:00.000,62,4.53,0.0,13,9.21,332.66,7,0.0,1,0,5,0.18,4.3,34,11.7,1.3,0.36,72,2.78,24100,14.41,29,0.02,41,4,72,11.44,0,1020,2.71,1096.76
2026-03-18 04:00:00.000,61,4.53,0.0,0,9.3,273.46,22,0.0,1,0,4,0.16,4.41,32,10.89,1.39,0.35,100,2.94,24100,14.75,30,0.02,41,5,100,11.59,0,1019,2.82,1132.51
2026-03-18 05:00:00.000,61,4.65,0.0,0,9.59,263.81,22,0.0,1,0,4,0.16,4.53,30,10.14,1.46,0.35,100,3.11,24100,15.19,31,0.02,42,5,100,11.91,0,1019,2.93,1090.19
2026-03-18 06:00:00.000,60,4.73,0.0,0,9.84,231.35,22,0.0,1,0,4,0.14,4.6,32,9.6,1.45,0.36,100,3.18,24100,15.39,32,0.02,43,4,100,12.13,0,1019,2.99,972.68
2026-03-18 07:00:00.000,60,4.74,0.0,0,9.85,177.48,22,0.0,1,0,3,0.12,4.57,39,9.34,1.37,0.39,100,3.08,24100,15.08,31,0.02,42,3,100,12.08,0,1019,2.97,788.03
2026-03-18 08:00:00.000,61,4.74,0.0,0,9.67,117.05,22,0.0,1,0,3,0.08,4.48,49,9.29,1.22,0.43,100,2.88,24100,14.38,30,0.02,41,1,100,11.8,0,1019,2.91,548.83
2026-03-18 09:00:00.000,63,4.78,0.0,0,9.4,47.18,22,0.0,1,0,3,0.05,4.4,58,9.3,1.07,0.48,100,2.69,24100,13.56,29,0.02,41,0,100,11.42,0,1019,2.84,271.42
2026-03-18 10:00:00.000,66,4.84,0.0,0,9.0,8.34,22,0.0,0,0,3,0.02,4.35,62,9.4,0.93,0.53,100,2.54,24096,12.6,28,0.02,40,0,100,10.9,0,1019,2.76,49.19
2026-03-18 11:00:00.000,69,4.86,0.0,0,8.42,-0.42,22,0.0,0,0,3,0.0,4.31,59,9.56,0.85,0.58,100,2.41,24092,11.49,28,0.02,40,0,100,10.27,0,1020,2.67,0.0
2026-03-18 12:00:00.000,71,4.83,0.0,0,7.85,0.0,22,0.0,0,0,4,0.0,4.3,51,9.6,0.82,0.61,100,2.3,24100,10.54,27,0.01,40,0,100,9.67,0,1020,2.61,0.0
2026-03-18 13:00:00.000,73,4.74,0.0,0,7.36,0.0,22,0.0,0,0,4,0.0,4.31,46,9.4,0.77,0.6,100,2.23,24133,9.86,26,0.01,39,0,100,9.17,0,1020,2.59,0.0
2026-03-18 14:00:00.000,75,4.62,0.0,0,6.96,0.0,22,0.0,0,0,4,0.0,4.34,44,9.09,0.69,0.56,100,2.19,24177,9.36,25,0.01,39,0,100,8.74,0,1020,2.59,0.0
2026-03-18 15:00:00.000,76,4.55,0.0,0,6.69,0.0,7,0.0,0,0,5,0.0,4.4,48,8.8,0.6,0.53,72,2.2,24200,9.01,24,0.01,39,0,72,8.42,0,1019,2.59,0.0
2026-03-18 16:00:00.000,78,4.58,0.0,0,6.51,0.0,4,0.0,0,0,5,0.0,4.49,63,8.58,0.53,0.49,29,2.27,24213,8.78,24,0.01,39,0,29,8.18,0,1019,2.59,0.0
2026-03-18 17:00:00.000,79,4.68,0.0,0,6.44,0.0,1,0.0,0,0,5,0.0,4.6,83,8.39,0.53,0.46,0,2.39,24204,8.74,23,0.01,39,0,0,8.09,0,1019,2.59,0.0
2026-03-18 18:00:00.000,79,4.79,0.0,0,6.51,0.0,1,0.0,0,0,6,0.0,4.7,97,8.3,0.57,0.43,0,2.51,24100,8.9,23,0.01,39,0,0,8.17,0,1019,2.58,0.0
2026-03-18 19:00:00.000,78,4.88,0.0,0,6.75,0.0,1,0.0,0,0,6,0.0,4.77,105,8.35,0.63,0.43,0,2.6,23835,9.26,22,0.01,38,0,0,8.44,0,1019,2.54,0.0
2026-03-18 20:00:00.000,76,4.95,0.0,0,7.1,0.0,1,0.0,0,0,6,0.0,4.83,111,8.5,0.7,0.44,0,2.68,23475,9.74,21,0.01,37,0,0,8.81,0,1019,2.48,0.0
2026-03-18 21:00:00.000,74,5.01,0.0,0,7.57,-0.67,1,0.0,0,0,6,0.0,4.9,115,8.7,0.76,0.45,0,2.78,23140,10.39,20,0.01,37,0,0,9.32,0,1020,2.43,0.0
2026-03-18 22:00:00.000,71,5.06,0.0,35,8.26,14.54,2,0.0,1,10,6,0.02,5.0,117,8.96,0.8,0.47,3,2.91,22822,11.25,19,0.01,36,0,0,10.03,0,1020,2.39,64.67
2026-03-18 23:00:00.000,66,5.06,0.0,58,9.21,122.44,2,0.0,1,10,6,0.06,5.12,118,9.28,0.79,0.49,3,3.05,22528,12.37,19,0.01,36,0,0,10.97,0,1020,2.35,301.82
2026-03-19 00:00:00.000,62,5.11,0.0,57,10.34,285.21,2,0.0,1,10,6,0.14,5.2,96,9.6,0.65,0.49,3,3.16,22400,13.61,19,0.01,36,0,0,11.98,0,1020,2.37,576.74
2026-03-19 01:00:00.000,60,4.82,0.0,57,10.44,440.97,2,0.0,1,10,5,0.22,5.23,49,9.9,0.68,0.48,3,3.23,22528,14.13,20,0.01,35,1,0,12.17,0,1020,2.47,811.76
2026-03-19 02:00:00.000,58,4.51,0.0,57,10.46,561.49,2,0.0,1,11,5,0.29,5.22,22,10.19,0.91,0.46,3,3.27,22822,14.68,21,0.02,35,3,0,12.34,0,1019,2.62,990.87
2026-03-19 03:00:00.000,57,4.26,0.0,57,10.83,637.05,2,0.0,1,11,5,0.33,5.2,12,10.5,1.1,0.43,3,3.3,23140,15.09,22,0.02,36,4,0,12.42,0,1019,2.77,1101.88
2026-03-19 04:00:00.000,56,4.14,0.0,57,11.08,668.69,2,0.0,1,10,4,0.34,5.18,5,10.84,1.31,0.41,3,3.35,23475,15.63,23,0.02,36,5,0,12.66,0,1019,2.92,1137.24
2026-03-19 05:00:00.000,54,4.11,0.0,60,11.21,651.7,1,0.0,1,0,5,0.34,5.15,0,11.2,1.49,0.38,0,3.4,23835,16.27,24,0.02,37,5,0,13.04,0,1018,3.06,1094.55
2026-03-19 06:00:00.000,53,4.05,0.0,60,10.92,570.02,1,0.0,1,0,5,0.3,5.1,359,11.5,1.52,0.34,0,3.38,24100,16.57,25,0.02,38,4,0,13.28,0,1018,3.15,976.75
2026-03-19 07:00:00.000,53,3.96,0.0,60,10.78,436.61,1,0.0,1,0,4,0.23,5.01,4,11.71,1.36,0.3,0,3.27,24204,16.21,24,0.02,38,2,0,13.16,0,1018,3.16,791.88
2026-03-19 08:00:00.000,54,3.89,0.0,60,10.55,279.81,1,0.0,1,0,4,0.15,4.91,15,11.87,1.1,0.25,0,3.1,24213,15.38,23,0.02,39,1,0,12.77,0,1019,3.12,552.57
2026-03-19 09:00:00.000,56,3.9,0.0,60,10.2,109.53,1,0.0,1,0,4,0.06,4.8,28,12.0,0.86,0.21,0,2.94,24200,14.4,23,0.02,40,0,0,12.25,0,1019,3.07,275.14
2026-03-19 10:00:00.000,59,3.95,0.0,27,9.65,14.55,5,0.0,0,10,3,0.01,4.71,40,12.12,0.72,0.17,10,2.83,24162,13.26,22,0.02,41,0,10,11.59,0,1019,3.01,51.08
2026-03-19 11:00:00.000,62,3.98,0.0,0,8.87,-0.42,5,0.0,0,10,4,0.0,4.61,48,12.21,0.7,0.14,10,2.74,24102,11.97,22,0.01,42,0,10,10.79,0,1020,2.94,0.0
2026-03-19 12:00:00.000,65,3.96,0.0,0,8.11,0.0,1,0.0,0,0,4,0.0,4.5,47,12.2,0.74,0.13,0,2.64,24100,10.86,21,0.01,43,0,0,10.06,0,1020,2.9,0.0
2026-03-19 13:00:00.000,68,3.89,0.0,0,7.49,0.0,1,0.0,0,0,3,0.0,4.34,42,12.04,0.77,0.14,0,2.52,24229,10.1,20,0.01,43,0,0,9.47,0,1020,2.91,0.0
2026-03-19 14:00:00.000,69,3.81,0.0,0,6.99,0.0,1,0.0,0,0,3,0.0,4.15,38,11.79,0.76,0.17,0,2.39,24415,9.55,19,0.01,42,0,0,8.98,0,1020,2.95,0.0
2026-03-19 15:00:00.000,71,3.77,0.0,0,6.61,0.0,1,0.0,0,0,3,0.0,4.0,37,11.5,0.74,0.21,0,2.3,24510,9.16,18,0.01,42,0,0,8.6,0,1020,2.98,0.0
2026-03-19 16:00:00.000,73,3.81,0.0,0,6.33,0.0,1,0.0,0,0,2,0.0,3.89,39,11.22,0.74,0.27,0,2.26,24556,8.89,17,0.01,41,0,0,8.3,0,1020,3.01,0.0
2026-03-19 17:00:00.000,74,3.92,0.0,0,6.19,0.0,1,0.0,0,0,2,0.0,3.82,43,10.9,0.75,0.34,0,2.25,24512,8.82,17,0.01,40,0,0,8.16,0,1019,3.04,0.0
2026-03-19 18:00:00.000,75,4.06,0.0,0,6.22,0.0,1,0.0,0,0,3,0.0,3.8,47,10.5,0.77,0.42,0,2.25,24100,8.95,16,0.01,39,0,0,8.17,0,1019,3.03,0.0
2026-03-19 19:00:00.000,74,4.15,0.0,0,6.39,0.0,5,0.0,0,23,3,0.0,3.86,52,9.95,0.8,0.5,23,2.25,23074,9.28,15,0.01,36,0,23,8.35,0,1019,2.97,0.0
2026-03-19 20:00:00.000,73,4.25,0.0,0,6.67,0.0,8,0.0,0,42,3,0.0,3.97,58,9.31,0.83,0.58,41,2.26,21680,9.74,15,0.01,33,0,41,8.62,0,1020,2.87,0.0
2026-03-19 21:00:00.000,72,4.35,0.0,0,7.08,-0.67,9,0.0,1,60,4,0.0,4.1,64,8.7,0.87,0.67,59,2.3,20380,10.36,15,0.01,31,0,59,9.04,0,1020,2.78,0.0
2026-03-19 22:00:00.000,70,4.52,0.0,7,7.72,9.03,21,0.0,1,77,4,0.02,4.26,69,8.15,0.89,0.75,75,2.4,19144,11.2,14,0.01,28,0,75,9.66,0,1020,2.7,68.0
2026-03-19 23:00:00.000,67,4.68,0.0,1,8.62,61.9,22,0.0,1,92,4,0.05,4.44,72,7.64,0.89,0.83,91,2.53,18002,12.29,14,0.01,26,0,91,10.53,0,1021,2.62,308.34
2026-03-20 00:00:00.000,63,4.87,0.0,0,9.55,113.7,22,0.0,1,100,5,0.08,4.6,57,7.2,0.99,0.89,100,2.66,17500,13.5,15,0.01,25,0,100,11.49,0,1021,2.62,582.97
