time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-11 05:00:00.000,42,13.58,0.0,40,28.57,848.61,3,0.0,1,100,9,0.61,3.36,345,7.32,2.3,0.12,30,2.35,24100,30.58,23,0.02,39,9,0,27.34,0,1008,2.33,1251.6
2026-06-11 06:00:00.000,43,13.79,0.0,40,28.0,766.57,3,0.0,1,100,6,0.55,3.5,345,7.2,2.45,0.19,30,2.42,24100,30.5,25,0.02,40,7,0,27.27,0,1008,2.4,1138.54
2026-06-11 07:00:00.000,46,14.18,0.0,40,26.86,627.89,3,0.0,1,100,3,0.45,3.5,346,7.11,2.29,0.33,30,2.35,24100,29.62,24,0.02,39,5,0,26.65,0,1008,2.35,967.49
2026-06-11 08:00:00.000,50,14.6,0.0,40,25.85,456.23,3,0.0,1,100,2,0.33,3.41,349,7.04,1.96,0.51,30,2.2,24100,28.25,21,0.02,39,3,0,25.7,0,1009,2.23,750.13
2026-06-11 09:00:00.000,54,14.93,0.0,40,25.33,266.9,3,0.0,1,100,2,0.19,3.3,354,7.0,1.62,0.67,30,2.05,24100,26.92,18,0.02,40,1,0,24.82,0,1009,2.09,501.25
2026-06-11 10:00:00.000,57,15.12,0.0,40,24.91,97.27,3,0.0,1,100,1,0.08,3.19,2,6.99,1.22,0.84,30,1.96,24100,25.68,15,0.02,40,0,0,24.05,0,1009,1.94,237.82
2026-06-11 11:00:00.000,60,15.24,0.0,20,24.47,12.89,3,0.0,0,100,1,0.02,3.06,17,7.02,0.79,0.99,30,1.87,24100,24.4,11,0.01,40,0,0,23.26,0,1010,1.76,39.86
2026-06-11 12:00:00.000,63,15.3,0.0,0,24.04,0.0,3,0.0,0,100,2,0.0,2.9,44,7.1,0.46,1.07,30,1.78,24100,23.31,9,0.01,41,0,0,22.57,0,1010,1.61,0.0
2026-06-11 13:00:00.000,66,15.39,0.0,0,23.5,0.0,3,0.0,0,100,2,0.0,2.71,82,7.27,0.41,1.05,30,1.64,24100,22.45,7,0.01,40,0,0,21.97,0,1010,1.49,0.0
2026-06-11 14:00:00.000,69,15.48,0.0,0,22.9,0.0,3,0.0,0,100,3,0.0,2.49,113,7.49,0.5,0.95,30,1.49,24100,21.7,6,0.01,40,0,0,21.39,0,1010,1.39,0.0
2026-06-11 15:00:00.000,71,15.6,0.0,0,22.34,0.0,3,0.0,0,100,4,0.0,2.3,120,7.7,0.68,0.85,30,1.36,24100,21.11,6,0.0,40,0,0,20.91,0,1009,1.31,0.0
2026-06-11 16:00:00.000,73,15.67,0.0,0,21.87,0.0,3,0.0,0,100,5,0.0,2.14,130,7.92,0.77,0.75,30,1.29,24100,20.61,6,0.0,39,0,0,20.48,0,1009,1.24,0.0
2026-06-11 17:00:00.000,75,15.74,0.0,0,21.59,0.0,3,0.0,0,100,7,0.0,2.0,146,8.13,0.75,0.64,30,1.25,24100,20.27,6,0.0,40,0,0,20.15,0,1009,1.2,0.0
2026-06-11 18:00:00.000,76,15.81,0.0,0,21.52,0.0,3,0.0,0,100,9,0.0,1.9,169,8.2,0.81,0.57,30,1.22,24100,20.29,7,0.0,40,0,0,20.1,0,1009,1.21,0.0
2026-06-11 19:00:00.000,74,15.83,0.0,0,21.92,0.0,3,0.0,0,100,9,0.0,1.86,176,8.04,0.94,0.59,30,1.2,24100,20.98,8,0.0,39,0,0,20.58,0,1009,1.3,0.0
2026-06-11 20:00:00.000,68,15.65,0.0,0,22.87,0.0,3,0.0,1,100,10,0.0,1.86,168,7.74,0.93,0.66,30,1.19,24100,22.3,9,0.0,39,0,0,21.6,0,1009,1.45,0.0
2026-06-11 21:00:00.000,62,15.26,0.0,36,24.07,32.77,3,0.0,1,100,11,0.02,1.9,153,7.4,0.82,0.73,30,1.22,24100,23.89,10,0.0,39,0,0,22.87,0,1010,1.61,88.64
2026-06-11 22:00:00.000,56,14.84,0.0,40,25.23,161.13,3,0.0,1,100,12,0.1,2.0,131,7.06,0.56,0.81,30,1.28,24100,25.38,11,0.0,39,0,0,24.01,0,1010,1.77,337.02
2026-06-11 23:00:00.000,52,14.51,0.0,40,26.19,333.73,3,0.0,1,100,13,0.21,2.14,76,6.67,0.4,0.89,30,1.37,24100,26.72,12,0.0,39,1,0,24.99,0,1010,1.95,597.04
2026-06-12 00:00:00.000,49,14.21,0.0,40,26.64,547.54,3,0.0,1,100,15,0.36,2.3,55,6.2,0.56,0.94,30,1.5,24100,27.72,15,0.0,40,2,0,25.66,0,1010,2.11,835.99
2026-06-12 01:00:00.000,46,14.0,0.0,40,28.21,726.15,3,0.0,1,100,16,0.5,2.46,49,5.58,0.88,0.93,30,1.69,24100,28.76,17,0.01,40,5,0,26.4,0,1010,2.25,1037.57
2026-06-12 02:00:00.000,44,13.86,0.0,40,29.45,851.54,3,0.0,1,100,18,0.59,2.63,41,4.87,1.15,0.88,30,1.92,24100,29.74,20,0.01,41,7,0,27.11,0,1010,2.38,1188.08
2026-06-12 03:00:00.000,42,13.86,0.0,40,30.13,897.03,3,0.0,1,100,20,0.63,2.8,36,4.2,1.33,0.83,30,2.14,24100,30.51,23,0.02,42,9,0,27.67,0,1009,2.48,1277.26
2026-06-12 04:00:00.000,41,13.93,0.0,40,30.5,888.11,3,0.0,1,100,22,0.64,2.99,34,3.56,1.49,0.79,30,2.37,24100,31.22,26,0.02,42,10,0,28.21,0,1009,2.56,1299.03
2026-06-12 05:00:00.000,40,14.09,0.0,40,30.62,833.73,3,0.0,1,100,24,0.61,3.19,34,2.96,1.63,0.74,30,2.59,24100,31.84,28,0.03,43,10,0,28.73,0,1009,2.62,1251.93
2026-06-12 06:00:00.000,41,14.41,0.0,40,30.27,755.77,3,0.0,1,100,27,0.55,3.3,35,2.6,1.69,0.72,30,2.7,24100,31.85,30,0.03,43,8,0,28.77,0,1009,2.61,1139.16
2026-06-12 07:00:00.000,44,14.86,0.0,40,29.08,615.13,3,0.0,1,100,28,0.45,3.29,38,2.6,1.58,0.74,30,2.62,24100,31.02,30,0.03,42,6,0,28.18,0,1009,2.51,968.41
2026-06-12 08:00:00.000,48,15.3,0.0,40,28.0,444.15,3,0.0,1,100,30,0.32,3.2,43,2.84,1.4,0.78,30,2.42,24100,29.66,30,0.02,40,3,0,27.2,0,1009,2.35,751.33
2026-06-12 09:00:00.000,52,15.69,0.0,40,27.35,258.23,3,0.0,1,100,32,0.19,3.1,49,3.1,1.25,0.81,30,2.22,24100,28.34,29,0.02,39,1,0,26.28,0,1009,2.17,502.71
2026-06-12 10:00:00.000,55,16.04,0.0,40,26.78,94.06,3,0.0,1,100,33,0.08,3.01,61,3.38,1.08,0.86,30,2.04,24100,27.11,28,0.01,37,0,0,25.46,0,1009,1.98,239.48
2026-06-12 11:00:00.000,60,16.34,0.0,21,26.15,12.6,3,0.0,0,100,34,0.02,2.91,80,3.69,0.93,0.9,30,1.84,24100,25.82,27,0.01,36,0,0,24.61,0,1009,1.78,40.72
2026-06-12 12:00:00.000,63,16.53,0.0,0,25.56,0.0,3,0.0,0,100,36,0.01,2.8,102,3.8,0.84,0.89,30,1.66,24100,24.72,25,0.01,35,0,0,23.87,0,1010,1.61,0.0
2026-06-12 13:00:00.000,66,16.69,0.0,0,24.99,0.0,3,0.0,0,100,36,0.0,2.67,113,3.6,0.84,0.81,30,1.5,24100,23.85,23,0.0,34,0,0,23.24,0,1010,1.49,0.0
2026-06-12 14:00:00.000,69,16.84,0.0,0,24.45,0.0,3,0.0,0,100,37,0.0,2.52,122,3.21,0.87,0.68,30,1.36,24100,23.1,21,0.0,34,0,0,22.65,0,1009,1.4,0.0
2026-06-12 15:00:00.000,72,17.0,0.0,0,23.96,0.0,3,0.0,0,100,38,0.0,2.4,125,2.8,0.95,0.56,30,1.25,24100,22.49,20,0.0,35,0,0,22.15,0,1009,1.33,0.0
2026-06-12 16:00:00.000,75,17.14,0.0,0,23.52,0.0,3,0.0,0,100,38,0.0,2.32,133,2.39,1.02,0.44,30,1.21,24100,21.97,18,0.0,35,0,0,21.7,0,1009,1.27,0.0
2026-06-12 17:00:00.000,77,17.27,0.0,0,23.23,0.0,3,0.0,0,100,38,0.0,2.26,148,1.95,1.04,0.33,30,1.21,24100,21.61,17,0.0,36,0,0,21.36,0,1009,1.23,0.0
2026-06-12 18:00:00.000,78,17.38,0.0,0,23.15,0.0,3,0.0,0,100,37,0.0,2.2,167,1.6,1.13,0.24,30,1.21,24100,21.64,16,0.0,37,0,0,21.3,0,1009,1.21,0.0
2026-06-12 19:00:00.000,76,17.43,0.0,0,23.58,0.0,3,0.0,0,100,34,0.01,2.12,175,1.4,1.25,0.25,30,1.18,24100,22.38,15,0.0,37,0,0,21.79,0,1009,1.2,0.0
2026-06-12 20:00:00.000,70,17.27,0.0,0,24.55,0.0,3,0.0,1,100,30,0.01,2.04,173,1.28,1.23,0.31,30,1.15,24100,23.77,15,0.0,37,0,0,22.82,0,1009,1.22,0.0
2026-06-12 21:00:00.000,64,16.91,0.0,36,25.78,32.49,3,0.0,1,100,27,0.03,2.0,165,1.2,1.07,0.38,30,1.17,24100,25.39,15,0.0,38,0,0,24.09,0,1010,1.25,88.57
2026-06-12 22:00:00.000,58,16.5,0.0,40,26.99,161.79,3,0.0,1,100,23,0.1,2.02,158,1.17,0.71,0.46,30,1.26,24100,26.88,15,0.0,38,0,0,25.22,0,1010,1.3,336.8
2026-06-12 23:00:00.000,54,16.17,0.0,40,28.12,340.28,3,0.0,1,100,21,0.22,2.08,136,1.18,0.26,0.54,30,1.39,24100,28.18,16,0.0,38,1,0,26.18,0,1010,1.37,596.68
2026-06-13 00:00:00.000,51,15.85,0.0,40,28.76,565.27,3,0.0,1,100,19,0.37,2.2,85,1.1,0.16,0.58,30,1.56,24100,28.98,18,0.01,39,2,0,26.77,0,1010,1.5,835.56
2026-06-13 01:00:00.000,48,15.6,0.0,40,30.31,738.73,3,0.0,1,100,18,0.51,2.4,47,0.84,0.31,0.54,30,1.76,24100,29.56,21,0.01,38,5,0,27.35,0,1010,1.74,1037.17
2026-06-13 02:00:00.000,46,15.42,0.0,40,31.4,854.12,3,0.0,1,100,18,0.6,2.65,18,0.49,0.45,0.46,30,1.97,24100,29.94,24,0.01,38,7,0,27.85,0,1010,2.04,1187.76
2026-06-13 03:00:00.000,45,15.39,0.0,40,31.84,886.62,3,0.0,1,100,19,0.63,2.9,358,0.2,0.57,0.37,30,2.19,24100,30.13,27,0.01,38,9,0,28.2,0,1009,2.32,1277.1
2026-06-13 04:00:00.000,44,15.42,0.0,40,31.93,864.04,3,0.0,1,100,20,0.62,3.17,347,-0.01,0.71,0.3,30,2.44,24100,30.28,30,0.02,38,10,0,28.54,0,1009,2.58,1299.1
2026-06-13 05:00:00.000,44,15.54,0.0,40,31.76,797.8,3,0.0,1,100,22,0.58,3.43,340,-0.15,0.81,0.23,30,2.69,24100,30.38,33,0.02,38,10,0,28.86,0,1009,2.81,1252.26
2026-06-13 06:00:00.000,45,15.84,0.0,40,31.23,712.1,3,0.0,1,100,25,0.51,3.6,338,-0.1,0.83,0.18,30,2.83,24100,30.09,36,0.02,38,8,0,28.77,0,1009,2.9,1139.78
2026-06-13 07:00:00.000,48,16.32,0.0,40,30.06,576.15,3,0.0,1,100,27,0.41,3.61,337,0.23,0.65,0.15,30,2.77,24100,29.32,36,0.02,37,6,0,28.16,0,1009,2.78,969.34
2026-06-13 08:00:00.000,53,16.81,0.0,40,29.36,413.43,3,0.0,1,100,30,0.28,3.51,342,0.75,0.36,0.15,30,2.59,24100,28.24,35,0.02,36,3,0,27.22,0,1009,2.53,752.54
2026-06-13 09:00:00.000,57,17.2,0.0,40,28.84,238.7,3,0.0,1,100,33,0.15,3.4,23,1.3,0.12,0.18,30,2.4,24100,27.25,34,0.02,36,1,0,26.36,0,1009,2.25,504.17
2026-06-13 10:00:00.000,60,17.48,0.0,40,28.11,87.02,6,0.0,1,100,36,0.05,3.29,133,1.89,0.26,0.23,30,2.25,24100,26.38,33,0.02,35,0,10,25.61,0,1009,1.96,241.15
2026-06-13 11:00:00.000,64,17.67,0.0,21,27.2,11.92,6,0.0,0,100,39,0.01,3.15,149,2.52,0.58,0.31,30,2.08,24100,25.5,31,0.01,35,0,10,24.84,0,1009,1.65,41.58
2026-06-13 12:00:00.000,67,17.78,0.0,0,26.4,0.0,6,0.0,0,100,42,0.0,3.0,157,3.0,0.84,0.48,30,1.91,24100,24.73,29,0.01,36,0,10,24.17,0,1009,1.4,0.0
2026-06-13 13:00:00.000,70,17.85,0.0,0,25.77,0.0,6,0.0,0,100,44,0.01,2.83,156,3.24,0.96,0.8,30,1.71,24100,24.06,26,0.01,36,0,10,23.59,0,1009,1.26,0.0
2026-06-13 14:00:00.000,72,17.92,0.0,0,25.19,0.0,6,0.0,0,100,46,0.01,2.65,154,3.33,1.04,1.2,30,1.51,24100,23.42,22,0.01,36,0,10,23.04,0,1009,1.18,0.0
2026-06-13 15:00:00.000,75,18.04,0.0,0,24.71,0.0,6,0.0,0,100,49,0.0,2.5,148,3.4,1.11,1.58,30,1.35,24100,22.9,19,0.0,37,0,10,22.56,0,1009,1.14,0.0
2026-06-13 16:00:00.000,78,18.2,0.0,0,24.29,0.0,6,0.0,0,100,51,0.0,2.4,149,3.46,1.2,1.95,30,1.26,24100,22.45,16,0.0,37,0,10,22.13,0,1009,1.12,0.0
2026-06-13 17:00:00.000,81,18.39,0.0,0,24.01,0.0,15,0.0,0,100,53,0.0,2.33,157,3.5,1.24,2.29,30,1.23,24100,22.13,13,0.0,38,0,0,21.79,0,1008,1.14,0.0
2026-06-13 18:00:00.000,82,18.55,0.0,0,23.93,0.0,15,0.0,0,100,54,0.0,2.3,169,3.6,1.32,2.46,30,1.2,24100,22.12,11,0.0,39,0,0,21.69,0,1008,1.21,0.0
2026-06-13 19:00:00.000,80,18.64,0.0,0,24.3,0.0,15,0.0,0,100,52,0.01,2.3,172,3.8,1.41,2.37,30,1.18,24100,22.71,10,0.0,38,0,0,22.09,0,1008,1.34,0.0
2026-06-13 20:00:00.000,76,18.55,0.0,0,25.17,0.0,3,0.0,1,100,50,0.01,2.34,165,4.05,1.39,2.12,30,1.17,24100,23.88,9,0.0,38,0,0,22.98,0,1009,1.51,0.0
2026-06-13 21:00:00.000,70,18.34,0.0,36,26.3,29.38,3,0.0,1,100,49,0.03,2.4,153,4.3,1.27,1.84,30,1.2,24100,25.3,9,0.0,38,0,0,24.11,0,1009,1.72,88.51
2026-06-13 22:00:00.000,65,18.17,0.0,40,27.4,141.37,3,0.0,1,100,47,0.1,2.49,139,4.57,0.99,1.56,30,1.3,24100,26.59,10,0.0,37,0,0,25.1,0,1009,1.94,336.58
2026-06-13 23:00:00.000,62,18.13,0.0,40,28.4,293.51,3,0.0,1,100,46,0.2,2.59,114,4.83,0.69,1.26,30,1.43,24100,27.71,11,0.0,37,1,0,25.91,0,1009,2.2,596.33
2026-06-14 00:00:00.000,60,18.03,0.0,40,28.83,489.5,3,0.0,1,100,47,0.33,2.7,97,5.0,0.67,1.04,30,1.56,24100,28.46,14,0.01,38,2,0,26.37,0,1009,2.5,835.15
2026-06-14 01:00:00.000,58,17.95,0.0,40,29.78,643.74,3,0.0,1,100,49,0.45,2.8,81,5.0,0.78,0.96,30,1.68,24100,29.2,17,0.01,38,5,0,26.83,0,1009,2.89,1036.77
2026-06-14 02:00:00.000,56,17.87,0.0,40,30.81,746.41,3,0.0,1,100,53,0.53,2.9,65,4.91,0.78,0.96,30,1.79,24100,29.86,22,0.01,38,7,0,27.23,0,1008,3.34,1187.46
2026-06-14 03:00:00.000,55,17.86,0.0,40,31.28,773.43,3,0.0,1,100,58,0.55,3.0,50,4.8,0.75,1.01,30,1.91,24100,30.34,27,0.02,39,9,0,27.5,0,1008,3.73,1276.96
2026-06-14 04:00:00.000,54,17.84,0.0,40,31.39,752.66,3,0.0,1,100,63,0.54,3.11,40,4.7,0.76,1.08,30,2.07,24100,30.78,31,0.02,39,10,0,27.77,0,1008,4.08,1299.18
2026-06-14 05:00:00.000,53,17.85,0.0,40,31.28,694.97,3,0.0,1,100,69,0.5,3.22,32,4.58,0.78,1.18,30,2.24,24100,31.17,36,0.02,39,10,0,28.05,0,1007,4.39,1252.6
2026-06-14 06:00:00.000,54,17.95,0.0,40,30.8,623.49,3,0.0,1,100,75,0.45,3.3,30,4.5,0.77,1.33,30,2.33,24100,31.06,40,0.03,40,8,0,27.97,0,1007,4.5,1140.42
2026-06-14 07:00:00.000,57,18.16,0.0,40,29.96,499.36,6,0.0,1,100,81,0.36,3.32,37,4.48,0.66,1.52,30,2.31,24100,30.27,40,0.02,39,6,15,27.44,0,1007,4.32,970.27
2026-06-14 08:00:00.000,60,18.4,0.0,29,29.34,324.5,9,0.0,1,100,87,0.23,3.31,56,4.49,0.55,1.74,47,2.21,24100,29.06,38,0.02,38,3,47,26.64,0,1007,3.95,753.76
2026-06-14 09:00:00.000,64,18.63,0.0,10,28.73,153.76,21,0.0,1,100,93,0.12,3.3,78,4.5,0.56,1.95,77,2.12,24100,27.92,36,0.02,37,1,77,25.92,0,1007,3.54,505.64
2026-06-14 10:00:00.000,67,18.84,0.0,25,28.15,64.77,9,0.0,1,100,98,0.05,3.31,102,4.52,0.67,2.16,54,2.08,24100,26.88,34,0.02,36,0,54,25.32,0,1007,3.1,242.81
2026-06-14 11:00:00.000,70,19.03,0.0,9,27.5,9.26,9,0.0,0,100,103,0.02,3.32,120,4.54,0.85,2.34,65,2.04,24100,25.81,32,0.01,35,0,65,24.71,0,1008,2.61,42.45
2026-06-14 12:00:00.000,73,19.13,0.0,0,26.92,0.0,9,0.0,0,100,107,0.01,3.3,133,4.5,0.99,2.43,70,1.98,24100,24.91,31,0.01,35,0,70,24.17,0,1008,2.21,0.0
2026-06-14 13:00:00.000,75,19.19,0.0,0,26.43,0.0,9,0.0,0,100,107,0.0,3.21,135,4.34,1.04,3.1,65,1.87,24100,24.22,31,0.01,34,0,65,23.69,0,1008,1.94,0.0
2026-06-14 14:00:00.000,78,19.21,0.0,0,25.95,0.0,9,0.0,0,100,106,0.0,3.1,136,4.12,1.05,2.71,54,1.74,24100,23.62,30,0.0,34,0,54,23.21,0,1007,1.76,0.0
2026-06-14 15:00:00.000,80,19.28,0.0,0,25.53,0.0,9,0.0,0,100,104,0.0,3.0,133,3.9,1.08,2.3,43,1.64,24100,23.13,30,0.0,35,0,43,22.78,0,1007,1.62,0.0
2026-06-14 16:00:00.000,83,19.36,0.0,0,25.15,0.0,6,0.0,0,100,101,0.0,2.94,137,3.7,1.11,1.89,31,1.58,24100,22.7,29,0.0,35,0,31,22.38,0,1007,1.5,0.0
2026-06-14 17:00:00.000,85,19.46,0.0,0,24.89,0.0,6,0.0,0,100,97,0.0,2.9,149,3.51,1.07,1.46,30,1.56,24100,22.39,29,0.0,35,0,19,22.04,0,1007,1.42,0.0
2026-06-14 18:00:00.000,86,19.52,0.0,0,24.74,0.0,15,0.0,0,100,92,0.0,2.9,167,3.3,1.13,1.13,30,1.61,24100,22.34,29,0.0,36,0,0,21.9,0,1007,1.4,0.0
2026-06-14 19:00:00.000,84,19.5,0.0,0,24.93,0.0,15,0.0,0,100,84,0.0,2.93,174,3.07,1.26,0.96,30,1.76,24100,22.8,29,0.0,35,0,0,22.2,0,1007,1.44,0.0
2026-06-14 20:00:00.000,80,19.32,0.0,0,25.58,0.0,15,0.0,1,100,75,0.0,2.99,170,2.83,1.29,0.87,30,1.97,24100,23.76,30,0.0,34,0,0,22.95,0,1007,1.53,0.0
2026-06-14 21:00:00.000,74,19.05,0.0,36,26.49,25.6,3,0.0,1,100,68,0.03,3.1,161,2.6,1.19,0.83,30,2.2,24100,24.98,32,0.0,33,0,0,23.92,0,1007,1.65,88.35
2026-06-14 22:00:00.000,69,18.84,0.0,40,27.4,118.98,3,0.0,1,100,60,0.09,3.26,153,2.4,0.92,0.82,30,2.45,24100,26.06,33,0.0,32,0,0,24.75,0,1007,1.79,336.17
2026-06-14 23:00:00.000,66,18.76,0.0,40,28.22,247.18,3,0.0,1,100,54,0.17,3.47,137,2.2,0.59,0.84,30,2.72,24100,26.97,34,0.0,31,1,0,25.37,0,1008,1.97,595.8
2026-06-15 00:00:00.000,65,18.63,0.0,40,28.48,421.36,3,0.0,1,100,51,0.29,3.7,121,2.0,0.54,0.9,30,2.97,24100,27.56,35,0.0,31,2,0,25.66,0,1008,2.21,834.58
