time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-25 05:00:00.000,57,7.58,0.0,60,15.87,639.68,1,0.0,1,0,3,0.37,4.01,72,12.34,0.29,0.51,0,2.98,24100,18.88,31,0.02,40,6,0,16.09,0,1015,2.43,1119.31
2026-03-25 06:00:00.000,55,7.6,0.0,60,15.82,552.29,1,0.0,1,0,4,0.32,4.1,76,12.0,0.2,0.45,0,3.04,24100,19.35,31,0.02,41,5,0,16.57,0,1015,2.5,999.82
2026-03-25 07:00:00.000,55,7.63,0.0,60,15.79,427.36,1,0.0,1,0,4,0.24,4.0,115,11.89,0.28,0.45,0,2.92,24100,19.16,30,0.02,41,3,0,16.61,0,1015,2.46,813.83
2026-03-25 08:00:00.000,57,7.74,0.0,60,15.26,281.43,1,0.0,1,0,5,0.15,3.8,132,11.95,0.53,0.49,0,2.7,24100,18.39,29,0.02,41,1,0,16.21,0,1015,2.36,574.05
2026-03-25 09:00:00.000,60,7.93,0.0,60,14.48,116.09,1,0.0,1,0,7,0.07,3.6,139,12.1,0.78,0.55,0,2.48,24100,17.35,28,0.01,42,0,0,15.57,0,1016,2.24,296.84
2026-03-25 10:00:00.000,64,8.16,0.0,35,13.53,16.57,1,0.0,0,0,8,0.02,3.44,141,12.31,0.99,0.61,0,2.29,24100,16.08,28,0.01,42,0,0,14.71,0,1016,2.12,62.13
2026-03-25 11:00:00.000,69,8.3,0.0,0,12.47,0.0,1,0.0,0,0,9,0.0,3.3,141,12.61,1.12,0.68,0,2.1,24100,14.65,27,0.01,43,0,0,13.7,0,1016,1.98,0.0
2026-03-25 12:00:00.000,73,8.34,0.0,0,11.63,0.0,1,0.0,0,0,10,0.0,3.2,140,13.0,1.13,0.73,0,1.98,24100,13.47,27,0.01,44,0,0,12.86,0,1016,1.9,0.0
2026-03-25 13:00:00.000,77,8.3,0.0,0,11.0,0.0,1,0.0,0,0,9,0.0,3.15,142,13.53,1.07,0.74,0,1.96,24100,12.62,27,0.01,43,0,0,12.2,0,1016,1.9,0.0
2026-03-25 14:00:00.000,79,8.2,0.0,0,10.51,0.0,2,0.0,0,15,9,0.0,3.15,146,14.14,1.0,0.74,4,1.99,24100,12.01,27,0.01,43,0,0,11.68,0,1016,1.96,0.0
2026-03-25 15:00:00.000,80,8.09,0.0,0,10.13,0.0,15,0.0,0,61,9,0.0,3.2,152,14.7,0.96,0.75,18,2.06,24100,11.57,28,0.01,43,0,0,11.3,0,1015,2.02,0.0
2026-03-25 16:00:00.000,81,8.05,0.0,0,9.92,0.0,15,0.0,0,100,9,0.0,3.32,156,15.25,0.93,0.76,30,2.16,24100,11.32,29,0.0,42,0,0,11.08,0,1015,2.09,0.0
2026-03-25 17:00:00.000,82,8.09,0.0,0,9.9,0.0,15,0.0,0,100,9,0.0,3.49,154,15.74,0.87,0.78,30,2.3,24100,11.27,30,0.0,42,0,0,11.0,0,1015,2.16,0.0
2026-03-25 18:00:00.000,82,8.2,0.0,0,9.98,0.0,15,0.0,0,100,10,0.0,3.7,149,15.9,0.85,0.81,30,2.42,24100,11.39,31,0.0,42,0,0,11.05,0,1014,2.21,0.0
2026-03-25 19:00:00.000,82,8.37,0.0,0,10.14,0.0,15,0.0,0,100,10,0.0,3.94,144,15.53,0.92,0.85,30,2.51,24100,11.69,30,0.0,41,0,0,11.21,0,1014,2.22,0.0
2026-03-25 20:00:00.000,82,8.57,0.0,0,10.35,0.0,15,0.0,0,100,11,0.0,4.22,146,14.83,1.05,0.91,30,2.59,24100,12.13,30,0.0,39,0,0,11.47,0,1015,2.21,0.0
2026-03-25 21:00:00.000,81,8.76,0.0,0,10.75,-0.09,15,0.0,1,100,13,0.0,4.5,150,14.1,1.19,0.96,30,2.69,24100,12.77,30,0.0,39,0,0,11.91,0,1015,2.2,0.0
2026-03-25 22:00:00.000,78,8.91,0.0,31,11.39,17.04,3,0.0,1,100,14,0.02,4.79,152,13.38,1.33,1.01,30,2.84,24100,13.68,30,0.0,38,0,0,12.61,0,1015,2.19,87.89
2026-03-25 23:00:00.000,73,8.96,0.0,40,12.3,108.33,3,0.0,1,100,16,0.07,5.07,154,12.64,1.45,1.05,30,3.01,24100,14.87,30,0.0,38,0,0,13.58,0,1015,2.2,347.06
2026-03-26 00:00:00.000,70,9.13,0.0,44,13.14,241.13,3,0.0,1,81,17,0.14,5.3,149,12.1,1.58,1.07,24,3.18,24100,15.97,31,0.0,38,1,0,14.47,0,1015,2.24,619.63
2026-03-26 01:00:00.000,68,9.22,0.0,47,13.67,378.83,3,0.0,1,64,16,0.21,5.45,143,11.88,1.41,1.05,19,3.35,24100,16.57,32,0.01,37,2,0,14.86,0,1015,2.36,851.87
2026-03-26 02:00:00.000,67,9.27,0.0,50,14.16,491.58,3,0.0,1,50,15,0.27,5.54,138,11.86,1.14,1.0,15,3.52,24100,17.06,34,0.01,37,3,0,15.15,0,1015,2.53,1027.96
2026-03-26 03:00:00.000,67,9.3,0.0,52,14.6,566.53,2,0.0,1,39,14,0.32,5.6,135,11.9,0.89,0.95,11,3.67,24100,17.35,35,0.01,38,5,0,15.29,0,1014,2.68,1135.92
2026-03-26 04:00:00.000,66,9.38,0.0,54,15.21,591.97,2,0.0,1,29,13,0.34,5.66,135,11.99,0.78,0.9,8,3.84,24100,17.83,37,0.01,38,5,0,15.64,0,1014,2.82,1168.4
2026-03-26 05:00:00.000,64,9.46,0.0,55,15.68,566.42,2,0.0,1,22,12,0.33,5.69,138,12.14,0.76,0.84,6,3.99,24100,18.52,39,0.01,38,5,0,16.24,0,1014,2.95,1123.21
2026-03-26 06:00:00.000,62,9.47,0.0,55,15.98,492.56,2,0.0,1,24,11,0.29,5.6,142,12.3,0.82,0.79,7,4.0,24100,18.94,41,0.01,39,4,0,16.69,0,1014,3.0,1003.45
2026-03-26 07:00:00.000,62,9.43,0.0,51,15.91,366.62,2,0.0,1,43,9,0.22,5.34,145,12.44,0.95,0.76,12,3.79,24100,18.77,40,0.01,39,3,0,16.72,0,1014,2.93,817.31
2026-03-26 08:00:00.000,63,9.43,0.0,46,15.41,229.68,3,0.0,1,71,7,0.14,4.97,148,12.59,1.11,0.73,21,3.46,24100,18.07,39,0.01,39,1,0,16.33,0,1014,2.77,577.49
2026-03-26 09:00:00.000,66,9.44,0.0,41,14.67,90.75,3,0.0,1,97,6,0.07,4.6,150,12.7,1.25,0.71,29,3.12,24100,17.1,38,0.01,40,0,0,15.69,0,1014,2.61,300.37
2026-03-26 10:00:00.000,70,9.46,0.0,24,13.77,13.52,3,0.0,0,100,4,0.03,4.24,153,12.8,1.31,0.69,30,2.81,24100,15.9,37,0.01,40,0,0,14.83,0,1015,2.44,63.94
2026-03-26 11:00:00.000,74,9.38,0.0,0,12.77,0.0,3,0.0,0,100,3,0.0,3.89,155,12.87,1.27,0.69,30,2.51,24100,14.55,36,0.01,41,0,0,13.82,0,1015,2.25,0.0
2026-03-26 12:00:00.000,77,9.21,0.0,0,11.95,0.0,3,0.0,0,100,3,0.0,3.6,158,12.8,1.15,0.67,30,2.28,24100,13.42,34,0.01,42,0,0,12.96,0,1015,2.11,0.0
2026-03-26 13:00:00.000,80,8.96,0.0,0,11.25,0.0,15,0.0,0,100,2,0.0,3.41,163,12.53,1.04,0.62,30,2.14,24100,12.58,32,0.01,42,0,0,12.25,0,1015,2.05,0.0
2026-03-26 14:00:00.000,81,8.66,0.0,0,10.64,0.0,15,0.0,0,83,2,0.0,3.28,170,12.13,0.97,0.57,25,2.05,24100,11.95,30,0.0,42,0,0,11.67,0,1015,2.04,0.0
2026-03-26 15:00:00.000,82,8.38,0.0,0,10.13,0.0,14,0.0,0,39,2,0.0,3.2,177,11.7,0.95,0.52,11,2.0,24100,11.48,29,0.0,42,0,0,11.22,0,1015,2.04,0.0
2026-03-26 16:00:00.000,83,8.21,0.0,0,9.81,0.0,13,0.0,0,0,2,0.0,3.17,182,11.25,0.95,0.48,0,1.99,24079,11.2,27,0.0,42,0,0,10.94,0,1014,2.05,0.0
2026-03-26 17:00:00.000,83,8.16,0.0,0,9.71,0.0,13,0.0,0,0,2,0.0,3.18,183,10.76,0.9,0.45,0,2.01,24059,11.1,26,0.0,42,0,0,10.82,0,1014,2.08,0.0
2026-03-26 18:00:00.000,83,8.18,0.0,0,9.79,0.0,13,0.0,0,0,2,0.0,3.2,177,10.3,0.84,0.43,0,2.05,24100,11.16,25,0.0,43,0,0,10.85,0,1014,2.11,0.0
2026-03-26 19:00:00.000,82,8.24,0.0,0,10.03,0.0,13,0.0,0,0,1,0.0,3.21,166,9.88,0.81,0.43,0,2.08,24283,11.4,24,0.0,42,0,0,11.06,0,1014,2.12,0.0
2026-03-26 20:00:00.000,81,8.32,0.0,0,10.33,0.0,14,0.0,0,15,0,0.0,3.24,159,9.49,0.9,0.45,4,2.12,24527,11.78,23,0.0,41,0,0,11.4,0,1014,2.13,0.0
2026-03-26 21:00:00.000,79,8.42,0.0,0,10.82,-0.09,3,0.0,1,64,0,0.0,3.3,157,9.1,1.01,0.47,19,2.19,24650,12.35,22,0.0,40,0,0,11.94,0,1015,2.16,0.0
2026-03-26 22:00:00.000,75,8.49,0.0,32,11.56,19.07,3,0.0,1,100,0,0.02,3.4,154,8.73,1.12,0.51,30,2.31,24713,13.19,22,0.0,39,0,0,12.74,0,1015,2.19,91.16
2026-03-26 23:00:00.000,70,8.46,0.0,40,12.57,123.79,3,0.0,1,100,0,0.07,3.54,151,8.37,1.2,0.55,30,2.47,24654,14.3,22,0.0,39,0,0,13.81,0,1015,2.25,353.4
2026-03-27 00:00:00.000,66,8.56,0.0,40,13.48,275.29,3,0.0,1,100,1,0.15,3.7,143,8.0,1.33,0.57,30,2.64,24100,15.29,23,0.0,39,1,0,14.78,0,1015,2.36,625.59
2026-03-27 01:00:00.000,64,8.64,0.0,40,14.01,412.36,3,0.0,1,100,5,0.23,3.89,134,7.58,1.21,0.58,30,2.83,22718,15.71,24,0.0,38,2,0,15.21,0,1015,2.58,857.38
2026-03-27 02:00:00.000,63,8.71,0.0,40,14.5,514.91,3,0.0,1,100,11,0.29,4.09,128,7.15,0.99,0.57,30,3.04,20842,15.99,26,0.0,38,4,0,15.53,0,1014,2.86,1033.0
2026-03-27 03:00:00.000,63,8.76,0.0,44,15.11,594.58,3,0.0,1,80,18,0.34,4.3,124,6.8,0.76,0.57,24,3.24,19090,16.11,27,0.0,39,5,0,15.68,0,1014,3.12,1140.49
2026-03-27 04:00:00.000,62,8.84,0.0,53,15.95,649.4,5,0.0,1,35,24,0.37,4.53,128,6.53,0.63,0.57,10,3.47,17422,16.44,29,0.0,39,6,10,16.04,0,1013,3.37,1172.55
2026-03-27 05:00:00.000,60,8.88,0.0,53,16.33,607.72,4,0.0,1,0,31,0.35,4.75,139,6.34,0.57,0.58,10,3.68,15878,17.0,31,0.0,40,6,10,16.65,0,1013,3.59,1127.01
2026-03-27 06:00:00.000,58,8.87,0.0,53,16.37,522.96,4,0.0,1,0,36,0.31,4.9,151,6.3,0.63,0.59,10,3.77,15200,17.42,32,0.0,41,5,10,17.1,0,1013,3.71,1006.99
2026-03-27 07:00:00.000,58,8.83,0.0,53,16.27,401.92,4,0.0,1,0,38,0.24,4.92,158,6.49,0.8,0.61,10,3.68,15878,17.44,31,0.0,41,3,10,17.14,0,1013,3.66,820.7
2026-03-27 08:00:00.000,59,8.86,0.0,52,15.75,264.23,4,0.0,1,0,39,0.16,4.87,162,6.84,1.02,0.64,11,3.47,17422,17.06,30,0.0,41,1,11,16.77,0,1013,3.5,580.86
2026-03-27 09:00:00.000,62,8.95,0.0,52,15.0,110.38,4,0.0,1,0,39,0.07,4.8,165,7.2,1.24,0.67,11,3.28,19090,16.42,29,0.0,42,0,11,16.14,0,1013,3.32,303.83
2026-03-27 10:00:00.000,66,9.11,0.0,32,14.09,16.35,4,0.0,1,0,38,0.03,4.75,168,7.58,1.38,0.71,10,3.14,20842,15.57,27,0.0,42,0,10,15.29,0,1013,3.12,65.72
2026-03-27 11:00:00.000,71,9.19,0.0,0,13.09,0.0,1,0.0,0,0,37,0.01,4.69,171,7.97,1.43,0.75,0,3.02,22718,14.57,26,0.0,43,0,0,14.31,0,1014,2.89,0.0
2026-03-27 12:00:00.000,74,9.12,0.0,0,12.26,0.0,1,0.0,0,0,35,0.01,4.6,174,8.2,1.38,0.79,0,2.9,24100,13.71,25,0.0,44,0,0,13.46,0,1014,2.71,0.0
2026-03-27 13:00:00.000,77,8.86,0.0,0,11.56,0.0,1,0.0,0,0,30,0.0,4.47,180,8.19,1.28,0.85,0,2.77,24654,12.97,24,0.0,43,0,0,12.76,0,1014,2.61,0.0
2026-03-27 14:00:00.000,78,8.5,0.0,0,10.95,0.0,2,0.0,0,46,23,0.0,4.32,185,8.01,1.2,0.9,13,2.64,24713,12.34,22,0.0,43,0,0,12.18,0,1013,2.56,0.0
2026-03-27 15:00:00.000,78,8.15,0.0,0,10.43,0.0,3,0.0,0,96,18,0.0,4.2,192,7.8,1.17,0.95,28,2.56,24650,11.86,21,0.0,43,0,0,11.74,0,1013,2.52,0.0
2026-03-27 16:00:00.000,78,7.91,0.0,0,10.06,0.0,3,0.0,0,100,12,0.0,4.14,199,7.57,1.22,1.0,30,2.56,24527,11.55,20,0.0,43,0,0,11.46,0,1013,2.48,0.0
2026-03-27 17:00:00.000,78,7.78,0.0,0,9.91,0.0,3,0.0,0,100,7,0.0,4.11,203,7.3,1.21,1.05,30,2.6,24283,11.41,20,0.0,43,0,0,11.33,0,1012,2.46,0.0
2026-03-27 18:00:00.000,78,7.76,0.0,0,9.98,0.0,3,0.0,0,100,4,0.0,4.1,204,7.0,1.14,1.06,30,2.64,24100,11.45,20,0.0,43,0,0,11.35,0,1012,2.4,0.0
2026-03-27 19:00:00.000,78,7.88,0.0,0,10.28,0.0,3,0.0,0,100,3,0.0,4.07,200,6.69,1.0,1.01,30,2.66,24059,11.71,20,0.0,42,0,0,11.54,0,1012,2.28,0.0
2026-03-27 20:00:00.000,77,8.07,0.0,0,10.68,0.0,3,0.0,0,100,4,0.0,4.06,194,6.36,0.95,0.92,30,2.7,24079,12.14,22,0.0,41,0,0,11.85,0,1013,2.13,0.0
2026-03-27 21:00:00.000,76,8.25,0.0,0,11.22,-0.09,3,0.0,1,100,6,0.0,4.1,192,6.0,0.96,0.84,30,2.77,24100,12.76,23,0.0,41,0,0,12.35,0,1013,2.02,0.0
2026-03-27 22:00:00.000,72,8.32,0.0,38,11.99,21.13,3,0.0,1,67,8,0.02,4.21,191,5.67,0.96,0.76,20,2.9,24100,13.65,25,0.0,40,0,0,13.11,0,1013,1.93,94.41
2026-03-27 23:00:00.000,67,8.27,0.0,56,13.01,141.92,2,0.0,1,18,10,0.08,4.37,193,5.32,0.94,0.68,5,3.08,24100,14.81,27,0.0,41,0,0,14.12,0,1013,1.88,359.7
2026-03-28 00:00:00.000,64,8.34,0.0,60,13.98,313.56,1,0.0,1,0,13,0.17,4.6,186,4.8,0.87,0.64,0,3.25,24100,15.86,28,0.0,41,1,0,15.02,0,1013,1.97,631.48
2026-03-28 01:00:00.000,63,8.41,0.0,48,14.53,426.11,4,0.0,1,0,14,0.24,4.93,191,3.94,0.59,0.65,18,3.4,24100,16.38,29,0.01,40,2,18,15.36,0,1013,2.3,862.81
2026-03-28 02:00:00.000,62,8.46,0.0,17,14.89,393.38,7,0.0,1,0,16,0.23,5.33,225,2.91,0.39,0.69,66,3.54,24100,16.77,30,0.01,40,4,66,15.57,0,1013,2.78,1037.96
2026-03-28 03:00:00.000,62,8.46,0.0,0,14.88,332.36,22,0.0,1,0,18,0.2,5.7,266,2.1,0.47,0.74,100,3.68,24100,16.98,30,0.02,40,5,100,15.61,0,1013,3.23,1144.99
2026-03-28 04:00:00.000,61,8.45,0.0,0,15.01,332.65,22,0.0,1,0,19,0.21,6.07,274,1.49,0.63,0.79,100,3.85,24100,17.39,30,0.02,40,6,100,15.86,0,1012,3.67,1176.63
2026-03-28 05:00:00.000,59,8.38,0.0,0,15.4,304.65,22,0.0,1,0,20,0.2,6.41,272,1.09,0.75,0.85,100,4.02,24100,18.01,31,0.03,40,6,100,16.35,0,1012,4.08,1130.74
2026-03-28 06:00:00.000,57,8.23,0.0,0,15.67,258.86,22,0.0,1,0,20,0.17,6.6,266,1.4,0.8,0.9,100,4.1,24100,18.42,31,0.03,41,5,100,16.69,0,1012,4.3,1010.47
2026-03-28 07:00:00.000,56,8.04,0.0,0,15.56,198.13,22,0.0,1,0,17,0.14,6.55,254,2.76,0.79,0.93,100,4.05,24100,18.32,30,0.03,40,3,100,16.63,0,1012,4.2,824.04
2026-03-28 08:00:00.000,57,7.89,0.0,0,15.06,133.73,22,0.0,1,0,14,0.1,6.34,239,4.81,0.78,0.96,100,3.91,24100,17.75,29,0.03,40,1,100,16.16,0,1013,3.91,584.18
2026-03-28 09:00:00.000,60,7.81,0.0,0,14.28,56.87,22,0.0,1,0,11,0.05,6.1,224,7.0,0.84,0.98,100,3.76,24100,16.92,27,0.02,40,0,100,15.44,0,1013,3.57,307.26
2026-03-28 10:00:00.000,63,7.75,0.0,20,13.29,13.98,7,0.0,1,0,8,0.03,5.85,215,9.31,0.9,1.0,42,3.64,24100,15.86,26,0.02,40,0,42,14.51,0,1013,3.21,67.49
2026-03-28 11:00:00.000,67,7.62,0.0,0,12.18,0.0,4,0.0,0,0,5,0.0,5.57,211,11.76,0.93,1.02,23,3.51,24100,14.66,25,0.02,40,0,23,13.45,0,1014,2.81,0.0
2026-03-28 12:00:00.000,70,7.43,0.0,0,11.25,0.0,1,0.0,0,0,3,0.0,5.3,211,13.8,0.91,1.02,0,3.38,24100,13.63,23,0.02,40,0,0,12.55,0,1014,2.5,0.0
2026-03-28 13:00:00.000,73,7.2,0.0,0,10.46,0.0,1,0.0,0,0,1,0.0,5.04,212,15.15,0.91,1.01,0,3.24,24100,12.79,21,0.02,39,0,0,11.83,0,1014,2.34,0.0
2026-03-28 14:00:00.000,74,6.93,0.0,0,9.8,0.0,1,0.0,0,0,1,0.0,4.8,212,16.09,0.95,0.98,0,3.08,24100,12.1,18,0.02,38,0,0,11.25,0,1014,2.28,0.0
2026-03-28 15:00:00.000,75,6.69,0.0,0,9.27,0.0,1,0.0,0,0,1,0.0,4.6,213,16.9,1.01,0.95,0,2.97,24100,11.6,16,0.01,38,0,0,10.82,0,1014,2.24,0.0
2026-03-28 16:00:00.000,76,6.56,0.0,0,8.93,0.0,1,0.0,0,0,1,0.0,4.45,214,17.65,1.09,0.93,0,2.9,24100,11.29,14,0.01,37,0,0,10.57,0,1014,2.21,0.0
2026-03-28 17:00:00.000,76,6.54,0.0,0,8.84,0.0,1,0.0,0,0,2,0.0,4.34,215,18.27,1.08,0.9,0,2.87,24100,11.18,12,0.01,37,0,0,10.48,0,1014,2.21,0.0
2026-03-28 18:00:00.000,76,6.61,0.0,0,8.99,0.0,1,0.0,0,0,3,0.0,4.3,214,18.9,1.01,0.85,0,2.88,24100,11.31,11,0.01,38,0,0,10.55,0,1014,2.21,0.0
2026-03-28 19:00:00.000,76,6.75,0.0,0,9.35,0.0,4,0.0,0,0,3,0.0,4.35,210,19.59,0.9,0.79,10,2.97,24100,11.76,11,0.01,37,0,10,10.8,0,1014,2.2,0.0
2026-03-28 20:00:00.000,75,6.94,0.0,0,9.8,0.0,4,0.0,0,0,3,0.0,4.46,206,20.28,0.87,0.71,10,3.1,24100,12.42,11,0.01,37,0,10,11.19,0,1014,2.19,0.0
2026-03-28 21:00:00.000,73,7.11,0.0,0,10.39,-0.09,1,0.0,1,0,4,0.0,4.6,206,20.9,0.93,0.64,0,3.24,24100,13.3,11,0.01,38,0,0,11.78,0,1014,2.2,0.0
2026-03-28 22:00:00.000,69,7.19,0.0,48,11.21,26.84,2,0.0,1,10,4,0.02,4.76,207,21.47,1.01,0.58,3,3.42,24100,14.45,12,0.01,38,0,0,12.63,0,1015,2.23,97.65
2026-03-28 23:00:00.000,64,7.13,0.0,58,12.26,167.25,2,0.0,1,10,5,0.09,4.94,210,21.97,1.09,0.52,3,3.61,24100,15.89,14,0.01,38,0,0,13.76,0,1015,2.28,365.97
2026-03-29 00:00:00.000,60,7.18,0.0,60,13.31,369.48,1,0.0,1,0,7,0.19,5.1,207,22.3,1.09,0.49,0,3.72,24100,17.17,15,0.01,39,1,0,14.79,0,1015,2.4,637.33
