time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-14 05:00:00.000,58,17.38,0.0,40,28.19,679.69,3,0.0,1,100,7,0.48,3.74,41,4.96,2.08,0.47,30,2.86,25179,26.74,38,0.01,34,9,0,26.26,0,1007,3.86,1252.6
2026-06-14 06:00:00.000,59,17.61,0.0,40,27.73,585.9,3,0.0,1,100,8,0.42,3.9,42,4.6,2.0,0.45,30,2.98,24100,26.58,43,0.01,34,7,0,26.18,0,1007,3.9,1140.42
2026-06-14 07:00:00.000,61,17.91,0.0,40,27.32,463.86,6,0.0,1,100,8,0.33,3.92,43,4.68,1.88,0.48,30,2.94,21586,26.18,46,0.01,33,5,13,25.77,0,1007,3.76,970.27
2026-06-14 08:00:00.000,65,18.18,0.0,37,26.87,321.09,6,0.0,1,100,10,0.23,3.87,41,5.02,1.77,0.56,35,2.8,18162,25.61,48,0.01,32,3,35,25.12,0,1008,3.49,753.76
2026-06-14 09:00:00.000,69,18.43,0.0,24,26.39,171.0,9,0.0,1,100,12,0.14,3.8,41,5.4,1.68,0.65,55,2.64,14750,25.04,49,0.01,32,1,55,24.46,0,1008,3.19,505.64
2026-06-14 10:00:00.000,72,18.64,0.0,12,25.84,57.41,21,0.0,1,100,14,0.06,3.74,42,5.81,1.65,0.74,75,2.48,11364,24.45,50,0.01,31,0,75,23.78,0,1008,2.87,242.81
2026-06-14 11:00:00.000,77,18.86,0.0,0,25.3,8.68,22,0.0,0,100,17,0.03,3.68,48,6.26,1.58,0.84,93,2.3,7990,23.85,50,0.01,31,0,93,23.09,0,1008,2.52,42.45
2026-06-14 12:00:00.000,80,18.99,0.0,0,24.92,0.0,22,0.0,0,100,20,0.01,3.6,52,6.5,1.41,0.89,100,2.14,5500,23.35,48,0.01,32,0,100,22.53,0,1008,2.21,0.0
2026-06-14 13:00:00.000,83,19.07,0.0,0,24.66,0.0,22,0.0,0,100,22,0.0,3.5,57,6.39,1.22,0.87,92,2.01,4355,22.92,44,0.01,32,0,92,22.1,0,1008,1.96,0.0
2026-06-14 14:00:00.000,85,19.11,0.0,0,24.34,0.0,9,0.0,0,100,26,0.0,3.4,56,6.06,1.1,0.81,73,1.91,4094,22.46,38,0.01,33,0,73,21.67,0,1008,1.76,0.0
2026-06-14 15:00:00.000,87,19.15,0.0,0,23.97,0.0,9,0.0,0,100,29,0.0,3.3,56,5.7,1.12,0.77,52,1.84,4210,22.03,33,0.01,35,0,52,21.3,0,1008,1.59,0.0
2026-06-14 16:00:00.000,89,19.2,0.0,0,23.68,0.0,6,0.0,0,100,32,0.0,3.22,55,5.34,1.09,0.76,31,1.82,4586,21.65,27,0.01,36,0,31,20.97,0,1008,1.44,0.0
2026-06-14 17:00:00.000,91,19.24,0.0,0,23.55,0.0,15,0.0,0,100,34,0.0,3.15,59,4.96,1.02,0.76,30,1.85,5338,21.37,22,0.01,38,0,0,20.76,0,1008,1.33,0.0
2026-06-14 18:00:00.000,91,19.29,0.0,0,23.6,0.0,15,0.0,0,100,37,0.0,3.1,69,4.6,0.99,0.87,30,1.86,6300,21.29,18,0.01,40,0,0,20.77,0,1008,1.3,0.0
2026-06-14 19:00:00.000,89,19.34,0.0,0,23.96,0.0,15,0.0,0,100,37,0.0,3.07,83,4.31,1.07,1.15,30,1.83,7474,21.59,15,0.01,40,0,0,21.17,0,1008,1.37,0.0
2026-06-14 20:00:00.000,85,19.33,0.0,0,24.66,0.0,15,0.0,1,100,37,0.0,3.07,90,4.05,1.18,1.54,30,1.79,8858,22.25,13,0.01,40,0,0,21.95,0,1008,1.52,0.0
2026-06-14 21:00:00.000,79,19.22,0.0,36,25.46,19.32,3,0.0,1,100,37,0.03,3.1,92,3.8,1.25,1.89,30,1.78,10280,23.07,13,0.01,41,0,0,22.86,0,1009,1.7,88.35
2026-06-14 22:00:00.000,75,19.07,0.0,40,26.12,104.12,3,0.0,1,100,37,0.08,3.17,84,3.59,1.31,2.24,30,1.82,11787,23.76,13,0.0,41,0,0,23.63,0,1009,1.9,336.17
2026-06-14 23:00:00.000,72,18.99,0.0,40,26.6,220.87,3,0.0,1,100,37,0.16,3.28,70,3.4,1.47,2.55,30,1.88,13331,24.31,14,0.0,41,1,0,24.26,0,1009,2.13,595.8
2026-06-15 00:00:00.000,70,19.06,0.0,40,26.94,365.34,3,0.0,1,100,40,0.26,3.4,61,3.1,1.64,2.68,30,1.98,14600,24.73,16,0.01,41,2,0,24.69,0,1009,2.4,834.58
2026-06-15 01:00:00.000,69,18.98,0.0,40,27.25,493.59,3,0.0,1,100,45,0.34,3.52,55,2.61,1.67,2.5,30,2.12,15404,25.17,21,0.01,40,4,0,25.05,0,1009,2.72,1036.24
2026-06-15 02:00:00.000,67,19.0,0.0,40,27.9,597.01,3,0.0,1,100,52,0.41,3.66,51,2.01,1.71,2.14,30,2.3,15931,25.71,26,0.01,39,7,0,25.44,0,1009,3.07,1187.04
2026-06-15 03:00:00.000,66,19.08,0.0,40,28.6,661.89,3,0.0,1,100,59,0.46,3.8,50,1.5,1.81,1.75,30,2.48,16430,26.19,32,0.02,39,9,0,25.78,0,1009,3.38,1276.72
2026-06-15 04:00:00.000,65,19.22,0.0,40,28.9,662.71,3,0.0,1,100,65,0.46,3.98,50,1.04,1.95,1.36,30,2.69,16910,26.68,38,0.02,38,9,0,26.12,0,1008,3.66,1299.16
2026-06-15 05:00:00.000,65,19.38,0.0,40,28.91,615.38,3,0.0,1,100,72,0.44,4.17,51,0.67,2.05,0.95,30,2.92,17361,27.11,44,0.03,38,9,0,26.41,0,1008,3.9,1252.85
2026-06-15 06:00:00.000,66,19.58,0.0,40,28.62,528.44,3,0.0,1,100,77,0.38,4.3,54,0.6,2.03,0.67,30,3.04,18000,27.19,48,0.03,37,7,0,26.38,0,1008,4.0,1140.94
2026-06-15 07:00:00.000,68,19.78,0.0,40,28.47,418.95,6,0.0,1,100,77,0.3,4.34,59,1.02,1.9,0.6,30,2.99,18977,26.89,50,0.03,34,5,29,26.05,0,1008,3.88,971.05
2026-06-15 08:00:00.000,71,19.92,0.0,19,28.11,248.25,9,0.0,1,100,75,0.19,4.33,63,1.75,1.74,0.67,63,2.85,20141,26.33,50,0.03,32,3,63,25.51,0,1008,3.6,754.77
2026-06-15 09:00:00.000,74,20.03,0.0,0,27.71,119.2,22,0.0,1,100,73,0.11,4.3,70,2.5,1.61,0.77,96,2.7,21260,25.74,49,0.03,30,1,96,24.96,0,1009,3.3,506.83
2026-06-15 10:00:00.000,76,20.08,0.0,0,27.2,45.27,22,0.0,1,100,70,0.06,4.29,77,3.28,1.57,0.88,100,2.6,22328,25.13,48,0.03,27,0,100,24.39,0,1009,2.97,244.12
2026-06-15 11:00:00.000,79,20.12,0.0,0,26.6,8.15,22,0.0,0,100,69,0.03,4.27,91,4.08,1.61,1.03,100,2.5,23351,24.49,46,0.03,25,0,100,23.8,0,1009,2.61,43.11
2026-06-15 12:00:00.000,82,20.16,0.0,0,26.18,0.0,22,0.0,0,100,69,0.01,4.2,102,4.6,1.55,1.13,100,2.39,24100,23.94,44,0.02,25,0,100,23.32,0,1009,2.3,0.0
2026-06-15 13:00:00.000,84,20.22,0.0,0,25.9,0.0,22,0.0,0,100,72,0.0,4.06,111,4.67,1.44,1.14,100,2.24,24437,23.46,41,0.02,25,0,100,22.93,0,1009,2.09,0.0
2026-06-15 14:00:00.000,87,20.28,0.0,0,25.68,0.0,22,0.0,0,100,77,0.0,3.88,113,4.47,1.21,1.1,100,2.07,24500,22.96,36,0.02,27,0,100,22.52,0,1009,1.94,0.0
2026-06-15 15:00:00.000,89,20.35,0.0,0,25.42,0.0,22,0.0,0,100,83,0.0,3.7,110,4.2,1.1,1.05,100,1.94,24480,22.52,32,0.02,29,0,100,22.15,0,1009,1.82,0.0
2026-06-15 16:00:00.000,91,20.44,0.0,0,25.22,0.0,22,0.0,0,100,87,0.0,3.52,109,3.9,0.97,1.01,100,1.88,24391,22.14,28,0.01,31,0,100,21.82,0,1009,1.72,0.0
2026-06-15 17:00:00.000,93,20.53,0.0,0,25.09,0.0,22,0.0,0,100,92,0.0,3.34,114,3.53,0.91,0.95,100,1.85,24217,21.89,24,0.01,33,0,100,21.59,0,1009,1.64,0.0
2026-06-15 18:00:00.000,94,20.6,0.0,0,25.08,0.0,22,0.0,0,100,93,0.0,3.2,118,3.2,0.95,0.89,100,1.84,24100,21.94,21,0.01,35,0,100,21.57,0,1009,1.61,0.0
2026-06-15 19:00:00.000,92,20.65,0.0,0,25.38,0.0,22,0.0,0,100,88,0.0,3.1,118,2.92,1.08,0.82,100,1.83,24111,22.52,19,0.01,35,0,100,21.94,0,1009,1.63,0.0
2026-06-15 20:00:00.000,88,20.61,0.0,0,26.04,0.0,9,0.0,1,100,80,0.0,3.03,114,2.68,1.18,0.75,64,1.82,24179,23.57,18,0.01,35,0,64,22.68,0,1009,1.7,0.0
2026-06-15 21:00:00.000,82,20.48,0.0,35,26.82,18.38,6,0.0,1,100,73,0.02,3.0,106,2.5,1.2,0.68,30,1.84,24220,24.76,17,0.01,36,0,16,23.55,0,1010,1.79,88.04
2026-06-15 22:00:00.000,78,20.31,0.0,40,27.47,99.58,3,0.0,1,100,65,0.08,3.0,91,2.39,1.19,0.62,30,1.91,24235,25.81,17,0.01,36,0,0,24.27,0,1010,1.9,335.5
2026-06-15 23:00:00.000,75,20.19,0.0,40,27.88,213.63,3,0.0,1,100,57,0.15,3.03,70,2.34,1.31,0.56,30,2.01,24223,26.71,18,0.01,36,1,0,24.84,0,1010,2.03,595.07
2026-06-16 00:00:00.000,73,20.2,0.0,40,28.13,357.9,3,0.0,1,100,51,0.25,3.1,57,2.4,1.47,0.51,30,2.14,24100,27.35,20,0.01,36,2,0,25.19,0,1010,2.21,833.86
2026-06-16 01:00:00.000,72,20.1,0.0,40,28.33,485.26,3,0.0,1,100,48,0.34,3.23,50,2.62,1.45,0.46,30,2.31,23788,27.83,24,0.02,34,5,0,25.43,0,1010,2.46,1035.6
2026-06-16 02:00:00.000,71,20.09,0.0,40,28.85,588.75,3,0.0,1,100,47,0.41,3.41,46,2.96,1.4,0.41,30,2.51,23364,28.27,29,0.03,31,7,0,25.69,0,1010,2.75,1186.55
2026-06-16 03:00:00.000,70,20.13,0.0,36,29.38,634.96,6,0.0,1,100,48,0.44,3.6,45,3.3,1.38,0.37,36,2.7,22970,28.61,34,0.04,29,8,36,25.89,0,1010,3.01,1276.43
2026-06-16 04:00:00.000,69,20.19,0.0,4,29.11,486.71,21,0.0,1,100,48,0.35,3.83,48,3.66,1.36,0.35,87,2.91,22596,28.93,39,0.05,26,8,87,26.1,0,1010,3.24,1299.11
2026-06-16 05:00:00.000,69,20.24,0.0,0,29.35,411.38,22,0.0,1,100,50,0.31,4.06,54,4.04,1.29,0.33,100,3.11,22251,29.15,44,0.05,24,6,100,26.28,0,1010,3.44,1253.07
2026-06-16 06:00:00.000,70,20.34,0.0,0,29.38,345.18,22,0.0,1,100,51,0.26,4.2,61,4.3,1.2,0.31,100,3.2,22100,29.0,47,0.06,23,4,100,26.18,0,1010,3.5,1141.43
2026-06-16 07:00:00.000,72,20.45,0.0,0,29.16,272.84,22,0.0,1,100,50,0.21,4.17,68,4.38,1.13,0.27,100,3.12,22251,28.46,48,0.06,21,3,100,25.85,0,1010,3.34,971.8
2026-06-16 08:00:00.000,74,20.53,0.0,0,28.74,195.04,22,0.0,1,100,48,0.15,4.04,71,4.35,1.08,0.23,100,2.92,22596,27.66,46,0.05,20,2,100,25.36,0,1010,3.04,755.74
2026-06-16 09:00:00.000,77,20.58,0.0,0,28.3,118.53,22,0.0,1,100,48,0.1,3.9,76,4.3,1.05,0.21,100,2.72,22970,26.83,44,0.05,19,1,100,24.87,0,1010,2.71,507.99
2026-06-16 10:00:00.000,79,20.6,0.0,0,27.81,46.66,22,0.0,1,100,48,0.05,3.78,81,4.26,1.05,0.2,100,2.54,23364,25.98,42,0.04,18,0,100,24.37,0,1010,2.37,245.4
2026-06-16 11:00:00.000,82,20.63,0.0,7,27.27,9.33,9,0.0,1,100,49,0.02,3.64,93,4.2,1.1,0.22,72,2.35,23788,25.1,40,0.04,18,0,72,23.86,0,1010,2.0,43.77
2026-06-16 12:00:00.000,84,20.65,0.0,0,26.9,0.0,9,0.0,0,100,55,0.0,3.5,103,4.1,1.04,0.27,41,2.16,24100,24.37,37,0.03,18,0,41,23.43,0,1010,1.71,0.0
2026-06-16 13:00:00.000,86,20.71,0.0,0,26.61,0.0,6,0.0,0,100,65,0.0,3.33,110,3.92,0.96,0.37,30,1.99,24223,23.78,33,0.03,17,0,11,23.06,0,1010,1.55,0.0
2026-06-16 14:00:00.000,89,20.76,0.0,0,26.36,0.0,15,0.0,0,100,79,0.0,3.15,106,3.69,0.78,0.5,30,1.83,24235,23.22,29,0.02,17,0,0,22.65,0,1010,1.47,0.0
2026-06-16 15:00:00.000,91,20.84,0.0,0,26.06,0.0,15,0.0,0,100,94,0.0,3.0,96,3.5,0.74,0.65,30,1.7,24220,22.74,26,0.01,17,0,0,22.28,0,1010,1.42,0.0
2026-06-16 16:00:00.000,93,20.94,0.0,0,25.85,0.0,15,0.0,0,100,108,0.0,2.91,92,3.34,0.66,0.8,30,1.62,24193,22.33,23,0.01,17,0,0,21.96,0,1010,1.39,0.0
2026-06-16 17:00:00.000,95,21.05,0.0,0,25.73,0.0,15,0.0,0,100,122,0.0,2.85,100,3.22,0.61,0.96,30,1.58,24140,22.08,20,0.01,18,0,0,21.75,0,1010,1.39,0.0
2026-06-16 18:00:00.000,96,21.14,0.0,0,25.76,0.0,15,0.0,0,100,132,0.0,2.8,112,3.2,0.68,1.09,30,1.57,24100,22.15,19,0.0,20,0,0,21.77,0,1010,1.4,0.0
2026-06-16 19:00:00.000,93,21.19,0.0,0,26.09,0.0,15,0.0,0,100,134,0.0,2.74,118,3.33,0.9,1.17,30,1.57,24091,22.76,18,0.0,22,0,0,22.23,0,1010,1.41,0.0
2026-06-16 20:00:00.000,88,21.14,0.0,0,26.78,0.0,15,0.0,1,100,133,0.0,2.7,119,3.55,1.09,1.22,30,1.6,24095,23.85,18,0.0,24,0,0,23.08,0,1010,1.44,0.0
2026-06-16 21:00:00.000,82,20.99,0.0,35,27.62,19.66,6,0.0,1,100,131,0.02,2.7,117,3.8,1.18,1.26,30,1.66,24100,25.09,19,0.0,27,0,28,24.07,0,1010,1.49,87.74
2026-06-16 22:00:00.000,77,20.79,0.0,11,28.36,82.91,21,0.0,1,100,128,0.07,2.75,108,4.07,1.19,1.29,76,1.74,24100,26.2,21,0.0,29,0,76,24.92,0,1011,1.56,334.83
2026-06-16 23:00:00.000,74,20.65,0.0,0,28.95,150.35,22,0.0,1,100,125,0.12,2.85,93,4.36,1.23,1.31,100,1.86,24100,27.16,23,0.0,32,1,100,25.61,0,1011,1.65,594.34
2026-06-17 00:00:00.000,71,20.63,0.0,0,29.41,262.65,22,0.0,1,100,124,0.2,3.0,81,4.6,1.26,1.29,100,2.01,24100,27.89,26,0.01,34,2,100,26.1,0,1011,1.8,833.14
2026-06-17 01:00:00.000,69,20.48,0.0,0,29.81,359.18,22,0.0,1,100,126,0.27,3.23,74,4.75,1.12,1.22,100,2.2,24100,28.47,30,0.01,34,4,100,26.49,0,1011,2.06,1034.97
2026-06-17 02:00:00.000,67,20.42,0.0,0,30.28,437.72,22,0.0,1,100,129,0.32,3.51,68,4.85,0.97,1.11,100,2.42,24100,29.03,34,0.02,33,7,100,26.89,0,1010,2.39,1186.07
2026-06-17 03:00:00.000,66,20.45,0.0,0,30.71,486.71,22,0.0,1,100,134,0.36,3.8,65,4.9,0.87,1.01,100,2.64,24100,29.48,39,0.02,33,9,100,27.22,0,1010,2.69,1276.15
2026-06-17 04:00:00.000,65,20.57,0.0,0,31.18,482.09,22,0.0,1,100,138,0.36,4.13,66,4.95,0.75,0.91,100,2.89,24084,29.9,43,0.02,32,9,100,27.55,0,1010,2.97,1299.08
2026-06-17 05:00:00.000,65,20.72,0.0,0,31.65,440.38,22,0.0,1,100,142,0.33,4.46,73,4.95,0.58,0.81,100,3.14,24068,30.21,48,0.03,32,9,100,27.83,0,1010,3.21,1253.29
2026-06-17 06:00:00.000,66,20.91,0.0,0,31.8,369.91,22,0.0,1,100,145,0.28,4.7,93,4.8,0.46,0.77,100,3.28,24100,30.09,51,0.03,32,7,100,27.78,0,1010,3.3,1141.92
2026-06-17 07:00:00.000,68,21.09,0.0,0,31.51,293.94,22,0.0,1,100,143,0.22,4.77,114,4.41,0.5,0.81,100,3.24,24243,29.51,52,0.03,32,5,100,27.43,0,1009,3.16,972.55
2026-06-17 08:00:00.000,71,21.21,0.0,0,30.95,211.13,22,0.0,1,100,140,0.16,4.75,123,3.86,0.57,0.9,100,3.11,24434,28.6,51,0.03,32,3,100,26.85,0,1010,2.86,756.73
2026-06-17 09:00:00.000,74,21.29,0.0,10,30.32,151.01,21,0.0,1,100,138,0.11,4.7,130,3.3,0.69,1.01,78,2.95,24530,27.67,50,0.02,33,1,78,26.27,0,1010,2.53,509.15
2026-06-17 10:00:00.000,76,21.31,0.0,19,29.63,64.08,9,0.0,1,100,135,0.05,4.64,136,2.73,0.82,1.12,63,2.8,24580,26.71,49,0.02,33,0,63,25.66,0,1010,2.18,246.69
2026-06-17 11:00:00.000,79,21.32,0.0,13,28.81,10.61,9,0.0,1,100,133,0.02,4.57,142,2.15,1.11,1.24,55,2.63,24535,25.73,48,0.01,33,0,55,25.04,0,1010,1.81,44.42
2026-06-17 12:00:00.000,82,21.34,0.0,0,28.19,0.0,9,0.0,0,100,134,0.0,4.5,151,1.7,1.29,1.32,50,2.46,24100,24.95,46,0.01,34,0,50,24.53,0,1010,1.5,0.0
2026-06-17 13:00:00.000,84,21.4,0.0,0,27.74,0.0,9,0.0,0,100,138,0.0,4.46,159,1.47,1.42,1.32,49,2.3,23014,24.4,44,0.01,33,0,49,24.14,0,1010,1.3,0.0
2026-06-17 14:00:00.000,87,21.47,0.0,0,27.41,0.0,9,0.0,0,100,144,0.0,4.42,165,1.38,1.37,1.27,52,2.14,21538,23.93,42,0.0,33,0,52,23.74,0,1010,1.16,0.0
2026-06-17 15:00:00.000,89,21.56,0.0,0,27.12,0.0,9,0.0,0,100,151,0.0,4.4,165,1.3,1.32,1.24,56,2.01,20160,23.53,40,0.0,33,0,56,23.37,0,1010,1.07,0.0
2026-06-17 16:00:00.000,91,21.64,0.0,0,26.83,0.0,9,0.0,0,100,157,0.0,4.39,167,1.23,1.33,1.21,60,1.91,18845,23.19,39,0.0,32,0,60,23.04,0,1009,1.0,0.0
2026-06-17 17:00:00.000,93,21.72,0.0,0,26.55,0.0,9,0.0,0,100,164,0.0,4.4,169,1.16,1.47,1.2,66,1.84,17628,22.99,39,0.0,32,0,66,22.81,0,1009,0.97,0.0
2026-06-17 18:00:00.000,94,21.79,0.0,0,26.4,0.0,9,0.0,0,100,170,0.0,4.4,168,1.0,1.69,1.25,70,1.79,17100,23.03,39,0.0,32,0,70,22.77,0,1009,1.0,0.0
2026-06-17 19:00:00.000,92,21.84,0.0,0,26.57,0.0,9,0.0,0,100,172,0.0,4.39,165,0.67,1.97,1.4,70,1.76,17660,23.51,39,0.0,31,0,70,23.1,0,1009,1.09,0.0
2026-06-17 20:00:00.000,88,21.81,0.0,0,27.08,0.0,9,0.0,1,100,172,0.01,4.37,162,0.24,2.18,1.61,69,1.75,18910,24.39,41,0.0,31,0,69,23.79,0,1010,1.23,0.0
2026-06-17 21:00:00.000,83,21.7,0.0,13,27.77,15.67,9,0.0,1,100,172,0.03,4.4,160,-0.2,2.28,1.83,69,1.79,20240,25.39,43,0.0,31,0,69,24.6,0,1010,1.41,87.43
2026-06-17 22:00:00.000,80,21.6,0.0,16,28.44,80.51,9,0.0,1,100,171,0.08,4.49,157,-0.67,2.17,2.04,68,1.87,21627,26.23,45,0.0,30,0,68,25.26,0,1010,1.6,334.16
2026-06-17 23:00:00.000,77,21.57,0.0,16,29.08,166.99,9,0.0,1,100,170,0.13,4.61,151,-1.14,1.93,2.24,68,2.0,23094,26.9,48,0.0,30,1,68,25.74,0,1010,1.83,593.62
2026-06-18 00:00:00.000,76,21.63,0.0,15,29.53,275.41,9,0.0,1,100,168,0.2,4.8,146,-1.5,1.7,2.37,70,2.15,24100,27.25,51,0.01,30,3,70,26.0,0,1010,2.11,832.44
