time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-18 04:00:00.000,56,15.18,0.0,40,26.47,697.81,3,0.0,1,100,9,0.48,3.44,324,10.03,0.93,1.0,30,2.18,22222,27.37,19,0.02,34,8,0,24.43,0,1013,3.06,1290.25
2026-05-18 05:00:00.000,55,15.24,0.0,40,26.5,660.86,3,0.0,1,100,10,0.46,3.67,305,9.47,1.09,1.05,30,2.36,21790,27.87,21,0.02,33,7,0,24.8,0,1013,3.18,1237.72
2026-05-18 06:00:00.000,55,15.33,0.0,40,26.08,584.29,3,0.0,1,100,11,0.41,3.8,290,9.1,1.16,1.08,30,2.46,21600,27.93,22,0.03,33,6,0,24.88,0,1013,3.21,1117.7
2026-05-18 07:00:00.000,57,15.5,0.0,40,25.56,464.13,3,0.0,1,100,10,0.32,3.74,276,9.04,1.0,1.08,30,2.42,21790,27.21,22,0.03,33,4,0,24.4,0,1012,3.09,938.38
2026-05-18 08:00:00.000,61,15.81,0.0,40,24.97,324.05,3,0.0,1,100,9,0.22,3.58,254,9.18,0.77,1.05,30,2.3,22222,25.94,22,0.02,34,2,0,23.53,0,1013,2.87,712.0
2026-05-18 09:00:00.000,67,16.27,0.0,40,24.26,179.43,3,0.0,1,99,8,0.12,3.4,225,9.4,0.73,1.02,29,2.19,22690,24.6,22,0.02,35,1,0,22.6,0,1013,2.64,454.0
2026-05-18 10:00:00.000,73,16.64,0.0,40,23.35,49.31,6,0.0,1,100,7,0.04,3.22,201,9.68,0.94,0.98,30,2.12,23182,23.26,22,0.02,36,0,10,21.68,10,1013,2.39,181.96
2026-05-18 11:00:00.000,78,16.86,0.0,10,22.39,3.88,6,0.0,0,100,6,0.0,3.03,188,10.04,1.17,0.94,30,2.04,23711,21.92,22,0.01,37,0,10,20.79,10,1013,2.12,10.12
2026-05-18 12:00:00.000,81,16.84,0.0,0,21.56,-0.22,6,0.0,0,100,6,0.0,2.9,184,10.4,1.32,0.9,30,1.97,24100,20.84,22,0.01,38,0,10,20.07,10,1013,1.9,0.0
2026-05-18 13:00:00.000,83,16.73,0.0,0,20.96,0.0,6,0.0,0,100,5,0.0,2.88,185,10.74,1.31,0.86,30,1.89,24254,20.04,22,0.01,37,0,10,19.51,10,1013,1.75,0.0
2026-05-18 14:00:00.000,85,16.54,0.0,0,20.4,0.0,6,0.0,0,100,4,0.0,2.93,190,11.09,1.3,0.82,30,1.8,24268,19.4,22,0.01,36,0,10,19.03,11,1013,1.65,0.0
2026-05-18 15:00:00.000,86,16.36,0.0,0,19.94,0.0,6,0.0,0,100,4,0.0,3.0,193,11.4,1.31,0.78,30,1.75,24250,18.92,22,0.0,36,0,10,18.65,11,1012,1.57,0.0
2026-05-18 16:00:00.000,87,16.31,0.0,0,19.61,0.0,6,0.0,0,100,4,0.0,3.09,192,11.71,1.38,0.74,30,1.73,24216,18.59,22,0.0,35,0,10,18.39,10,1012,1.51,0.0
2026-05-18 17:00:00.000,88,16.39,0.0,0,19.43,0.0,15,0.0,0,100,4,0.0,3.2,188,11.98,1.5,0.7,30,1.75,24150,18.46,22,0.0,34,0,0,18.26,0,1012,1.48,0.0
2026-05-18 18:00:00.000,88,16.44,0.0,0,19.46,0.0,15,0.0,0,100,5,0.0,3.3,183,12.1,1.61,0.66,30,1.79,24100,18.64,22,0.0,34,0,0,18.34,0,1012,1.49,0.0
2026-05-18 19:00:00.000,85,16.33,0.0,0,19.83,0.0,15,0.0,0,100,5,0.0,3.36,179,11.96,1.64,0.62,30,1.85,24088,19.32,22,0.0,32,0,0,18.78,0,1012,1.55,0.0
2026-05-18 20:00:00.000,80,16.11,0.0,0,20.58,-1.09,15,0.0,1,100,6,0.01,3.41,177,11.66,1.63,0.58,30,1.94,24094,20.49,22,0.0,31,0,0,19.61,0,1012,1.66,0.0
2026-05-18 21:00:00.000,74,15.92,0.0,30,21.5,10.68,3,0.0,1,100,8,0.04,3.5,175,11.4,1.64,0.55,30,2.06,24100,21.84,23,0.0,30,0,0,20.62,0,1012,1.78,75.47
2026-05-18 22:00:00.000,69,15.61,0.0,40,22.37,89.85,3,0.0,1,100,9,0.08,3.64,174,11.19,1.47,0.51,30,2.23,24100,23.06,23,0.0,29,0,0,21.49,0,1012,1.92,314.46
2026-05-18 23:00:00.000,63,15.02,0.0,40,23.09,208.09,3,0.0,1,100,10,0.15,3.81,175,11.0,1.08,0.48,30,2.42,24100,24.1,24,0.0,28,1,0,22.17,0,1012,2.07,581.96
2026-05-19 00:00:00.000,61,14.77,0.0,40,23.78,345.59,3,0.0,1,100,11,0.23,4.0,163,11.0,0.42,0.45,30,2.6,24100,24.7,26,0.0,28,2,0,22.49,0,1012,2.25,826.74
2026-05-19 01:00:00.000,61,15.03,0.0,41,24.46,473.33,3,0.0,1,96,10,0.31,4.22,147,11.27,0.24,0.41,29,2.76,24100,25.31,28,0.01,27,4,0,22.95,0,1012,2.46,1032.12
2026-05-19 02:00:00.000,61,15.32,0.0,46,25.28,599.32,3,0.0,1,68,9,0.4,4.47,185,11.73,0.09,0.37,20,2.9,24100,25.64,30,0.01,27,6,0,23.21,0,1012,2.68,1184.13
2026-05-19 03:00:00.000,62,15.54,0.0,52,25.84,682.91,2,0.0,1,41,9,0.46,4.7,242,12.2,0.23,0.35,12,3.05,24100,25.67,32,0.02,28,7,0,23.22,0,1011,2.88,1272.42
2026-05-19 04:00:00.000,62,15.7,0.0,56,26.07,720.55,2,0.0,1,17,8,0.48,4.94,238,12.7,0.51,0.33,5,3.23,24100,25.79,34,0.02,28,8,0,23.35,0,1011,3.06,1290.99
2026-05-19 05:00:00.000,61,15.82,0.0,60,25.94,698.94,1,0.0,1,0,8,0.47,5.17,232,13.21,0.83,0.34,0,3.41,24100,25.94,37,0.02,28,7,0,23.57,0,1011,3.23,1238.6
2026-05-19 06:00:00.000,62,15.98,0.0,60,25.29,617.09,1,0.0,1,0,8,0.41,5.3,224,13.6,1.12,0.39,0,3.49,24100,25.83,38,0.03,29,6,0,23.59,0,1011,3.3,1118.83
2026-05-19 07:00:00.000,64,16.19,0.0,48,24.43,441.74,4,0.0,1,0,7,0.3,5.27,213,13.76,1.27,0.5,18,3.42,24100,25.2,39,0.03,29,4,0,23.18,18,1011,3.24,939.86
2026-05-19 08:00:00.000,69,16.52,0.0,17,23.78,225.23,8,0.0,1,17,7,0.16,5.13,201,13.79,1.38,0.67,66,3.26,24100,24.19,39,0.02,28,2,0,22.47,66,1011,3.09,713.9
2026-05-19 09:00:00.000,74,16.98,0.0,0,23.11,93.71,22,0.0,1,41,8,0.08,5.0,191,13.8,1.55,0.83,100,3.1,24100,23.15,39,0.02,29,1,0,21.72,100,1011,2.93,456.37
2026-05-19 10:00:00.000,79,17.37,0.0,0,22.34,26.44,22,0.0,1,68,8,0.04,4.89,185,13.81,1.84,0.99,100,2.98,24100,22.12,40,0.02,29,0,10,20.99,100,1011,2.75,184.82
2026-05-19 11:00:00.000,84,17.64,0.0,0,21.6,2.73,22,0.0,0,96,9,0.02,4.78,181,13.79,2.1,1.14,100,2.87,24100,21.14,40,0.01,29,0,26,20.32,100,1011,2.55,11.66
2026-05-19 12:00:00.000,87,17.67,0.0,0,20.99,-0.22,22,0.0,0,100,10,0.0,4.7,179,13.8,2.21,1.23,100,2.75,24100,20.35,40,0.01,30,0,44,19.77,100,1011,2.4,0.0
2026-05-19 13:00:00.000,89,17.56,0.0,0,20.56,0.0,22,0.0,0,100,10,0.0,4.67,180,13.86,2.11,1.21,100,2.61,24100,19.76,39,0.01,29,0,63,19.32,100,1011,2.32,0.0
2026-05-19 14:00:00.000,90,17.36,0.0,0,20.15,0.0,22,0.0,0,100,11,0.0,4.68,182,13.93,1.98,1.13,100,2.46,24100,19.26,37,0.01,28,0,82,18.9,100,1011,2.29,0.0
2026-05-19 15:00:00.000,91,17.18,0.0,0,19.82,0.0,22,0.0,0,100,13,0.0,4.7,183,14.0,1.88,1.04,100,2.34,24100,18.9,36,0.0,28,0,100,18.58,100,1011,2.27,0.0
2026-05-19 16:00:00.000,92,17.12,0.0,0,19.58,0.0,22,0.0,0,100,14,0.0,4.73,182,14.04,1.87,0.95,100,2.26,24100,18.67,35,0.0,27,0,100,18.36,66,1010,2.26,0.0
2026-05-19 17:00:00.000,93,17.21,0.0,0,19.47,0.0,22,0.0,0,100,16,0.0,4.78,179,14.08,1.94,0.86,100,2.22,24100,18.59,34,0.0,26,0,100,18.26,18,1010,2.26,0.0
2026-05-19 18:00:00.000,93,17.34,0.0,0,19.59,0.0,22,0.0,0,100,18,0.0,4.8,177,14.1,2.01,0.81,100,2.19,24100,18.77,34,0.0,26,0,100,18.37,0,1010,2.25,0.0
2026-05-19 19:00:00.000,91,17.42,0.0,0,20.09,0.0,22,0.0,0,100,19,0.0,4.78,175,14.14,2.01,0.84,100,2.18,24100,19.37,35,0.0,25,0,100,18.84,0,1010,2.22,0.0
2026-05-19 20:00:00.000,87,17.49,0.0,0,20.99,-1.09,22,0.0,1,100,21,0.0,4.73,175,14.16,1.97,0.92,100,2.19,24100,20.39,35,0.0,24,0,100,19.68,0,1010,2.19,0.0
2026-05-19 21:00:00.000,82,17.6,0.0,0,22.08,3.28,22,0.0,1,100,24,0.04,4.7,176,14.1,1.94,1.0,100,2.24,24100,21.6,37,0.0,24,0,100,20.7,0,1010,2.18,76.72
2026-05-19 22:00:00.000,78,17.59,0.0,0,23.1,38.64,22,0.0,1,100,26,0.05,4.68,177,13.98,1.73,1.09,100,2.33,24100,22.67,38,0.0,24,0,100,21.58,0,1010,2.18,316.74
2026-05-19 23:00:00.000,73,17.32,0.0,0,23.95,91.17,22,0.0,1,100,29,0.09,4.67,182,13.77,1.32,1.18,100,2.46,24100,23.55,41,0.0,24,1,100,22.26,0,1011,2.19,583.78
2026-05-20 00:00:00.000,71,17.21,0.0,0,24.72,165.07,22,0.0,1,100,32,0.13,4.7,187,13.3,0.61,1.25,100,2.59,24100,24.04,43,0.01,25,2,100,22.58,0,1011,2.28,828.14
2026-05-20 01:00:00.000,70,17.41,0.0,0,25.45,237.72,22,0.0,1,100,34,0.17,4.77,194,12.41,0.35,1.27,100,2.74,24100,24.62,46,0.01,25,4,100,23.04,0,1010,2.49,1033.18
2026-05-20 02:00:00.000,69,17.52,0.0,0,25.81,298.69,22,0.0,1,100,36,0.21,4.88,233,11.26,0.27,1.27,100,2.89,24100,24.96,48,0.01,26,6,100,23.3,0,1010,2.78,1184.96
2026-05-20 03:00:00.000,70,17.53,0.0,0,25.72,332.37,22,0.0,1,100,39,0.24,5.0,255,10.1,0.42,1.25,100,3.04,24100,25.02,51,0.01,28,7,100,23.31,0,1010,3.05,1273.13
2026-05-20 04:00:00.000,69,17.54,0.0,0,25.69,342.46,22,0.0,1,100,41,0.25,5.15,253,8.94,0.65,1.24,100,3.21,24100,25.18,54,0.02,29,8,100,23.44,0,1009,3.3,1291.71
2026-05-20 05:00:00.000,68,17.52,4.24,0,25.72,323.64,23,0.0,1,100,43,0.24,5.31,247,7.79,0.92,1.21,100,3.37,24100,25.39,56,0.02,31,7,100,23.66,0,1009,3.52,1239.46
2026-05-20 06:00:00.000,68,17.52,4.16,0,25.59,286.29,23,0.0,1,100,44,0.21,5.4,238,6.9,1.15,1.17,100,3.45,24100,25.32,57,0.02,33,6,100,23.69,0,1009,3.61,1119.94
2026-05-20 07:00:00.000,70,17.56,3.97,0,25.15,230.58,23,0.0,1,100,43,0.18,5.38,226,6.44,1.27,1.12,100,3.39,24100,24.73,56,0.02,33,4,100,23.31,0,1009,3.49,941.33
2026-05-20 08:00:00.000,73,17.72,0.0,0,24.48,163.57,22,0.0,1,100,41,0.13,5.3,213,6.24,1.37,1.05,100,3.24,24100,23.76,54,0.02,34,2,100,22.65,0,1009,3.24,715.8
2026-05-20 09:00:00.000,78,18.02,0.0,0,23.79,93.21,22,0.0,1,100,39,0.08,5.2,203,6.1,1.55,0.99,100,3.09,24100,22.75,52,0.02,35,1,100,21.94,0,1009,2.96,458.74
2026-05-20 10:00:00.000,83,18.27,0.0,7,22.99,32.09,21,0.0,1,100,36,0.04,5.11,196,6.02,1.86,0.93,82,2.94,24100,21.76,50,0.01,35,0,82,21.25,0,1010,2.67,187.68
2026-05-20 11:00:00.000,87,18.4,0.0,5,22.21,3.47,9,0.0,0,100,34,0.01,5.01,191,6.0,2.13,0.88,63,2.79,24100,20.82,47,0.01,35,0,63,20.61,0,1010,2.35,13.2
2026-05-20 12:00:00.000,89,18.32,0.0,0,21.56,-0.22,9,0.0,0,100,32,0.0,4.9,190,5.8,2.25,0.85,44,2.64,24100,20.07,45,0.01,36,0,44,20.07,0,1010,2.11,0.0
2026-05-20 13:00:00.000,91,18.11,0.0,0,21.08,0.0,6,0.0,0,100,30,0.0,4.76,191,5.28,2.11,0.86,30,2.5,24100,19.54,43,0.01,35,0,26,19.59,0,1010,1.98,0.0
2026-05-20 14:00:00.000,92,17.8,0.0,0,20.62,0.0,6,0.0,0,100,29,0.0,4.61,194,4.58,1.91,0.91,30,2.38,24100,19.11,41,0.0,34,0,10,19.13,0,1010,1.93,0.0
2026-05-20 15:00:00.000,92,17.52,0.0,0,20.23,0.0,15,0.0,0,100,29,0.0,4.5,196,3.9,1.75,0.96,30,2.28,24100,18.79,40,0.0,33,0,0,18.75,0,1010,1.9,0.0
2026-05-20 16:00:00.000,93,17.37,0.0,0,19.93,0.0,15,0.0,0,100,28,0.0,4.44,197,3.26,1.68,1.02,30,2.24,24099,18.58,40,0.0,32,0,0,18.47,0,1010,1.88,0.0
2026-05-20 17:00:00.000,94,17.35,0.0,0,19.77,0.0,15,0.0,0,100,28,0.0,4.41,196,2.64,1.67,1.1,30,2.24,24098,18.51,39,0.0,31,0,0,18.31,0,1010,1.89,0.0
2026-05-20 18:00:00.000,93,17.34,0.0,0,19.84,0.0,15,0.0,0,100,28,0.0,4.4,193,2.2,1.66,1.15,30,2.25,24100,18.64,39,0.0,31,0,0,18.37,0,1010,1.9,0.0
2026-05-20 19:00:00.000,90,17.2,0.0,0,20.26,0.0,15,0.0,0,100,27,0.0,4.41,190,2.03,1.61,1.16,30,2.26,24106,19.1,40,0.0,30,0,0,18.82,0,1010,1.91,0.0
2026-05-20 20:00:00.000,84,17.0,0.0,0,21.06,-1.09,6,0.0,1,100,25,0.0,4.44,188,2.04,1.56,1.15,30,2.29,24115,19.92,40,0.0,30,0,0,19.67,18,1010,1.92,0.0
2026-05-20 21:00:00.000,78,16.81,0.0,18,22.0,7.86,9,0.0,1,100,25,0.03,4.5,186,2.1,1.54,1.14,56,2.36,24120,20.91,42,0.0,31,0,0,20.69,56,1010,1.95,77.86
2026-05-20 22:00:00.000,72,16.48,0.0,0,22.84,47.67,22,0.0,1,100,24,0.06,4.61,188,2.21,1.4,1.13,95,2.5,24124,21.75,43,0.0,31,0,0,21.56,95,1010,2.0,318.8
2026-05-20 23:00:00.000,67,15.86,0.0,0,23.47,105.65,22,0.0,1,100,23,0.1,4.76,196,2.37,1.1,1.13,100,2.67,24123,22.4,44,0.0,32,1,0,22.24,100,1011,2.07,585.37
2026-05-21 00:00:00.000,64,15.54,0.0,0,24.06,187.47,22,0.0,1,100,24,0.14,4.9,214,2.4,0.49,1.13,100,2.84,24100,22.68,46,0.0,33,2,0,22.52,100,1011,2.21,829.33
2026-05-21 01:00:00.000,63,15.7,0.0,0,24.65,260.56,22,0.0,1,100,25,0.19,5.04,228,2.22,0.27,1.16,100,2.99,24036,23.09,47,0.0,33,4,0,22.9,100,1011,2.46,1034.06
2026-05-21 02:00:00.000,64,15.89,0.0,0,24.92,318.18,22,0.0,1,100,27,0.23,5.18,263,1.91,0.22,1.2,100,3.14,23950,23.29,48,0.0,33,6,0,23.05,100,1010,2.79,1185.63
2026-05-21 03:00:00.000,65,16.03,0.0,0,24.82,345.65,22,0.0,1,100,30,0.25,5.3,268,1.6,0.31,1.23,100,3.26,23870,23.24,49,0.01,33,7,0,22.96,100,1010,3.08,1273.71
2026-05-21 04:00:00.000,65,16.18,0.0,0,24.8,347.96,22,0.0,1,100,32,0.25,5.41,251,1.31,0.47,1.26,100,3.41,23791,23.31,50,0.01,33,8,0,22.99,100,1009,3.36,1292.34
2026-05-21 05:00:00.000,65,16.34,0.0,0,24.82,321.31,22,0.0,1,100,34,0.23,5.5,237,1.0,0.71,1.29,100,3.54,23720,23.47,51,0.01,33,7,0,23.12,100,1009,3.6,1240.24
2026-05-21 06:00:00.000,66,16.48,0.0,0,24.67,277.53,22,0.0,1,100,36,0.21,5.5,224,0.7,0.97,1.27,100,3.56,23700,23.44,51,0.01,33,6,0,23.09,100,1009,3.71,1120.99
2026-05-21 07:00:00.000,68,16.59,0.0,0,24.18,219.99,22,0.0,1,100,35,0.17,5.36,210,0.38,1.21,1.2,100,3.41,23769,23.0,50,0.01,32,4,0,22.72,100,1009,3.6,942.73
2026-05-21 08:00:00.000,71,16.78,0.0,0,23.46,153.6,22,0.0,1,100,32,0.12,5.12,197,0.06,1.46,1.09,100,3.14,23889,22.28,48,0.01,32,2,0,22.09,100,1009,3.34,717.62
2026-05-21 09:00:00.000,76,17.13,0.0,0,22.75,86.38,22,0.0,1,100,31,0.08,4.9,190,-0.2,1.75,0.99,100,2.88,23990,21.52,46,0.01,32,1,0,21.44,100,1009,3.06,461.0
2026-05-21 10:00:00.000,81,17.45,0.0,0,22.01,25.71,22,0.0,1,100,29,0.04,4.71,186,-0.43,2.11,0.88,100,2.65,24032,20.79,45,0.01,32,0,0,20.81,100,1009,2.77,190.38
2026-05-21 11:00:00.000,85,17.67,0.0,0,21.33,2.84,22,0.0,0,100,28,0.02,4.54,183,-0.59,2.4,0.79,100,2.42,24054,20.11,43,0.0,32,0,0,20.24,100,1009,2.45,14.66
2026-05-21 12:00:00.000,87,17.67,0.0,0,20.77,-0.22,22,0.0,0,100,29,0.01,4.4,182,-0.5,2.51,0.73,100,2.24,24100,19.57,42,0.0,33,0,0,19.77,100,1010,2.21,0.0
2026-05-21 13:00:00.000,89,17.53,0.0,0,20.41,0.0,22,0.0,0,100,31,0.0,4.3,183,-0.03,2.38,0.73,88,2.12,24285,19.15,41,0.0,33,0,22,19.37,88,1009,2.1,0.0
2026-05-21 14:00:00.000,89,17.29,0.0,0,20.06,0.0,9,0.0,0,100,34,0.0,4.23,186,0.68,2.17,0.77,71,2.05,24493,18.78,40,0.0,33,0,38,18.97,71,1009,2.07,0.0
2026-05-21 15:00:00.000,90,17.08,0.0,0,19.77,0.0,9,0.0,0,100,38,0.0,4.2,188,1.4,2.0,0.82,55,2.01,24420,18.5,40,0.0,34,0,55,18.66,55,1009,2.06,0.0
2026-05-21 16:00:00.000,91,17.01,0.0,0,19.59,0.0,9,0.0,0,100,42,0.0,4.21,188,2.14,1.89,0.88,71,2.0,24209,18.31,41,0.0,34,0,71,18.43,38,1009,2.06,0.0
2026-05-21 17:00:00.000,92,17.08,0.0,0,19.54,0.0,22,0.0,0,100,46,0.0,4.26,186,2.9,1.84,0.95,88,2.02,23716,18.22,41,0.0,35,0,88,18.31,22,1008,2.09,0.0
2026-05-21 18:00:00.000,92,17.17,0.0,0,19.66,0.0,22,0.0,0,100,51,0.0,4.3,183,3.4,1.81,1.04,100,2.06,22200,18.31,42,0.0,36,0,100,18.37,0,1008,2.11,0.0
2026-05-21 19:00:00.000,90,17.2,0.0,0,20.06,0.0,22,0.0,0,100,54,0.0,4.3,180,3.49,1.77,1.15,100,2.12,18966,18.7,42,0.0,35,0,100,18.74,0,1008,2.1,0.0
2026-05-21 20:00:00.000,86,17.21,0.0,0,20.81,-1.09,22,0.0,1,100,57,0.0,4.3,179,3.33,1.74,1.27,100,2.19,14709,19.43,42,0.0,34,0,100,19.46,0,1008,2.09,0.0
2026-05-21 21:00:00.000,82,17.27,0.0,0,21.74,2.92,22,0.0,1,100,61,0.03,4.3,178,3.1,1.73,1.38,100,2.28,10770,20.33,42,0.0,33,0,100,20.36,0,1009,2.1,78.84
2026-05-21 22:00:00.000,78,17.21,0.0,0,22.58,34.36,22,0.0,1,100,64,0.05,4.32,179,2.85,1.56,1.49,100,2.4,7045,21.08,43,0.0,32,0,100,21.11,0,1009,2.12,320.56
2026-05-21 23:00:00.000,74,16.89,0.0,0,23.26,78.42,22,0.0,1,100,68,0.08,4.36,181,2.53,1.19,1.6,100,2.54,3639,21.64,44,0.0,31,1,100,21.66,0,1009,2.17,586.72
2026-05-22 00:00:00.000,72,16.77,0.0,0,23.91,141.78,22,0.0,1,100,71,0.11,4.4,177,2.2,0.51,1.65,100,2.64,2200,21.86,45,0.0,31,2,100,21.89,0,1009,2.3,830.32
