time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-05 05:00:00.000,54,14.93,0.0,40,25.51,506.72,6,0.0,1,100,57,0.36,4.77,17,2.19,1.18,1.61,30,3.27,24085,26.05,31,0.02,37,6,0,24.69,10,1006,4.4,1249.33
2026-06-05 06:00:00.000,55,15.17,0.0,40,25.54,455.88,6,0.0,1,100,58,0.33,4.9,19,2.4,1.14,1.71,30,3.32,24100,25.99,32,0.02,39,4,0,24.61,10,1006,4.58,1134.48
2026-06-05 07:00:00.000,58,15.35,0.0,40,25.13,369.51,6,0.0,1,100,53,0.27,4.87,24,2.73,1.12,1.88,30,3.24,24166,25.39,31,0.02,39,2,0,24.11,10,1006,4.48,961.53
2026-06-05 08:00:00.000,61,15.55,0.0,40,24.43,269.91,6,0.0,1,100,46,0.19,4.75,31,3.16,1.11,2.09,30,3.07,24255,24.44,30,0.02,39,1,0,23.32,10,1006,4.21,742.27
2026-06-05 09:00:00.000,65,15.8,0.0,40,23.81,160.54,3,0.0,1,100,39,0.12,4.6,38,3.6,1.07,2.27,30,2.9,24300,23.52,29,0.01,39,1,0,22.58,0,1006,3.89,491.66
2026-06-05 10:00:00.000,69,16.1,0.0,40,23.33,55.47,3,0.0,1,100,31,0.05,4.45,48,4.09,0.98,2.43,30,2.74,24322,22.67,28,0.01,39,0,0,21.92,0,1006,3.54,226.76
2026-06-05 11:00:00.000,73,16.37,0.0,18,22.91,5.47,3,0.0,0,100,24,0.02,4.27,57,4.6,0.91,2.56,30,2.57,24300,21.9,27,0.01,39,0,0,21.33,0,1007,3.14,34.06
2026-06-05 12:00:00.000,76,16.59,0.0,0,22.6,-0.3,3,0.0,0,100,19,0.0,4.1,62,5.0,0.84,2.57,30,2.42,24100,21.31,26,0.01,40,0,0,20.89,0,1007,2.8,0.0
2026-06-05 13:00:00.000,78,16.72,0.0,0,22.46,0.0,3,0.0,0,100,17,0.0,3.92,54,5.21,0.6,2.4,30,2.31,23603,20.87,25,0.0,40,0,0,20.53,0,1007,2.54,0.0
2026-06-05 14:00:00.000,80,16.76,0.0,0,22.24,0.0,15,0.0,0,100,17,0.0,3.74,31,5.31,0.46,2.1,30,2.22,22929,20.51,23,0.0,40,0,0,20.19,0,1007,2.33,0.0
2026-06-05 15:00:00.000,82,16.77,0.0,0,21.89,0.0,15,0.0,0,100,19,0.0,3.6,14,5.4,0.56,1.79,30,2.16,22300,20.23,22,0.0,40,0,0,19.9,0,1006,2.16,0.0
2026-06-05 16:00:00.000,83,16.78,0.0,0,21.65,0.0,15,0.0,0,100,20,0.0,3.5,11,5.51,0.62,1.49,30,2.15,21699,20.05,21,0.0,40,0,0,19.7,0,1006,2.02,0.0
2026-06-05 17:00:00.000,84,16.77,0.0,0,21.49,0.0,15,0.0,0,100,22,0.0,3.43,10,5.61,0.61,1.18,30,2.16,21144,19.94,20,0.0,40,0,0,19.54,0,1006,1.91,0.0
2026-06-05 18:00:00.000,83,16.76,0.0,0,21.54,0.0,15,0.0,0,100,24,0.0,3.4,7,5.7,0.56,0.96,30,2.16,20900,20.04,20,0.0,40,0,0,19.55,0,1006,1.91,0.0
2026-06-05 19:00:00.000,81,16.71,0.0,0,21.93,0.0,15,0.0,0,100,23,0.0,3.4,2,5.77,0.53,0.89,30,2.13,21144,20.56,20,0.0,39,0,0,19.94,0,1006,2.05,0.0
2026-06-05 20:00:00.000,76,16.61,0.0,0,22.78,0.0,3,0.0,1,100,21,0.0,3.43,358,5.84,0.54,0.92,30,2.08,21699,21.62,20,0.0,38,0,0,20.84,0,1007,2.28,0.0
2026-06-05 21:00:00.000,70,16.42,0.0,35,23.83,18.87,3,0.0,1,100,19,0.02,3.5,1,5.9,0.57,0.98,30,2.08,22300,22.96,21,0.0,38,0,0,22.0,0,1007,2.54,88.23
2026-06-05 22:00:00.000,65,16.24,0.0,40,24.69,101.24,3,0.0,1,100,16,0.08,3.6,9,5.99,0.71,1.06,30,2.15,22929,24.17,22,0.0,37,0,0,23.02,0,1007,2.82,336.85
2026-06-05 23:00:00.000,62,16.14,0.0,40,25.27,213.01,3,0.0,1,100,14,0.15,3.74,16,6.09,0.94,1.17,30,2.27,23603,25.16,23,0.0,36,1,0,23.81,0,1007,3.12,597.97
2026-06-06 00:00:00.000,59,15.92,0.0,40,25.45,378.63,3,0.0,1,100,13,0.26,3.9,12,6.1,1.18,1.28,30,2.42,24100,25.84,24,0.01,36,2,0,24.25,0,1008,3.4,837.56
2026-06-06 01:00:00.000,57,15.57,0.0,40,25.6,495.73,3,0.0,1,100,11,0.35,4.09,10,5.96,1.36,1.38,30,2.61,24300,26.54,24,0.01,35,5,0,24.66,0,1007,3.66,1039.31
2026-06-06 02:00:00.000,55,15.38,0.0,40,25.66,568.45,3,0.0,1,100,9,0.4,4.3,5,5.74,1.63,1.48,30,2.83,24322,27.08,25,0.01,34,7,0,24.87,0,1007,3.91,1189.48
2026-06-06 03:00:00.000,55,15.37,0.0,40,25.54,587.91,3,0.0,1,100,9,0.42,4.5,4,5.6,1.93,1.56,30,3.05,24300,27.35,25,0.02,34,9,0,24.86,0,1007,4.11,1277.84
2026-06-06 04:00:00.000,55,15.4,0.0,40,25.47,590.87,3,0.0,1,100,8,0.42,4.71,7,5.54,2.25,1.64,30,3.28,24255,27.72,25,0.02,33,10,0,24.98,0,1007,4.28,1298.39
2026-06-06 05:00:00.000,54,15.42,0.0,40,25.45,566.33,3,0.0,1,100,8,0.41,4.9,11,5.55,2.44,1.7,30,3.51,24166,28.17,26,0.02,33,9,0,25.24,0,1007,4.4,1249.72
2026-06-06 06:00:00.000,54,15.47,0.0,40,25.38,519.97,3,0.0,1,100,9,0.38,5.0,13,5.8,2.44,1.67,30,3.61,24100,28.19,26,0.02,34,7,0,25.24,0,1007,4.4,1135.17
2026-06-06 07:00:00.000,56,15.57,0.0,40,25.0,423.75,3,0.0,1,100,9,0.32,4.94,16,6.41,2.39,1.51,30,3.51,24085,27.46,25,0.02,34,5,0,24.78,0,1007,4.23,962.55
2026-06-06 08:00:00.000,59,15.75,0.0,40,24.38,310.81,3,0.0,1,100,11,0.23,4.77,18,7.26,2.27,1.28,30,3.28,24092,26.23,23,0.02,35,3,0,24.01,0,1007,3.94,743.63
2026-06-06 09:00:00.000,63,15.96,0.0,40,23.84,185.77,3,0.0,1,100,13,0.15,4.6,21,8.1,2.08,1.07,30,3.06,24100,25.01,22,0.02,36,1,0,23.26,0,1007,3.62,493.32
2026-06-06 10:00:00.000,67,16.18,0.0,40,23.46,64.76,3,0.0,1,100,15,0.07,4.45,26,8.94,1.8,0.87,30,2.88,24100,23.85,21,0.02,36,0,0,22.58,0,1007,3.28,228.69
2026-06-06 11:00:00.000,70,16.37,0.0,19,23.14,6.45,3,0.0,0,100,17,0.03,4.29,31,9.77,1.49,0.71,30,2.7,24100,22.74,20,0.01,38,0,0,21.97,0,1008,2.92,35.08
2026-06-06 12:00:00.000,73,16.54,0.0,0,22.9,-0.3,3,0.0,0,100,19,0.01,4.1,37,10.3,1.24,0.73,30,2.52,24100,21.89,19,0.01,39,0,0,21.49,0,1008,2.61,0.0
2026-06-06 13:00:00.000,76,16.68,0.0,0,22.76,0.0,3,0.0,0,100,19,0.0,3.87,33,10.35,0.93,1.05,30,2.34,24100,21.3,17,0.01,39,0,0,21.07,0,1008,2.4,0.0
2026-06-06 14:00:00.000,78,16.76,0.0,0,22.53,0.0,3,0.0,0,100,18,0.0,3.62,25,10.1,0.71,1.56,30,2.16,24100,20.86,16,0.0,40,0,0,20.66,0,1008,2.24,0.0
2026-06-06 15:00:00.000,80,16.78,0.0,0,22.22,0.0,15,0.0,0,100,18,0.0,3.4,20,9.8,0.69,2.04,30,2.02,24100,20.52,16,0.0,41,0,0,20.31,0,1008,2.12,0.0
2026-06-06 16:00:00.000,81,16.75,0.0,0,21.97,0.0,15,0.0,0,100,17,0.0,3.23,23,9.5,0.65,2.51,30,1.95,24100,20.3,15,0.0,42,0,0,20.05,0,1008,2.01,0.0
2026-06-06 17:00:00.000,82,16.7,0.0,0,21.8,0.0,15,0.0,0,100,18,0.0,3.09,30,9.16,0.56,2.95,30,1.91,24100,20.19,15,0.0,43,0,0,19.84,0,1008,1.94,0.0
2026-06-06 18:00:00.000,81,16.66,0.0,0,21.86,0.0,15,0.0,0,100,18,0.0,3.0,37,8.9,0.45,3.13,30,1.89,24100,20.28,15,0.0,44,0,0,19.84,0,1008,1.9,0.0
2026-06-06 19:00:00.000,79,16.65,0.0,0,22.37,0.0,3,0.0,0,100,17,0.0,2.99,42,8.8,0.34,2.9,30,1.86,24100,20.8,15,0.0,44,0,0,20.28,0,1008,1.91,0.0
2026-06-06 20:00:00.000,74,16.6,0.0,0,23.37,0.0,3,0.0,1,100,17,0.0,3.03,44,8.79,0.27,2.4,30,1.85,24100,21.88,15,0.0,44,0,0,21.25,0,1008,1.96,0.0
2026-06-06 21:00:00.000,68,16.45,0.0,35,24.55,20.83,3,0.0,1,100,17,0.02,3.1,51,8.8,0.27,1.87,30,1.89,24100,23.24,16,0.0,44,0,0,22.5,0,1009,2.03,88.39
2026-06-06 22:00:00.000,63,16.25,0.0,40,25.49,111.74,3,0.0,1,100,17,0.07,3.2,49,8.83,0.42,1.31,30,2.0,24100,24.49,17,0.0,43,0,0,23.62,0,1009,2.12,337.05
2026-06-06 23:00:00.000,59,16.12,0.0,40,26.16,232.47,3,0.0,1,100,18,0.16,3.34,44,8.87,0.65,0.73,30,2.17,24100,25.52,18,0.0,43,1,0,24.51,0,1009,2.23,597.96
2026-06-07 00:00:00.000,56,15.87,0.0,40,26.51,403.81,3,0.0,1,100,21,0.28,3.5,35,8.9,0.8,0.31,30,2.36,24100,26.25,20,0.0,43,2,0,25.06,0,1009,2.37,837.41
2026-06-07 01:00:00.000,53,15.49,0.0,40,26.86,526.81,3,0.0,1,100,24,0.37,3.69,34,8.89,0.84,0.17,30,2.57,24100,27.02,21,0.01,41,5,0,25.59,0,1009,2.56,1039.11
2026-06-07 02:00:00.000,51,15.27,0.0,40,27.42,603.13,3,0.0,1,100,29,0.43,3.89,28,8.85,0.9,0.2,30,2.8,24100,27.63,22,0.01,40,7,0,25.93,0,1009,2.79,1189.31
2026-06-07 03:00:00.000,51,15.29,0.0,40,27.56,623.75,3,0.0,1,100,34,0.45,4.1,25,8.8,1.03,0.26,30,3.04,24100,27.96,23,0.02,39,8,0,26.03,0,1009,2.99,1277.79
2026-06-07 04:00:00.000,51,15.38,0.0,40,27.67,625.53,3,0.0,1,100,38,0.45,4.33,28,8.76,1.25,0.35,30,3.3,24100,28.4,25,0.02,37,9,0,26.26,0,1008,3.18,1298.53
2026-06-07 05:00:00.000,50,15.45,0.0,40,27.75,597.78,3,0.0,1,100,42,0.44,4.56,35,8.71,1.41,0.47,30,3.56,24100,28.91,26,0.03,36,8,0,26.59,0,1008,3.34,1250.12
2026-06-07 06:00:00.000,50,15.58,0.0,40,27.56,546.62,3,0.0,1,100,45,0.4,4.7,39,8.6,1.39,0.55,30,3.69,24100,28.99,27,0.03,35,6,0,26.64,0,1008,3.4,1135.87
2026-06-07 07:00:00.000,52,15.76,0.0,40,27.15,442.12,3,0.0,1,100,43,0.33,4.7,40,8.4,1.38,0.55,30,3.61,24100,28.32,27,0.03,34,4,0,26.15,0,1008,3.3,963.58
2026-06-07 08:00:00.000,56,16.04,0.0,40,26.44,321.77,3,0.0,1,100,40,0.24,4.61,41,8.14,1.34,0.51,30,3.4,24100,27.15,27,0.02,34,2,0,25.3,0,1008,3.11,744.98
2026-06-07 09:00:00.000,60,16.34,0.0,40,25.77,191.03,3,0.0,1,100,37,0.14,4.5,42,7.9,1.27,0.47,30,3.18,24100,25.98,27,0.02,34,1,0,24.47,0,1008,2.89,494.98
2026-06-07 10:00:00.000,64,16.68,0.0,40,25.23,66.51,3,0.0,1,100,33,0.06,4.38,47,7.67,1.15,0.43,30,2.98,24100,24.86,26,0.02,34,0,0,23.69,0,1008,2.66,230.62
2026-06-07 11:00:00.000,68,16.98,0.0,19,24.73,6.65,3,0.0,0,100,29,0.03,4.24,52,7.46,1.01,0.4,30,2.76,24100,23.77,26,0.01,34,0,0,22.97,0,1009,2.41,36.09
2026-06-07 12:00:00.000,72,17.19,0.0,0,24.32,-0.3,3,0.0,0,100,26,0.0,4.1,56,7.3,0.89,0.39,30,2.58,24100,22.89,25,0.01,34,0,0,22.39,0,1009,2.21,0.0
2026-06-07 13:00:00.000,75,17.28,0.0,0,24.03,0.0,3,0.0,0,100,24,0.0,3.96,55,7.23,0.64,0.42,30,2.44,24100,22.2,23,0.01,33,0,0,21.88,0,1009,2.09,0.0
2026-06-07 14:00:00.000,77,17.27,0.0,0,23.67,0.0,3,0.0,0,100,23,0.0,3.82,50,7.21,0.46,0.48,30,2.33,24100,21.61,20,0.01,32,0,0,21.4,0,1009,2.03,0.0
2026-06-07 15:00:00.000,79,17.23,0.0,0,23.22,0.0,3,0.0,0,100,23,0.0,3.7,45,7.2,0.49,0.53,30,2.25,24100,21.13,18,0.0,32,0,0,20.98,0,1008,1.98,0.0
2026-06-07 16:00:00.000,80,17.21,0.0,0,22.85,0.0,15,0.0,0,100,22,0.0,3.61,51,7.21,0.53,0.59,30,2.2,24100,20.77,16,0.0,31,0,0,20.65,0,1008,1.94,0.0
2026-06-07 17:00:00.000,81,17.18,0.0,0,22.54,0.0,15,0.0,0,100,23,0.0,3.54,63,7.23,0.57,0.65,30,2.17,24100,20.51,14,0.0,31,0,0,20.38,0,1008,1.92,0.0
2026-06-07 18:00:00.000,81,17.15,0.0,0,22.47,0.0,15,0.0,0,100,23,0.0,3.5,74,7.2,0.59,0.7,30,2.16,24100,20.55,13,0.0,31,0,0,20.34,0,1008,1.9,0.0
2026-06-07 19:00:00.000,79,17.1,0.0,0,22.86,0.0,3,0.0,0,100,21,0.0,3.47,78,7.06,0.62,0.73,30,2.16,24100,21.14,13,0.0,31,0,0,20.77,0,1008,1.88,0.0
2026-06-07 20:00:00.000,74,16.97,0.0,0,23.77,0.0,3,0.0,1,100,19,0.0,3.47,77,6.86,0.65,0.75,30,2.18,24100,22.37,12,0.0,32,0,0,21.77,0,1008,1.87,0.0
2026-06-07 21:00:00.000,67,16.72,0.0,35,24.87,21.55,3,0.0,1,100,18,0.03,3.5,76,6.7,0.74,0.77,30,2.22,24100,23.88,12,0.0,34,0,0,23.03,0,1009,1.88,88.54
2026-06-07 22:00:00.000,61,16.41,0.0,40,25.78,117.44,3,0.0,1,100,16,0.09,3.58,73,6.58,0.87,0.8,30,2.32,24100,25.28,13,0.0,35,0,0,24.17,0,1009,1.9,337.25
2026-06-07 23:00:00.000,57,16.15,0.0,40,26.46,247.6,3,0.0,1,100,15,0.18,3.7,68,6.49,1.05,0.83,30,2.45,24100,26.46,14,0.0,36,1,0,25.08,0,1009,1.94,597.95
2026-06-08 00:00:00.000,54,15.83,0.0,40,26.84,431.51,3,0.0,1,100,16,0.3,3.8,60,6.5,1.11,0.85,30,2.56,24100,27.27,16,0.01,38,2,0,25.62,0,1009,2.05,837.27
2026-06-08 01:00:00.000,52,15.51,0.0,40,27.19,554.96,3,0.0,1,100,17,0.39,3.87,55,6.66,1.16,0.87,30,2.64,24100,28.0,19,0.01,38,3,0,26.1,0,1009,2.26,1038.92
2026-06-08 02:00:00.000,51,15.45,0.0,40,27.84,627.14,3,0.0,1,100,20,0.45,3.93,44,6.92,1.23,0.89,30,2.7,24100,28.51,22,0.01,38,5,0,26.38,0,1008,2.54,1189.15
2026-06-08 03:00:00.000,51,15.63,0.0,40,27.88,640.14,3,0.0,1,100,24,0.46,4.0,36,7.2,1.41,0.9,30,2.77,24100,28.72,25,0.02,39,6,0,26.4,0,1008,2.8,1277.75
2026-06-08 04:00:00.000,51,15.86,0.0,40,27.85,632.39,3,0.0,1,100,27,0.46,4.11,34,7.52,1.7,0.92,30,2.88,24100,29.01,28,0.02,39,7,0,26.54,0,1008,3.05,1298.68
2026-06-08 05:00:00.000,51,16.09,0.0,40,27.79,594.95,3,0.0,1,100,30,0.44,4.23,36,7.86,1.94,0.93,30,3.0,24100,29.36,30,0.03,40,7,0,26.79,0,1007,3.27,1250.53
2026-06-08 06:00:00.000,52,16.28,0.0,40,27.53,535.76,3,0.0,1,100,32,0.4,4.3,36,8.1,1.96,0.93,30,3.05,24100,29.27,32,0.03,41,5,0,26.74,0,1007,3.4,1136.58
2026-06-08 07:00:00.000,54,16.39,0.0,40,26.99,438.37,3,0.0,1,100,31,0.33,4.27,37,8.16,1.98,0.9,30,2.96,24100,28.43,31,0.03,41,4,0,26.15,0,1007,3.37,964.61
2026-06-08 08:00:00.000,58,16.51,0.0,40,26.11,322.98,3,0.0,1,100,30,0.24,4.19,37,8.12,1.94,0.85,30,2.8,24100,27.09,28,0.03,41,2,0,25.21,0,1007,3.23,746.34
2026-06-08 09:00:00.000,62,16.67,0.0,40,25.32,194.33,3,0.0,1,100,29,0.15,4.1,38,8.1,1.85,0.81,30,2.64,24100,25.76,26,0.02,41,1,0,24.28,0,1008,3.07,496.65
2026-06-08 10:00:00.000,66,16.9,0.0,40,24.69,68.94,3,0.0,1,100,27,0.07,4.04,42,8.11,1.65,0.78,30,2.52,24100,24.48,23,0.02,41,0,0,23.42,0,1008,2.89,232.55
2026-06-08 11:00:00.000,70,17.09,0.0,19,24.13,7.06,3,0.0,0,100,26,0.03,3.99,46,8.14,1.43,0.75,30,2.4,24100,23.25,20,0.02,41,0,0,22.62,0,1008,2.68,37.1
2026-06-08 12:00:00.000,74,17.24,0.0,0,23.7,-0.3,3,0.0,0,100,25,0.01,3.9,50,8.3,1.23,0.74,30,2.3,24100,22.27,19,0.01,41,0,0,21.99,0,1008,2.5,0.0
2026-06-08 13:00:00.000,77,17.32,0.0,0,23.43,0.0,3,0.0,0,100,24,0.0,3.75,46,8.66,0.95,0.55,30,2.22,24100,21.55,15,0.01,41,0,0,21.49,0,1008,2.35,0.0
2026-06-08 14:00:00.000,79,17.34,0.0,0,23.12,0.0,3,0.0,0,100,23,0.0,3.56,39,9.13,0.77,0.62,30,2.15,24100,20.98,15,0.01,41,0,0,21.04,0,1008,2.23,0.0
2026-06-08 15:00:00.000,81,17.31,0.0,0,22.72,0.0,15,0.0,0,100,23,0.0,3.4,34,9.6,0.78,0.7,30,2.11,24100,20.52,16,0.0,41,0,0,20.65,0,1007,2.13,0.0
2026-06-08 16:00:00.000,82,17.24,0.0,0,22.4,0.0,15,0.0,0,100,22,0.0,3.26,38,10.08,0.77,0.79,30,2.09,24100,20.19,16,0.0,41,0,0,20.36,0,1007,2.04,0.0
2026-06-08 17:00:00.000,83,17.15,0.0,0,22.16,0.0,15,0.0,0,100,22,0.0,3.14,48,10.54,0.73,0.88,30,2.1,24100,19.97,17,0.0,41,0,0,20.13,0,1007,1.98,0.0
2026-06-08 18:00:00.000,82,17.08,0.0,0,22.12,0.0,15,0.0,0,100,23,0.0,3.1,58,10.8,0.67,0.97,30,2.11,24100,20.0,19,0.0,41,0,0,20.08,0,1007,1.97,0.0
2026-06-08 19:00:00.000,80,17.06,0.0,0,22.48,0.0,15,0.0,0,100,24,0.0,3.17,62,10.73,0.64,1.05,30,2.12,24100,20.52,21,0.0,40,0,0,20.43,0,1007,2.03,0.0
2026-06-08 20:00:00.000,76,17.0,0.0,0,23.33,0.0,3,0.0,1,100,25,0.0,3.32,60,10.44,0.65,1.13,30,2.14,24100,21.64,23,0.0,39,0,0,21.31,0,1007,2.15,0.0
2026-06-08 21:00:00.000,70,16.86,0.0,36,24.37,20.88,3,0.0,1,100,27,0.02,3.5,59,10.1,0.72,1.2,30,2.2,24100,23.03,26,0.0,38,0,0,22.46,0,1007,2.28,88.7
2026-06-08 22:00:00.000,65,16.7,0.0,40,25.2,109.95,3,0.0,1,100,28,0.08,3.72,53,9.73,0.91,1.27,30,2.3,24100,24.31,28,0.0,37,0,0,23.49,0,1007,2.42,337.45
2026-06-08 23:00:00.000,62,16.6,0.0,40,25.76,224.5,3,0.0,1,100,30,0.17,3.97,47,9.31,1.19,1.33,30,2.45,24100,25.38,30,0.0,36,1,0,24.29,0,1007,2.59,597.95
2026-06-09 00:00:00.000,59,16.4,0.0,40,26.03,385.92,3,0.0,1,100,32,0.27,4.2,39,8.9,1.36,1.37,30,2.61,24100,26.09,32,0.01,36,2,0,24.76,0,1007,2.77,837.14
