time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-31 05:00:00.000,50,5.79,0.0,60,15.21,758.37,1,0.0,1,0,4,0.42,5.26,296,15.22,1.65,0.82,0,3.72,24100,19.4,37,0.03,38,3,0,16.16,0,1013,2.9,1141.56
2026-03-31 06:00:00.000,50,5.9,0.0,60,14.73,661.11,1,0.0,1,0,5,0.37,5.5,293,14.8,1.7,0.75,0,3.84,24100,19.52,38,0.03,39,2,0,16.28,0,1013,3.0,1020.58
2026-03-31 07:00:00.000,51,6.06,0.0,60,13.88,507.82,1,0.0,1,0,5,0.28,5.53,288,14.45,1.46,0.7,0,3.75,24100,18.87,39,0.02,39,1,0,15.9,0,1013,2.99,833.8
2026-03-31 08:00:00.000,55,6.41,0.0,60,13.45,331.02,1,0.0,1,0,5,0.18,5.43,280,14.17,1.15,0.66,0,3.53,24100,17.69,40,0.02,38,1,0,15.17,0,1013,2.9,593.97
2026-03-31 09:00:00.000,59,6.64,0.0,57,12.81,141.3,2,0.0,1,13,6,0.08,5.3,269,14.0,0.94,0.63,4,3.33,24100,16.38,42,0.02,39,0,0,14.32,0,1014,2.79,317.46
2026-03-31 10:00:00.000,64,6.88,0.0,31,11.99,19.95,3,0.0,1,65,6,0.02,5.18,261,13.93,0.88,0.6,19,3.18,24100,14.98,43,0.01,39,0,0,13.41,0,1014,2.67,72.76
2026-03-31 11:00:00.000,68,6.83,0.0,0,11.07,-0.01,3,0.0,0,100,7,0.0,5.03,253,13.97,0.82,0.57,30,3.04,24100,13.53,45,0.01,39,0,0,12.46,0,1015,2.52,0.0
2026-03-31 12:00:00.000,71,6.78,0.0,0,10.34,0.0,3,0.0,0,100,8,0.0,4.9,246,14.2,0.81,0.57,30,2.95,24100,12.41,46,0.01,40,0,0,11.73,0,1015,2.4,0.0
2026-03-31 13:00:00.000,73,6.71,0.0,0,9.77,0.0,3,0.0,0,100,7,0.0,4.79,245,14.71,0.84,0.61,30,2.9,24100,11.68,46,0.01,39,0,0,11.2,0,1015,2.32,0.0
2026-03-31 14:00:00.000,75,6.68,0.0,0,9.35,0.0,3,0.0,0,100,6,0.0,4.68,249,15.4,0.83,0.67,30,2.87,24100,11.17,45,0.0,38,0,0,10.78,0,1015,2.25,0.0
2026-03-31 15:00:00.000,77,6.59,0.0,0,8.99,0.0,3,0.0,0,100,6,0.0,4.6,253,16.1,0.78,0.73,30,2.86,24100,10.75,44,0.0,38,0,0,10.4,0,1014,2.19,0.0
2026-03-31 16:00:00.000,78,6.47,0.0,0,8.67,0.0,3,0.0,0,100,5,0.0,4.54,252,16.81,0.74,0.79,30,2.89,24100,10.43,43,0.0,37,0,0,10.08,0,1014,2.13,0.0
2026-03-31 17:00:00.000,78,6.35,0.0,0,8.45,0.0,3,0.0,0,100,5,0.0,4.5,244,17.52,0.75,0.85,30,2.94,24100,10.28,43,0.0,37,0,0,9.9,0,1014,2.07,0.0
2026-03-31 18:00:00.000,78,6.4,0.0,0,8.46,0.0,3,0.0,0,100,5,0.0,4.5,236,18.0,0.79,0.89,30,3.0,24100,10.37,42,0.0,37,0,0,9.92,0,1014,2.0,0.0
2026-03-31 19:00:00.000,78,6.62,0.0,0,8.79,0.0,3,0.0,0,100,4,0.0,4.54,228,18.12,0.8,0.9,30,3.04,24100,10.76,42,0.0,37,0,0,10.21,0,1014,1.91,0.0
2026-03-31 20:00:00.000,77,6.93,0.0,0,9.38,0.0,3,0.0,0,100,4,0.0,4.61,223,18.0,0.77,0.88,30,3.08,24100,11.38,42,0.0,38,0,0,10.71,0,1014,1.81,0.0
2026-03-31 21:00:00.000,76,7.34,0.0,0,10.2,-0.47,3,0.0,1,73,5,0.0,4.7,219,17.8,0.72,0.85,22,3.14,24100,12.21,42,0.0,39,0,0,11.39,0,1015,1.73,0.0
2026-03-31 22:00:00.000,73,7.71,0.0,48,11.17,27.3,2,0.0,1,30,5,0.02,4.8,246,17.54,0.71,0.83,9,3.23,24100,13.24,42,0.0,40,0,0,12.26,0,1015,1.66,107.27
2026-03-31 23:00:00.000,70,8.11,0.0,60,12.05,167.69,1,0.0,1,0,5,0.09,4.9,281,17.2,1.1,0.81,0,3.34,24100,14.47,42,0.0,41,0,0,13.31,0,1015,1.62,384.55
2026-04-01 00:00:00.000,60,6.94,0.0,60,12.97,366.54,1,0.0,1,0,6,0.19,5.0,279,16.8,0.99,0.78,0,3.44,24100,15.8,42,0.0,42,1,0,14.45,0,1015,1.65,654.58
2026-04-01 01:00:00.000,57,6.44,0.0,60,13.22,551.12,1,0.0,1,0,5,0.3,5.07,300,16.33,1.05,0.75,0,3.5,24100,16.42,42,0.01,41,2,0,14.85,0,1015,1.81,884.0
2026-04-01 02:00:00.000,54,6.12,0.0,60,14.06,689.57,1,0.0,1,0,4,0.37,5.14,311,15.81,1.34,0.71,0,3.54,24100,16.9,41,0.01,41,4,0,15.11,0,1015,2.04,1057.16
2026-04-01 03:00:00.000,55,6.28,0.0,60,14.34,761.97,1,0.0,1,0,4,0.41,5.2,315,15.3,1.64,0.68,0,3.58,24100,17.13,41,0.01,41,5,0,15.15,0,1014,2.27,1162.29
2026-04-01 04:00:00.000,55,6.58,0.0,60,14.42,767.13,1,0.0,1,0,3,0.41,5.29,319,14.8,1.86,0.65,0,3.64,24075,17.45,40,0.01,40,6,0,15.31,0,1014,2.49,1192.24
2026-04-01 05:00:00.000,56,6.93,0.0,60,14.3,711.43,1,0.0,1,0,3,0.39,5.37,321,14.31,2.0,0.62,0,3.69,24051,17.82,39,0.02,40,6,0,15.55,0,1014,2.7,1144.99
2026-04-01 06:00:00.000,57,7.15,0.0,60,13.83,610.76,1,0.0,1,0,3,0.33,5.4,323,13.9,1.95,0.59,0,3.66,24100,17.84,38,0.02,40,4,0,15.58,0,1014,2.8,1023.79
2026-04-01 07:00:00.000,58,7.26,0.0,60,13.41,476.02,1,0.0,1,0,2,0.26,5.34,327,13.6,1.58,0.53,0,3.51,24316,17.28,36,0.02,40,3,0,15.22,0,1014,2.74,836.91
2026-04-01 08:00:00.000,62,7.48,0.0,60,13.19,315.66,1,0.0,1,0,2,0.17,5.23,332,13.37,1.08,0.46,0,3.29,24605,16.33,34,0.02,41,1,0,14.6,0,1014,2.57,597.11
2026-04-01 09:00:00.000,65,7.62,0.0,60,12.81,140.71,1,0.0,1,0,2,0.07,5.1,337,13.2,0.64,0.39,0,3.08,24750,15.27,32,0.01,42,0,0,13.88,0,1015,2.39,320.77
2026-04-01 10:00:00.000,70,7.82,0.0,40,12.3,21.89,1,0.0,1,0,2,0.01,4.99,339,13.08,0.34,0.34,0,2.91,24803,14.16,29,0.01,43,0,0,13.11,0,1015,2.19,74.47
2026-04-01 11:00:00.000,73,7.79,0.0,0,11.72,-0.01,1,0.0,0,0,2,0.0,4.86,353,13.02,0.03,0.28,0,2.75,24712,13.03,27,0.01,44,0,0,12.32,0,1015,1.97,0.0
2026-04-01 12:00:00.000,76,7.76,0.0,0,10.99,0.0,1,0.0,0,0,3,0.0,4.7,166,13.0,0.22,0.25,0,2.62,24100,12.21,25,0.01,45,0,0,11.73,0,1016,1.8,0.0
2026-04-01 13:00:00.000,78,7.68,0.0,0,10.43,0.0,1,0.0,0,0,3,0.0,4.48,172,13.04,0.37,0.23,0,2.53,22657,11.74,23,0.01,45,0,0,11.29,0,1016,1.71,0.0
2026-04-01 14:00:00.000,79,7.62,0.0,0,10.04,0.0,2,0.0,0,10,4,0.0,4.22,175,13.13,0.4,0.23,3,2.45,20692,11.46,22,0.01,45,0,0,10.94,0,1015,1.68,0.0
2026-04-01 15:00:00.000,81,7.55,0.0,0,9.7,0.0,14,0.0,0,11,6,0.0,4.0,173,13.2,0.42,0.23,3,2.4,18750,11.25,21,0.0,45,0,0,10.63,0,1015,1.65,0.0
2026-04-01 16:00:00.000,82,7.52,0.0,0,9.36,0.0,14,0.0,0,11,7,0.0,3.83,172,13.29,0.54,0.25,3,2.39,16841,11.12,20,0.0,45,0,0,10.38,0,1015,1.63,0.0
2026-04-01 17:00:00.000,83,7.53,0.0,0,9.09,0.0,14,0.0,0,10,8,0.0,3.69,175,13.37,0.75,0.27,3,2.4,14955,11.12,19,0.0,45,0,0,10.25,0,1015,1.63,0.0
2026-04-01 18:00:00.000,83,7.69,0.0,0,9.08,0.0,14,0.0,0,10,9,0.0,3.6,177,13.3,0.93,0.3,3,2.41,13600,11.28,19,0.0,45,0,0,10.33,0,1015,1.61,0.0
2026-04-01 19:00:00.000,83,8.03,0.0,0,9.43,0.0,14,0.0,0,10,8,0.0,3.56,177,13.01,1.02,0.35,3,2.4,13039,11.59,18,0.0,45,0,0,10.66,0,1015,1.55,0.0
2026-04-01 20:00:00.000,83,8.46,0.0,0,10.08,0.0,14,0.0,0,10,7,0.0,3.56,177,12.59,1.0,0.41,3,2.39,13010,12.05,18,0.01,45,0,0,11.19,0,1015,1.48,0.0
2026-04-01 21:00:00.000,82,8.96,0.0,0,10.97,-0.47,13,0.0,1,0,7,0.0,3.6,177,12.1,0.96,0.47,0,2.41,13230,12.7,18,0.01,45,0,0,11.91,0,1016,1.43,0.0
2026-04-01 22:00:00.000,79,9.39,0.0,55,12.15,29.93,1,0.0,1,0,6,0.02,3.7,199,11.59,0.73,0.52,0,2.48,13622,13.53,18,0.01,45,0,0,12.82,0,1016,1.4,110.4
2026-04-01 23:00:00.000,76,9.83,0.0,60,13.33,170.86,1,0.0,1,0,5,0.09,3.84,255,11.01,0.79,0.58,0,2.59,14263,14.54,19,0.01,45,0,0,13.92,0,1016,1.41,390.57
2026-04-02 00:00:00.000,65,8.75,0.0,60,14.24,368.57,1,0.0,1,0,5,0.2,4.0,253,10.4,0.81,0.6,0,2.69,15100,15.69,20,0.01,45,1,0,15.14,0,1017,1.52,660.15
2026-04-02 01:00:00.000,60,8.2,0.0,60,14.67,553.41,1,0.0,1,0,4,0.3,4.19,282,9.72,0.83,0.57,0,2.78,16178,16.21,20,0.01,44,2,0,15.7,0,1016,1.81,889.06
2026-04-02 02:00:00.000,57,7.74,0.0,60,15.63,692.8,1,0.0,1,0,4,0.39,4.4,301,8.99,1.18,0.52,0,2.88,17451,16.65,21,0.01,44,3,0,16.15,0,1016,2.2,1061.72
2026-04-02 03:00:00.000,56,7.68,0.0,60,15.97,766.57,1,0.0,1,0,4,0.43,4.6,308,8.3,1.58,0.46,0,2.97,18730,16.85,22,0.01,44,4,0,16.37,0,1016,2.58,1166.38
2026-04-02 04:00:00.000,55,7.66,0.0,60,16.07,773.24,1,0.0,1,0,4,0.43,4.82,312,7.64,1.9,0.4,0,3.1,20038,17.16,23,0.01,44,5,0,16.7,0,1016,2.95,1195.92
2026-04-02 05:00:00.000,53,7.65,0.0,60,15.96,718.8,1,0.0,1,0,4,0.41,5.03,314,7.02,2.12,0.35,0,3.23,21350,17.54,24,0.01,44,5,0,17.08,0,1016,3.3,1148.35
2026-04-02 06:00:00.000,53,7.58,0.0,60,15.44,618.8,1,0.0,1,0,5,0.36,5.1,316,6.5,2.15,0.3,0,3.26,22400,17.62,25,0.01,44,4,0,17.18,0,1016,3.5,1026.93
2026-04-02 07:00:00.000,54,7.57,0.0,60,14.88,485.92,1,0.0,1,0,4,0.28,4.93,320,6.09,1.81,0.27,0,3.11,23042,17.19,24,0.01,43,2,0,16.78,0,1016,3.48,839.97
2026-04-02 08:00:00.000,58,7.78,0.0,60,14.52,324.97,1,0.0,1,0,3,0.18,4.62,325,5.79,1.33,0.25,0,2.86,23421,16.41,24,0.01,41,1,0,16.03,0,1016,3.3,600.22
2026-04-02 09:00:00.000,61,7.91,0.0,60,13.98,146.78,1,0.0,1,0,3,0.08,4.3,330,5.6,0.91,0.25,0,2.62,23700,15.51,23,0.01,41,0,0,15.16,0,1016,3.1,324.06
2026-04-02 10:00:00.000,66,8.09,0.0,40,13.28,22.86,2,0.0,1,10,2,0.01,3.99,336,5.51,0.65,0.25,3,2.39,23911,14.56,23,0.01,40,0,0,14.23,0,1017,2.87,76.18
2026-04-02 11:00:00.000,70,8.02,0.0,0,12.47,-0.01,2,0.0,0,10,2,0.0,3.67,349,5.55,0.4,0.28,3,2.17,24022,13.56,22,0.01,40,0,0,13.27,0,1017,2.61,0.0
2026-04-02 12:00:00.000,73,7.95,0.0,0,11.86,0.0,2,0.0,0,10,2,0.0,3.4,16,5.8,0.19,0.33,3,1.98,24100,12.79,22,0.01,40,0,0,12.53,0,1017,2.4,0.0
2026-04-02 13:00:00.000,75,7.84,0.0,0,11.33,0.0,2,0.0,0,10,2,0.0,3.22,95,6.35,0.11,0.45,3,1.85,24162,12.19,22,0.01,39,0,0,11.98,0,1017,2.29,0.0
2026-04-02 14:00:00.000,77,7.77,0.0,0,10.8,0.0,2,0.0,0,11,2,0.0,3.09,127,7.11,0.2,0.6,3,1.75,24192,11.68,21,0.0,39,0,0,11.53,0,1017,2.23,0.0
2026-04-02 15:00:00.000,79,7.68,0.0,0,10.3,0.0,2,0.0,0,11,3,0.0,3.0,130,7.9,0.33,0.75,3,1.7,24200,11.26,21,0.0,40,0,0,11.14,0,1017,2.19,0.0
2026-04-02 16:00:00.000,80,7.63,0.0,0,9.85,0.0,14,0.0,0,10,4,0.0,2.94,138,8.73,0.51,0.89,3,1.71,24177,10.93,20,0.0,40,0,0,10.83,0,1017,2.15,0.0
2026-04-02 17:00:00.000,81,7.61,0.0,0,9.52,0.0,13,0.0,0,0,5,0.0,2.92,146,9.59,0.73,1.03,0,1.77,24133,10.75,20,0.01,41,0,0,10.65,0,1017,2.13,0.0
2026-04-02 18:00:00.000,81,7.73,0.0,0,9.49,0.0,13,0.0,0,0,6,0.0,2.9,152,10.2,0.94,1.12,0,1.8,24100,10.89,19,0.01,42,0,0,10.73,0,1017,2.11,0.0
2026-04-02 19:00:00.000,80,7.98,0.0,0,9.82,0.0,13,0.0,0,0,5,0.0,2.86,154,10.41,1.09,1.13,0,1.79,24092,11.42,18,0.01,42,0,0,11.12,0,1017,2.08,0.0
2026-04-02 20:00:00.000,79,8.29,0.0,0,10.5,0.0,1,0.0,0,0,5,0.0,2.82,154,10.38,1.15,1.09,0,1.75,24096,12.27,18,0.0,43,0,0,11.75,0,1017,2.04,0.0
2026-04-02 21:00:00.000,77,8.69,0.0,0,11.41,-0.47,1,0.0,1,0,5,0.0,2.8,152,10.3,1.19,1.04,0,1.75,24100,13.33,17,0.0,44,0,0,12.59,0,1017,2.03,0.0
2026-04-02 22:00:00.000,73,9.06,0.0,50,12.75,32.65,4,0.0,1,0,4,0.02,2.81,156,10.21,0.9,0.98,10,1.8,24100,14.6,17,0.0,44,0,0,13.63,10,1017,2.03,113.52
2026-04-02 23:00:00.000,69,9.42,0.0,53,14.48,184.19,4,0.0,1,0,4,0.09,2.84,188,10.09,0.36,0.9,10,1.89,24100,16.09,17,0.01,45,0,0,14.87,10,1017,2.04,396.56
2026-04-03 00:00:00.000,58,8.12,0.0,53,15.43,394.66,4,0.0,1,0,4,0.21,2.9,177,10.0,0.43,0.82,10,1.97,24100,17.7,17,0.01,46,1,0,16.23,10,1017,2.11,665.67
2026-04-03 01:00:00.000,53,7.48,0.0,53,16.43,584.11,4,0.0,1,0,3,0.33,3.01,171,9.99,0.08,0.73,10,2.05,24100,18.64,17,0.02,45,2,0,16.9,10,1017,2.26,894.08
2026-04-03 02:00:00.000,50,6.99,0.0,52,17.62,723.65,4,0.0,1,0,3,0.42,3.16,325,10.03,0.35,0.63,11,2.13,24100,19.46,18,0.03,44,4,0,17.46,11,1017,2.46,1066.23
2026-04-03 03:00:00.000,49,7.04,0.0,52,18.1,794.78,4,0.0,1,0,3,0.47,3.3,322,10.1,0.73,0.55,11,2.22,24100,19.99,18,0.04,43,5,0,17.77,11,1016,2.65,1170.41
2026-04-03 04:00:00.000,48,7.2,0.0,53,18.35,798.67,4,0.0,1,0,2,0.47,3.47,322,10.2,0.99,0.49,10,2.33,24100,20.59,19,0.05,41,6,0,18.18,10,1016,2.83,1199.53
2026-04-03 05:00:00.000,47,7.41,0.0,60,18.58,777.31,1,0.0,1,0,3,0.46,3.63,322,10.33,1.17,0.44,0,2.45,24100,21.19,20,0.06,40,6,0,18.64,0,1016,3.01,1151.64
2026-04-03 06:00:00.000,48,7.6,0.0,60,18.06,665.36,1,0.0,1,0,3,0.4,3.7,325,10.5,1.18,0.43,0,2.48,24100,21.31,21,0.07,40,5,0,18.78,0,1015,3.11,1030.02
2026-04-03 07:00:00.000,50,7.9,0.0,60,17.16,511.02,1,0.0,1,0,2,0.3,3.6,338,10.73,0.93,0.47,0,2.37,24100,20.65,22,0.07,40,3,0,18.37,0,1015,3.09,842.98
2026-04-03 08:00:00.000,55,8.43,0.0,56,16.68,325.45,2,0.0,1,18,2,0.18,3.4,3,11.0,0.68,0.55,5,2.17,24100,19.45,22,0.06,40,1,0,17.57,0,1016,3.0,603.3
2026-04-03 09:00:00.000,59,8.83,0.0,49,15.91,136.49,3,0.0,1,56,2,0.08,3.2,35,11.3,0.61,0.63,16,1.98,24100,18.12,23,0.05,41,0,0,16.65,0,1016,2.89,327.33
2026-04-03 10:00:00.000,65,9.23,0.0,32,14.99,21.06,6,0.0,1,71,2,0.02,3.01,55,11.61,0.67,0.73,21,1.85,24100,16.7,24,0.05,41,0,0,15.66,10,1016,2.76,77.88
2026-04-03 11:00:00.000,70,9.33,0.0,0,13.9,-0.01,6,0.0,0,88,2,0.0,2.83,71,11.94,0.78,0.83,26,1.73,24100,15.22,25,0.04,42,0,0,14.62,10,1016,2.62,0.0
2026-04-03 12:00:00.000,74,9.4,0.0,0,13.06,0.0,3,0.0,0,100,3,0.0,2.7,84,12.3,0.86,0.91,30,1.64,24100,14.1,25,0.03,43,0,0,13.82,0,1016,2.5,0.0
2026-04-03 13:00:00.000,77,9.41,0.0,0,12.5,0.0,3,0.0,0,100,3,0.0,2.65,94,12.7,0.86,0.92,30,1.59,24100,13.38,26,0.03,42,0,0,13.25,0,1016,2.44,0.0
2026-04-03 14:00:00.000,80,9.47,0.0,0,12.09,0.0,15,0.0,0,100,3,0.0,2.65,99,13.12,0.83,0.91,30,1.59,24100,12.89,26,0.02,41,0,0,12.8,0,1016,2.4,0.0
2026-04-03 15:00:00.000,82,9.47,0.0,0,11.66,0.0,15,0.0,0,100,4,0.0,2.7,104,13.5,0.88,0.89,30,1.61,24100,12.51,26,0.02,41,0,0,12.41,0,1015,2.37,0.0
2026-04-03 16:00:00.000,84,9.46,0.0,0,11.24,0.0,15,0.0,0,100,4,0.0,2.8,113,13.84,1.01,0.89,30,1.68,24100,12.22,26,0.02,40,0,0,12.08,0,1015,2.34,0.0
2026-04-03 17:00:00.000,85,9.47,0.0,0,10.91,0.0,15,0.0,0,100,5,0.0,2.95,123,14.14,1.21,0.88,30,1.78,24100,12.12,27,0.01,39,0,0,11.89,0,1015,2.32,0.0
2026-04-03 18:00:00.000,85,9.6,0.0,0,10.85,0.0,15,0.0,0,100,6,0.0,3.1,131,14.3,1.39,0.87,30,1.88,24100,12.26,27,0.01,38,0,0,11.92,0,1015,2.3,0.0
2026-04-03 19:00:00.000,85,9.83,0.0,0,11.13,0.0,6,0.0,0,100,6,0.0,3.23,136,14.27,1.53,0.88,30,1.97,24100,12.7,27,0.01,36,0,0,12.23,22,1014,2.26,0.0
2026-04-03 20:00:00.000,83,10.11,0.0,0,11.7,0.0,6,0.0,0,100,6,0.0,3.35,139,14.09,1.58,0.88,38,2.07,24100,13.39,27,0.01,34,0,0,12.76,38,1014,2.23,0.0
2026-04-03 21:00:00.000,82,10.49,0.0,0,12.49,-0.47,9,0.0,1,100,6,0.0,3.5,140,13.8,1.63,0.89,55,2.2,24100,14.27,27,0.01,33,0,0,13.48,55,1015,2.2,0.0
2026-04-03 22:00:00.000,79,10.86,0.0,13,13.69,17.56,9,0.0,1,100,6,0.03,3.7,142,13.46,1.37,0.91,71,2.37,24100,15.34,27,0.01,31,0,10,14.38,71,1015,2.18,116.62
2026-04-03 23:00:00.000,75,11.26,0.0,3,15.3,83.14,22,0.0,1,100,6,0.06,3.91,148,13.0,0.8,0.93,88,2.57,24100,16.61,28,0.01,30,0,10,15.47,88,1015,2.17,402.53
2026-04-04 00:00:00.000,65,10.16,0.0,0,16.0,169.63,22,0.0,1,100,7,0.12,4.1,147,12.3,0.98,0.95,100,2.75,24100,17.95,28,0.01,30,1,0,16.63,100,1015,2.21,671.16
