time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-01 05:00:00.000,36,12.07,0.0,60,30.13,960.95,1,0.0,1,0,22,0.69,3.8,347,3.64,1.64,0.95,0,2.92,24100,30.91,11,0.02,43,9,0,28.16,0,1010,3.31,1247.36
2026-06-01 06:00:00.000,37,12.23,0.0,60,29.31,850.33,1,0.0,1,0,25,0.61,3.9,345,3.4,1.66,0.87,0,2.97,24100,30.66,12,0.03,43,7,0,27.97,0,1010,3.4,1131.3
2026-06-01 07:00:00.000,39,12.43,0.0,60,27.83,679.75,1,0.0,1,0,25,0.48,3.84,346,3.59,1.43,0.8,0,2.85,24100,29.7,11,0.03,42,5,0,27.28,0,1010,3.29,956.98
2026-06-01 08:00:00.000,43,12.83,0.0,60,26.44,474.41,1,0.0,1,0,25,0.32,3.68,349,4.06,1.06,0.75,0,2.63,24100,28.29,10,0.02,42,3,0,26.29,0,1010,3.04,736.28
2026-06-01 09:00:00.000,47,13.39,0.0,60,25.91,270.76,1,0.0,1,0,26,0.17,3.5,354,4.6,0.71,0.7,0,2.42,24100,26.89,10,0.02,42,1,0,25.33,0,1010,2.77,484.25
2026-06-01 10:00:00.000,51,13.8,0.0,51,25.29,84.26,2,0.0,1,44,26,0.05,3.31,6,5.19,0.5,0.65,13,2.24,24100,25.52,9,0.02,42,0,0,24.41,0,1011,2.48,218.07
2026-06-01 11:00:00.000,54,13.94,0.0,17,24.46,8.2,3,0.0,0,94,27,0.01,3.09,33,5.86,0.45,0.59,28,2.08,24100,24.15,9,0.02,42,0,0,23.5,0,1011,2.16,29.46
2026-06-01 12:00:00.000,57,13.99,0.0,0,23.73,-0.23,3,0.0,0,100,28,0.0,2.9,51,6.5,0.47,0.53,30,1.92,24100,23.05,9,0.01,42,0,0,22.76,0,1011,1.9,0.0
2026-06-01 13:00:00.000,60,14.19,0.0,0,23.28,0.0,3,0.0,0,100,29,0.0,2.74,56,7.08,0.4,0.46,30,1.78,24100,22.29,8,0.01,41,0,0,22.19,0,1011,1.73,0.0
2026-06-01 14:00:00.000,63,14.42,0.0,0,22.97,0.0,3,0.0,0,100,31,0.0,2.6,77,7.63,0.2,0.38,30,1.66,24100,21.68,7,0.01,40,0,0,21.66,0,1011,1.62,0.0
2026-06-01 15:00:00.000,65,14.53,0.0,0,22.61,0.0,3,0.0,0,100,33,0.0,2.5,167,8.1,0.14,0.3,30,1.57,24100,21.19,7,0.01,40,0,0,21.21,0,1011,1.53,0.0
2026-06-01 16:00:00.000,66,14.47,0.0,0,22.05,0.0,3,0.0,0,100,34,0.0,2.44,191,8.55,0.36,0.23,30,1.51,24100,20.81,6,0.0,39,0,0,20.83,0,1010,1.46,0.0
2026-06-01 17:00:00.000,67,14.45,0.0,0,21.67,0.0,3,0.0,0,100,35,0.0,2.42,191,8.92,0.57,0.17,30,1.49,24100,20.63,6,0.0,39,0,0,20.61,0,1010,1.41,0.0
2026-06-01 18:00:00.000,66,14.39,0.0,0,21.71,0.0,3,0.0,0,100,36,0.0,2.4,187,9.0,0.71,0.13,30,1.48,24100,20.87,6,0.0,40,0,0,20.76,0,1010,1.4,0.0
2026-06-01 19:00:00.000,63,14.25,0.0,0,22.35,0.0,3,0.0,0,100,34,0.0,2.36,182,8.64,0.77,0.13,30,1.45,24100,21.75,5,0.0,39,0,0,21.49,0,1010,1.43,0.0
2026-06-01 20:00:00.000,58,14.04,0.0,0,23.48,0.0,3,0.0,1,100,31,0.0,2.31,180,7.99,0.71,0.14,30,1.42,24100,23.12,5,0.0,39,0,0,22.67,0,1011,1.5,0.0
2026-06-01 21:00:00.000,52,13.65,0.0,35,24.68,30.14,3,0.0,1,100,28,0.02,2.3,178,7.3,0.57,0.17,30,1.44,24100,24.55,5,0.0,40,0,0,23.9,0,1011,1.58,86.86
2026-06-01 22:00:00.000,48,13.27,0.0,40,25.78,152.21,3,0.0,1,100,25,0.09,2.33,183,6.6,0.33,0.2,30,1.52,24100,25.83,5,0.0,40,0,0,24.97,0,1011,1.67,334.68
2026-06-01 23:00:00.000,43,12.68,0.0,40,26.7,320.1,3,0.0,1,100,22,0.2,2.39,287,5.86,0.09,0.24,30,1.64,24100,26.99,5,0.01,40,1,0,25.92,0,1011,1.78,596.86
2026-06-02 00:00:00.000,42,12.52,0.0,40,26.83,473.25,3,0.0,1,100,20,0.31,2.5,20,5.2,0.24,0.27,30,1.78,24100,27.49,6,0.01,41,2,0,26.21,0,1011,1.9,837.22
2026-06-02 01:00:00.000,38,11.74,0.0,40,27.29,612.13,3,0.0,1,100,17,0.43,2.69,22,4.68,0.78,0.26,30,1.93,24100,28.36,5,0.01,41,5,0,26.9,0,1011,2.05,1039.38
2026-06-02 02:00:00.000,37,11.55,0.0,40,28.22,735.7,3,0.0,1,100,16,0.53,2.94,17,4.24,1.23,0.23,30,2.09,24100,29.08,5,0.01,41,7,0,27.45,0,1010,2.22,1189.6
2026-06-02 03:00:00.000,37,11.79,0.0,40,28.86,822.69,3,0.0,1,100,15,0.59,3.2,14,3.9,1.56,0.2,30,2.26,24100,29.51,5,0.02,41,9,0,27.75,0,1010,2.36,1277.64
2026-06-02 04:00:00.000,37,12.35,0.0,40,29.27,856.4,3,0.0,1,100,14,0.62,3.5,13,3.64,1.82,0.19,30,2.47,24100,29.87,5,0.02,41,10,0,28.0,0,1010,2.49,1297.51
2026-06-02 05:00:00.000,37,12.49,0.0,40,29.16,827.47,3,0.0,1,100,13,0.61,3.8,11,3.47,2.01,0.19,30,2.69,24100,30.09,5,0.02,41,9,0,28.17,0,1009,2.59,1247.87
2026-06-02 06:00:00.000,38,12.62,0.0,40,28.42,732.34,3,0.0,1,100,14,0.54,4.0,11,3.4,2.04,0.17,30,2.83,24100,29.85,6,0.03,41,7,0,27.97,0,1009,2.61,1132.12
2026-06-02 07:00:00.000,40,12.68,0.0,40,26.98,579.21,3,0.0,1,100,15,0.43,4.01,13,3.44,1.88,0.11,30,2.84,24100,28.95,6,0.03,40,5,0,27.28,0,1009,2.51,958.15
2026-06-02 08:00:00.000,43,12.92,0.0,40,26.11,398.68,3,0.0,1,100,17,0.3,3.92,17,3.59,1.59,0.04,30,2.77,24100,27.65,7,0.02,40,3,0,26.3,0,1009,2.32,737.82
2026-06-02 09:00:00.000,47,13.4,0.0,40,25.5,225.06,3,0.0,1,100,20,0.17,3.8,23,3.8,1.32,0.0,30,2.69,24100,26.36,8,0.02,41,1,0,25.34,0,1009,2.12,486.16
2026-06-02 10:00:00.000,51,13.86,0.0,40,24.84,74.88,3,0.0,1,100,22,0.07,3.68,29,4.08,1.19,0.0,30,2.63,24100,25.11,9,0.02,41,0,0,24.42,0,1009,1.91,220.31
2026-06-02 11:00:00.000,55,14.11,0.0,17,24.02,8.0,3,0.0,0,100,25,0.03,3.53,36,4.42,1.19,0.02,30,2.57,24100,23.85,10,0.02,41,0,0,23.51,0,1010,1.68,30.66
2026-06-02 12:00:00.000,58,14.26,0.0,0,23.33,-0.23,3,0.0,0,100,28,0.02,3.4,40,4.8,1.18,0.17,30,2.48,24100,22.85,12,0.01,42,0,0,22.76,0,1010,1.5,0.0
2026-06-02 13:00:00.000,61,14.51,0.0,0,22.91,0.0,3,0.0,0,100,28,0.01,3.28,41,5.24,1.07,0.48,30,2.34,24100,22.15,13,0.01,41,0,0,22.18,0,1009,1.38,0.0
2026-06-02 14:00:00.000,65,14.79,0.0,0,22.66,0.0,3,0.0,0,100,29,0.0,3.17,45,5.71,0.82,0.91,30,2.18,24100,21.58,13,0.01,40,0,0,21.64,0,1009,1.31,0.0
2026-06-02 15:00:00.000,67,14.95,0.0,0,22.42,0.0,3,0.0,0,100,29,0.0,3.1,49,6.1,0.56,1.33,30,2.06,24100,21.1,15,0.01,39,0,0,21.16,0,1009,1.27,0.0
2026-06-02 16:00:00.000,69,14.92,0.0,0,22.12,0.0,3,0.0,0,100,28,0.0,3.07,61,6.46,0.38,1.75,30,1.98,24100,20.72,16,0.0,38,0,0,20.75,0,1009,1.25,0.0
2026-06-02 17:00:00.000,70,14.91,0.0,0,21.9,0.0,3,0.0,0,100,28,0.0,3.07,85,6.73,0.3,2.16,30,1.94,24100,20.51,17,0.0,37,0,0,20.48,0,1008,1.25,0.0
2026-06-02 18:00:00.000,69,14.88,0.0,0,21.96,0.0,3,0.0,0,100,28,0.0,3.1,109,6.7,0.32,2.43,30,1.94,24100,20.69,19,0.0,37,0,0,20.56,0,1008,1.3,0.0
2026-06-02 19:00:00.000,67,14.82,0.0,0,22.52,0.0,3,0.0,0,100,27,0.0,3.17,123,6.19,0.38,2.5,30,2.02,24100,21.44,19,0.0,36,0,0,21.19,0,1008,1.41,0.0
2026-06-02 20:00:00.000,62,14.74,0.0,0,23.55,0.0,3,0.0,1,100,26,0.0,3.27,131,5.37,0.36,2.44,30,2.15,24100,22.62,19,0.0,36,0,0,22.23,0,1008,1.56,0.0
2026-06-02 21:00:00.000,57,14.51,0.0,35,24.62,27.53,3,0.0,1,100,26,0.01,3.4,127,4.5,0.27,2.33,30,2.3,24100,23.87,19,0.0,36,0,0,23.32,0,1008,1.74,87.3
2026-06-02 22:00:00.000,53,14.25,0.0,40,25.57,132.95,3,0.0,1,100,25,0.08,3.58,88,3.63,0.1,2.2,30,2.48,24100,24.96,18,0.0,36,0,0,24.25,0,1009,1.93,335.41
2026-06-02 23:00:00.000,49,13.77,0.0,40,26.07,272.41,3,0.0,1,100,25,0.18,3.8,352,2.71,0.29,2.01,30,2.68,24100,25.94,18,0.0,36,1,0,25.06,0,1009,2.14,597.3
2026-06-03 00:00:00.000,48,13.62,0.0,40,26.07,391.87,3,0.0,1,100,24,0.27,4.0,11,1.9,0.44,1.83,30,2.84,24100,26.26,19,0.0,37,2,0,25.21,0,1009,2.4,837.44
2026-06-03 01:00:00.000,45,13.01,0.0,40,26.08,506.57,3,0.0,1,100,21,0.36,4.18,19,1.27,0.9,1.67,30,2.94,24100,26.98,19,0.01,36,5,0,25.76,0,1009,2.73,1039.48
2026-06-03 02:00:00.000,43,12.92,0.0,40,26.56,611.93,3,0.0,1,100,19,0.44,4.35,19,0.75,1.31,1.5,30,2.99,24100,27.56,20,0.01,36,7,0,26.18,0,1008,3.11,1189.66
2026-06-03 03:00:00.000,44,13.18,0.0,40,27.09,688.17,3,0.0,1,100,17,0.5,4.5,18,0.3,1.59,1.33,30,3.04,24100,27.88,22,0.01,36,8,0,26.36,0,1008,3.44,1277.76
2026-06-03 04:00:00.000,45,13.73,0.0,40,27.45,719.45,3,0.0,1,100,15,0.52,4.64,18,-0.09,1.82,1.17,30,3.11,24100,28.14,23,0.01,35,9,0,26.52,0,1008,3.74,1297.79
2026-06-03 05:00:00.000,45,13.93,0.0,40,27.35,696.59,3,0.0,1,100,13,0.51,4.75,17,-0.4,1.98,1.01,30,3.18,24100,28.3,24,0.02,35,8,0,26.6,0,1007,4.0,1248.38
2026-06-03 06:00:00.000,46,14.07,0.0,40,26.69,615.59,3,0.0,1,100,13,0.45,4.8,17,-0.7,2.0,0.87,30,3.19,24100,28.05,25,0.02,35,7,0,26.38,0,1007,4.11,1132.93
2026-06-03 07:00:00.000,48,14.09,0.0,40,25.8,488.35,3,0.0,1,100,12,0.36,4.75,19,-1.0,1.82,0.74,30,3.09,24100,27.23,24,0.02,34,4,0,25.74,0,1007,3.98,959.31
2026-06-03 08:00:00.000,51,14.22,0.0,40,25.17,336.28,3,0.0,1,100,12,0.25,4.63,22,-1.29,1.51,0.63,30,2.92,24100,26.08,23,0.02,33,2,0,24.85,0,1007,3.69,739.36
2026-06-03 09:00:00.000,55,14.57,0.0,40,24.65,190.78,3,0.0,1,100,13,0.14,4.5,25,-1.5,1.23,0.53,30,2.76,24100,24.95,23,0.01,33,1,0,24.01,0,1007,3.37,488.06
2026-06-03 10:00:00.000,59,14.91,0.0,40,24.1,64.78,3,0.0,1,100,14,0.06,4.39,27,-1.66,1.09,0.45,30,2.63,24100,23.87,22,0.01,33,0,0,23.22,0,1008,3.02,222.56
2026-06-03 11:00:00.000,62,15.06,0.0,18,23.41,7.28,3,0.0,0,100,16,0.03,4.26,31,-1.74,1.07,0.39,30,2.51,24100,22.82,22,0.01,33,0,0,22.47,0,1008,2.63,31.85
2026-06-03 12:00:00.000,65,15.16,0.0,0,22.85,-0.23,3,0.0,0,100,20,0.01,4.1,32,-1.7,1.06,0.33,30,2.41,24100,22.0,22,0.01,34,0,0,21.86,0,1008,2.3,0.0
2026-06-03 13:00:00.000,68,15.37,0.0,0,22.53,0.0,3,0.0,0,100,25,0.01,3.88,30,-1.47,0.97,0.28,30,2.32,24100,21.45,21,0.0,34,0,0,21.4,0,1008,2.06,0.0
2026-06-03 14:00:00.000,71,15.61,0.0,0,22.36,0.0,3,0.0,0,100,32,0.0,3.62,30,-1.11,0.75,0.23,30,2.24,24100,21.03,21,0.0,35,0,0,20.98,0,1007,1.87,0.0
2026-06-03 15:00:00.000,73,15.75,0.0,0,22.21,0.0,3,0.0,0,100,39,0.0,3.4,26,-0.7,0.52,0.2,30,2.2,24100,20.68,21,0.0,37,0,0,20.61,0,1007,1.72,0.0
2026-06-03 16:00:00.000,74,15.72,0.0,0,22.04,0.0,3,0.0,0,100,45,0.0,3.23,24,-0.27,0.32,0.2,30,2.21,24078,20.42,21,0.0,38,0,0,20.31,0,1007,1.59,0.0
2026-06-03 17:00:00.000,75,15.74,0.0,0,22.0,0.0,3,0.0,0,100,52,0.0,3.09,34,0.2,0.16,0.21,30,2.25,24057,20.32,21,0.0,39,0,0,20.16,0,1007,1.51,0.0
2026-06-03 18:00:00.000,74,15.75,0.0,0,22.25,0.0,3,0.0,0,100,55,0.0,3.0,93,0.7,0.1,0.27,30,2.28,24100,20.55,22,0.0,41,0,0,20.35,0,1006,1.5,0.0
2026-06-03 19:00:00.000,71,15.77,0.0,0,22.91,0.0,3,0.0,0,100,52,0.0,2.98,132,1.24,0.2,0.36,30,2.27,24293,21.29,22,0.0,41,0,0,21.08,0,1006,1.6,0.0
2026-06-03 20:00:00.000,66,15.8,0.0,0,24.03,0.0,3,0.0,1,100,46,0.0,3.02,145,1.8,0.23,0.49,30,2.24,24551,22.42,22,0.0,40,0,0,22.22,0,1006,1.78,0.0
2026-06-03 21:00:00.000,61,15.64,0.0,35,25.19,27.1,3,0.0,1,100,40,0.01,3.1,144,2.3,0.2,0.63,30,2.25,24680,23.61,22,0.0,40,0,0,23.41,0,1007,1.97,87.74
2026-06-03 22:00:00.000,56,15.36,0.0,40,26.19,134.58,3,0.0,1,100,33,0.08,3.24,131,2.79,0.08,0.78,30,2.31,24745,24.64,22,0.0,39,0,0,24.44,0,1007,2.18,336.15
2026-06-03 23:00:00.000,52,14.83,0.0,40,26.82,285.56,3,0.0,1,100,27,0.18,3.42,351,3.23,0.17,0.93,30,2.39,24681,25.54,22,0.0,39,1,0,25.34,0,1007,2.4,597.75
2026-06-04 00:00:00.000,50,14.6,0.0,40,26.95,427.04,3,0.0,1,100,24,0.29,3.6,20,3.4,0.24,1.1,30,2.51,24100,25.81,22,0.0,39,2,0,25.6,0,1007,2.61,837.67
2026-06-04 01:00:00.000,46,14.03,0.0,40,27.2,552.32,3,0.0,1,100,24,0.39,3.77,18,3.15,0.59,1.29,30,2.64,22654,26.5,22,0.0,38,5,0,26.29,0,1007,2.79,1039.58
2026-06-04 02:00:00.000,45,14.0,0.0,40,28.3,665.88,3,0.0,1,100,26,0.47,3.94,8,2.63,0.85,1.49,30,2.79,20691,27.08,22,0.0,38,7,0,26.85,0,1006,2.96,1189.73
2026-06-04 03:00:00.000,45,14.25,0.0,40,29.11,747.23,3,0.0,1,100,30,0.53,4.1,0,2.1,1.01,1.67,30,2.95,18860,27.41,22,0.0,38,9,0,27.17,0,1006,3.09,1277.89
2026-06-04 04:00:00.000,45,14.68,0.0,40,29.66,780.1,3,0.0,1,100,33,0.56,4.27,353,1.59,1.11,1.82,30,3.15,17101,27.7,22,0.0,37,10,0,27.45,0,1006,3.2,1298.07
2026-06-04 05:00:00.000,45,14.72,0.0,40,29.65,755.13,3,0.0,1,100,37,0.54,4.42,345,1.06,1.19,1.94,30,3.35,15474,27.9,22,0.0,38,9,0,27.64,0,1006,3.29,1248.9
2026-06-04 06:00:00.000,45,14.73,0.0,40,28.95,668.46,3,0.0,1,100,40,0.48,4.5,339,0.7,1.18,2.0,30,3.45,14800,27.73,22,0.0,38,7,0,27.47,0,1006,3.3,1133.75
2026-06-04 07:00:00.000,47,14.69,0.0,40,27.65,530.87,3,0.0,1,100,39,0.38,4.46,338,0.6,1.02,1.95,30,3.37,15661,27.07,20,0.0,37,5,0,26.81,0,1006,3.21,960.48
2026-06-04 08:00:00.000,50,14.81,0.0,40,26.91,366.79,3,0.0,1,100,37,0.26,4.34,339,0.67,0.76,1.84,30,3.19,17476,26.1,19,0.0,37,3,0,25.85,0,1006,3.06,740.89
2026-06-04 09:00:00.000,54,15.13,0.0,40,26.26,208.78,3,0.0,1,100,35,0.14,4.2,341,0.8,0.53,1.7,30,3.0,19320,25.16,18,0.0,37,1,0,24.92,0,1006,2.88,489.96
2026-06-04 10:00:00.000,58,15.4,0.0,40,25.54,71.24,3,0.0,1,100,33,0.05,4.05,349,0.97,0.44,1.55,30,2.84,21201,24.26,17,0.0,36,0,0,24.03,0,1006,2.69,224.8
2026-06-04 11:00:00.000,61,15.46,0.0,18,24.67,7.95,3,0.0,0,100,31,0.01,3.88,10,1.19,0.48,1.37,30,2.67,23112,23.37,16,0.0,36,0,0,23.16,0,1007,2.49,33.03
2026-06-04 12:00:00.000,64,15.49,0.0,0,23.95,-0.23,3,0.0,0,100,31,0.0,3.7,18,1.4,0.52,1.2,30,2.51,24100,22.65,16,0.0,37,0,0,22.46,0,1007,2.3,0.0
2026-06-04 13:00:00.000,67,15.67,0.0,0,23.56,0.0,3,0.0,0,100,33,0.0,3.5,12,1.57,0.46,1.03,30,2.35,23547,22.1,16,0.0,37,0,0,21.95,0,1007,2.15,0.0
2026-06-04 14:00:00.000,70,15.91,0.0,0,23.34,0.0,3,0.0,0,100,37,0.0,3.28,344,1.72,0.26,0.86,30,2.21,22072,21.59,17,0.0,38,0,0,21.5,0,1007,2.02,0.0
2026-06-04 15:00:00.000,72,16.01,0.0,0,22.99,0.0,3,0.0,0,100,41,0.0,3.1,283,1.9,0.28,0.7,30,2.1,20570,21.17,18,0.0,39,0,0,21.11,0,1007,1.91,0.0
2026-06-04 16:00:00.000,73,15.91,0.0,0,22.51,0.0,3,0.0,0,100,44,0.0,2.96,254,2.13,0.42,0.56,30,2.02,19073,20.82,19,0.0,39,0,0,20.78,0,1007,1.82,0.0
2026-06-04 17:00:00.000,74,15.82,0.0,0,22.19,0.0,3,0.0,0,100,48,0.0,2.84,240,2.37,0.56,0.44,30,1.97,17550,20.64,21,0.0,40,0,0,20.6,0,1007,1.74,0.0
2026-06-04 18:00:00.000,72,15.72,0.0,0,22.27,0.0,3,0.0,0,100,50,0.0,2.8,230,2.6,0.64,0.33,30,1.97,16800,20.86,22,0.0,41,0,0,20.76,0,1007,1.71,0.0
2026-06-04 19:00:00.000,69,15.61,0.0,0,22.9,0.0,3,0.0,0,100,47,0.0,2.85,221,2.79,0.67,0.26,30,2.02,17313,21.71,21,0.0,40,0,0,21.46,0,1007,1.73,0.0
2026-06-04 20:00:00.000,64,15.47,0.0,0,23.96,0.0,3,0.0,1,100,43,0.0,2.96,218,2.96,0.67,0.2,30,2.12,18600,23.02,20,0.0,40,0,0,22.58,0,1007,1.79,0.0
2026-06-04 21:00:00.000,58,15.16,0.0,35,25.04,28.39,3,0.0,1,100,39,0.02,3.1,219,3.1,0.6,0.17,30,2.25,19990,24.39,20,0.0,40,0,0,23.73,0,1007,1.88,88.07
2026-06-04 22:00:00.000,54,14.82,0.0,40,25.96,141.53,3,0.0,1,100,34,0.09,3.26,230,3.24,0.5,0.15,30,2.43,21418,25.59,19,0.0,39,0,0,24.71,0,1007,1.99,336.66
2026-06-04 23:00:00.000,49,14.27,0.0,40,26.66,298.62,3,0.0,1,100,30,0.2,3.44,261,3.36,0.41,0.14,30,2.64,22948,26.67,19,0.0,40,1,0,25.55,0,1008,2.12,597.99
2026-06-05 00:00:00.000,48,14.08,0.0,40,26.89,444.52,3,0.0,1,100,28,0.3,3.6,277,3.3,0.22,0.13,30,2.82,24100,27.07,19,0.01,40,2,0,25.71,0,1008,2.3,837.71
