time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-29 05:00:00.000,69,11.1,0.0,0,16.49,258.46,22,0.0,1,100,6,0.17,5.3,342,7.79,0.8,0.52,100,3.35,10423,16.54,21,0.01,38,2,100,16.71,0,1012,2.31,1134.41
2026-03-29 06:00:00.000,68,11.02,0.0,0,16.59,208.72,22,0.0,1,100,5,0.14,5.4,343,7.0,0.76,0.53,100,3.42,8900,16.63,21,0.01,39,1,100,16.81,0,1012,2.4,1013.89
2026-03-29 07:00:00.000,69,10.92,0.0,0,16.52,152.4,22,0.0,1,100,5,0.11,5.33,351,6.26,0.45,0.56,100,3.33,9159,16.37,20,0.01,39,1,100,16.56,0,1012,2.37,827.34
2026-03-29 08:00:00.000,72,11.0,0.0,0,16.22,101.76,22,0.0,1,100,5,0.07,5.17,92,5.59,0.14,0.61,100,3.15,10572,15.83,19,0.0,39,1,100,16.01,0,1012,2.26,587.47
2026-03-29 09:00:00.000,75,11.11,0.0,0,15.28,40.62,22,0.0,1,100,7,0.04,5.0,149,5.2,0.54,0.65,97,2.97,12280,15.16,17,0.0,40,0,97,15.32,0,1013,2.14,310.68
2026-03-29 10:00:00.000,81,11.28,0.0,19,14.27,6.47,9,0.0,1,100,8,0.02,4.86,162,5.01,0.88,0.71,47,2.84,14185,14.37,16,0.0,40,0,47,14.49,0,1013,2.02,69.25
2026-03-29 11:00:00.000,85,11.24,0.0,0,13.2,-0.72,15,0.0,0,100,9,0.0,4.72,172,5.09,1.1,0.77,30,2.71,16383,13.53,15,0.0,40,0,0,13.59,0,1013,1.88,0.0
2026-03-29 12:00:00.000,88,11.04,0.0,0,12.35,0.0,15,0.0,0,100,11,0.0,4.6,180,5.9,1.16,0.83,30,2.62,18300,12.89,15,0.0,40,0,0,12.84,0,1013,1.8,0.0
2026-03-29 13:00:00.000,90,10.72,0.0,0,11.73,0.0,15,0.0,0,100,11,0.0,4.5,190,7.83,1.05,0.89,30,2.57,19691,12.48,16,0.0,38,0,0,12.24,0,1013,1.79,0.0
2026-03-29 14:00:00.000,91,10.4,0.0,0,11.29,0.0,15,0.0,0,100,11,0.0,4.43,199,10.48,0.87,0.95,30,2.54,20799,12.25,18,0.01,36,0,0,11.77,0,1013,1.84,0.0
2026-03-29 15:00:00.000,91,10.07,0.0,0,10.92,0.0,15,0.0,0,100,12,0.0,4.4,208,13.1,0.7,1.01,30,2.55,21780,12.11,21,0.01,35,0,0,11.38,0,1012,1.89,0.0
2026-03-29 16:00:00.000,91,9.76,0.0,0,10.63,0.0,15,0.0,0,100,12,0.0,4.43,211,15.71,0.62,1.09,30,2.59,22711,12.1,23,0.02,33,0,0,11.11,0,1012,1.95,0.0
2026-03-29 17:00:00.000,90,9.47,0.0,0,10.39,0.0,15,0.0,0,100,13,0.0,4.5,208,18.29,0.6,1.17,30,2.67,23514,12.2,26,0.03,31,0,0,10.95,0,1012,2.02,0.0
2026-03-29 18:00:00.000,90,9.43,0.0,0,10.35,0.0,15,0.0,0,100,14,0.0,4.6,202,20.0,0.61,1.27,30,2.76,24100,12.39,29,0.04,31,0,0,10.92,0,1012,2.08,0.0
2026-03-29 19:00:00.000,91,9.62,0.0,0,10.51,0.0,6,0.0,0,100,15,0.0,4.71,201,20.34,0.61,1.42,30,2.84,24391,12.65,30,0.04,30,0,0,11.03,18,1012,2.11,0.0
2026-03-29 20:00:00.000,91,9.89,0.0,0,10.86,0.0,9,0.0,0,100,16,0.0,4.84,201,19.82,0.57,1.6,66,2.94,24465,13.02,30,0.04,31,0,0,11.28,66,1012,2.14,0.0
2026-03-29 21:00:00.000,90,10.23,0.0,0,11.47,-0.93,22,0.0,1,100,18,0.0,5.0,208,19.1,0.5,1.75,100,3.05,24460,13.6,30,0.04,32,0,55,11.74,100,1012,2.17,0.0
2026-03-29 22:00:00.000,87,10.56,0.0,0,12.43,4.97,22,0.0,1,100,19,0.02,5.19,216,18.26,0.37,1.89,100,3.19,24379,14.47,30,0.05,32,0,100,12.51,100,1012,2.21,100.88
2026-03-29 23:00:00.000,84,10.98,0.0,0,13.72,46.79,22,0.0,1,100,22,0.04,5.41,246,17.23,0.23,2.01,100,3.35,24220,15.64,30,0.05,34,0,100,13.57,100,1012,2.25,372.21
2026-03-30 00:00:00.000,72,9.7,0.0,0,14.42,100.06,22,0.0,1,100,24,0.07,5.6,316,16.4,0.2,2.02,100,3.48,24100,16.83,30,0.05,35,1,100,14.63,100,1012,2.34,643.14
2026-03-30 01:00:00.000,70,9.42,0.0,0,14.35,182.58,22,0.0,1,100,25,0.12,5.75,330,15.97,0.41,1.88,100,3.58,24073,17.17,30,0.06,35,2,100,14.78,100,1012,2.49,873.54
2026-03-30 02:00:00.000,68,9.16,0.0,0,14.13,259.84,22,0.0,1,94,26,0.16,5.88,331,15.76,0.68,1.63,100,3.65,24086,17.42,29,0.06,35,4,100,14.82,100,1012,2.68,1047.71
2026-03-30 03:00:00.000,69,9.13,0.0,0,13.81,308.04,22,0.0,1,56,27,0.19,6.0,334,15.6,0.9,1.37,100,3.72,24100,17.43,28,0.07,36,5,100,14.66,100,1011,2.86,1153.8
2026-03-30 04:00:00.000,69,9.21,0.0,0,13.71,308.01,22,0.0,1,18,27,0.19,6.14,334,15.46,1.09,1.11,100,3.8,24100,17.6,27,0.07,36,6,100,14.68,66,1011,3.03,1184.59
2026-03-30 05:00:00.000,69,9.32,0.0,0,13.81,263.58,22,0.0,1,0,28,0.17,6.26,332,15.37,1.23,0.83,100,3.87,24100,17.87,27,0.08,37,6,100,14.84,18,1011,3.19,1138.01
2026-03-30 06:00:00.000,68,9.2,0.0,0,13.86,216.08,22,0.0,1,0,29,0.14,6.3,329,15.3,1.2,0.63,100,3.86,24100,17.91,26,0.08,38,5,100,14.91,0,1011,3.3,1017.26
2026-03-30 07:00:00.000,68,8.92,0.0,0,13.75,162.33,22,0.0,1,0,28,0.11,6.19,324,15.21,0.91,0.58,100,3.72,24100,17.43,25,0.08,38,3,100,14.67,0,1011,3.32,830.59
2026-03-30 08:00:00.000,69,8.73,0.0,0,13.5,111.15,22,0.0,1,0,27,0.08,6.0,306,15.13,0.5,0.61,100,3.52,24100,16.56,24,0.07,38,1,100,14.18,0,1011,3.28,590.74
2026-03-30 09:00:00.000,71,8.59,0.0,13,12.91,60.23,7,0.0,1,0,27,0.04,5.8,242,15.1,0.37,0.66,72,3.32,24100,15.52,23,0.07,39,0,72,13.54,0,1012,3.23,314.08
2026-03-30 10:00:00.000,75,8.51,0.0,26,11.91,9.36,4,0.0,1,0,26,0.02,5.63,214,15.11,0.68,0.72,29,3.17,24100,14.35,23,0.06,39,0,29,12.78,0,1012,3.16,71.01
2026-03-30 11:00:00.000,78,8.24,0.0,0,10.79,-0.72,1,0.0,0,0,25,0.0,5.45,211,15.17,0.99,0.79,0,3.04,24100,13.1,22,0.06,40,0,0,11.94,0,1012,3.07,0.0
2026-03-30 12:00:00.000,79,7.89,0.0,0,9.85,0.0,1,0.0,0,0,25,0.0,5.3,216,15.3,1.2,0.83,0,2.94,24100,12.06,22,0.05,41,0,0,11.24,0,1013,3.0,0.0
2026-03-30 13:00:00.000,80,7.52,0.0,0,9.11,0.0,13,0.0,0,0,23,0.0,5.18,225,15.52,1.28,0.81,0,2.88,24100,11.27,20,0.05,40,0,0,10.65,0,1013,2.95,0.0
2026-03-30 14:00:00.000,82,7.23,0.0,0,8.52,0.0,13,0.0,0,0,22,0.0,5.08,235,15.8,1.3,0.75,0,2.84,24100,10.67,19,0.05,40,0,0,10.15,0,1013,2.92,0.0
2026-03-30 15:00:00.000,82,6.95,0.0,0,8.06,0.0,13,0.0,0,0,21,0.0,5.0,241,16.1,1.3,0.7,0,2.83,24100,10.22,18,0.04,40,0,0,9.75,0,1012,2.88,0.0
2026-03-30 16:00:00.000,82,6.7,0.0,0,7.74,0.0,13,0.0,0,0,20,0.0,4.94,241,16.43,1.29,0.65,0,2.86,24100,9.93,17,0.04,40,0,0,9.48,0,1012,2.84,0.0
2026-03-30 17:00:00.000,82,6.49,0.0,0,7.53,0.0,13,0.0,0,0,19,0.0,4.91,237,16.77,1.3,0.6,0,2.92,24100,9.8,17,0.04,40,0,0,9.33,0,1012,2.81,0.0
2026-03-30 18:00:00.000,82,6.53,0.0,0,7.57,0.0,13,0.0,0,0,19,0.0,4.9,233,17.0,1.29,0.59,0,2.97,24100,9.89,17,0.04,40,0,0,9.35,0,1012,2.77,0.0
2026-03-30 19:00:00.000,82,6.79,0.0,0,7.87,0.0,14,0.0,0,10,18,0.0,4.91,235,17.06,1.24,0.63,3,3.0,24100,10.22,18,0.04,39,0,0,9.56,0,1012,2.72,0.0
2026-03-30 20:00:00.000,82,7.13,0.0,0,8.41,0.0,5,0.0,0,11,17,0.0,4.94,241,17.0,1.14,0.71,10,3.03,24100,10.78,20,0.04,38,0,0,9.94,10,1013,2.66,0.0
2026-03-30 21:00:00.000,81,7.52,0.0,0,9.15,-0.93,5,0.0,1,12,17,0.0,5.0,251,16.9,1.09,0.78,11,3.08,24100,11.58,22,0.04,38,0,0,10.56,11,1013,2.61,0.0
2026-03-30 22:00:00.000,78,7.91,0.0,46,10.22,22.33,5,0.0,1,11,16,0.02,5.07,263,16.8,1.03,0.85,11,3.16,24100,12.71,24,0.04,37,0,0,11.48,11,1013,2.57,104.1
2026-03-30 23:00:00.000,74,8.36,0.0,53,11.56,150.49,5,0.0,1,10,17,0.08,5.17,278,16.66,1.03,0.91,10,3.25,24100,14.16,26,0.04,37,0,0,12.72,10,1014,2.54,378.42
2026-03-31 00:00:00.000,62,6.87,0.0,53,12.43,319.67,4,0.0,1,0,18,0.17,5.3,295,16.4,1.04,0.95,10,3.34,24100,15.63,27,0.04,38,1,0,13.96,10,1014,2.56,648.92
2026-03-31 01:00:00.000,59,6.56,0.0,53,12.61,501.99,4,0.0,1,0,20,0.27,5.49,306,15.96,1.18,0.93,10,3.43,24100,16.22,26,0.04,37,2,0,14.31,10,1014,2.65,878.82
2026-03-31 02:00:00.000,57,6.26,0.0,53,13.28,654.9,4,0.0,1,0,23,0.35,5.7,314,15.41,1.39,0.88,10,3.52,24100,16.71,25,0.04,37,4,10,14.55,10,1013,2.77,1052.5
2026-03-31 03:00:00.000,57,6.27,0.0,52,13.74,747.76,4,0.0,1,0,26,0.4,5.9,320,14.9,1.56,0.82,11,3.61,24100,16.93,23,0.04,38,5,11,14.57,0,1013,2.9,1158.11
2026-03-31 04:00:00.000,57,6.36,0.0,52,13.88,761.3,4,0.0,1,0,28,0.4,6.08,324,14.44,1.75,0.76,11,3.71,24100,17.29,21,0.05,38,6,11,14.76,0,1013,3.02,1188.48
2026-03-31 05:00:00.000,56,6.48,0.0,53,13.73,697.19,4,0.0,1,0,31,0.38,6.24,325,14.01,1.88,0.7,10,3.81,24100,17.72,20,0.05,38,6,10,15.07,0,1013,3.14,1141.56
2026-03-31 06:00:00.000,55,6.41,0.0,53,13.29,597.35,4,0.0,1,0,34,0.33,6.3,326,13.7,1.84,0.63,10,3.82,24100,17.83,19,0.05,39,5,10,15.21,0,1013,3.21,1020.58
2026-03-31 07:00:00.000,56,6.32,0.0,53,12.95,462.31,4,0.0,1,0,34,0.25,6.21,326,13.53,1.49,0.55,10,3.69,24100,17.3,18,0.05,39,3,10,14.93,0,1013,3.21,833.8
2026-03-31 08:00:00.000,59,6.47,0.0,53,12.74,308.52,4,0.0,1,0,34,0.16,6.02,326,13.47,0.97,0.46,10,3.47,24100,16.29,18,0.05,38,1,10,14.31,0,1013,3.17,593.97
2026-03-31 09:00:00.000,62,6.63,0.0,60,12.36,137.94,1,0.0,1,0,34,0.07,5.8,315,13.5,0.46,0.38,0,3.26,24100,15.11,19,0.04,39,0,0,13.54,0,1014,3.12,317.46
2026-03-31 10:00:00.000,67,6.83,0.0,39,11.65,16.87,1,0.0,1,0,33,0.01,5.56,257,13.61,0.25,0.31,0,3.07,24100,13.79,19,0.04,39,0,0,12.63,0,1015,3.05,72.76
2026-03-31 11:00:00.000,71,6.76,0.0,0,10.53,-0.72,1,0.0,0,0,32,0.0,5.29,217,13.81,0.42,0.24,0,2.89,24100,12.37,20,0.04,39,0,0,11.65,0,1015,2.97,0.0
2026-03-31 12:00:00.000,74,6.56,0.0,0,9.57,0.0,1,0.0,0,0,31,0.0,5.0,214,14.1,0.56,0.2,0,2.72,24100,11.24,21,0.04,40,0,0,10.84,0,1016,2.9,0.0
2026-03-31 13:00:00.000,76,6.28,0.0,0,8.86,0.0,1,0.0,0,0,29,0.0,4.7,220,14.52,0.59,0.19,0,2.54,24100,10.46,20,0.03,40,0,0,10.21,0,1016,2.85,0.0
2026-03-31 14:00:00.000,77,6.05,0.0,0,8.36,0.0,2,0.0,0,28,27,0.0,4.38,225,15.03,0.54,0.19,8,2.37,24100,9.93,20,0.03,40,0,0,9.73,0,1015,2.81,0.0
2026-03-31 15:00:00.000,78,5.85,0.0,0,8.0,0.0,3,0.0,0,67,25,0.0,4.1,226,15.5,0.46,0.21,20,2.25,24100,9.57,20,0.03,40,0,0,9.36,0,1015,2.77,0.0
2026-03-31 16:00:00.000,79,5.71,0.0,0,7.77,0.0,3,0.0,0,100,23,0.0,3.86,214,15.94,0.42,0.25,30,2.19,24100,9.39,20,0.03,40,0,0,9.13,0,1015,2.72,0.0
2026-03-31 17:00:00.000,79,5.62,0.0,0,7.64,0.0,3,0.0,0,100,21,0.0,3.65,197,16.34,0.47,0.29,30,2.19,24100,9.39,19,0.03,40,0,0,9.05,0,1015,2.68,0.0
2026-03-31 18:00:00.000,79,5.8,0.0,0,7.71,0.0,3,0.0,0,100,19,0.0,3.5,183,16.5,0.57,0.34,30,2.2,24100,9.62,19,0.03,40,0,0,9.15,0,1015,2.61,0.0
2026-03-31 19:00:00.000,79,6.18,0.0,0,8.08,0.0,3,0.0,0,100,16,0.0,3.41,180,16.28,0.62,0.38,30,2.2,24100,10.11,19,0.02,39,0,0,9.47,0,1015,2.51,0.0
2026-03-31 20:00:00.000,79,6.64,0.0,0,8.71,0.0,3,0.0,0,100,13,0.0,3.39,179,15.81,0.61,0.42,30,2.22,24100,10.83,20,0.02,39,0,0,9.99,0,1015,2.39,0.0
2026-03-31 21:00:00.000,78,7.15,0.0,0,9.62,-0.93,3,0.0,1,100,11,0.0,3.4,183,15.3,0.54,0.47,30,2.28,24100,11.8,20,0.02,40,0,0,10.74,0,1016,2.29,0.0
2026-03-31 22:00:00.000,75,7.65,0.0,36,10.89,23.12,6,0.0,1,100,8,0.02,3.47,187,14.78,0.44,0.52,30,2.41,24100,13.1,20,0.02,40,0,0,11.81,10,1016,2.2,107.27
2026-03-31 23:00:00.000,71,8.2,0.0,45,12.52,151.84,6,0.0,1,77,7,0.07,3.59,200,14.22,0.28,0.58,23,2.57,24100,14.73,20,0.02,40,0,0,13.19,10,1016,2.12,384.55
2026-04-01 00:00:00.000,59,6.74,0.0,48,13.7,313.91,6,0.0,1,61,6,0.16,3.7,211,13.7,0.07,0.65,18,2.69,24100,16.37,21,0.02,41,1,0,14.58,10,1016,2.11,654.58
2026-04-01 01:00:00.000,56,6.59,0.0,48,14.1,486.45,6,0.0,1,61,4,0.27,3.78,347,13.24,0.15,0.73,18,2.75,24100,17.14,21,0.02,41,2,0,15.07,10,1016,2.22,884.0
2026-04-01 02:00:00.000,55,6.48,0.0,46,14.75,620.99,6,0.0,1,70,4,0.35,3.84,354,12.83,0.4,0.82,21,2.78,24100,17.79,21,0.02,41,3,0,15.44,11,1016,2.4,1057.16
2026-04-01 03:00:00.000,55,6.7,0.0,44,15.26,693.97,6,0.0,1,80,4,0.39,3.9,1,12.5,0.61,0.9,24,2.8,24100,18.17,21,0.02,41,4,0,15.58,11,1016,2.58,1162.29
2026-04-01 04:00:00.000,55,6.98,0.0,42,15.44,686.49,6,0.0,1,91,4,0.39,3.96,1,12.24,0.78,0.98,27,2.86,24100,18.67,22,0.02,41,4,0,15.88,10,1015,2.75,1192.24
2026-04-01 05:00:00.000,55,7.27,0.0,40,15.35,609.56,3,0.0,1,100,5,0.35,4.01,1,12.07,0.88,1.06,30,2.93,24100,19.23,22,0.03,41,3,0,16.29,0,1015,2.92,1144.99
2026-04-01 06:00:00.000,54,7.35,0.0,40,15.23,514.21,3,0.0,1,100,6,0.3,4.0,5,12.0,0.84,1.11,30,2.92,24100,19.43,22,0.03,41,2,0,16.5,0,1015,3.0,1023.79
2026-04-01 07:00:00.000,55,7.38,0.0,40,15.14,387.04,3,0.0,1,100,6,0.22,3.9,25,12.07,0.62,1.11,30,2.8,24100,18.94,21,0.03,40,1,0,16.25,0,1015,2.95,836.91
2026-04-01 08:00:00.000,58,7.62,0.0,40,14.66,253.06,3,0.0,1,100,7,0.14,3.75,72,12.26,0.52,1.07,30,2.61,24100,17.93,20,0.02,39,0,0,15.65,0,1016,2.83,597.11
2026-04-01 09:00:00.000,62,7.9,0.0,40,13.82,104.66,3,0.0,1,100,9,0.06,3.6,111,12.5,0.73,1.03,30,2.42,24100,16.74,19,0.02,39,0,0,14.88,0,1016,2.68,320.77
2026-04-01 10:00:00.000,68,8.23,0.0,27,12.85,12.19,6,0.0,1,100,10,0.03,3.46,129,12.8,0.94,0.99,30,2.26,24100,15.39,18,0.02,38,0,0,13.97,10,1016,2.52,74.47
2026-04-01 11:00:00.000,73,8.3,0.0,0,11.78,-0.72,6,0.0,0,100,11,0.0,3.33,139,13.16,1.06,0.93,30,2.11,24100,13.94,17,0.01,37,0,0,12.96,10,1017,2.35,0.0
2026-04-01 12:00:00.000,76,8.2,0.0,0,10.94,0.0,3,0.0,0,100,12,0.0,3.2,146,13.5,1.04,0.89,30,1.98,24100,12.77,17,0.01,37,0,0,12.14,0,1017,2.21,0.0
2026-04-01 13:00:00.000,78,8.0,0.0,0,10.36,0.0,3,0.0,0,100,11,0.0,3.09,149,13.79,0.9,0.86,30,1.88,24100,11.96,17,0.01,36,0,0,11.51,0,1017,2.13,0.0
2026-04-01 14:00:00.000,80,7.82,0.0,0,9.95,0.0,15,0.0,0,100,10,0.0,2.98,149,14.05,0.73,0.85,30,1.8,24100,11.39,17,0.01,35,0,0,11.02,0,1016,2.09,0.0
2026-04-01 15:00:00.000,81,7.65,0.0,0,9.59,0.0,15,0.0,0,100,9,0.0,2.9,145,14.3,0.63,0.84,30,1.77,24100,10.99,18,0.01,35,0,0,10.65,0,1016,2.06,0.0
2026-04-01 16:00:00.000,82,7.5,0.0,0,9.27,0.0,15,0.0,0,100,7,0.0,2.84,139,14.57,0.7,0.83,30,1.8,24100,10.75,19,0.01,34,0,0,10.41,0,1016,2.03,0.0
2026-04-01 17:00:00.000,82,7.37,0.0,0,9.02,0.0,15,0.0,0,100,7,0.0,2.81,139,14.82,0.86,0.82,30,1.87,24100,10.69,20,0.01,35,0,0,10.3,0,1016,2.02,0.0
2026-04-01 18:00:00.000,82,7.51,0.0,0,9.0,0.0,15,0.0,0,100,6,0.0,2.8,139,15.0,1.01,0.81,30,1.92,24100,10.85,21,0.01,35,0,0,10.35,0,1016,2.0,0.0
2026-04-01 19:00:00.000,83,7.86,0.0,0,9.31,0.0,6,0.0,0,100,4,0.0,2.81,140,15.07,1.03,0.79,30,1.9,24100,11.27,22,0.01,34,0,0,10.59,23,1016,1.97,0.0
2026-04-01 20:00:00.000,83,8.28,0.0,0,9.88,0.0,9,0.0,0,100,3,0.0,2.84,139,15.06,0.96,0.78,42,1.86,24100,11.92,23,0.01,34,0,0,11.0,42,1016,1.95,0.0
2026-04-01 21:00:00.000,82,8.77,0.0,0,10.72,-0.93,9,0.0,1,100,3,0.0,2.9,138,15.0,0.85,0.77,60,1.86,24100,12.81,24,0.01,34,0,0,11.65,60,1016,1.94,0.0
2026-04-01 22:00:00.000,79,9.24,0.0,9,11.85,12.56,21,0.0,1,100,2,0.02,3.01,133,14.91,0.79,0.76,77,1.92,24100,14.01,26,0.01,34,0,0,12.61,77,1016,1.95,110.4
2026-04-01 23:00:00.000,76,9.79,0.0,0,13.33,71.89,22,0.0,1,100,2,0.05,3.15,126,14.77,0.72,0.76,92,2.01,24100,15.53,27,0.01,34,0,0,13.88,92,1017,1.98,390.57
2026-04-02 00:00:00.000,64,8.46,0.0,0,14.24,133.91,22,0.0,1,100,3,0.09,3.3,111,14.5,0.71,0.78,100,2.14,24100,17.02,28,0.01,34,0,0,15.15,100,1017,2.08,660.15
