time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-21 04:00:00.000,78,17.59,0.0,0,23.09,182.03,22,0.0,1,100,22,0.14,4.89,254,1.16,1.51,1.05,100,2.62,13810,21.97,56,0.01,25,3,100,21.41,0,1009,3.38,1292.34
2026-05-21 05:00:00.000,78,17.83,0.0,0,23.37,190.16,22,0.0,1,100,22,0.15,4.87,251,1.22,1.59,0.96,100,2.67,17802,22.38,58,0.01,27,2,100,21.64,0,1009,3.63,1240.24
2026-05-21 06:00:00.000,79,18.03,3.12,0,23.57,184.62,23,0.0,1,100,23,0.14,4.8,244,1.2,1.65,0.89,100,2.66,20900,22.6,58,0.01,28,0,100,21.79,0,1008,3.71,1120.99
2026-05-21 07:00:00.000,80,18.13,0.0,0,23.42,163.61,22,0.0,1,100,24,0.13,4.66,234,1.05,1.64,0.84,100,2.57,22551,22.34,57,0.01,28,0,100,21.6,0,1008,3.54,942.73
2026-05-21 08:00:00.000,83,18.18,0.0,0,22.96,127.84,22,0.0,1,100,25,0.1,4.47,222,0.83,1.69,0.81,100,2.43,23308,21.71,54,0.02,28,0,100,21.14,0,1009,3.2,717.62
2026-05-21 09:00:00.000,86,18.29,0.0,0,22.4,79.34,22,0.0,1,100,27,0.07,4.3,212,0.6,1.79,0.78,100,2.3,23780,21.0,52,0.02,28,0,100,20.61,0,1009,2.83,461.0
2026-05-21 10:00:00.000,90,18.45,0.0,0,21.84,26.23,22,0.0,1,100,28,0.03,4.14,204,0.39,1.96,0.75,100,2.22,24080,20.29,49,0.02,27,0,100,20.09,0,1009,2.44,190.38
2026-05-21 11:00:00.000,93,18.61,0.0,0,21.36,3.47,22,0.0,0,100,30,0.01,3.99,195,0.19,2.07,0.73,100,2.15,24097,19.62,46,0.02,27,0,100,19.61,0,1009,2.03,14.66
2026-05-21 12:00:00.000,96,18.7,0.0,0,20.99,-0.24,22,0.0,0,100,33,0.0,3.9,190,0.0,2.12,0.7,100,2.08,24100,19.1,43,0.02,28,0,100,19.24,0,1009,1.71,0.0
2026-05-21 13:00:00.000,98,18.69,0.0,0,20.72,0.0,22,0.0,0,100,35,0.0,3.89,188,-0.14,2.01,0.67,100,2.0,24190,18.68,40,0.02,28,0,100,18.89,0,1009,1.54,0.0
2026-05-21 14:00:00.000,100,18.55,0.0,0,20.44,0.0,22,0.0,0,100,38,0.0,3.93,189,-0.26,1.84,0.64,100,1.91,24267,18.33,37,0.02,29,0,100,18.56,10,1009,1.47,0.0
2026-05-21 15:00:00.000,100,18.27,0.0,0,20.11,0.0,22,0.0,0,100,41,0.0,4.0,191,-0.4,1.72,0.61,100,1.86,24300,18.06,35,0.01,30,0,100,18.28,11,1009,1.42,0.0
2026-05-21 16:00:00.000,100,18.08,0.0,0,19.87,0.0,22,0.0,0,100,44,0.0,4.11,194,-0.58,1.66,0.59,100,1.84,24255,17.87,33,0.01,30,0,100,18.08,11,1008,1.39,0.0
2026-05-21 17:00:00.000,100,17.96,0.0,0,19.67,0.0,22,0.0,0,100,47,0.0,4.26,200,-0.78,1.7,0.57,100,1.86,24166,17.8,31,0.0,31,0,100,17.97,10,1008,1.39,0.0
2026-05-21 18:00:00.000,100,18.08,0.0,0,19.74,0.0,22,0.0,0,100,50,0.0,4.4,203,-1.0,1.85,0.57,100,1.92,24100,17.96,30,0.0,32,0,100,18.08,10,1008,1.4,0.0
2026-05-21 19:00:00.000,99,18.46,0.0,0,20.32,0.0,22,0.0,0,100,50,0.0,4.53,203,-1.25,2.03,0.6,100,2.04,24085,18.56,29,0.0,30,0,100,18.61,10,1008,1.4,0.0
2026-05-21 20:00:00.000,92,18.37,0.0,0,21.11,-1.76,22,0.0,1,100,50,0.0,4.67,201,-1.53,2.19,0.64,100,2.2,24092,19.59,29,0.0,28,0,100,19.56,10,1008,1.41,0.0
2026-05-21 21:00:00.000,85,18.15,0.0,0,22.09,-2.26,22,0.0,1,100,51,0.03,4.8,200,-1.8,2.26,0.68,100,2.39,24100,20.81,29,0.0,27,0,100,20.69,0,1009,1.44,78.84
2026-05-21 22:00:00.000,78,17.85,0.0,0,23.04,26.18,22,0.0,1,100,51,0.05,4.94,202,-2.09,2.13,0.72,100,2.6,24100,21.9,29,0.0,25,0,100,21.69,0,1009,1.48,320.56
2026-05-21 23:00:00.000,73,17.56,0.0,0,23.95,73.7,22,0.0,1,100,52,0.08,5.09,209,-2.39,1.82,0.77,100,2.83,24100,22.81,30,0.0,23,0,100,22.51,0,1009,1.55,586.72
2026-05-22 00:00:00.000,70,17.32,0.0,0,24.49,185.12,22,0.0,1,100,53,0.15,5.2,217,-2.6,1.67,0.8,100,3.0,24100,23.43,32,0.01,23,0,100,23.05,0,1009,1.68,830.32
2026-05-22 01:00:00.000,70,17.26,0.0,0,24.48,219.31,22,0.0,1,100,54,0.17,5.26,235,-2.69,1.62,0.8,100,3.09,24100,23.47,34,0.01,23,0,100,23.03,0,1009,1.92,1034.79
2026-05-22 02:00:00.000,70,17.18,0.0,6,24.25,282.02,21,0.0,1,100,56,0.21,5.28,253,-2.69,1.7,0.79,84,3.12,24100,23.39,37,0.02,25,0,84,22.89,0,1008,2.23,1186.18
2026-05-22 03:00:00.000,70,17.12,0.0,33,23.9,433.49,9,0.0,1,100,58,0.3,5.3,265,-2.7,1.84,0.77,40,3.14,24100,23.2,40,0.02,28,0,40,22.66,0,1008,2.51,1274.22
2026-05-22 04:00:00.000,71,17.17,0.0,40,23.88,483.43,3,0.0,1,100,59,0.33,5.35,269,-2.71,1.96,0.77,30,3.17,24088,23.27,43,0.03,30,0,0,22.7,0,1008,2.77,1292.91
2026-05-22 05:00:00.000,70,17.27,0.0,40,24.14,483.67,3,0.0,1,100,61,0.33,5.4,269,-2.71,2.03,0.76,30,3.18,24076,23.54,45,0.03,33,0,0,22.96,0,1008,3.01,1240.99
2026-05-22 06:00:00.000,70,17.38,0.0,40,24.34,451.03,3,0.0,1,100,63,0.31,5.4,264,-2.8,2.0,0.75,30,3.14,24100,23.65,47,0.03,35,0,0,23.1,0,1008,3.11,1122.02
2026-05-22 07:00:00.000,71,17.47,0.0,40,24.21,381.91,3,0.0,1,100,62,0.26,5.3,253,-3.02,1.86,0.73,30,3.01,24206,23.3,47,0.03,35,0,0,22.84,0,1008,2.99,944.11
2026-05-22 08:00:00.000,74,17.57,0.0,40,23.73,285.63,3,0.0,1,100,61,0.19,5.14,238,-3.31,1.78,0.71,30,2.82,24348,22.6,46,0.03,35,0,0,22.26,0,1008,2.74,719.42
2026-05-22 09:00:00.000,78,17.71,0.0,40,23.11,169.95,3,0.0,1,100,60,0.12,5.0,224,-3.6,1.82,0.69,30,2.64,24420,21.81,45,0.03,36,0,0,21.6,0,1008,2.46,463.25
2026-05-22 10:00:00.000,82,17.88,0.0,40,22.43,52.82,15,0.0,1,100,59,0.05,4.89,211,-3.89,1.96,0.69,30,2.49,24457,21.02,43,0.03,36,0,0,20.94,0,1008,2.17,193.07
2026-05-22 11:00:00.000,86,18.01,0.0,12,21.8,5.21,15,0.0,0,100,58,0.01,4.8,200,-4.17,2.06,0.69,30,2.34,24423,20.27,42,0.02,36,0,0,20.32,0,1009,1.85,16.1
2026-05-22 12:00:00.000,89,18.08,0.0,0,21.29,-0.24,15,0.0,0,100,59,0.0,4.7,192,-4.3,2.14,0.71,30,2.2,24100,19.69,41,0.02,37,0,0,19.83,0,1009,1.61,0.0
2026-05-22 13:00:00.000,92,18.07,0.0,0,20.91,0.0,15,0.0,0,100,61,0.0,4.59,189,-4.21,2.06,0.76,30,2.06,23292,19.23,41,0.02,36,0,0,19.4,0,1009,1.5,0.0
2026-05-22 14:00:00.000,94,18.02,0.0,0,20.6,0.0,15,0.0,0,100,65,0.0,4.49,188,-3.97,1.91,0.83,30,1.93,22194,18.85,41,0.01,36,0,0,19.01,0,1008,1.46,0.0
2026-05-22 15:00:00.000,95,17.99,0.0,0,20.34,0.0,9,0.0,0,100,70,0.0,4.4,188,-3.7,1.8,0.91,40,1.84,21170,18.56,42,0.01,36,0,40,18.69,0,1008,1.45,0.0
2026-05-22 16:00:00.000,97,18.03,0.0,0,20.16,0.0,21,0.0,0,100,74,0.0,4.34,188,-3.41,1.74,0.99,84,1.79,20196,18.36,42,0.01,35,0,84,18.45,0,1008,1.45,0.0
2026-05-22 17:00:00.000,98,18.09,0.0,0,20.04,0.0,22,0.0,0,100,79,0.0,4.3,191,-3.09,1.75,1.08,100,1.79,19295,18.27,43,0.01,35,0,100,18.3,0,1008,1.47,0.0
2026-05-22 18:00:00.000,98,18.16,0.0,0,20.08,0.0,22,0.0,0,100,83,0.0,4.3,193,-2.8,1.85,1.17,100,1.8,18900,18.42,45,0.0,35,0,100,18.39,0,1008,1.5,0.0
2026-05-22 19:00:00.000,95,18.2,0.0,0,20.52,0.0,22,0.0,0,100,84,0.0,4.33,194,-2.57,1.97,1.26,100,1.82,19295,18.97,46,0.0,34,0,100,18.89,0,1008,1.51,0.0
2026-05-22 20:00:00.000,90,18.17,0.0,0,21.36,-1.76,22,0.0,1,100,84,0.0,4.4,193,-2.37,2.07,1.36,100,1.86,20196,19.94,48,0.0,34,0,100,19.81,0,1008,1.52,0.0
2026-05-22 21:00:00.000,83,18.01,0.0,0,22.4,-0.9,22,0.0,1,100,84,0.03,4.5,193,-2.2,2.07,1.44,100,1.94,21170,21.13,50,0.0,35,0,100,20.93,0,1008,1.56,79.81
2026-05-22 22:00:00.000,77,17.75,0.0,0,23.41,32.11,22,0.0,1,100,83,0.06,4.64,195,-2.04,1.87,1.52,100,2.08,22194,22.2,52,0.0,35,0,100,21.92,0,1008,1.61,322.32
2026-05-22 23:00:00.000,72,17.49,0.0,0,24.39,80.55,22,0.0,1,100,83,0.09,4.82,201,-1.91,1.47,1.59,100,2.26,23292,23.12,54,0.0,35,0,100,22.73,0,1009,1.68,588.06
2026-05-23 00:00:00.000,69,17.3,5.84,0,24.97,186.34,23,0.0,1,100,83,0.15,5.0,209,-1.8,1.28,1.64,100,2.44,24100,23.83,56,0.01,36,1,100,23.27,0,1009,1.83,831.31
2026-05-23 01:00:00.000,69,17.31,5.89,0,24.98,217.83,23,0.0,1,100,84,0.17,5.18,228,-1.71,1.24,1.67,100,2.62,24423,24.09,56,0.01,36,3,100,23.24,0,1009,2.11,1035.51
2026-05-23 02:00:00.000,69,17.3,5.88,0,24.76,234.16,23,0.0,1,100,85,0.18,5.36,245,-1.65,1.34,1.69,100,2.8,24457,24.3,56,0.02,35,3,100,23.09,0,1008,2.47,1186.74
2026-05-23 03:00:00.000,70,17.31,5.84,0,24.43,247.97,23,0.0,1,100,87,0.19,5.5,255,-1.6,1.48,1.69,100,2.97,24420,24.38,56,0.03,36,2,100,22.85,0,1008,2.8,1274.72
2026-05-23 04:00:00.000,71,17.44,5.8,0,24.42,254.41,23,0.0,1,100,88,0.2,5.63,258,-1.58,1.62,1.68,100,3.16,24346,24.71,56,0.03,36,-1,100,22.88,0,1008,3.11,1293.47
2026-05-23 05:00:00.000,71,17.63,5.74,0,24.68,258.0,23,0.0,1,100,89,0.2,5.73,256,-1.57,1.73,1.66,100,3.35,24202,25.24,56,0.04,36,None,100,23.15,0,1008,3.38,1241.73
2026-05-23 06:00:00.000,71,17.79,5.64,0,24.86,243.96,23,0.0,1,100,90,0.19,5.7,250,-1.5,1.79,1.61,100,3.41,24100,25.47,56,0.04,37,None,100,23.29,0,1008,3.5,1123.03
2026-05-23 07:00:00.000,72,17.84,5.48,0,24.65,211.75,23,0.0,1,100,88,0.17,5.48,240,-1.29,1.77,1.51,100,3.28,24096,25.05,56,0.04,36,None,100,23.05,0,1008,3.37,945.49
2026-05-23 08:00:00.000,75,17.88,5.28,6,24.11,186.06,23,0.0,1,100,87,0.14,5.13,229,-1.02,1.79,1.37,84,3.03,24134,24.15,55,0.04,36,None,84,22.5,0,1008,3.08,721.21
2026-05-23 09:00:00.000,78,17.96,5.12,34,23.48,150.32,31,0.0,1,100,85,0.11,4.8,219,-0.8,1.83,1.26,40,2.78,24160,23.14,55,0.03,36,-1,40,21.86,0,1008,2.76,465.49
2026-05-23 10:00:00.000,82,18.09,0.0,40,22.85,50.1,15,0.0,1,100,83,0.05,4.49,209,-0.65,1.91,1.16,30,2.57,24162,22.12,54,0.03,35,0,0,21.23,0,1008,2.42,195.76
2026-05-23 11:00:00.000,85,18.19,0.0,13,22.29,5.14,15,0.0,0,100,81,0.01,4.2,198,-0.55,1.92,1.07,30,2.36,24151,21.12,54,0.02,35,0,0,20.63,0,1009,2.06,17.55
2026-05-23 12:00:00.000,88,18.21,0.0,0,21.81,-0.24,15,0.0,0,100,79,0.0,4.0,191,-0.6,1.92,1.06,30,2.2,24100,20.34,52,0.02,36,0,0,20.14,0,1009,1.8,0.0
2026-05-23 13:00:00.000,90,18.12,0.0,0,21.39,0.0,15,0.0,0,100,76,0.0,3.96,188,-0.87,1.82,1.17,30,2.09,23989,19.77,49,0.01,36,0,0,19.69,0,1009,1.7,0.0
2026-05-23 14:00:00.000,92,17.98,0.0,0,20.98,0.0,15,0.0,0,100,73,0.0,4.01,189,-1.28,1.68,1.36,30,2.03,23837,19.34,46,0.01,36,0,0,19.25,0,1009,1.69,0.0
2026-05-23 15:00:00.000,93,17.85,0.0,0,20.61,0.0,15,0.0,0,100,71,0.0,4.1,189,-1.7,1.61,1.55,30,2.01,23670,19.01,42,0.01,37,0,0,18.89,0,1009,1.71,0.0
2026-05-23 16:00:00.000,95,17.8,0.0,0,20.33,0.0,15,0.0,0,100,68,0.0,4.21,187,-2.14,1.59,1.73,30,2.05,23459,18.79,39,0.0,37,0,0,18.61,0,1008,1.74,0.0
2026-05-23 17:00:00.000,95,17.77,0.0,0,20.08,0.0,15,0.0,0,100,65,0.0,4.36,186,-2.59,1.66,1.91,30,2.12,23234,18.69,35,0.0,38,0,0,18.43,0,1008,1.78,0.0
2026-05-23 18:00:00.000,95,17.77,0.0,0,20.03,0.0,15,0.0,0,100,63,0.0,4.5,187,-2.9,1.82,2.01,30,2.19,23100,18.84,33,0.0,39,0,0,18.49,0,1008,1.8,0.0
2026-05-23 19:00:00.000,92,17.77,0.0,0,20.42,0.0,15,0.0,0,100,59,0.0,4.6,188,-2.99,1.97,1.97,30,2.25,23185,19.4,32,0.0,39,0,0,18.98,0,1008,1.75,0.0
2026-05-23 20:00:00.000,87,17.72,0.0,0,21.22,-1.76,6,0.0,1,100,56,0.0,4.7,187,-2.95,2.1,1.84,30,2.3,23362,20.38,32,0.0,39,0,19,19.9,0,1009,1.68,0.0
2026-05-23 21:00:00.000,80,17.53,0.0,15,22.24,1.57,9,0.0,1,100,54,0.04,4.8,187,-2.9,2.13,1.7,63,2.37,23350,21.58,32,0.0,39,0,63,21.03,0,1009,1.62,80.78
2026-05-23 22:00:00.000,74,17.24,0.0,0,23.24,30.17,22,0.0,1,100,52,0.06,4.92,188,-2.84,1.96,1.54,100,2.48,23248,22.67,33,0.0,39,0,100,22.03,0,1009,1.58,324.07
2026-05-23 23:00:00.000,69,16.97,0.0,0,24.23,77.13,22,0.0,1,100,51,0.09,5.06,191,-2.78,1.58,1.37,100,2.61,22958,23.62,34,0.0,39,0,100,22.87,0,1009,1.55,589.4
2026-05-24 00:00:00.000,66,16.79,0.0,0,24.88,183.03,22,0.0,1,100,52,0.15,5.2,197,-2.8,1.39,1.22,100,2.75,21900,24.37,35,0.0,39,1,100,23.47,0,1010,1.61,832.3
2026-05-24 01:00:00.000,66,16.85,0.0,0,25.07,217.74,22,0.0,1,100,56,0.17,5.37,217,-2.98,1.27,1.12,100,2.88,19547,24.68,35,0.01,38,1,100,23.55,0,1009,1.81,1036.22
2026-05-24 02:00:00.000,66,16.89,0.0,0,25.03,239.08,22,0.0,1,100,62,0.19,5.54,239,-3.25,1.34,1.04,100,3.02,16425,24.96,36,0.02,38,2,100,23.54,0,1009,2.1,1187.29
2026-05-24 03:00:00.000,66,16.95,0.0,0,24.85,258.82,22,0.0,1,100,69,0.2,5.7,252,-3.5,1.5,0.98,100,3.14,13530,25.1,36,0.03,38,3,100,23.44,0,1009,2.37,1275.21
2026-05-24 04:00:00.000,66,17.1,0.0,15,24.95,365.17,9,0.0,1,100,75,0.27,5.85,256,-3.73,1.68,0.93,69,3.26,10758,25.49,37,0.04,37,3,69,23.61,0,1009,2.63,1294.03
2026-05-24 05:00:00.000,66,17.3,0.0,36,25.32,472.82,6,0.0,1,100,83,0.33,5.97,256,-3.94,1.83,0.9,36,3.37,8212,26.08,38,0.05,37,3,36,23.99,0,1008,2.88,1242.46
2026-05-24 06:00:00.000,66,17.51,0.0,40,25.57,461.7,6,0.0,1,100,89,0.32,6.0,251,-4.0,1.89,0.87,30,3.4,7200,26.34,39,0.06,37,3,16,24.2,0,1008,3.0,1124.05
2026-05-24 07:00:00.000,68,17.71,0.0,40,25.43,383.65,6,0.0,1,100,92,0.27,5.86,241,-3.81,1.83,0.86,30,3.3,8662,25.91,39,0.06,36,2,19,23.92,0,1008,2.92,946.86
2026-05-24 08:00:00.000,72,17.95,0.0,36,24.91,271.71,6,0.0,1,100,94,0.19,5.63,227,-3.47,1.8,0.85,36,3.13,11656,24.98,39,0.05,35,1,36,23.28,0,1008,2.72,723.0
2026-05-24 09:00:00.000,76,18.21,0.0,24,24.25,142.71,9,0.0,1,100,96,0.11,5.4,215,-3.1,1.84,0.85,56,2.95,14660,23.93,40,0.05,35,0,56,22.54,0,1009,2.5,467.72
2026-05-24 10:00:00.000,81,18.48,0.0,8,23.54,38.66,21,0.0,1,100,97,0.05,5.2,203,-2.74,1.99,0.86,81,2.8,17710,22.87,40,0.04,34,0,81,21.8,0,1009,2.26,198.44
2026-05-24 11:00:00.000,86,18.67,0.0,0,22.85,4.22,22,0.0,0,100,98,0.02,5.01,191,-2.36,2.09,0.89,92,2.64,20769,21.82,41,0.04,34,0,92,21.09,0,1009,2.0,18.99
2026-05-24 12:00:00.000,89,18.78,0.0,0,22.28,-0.24,22,0.0,0,100,99,0.0,4.9,184,-2.0,2.19,0.91,100,2.51,22200,21.0,41,0.03,34,0,100,20.54,0,1009,1.8,0.0
2026-05-24 13:00:00.000,92,18.8,0.0,0,21.88,0.0,22,0.0,0,100,99,0.0,4.91,182,-1.67,2.15,0.53,100,2.4,20907,20.41,49,0.03,33,0,100,20.1,0,1009,1.7,0.0
2026-05-24 14:00:00.000,94,18.76,0.0,0,21.56,0.0,22,0.0,0,100,99,0.0,4.99,185,-1.36,2.05,0.51,100,2.32,17985,19.95,49,0.02,33,0,100,19.73,0,1009,1.65,0.0
2026-05-24 15:00:00.000,95,18.72,0.0,0,21.27,0.0,22,0.0,0,100,99,0.0,5.1,187,-1.1,2.0,0.5,100,2.28,15080,19.6,49,0.02,34,0,100,19.43,0,1009,1.62,0.0
2026-05-24 16:00:00.000,97,18.74,0.0,0,21.06,0.0,22,0.0,0,100,99,0.0,5.24,187,-0.89,2.01,0.49,100,2.3,12221,19.35,48,0.01,34,0,100,19.21,0,1008,1.6,0.0
2026-05-24 17:00:00.000,98,18.77,0.0,0,20.89,0.0,22,0.0,0,100,99,0.0,5.4,189,-0.72,2.1,0.5,100,2.37,9377,19.25,48,0.01,34,0,100,19.09,0,1008,1.61,0.0
2026-05-24 18:00:00.000,97,18.79,0.0,0,20.9,0.0,22,0.0,0,100,99,0.0,5.5,190,-0.6,2.25,0.53,100,2.42,8100,19.4,48,0.01,35,0,100,19.19,0,1008,1.61,0.0
2026-05-24 19:00:00.000,94,18.8,0.0,0,21.32,0.0,22,0.0,0,100,98,0.0,5.5,192,-0.51,2.35,0.63,100,2.43,9360,20.02,46,0.0,35,0,100,19.68,0,1008,1.6,0.0
2026-05-24 20:00:00.000,89,18.73,0.0,0,22.14,-1.76,22,0.0,1,100,97,0.0,5.45,192,-0.47,2.41,0.77,100,2.44,12186,21.08,45,0.0,35,0,100,20.58,0,1008,1.59,0.0
2026-05-24 21:00:00.000,82,18.53,0.0,0,23.16,-1.29,22,0.0,1,100,97,0.03,5.4,191,-0.5,2.37,0.9,100,2.47,15210,22.33,44,0.0,36,0,100,21.66,0,1009,1.6,81.76
2026-05-24 22:00:00.000,76,18.27,0.0,0,24.19,29.08,22,0.0,1,100,96,0.06,5.35,192,-0.61,2.09,1.02,100,2.55,18333,23.44,42,0.0,36,0,100,22.61,0,1009,1.63,325.82
2026-05-24 23:00:00.000,72,18.05,0.0,0,25.2,73.68,22,0.0,1,100,96,0.08,5.3,197,-0.78,1.59,1.15,100,2.67,21655,24.38,41,0.01,36,1,100,23.38,0,1009,1.68,590.74
2026-05-25 00:00:00.000,69,17.88,0.0,0,25.81,176.72,22,0.0,1,100,97,0.15,5.3,203,-1.0,1.33,1.23,100,2.8,24100,24.96,41,0.01,37,2,100,23.88,0,1009,1.8,833.28
