time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-18 04:00:00.000,53,3.54,0.0,40,10.37,571.22,3,0.0,1,100,0,0.3,3.71,18,13.55,1.56,0.45,30,2.69,24479,15.33,22,0.01,37,5,0,12.85,0,1020,2.0,1132.51
2026-03-18 05:00:00.000,51,3.44,0.0,40,10.71,569.92,3,0.0,1,100,0,0.31,3.83,18,12.3,1.61,0.37,30,2.88,24442,15.92,24,0.01,38,5,0,13.25,0,1020,2.17,1090.19
2026-03-18 06:00:00.000,50,3.35,0.0,40,10.83,512.89,3,0.0,1,100,1,0.28,3.9,21,11.3,1.56,0.31,30,2.98,24100,16.2,25,0.01,39,4,0,13.48,0,1020,2.28,972.68
2026-03-18 07:00:00.000,50,3.26,0.0,40,10.74,400.89,3,0.0,1,100,1,0.22,3.9,30,10.67,1.44,0.28,30,2.94,23245,15.9,26,0.01,39,2,0,13.31,0,1020,2.28,788.03
2026-03-18 08:00:00.000,51,3.21,0.0,40,10.37,248.99,3,0.0,1,100,0,0.14,3.85,42,10.28,1.29,0.28,30,2.82,22083,15.18,26,0.01,40,1,0,12.86,0,1020,2.21,548.83
2026-03-18 09:00:00.000,53,3.18,0.0,43,9.86,94.96,3,0.0,1,87,1,0.06,3.8,54,10.0,1.17,0.29,26,2.69,21000,14.3,27,0.01,41,0,0,12.26,0,1021,2.13,271.42
2026-03-18 10:00:00.000,56,3.25,0.0,25,9.29,10.79,2,0.0,0,46,1,0.03,3.79,63,9.81,0.98,0.31,13,2.58,19970,13.28,28,0.01,41,0,0,11.55,0,1021,2.05,49.19
2026-03-18 11:00:00.000,60,3.36,0.0,0,8.57,-0.49,1,0.0,0,0,1,0.0,3.77,75,9.74,0.84,0.34,0,2.47,19018,12.11,28,0.01,42,0,0,10.7,0,1021,1.95,0.0
2026-03-18 12:00:00.000,63,3.46,0.0,0,7.93,0.0,1,0.0,0,0,2,0.0,3.7,83,9.7,0.7,0.37,0,2.34,18600,11.08,29,0.01,43,0,0,9.95,0,1022,1.9,0.0
2026-03-18 13:00:00.000,66,3.54,0.0,0,7.38,0.0,1,0.0,0,0,2,0.0,3.53,87,9.66,0.66,0.4,0,2.2,19018,10.3,30,0.01,43,0,0,9.35,0,1021,1.92,0.0
2026-03-18 14:00:00.000,69,3.63,0.0,0,6.93,0.0,1,0.0,0,0,1,0.0,3.3,83,9.64,0.67,0.44,0,2.04,19970,9.71,31,0.01,43,0,0,8.89,0,1021,1.97,0.0
2026-03-18 15:00:00.000,71,3.69,0.0,0,6.59,0.0,1,0.0,0,0,2,0.0,3.1,83,9.7,0.77,0.49,0,1.91,21000,9.32,32,0.0,44,0,0,8.61,0,1021,2.03,0.0
2026-03-18 16:00:00.000,72,3.74,0.0,0,6.4,0.0,1,0.0,0,0,2,0.0,2.94,83,9.84,0.85,0.54,0,1.81,22083,9.08,33,0.0,44,0,0,8.47,0,1021,2.09,0.0
2026-03-18 17:00:00.000,72,3.81,0.0,0,6.4,0.0,1,0.0,0,0,2,0.0,2.82,84,10.04,0.87,0.6,0,1.74,23245,9.0,34,0.0,44,0,0,8.47,0,1020,2.15,0.0
2026-03-18 18:00:00.000,72,3.97,0.0,0,6.56,0.0,1,0.0,0,0,3,0.0,2.8,84,10.3,0.85,0.65,0,1.7,24100,9.05,34,0.0,45,0,0,8.58,0,1020,2.19,0.0
2026-03-18 19:00:00.000,72,4.2,0.0,0,6.87,0.0,1,0.0,0,0,2,0.0,2.93,82,10.64,0.83,0.7,0,1.72,24442,9.26,34,0.0,44,0,0,8.84,0,1020,2.18,0.0
2026-03-18 20:00:00.000,72,4.48,0.0,0,7.26,0.0,1,0.0,0,0,2,0.0,3.15,80,11.03,0.84,0.75,0,1.77,24479,9.56,33,0.0,43,0,0,9.18,0,1020,2.15,0.0
2026-03-18 21:00:00.000,71,4.74,0.0,0,7.75,-0.89,1,0.0,0,0,2,0.0,3.4,80,11.4,0.87,0.79,0,1.86,24440,9.98,32,0.0,43,0,0,9.63,0,1021,2.13,0.0
2026-03-18 22:00:00.000,69,4.97,0.0,32,8.37,10.57,4,0.0,1,0,1,0.02,3.67,83,11.77,0.91,0.83,10,2.01,24364,10.57,31,0.0,42,0,0,10.23,10,1021,2.11,64.67
2026-03-18 23:00:00.000,66,5.12,0.0,53,9.2,102.59,4,0.0,1,0,1,0.06,3.96,86,12.12,0.92,0.86,10,2.2,24213,11.38,31,0.0,42,0,0,11.04,10,1021,2.09,301.82
2026-03-19 00:00:00.000,62,5.28,0.0,53,10.32,247.48,4,0.0,1,0,2,0.13,4.2,86,12.3,0.92,0.86,10,2.39,24100,12.51,31,0.0,42,0,0,12.13,10,1021,2.12,576.74
2026-03-19 01:00:00.000,60,5.21,0.0,53,10.62,386.02,4,0.0,1,0,1,0.2,4.34,59,12.23,1.05,0.8,10,2.53,24074,13.03,31,0.0,41,2,0,12.53,10,1021,2.23,811.76
2026-03-19 02:00:00.000,58,5.02,0.0,52,10.79,493.48,4,0.0,1,0,1,0.26,4.43,40,11.99,1.24,0.71,11,2.66,24087,13.53,32,0.01,41,3,0,12.87,11,1020,2.39,990.87
2026-03-19 03:00:00.000,57,4.82,0.0,52,10.88,567.9,4,0.0,1,0,2,0.3,4.5,30,11.7,1.4,0.63,11,2.8,24100,13.81,33,0.01,42,4,0,13.01,11,1020,2.54,1101.88
2026-03-19 04:00:00.000,56,4.71,0.0,53,11.31,601.19,4,0.0,1,0,2,0.32,4.59,27,11.41,1.44,0.55,10,2.99,24100,14.22,34,0.01,42,5,10,13.29,10,1019,2.69,1137.24
2026-03-19 05:00:00.000,54,4.62,0.0,53,11.7,597.69,4,0.0,1,0,2,0.32,4.67,27,11.07,1.38,0.47,10,3.19,24100,14.71,36,0.01,42,5,10,13.67,0,1019,2.83,1094.55
2026-03-19 06:00:00.000,53,4.54,0.0,53,11.69,535.0,4,0.0,1,0,3,0.29,4.7,32,10.7,1.25,0.42,10,3.28,24100,14.93,37,0.01,43,4,10,13.88,0,1019,2.91,976.75
2026-03-19 07:00:00.000,53,4.45,0.0,53,11.58,419.01,4,0.0,1,0,3,0.23,4.64,47,10.28,1.14,0.42,10,3.2,24100,14.6,37,0.01,43,2,10,13.71,0,1019,2.9,791.88
2026-03-19 08:00:00.000,54,4.39,0.0,52,11.14,261.62,4,0.0,1,0,2,0.14,4.53,68,9.82,1.12,0.46,11,3.03,24100,13.88,36,0.01,43,1,11,13.27,0,1019,2.84,552.57
2026-03-19 09:00:00.000,56,4.35,0.0,52,10.54,99.1,4,0.0,1,0,3,0.06,4.4,85,9.4,1.15,0.5,11,2.84,24100,13.01,36,0.01,43,0,11,12.69,0,1020,2.76,275.14
2026-03-19 10:00:00.000,59,4.41,0.0,27,9.87,10.86,4,0.0,0,0,3,0.03,4.28,102,9.0,1.13,0.55,10,2.68,24100,12.03,36,0.01,43,0,10,12.0,0,1020,2.67,51.08
2026-03-19 11:00:00.000,63,4.51,0.0,0,9.03,-0.49,1,0.0,0,0,3,0.01,4.14,118,8.63,1.18,0.61,0,2.51,24100,10.91,36,0.01,43,0,0,11.18,0,1020,2.57,0.0
2026-03-19 12:00:00.000,66,4.59,0.0,0,8.34,0.0,1,0.0,0,0,4,0.01,4.0,128,8.4,1.15,0.65,0,2.34,24100,9.96,35,0.01,43,0,0,10.45,0,1020,2.5,0.0
2026-03-19 13:00:00.000,69,4.62,0.0,0,7.86,0.0,1,0.0,0,0,3,0.0,3.83,132,8.37,1.04,0.65,0,2.18,24100,9.31,34,0.01,41,0,0,9.89,0,1020,2.48,0.0
2026-03-19 14:00:00.000,71,4.65,0.0,0,7.56,0.0,2,0.0,0,18,3,0.0,3.66,128,8.48,0.86,0.63,5,2.03,24100,8.88,33,0.0,40,0,0,9.45,0,1020,2.5,0.0
2026-03-19 15:00:00.000,73,4.66,0.0,0,7.36,0.0,3,0.0,0,56,3,0.0,3.5,121,8.6,0.78,0.61,16,1.91,24100,8.64,32,0.0,39,0,0,9.2,0,1020,2.51,0.0
2026-03-19 16:00:00.000,73,4.66,0.0,0,7.28,0.0,3,0.0,0,94,2,0.0,3.37,115,8.76,0.74,0.59,28,1.85,24078,8.55,31,0.0,37,0,0,9.08,0,1020,2.52,0.0
2026-03-19 17:00:00.000,73,4.68,0.0,0,7.35,0.0,3,0.0,0,100,2,0.0,3.26,113,8.92,0.67,0.57,30,1.84,24057,8.62,31,0.0,36,0,0,9.1,0,1019,2.52,0.0
2026-03-19 18:00:00.000,73,4.77,0.0,0,7.54,0.0,3,0.0,0,100,2,0.0,3.2,112,8.9,0.59,0.57,30,1.84,24100,8.77,31,0.0,36,0,0,9.21,0,1019,2.5,0.0
2026-03-19 19:00:00.000,73,4.89,0.0,0,7.82,0.0,3,0.0,0,100,1,0.0,3.19,110,8.56,0.54,0.59,30,1.84,24293,9.01,30,0.0,35,0,0,9.44,0,1019,2.42,0.0
2026-03-19 20:00:00.000,72,5.04,0.0,0,8.13,0.0,6,0.0,0,100,1,0.0,3.23,111,8.04,0.55,0.63,30,1.87,24551,9.29,31,0.0,35,0,0,9.72,18,1020,2.32,0.0
2026-03-19 21:00:00.000,71,5.2,0.0,0,8.5,-0.89,9,0.0,1,100,2,0.0,3.3,115,7.5,0.62,0.67,56,1.91,24680,9.67,31,0.0,35,0,0,10.11,56,1020,2.23,0.0
2026-03-19 22:00:00.000,69,5.4,0.0,0,8.98,3.83,22,0.0,1,100,2,0.03,3.4,120,6.99,0.76,0.71,94,1.98,24701,10.21,32,0.0,34,0,0,10.65,94,1020,2.14,68.0
2026-03-19 23:00:00.000,67,5.56,0.0,0,9.64,44.22,22,0.0,1,100,2,0.04,3.54,124,6.47,0.92,0.76,100,2.07,24593,10.94,33,0.0,34,0,0,11.38,100,1020,2.07,308.34
2026-03-20 00:00:00.000,63,5.76,0.0,0,10.61,104.27,22,0.0,1,100,3,0.08,3.7,128,6.0,1.04,0.79,100,2.2,24100,11.95,34,0.0,35,0,0,12.4,100,1020,2.08,582.97
2026-03-20 01:00:00.000,62,5.76,0.0,0,11.04,166.3,22,0.0,1,100,3,0.11,3.89,109,5.59,0.9,0.79,100,2.38,23055,12.26,35,0.0,34,2,0,12.73,100,1020,2.21,817.63
2026-03-20 02:00:00.000,61,5.68,0.0,0,11.38,214.33,22,0.0,1,100,3,0.13,4.09,92,5.22,0.76,0.76,100,2.6,21624,12.5,35,0.0,34,3,18,12.99,100,1019,2.43,996.34
2026-03-20 03:00:00.000,60,5.6,0.0,0,11.47,251.12,22,0.0,1,100,4,0.15,4.3,80,4.9,0.71,0.74,100,2.8,20050,12.56,35,0.0,35,4,56,13.06,100,1019,2.64,1106.94
2026-03-20 04:00:00.000,59,5.62,0.0,0,11.68,270.36,22,0.0,1,100,4,0.17,4.54,81,4.64,0.74,0.72,100,3.02,18407,12.77,36,0.0,35,5,94,13.28,100,1019,2.85,1141.9
2026-03-20 05:00:00.000,58,5.69,0.0,0,12.0,280.59,22,0.0,1,100,6,0.17,4.77,88,4.43,0.78,0.7,100,3.24,16619,13.09,36,0.01,35,5,100,13.62,100,1018,3.06,1098.86
2026-03-20 06:00:00.000,58,5.77,0.0,0,12.14,258.93,22,0.0,1,100,7,0.16,4.9,99,4.2,0.89,0.69,100,3.33,14700,13.3,37,0.01,36,4,100,13.82,100,1018,3.19,980.77
2026-03-20 07:00:00.000,58,5.83,0.0,0,11.89,202.67,22,0.0,1,100,7,0.13,4.84,109,3.91,1.1,0.72,100,3.21,12512,13.2,37,0.01,36,2,100,13.7,100,1018,3.19,795.7
2026-03-20 08:00:00.000,60,5.89,0.0,0,11.37,122.73,22,0.0,1,100,7,0.09,4.67,117,3.62,1.34,0.77,100,2.97,10192,12.86,37,0.0,35,1,100,13.34,100,1019,3.1,556.28
2026-03-20 09:00:00.000,62,5.93,0.0,0,10.78,45.21,22,0.0,1,100,8,0.05,4.5,123,3.4,1.49,0.82,100,2.75,8160,12.4,37,0.0,36,0,100,12.84,100,1019,3.0,278.86
2026-03-20 10:00:00.000,65,6.04,0.0,0,10.17,4.98,22,0.0,0,100,8,0.04,4.35,130,3.27,1.52,0.87,100,2.57,6328,11.83,37,0.0,36,0,100,12.23,100,1019,2.89,52.96
2026-03-20 11:00:00.000,69,6.14,0.0,0,9.46,-0.49,22,0.0,0,100,8,0.01,4.2,136,3.23,1.54,0.93,100,2.4,4782,11.14,37,0.0,36,0,100,11.5,100,1019,2.78,0.0
2026-03-20 12:00:00.000,72,6.2,0.0,0,8.89,0.0,22,0.0,0,100,9,0.01,4.1,141,3.3,1.44,0.97,100,2.3,4200,10.54,37,0.0,37,0,100,10.85,100,1020,2.71,0.0
2026-03-20 13:00:00.000,75,6.18,0.0,0,8.48,0.0,22,0.0,0,100,8,0.0,4.06,142,3.52,1.27,1.0,100,2.29,5058,10.08,37,0.0,36,0,100,10.33,100,1019,2.73,0.0
2026-03-20 14:00:00.000,77,6.14,0.0,0,8.23,0.0,22,0.0,0,100,8,0.0,4.07,139,3.87,1.03,1.01,100,2.33,6879,9.75,36,0.0,36,0,100,9.92,100,1019,2.8,0.0
2026-03-20 15:00:00.000,78,6.07,0.0,0,8.06,0.0,22,0.0,0,100,8,0.0,4.1,132,4.3,0.9,1.01,100,2.42,8900,9.58,36,0.0,36,0,100,9.68,100,1019,2.87,0.0
2026-03-20 16:00:00.000,78,6.0,0.0,0,7.99,0.0,22,0.0,0,100,7,0.0,4.15,125,4.84,0.82,1.01,100,2.57,11085,9.55,36,0.0,35,0,100,9.57,100,1019,2.94,0.0
2026-03-20 17:00:00.000,77,5.95,0.0,0,8.06,0.0,22,0.0,0,100,7,0.0,4.23,121,5.46,0.74,1.0,100,2.77,13471,9.64,36,0.0,35,0,100,9.59,100,1018,3.0,0.0
2026-03-20 18:00:00.000,77,6.0,0.0,0,8.25,0.0,22,0.0,0,100,8,0.0,4.3,120,6.1,0.63,0.99,100,2.91,15400,9.8,36,0.0,36,0,100,9.69,100,1018,3.03,0.0
2026-03-20 19:00:00.000,77,6.13,0.0,0,8.56,0.0,22,0.0,0,100,7,0.0,4.36,120,6.71,0.52,0.95,100,2.94,16530,10.05,36,0.0,36,0,100,9.9,100,1018,2.99,0.0
2026-03-20 20:00:00.000,77,6.33,0.0,0,8.91,0.0,22,0.0,0,95,7,0.0,4.42,122,7.33,0.46,0.91,100,2.93,17202,10.33,37,0.0,37,0,100,10.15,100,1018,2.91,0.0
2026-03-20 21:00:00.000,76,6.55,0.0,0,9.32,-0.89,22,0.0,1,56,8,0.0,4.5,126,8.0,0.44,0.87,100,2.92,17780,10.71,38,0.0,38,0,100,10.5,100,1019,2.83,0.0
2026-03-20 22:00:00.000,75,6.79,0.0,0,9.83,2.53,22,0.0,1,18,8,0.02,4.62,128,8.75,0.49,0.83,100,2.94,18321,11.24,38,0.0,39,0,100,10.99,100,1019,2.74,71.33
2026-03-20 23:00:00.000,73,7.01,0.0,0,10.54,36.65,22,0.0,1,0,8,0.04,4.76,130,9.56,0.53,0.8,100,2.97,18767,11.96,39,0.0,40,0,100,11.68,100,1019,2.65,314.84
2026-03-21 00:00:00.000,69,7.28,0.49,0,11.55,87.39,33,0.0,1,0,9,0.06,4.9,129,10.4,0.54,0.77,100,3.02,19300,12.98,40,0.01,41,0,100,12.63,100,1019,2.58,589.16
2026-03-21 01:00:00.000,68,7.3,0.47,0,11.85,143.52,33,0.0,1,0,8,0.09,5.03,72,11.28,0.45,0.74,100,3.1,20023,13.34,39,0.01,41,1,100,12.86,100,1019,2.56,823.45
2026-03-21 02:00:00.000,67,7.22,0.46,0,11.84,189.73,33,0.0,1,0,7,0.12,5.17,33,12.2,0.65,0.72,100,3.21,20834,13.65,38,0.01,41,3,100,13.01,94,1019,2.56,1001.76
2026-03-21 03:00:00.000,67,7.11,0.44,0,11.63,228.35,33,0.0,1,0,7,0.14,5.3,20,13.1,0.87,0.69,100,3.31,21600,13.77,37,0.01,41,4,100,12.98,56,1018,2.57,1111.94
2026-03-21 04:00:00.000,66,7.09,0.43,0,11.69,252.17,33,0.0,1,0,6,0.15,5.46,18,14.01,0.95,0.68,100,3.44,22312,14.03,35,0.01,41,5,100,13.1,18,1018,2.58,1146.5
2026-03-21 05:00:00.000,65,7.1,0.42,0,11.95,268.48,33,0.0,1,0,6,0.16,5.61,19,14.9,0.92,0.68,100,3.57,22980,14.41,34,0.02,41,5,100,13.34,0,1018,2.59,1103.1
2026-03-21 06:00:00.000,65,7.09,0.41,0,12.14,253.06,33,0.0,1,0,6,0.15,5.7,26,15.7,0.84,0.67,100,3.62,23500,14.61,33,0.02,41,4,100,13.48,0,1018,2.61,984.73
2026-03-21 07:00:00.000,65,7.01,0.4,0,12.01,204.14,33,0.0,1,0,6,0.12,5.68,43,16.34,0.8,0.65,100,3.54,23805,14.42,33,0.02,41,2,100,13.34,0,1018,2.62,799.46
2026-03-21 08:00:00.000,66,6.89,0.39,0,11.61,127.71,33,0.0,1,0,6,0.08,5.6,63,16.87,0.83,0.63,100,3.38,23961,13.94,32,0.03,41,1,100,12.99,0,1018,2.64,559.95
2026-03-21 09:00:00.000,67,6.74,0.39,0,11.09,49.09,33,0.0,1,0,7,0.04,5.5,77,17.4,0.87,0.62,100,3.22,24060,13.35,32,0.03,41,0,100,12.52,0,1019,2.65,282.55
2026-03-21 10:00:00.000,69,6.62,0.39,0,10.54,5.69,33,0.0,0,0,7,0.02,5.42,89,17.94,0.79,0.62,100,3.11,24112,12.66,31,0.03,41,0,100,11.95,0,1019,2.67,54.84
2026-03-21 11:00:00.000,72,6.5,0.38,0,9.86,-0.49,33,0.0,0,0,8,0.0,5.33,102,18.46,0.74,0.63,100,2.99,24106,11.86,31,0.03,41,0,100,11.27,0,1019,2.68,0.0
2026-03-21 12:00:00.000,74,6.4,0.63,0,9.3,0.0,33,0.0,0,0,9,0.0,5.2,110,19.0,0.64,0.65,100,2.88,24100,11.19,31,0.03,41,0,100,10.65,0,1020,2.71,0.0
2026-03-21 13:00:00.000,76,6.29,0.63,0,8.82,0.0,33,0.0,0,11,8,0.0,4.99,107,19.57,0.55,0.68,100,2.77,24112,10.74,30,0.04,40,0,100,10.15,10,1020,2.75,0.0
2026-03-21 14:00:00.000,78,6.19,0.63,0,8.44,0.0,33,0.0,0,12,8,0.0,4.73,92,20.16,0.5,0.71,100,2.65,24124,10.48,30,0.04,38,0,100,9.75,10,1019,2.8,0.0
2026-03-21 15:00:00.000,79,6.1,0.63,0,8.14,0.0,33,0.0,0,15,8,0.0,4.5,80,20.7,0.57,0.75,100,2.56,24130,10.4,29,0.04,38,0,100,9.52,0,1019,2.84,0.0
2026-03-21 16:00:00.000,79,6.06,0.62,0,7.98,0.0,33,0.0,0,18,7,0.0,4.3,74,21.22,0.67,0.8,100,2.51,24123,10.48,28,0.04,37,0,100,9.43,0,1019,2.88,0.0
2026-03-21 17:00:00.000,79,6.07,0.62,0,7.99,0.0,33,0.0,0,22,7,0.0,4.13,71,21.69,0.71,0.85,100,2.48,24110,10.71,28,0.04,37,0,100,9.48,0,1019,2.91,0.0
2026-03-21 18:00:00.000,78,6.1,0.62,0,8.15,0.0,33,0.0,0,30,7,0.0,4.0,66,22.0,0.7,0.87,100,2.46,24100,11.03,27,0.04,37,0,100,9.61,0,1019,2.91,0.0
2026-03-21 19:00:00.000,77,6.09,0.6,0,8.41,0.0,33,0.0,0,42,6,0.0,3.93,60,22.07,0.68,0.87,88,2.42,24097,11.44,26,0.04,36,0,88,9.86,0,1019,2.87,0.0
2026-03-21 20:00:00.000,75,6.07,0.58,0,8.72,0.0,31,0.0,0,57,6,0.0,3.9,57,21.98,0.67,0.85,71,2.37,24098,11.91,24,0.04,36,0,71,10.18,0,1019,2.8,0.0
2026-03-21 21:00:00.000,73,6.06,0.56,0,9.15,-0.89,31,0.0,1,71,6,0.0,3.9,58,21.8,0.65,0.83,55,2.37,24100,12.48,23,0.03,37,0,55,10.59,0,1020,2.74,0.0
2026-03-21 22:00:00.000,70,6.07,0.54,23,9.72,10.54,31,0.0,1,84,5,0.02,3.94,67,21.57,0.64,0.8,38,2.43,24100,13.2,22,0.03,37,0,38,11.15,0,1020,2.68,74.65
2026-03-21 23:00:00.000,67,6.04,0.51,41,10.49,101.94,31,0.0,1,95,5,0.06,4.01,76,21.26,0.62,0.78,28,2.53,24100,14.14,22,0.03,37,0,22,11.92,0,1020,2.62,321.32
2026-03-22 00:00:00.000,62,6.07,0.0,40,11.55,239.87,3,0.0,1,100,5,0.13,4.1,85,20.8,0.62,0.75,30,2.64,24100,15.39,22,0.03,38,0,0,12.97,0,1020,2.61,595.32
