time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-15 05:00:00.000,48,14.71,0.0,60,28.86,896.38,1,0.0,1,0,21,0.62,3.21,359,3.91,1.56,0.87,0,2.74,24100,29.81,23,0.02,35,0,0,26.3,0,1015,1.58,1235.0
2026-05-15 06:00:00.000,49,14.83,0.0,60,28.46,799.61,1,0.0,1,0,24,0.55,3.3,359,4.5,1.43,0.75,0,2.84,24100,29.81,24,0.02,36,-1,0,26.33,0,1014,1.61,1114.24
2026-05-15 07:00:00.000,51,14.97,0.0,57,27.18,630.6,2,0.0,1,11,25,0.43,3.21,4,5.0,1.05,0.63,3,2.72,24100,28.93,24,0.02,35,None,0,25.75,0,1014,1.62,933.88
2026-05-15 08:00:00.000,55,15.15,0.0,49,26.1,412.56,3,0.0,1,56,26,0.27,3.0,24,5.46,0.59,0.51,16,2.46,24100,27.5,22,0.02,35,-1,0,24.79,0,1015,1.62,706.23
2026-05-15 09:00:00.000,59,15.34,0.0,41,25.3,214.23,3,0.0,1,97,28,0.13,2.8,113,5.9,0.39,0.41,29,2.2,24100,25.99,21,0.02,35,0,0,23.77,0,1015,1.6,446.82
2026-05-15 10:00:00.000,63,15.52,0.0,40,24.07,57.16,3,0.0,1,100,28,0.04,2.62,149,6.32,0.76,0.33,30,1.96,24100,24.44,20,0.01,35,0,0,22.74,0,1015,1.58,173.34
2026-05-15 11:00:00.000,68,15.55,0.0,9,22.77,3.97,3,0.0,0,100,29,0.0,2.44,162,6.72,1.06,0.27,30,1.7,24100,22.79,19,0.01,35,0,0,21.63,0,1015,1.54,5.46
2026-05-15 12:00:00.000,72,15.46,0.0,0,21.79,-0.11,3,0.0,0,100,29,0.0,2.3,167,7.1,1.04,0.25,30,1.5,24100,21.39,18,0.01,36,0,0,20.67,0,1016,1.5,0.0
2026-05-15 13:00:00.000,74,15.29,0.0,0,21.03,0.0,3,0.0,0,100,26,0.0,2.23,173,7.47,0.9,0.31,30,1.36,24100,20.32,18,0.01,36,0,0,19.88,0,1016,1.44,0.0
2026-05-15 14:00:00.000,77,15.12,0.0,0,20.41,0.0,3,0.0,0,100,23,0.0,2.2,179,7.82,0.75,0.41,30,1.27,24100,19.46,18,0.0,37,0,0,19.21,0,1016,1.38,0.0
2026-05-15 15:00:00.000,79,15.0,0.0,0,19.95,0.0,3,0.0,0,56,20,0.0,2.2,181,8.1,0.62,0.52,16,1.22,24100,18.84,18,0.0,39,0,0,18.71,0,1016,1.32,0.0
2026-05-15 16:00:00.000,80,14.97,0.0,0,19.61,0.0,13,0.0,0,0,16,0.0,2.22,176,8.34,0.59,0.64,0,1.24,24100,18.43,18,0.0,40,0,0,18.37,0,1016,1.27,0.0
2026-05-15 17:00:00.000,81,14.98,0.0,0,19.46,0.0,13,0.0,0,0,13,0.0,2.27,171,8.52,0.62,0.77,0,1.3,24100,18.28,19,0.0,42,0,0,18.22,0,1016,1.22,0.0
2026-05-15 18:00:00.000,80,15.03,0.0,0,19.64,0.0,13,0.0,0,0,12,0.0,2.3,165,8.5,0.7,0.84,0,1.36,24100,18.62,19,0.0,43,0,0,18.46,0,1016,1.21,0.0
2026-05-15 19:00:00.000,76,15.05,0.0,0,20.35,0.0,1,0.0,0,0,12,0.0,2.3,164,8.16,0.82,0.81,0,1.38,24100,19.65,20,0.0,42,0,0,19.23,0,1016,1.24,0.0
2026-05-15 20:00:00.000,71,14.99,0.0,0,21.38,-0.79,1,0.0,1,0,15,0.0,2.28,164,7.63,0.96,0.73,0,1.4,24100,21.17,20,0.0,41,0,0,20.39,0,1016,1.31,0.0
2026-05-15 21:00:00.000,65,14.84,0.0,41,22.38,15.69,2,0.0,1,11,18,0.03,2.3,165,7.1,1.02,0.64,3,1.44,24100,22.65,21,0.0,41,0,0,21.48,0,1016,1.4,71.72
2026-05-15 22:00:00.000,62,14.71,0.0,49,23.13,118.6,3,0.0,1,53,20,0.08,2.37,162,6.59,0.96,0.55,16,1.53,24100,23.82,22,0.0,40,0,0,22.24,0,1017,1.5,307.6
2026-05-15 23:00:00.000,60,14.7,0.0,40,23.77,255.65,3,0.0,1,100,23,0.17,2.48,155,6.1,0.78,0.45,30,1.65,24100,24.77,23,0.0,40,0,0,22.76,0,1017,1.63,576.49
2026-05-16 00:00:00.000,59,14.91,0.0,40,24.74,467.87,3,0.0,1,100,25,0.3,2.6,124,5.8,0.34,0.39,30,1.8,24100,25.74,23,0.0,40,1,0,23.34,0,1017,1.81,822.5
2026-05-16 01:00:00.000,57,15.14,0.0,40,25.63,584.12,3,0.0,1,100,24,0.39,2.73,39,5.81,0.45,0.41,30,1.99,24100,26.74,22,0.01,39,3,0,23.99,0,1017,2.09,1028.88
2026-05-16 02:00:00.000,56,15.42,0.0,40,26.55,666.53,3,0.0,1,100,22,0.45,2.86,16,6.02,0.81,0.48,30,2.21,24100,27.6,22,0.01,39,5,0,24.53,0,1016,2.42,1181.58
2026-05-16 03:00:00.000,56,15.72,0.0,40,27.05,706.02,3,0.0,1,100,21,0.49,3.0,11,6.3,1.06,0.55,30,2.42,24100,28.16,21,0.01,40,6,0,24.85,0,1016,2.73,1270.21
2026-05-16 04:00:00.000,56,15.97,0.0,40,27.34,706.83,3,0.0,1,100,19,0.49,3.16,10,6.62,1.25,0.63,30,2.63,24100,28.7,20,0.02,40,7,0,25.19,0,1016,3.02,1288.74
2026-05-16 05:00:00.000,56,16.19,0.0,40,27.41,669.48,3,0.0,1,100,17,0.47,3.31,10,7.01,1.35,0.72,30,2.82,24100,29.11,19,0.02,41,6,0,25.48,0,1015,3.27,1235.94
2026-05-16 06:00:00.000,57,16.34,0.0,40,26.99,591.14,3,0.0,1,100,15,0.41,3.4,13,7.4,1.26,0.77,30,2.91,24100,28.99,19,0.02,42,5,0,25.42,0,1015,3.4,1115.42
2026-05-16 07:00:00.000,59,16.43,0.0,40,26.39,472.87,3,0.0,1,100,13,0.33,3.38,26,7.77,0.95,0.74,30,2.84,24100,28.05,20,0.02,41,4,0,24.82,0,1015,3.33,935.4
2026-05-16 08:00:00.000,63,16.48,0.0,40,25.65,330.86,3,0.0,1,100,11,0.22,3.29,62,8.15,0.7,0.67,30,2.67,24100,26.61,21,0.02,41,2,0,23.88,0,1015,3.12,708.17
2026-05-16 09:00:00.000,67,16.52,0.0,40,24.61,184.43,3,0.0,1,100,10,0.12,3.2,114,8.5,0.84,0.61,30,2.48,24100,25.11,22,0.01,41,1,0,22.92,0,1016,2.89,449.23
2026-05-16 10:00:00.000,71,16.5,0.0,40,23.42,50.45,3,0.0,1,100,9,0.05,3.14,136,8.86,1.15,0.57,30,2.3,24100,23.59,23,0.01,40,0,0,21.95,0,1016,2.63,176.23
2026-05-16 11:00:00.000,75,16.35,0.0,9,22.18,3.81,3,0.0,0,100,8,0.0,3.07,147,9.19,1.35,0.55,30,2.1,24100,22.0,25,0.01,40,0,0,20.93,0,1016,2.35,7.02
2026-05-16 12:00:00.000,78,16.13,0.0,0,21.29,-0.11,3,0.0,0,100,8,0.0,3.0,150,9.4,1.28,0.6,30,1.92,24100,20.7,26,0.01,41,0,0,20.07,0,1016,2.11,0.0
2026-05-16 13:00:00.000,80,15.9,0.0,0,20.66,0.0,15,0.0,0,100,7,0.0,2.9,153,9.42,1.11,0.77,30,1.78,24100,19.8,26,0.0,41,0,0,19.41,0,1016,1.95,0.0
2026-05-16 14:00:00.000,81,15.7,0.0,0,20.18,0.0,15,0.0,0,100,7,0.0,2.79,153,9.31,0.93,1.02,30,1.66,24100,19.15,25,0.0,41,0,0,18.89,0,1016,1.84,0.0
2026-05-16 15:00:00.000,83,15.58,0.0,0,19.84,0.0,15,0.0,0,100,8,0.0,2.7,152,9.2,0.82,1.25,30,1.58,24100,18.72,24,0.0,42,0,0,18.52,0,1015,1.75,0.0
2026-05-16 16:00:00.000,84,15.57,0.0,0,19.62,0.0,15,0.0,0,100,8,0.0,2.64,150,9.11,0.82,1.49,30,1.56,24100,18.49,24,0.0,42,0,0,18.3,0,1015,1.68,0.0
2026-05-16 17:00:00.000,84,15.62,0.0,0,19.56,0.0,15,0.0,0,100,8,0.0,2.61,151,9.0,0.89,1.71,30,1.58,24100,18.5,24,0.0,42,0,0,18.27,0,1015,1.63,0.0
2026-05-16 18:00:00.000,83,15.69,0.0,0,19.79,0.0,15,0.0,0,100,9,0.0,2.6,151,8.9,1.0,1.81,30,1.61,24100,18.91,23,0.0,43,0,0,18.56,0,1015,1.61,0.0
2026-05-16 19:00:00.000,79,15.75,0.0,0,20.48,0.0,3,0.0,0,100,8,0.0,2.61,152,8.79,1.12,1.72,30,1.63,24100,19.87,23,0.0,42,0,0,19.3,0,1015,1.62,0.0
2026-05-16 20:00:00.000,74,15.73,0.0,0,21.46,-0.79,3,0.0,1,100,8,0.01,2.64,153,8.68,1.26,1.5,30,1.65,24100,21.23,22,0.0,41,0,0,20.38,0,1015,1.67,0.0
2026-05-16 21:00:00.000,69,15.65,0.0,29,22.38,10.4,3,0.0,1,100,8,0.04,2.7,155,8.6,1.31,1.28,30,1.7,24100,22.51,22,0.0,40,0,0,21.37,0,1015,1.74,72.97
2026-05-16 22:00:00.000,67,15.62,0.0,40,23.05,88.15,6,0.0,1,100,8,0.08,2.79,151,8.55,1.27,1.06,30,1.79,24100,23.46,22,0.0,39,0,10,22.02,0,1015,1.83,309.89
2026-05-16 23:00:00.000,65,15.72,0.0,40,23.59,205.13,6,0.0,1,100,8,0.15,2.89,144,8.53,1.11,0.84,30,1.9,24100,24.17,23,0.0,38,1,10,22.42,0,1015,1.95,578.32
2026-05-17 00:00:00.000,65,15.97,0.0,40,24.43,386.32,6,0.0,1,100,9,0.25,3.0,124,8.6,0.7,0.73,30,2.02,24100,24.88,23,0.0,38,2,10,22.87,0,1015,2.14,823.92
2026-05-17 01:00:00.000,63,16.17,0.0,40,25.14,481.29,6,0.0,1,100,8,0.32,3.1,73,8.81,0.56,0.78,30,2.14,24100,25.59,23,0.01,37,4,10,23.4,0,1015,2.44,1029.97
2026-05-17 02:00:00.000,63,16.35,0.0,40,25.52,550.3,6,0.0,1,100,8,0.38,3.2,33,9.1,0.72,0.94,30,2.27,24100,26.14,23,0.01,37,6,11,23.82,0,1015,2.8,1182.44
2026-05-17 03:00:00.000,62,16.52,0.0,40,25.9,584.89,6,0.0,1,100,9,0.4,3.3,20,9.4,0.89,1.1,30,2.41,24100,26.44,23,0.01,37,7,11,24.03,0,1014,3.13,1270.95
2026-05-17 04:00:00.000,62,16.62,0.0,40,26.17,589.13,6,0.0,1,100,9,0.41,3.42,15,9.71,0.97,1.27,30,2.58,24100,26.74,23,0.02,36,8,10,24.28,0,1014,3.43,1289.5
2026-05-17 05:00:00.000,61,16.67,0.0,40,26.27,562.67,3,0.0,1,100,10,0.39,3.54,13,10.02,0.93,1.45,30,2.75,24100,26.97,24,0.02,37,8,0,24.5,0,1013,3.7,1236.84
2026-05-17 06:00:00.000,62,16.72,0.0,40,26.25,501.2,3,0.0,1,100,11,0.35,3.6,15,10.2,0.75,1.55,30,2.83,24100,26.81,25,0.02,37,6,0,24.42,0,1013,3.8,1116.56
2026-05-17 07:00:00.000,64,16.8,0.0,40,25.95,399.46,3,0.0,1,100,11,0.27,3.57,39,10.16,0.48,1.5,30,2.75,24100,26.08,25,0.02,36,4,0,23.89,0,1013,3.65,936.89
2026-05-17 08:00:00.000,68,16.92,0.0,40,25.19,278.46,3,0.0,1,100,11,0.19,3.48,97,9.99,0.51,1.36,30,2.57,24100,25.0,27,0.02,36,2,0,23.1,0,1013,3.33,710.09
2026-05-17 09:00:00.000,72,17.04,0.0,40,24.13,155.47,3,0.0,1,100,12,0.11,3.4,134,9.8,0.93,1.22,30,2.41,24100,23.88,28,0.02,36,1,0,22.28,0,1013,2.98,451.61
2026-05-17 10:00:00.000,76,17.1,0.0,40,23.1,43.5,3,0.0,1,100,12,0.04,3.36,144,9.6,1.26,1.08,30,2.29,24100,22.75,29,0.01,35,0,0,21.46,0,1013,2.61,179.1
2026-05-17 11:00:00.000,80,17.04,0.0,10,22.1,3.59,15,0.0,0,100,13,0.0,3.34,150,9.39,1.42,0.93,30,2.17,24100,21.57,30,0.01,35,0,0,20.59,0,1013,2.21,8.57
2026-05-17 12:00:00.000,83,16.9,0.0,0,21.4,-0.11,15,0.0,0,100,14,0.0,3.3,150,9.2,1.28,0.85,30,2.08,24100,20.57,31,0.01,36,0,0,19.86,0,1013,1.9,0.0
2026-05-17 13:00:00.000,85,16.7,0.0,0,20.88,0.0,15,0.0,0,100,14,0.0,3.23,152,9.07,1.06,0.86,30,2.01,24100,19.8,30,0.01,36,0,0,19.27,0,1013,1.73,0.0
2026-05-17 14:00:00.000,86,16.51,0.0,0,20.45,0.0,15,0.0,0,100,15,0.0,3.15,155,8.97,0.85,0.92,30,1.95,24100,19.18,29,0.0,36,0,0,18.77,0,1013,1.65,0.0
2026-05-17 15:00:00.000,88,16.38,0.0,0,20.14,0.0,15,0.0,0,100,16,0.0,3.1,155,8.9,0.68,1.0,30,1.92,24100,18.73,27,0.0,37,0,0,18.4,0,1013,1.6,0.0
2026-05-17 16:00:00.000,89,16.35,0.0,0,19.93,0.0,15,0.0,0,100,16,0.0,3.11,151,8.86,0.64,1.08,30,1.92,24071,18.44,26,0.0,37,0,0,18.17,0,1012,1.57,0.0
2026-05-17 17:00:00.000,89,16.36,0.0,0,19.88,0.0,15,0.0,0,100,17,0.0,3.15,149,8.84,0.64,1.17,30,1.94,24043,18.35,25,0.0,37,0,0,18.11,0,1012,1.58,0.0
2026-05-17 18:00:00.000,88,16.4,0.0,0,20.09,0.0,15,0.0,0,100,18,0.0,3.2,146,8.9,0.7,1.23,30,1.97,24100,18.62,25,0.0,38,0,0,18.35,0,1012,1.61,0.0
2026-05-17 19:00:00.000,84,16.41,0.0,0,20.72,0.0,15,0.0,0,100,17,0.0,3.25,148,9.06,0.74,1.24,30,1.99,24353,19.41,26,0.0,37,0,0,19.0,0,1012,1.65,0.0
2026-05-17 20:00:00.000,79,16.35,0.0,0,21.62,-0.79,6,0.0,1,100,16,0.0,3.31,151,9.29,0.8,1.22,30,2.01,24691,20.57,28,0.0,37,0,21,19.97,0,1012,1.72,0.0
2026-05-17 21:00:00.000,74,16.22,0.0,15,22.45,5.78,9,0.0,1,100,16,0.03,3.4,152,9.5,0.77,1.19,60,2.06,24860,21.64,30,0.0,37,0,60,20.84,0,1012,1.8,74.22
2026-05-17 22:00:00.000,72,16.12,0.0,0,23.01,35.55,22,0.0,1,100,15,0.04,3.52,144,9.71,0.66,1.17,100,2.16,24905,22.37,32,0.0,36,0,100,21.37,0,1012,1.9,312.18
2026-05-17 23:00:00.000,70,16.1,0.0,0,23.4,83.38,22,0.0,1,100,15,0.07,3.66,120,9.92,0.49,1.14,100,2.3,24782,22.83,35,0.0,36,1,100,21.64,0,1012,2.02,580.14
2026-05-18 00:00:00.000,70,16.29,0.0,0,23.81,197.47,22,0.0,1,100,17,0.14,3.8,50,10.0,0.49,1.12,100,2.46,24100,23.28,37,0.0,36,2,100,21.98,0,1012,2.19,825.33
2026-05-18 01:00:00.000,69,16.49,0.0,0,24.03,241.18,22,0.0,1,100,19,0.18,3.94,24,9.9,0.92,1.12,100,2.64,22565,23.7,38,0.0,34,4,100,22.42,0,1012,2.45,1031.05
2026-05-18 02:00:00.000,68,16.72,0.0,0,24.23,275.86,22,0.0,1,100,22,0.21,4.07,14,9.67,1.27,1.13,100,2.85,20472,23.94,39,0.01,33,6,100,22.76,0,1012,2.75,1183.29
2026-05-18 03:00:00.000,68,16.9,0.0,0,24.33,295.12,22,0.0,1,100,26,0.22,4.2,12,9.4,1.47,1.14,100,3.05,18310,23.98,39,0.01,32,7,100,22.92,0,1011,3.03,1271.69
2026-05-18 04:00:00.000,68,17.02,0.0,0,24.49,303.32,22,0.0,1,100,29,0.23,4.33,12,9.11,1.59,1.15,100,3.28,16120,24.05,40,0.01,31,8,100,23.12,0,1011,3.29,1290.25
2026-05-18 05:00:00.000,68,17.07,0.0,0,24.68,298.81,22,0.0,1,100,32,0.23,4.45,13,8.78,1.62,1.15,100,3.5,13862,24.1,40,0.01,30,8,100,23.31,0,1011,3.52,1237.72
2026-05-18 06:00:00.000,68,17.04,0.0,0,24.68,274.6,22,0.0,1,100,34,0.21,4.5,15,8.4,1.48,1.14,100,3.61,11900,23.9,41,0.01,30,6,100,23.23,0,1011,3.61,1117.7
2026-05-18 07:00:00.000,69,16.93,0.0,0,24.38,223.33,22,0.0,1,100,32,0.17,4.44,23,7.96,1.15,1.11,100,3.52,10360,23.34,41,0.01,30,4,100,22.74,0,1011,3.5,938.38
2026-05-18 08:00:00.000,72,16.8,0.0,0,23.82,158.55,22,0.0,1,100,28,0.12,4.32,45,7.47,0.82,1.06,100,3.32,9116,22.57,41,0.01,31,2,100,22.01,0,1011,3.24,712.0
2026-05-18 09:00:00.000,75,16.7,0.0,0,23.15,91.74,22,0.0,1,100,24,0.07,4.2,94,7.0,0.66,1.02,100,3.11,8150,21.79,41,0.01,32,1,100,21.26,0,1011,2.97,454.0
2026-05-18 10:00:00.000,78,16.59,0.0,7,22.26,31.91,21,0.0,1,100,20,0.03,4.11,125,6.57,0.8,0.99,82,2.92,7392,21.02,41,0.01,33,0,82,20.52,0,1011,2.68,181.96
2026-05-18 11:00:00.000,81,16.39,0.0,2,21.33,3.21,21,0.0,0,100,16,0.0,4.01,141,6.16,0.9,0.96,77,2.73,6913,20.21,42,0.01,34,0,77,19.74,0,1011,2.36,10.12
2026-05-18 12:00:00.000,83,16.13,0.0,0,20.66,-0.11,9,0.0,0,100,13,0.0,3.9,145,5.8,0.75,0.93,70,2.56,6900,19.52,42,0.01,35,0,70,19.07,0,1011,2.11,0.0
2026-05-18 13:00:00.000,84,15.82,0.0,0,20.13,0.0,9,0.0,0,100,10,0.0,3.74,153,5.49,0.54,0.49,60,2.41,7502,18.92,21,0.01,35,0,60,18.51,0,1011,1.98,0.0
2026-05-18 14:00:00.000,85,15.53,0.0,0,19.66,0.0,9,0.0,0,100,9,0.0,3.56,167,5.22,0.36,0.4,48,2.28,8569,18.4,20,0.01,35,0,48,18.03,0,1011,1.92,0.0
2026-05-18 15:00:00.000,86,15.32,0.0,0,19.33,0.0,6,0.0,0,100,8,0.0,3.4,184,5.0,0.22,0.33,38,2.19,9840,18.03,20,0.01,36,0,38,17.69,0,1011,1.89,0.0
2026-05-18 16:00:00.000,86,15.25,0.0,0,19.17,0.0,6,0.0,0,100,7,0.0,3.27,184,4.83,0.13,0.28,30,2.14,11274,17.81,19,0.01,36,0,27,17.49,0,1011,1.87,0.0
2026-05-18 17:00:00.000,86,15.24,0.0,0,19.18,0.0,6,0.0,0,100,7,0.0,3.16,167,4.71,0.07,0.23,30,2.13,12911,17.77,19,0.01,36,0,17,17.46,0,1011,1.88,0.0
2026-05-18 18:00:00.000,85,15.27,0.0,0,19.44,0.0,15,0.0,0,100,8,0.0,3.1,134,4.6,0.12,0.23,30,2.12,14600,18.06,19,0.01,37,0,0,17.75,0,1011,1.9,0.0
2026-05-18 19:00:00.000,81,15.28,0.0,0,20.12,0.0,15,0.0,0,100,8,0.0,3.1,148,4.49,0.21,0.29,30,2.1,16344,18.83,18,0.01,37,0,0,18.49,0,1011,1.92,0.0
2026-05-18 20:00:00.000,75,15.22,0.0,0,21.07,-0.79,3,0.0,1,100,8,0.0,3.14,154,4.4,0.36,0.39,30,2.1,18140,19.95,16,0.0,37,0,0,19.57,0,1011,1.95,0.0
2026-05-18 21:00:00.000,70,15.08,0.0,30,21.96,9.65,3,0.0,1,100,9,0.02,3.2,158,4.3,0.42,0.5,30,2.12,19830,21.0,16,0.0,37,0,0,20.55,0,1011,2.01,75.47
2026-05-18 22:00:00.000,67,14.99,0.0,40,22.62,82.3,3,0.0,1,100,9,0.06,3.28,145,4.24,0.35,0.61,30,2.19,21450,21.72,15,0.0,37,0,0,21.2,0,1011,2.08,314.46
2026-05-18 23:00:00.000,66,15.0,0.0,40,23.09,192.72,3,0.0,1,100,11,0.12,3.39,99,4.18,0.23,0.73,30,2.3,22964,22.2,15,0.01,37,1,0,21.58,0,1011,2.17,581.96
2026-05-19 00:00:00.000,65,15.19,0.0,40,23.4,371.77,3,0.0,1,100,12,0.24,3.5,19,4.0,0.54,0.83,30,2.42,24100,22.8,16,0.01,37,2,0,22.04,0,1011,2.33,826.74
