time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-22 05:00:00.000,81,18.83,0.0,0,23.55,253.11,22,0.0,1,100,41,0.18,5.88,251,4.0,2.6,1.11,100,2.65,24355,21.92,51,0.0,24,2,100,22.07,0,1007,3.08,1240.99
2026-05-22 06:00:00.000,81,18.92,0.0,0,23.62,257.57,22,0.0,1,100,42,0.18,5.9,247,3.9,2.72,1.07,100,2.68,24100,21.99,52,0.0,24,0,100,22.19,0,1007,3.11,1122.02
2026-05-22 07:00:00.000,83,18.98,0.0,0,23.49,232.69,22,0.0,1,100,41,0.16,5.81,240,3.73,2.67,1.07,100,2.6,23739,21.76,52,0.0,25,0,100,21.99,0,1007,2.92,944.11
2026-05-22 08:00:00.000,85,19.07,0.0,0,23.2,180.49,22,0.0,1,100,39,0.12,5.65,231,3.52,2.51,1.11,100,2.46,23257,21.29,51,0.0,27,0,100,21.54,10,1007,2.58,719.42
2026-05-22 09:00:00.000,89,19.24,0.0,0,22.82,107.44,22,0.0,1,100,38,0.08,5.5,221,3.3,2.4,1.15,100,2.33,22580,20.74,51,0.0,29,0,100,21.01,11,1007,2.23,463.25
2026-05-22 10:00:00.000,94,19.5,0.0,0,22.44,37.91,22,0.0,1,100,36,0.03,5.38,211,3.09,2.37,1.2,100,2.24,21808,20.2,50,0.0,31,0,100,20.48,11,1007,1.87,193.07
2026-05-22 11:00:00.000,98,19.74,0.0,0,22.01,5.39,22,0.0,0,100,35,0.0,5.27,201,2.87,2.4,1.25,100,2.16,20841,19.65,49,0.0,32,0,100,19.95,10,1008,1.49,16.1
2026-05-22 12:00:00.000,100,19.54,0.0,0,21.42,-0.25,22,0.0,0,100,35,0.0,5.2,194,2.6,2.52,1.27,100,2.1,19300,19.22,48,0.0,34,0,100,19.54,10,1008,1.21,0.0
2026-05-22 13:00:00.000,100,19.17,0.0,0,20.86,0.0,22,0.0,0,100,34,0.0,5.2,192,2.25,2.55,1.24,100,2.07,16762,18.83,47,0.0,33,0,100,19.18,10,1008,1.1,0.0
2026-05-22 14:00:00.000,100,18.84,0.0,0,20.4,0.0,22,0.0,0,100,35,0.0,5.24,193,1.86,2.49,1.18,100,2.06,13650,18.47,45,0.0,31,0,100,18.84,10,1008,1.1,0.0
2026-05-22 15:00:00.000,100,18.54,0.0,0,20.02,0.0,22,0.0,0,100,36,0.0,5.3,195,1.5,2.42,1.12,100,2.06,10850,18.14,44,0.0,30,0,100,18.54,0,1008,1.13,0.0
2026-05-22 16:00:00.000,100,18.3,0.0,0,19.67,0.0,22,0.0,0,100,37,0.0,5.38,197,1.18,2.42,1.06,100,2.09,8261,17.88,42,0.0,28,0,100,18.31,10,1007,1.17,0.0
2026-05-22 17:00:00.000,100,18.15,0.0,0,19.39,0.0,22,0.0,0,100,38,0.0,5.47,200,0.89,2.5,1.01,100,2.15,5984,17.7,41,0.0,27,0,100,18.15,10,1007,1.25,0.0
2026-05-22 18:00:00.000,100,18.22,0.0,0,19.49,0.0,22,0.0,0,100,40,0.0,5.5,201,0.7,2.5,0.97,100,2.16,5200,17.75,41,0.0,26,0,100,18.22,10,1007,1.3,0.0
2026-05-22 19:00:00.000,100,18.7,0.0,0,20.23,0.0,22,0.0,0,100,41,0.0,5.43,203,0.65,2.44,0.94,100,2.1,6726,18.21,41,0.0,25,0,100,18.7,10,1007,1.31,0.0
2026-05-22 20:00:00.000,95,18.87,0.0,0,21.23,-1.89,22,0.0,1,100,43,0.0,5.31,203,0.7,2.37,0.93,100,2.01,9745,19.06,41,0.0,25,0,100,19.57,10,1008,1.3,0.0
2026-05-22 21:00:00.000,89,18.76,0.0,0,22.24,-4.28,22,0.0,1,100,45,0.02,5.2,202,0.8,2.32,0.92,100,1.94,12980,20.08,42,0.0,25,0,100,20.6,10,1008,1.32,79.81
2026-05-22 22:00:00.000,83,18.57,0.0,0,23.07,13.0,22,0.0,1,100,46,0.04,5.1,203,0.97,2.23,0.92,100,1.93,16370,20.92,44,0.0,25,0,100,21.45,10,1008,1.35,322.32
2026-05-22 23:00:00.000,79,18.39,0.0,0,23.76,39.17,22,0.0,1,100,48,0.06,5.01,207,1.19,2.07,0.92,100,1.96,19975,21.58,45,0.0,25,0,100,22.11,0,1008,1.4,588.06
2026-05-23 00:00:00.000,76,18.3,0.0,0,24.26,134.52,22,0.0,1,100,49,0.12,5.0,214,1.3,1.9,0.94,100,2.0,22700,22.01,47,0.0,25,1,100,22.54,0,1009,1.55,831.31
2026-05-23 01:00:00.000,76,18.24,0.0,0,24.34,152.61,22,0.0,1,100,48,0.13,5.11,228,1.18,1.71,0.98,100,2.05,23964,22.01,49,0.0,23,1,100,22.52,0,1008,1.85,1035.51
2026-05-23 02:00:00.000,76,18.1,0.0,0,24.14,165.35,22,0.0,1,100,46,0.14,5.31,243,0.96,1.75,1.02,100,2.11,24348,21.93,50,0.0,21,2,100,22.41,0,1008,2.24,1186.74
2026-05-23 03:00:00.000,76,17.93,0.0,0,23.68,198.57,22,0.0,1,100,45,0.16,5.5,252,0.9,1.99,1.07,100,2.2,24490,21.75,52,0.0,20,3,100,22.19,0,1008,2.6,1274.72
2026-05-23 04:00:00.000,76,17.86,0.0,0,23.4,233.75,22,0.0,1,100,43,0.18,5.7,254,0.98,2.32,1.12,100,2.35,24504,21.78,53,0.0,18,3,100,22.17,0,1008,2.94,1293.47
2026-05-23 05:00:00.000,75,17.87,0.0,0,23.32,270.4,22,0.0,1,100,42,0.2,5.89,252,1.21,2.67,1.16,100,2.52,24275,21.99,54,0.01,17,3,100,22.33,0,1008,3.25,1241.73
2026-05-23 06:00:00.000,75,17.9,4.04,0,23.28,274.9,23,0.0,1,100,42,0.2,6.0,248,1.9,2.81,1.21,100,2.62,24100,22.12,55,0.01,17,2,100,22.39,0,1007,3.4,1123.03
2026-05-23 07:00:00.000,77,17.92,0.0,0,23.08,245.82,22,0.0,1,100,41,0.18,5.96,242,3.3,2.73,1.27,100,2.61,24097,21.93,54,0.01,16,2,100,22.11,0,1007,3.29,945.49
2026-05-23 08:00:00.000,79,17.97,0.0,0,22.74,189.3,22,0.0,1,100,41,0.14,5.84,233,5.15,2.5,1.34,100,2.52,24147,21.51,52,0.01,16,1,100,21.59,0,1008,3.0,721.21
2026-05-23 09:00:00.000,83,18.1,0.0,0,22.31,112.23,22,0.0,1,100,42,0.09,5.7,223,7.0,2.33,1.39,100,2.44,24180,21.0,51,0.02,16,0,100,20.98,0,1008,2.69,465.49
2026-05-23 10:00:00.000,87,18.28,0.0,0,21.84,39.46,22,0.0,1,100,43,0.04,5.57,211,8.87,2.26,1.44,100,2.38,24162,20.5,49,0.02,16,0,100,20.38,0,1008,2.36,195.76
2026-05-23 11:00:00.000,91,18.43,0.0,0,21.3,5.53,22,0.0,0,100,44,0.0,5.43,200,10.73,2.28,1.47,100,2.33,24126,20.0,48,0.02,16,0,100,19.79,0,1008,1.99,17.55
2026-05-23 12:00:00.000,94,18.51,0.0,0,20.82,-0.25,22,0.0,0,100,48,0.0,5.3,193,12.1,2.39,1.45,100,2.28,24100,19.62,46,0.02,17,0,100,19.34,0,1008,1.71,0.0
2026-05-23 13:00:00.000,97,18.5,0.0,0,20.46,0.0,22,0.0,0,100,53,0.0,5.19,191,12.68,2.4,1.37,100,2.23,24094,19.3,44,0.02,17,0,100,18.99,12,1008,1.56,0.0
2026-05-23 14:00:00.000,98,18.43,0.0,0,20.2,0.0,22,0.0,0,100,59,0.0,5.08,193,12.76,2.32,1.25,100,2.18,24097,19.01,43,0.02,18,0,100,18.71,42,1008,1.5,0.0
2026-05-23 15:00:00.000,99,18.35,0.0,0,19.98,0.0,22,0.0,0,100,67,0.0,5.0,197,12.7,2.22,1.13,100,2.15,24100,18.75,41,0.02,20,0,100,18.45,70,1008,1.46,0.0
2026-05-23 16:00:00.000,100,18.26,0.0,0,19.74,0.0,22,0.0,0,100,74,0.0,4.95,199,12.57,2.22,1.0,100,2.15,24100,18.56,41,0.02,21,0,100,18.26,98,1008,1.44,0.0
2026-05-23 17:00:00.000,100,18.15,0.0,0,19.53,0.0,22,0.0,0,100,82,0.0,4.93,201,12.31,2.31,0.88,100,2.17,24100,18.45,40,0.02,22,0,100,18.16,100,1008,1.45,0.0
2026-05-23 18:00:00.000,100,18.25,0.0,0,19.66,0.0,22,0.0,0,100,89,0.0,4.9,203,12.1,2.31,0.79,100,2.2,24100,18.55,41,0.02,23,0,100,18.25,100,1008,1.47,0.0
2026-05-23 19:00:00.000,97,18.28,0.0,0,20.18,0.0,22,0.0,0,100,94,0.0,4.86,205,12.01,2.26,0.78,100,2.22,24100,19.03,41,0.01,23,0,100,18.72,100,1008,1.5,0.0
2026-05-23 20:00:00.000,91,18.18,0.0,0,21.01,-1.89,22,0.0,1,100,99,0.0,4.82,205,11.97,2.19,0.8,100,2.25,24100,19.89,43,0.01,23,0,100,19.54,91,1008,1.55,0.0
2026-05-23 21:00:00.000,85,17.96,0.0,0,21.93,-3.85,22,0.0,1,100,104,0.03,4.8,204,11.9,2.14,0.84,100,2.33,24100,20.93,45,0.01,23,0,100,20.53,60,1008,1.61,80.78
2026-05-23 22:00:00.000,79,17.67,0.0,0,22.7,15.6,22,0.0,1,100,108,0.05,4.8,205,11.81,2.01,0.89,100,2.47,24100,21.8,46,0.01,23,0,100,21.34,29,1009,1.69,324.07
2026-05-23 23:00:00.000,75,17.41,0.0,0,23.34,44.79,22,0.0,1,100,112,0.07,4.83,210,11.69,1.8,0.94,100,2.65,24100,22.5,48,0.02,23,1,100,21.94,0,1009,1.78,589.4
2026-05-24 00:00:00.000,72,17.25,0.0,0,23.8,143.33,22,0.0,1,100,116,0.12,4.9,217,11.5,1.6,0.99,100,2.82,24100,23.05,50,0.02,23,2,100,22.33,0,1009,1.93,832.3
2026-05-24 01:00:00.000,72,17.16,0.0,0,23.84,165.96,22,0.0,1,100,119,0.14,5.04,231,11.18,1.41,1.03,100,2.98,24100,23.29,50,0.02,22,4,100,22.28,0,1009,2.16,1036.22
2026-05-24 02:00:00.000,72,17.0,0.0,0,23.64,183.29,22,0.0,1,100,122,0.15,5.22,244,10.79,1.41,1.05,100,3.13,24100,23.53,50,0.03,22,5,100,22.15,0,1009,2.44,1187.29
2026-05-24 03:00:00.000,72,16.82,0.0,0,23.21,220.58,22,0.0,1,100,125,0.17,5.4,251,10.4,1.58,1.07,100,3.27,24100,23.63,50,0.04,22,5,100,21.92,10,1009,2.69,1275.21
2026-05-24 04:00:00.000,72,16.72,0.0,0,22.98,258.74,22,0.0,1,100,126,0.19,5.6,251,10.04,1.81,1.08,100,3.43,24100,23.91,49,0.05,21,5,100,21.89,28,1008,2.92,1294.03
2026-05-24 05:00:00.000,71,16.69,0.0,0,22.94,296.75,22,0.0,1,100,128,0.22,5.79,247,9.69,2.06,1.09,100,3.57,24100,24.33,49,0.05,21,4,100,22.03,48,1008,3.12,1242.46
2026-05-24 06:00:00.000,71,16.74,0.0,0,22.92,300.62,22,0.0,1,100,128,0.22,5.9,241,9.4,2.18,1.07,100,3.62,24100,24.49,49,0.06,22,2,100,22.08,55,1008,3.21,1124.05
2026-05-24 07:00:00.000,73,16.88,0.0,0,22.68,269.12,22,0.0,1,100,125,0.19,5.87,232,9.21,2.19,1.02,98,3.52,24100,24.04,48,0.06,22,1,98,21.79,39,1008,3.11,946.86
2026-05-24 08:00:00.000,77,17.1,0.0,7,22.29,228.31,21,0.0,1,100,121,0.16,5.74,222,9.08,2.12,0.94,81,3.33,24100,23.17,48,0.05,23,0,81,21.25,11,1008,2.9,723.0
2026-05-24 09:00:00.000,81,17.38,0.0,17,21.8,146.29,9,0.0,1,100,118,0.1,5.6,211,9.0,2.1,0.87,65,3.13,24100,22.19,48,0.04,24,0,65,20.63,0,1009,2.66,467.72
2026-05-24 10:00:00.000,86,17.68,0.0,27,21.29,52.95,9,0.0,1,100,114,0.04,5.45,201,8.97,2.14,0.81,51,2.95,24100,21.2,48,0.04,25,0,51,20.02,0,1009,2.41,198.44
2026-05-24 11:00:00.000,91,17.94,0.0,12,20.73,6.69,6,0.0,0,100,109,0.0,5.27,191,8.99,2.23,0.75,37,2.77,24100,20.19,48,0.03,26,0,37,19.4,0,1009,2.13,18.99
2026-05-24 12:00:00.000,94,18.11,0.0,0,20.26,-0.25,6,0.0,0,100,106,0.0,5.1,186,9.0,2.34,0.72,32,2.61,24100,19.42,48,0.02,27,0,32,18.93,0,1009,1.9,0.0
2026-05-24 13:00:00.000,97,18.16,0.0,0,19.9,0.0,6,0.0,0,100,102,0.0,4.93,184,9.01,2.3,0.74,37,2.46,24100,18.88,46,0.02,27,0,37,18.53,0,1009,1.75,0.0
2026-05-24 14:00:00.000,99,18.13,0.0,0,19.66,0.0,9,0.0,0,100,99,0.0,4.75,187,9.01,2.14,0.8,51,2.33,24100,18.5,44,0.01,27,0,51,18.18,0,1009,1.66,0.0
2026-05-24 15:00:00.000,100,17.87,0.0,0,19.36,0.0,9,0.0,0,100,97,0.0,4.6,190,9.0,1.96,0.87,65,2.22,24100,18.19,43,0.01,27,0,65,17.87,36,1009,1.6,0.0
2026-05-24 16:00:00.000,100,17.64,0.0,0,19.09,0.0,21,0.0,0,100,95,0.0,4.48,192,8.99,1.87,0.93,81,2.14,24100,17.99,41,0.01,27,0,81,17.64,77,1008,1.56,0.0
2026-05-24 17:00:00.000,100,17.5,0.0,0,18.9,0.0,22,0.0,0,100,94,0.0,4.38,195,8.95,1.87,1.01,100,2.09,24100,17.91,40,0.01,27,0,98,17.51,100,1008,1.56,0.0
2026-05-24 18:00:00.000,100,17.62,0.0,0,19.11,0.0,22,0.0,0,100,95,0.0,4.3,197,8.8,1.8,1.07,100,2.06,24100,18.09,39,0.01,28,0,100,17.62,100,1008,1.61,0.0
2026-05-24 19:00:00.000,99,18.16,0.0,0,19.98,0.0,22,0.0,0,100,98,0.0,4.24,199,8.46,1.69,1.13,100,2.06,24100,18.72,38,0.0,28,0,100,18.18,100,1008,1.73,0.0
2026-05-24 20:00:00.000,93,18.1,0.0,0,20.99,-1.89,22,0.0,1,100,104,0.0,4.2,199,8.01,1.59,1.18,100,2.08,24100,19.76,39,0.0,29,0,100,19.14,100,1008,1.91,0.0
2026-05-24 21:00:00.000,86,17.89,0.0,0,22.07,-3.11,22,0.0,1,100,110,0.02,4.2,199,7.6,1.52,1.22,100,2.14,24100,20.98,39,0.0,30,0,100,20.27,100,1009,2.12,81.76
2026-05-24 22:00:00.000,79,17.55,0.0,0,22.95,20.26,22,0.0,1,100,116,0.04,4.23,199,7.23,1.41,1.26,100,2.24,24093,22.03,40,0.0,31,0,100,21.22,100,1009,2.34,325.82
2026-05-24 23:00:00.000,74,17.17,0.0,0,23.67,55.11,22,0.0,1,100,122,0.07,4.3,203,6.9,1.22,1.29,100,2.38,24086,22.9,41,0.0,32,0,100,21.98,100,1009,2.59,590.74
2026-05-25 00:00:00.000,70,16.95,0.0,0,24.21,159.64,22,0.0,1,100,128,0.13,4.4,213,6.8,1.04,1.29,100,2.52,24100,23.55,42,0.01,33,0,100,22.48,100,1009,2.87,833.28
2026-05-25 01:00:00.000,70,16.93,0.0,0,24.31,182.82,22,0.0,1,100,130,0.14,4.55,239,7.06,0.9,1.25,100,2.67,24160,23.77,42,0.01,33,1,100,22.5,100,1009,3.22,1036.93
2026-05-25 02:00:00.000,71,16.9,0.0,0,24.08,198.05,22,0.0,1,100,131,0.16,4.73,261,7.54,1.08,1.18,100,2.82,24240,23.9,42,0.01,33,1,100,22.4,100,1009,3.6,1187.83
2026-05-25 03:00:00.000,71,16.86,0.0,0,23.63,231.23,22,0.0,1,100,131,0.18,4.9,269,8.0,1.4,1.12,100,2.97,24280,23.89,42,0.02,33,1,100,22.19,100,1008,3.94,1275.7
2026-05-25 04:00:00.000,72,16.93,0.0,0,23.44,264.12,22,0.0,1,100,130,0.2,5.07,268,8.44,1.7,1.07,100,3.13,24267,24.06,42,0.02,33,1,100,22.18,100,1008,4.25,1294.58
2026-05-25 05:00:00.000,72,17.09,0.0,0,23.47,296.73,22,0.0,1,100,129,0.22,5.23,263,8.86,1.97,1.02,100,3.27,24215,24.36,42,0.02,33,1,100,22.33,100,1008,4.51,1243.19
2026-05-25 06:00:00.000,72,17.26,0.0,0,23.53,296.05,22,0.0,1,100,127,0.21,5.3,257,9.0,2.06,1.02,100,3.33,24100,24.45,42,0.02,33,1,100,22.39,100,1008,4.61,1125.05
2026-05-25 07:00:00.000,74,17.37,0.0,0,23.37,263.36,22,0.0,1,100,123,0.19,5.23,249,8.71,1.98,1.08,100,3.23,23947,24.02,41,0.02,32,1,100,22.12,100,1008,4.46,948.23
2026-05-25 08:00:00.000,77,17.5,0.0,0,23.05,202.31,22,0.0,1,100,119,0.14,5.07,239,8.14,1.77,1.18,100,3.05,23732,23.22,40,0.02,32,0,100,21.6,95,1008,4.15,724.78
2026-05-25 09:00:00.000,81,17.73,0.0,0,22.65,120.2,22,0.0,1,100,115,0.09,4.9,227,7.5,1.62,1.28,100,2.87,23350,22.32,39,0.02,32,0,100,20.99,56,1008,3.8,469.95
2026-05-25 10:00:00.000,86,18.04,0.0,0,22.23,42.45,22,0.0,1,100,110,0.04,4.74,213,6.82,1.58,1.38,100,2.72,22848,21.42,38,0.01,32,0,100,20.39,38,1008,3.43,201.11
2026-05-25 11:00:00.000,91,18.33,0.0,0,21.72,5.84,22,0.0,0,100,106,0.0,4.56,199,6.06,1.63,1.48,100,2.59,22180,20.5,38,0.01,32,0,100,19.8,22,1009,3.03,20.43
2026-05-25 12:00:00.000,94,18.51,0.0,0,21.26,-0.25,22,0.0,0,100,102,0.0,4.4,191,5.3,1.77,1.53,100,2.46,21100,19.79,37,0.01,33,0,100,19.34,0,1009,2.71,0.0
2026-05-25 13:00:00.000,97,18.55,0.0,0,20.86,0.0,22,0.0,0,100,98,0.0,4.25,188,4.55,1.8,1.51,100,2.34,19394,19.28,36,0.01,33,0,100,18.96,0,1009,2.53,0.0
2026-05-25 14:00:00.000,99,18.48,0.0,0,20.54,0.0,22,0.0,0,100,96,0.0,4.11,189,3.8,1.75,1.43,100,2.23,17277,18.89,36,0.01,33,0,100,18.62,0,1009,2.44,0.0
2026-05-25 15:00:00.000,100,18.33,0.0,0,20.24,0.0,22,0.0,0,100,94,0.0,4.0,192,3.1,1.66,1.35,100,2.15,15140,18.56,36,0.0,34,0,100,18.33,0,1008,2.38,0.0
2026-05-25 16:00:00.000,100,18.12,0.0,0,19.92,0.0,22,0.0,0,100,92,0.0,3.93,194,2.46,1.67,1.28,100,2.1,13020,18.32,36,0.0,34,0,100,18.12,0,1008,2.33,0.0
2026-05-25 17:00:00.000,100,17.99,0.0,0,19.69,0.0,22,0.0,0,100,90,0.0,3.9,198,1.87,1.74,1.19,100,2.09,10881,18.19,36,0.0,34,0,100,18.0,0,1008,2.31,0.0
2026-05-25 18:00:00.000,100,18.12,0.0,0,19.88,0.0,22,0.0,0,100,89,0.0,3.9,201,1.4,1.74,1.13,100,2.11,9000,18.29,36,0.0,35,0,100,18.12,0,1008,2.3,0.0
2026-05-25 19:00:00.000,96,18.1,0.0,0,20.48,0.0,22,0.0,0,100,87,0.0,3.93,204,1.07,1.66,1.11,100,2.17,7438,18.78,35,0.0,34,0,100,18.68,10,1008,2.29,0.0
2026-05-25 20:00:00.000,89,17.95,0.0,0,21.43,-1.89,22,0.0,1,100,85,0.0,4.0,205,0.86,1.57,1.11,100,2.27,6134,19.67,35,0.0,34,0,100,19.64,10,1009,2.28,0.0
2026-05-25 21:00:00.000,82,17.63,0.0,0,22.46,-2.33,22,0.0,1,100,84,0.03,4.1,207,0.7,1.51,1.12,100,2.39,5180,20.72,35,0.0,34,0,100,20.77,0,1009,2.3,82.62
2026-05-25 22:00:00.000,75,17.15,0.0,0,23.26,26.11,22,0.0,1,100,83,0.05,4.25,212,0.62,1.44,1.14,100,2.55,4447,21.61,35,0.0,33,0,100,21.73,0,1009,2.33,327.35
2026-05-25 23:00:00.000,69,16.65,0.0,0,23.89,70.16,22,0.0,1,100,82,0.08,4.44,223,0.59,1.34,1.17,100,2.73,4062,22.31,35,0.0,33,0,100,22.5,0,1009,2.38,591.86
2026-05-26 00:00:00.000,65,16.34,0.0,0,24.37,186.44,22,0.0,1,100,83,0.15,4.6,238,0.5,1.26,1.2,100,2.88,4500,22.82,35,0.0,33,2,100,23.05,0,1009,2.5,834.06
