time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-08 06:00:00.000,49,0.91,0.0,60,6.47,600.71,1,0.0,1,0,2,0.28,5.2,3,13.6,3.92,0.21,0,2.61,24100,13.91,28,0.04,39,4,0,10.94,0,1021,2.56,928.8
2026-03-08 07:00:00.000,52,1.14,0.0,53,5.87,430.91,4,0.0,1,0,2,0.21,5.21,6,13.85,3.88,0.18,10,2.57,24100,13.3,27,0.04,39,3,10,10.53,0,1022,2.52,746.58
2026-03-08 08:00:00.000,55,1.46,0.0,53,5.33,263.08,4,0.0,1,0,2,0.14,5.21,11,14.22,3.75,0.19,10,2.52,24100,12.27,25,0.04,39,1,10,9.84,0,1022,2.43,509.06
2026-03-08 09:00:00.000,59,1.76,0.0,53,4.74,89.68,4,0.0,1,0,3,0.07,5.2,16,14.6,3.6,0.21,10,2.48,24100,11.17,24,0.03,40,0,10,9.11,0,1022,2.33,232.43
2026-03-08 10:00:00.000,64,2.03,0.0,19,4.15,8.17,4,0.0,0,0,3,0.04,5.23,21,14.99,3.49,0.24,10,2.5,24100,10.07,23,0.03,40,0,10,8.39,0,1023,2.22,29.65
2026-03-08 11:00:00.000,67,2.16,0.0,0,3.57,-0.2,4,0.0,0,0,3,0.03,5.25,26,15.4,3.37,0.27,10,2.54,24100,8.98,23,0.03,41,0,10,7.7,0,1023,2.1,0.0
2026-03-08 12:00:00.000,69,2.11,0.0,0,3.2,0.0,4,0.0,0,0,4,0.02,5.2,29,15.7,3.22,0.29,10,2.55,24100,8.2,22,0.02,41,0,10,7.23,0,1023,2.0,0.0
2026-03-08 13:00:00.000,69,1.82,0.0,0,3.0,0.0,4,0.0,0,0,3,0.02,5.01,31,15.84,2.98,0.28,10,2.48,24100,7.71,22,0.02,39,0,10,6.92,0,1023,1.95,0.0
2026-03-08 14:00:00.000,69,1.45,0.0,0,2.88,0.0,4,0.0,0,0,3,0.02,4.75,32,15.87,2.72,0.24,10,2.37,24100,7.37,21,0.02,38,0,10,6.67,0,1023,1.92,0.0
2026-03-08 15:00:00.000,68,1.08,0.0,0,2.76,0.0,1,0.0,0,0,3,0.02,4.5,33,15.9,2.49,0.21,0,2.27,24100,7.11,21,0.02,37,0,0,6.46,0,1023,1.9,0.0
2026-03-08 16:00:00.000,68,0.82,0.0,0,2.66,0.0,2,0.0,0,10,2,0.02,4.27,36,15.93,2.29,0.18,3,2.2,24100,6.9,21,0.01,35,0,0,6.27,0,1023,1.89,0.0
2026-03-08 17:00:00.000,67,0.62,0.0,0,2.6,0.0,2,0.0,0,10,2,0.02,4.05,37,15.96,2.12,0.16,3,2.15,24100,6.79,22,0.01,34,0,0,6.12,0,1023,1.89,0.0
2026-03-08 18:00:00.000,67,0.47,0.0,0,2.58,0.0,2,0.0,0,10,3,0.01,3.9,38,16.0,1.99,0.16,3,2.12,24100,6.79,22,0.01,34,0,0,6.03,0,1023,1.9,0.0
2026-03-08 19:00:00.000,66,0.33,0.0,0,2.63,0.0,2,0.0,0,10,3,0.01,3.84,36,16.11,1.93,0.2,3,2.12,24100,6.98,21,0.01,33,0,0,6.05,0,1023,1.92,0.0
2026-03-08 20:00:00.000,65,0.17,0.0,0,2.77,0.0,2,0.0,0,11,3,0.01,3.86,35,16.24,1.9,0.25,3,2.15,24100,7.35,20,0.01,33,0,0,6.2,0,1023,1.95,0.0
2026-03-08 21:00:00.000,62,-0.01,0.0,0,3.12,-0.09,2,0.0,0,11,3,0.02,3.9,34,16.3,1.91,0.3,3,2.19,24100,7.96,19,0.01,33,0,0,6.58,0,1024,1.99,0.0
2026-03-08 22:00:00.000,58,-0.28,0.0,22,3.83,10.43,2,0.0,1,10,3,0.03,3.98,34,16.32,1.96,0.35,3,2.27,24100,9.0,18,0.01,33,0,0,7.38,0,1024,2.04,31.6
2026-03-08 23:00:00.000,51,-0.74,0.0,60,4.9,106.74,1,0.0,1,0,3,0.07,4.1,35,16.27,2.06,0.41,0,2.38,24100,10.46,18,0.01,34,0,0,8.58,0,1024,2.1,236.73
2026-03-09 00:00:00.000,45,-1.25,0.0,60,6.1,314.53,1,0.0,1,0,3,0.16,4.2,31,15.9,2.19,0.44,0,2.48,24100,12.08,18,0.01,35,0,0,9.95,0,1024,2.19,513.67
2026-03-09 01:00:00.000,44,-1.08,0.0,60,6.56,527.95,1,0.0,1,0,2,0.25,4.27,27,15.03,2.28,0.45,0,2.55,24100,12.82,19,0.01,35,1,0,10.45,0,1024,2.34,751.44
2026-03-09 02:00:00.000,44,-0.87,0.0,60,7.6,698.43,1,0.0,1,0,1,0.32,4.33,18,13.84,2.51,0.43,0,2.63,24100,13.41,22,0.01,35,2,0,10.79,0,1023,2.51,933.83
2026-03-09 03:00:00.000,44,-0.63,0.0,60,7.99,801.07,1,0.0,1,0,1,0.37,4.4,11,12.7,2.87,0.42,0,2.69,24100,13.66,24,0.01,36,3,0,10.85,0,1023,2.68,1048.43
2026-03-09 04:00:00.000,45,-0.4,0.0,60,8.06,828.26,1,0.0,1,0,0,0.38,4.5,8,11.61,3.19,0.41,0,2.77,24100,13.97,26,0.02,36,3,0,11.0,0,1022,2.84,1087.43
2026-03-09 05:00:00.000,45,-0.23,0.0,60,7.82,776.96,1,0.0,1,0,0,0.36,4.6,6,10.56,3.48,0.41,0,2.83,24100,14.31,29,0.02,38,3,0,11.24,0,1022,2.98,1048.21
2026-03-09 06:00:00.000,45,0.01,0.0,60,7.14,665.44,1,0.0,1,0,1,0.31,4.7,7,9.9,3.64,0.39,0,2.84,24100,14.25,30,0.02,39,3,0,11.22,0,1022,3.05,933.43
2026-03-09 07:00:00.000,48,0.36,0.0,60,6.17,503.54,1,0.0,1,0,1,0.24,4.78,10,9.84,3.63,0.37,0,2.76,24100,13.56,30,0.02,39,2,0,10.78,0,1022,3.01,750.95
2026-03-09 08:00:00.000,52,0.78,0.0,60,5.57,309.5,1,0.0,1,0,1,0.16,4.85,14,10.18,3.5,0.34,0,2.62,24100,12.42,29,0.02,39,1,0,10.03,0,1022,2.9,513.22
2026-03-09 09:00:00.000,56,1.15,0.0,60,4.93,106.93,1,0.0,1,0,2,0.08,4.9,19,10.6,3.35,0.31,0,2.48,24100,11.21,28,0.02,40,0,0,9.22,0,1022,2.78,236.46
2026-03-09 10:00:00.000,61,1.48,0.0,23,4.26,9.85,1,0.0,0,0,2,0.04,4.94,24,11.1,3.25,0.29,0,2.36,24100,9.99,27,0.01,40,0,0,8.42,0,1023,2.65,31.65
2026-03-09 11:00:00.000,65,1.64,0.0,0,3.58,-0.2,1,0.0,0,0,2,0.03,4.96,29,11.7,3.15,0.26,0,2.24,24100,8.78,26,0.01,40,0,0,7.65,0,1023,2.5,0.0
2026-03-09 12:00:00.000,67,1.59,0.0,0,3.14,0.0,1,0.0,0,0,3,0.02,4.9,33,12.1,3.01,0.23,0,2.13,24100,7.92,25,0.01,41,0,0,7.12,0,1023,2.4,0.0
2026-03-09 13:00:00.000,67,1.31,0.0,0,2.91,0.0,2,0.0,0,18,2,0.02,4.71,36,12.17,2.8,0.2,5,2.01,24100,7.43,24,0.01,40,0,0,6.79,0,1023,2.37,0.0
2026-03-09 14:00:00.000,67,0.93,0.0,0,2.77,0.0,3,0.0,0,66,2,0.02,4.44,38,12.06,2.56,0.17,20,1.91,24100,7.12,23,0.01,40,0,0,6.54,0,1023,2.39,0.0
2026-03-09 15:00:00.000,66,0.56,0.0,0,2.64,0.0,3,0.0,0,100,2,0.02,4.2,42,11.9,2.37,0.14,30,1.84,24100,6.9,23,0.01,40,0,0,6.34,0,1023,2.42,0.0
2026-03-09 16:00:00.000,65,0.28,0.0,0,2.5,0.0,3,0.0,0,100,1,0.02,4.0,46,11.73,2.25,0.12,30,1.84,24100,6.72,22,0.01,39,0,0,6.16,0,1023,2.45,0.0
2026-03-09 17:00:00.000,65,0.08,0.0,0,2.39,0.0,3,0.0,0,100,1,0.02,3.82,50,11.51,2.16,0.11,30,1.88,24100,6.63,22,0.01,39,0,0,6.02,0,1023,2.48,0.0
2026-03-09 18:00:00.000,65,-0.04,0.0,0,2.35,0.0,3,0.0,0,100,1,0.02,3.7,52,11.3,2.07,0.11,30,1.92,24100,6.59,22,0.01,40,0,0,5.93,0,1023,2.5,0.0
2026-03-09 19:00:00.000,65,-0.11,0.0,0,2.41,0.0,3,0.0,0,100,0,0.02,3.65,50,11.11,1.96,0.14,30,1.95,24100,6.62,21,0.01,40,0,0,5.93,0,1023,2.48,0.0
2026-03-09 20:00:00.000,64,-0.15,0.0,0,2.58,0.0,3,0.0,0,100,0,0.01,3.66,47,10.92,1.87,0.19,30,1.99,24100,6.76,20,0.0,40,0,0,6.03,0,1023,2.44,0.0
2026-03-09 21:00:00.000,62,-0.2,0.0,0,2.96,-0.09,3,0.0,0,100,1,0.02,3.7,44,10.7,1.8,0.23,30,2.06,24100,7.17,20,0.0,41,0,0,6.38,0,1023,2.4,0.0
2026-03-09 22:00:00.000,58,-0.31,0.0,19,3.71,10.41,3,0.0,1,66,1,0.03,3.78,43,10.49,1.81,0.28,20,2.19,24100,8.02,20,0.0,41,0,0,7.15,0,1024,2.37,34.86
2026-03-09 23:00:00.000,53,-0.55,0.0,56,4.83,105.74,2,0.0,1,18,1,0.06,3.9,41,10.24,1.86,0.32,5,2.34,24100,9.31,20,0.01,42,0,0,8.34,0,1024,2.34,243.17
2026-03-10 00:00:00.000,47,-0.86,0.0,60,6.11,307.95,1,0.0,1,0,2,0.15,4.0,36,9.8,1.94,0.35,0,2.48,24100,10.87,21,0.01,43,0,0,9.73,0,1024,2.36,519.99
2026-03-10 01:00:00.000,46,-0.64,0.0,60,6.66,516.77,1,0.0,1,0,2,0.24,4.07,30,9.03,2.01,0.37,0,2.59,24100,11.73,21,0.01,42,1,0,10.3,0,1023,2.46,757.55
2026-03-10 02:00:00.000,45,-0.47,0.0,60,7.77,685.29,1,0.0,1,0,2,0.32,4.13,20,8.08,2.23,0.37,0,2.69,24100,12.54,22,0.01,41,3,0,10.75,0,1023,2.6,939.68
2026-03-10 03:00:00.000,45,-0.26,0.0,60,8.28,788.48,1,0.0,1,0,3,0.36,4.2,12,7.2,2.57,0.37,0,2.78,24100,13.04,23,0.01,40,4,0,10.92,0,1023,2.74,1053.97
2026-03-10 04:00:00.000,45,-0.03,0.0,60,8.48,818.21,1,0.0,1,0,3,0.38,4.3,8,6.4,2.89,0.37,0,2.88,24100,13.61,24,0.01,39,5,0,11.18,0,1022,2.87,1092.65
2026-03-10 05:00:00.000,45,0.16,0.0,60,8.38,770.62,1,0.0,1,0,3,0.36,4.4,6,5.67,3.18,0.36,0,2.97,24100,14.23,25,0.01,39,5,0,11.53,0,1022,2.99,1053.09
2026-03-10 06:00:00.000,45,0.36,0.0,60,7.79,663.09,1,0.0,1,0,4,0.32,4.5,6,5.3,3.33,0.34,0,3.0,24100,14.41,25,0.01,39,4,0,11.6,0,1022,3.05,938.02
2026-03-10 07:00:00.000,47,0.59,0.0,60,6.85,501.14,1,0.0,1,0,4,0.24,4.57,9,5.48,3.32,0.3,0,2.94,24100,13.89,24,0.01,39,3,0,11.21,0,1022,3.02,755.28
2026-03-10 08:00:00.000,51,0.86,0.0,60,6.26,308.29,1,0.0,1,0,4,0.16,4.64,14,6.01,3.19,0.24,0,2.82,24100,12.88,21,0.01,40,1,0,10.49,0,1022,2.93,517.36
2026-03-10 09:00:00.000,54,1.1,0.0,60,5.62,107.73,1,0.0,1,0,4,0.08,4.7,20,6.6,3.04,0.19,0,2.7,24100,11.78,18,0.01,41,0,0,9.7,0,1022,2.83,240.48
2026-03-10 10:00:00.000,58,1.29,0.0,24,4.96,10.17,1,0.0,0,0,3,0.04,4.79,25,7.24,2.91,0.15,0,2.59,24095,10.65,15,0.01,41,0,0,8.91,0,1023,2.72,33.66
2026-03-10 11:00:00.000,62,1.32,0.0,0,4.29,-0.2,1,0.0,0,0,3,0.03,4.88,32,7.94,2.78,0.11,0,2.48,24090,9.52,13,0.01,42,0,0,8.15,0,1023,2.6,0.0
2026-03-10 12:00:00.000,63,1.23,0.0,0,3.85,0.0,1,0.0,0,0,4,0.03,4.9,36,8.4,2.63,0.09,0,2.41,24100,8.68,11,0.01,43,0,0,7.62,0,1023,2.5,0.0
2026-03-10 13:00:00.000,64,1.0,0.0,0,3.63,0.0,1,0.0,0,0,4,0.02,4.8,40,8.44,2.41,0.08,0,2.38,24143,8.13,10,0.01,42,0,0,7.28,0,1023,2.45,0.0
2026-03-10 14:00:00.000,64,0.77,0.0,0,3.5,0.0,2,0.0,0,10,4,0.02,4.64,42,8.24,2.15,0.09,3,2.38,24201,7.71,10,0.01,40,0,0,7.01,0,1023,2.43,0.0
2026-03-10 15:00:00.000,64,0.56,0.0,0,3.39,0.0,2,0.0,0,11,5,0.02,4.5,45,8.0,1.95,0.11,3,2.41,24230,7.38,10,0.01,39,0,0,6.79,0,1023,2.42,0.0
2026-03-10 16:00:00.000,64,0.49,0.0,0,3.29,0.0,5,0.0,0,11,5,0.01,4.4,49,7.76,1.78,0.15,10,2.47,24222,7.09,11,0.01,37,0,10,6.58,0,1023,2.41,0.0
2026-03-10 17:00:00.000,65,0.5,0.0,0,3.23,0.0,5,0.0,0,10,5,0.01,4.33,53,7.49,1.63,0.2,10,2.55,24187,6.88,12,0.01,36,0,10,6.42,0,1023,2.41,0.0
2026-03-10 18:00:00.000,66,0.55,0.0,0,3.24,0.0,5,0.0,0,10,6,0.01,4.3,55,7.3,1.51,0.24,10,2.62,24100,6.79,14,0.01,35,0,10,6.33,0,1023,2.4,0.0
2026-03-10 19:00:00.000,66,0.55,0.0,0,3.31,0.0,5,0.0,0,10,5,0.01,4.33,52,7.26,1.43,0.28,10,2.64,23975,6.88,15,0.02,34,0,10,6.35,0,1023,2.39,0.0
2026-03-10 20:00:00.000,65,0.52,0.0,0,3.48,0.0,5,0.0,0,10,5,0.01,4.4,48,7.29,1.39,0.32,11,2.65,23799,7.14,16,0.02,34,0,11,6.5,0,1023,2.37,0.0
2026-03-10 21:00:00.000,63,0.48,0.0,0,3.86,-0.09,4,0.0,0,0,5,0.01,4.5,44,7.3,1.38,0.35,11,2.69,23510,7.66,17,0.02,35,0,11,6.87,0,1023,2.37,0.0
2026-03-10 22:00:00.000,59,0.38,0.0,22,4.6,11.3,4,0.0,1,0,4,0.02,4.63,42,7.33,1.43,0.4,10,2.79,23136,8.62,19,0.02,35,0,10,7.67,0,1024,2.37,38.11
2026-03-10 23:00:00.000,54,0.13,0.0,60,5.7,108.74,1,0.0,1,0,4,0.06,4.77,38,7.33,1.51,0.44,0,2.92,22649,10.02,21,0.02,36,0,0,8.87,0,1024,2.39,249.59
2026-03-11 00:00:00.000,48,-0.13,0.0,60,6.95,301.5,1,0.0,1,0,4,0.15,4.9,32,7.1,1.61,0.47,0,3.04,21900,11.6,22,0.02,37,0,0,10.22,0,1024,2.44,526.27
2026-03-11 01:00:00.000,48,0.23,0.0,60,7.46,501.24,1,0.0,1,0,3,0.24,4.98,26,6.46,1.61,0.47,0,3.15,20764,12.34,23,0.02,36,1,0,10.68,0,1024,2.55,763.61
2026-03-11 02:00:00.000,48,0.6,0.0,60,8.4,660.42,1,0.0,1,0,3,0.31,5.04,16,5.59,1.7,0.45,0,3.25,19367,12.96,23,0.03,36,3,0,10.97,0,1023,2.7,945.47
2026-03-11 03:00:00.000,49,0.95,0.0,60,8.87,755.42,1,0.0,1,0,3,0.36,5.1,7,4.8,1.93,0.43,0,3.33,17930,13.26,24,0.03,36,4,0,10.99,0,1023,2.84,1059.45
2026-03-11 04:00:00.000,50,1.27,0.0,60,9.03,779.41,1,0.0,1,0,3,0.37,5.18,3,4.1,2.12,0.42,0,3.42,16483,13.64,24,0.03,35,5,0,11.11,0,1022,2.98,1097.8
2026-03-11 05:00:00.000,50,1.53,0.0,60,8.88,729.68,1,0.0,1,0,3,0.35,5.26,2,3.47,2.26,0.4,0,3.49,14996,14.07,24,0.03,35,5,0,11.32,0,1022,3.11,1057.92
2026-03-11 06:00:00.000,51,1.81,0.0,60,8.29,624.4,1,0.0,1,0,4,0.3,5.3,4,3.2,2.32,0.39,0,3.48,13600,14.15,25,0.03,36,4,0,11.32,0,1022,3.18,942.55
2026-03-11 07:00:00.000,54,2.13,0.0,60,7.61,466.84,1,0.0,1,0,4,0.22,5.26,9,3.46,2.26,0.39,0,3.33,12298,13.65,25,0.03,36,3,0,10.97,0,1022,3.17,759.57
2026-03-11 08:00:00.000,58,2.48,0.0,60,7.15,284.8,1,0.0,1,0,4,0.14,5.18,17,4.07,2.15,0.4,0,3.09,11087,12.75,25,0.03,36,1,0,10.37,0,1022,3.1,521.46
2026-03-11 09:00:00.000,61,2.78,0.0,60,6.59,99.82,1,0.0,1,0,5,0.06,5.1,27,4.8,2.08,0.42,0,2.86,10080,11.77,25,0.03,37,0,0,9.71,0,1022,3.03,244.48
2026-03-11 10:00:00.000,65,3.03,0.0,24,5.99,9.65,1,0.0,0,0,5,0.03,5.04,35,5.6,2.08,0.45,0,2.67,9234,10.78,25,0.03,37,0,0,9.06,0,1023,2.95,35.65
2026-03-11 11:00:00.000,69,3.12,0.0,0,5.35,-0.2,1,0.0,0,0,6,0.02,4.99,43,6.52,2.13,0.49,0,2.5,8592,9.81,25,0.03,38,0,0,8.44,0,1023,2.86,0.0
2026-03-11 12:00:00.000,70,3.07,0.0,0,4.95,0.0,1,0.0,0,0,7,0.01,4.9,48,7.4,2.11,0.53,0,2.36,8400,9.14,25,0.03,39,0,0,8.03,0,1023,2.8,0.0
2026-03-11 13:00:00.000,71,2.87,0.0,0,4.76,0.0,4,0.0,0,0,7,0.01,4.75,51,8.21,1.95,0.57,22,2.27,8828,8.76,24,0.03,39,0,22,7.77,0,1023,2.8,0.0
2026-03-11 14:00:00.000,70,2.61,0.0,0,4.66,0.0,4,0.0,0,0,7,0.01,4.56,53,8.98,1.73,0.61,38,2.22,9706,8.52,23,0.03,39,0,38,7.55,0,1023,2.83,0.0
2026-03-11 15:00:00.000,70,2.36,0.0,0,4.55,0.0,7,0.0,0,0,8,0.01,4.4,56,9.7,1.55,0.65,55,2.19,10760,8.34,23,0.03,39,0,55,7.37,0,1023,2.86,0.0
2026-03-11 16:00:00.000,70,2.16,0.0,0,4.42,0.0,7,0.0,0,0,8,0.01,4.27,59,10.39,1.44,0.68,71,2.21,11955,8.19,22,0.03,39,0,71,7.19,0,1023,2.89,0.0
2026-03-11 17:00:00.000,70,2.02,0.0,0,4.3,0.0,22,0.0,0,0,8,0.01,4.17,62,11.03,1.34,0.71,88,2.24,13326,8.1,22,0.03,39,0,88,7.04,0,1023,2.91,0.0
2026-03-11 18:00:00.000,70,1.93,0.0,0,4.24,0.0,22,0.0,0,0,9,0.0,4.1,63,11.5,1.27,0.73,100,2.27,14700,8.07,22,0.03,40,0,100,6.93,0,1023,2.9,0.0
2026-03-11 19:00:00.000,70,1.86,0.0,0,4.23,0.0,22,0.0,0,0,8,0.0,4.07,59,11.73,1.22,0.71,100,2.24,16037,8.14,23,0.03,40,0,100,6.9,0,1023,2.82,0.0
2026-03-11 20:00:00.000,69,1.78,0.0,0,4.29,0.0,22,0.0,0,0,8,0.0,4.07,55,11.8,1.22,0.68,100,2.2,17377,8.32,25,0.02,40,0,100,6.98,0,1023,2.71,0.0
2026-03-11 21:00:00.000,67,1.72,0.0,0,4.56,-0.09,22,0.0,0,0,8,0.01,4.1,51,11.8,1.24,0.64,100,2.19,18660,8.75,27,0.02,41,0,100,7.28,0,1023,2.61,0.0
2026-03-11 22:00:00.000,64,1.66,0.0,0,5.21,6.89,22,0.0,1,0,7,0.03,4.15,48,11.78,1.32,0.6,100,2.24,19918,9.61,29,0.02,41,0,100,8.0,0,1023,2.51,41.39
2026-03-11 23:00:00.000,59,1.55,0.0,0,6.23,53.39,22,0.0,1,0,7,0.05,4.22,44,11.69,1.44,0.56,100,2.31,21119,10.89,31,0.03,41,0,100,9.11,0,1024,2.43,256.08
2026-03-12 00:00:00.000,53,1.38,0.0,0,7.38,145.06,22,0.0,1,0,7,0.1,4.3,37,11.5,1.58,0.53,100,2.42,22100,12.38,32,0.03,42,0,100,10.39,0,1024,2.44,532.59
