time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-30 04:00:00.000,60,7.02,0.0,60,13.91,716.62,1,0.0,1,0,3,0.39,4.73,318,17.01,1.21,0.51,0,3.25,24051,15.13,15,0.01,41,6,0,14.48,0,1012,2.54,1184.59
2026-03-30 05:00:00.000,60,7.23,0.0,60,14.02,670.95,1,0.0,1,0,3,0.36,4.96,313,16.53,1.29,0.45,0,3.35,24002,15.42,16,0.01,42,6,0,14.89,0,1012,2.72,1138.01
2026-03-30 06:00:00.000,60,7.48,0.0,60,13.8,582.36,1,0.0,1,0,3,0.32,5.1,309,16.1,1.18,0.41,0,3.38,24100,15.51,17,0.01,43,5,0,15.08,0,1012,2.8,1017.26
2026-03-30 07:00:00.000,62,7.73,0.0,60,13.6,451.53,1,0.0,1,0,3,0.24,5.07,300,15.74,0.87,0.41,0,3.29,24536,15.14,18,0.01,43,3,0,14.8,0,1012,2.74,830.59
2026-03-30 08:00:00.000,66,7.98,0.0,60,13.31,295.15,1,0.0,1,0,3,0.15,4.93,272,15.43,0.52,0.42,0,3.12,25118,14.49,19,0.01,43,1,0,14.2,0,1012,2.58,590.74
2026-03-30 09:00:00.000,70,8.18,0.0,60,12.6,124.04,1,0.0,1,0,4,0.06,4.8,220,15.2,0.58,0.45,0,2.94,25410,13.72,19,0.01,43,0,0,13.49,0,1012,2.41,314.08
2026-03-30 10:00:00.000,74,8.33,0.0,39,11.67,14.24,1,0.0,1,0,5,0.02,4.7,202,15.03,0.86,0.49,0,2.78,25558,12.89,20,0.0,43,0,0,12.71,0,1013,2.23,71.01
2026-03-30 11:00:00.000,78,8.33,0.0,0,10.7,-0.47,1,0.0,0,0,6,0.0,4.61,196,14.94,1.06,0.54,0,2.62,25415,12.04,20,0.0,43,0,0,11.88,0,1013,2.04,0.0
2026-03-30 12:00:00.000,81,8.23,0.0,0,10.02,0.0,13,0.0,0,0,7,0.0,4.5,196,15.0,1.07,0.6,0,2.48,24100,11.43,21,0.0,44,0,0,11.24,0,1013,1.9,0.0
2026-03-30 13:00:00.000,82,8.01,0.0,0,9.56,0.0,14,0.0,0,18,6,0.0,4.36,199,15.29,1.04,0.67,5,2.36,20827,11.12,21,0.0,44,0,0,10.81,0,1013,1.86,0.0
2026-03-30 14:00:00.000,83,7.76,0.0,0,9.18,0.0,15,0.0,0,66,6,0.0,4.21,201,15.71,1.02,0.75,20,2.26,16382,10.96,21,0.01,44,0,0,10.48,0,1013,1.89,0.0
2026-03-30 15:00:00.000,83,7.55,0.0,0,8.83,0.0,15,0.0,0,100,6,0.0,4.1,205,16.1,1.07,0.82,30,2.2,12230,10.87,21,0.01,44,0,0,10.22,0,1012,1.92,0.0
2026-03-30 16:00:00.000,83,7.45,0.0,0,8.58,0.0,15,0.0,0,100,5,0.0,4.03,209,16.46,1.16,0.9,30,2.19,8274,10.87,22,0.01,44,0,0,10.06,0,1012,1.96,0.0
2026-03-30 17:00:00.000,84,7.46,0.0,0,8.51,0.0,15,0.0,0,100,5,0.0,3.99,210,16.77,1.24,0.98,30,2.21,4611,11.01,22,0.01,44,0,0,10.03,0,1012,2.01,0.0
2026-03-30 18:00:00.000,83,7.6,0.0,0,8.69,0.0,15,0.0,0,100,6,0.0,4.0,210,16.8,1.28,1.03,30,2.27,3000,11.27,23,0.01,44,0,0,10.21,0,1012,2.03,0.0
2026-03-30 19:00:00.000,83,7.86,0.0,0,9.14,0.0,15,0.0,0,100,6,0.0,4.06,208,16.38,1.25,1.03,30,2.35,4611,11.59,24,0.01,43,0,0,10.57,0,1012,1.99,0.0
2026-03-30 20:00:00.000,82,8.22,0.0,0,9.8,0.0,15,0.0,0,100,6,0.0,4.17,205,15.67,1.16,1.0,30,2.47,8274,11.97,26,0.01,43,0,0,11.08,0,1012,1.92,0.0
2026-03-30 21:00:00.000,80,8.55,0.0,0,10.57,0.0,15,0.0,1,100,6,0.0,4.3,203,14.9,1.08,0.97,30,2.62,12230,12.48,28,0.01,43,0,0,11.71,0,1012,1.87,0.0
2026-03-30 22:00:00.000,78,8.81,0.0,41,11.47,28.16,3,0.0,1,66,6,0.02,4.45,203,14.12,1.05,0.94,20,2.82,16382,13.17,29,0.01,42,0,0,12.52,0,1012,1.83,104.1
2026-03-30 23:00:00.000,73,8.93,0.0,56,12.5,162.4,2,0.0,1,18,6,0.08,4.62,206,13.27,1.05,0.9,5,3.06,20827,14.05,31,0.01,42,0,0,13.52,0,1013,1.8,378.42
2026-03-31 00:00:00.000,70,9.07,0.0,60,13.53,351.44,1,0.0,1,0,6,0.18,4.8,216,12.4,0.89,0.87,0,3.26,24100,14.93,33,0.01,42,1,0,14.4,0,1013,1.86,648.92
2026-03-31 01:00:00.000,68,8.86,0.0,60,13.82,487.85,1,0.0,1,0,5,0.26,5.0,233,11.48,0.78,0.85,0,3.41,25415,15.39,34,0.01,41,2,0,14.67,0,1013,2.05,878.82
2026-03-31 02:00:00.000,66,8.64,0.0,60,14.11,579.92,1,0.0,1,0,5,0.32,5.21,258,10.53,0.8,0.83,0,3.52,25558,15.86,35,0.02,41,4,0,14.84,0,1012,2.31,1052.5
2026-03-31 03:00:00.000,65,8.46,0.0,60,14.25,620.42,1,0.0,1,0,5,0.34,5.4,274,9.7,0.95,0.83,0,3.61,25410,16.18,36,0.02,42,5,0,14.87,0,1012,2.57,1158.11
2026-03-31 04:00:00.000,64,8.51,0.0,60,14.42,625.81,1,0.0,1,0,4,0.35,5.58,280,8.97,1.12,0.82,0,3.72,25118,16.7,38,0.02,42,6,0,15.12,0,1012,2.82,1188.48
2026-03-31 05:00:00.000,63,8.65,0.0,60,14.48,587.46,1,0.0,1,0,4,0.33,5.73,282,8.35,1.28,0.82,0,3.81,24536,17.33,39,0.02,42,6,0,15.5,0,1012,3.06,1141.56
2026-03-31 06:00:00.000,63,8.75,0.0,60,14.47,512.2,1,0.0,1,0,5,0.29,5.8,281,8.0,1.24,0.83,0,3.82,24100,17.6,40,0.03,42,5,0,15.67,0,1012,3.21,1020.58
2026-03-31 07:00:00.000,64,8.71,0.0,60,14.32,406.8,1,0.0,1,0,4,0.23,5.73,274,8.02,1.03,0.86,0,3.7,24002,17.15,39,0.02,41,3,0,15.38,0,1012,3.21,833.8
2026-03-31 08:00:00.000,66,8.61,0.0,60,13.86,273.05,1,0.0,1,0,4,0.15,5.58,255,8.31,0.79,0.89,0,3.51,24051,16.25,39,0.02,40,1,0,14.78,0,1012,3.12,593.97
2026-03-31 09:00:00.000,69,8.52,0.0,60,13.11,118.43,1,0.0,1,0,5,0.06,5.4,227,8.7,0.8,0.92,0,3.33,24100,15.2,38,0.02,40,0,0,14.06,0,1013,3.01,317.46
2026-03-31 10:00:00.000,72,8.42,0.0,39,12.19,14.16,1,0.0,1,0,5,0.02,5.22,210,9.19,0.93,0.95,0,3.19,24094,14.07,37,0.02,39,0,0,13.26,0,1013,2.88,72.76
2026-03-31 11:00:00.000,75,8.22,0.0,0,11.22,-0.47,1,0.0,0,0,6,0.0,5.01,201,9.78,1.04,0.97,0,3.06,24088,12.87,37,0.01,39,0,0,12.41,0,1014,2.73,0.0
2026-03-31 12:00:00.000,77,7.97,0.0,0,10.52,0.0,1,0.0,0,0,8,0.0,4.8,198,10.3,0.98,0.96,0,2.92,24100,11.95,35,0.01,40,0,0,11.74,0,1014,2.61,0.0
2026-03-31 13:00:00.000,78,7.71,0.0,0,10.04,0.0,1,0.0,0,0,9,0.0,4.56,198,10.67,0.88,0.9,0,2.77,24153,11.38,33,0.01,39,0,0,11.25,0,1014,2.56,0.0
2026-03-31 14:00:00.000,79,7.48,0.0,0,9.63,0.0,2,0.0,0,10,11,0.0,4.31,197,10.97,0.81,0.81,3,2.61,24224,11.0,31,0.01,39,0,0,10.84,0,1014,2.55,0.0
2026-03-31 15:00:00.000,80,7.3,0.0,0,9.25,0.0,14,0.0,0,11,13,0.0,4.1,199,11.3,0.81,0.72,3,2.48,24260,10.72,29,0.01,40,0,0,10.51,0,1014,2.54,0.0
2026-03-31 16:00:00.000,81,7.25,0.0,0,8.95,0.0,14,0.0,0,11,14,0.0,3.92,199,11.69,0.89,0.64,3,2.4,24280,10.56,27,0.01,40,0,0,10.28,0,1014,2.53,0.0
2026-03-31 17:00:00.000,82,7.35,0.0,0,8.81,0.0,14,0.0,0,11,16,0.0,3.78,197,12.11,0.99,0.55,3,2.36,24265,10.59,25,0.01,41,0,0,10.19,0,1014,2.53,0.0
2026-03-31 18:00:00.000,82,7.55,0.0,0,8.98,0.0,14,0.0,0,11,18,0.0,3.7,193,12.6,1.03,0.51,3,2.33,24100,10.82,24,0.01,42,0,0,10.34,0,1014,2.5,0.0
2026-03-31 19:00:00.000,82,7.84,0.0,0,9.49,0.0,14,0.0,0,11,18,0.0,3.71,187,13.19,0.95,0.54,3,2.33,23681,11.24,24,0.0,42,0,0,10.72,0,1014,2.43,0.0
2026-03-31 20:00:00.000,81,8.23,0.0,0,10.24,0.0,14,0.0,0,11,18,0.0,3.79,178,13.84,0.81,0.6,3,2.35,23111,11.81,24,0.0,42,0,0,11.26,0,1014,2.34,0.0
2026-03-31 21:00:00.000,79,8.61,0.0,0,11.1,0.0,2,0.0,1,11,19,0.0,3.9,166,14.5,0.71,0.67,3,2.4,22580,12.56,25,0.0,42,0,0,11.96,0,1015,2.27,0.0
2026-03-31 22:00:00.000,77,8.95,0.0,52,12.08,32.15,2,0.0,1,10,18,0.02,4.06,156,15.2,0.7,0.73,3,2.5,22074,13.51,26,0.0,42,0,0,12.85,0,1015,2.21,107.27
2026-03-31 23:00:00.000,72,9.15,0.0,60,13.25,173.01,1,0.0,1,0,18,0.09,4.24,152,15.92,0.68,0.79,0,2.63,21605,14.7,28,0.01,42,0,0,13.94,0,1015,2.17,384.55
2026-04-01 00:00:00.000,69,9.39,0.0,60,14.41,361.15,1,0.0,1,0,18,0.19,4.4,137,16.5,0.56,0.82,0,2.76,21400,15.91,29,0.01,42,1,0,14.96,0,1016,2.21,654.58
2026-04-01 01:00:00.000,66,9.3,0.0,60,14.9,504.6,1,0.0,1,0,16,0.28,4.49,120,16.86,0.47,0.79,0,2.88,21605,16.73,30,0.02,41,2,0,15.41,0,1015,2.38,884.0
2026-04-01 02:00:00.000,64,9.19,0.0,60,15.69,605.14,1,0.0,1,0,15,0.34,4.54,97,17.08,0.39,0.71,0,3.0,22074,17.59,31,0.03,41,4,0,15.81,0,1015,2.64,1057.16
2026-04-01 03:00:00.000,63,9.12,0.0,60,16.27,654.15,1,0.0,1,0,14,0.38,4.6,78,17.3,0.36,0.64,0,3.11,22580,18.25,32,0.04,41,5,0,16.05,0,1015,2.89,1162.29
2026-04-01 04:00:00.000,62,9.24,0.0,60,16.86,666.58,1,0.0,1,0,12,0.39,4.68,73,17.54,0.34,0.57,0,3.27,23111,19.1,33,0.05,40,6,0,16.51,0,1015,3.13,1192.24
2026-04-01 05:00:00.000,60,9.44,0.0,60,17.29,632.32,1,0.0,1,0,12,0.37,4.76,78,17.78,0.29,0.49,0,3.42,23681,20.01,34,0.06,40,6,0,17.08,0,1015,3.36,1144.99
2026-04-01 06:00:00.000,60,9.65,0.0,60,17.07,556.96,1,0.0,1,0,12,0.33,4.8,98,18.1,0.39,0.44,0,3.47,24100,20.44,34,0.07,41,5,0,17.38,0,1015,3.5,1023.79
2026-04-01 07:00:00.000,62,9.81,0.0,60,16.62,431.12,1,0.0,1,0,12,0.25,4.77,113,18.56,0.63,0.43,0,3.35,24265,19.95,34,0.07,41,3,0,17.1,0,1015,3.48,836.91
2026-04-01 08:00:00.000,65,9.94,0.0,60,15.79,282.36,1,0.0,1,0,13,0.16,4.69,122,19.09,0.95,0.45,0,3.14,24280,18.87,34,0.07,41,1,0,16.46,0,1015,3.37,597.11
2026-04-01 09:00:00.000,69,10.06,0.0,60,14.83,120.33,1,0.0,1,0,15,0.07,4.6,132,19.6,1.25,0.47,0,2.92,24260,17.62,34,0.06,42,0,0,15.67,0,1015,3.24,320.77
2026-04-01 10:00:00.000,73,10.11,0.0,40,13.85,14.27,1,0.0,1,0,16,0.03,4.51,139,20.09,1.42,0.51,0,2.73,24224,16.26,34,0.06,42,0,0,14.8,0,1016,3.09,74.47
2026-04-01 11:00:00.000,77,10.02,0.0,0,12.85,-0.47,1,0.0,0,0,17,0.0,4.4,143,20.56,1.48,0.55,0,2.54,24153,14.81,34,0.05,43,0,0,13.86,0,1016,2.93,0.0
2026-04-01 12:00:00.000,80,9.89,0.0,0,12.15,0.0,13,0.0,0,0,19,0.0,4.3,145,20.9,1.38,0.59,0,2.39,24100,13.66,34,0.05,44,0,0,13.13,0,1016,2.8,0.0
2026-04-01 13:00:00.000,82,9.75,0.0,0,11.7,0.0,13,0.0,0,0,19,0.0,4.19,146,21.07,1.24,0.62,0,2.25,24088,12.91,33,0.04,43,0,0,12.62,0,1016,2.75,0.0
2026-04-01 14:00:00.000,84,9.64,0.0,0,11.35,0.0,14,0.0,0,18,18,0.0,4.09,149,21.11,1.13,0.66,5,2.15,24094,12.38,32,0.04,43,0,0,12.23,0,1016,2.74,0.0
2026-04-01 15:00:00.000,85,9.54,0.0,0,11.05,0.0,15,0.0,0,56,18,0.0,4.0,155,21.1,1.06,0.7,16,2.08,24100,11.97,31,0.04,43,0,0,11.9,0,1016,2.73,0.0
2026-04-01 16:00:00.000,86,9.53,0.0,0,10.82,0.0,15,0.0,0,94,17,0.0,3.94,162,21.05,1.05,0.74,28,2.06,24100,11.69,31,0.03,42,0,0,11.67,0,1015,2.72,0.0
2026-04-01 17:00:00.000,87,9.61,0.0,0,10.74,0.0,15,0.0,0,100,16,0.0,3.9,166,20.95,1.09,0.79,30,2.08,24100,11.61,30,0.03,42,0,0,11.6,0,1015,2.72,0.0
2026-04-01 18:00:00.000,87,9.79,0.0,0,10.9,0.0,15,0.0,0,100,16,0.0,3.9,166,20.8,1.13,0.82,30,2.14,24100,11.81,29,0.03,42,0,0,11.74,0,1015,2.71,0.0
2026-04-01 19:00:00.000,87,10.02,0.0,0,11.33,0.0,15,0.0,0,100,14,0.0,3.96,166,20.61,1.13,0.84,30,2.23,24100,12.3,29,0.03,41,0,0,12.1,0,1015,2.67,0.0
2026-04-01 20:00:00.000,85,10.32,0.0,0,11.97,0.0,15,0.0,0,100,13,0.0,4.07,163,20.39,1.08,0.84,30,2.36,24100,13.0,29,0.03,40,0,0,12.62,0,1015,2.61,0.0
2026-04-01 21:00:00.000,83,10.62,0.0,0,12.73,0.0,15,0.0,1,100,13,0.0,4.2,159,20.1,1.05,0.85,30,2.5,24100,13.85,29,0.02,40,0,0,13.27,0,1016,2.56,0.0
2026-04-01 22:00:00.000,81,10.9,0.0,37,13.63,27.69,15,0.0,1,100,12,0.02,4.35,156,19.8,1.08,0.86,30,2.66,24100,14.9,29,0.02,39,0,0,14.11,0,1016,2.51,110.4
2026-04-01 23:00:00.000,76,11.08,0.0,40,14.73,143.61,3,0.0,1,100,12,0.08,4.52,155,19.44,1.07,0.87,30,2.84,24100,16.16,29,0.02,39,0,0,15.15,0,1016,2.47,390.57
2026-04-02 00:00:00.000,73,11.29,0.0,40,15.79,301.39,3,0.0,1,100,12,0.17,4.7,149,18.9,0.95,0.87,30,3.0,24100,17.26,29,0.02,40,1,0,16.06,0,1016,2.47,660.15
2026-04-02 01:00:00.000,71,11.16,0.0,40,16.14,409.16,3,0.0,1,100,11,0.23,4.9,146,18.06,0.81,0.87,30,3.15,24100,17.68,29,0.03,40,2,0,16.34,0,1016,2.53,889.06
2026-04-02 02:00:00.000,69,11.03,0.0,40,16.4,476.81,3,0.0,1,100,11,0.28,5.12,145,17.04,0.64,0.87,30,3.29,24100,17.97,28,0.03,40,3,0,16.53,0,1016,2.64,1061.72
2026-04-02 03:00:00.000,69,10.97,0.0,40,16.52,499.77,3,0.0,1,100,12,0.3,5.3,149,16.1,0.5,0.87,30,3.41,24100,18.09,27,0.03,40,4,0,16.57,0,1016,2.73,1166.38
2026-04-02 04:00:00.000,69,11.16,0.0,40,16.87,496.56,6,0.0,1,100,12,0.3,5.47,159,15.23,0.45,0.87,30,3.52,24100,18.41,27,0.03,40,5,10,16.83,0,1015,2.82,1195.92
2026-04-02 05:00:00.000,68,11.47,0.0,40,17.33,459.85,6,0.0,1,100,12,0.28,5.6,174,14.43,0.48,0.87,30,3.61,24100,18.82,26,0.03,40,5,10,17.21,0,1015,2.89,1148.35
2026-04-02 06:00:00.000,69,11.73,0.0,40,17.52,396.96,6,0.0,1,100,13,0.24,5.6,171,14.0,0.56,0.87,30,3.61,24100,18.96,26,0.03,40,4,10,17.38,0,1015,2.9,1026.93
2026-04-02 07:00:00.000,71,11.8,0.0,40,17.15,305.25,6,0.0,1,100,12,0.18,5.39,159,14.13,0.69,0.87,30,3.49,24100,18.53,25,0.03,39,2,10,17.07,0,1015,2.81,839.97
2026-04-02 08:00:00.000,73,11.77,0.0,40,16.4,199.77,6,0.0,1,100,12,0.12,5.04,150,14.62,0.86,0.86,30,3.28,24100,17.73,25,0.03,39,1,11,16.46,0,1015,2.65,600.22
2026-04-02 09:00:00.000,77,11.74,0.0,40,15.49,84.98,6,0.0,1,100,12,0.06,4.7,151,15.2,1.07,0.85,30,3.06,24100,16.8,25,0.03,39,0,11,15.71,0,1015,2.48,324.06
2026-04-02 10:00:00.000,81,11.69,0.0,28,14.57,9.54,15,0.0,1,100,11,0.02,4.4,154,15.85,1.21,0.85,30,2.85,24100,15.79,26,0.03,38,0,0,14.89,0,1016,2.31,76.18
2026-04-02 11:00:00.000,85,11.55,0.0,0,13.63,-0.47,15,0.0,0,100,11,0.0,4.11,157,16.59,1.24,0.84,30,2.64,24100,14.72,26,0.02,38,0,0,14.02,0,1016,2.13,0.0
2026-04-02 12:00:00.000,87,11.34,0.0,0,12.98,0.0,15,0.0,0,100,11,0.0,3.9,159,17.2,1.1,0.84,30,2.47,24100,13.87,26,0.02,38,0,0,13.34,0,1016,2.0,0.0
2026-04-02 13:00:00.000,89,11.09,0.0,0,12.54,0.0,15,0.0,0,100,9,0.0,3.8,162,17.6,0.93,0.84,30,2.35,24100,13.27,25,0.02,37,0,0,12.85,0,1016,1.94,0.0
2026-04-02 14:00:00.000,89,10.83,0.0,0,12.15,0.0,15,0.0,0,100,8,0.0,3.78,167,17.87,0.81,0.85,30,2.27,24100,12.81,24,0.02,37,0,0,12.46,0,1016,1.93,0.0
2026-04-02 15:00:00.000,90,10.62,0.0,0,11.79,0.0,15,0.0,0,100,7,0.0,3.8,177,18.0,0.77,0.85,30,2.24,24100,12.44,23,0.02,38,0,0,12.13,0,1015,1.93,0.0
2026-04-02 16:00:00.000,91,10.51,0.0,0,11.5,0.0,6,0.0,0,100,6,0.0,3.87,186,18.07,0.81,0.85,30,2.26,24100,12.2,22,0.01,38,0,10,11.9,0,1015,1.94,0.0
2026-04-02 17:00:00.000,91,10.52,0.0,0,11.36,0.0,6,0.0,0,100,5,0.0,3.99,190,18.01,0.89,0.85,30,2.34,24100,12.13,22,0.01,38,0,10,11.82,0,1015,1.97,0.0
2026-04-02 18:00:00.000,91,10.64,0.0,0,11.49,0.0,15,0.0,0,100,5,0.0,4.1,188,17.6,0.92,0.83,30,2.42,24100,12.31,22,0.01,38,0,0,11.93,0,1015,2.0,0.0
2026-04-02 19:00:00.000,91,10.86,0.0,0,11.91,0.0,15,0.0,0,100,5,0.0,4.17,185,16.63,0.85,0.8,30,2.48,24100,12.74,23,0.01,37,0,0,12.23,0,1015,2.01,0.0
2026-04-02 20:00:00.000,90,11.17,0.0,0,12.54,0.0,15,0.0,0,100,5,0.0,4.22,176,15.3,0.72,0.76,30,2.55,24100,13.35,25,0.01,36,0,0,12.68,0,1015,2.03,0.0
2026-04-02 21:00:00.000,88,11.49,0.0,0,13.3,0.0,15,0.0,1,100,6,0.0,4.3,164,14.0,0.61,0.72,30,2.64,24100,14.13,27,0.01,35,0,0,13.27,0,1015,2.05,0.0
2026-04-02 22:00:00.000,86,11.77,0.0,38,14.2,25.19,15,0.0,1,100,6,0.02,4.42,150,12.73,0.57,0.69,30,2.75,24100,15.11,29,0.01,34,0,0,14.04,0,1015,2.08,113.52
2026-04-02 23:00:00.000,81,11.96,0.0,40,15.28,128.64,15,0.0,1,100,7,0.07,4.57,139,11.48,0.5,0.66,30,2.88,24100,16.31,31,0.01,33,0,0,15.02,0,1016,2.13,396.56
2026-04-03 00:00:00.000,78,12.15,0.0,40,16.31,271.45,3,0.0,1,100,8,0.15,4.7,107,10.6,0.4,0.65,30,3.0,24100,17.46,32,0.02,33,1,0,15.92,0,1016,2.22,665.67
