time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-12 05:00:00.000,39,-0.58,0.0,60,11.31,830.26,1,0.0,1,0,1,0.42,4.35,323,15.17,1.5,0.38,0,3.08,24100,16.54,23,0.01,39,5,0,12.87,0,1023,2.21,1062.71
2026-03-12 06:00:00.000,38,-0.49,0.0,60,10.82,707.35,1,0.0,1,0,2,0.36,4.5,322,15.2,1.66,0.34,0,3.22,24100,16.92,24,0.01,39,4,0,13.24,0,1023,2.27,947.03
2026-03-12 07:00:00.000,40,-0.2,0.0,60,9.8,541.43,1,0.0,1,0,2,0.28,4.56,321,15.3,1.53,0.35,0,3.19,24100,16.37,24,0.01,38,3,0,13.03,0,1023,2.3,763.78
2026-03-12 08:00:00.000,43,0.25,0.0,60,9.47,340.84,1,0.0,1,0,2,0.17,4.54,320,15.44,1.24,0.4,0,3.05,24100,15.18,23,0.01,37,1,0,12.43,0,1023,2.31,525.49
2026-03-12 09:00:00.000,46,0.75,0.0,60,9.01,127.59,1,0.0,1,0,3,0.06,4.5,317,15.6,0.94,0.45,0,2.91,24100,13.83,21,0.01,37,0,0,11.68,0,1023,2.32,248.4
2026-03-12 10:00:00.000,51,1.29,0.0,25,8.35,15.89,1,0.0,0,0,3,0.0,4.43,317,15.79,0.77,0.49,0,2.77,24100,12.33,20,0.01,36,0,0,10.8,0,1023,2.32,37.62
2026-03-12 11:00:00.000,57,1.71,0.0,0,7.55,0.0,1,0.0,0,0,4,0.0,4.33,320,15.99,0.59,0.54,0,2.62,24100,10.69,19,0.01,36,0,0,9.81,0,1024,2.31,0.0
2026-03-12 12:00:00.000,61,1.95,0.0,0,6.89,0.0,1,0.0,0,0,5,0.0,4.2,324,16.2,0.45,0.55,0,2.48,24100,9.4,18,0.01,37,0,0,9.01,0,1024,2.3,0.0
2026-03-12 13:00:00.000,63,2.02,0.0,0,6.45,0.0,1,0.0,0,0,5,0.0,4.02,318,16.4,0.32,0.51,0,2.32,24100,8.61,18,0.01,37,0,0,8.47,0,1024,2.31,0.0
2026-03-12 14:00:00.000,65,2.02,0.0,0,6.11,0.0,1,0.0,0,0,5,0.0,3.8,292,16.61,0.23,0.42,0,2.17,24100,8.12,18,0.01,38,0,0,8.07,0,1023,2.32,0.0
2026-03-12 15:00:00.000,67,2.0,0.0,0,5.77,0.0,1,0.0,0,0,6,0.0,3.6,251,16.8,0.22,0.35,0,2.05,24100,7.74,19,0.01,40,0,0,7.72,0,1023,2.33,0.0
2026-03-12 16:00:00.000,68,2.01,0.0,0,5.4,0.0,1,0.0,0,0,6,0.0,3.41,214,16.99,0.31,0.29,0,2.0,24100,7.44,20,0.0,41,0,0,7.42,0,1023,2.33,0.0
2026-03-12 17:00:00.000,69,2.07,0.0,0,5.09,0.0,1,0.0,0,0,6,0.0,3.23,198,17.17,0.46,0.24,0,1.99,24100,7.28,21,0.0,42,0,0,7.2,0,1023,2.33,0.0
2026-03-12 18:00:00.000,70,2.19,0.0,0,4.97,0.0,1,0.0,0,0,7,0.0,3.1,191,17.3,0.56,0.25,0,1.98,24100,7.3,22,0.0,43,0,0,7.13,0,1023,2.3,0.0
2026-03-12 19:00:00.000,70,2.34,0.0,0,5.16,0.0,1,0.0,0,0,6,0.0,3.05,186,17.37,0.55,0.33,0,1.96,24100,7.56,22,0.0,42,0,0,7.29,0,1023,2.24,0.0
2026-03-12 20:00:00.000,69,2.51,0.0,0,5.65,0.0,1,0.0,0,0,6,0.0,3.05,181,17.4,0.5,0.46,0,1.96,24100,8.11,22,0.0,41,0,0,7.7,0,1023,2.15,0.0
2026-03-12 21:00:00.000,67,2.68,0.0,0,6.38,0.0,1,0.0,0,0,6,0.0,3.1,179,17.4,0.33,0.6,0,1.98,24100,8.86,22,0.0,41,0,0,8.3,0,1023,2.08,0.0
2026-03-12 22:00:00.000,65,2.83,0.0,25,7.2,16.08,4,0.0,1,0,5,0.0,3.2,190,17.39,0.15,0.74,10,2.05,24100,9.68,22,0.0,40,0,10,8.95,0,1023,2.01,44.71
2026-03-12 23:00:00.000,62,2.96,0.0,53,7.92,116.57,4,0.0,1,0,5,0.04,3.34,306,17.34,0.16,0.88,10,2.14,24100,10.56,22,0.0,39,0,10,9.66,0,1024,1.95,262.63
2026-03-13 00:00:00.000,60,3.04,0.0,53,8.46,302.56,4,0.0,1,0,5,0.14,3.5,334,17.2,0.41,0.96,10,2.26,24100,11.45,22,0.01,39,0,10,10.36,0,1024,1.94,538.97
2026-03-13 01:00:00.000,58,2.92,0.0,53,8.66,489.4,4,0.0,1,0,4,0.23,3.68,348,16.93,0.69,0.96,10,2.41,24100,12.08,22,0.01,38,1,10,10.78,0,1023,2.03,775.82
2026-03-13 02:00:00.000,55,2.78,0.0,52,9.45,641.61,4,0.0,1,0,4,0.31,3.89,343,16.56,1.02,0.9,11,2.59,24100,12.77,22,0.01,38,3,11,11.25,0,1023,2.17,957.07
2026-03-13 03:00:00.000,54,2.67,0.0,52,10.15,738.37,4,0.0,1,0,5,0.36,4.1,339,16.2,1.36,0.83,11,2.76,24100,13.34,21,0.01,38,4,11,11.63,0,1022,2.31,1070.37
2026-03-13 04:00:00.000,52,2.56,0.0,53,10.46,755.87,4,0.0,1,0,5,0.37,4.35,335,15.87,1.64,0.75,10,2.96,24100,13.94,21,0.01,38,5,10,12.07,0,1022,2.45,1108.01
2026-03-13 05:00:00.000,49,2.42,0.0,60,10.64,740.79,1,0.0,1,0,5,0.37,4.61,335,15.53,1.9,0.66,0,3.16,24100,14.56,20,0.01,38,5,0,12.58,0,1022,2.58,1067.44
2026-03-13 06:00:00.000,48,2.32,0.0,60,10.19,635.22,1,0.0,1,0,5,0.32,4.8,336,15.2,1.99,0.57,0,3.26,24100,14.81,20,0.01,39,4,0,12.83,0,1021,2.66,951.45
2026-03-13 07:00:00.000,49,2.38,0.0,60,9.62,484.58,1,0.0,1,0,4,0.25,4.86,337,14.85,1.84,0.51,0,3.18,24100,14.41,19,0.01,39,2,0,12.64,0,1021,2.64,767.95
2026-03-13 08:00:00.000,51,2.57,0.0,60,9.34,305.16,1,0.0,1,0,3,0.16,4.84,340,14.5,1.55,0.45,0,3.01,24100,13.56,17,0.01,38,1,0,12.13,0,1022,2.57,529.48
2026-03-13 09:00:00.000,54,2.77,0.0,60,8.96,115.83,1,0.0,1,0,3,0.06,4.8,344,14.2,1.24,0.4,0,2.83,24100,12.57,16,0.01,39,0,0,11.49,0,1022,2.48,252.3
2026-03-13 10:00:00.000,58,2.95,0.0,26,8.37,15.05,1,0.0,0,0,2,0.01,4.76,348,13.94,1.05,0.36,0,2.66,24067,11.45,15,0.01,39,0,0,10.74,0,1022,2.39,39.57
2026-03-13 11:00:00.000,62,3.04,0.0,0,7.66,0.0,1,0.0,0,0,2,0.0,4.7,355,13.73,0.89,0.32,0,2.49,24034,10.23,15,0.01,39,0,0,9.89,0,1023,2.28,0.0
2026-03-13 12:00:00.000,65,3.02,0.0,0,7.05,0.0,1,0.0,0,0,3,0.0,4.6,2,13.6,0.77,0.3,0,2.33,24100,9.26,15,0.01,40,0,0,9.2,0,1023,2.21,0.0
2026-03-13 13:00:00.000,66,2.88,0.0,0,6.64,0.0,1,0.0,0,0,3,0.0,4.45,8,13.59,0.64,0.29,0,2.19,24393,8.65,15,0.0,40,0,0,8.73,0,1023,2.2,0.0
2026-03-13 14:00:00.000,67,2.68,0.0,0,6.34,0.0,1,0.0,0,0,3,0.0,4.26,10,13.66,0.49,0.3,0,2.07,24784,8.24,15,0.0,40,0,0,8.36,0,1022,2.21,0.0
2026-03-13 15:00:00.000,68,2.51,0.0,0,6.09,0.0,1,0.0,0,0,4,0.0,4.1,15,13.7,0.34,0.31,0,1.98,24980,7.91,16,0.0,40,0,0,8.04,0,1022,2.23,0.0
2026-03-13 16:00:00.000,69,2.45,0.0,0,5.91,0.0,1,0.0,0,0,4,0.0,3.96,40,13.74,0.19,0.33,0,1.95,25025,7.63,17,0.0,40,0,0,7.76,0,1022,2.24,0.0
2026-03-13 17:00:00.000,70,2.47,0.0,0,5.74,0.0,1,0.0,0,0,5,0.0,3.84,102,13.76,0.15,0.36,0,1.96,24876,7.45,18,0.0,40,0,0,7.56,0,1022,2.26,0.0
2026-03-13 18:00:00.000,70,2.55,0.0,0,5.63,0.0,1,0.0,0,0,6,0.0,3.8,127,13.6,0.24,0.39,0,2.02,24100,7.42,19,0.0,40,0,0,7.5,0,1021,2.24,0.0
2026-03-13 19:00:00.000,70,2.64,0.0,0,5.78,0.0,1,0.0,0,0,6,0.0,3.87,119,13.16,0.3,0.41,0,2.14,22387,7.6,21,0.0,39,0,0,7.67,0,1021,2.17,0.0
2026-03-13 20:00:00.000,68,2.75,0.0,0,6.18,0.0,4,0.0,0,0,6,0.0,4.01,105,12.55,0.36,0.43,18,2.29,20048,8.02,22,0.0,39,0,18,8.1,0,1022,2.06,0.0
2026-03-13 21:00:00.000,66,2.85,0.0,0,6.76,0.0,7,0.0,0,0,6,0.0,4.2,80,11.9,0.41,0.45,56,2.47,17580,8.63,24,0.0,39,0,56,8.7,0,1022,1.97,0.0
2026-03-13 22:00:00.000,64,2.95,0.0,0,7.38,11.31,22,0.0,1,0,5,0.01,4.45,58,11.25,0.49,0.48,95,2.67,15028,9.29,26,0.0,39,0,95,9.35,0,1022,1.89,48.03
2026-03-13 23:00:00.000,61,3.04,0.0,0,7.99,66.56,22,0.0,1,0,5,0.04,4.74,35,10.57,0.62,0.5,100,2.9,12348,9.99,28,0.0,39,0,100,10.03,0,1022,1.82,269.17
2026-03-14 00:00:00.000,59,3.11,0.0,0,8.51,171.39,22,0.0,1,0,6,0.1,5.0,22,9.9,0.84,0.53,100,3.11,9900,10.64,29,0.0,40,0,100,10.69,0,1023,1.84,545.31
2026-03-14 01:00:00.000,57,3.02,0.0,0,8.63,276.84,22,0.0,1,0,6,0.15,5.19,16,9.24,1.1,0.56,100,3.29,7812,10.94,28,0.0,40,2,100,11.01,0,1022,1.98,781.89
2026-03-14 02:00:00.000,56,2.93,0.0,0,8.8,361.78,22,0.0,1,0,6,0.2,5.35,2,8.59,1.32,0.59,100,3.45,5956,11.26,27,0.0,39,3,100,11.36,0,1022,2.21,962.81
2026-03-14 03:00:00.000,55,2.91,0.0,0,8.87,411.75,22,0.0,1,0,7,0.22,5.5,353,8.0,1.58,0.61,100,3.61,4300,11.49,26,0.0,40,5,100,11.62,0,1021,2.43,1075.75
2026-03-14 04:00:00.000,54,2.98,0.0,0,9.05,406.44,22,0.0,1,0,7,0.22,5.66,348,7.46,1.81,0.64,100,3.77,2811,11.78,26,0.0,40,6,100,11.94,0,1021,2.65,1113.03
2026-03-14 05:00:00.000,53,3.06,0.0,0,9.31,364.68,22,0.0,1,0,7,0.21,5.81,348,6.97,2.03,0.66,100,3.91,1522,12.15,25,0.0,40,5,100,12.33,0,1021,2.86,1072.11
2026-03-14 06:00:00.000,52,3.14,0.0,0,9.49,301.28,22,0.0,1,0,8,0.18,5.9,348,6.6,2.06,0.66,100,3.97,500,12.32,25,0.0,41,4,100,12.52,0,1021,2.99,955.81
2026-03-14 07:00:00.000,53,3.24,0.0,0,9.49,228.14,22,0.0,1,0,7,0.15,5.88,349,6.36,1.81,0.64,100,3.86,0,12.13,25,0.0,41,3,100,12.33,0,1021,2.98,772.07
2026-03-14 08:00:00.000,56,3.39,0.0,0,9.34,145.73,22,0.0,1,0,7,0.1,5.8,352,6.23,1.4,0.6,100,3.67,0,11.69,25,0.0,41,1,100,11.86,0,1021,2.88,533.43
2026-03-14 09:00:00.000,58,3.57,0.0,0,9.07,59.26,22,0.0,1,0,7,0.05,5.7,358,6.2,1.0,0.56,100,3.47,0,11.14,26,0.0,42,0,100,11.28,0,1021,2.76,256.18
2026-03-14 10:00:00.000,62,3.75,0.0,0,8.57,9.89,22,0.0,0,0,6,0.02,5.61,10,6.28,0.77,0.52,100,3.28,0,10.49,26,0.0,42,0,100,10.59,0,1022,2.63,41.52
2026-03-14 11:00:00.000,66,3.85,0.0,0,7.88,0.0,22,0.0,0,0,6,0.0,5.52,33,6.46,0.69,0.49,100,3.09,0,9.76,27,0.0,42,0,100,9.82,0,1022,2.49,0.0
2026-03-14 12:00:00.000,69,3.86,0.0,0,7.25,0.0,22,0.0,0,0,6,0.0,5.4,48,6.7,0.71,0.45,100,2.94,600,9.17,27,0.0,43,0,100,9.2,0,1022,2.4,0.0
2026-03-14 13:00:00.000,70,3.75,0.0,0,6.82,0.0,22,0.0,0,0,5,0.0,5.24,54,6.99,0.68,0.42,100,2.83,2312,8.76,27,0.0,42,0,100,8.77,0,1022,2.4,0.0
2026-03-14 14:00:00.000,71,3.59,0.0,0,6.52,0.0,22,0.0,0,0,5,0.0,5.06,52,7.33,0.59,0.38,95,2.76,4564,8.44,26,0.0,42,0,95,8.44,0,1022,2.46,0.0
2026-03-14 15:00:00.000,72,3.43,0.0,0,6.26,0.0,7,0.0,0,0,5,0.0,4.9,50,7.7,0.51,0.35,56,2.72,6950,8.17,25,0.0,42,0,56,8.16,0,1022,2.51,0.0
2026-03-14 16:00:00.000,72,3.34,0.0,0,6.05,0.0,5,0.0,0,10,4,0.0,4.77,50,8.13,0.45,0.33,18,2.73,9438,7.95,24,0.0,41,0,18,7.91,0,1021,2.56,0.0
2026-03-14 17:00:00.000,73,3.3,0.0,0,5.9,0.0,2,0.0,0,10,4,0.0,4.66,48,8.6,0.4,0.32,3,2.76,12061,7.81,24,0.0,41,0,0,7.74,0,1021,2.61,0.0
2026-03-14 18:00:00.000,73,3.31,0.0,0,5.86,0.0,2,0.0,0,10,5,0.0,4.6,49,9.0,0.38,0.32,3,2.78,14500,7.84,24,0.0,42,0,0,7.69,0,1021,2.62,0.0
2026-03-14 19:00:00.000,73,3.31,0.0,0,5.97,0.0,2,0.0,0,10,5,0.0,4.59,50,9.29,0.45,0.34,3,2.74,16670,8.13,24,0.0,42,0,0,7.84,0,1021,2.55,0.0
2026-03-14 20:00:00.000,71,3.31,0.0,0,6.28,0.0,2,0.0,0,11,5,0.0,4.63,53,9.51,0.54,0.38,3,2.69,18657,8.7,25,0.0,42,0,0,8.22,0,1022,2.44,0.0
2026-03-14 21:00:00.000,68,3.34,0.0,0,6.74,0.0,2,0.0,0,11,5,0.0,4.7,47,9.7,0.69,0.41,3,2.66,20400,9.45,25,0.0,42,0,0,8.78,0,1022,2.33,0.0
2026-03-14 22:00:00.000,66,3.42,0.0,30,7.27,16.35,2,0.0,1,10,5,0.01,4.81,40,9.9,0.83,0.45,3,2.69,21977,10.24,26,0.0,42,0,0,9.39,0,1022,2.23,51.35
2026-03-14 23:00:00.000,63,3.53,0.0,60,7.84,116.84,1,0.0,1,0,5,0.06,4.96,31,10.06,0.98,0.5,0,2.74,23310,11.07,27,0.0,42,0,0,10.05,0,1022,2.12,275.69
2026-03-15 00:00:00.000,61,3.6,0.0,60,8.37,304.75,1,0.0,1,0,5,0.14,5.1,26,10.1,1.19,0.53,0,2.83,24100,11.87,29,0.0,42,0,0,10.71,0,1022,2.08,551.61
2026-03-15 01:00:00.000,59,3.47,0.0,60,8.57,487.99,1,0.0,1,0,4,0.23,5.21,24,9.94,1.44,0.56,0,2.97,24114,12.33,29,0.01,41,2,0,11.11,0,1022,2.12,787.92
2026-03-15 02:00:00.000,56,3.31,0.0,60,9.4,636.67,1,0.0,1,0,4,0.31,5.31,16,9.66,1.62,0.59,0,3.14,23585,12.81,30,0.01,41,3,0,11.57,0,1022,2.22,968.5
2026-03-15 03:00:00.000,55,3.22,0.0,60,10.17,729.69,1,0.0,1,0,4,0.36,5.4,10,9.4,1.8,0.61,0,3.31,22910,13.18,31,0.02,41,5,0,11.95,0,1021,2.33,1081.08
2026-03-15 04:00:00.000,53,3.2,0.0,60,10.55,742.29,1,0.0,1,0,3,0.37,5.49,6,9.17,1.98,0.62,0,3.53,22116,13.59,31,0.02,40,6,0,12.39,0,1021,2.44,1117.98
2026-03-15 05:00:00.000,51,3.19,0.0,60,10.6,690.95,1,0.0,1,0,4,0.35,5.57,6,8.96,2.18,0.64,0,3.75,21175,14.05,32,0.02,40,5,0,12.9,0,1021,2.55,1076.72
2026-03-15 06:00:00.000,50,3.19,0.0,60,10.24,590.47,1,0.0,1,0,4,0.3,5.6,7,8.9,2.24,0.63,0,3.85,20400,14.25,32,0.03,41,4,0,13.16,0,1021,2.64,960.12
2026-03-15 07:00:00.000,51,3.27,0.0,60,9.96,453.98,1,0.0,1,0,3,0.24,5.54,9,9.09,2.07,0.59,0,3.73,19907,13.99,31,0.03,40,3,0,12.97,0,1021,2.68,776.14
2026-03-15 08:00:00.000,53,3.43,0.0,53,9.7,275.64,4,0.0,1,0,3,0.15,5.42,13,9.43,1.77,0.52,10,3.48,19580,13.39,30,0.02,40,1,10,12.47,0,1021,2.7,537.36
2026-03-15 09:00:00.000,56,3.61,0.0,52,9.32,107.87,4,0.0,1,0,3,0.07,5.3,18,9.8,1.47,0.47,11,3.22,19370,12.67,28,0.02,41,0,11,11.85,0,1021,2.71,260.05
2026-03-15 10:00:00.000,60,3.77,0.0,27,8.74,15.37,1,0.0,0,0,3,0.02,5.21,23,10.22,1.29,0.42,0,2.98,19218,11.83,27,0.02,41,0,0,11.11,0,1022,2.71,43.46
2026-03-15 11:00:00.000,64,3.84,0.0,0,8.01,0.0,1,0.0,0,0,3,0.01,5.11,30,10.68,1.17,0.37,0,2.73,19184,10.89,26,0.01,41,0,0,10.28,0,1022,2.71,0.0
2026-03-15 12:00:00.000,67,3.84,0.0,0,7.4,0.0,1,0.0,0,0,4,0.0,5.0,36,11.0,1.08,0.34,0,2.52,19400,10.13,26,0.01,42,0,0,9.61,0,1023,2.71,0.0
2026-03-15 13:00:00.000,68,3.77,0.0,0,7.02,0.0,2,0.0,0,23,4,0.0,4.84,40,11.1,0.96,0.33,7,2.39,19988,9.62,25,0.01,42,0,0,9.16,0,1022,2.73,0.0
2026-03-15 14:00:00.000,70,3.67,0.0,0,6.76,0.0,2,0.0,0,42,4,0.0,4.66,42,11.06,0.8,0.34,12,2.3,20826,9.24,26,0.01,42,0,0,8.81,0,1022,2.76,0.0
2026-03-15 15:00:00.000,71,3.57,0.0,0,6.54,0.0,3,0.0,0,60,5,0.0,4.5,48,11.0,0.65,0.36,18,2.25,21680,8.91,26,0.0,42,0,0,8.51,0,1022,2.78,0.0
2026-03-15 16:00:00.000,72,3.54,0.0,0,6.36,0.0,3,0.0,0,77,5,0.0,4.37,65,10.95,0.53,0.39,23,2.25,22555,8.63,26,0.0,42,0,0,8.25,0,1022,2.79,0.0
2026-03-15 17:00:00.000,73,3.58,0.0,0,6.22,0.0,3,0.0,0,92,5,0.0,4.26,88,10.87,0.48,0.44,27,2.28,23445,8.43,27,0.0,42,0,0,8.06,0,1022,2.8,0.0
2026-03-15 18:00:00.000,73,3.62,0.0,0,6.15,0.0,3,0.0,0,100,6,0.0,4.2,106,10.8,0.51,0.5,30,2.33,24100,8.34,27,0.0,42,0,0,8.01,0,1022,2.78,0.0
2026-03-15 19:00:00.000,72,3.59,0.0,0,6.28,0.0,3,0.0,0,92,5,0.0,4.19,112,10.73,0.54,0.58,27,2.37,24375,8.41,27,0.0,41,0,0,8.16,0,1022,2.71,0.0
2026-03-15 20:00:00.000,70,3.52,0.0,0,6.64,0.0,3,0.0,0,77,4,0.0,4.22,114,10.66,0.56,0.67,23,2.43,24415,8.7,27,0.0,41,0,0,8.55,0,1022,2.62,0.0
2026-03-15 21:00:00.000,67,3.47,0.0,0,7.23,0.0,3,0.0,0,60,4,0.0,4.3,104,10.6,0.52,0.75,18,2.51,24390,9.22,27,0.0,41,0,0,9.13,0,1022,2.54,0.0
2026-03-15 22:00:00.000,64,3.46,0.0,28,7.9,17.05,2,0.0,1,42,3,0.01,4.43,86,10.57,0.48,0.84,12,2.62,24325,9.81,27,0.0,40,0,0,9.76,0,1022,2.46,54.65
2026-03-15 23:00:00.000,61,3.48,0.0,55,8.59,118.36,2,0.0,1,23,2,0.05,4.6,57,10.54,0.46,0.93,7,2.75,24196,10.49,27,0.0,40,0,0,10.44,0,1023,2.39,282.18
2026-03-16 00:00:00.000,59,3.53,0.0,60,9.21,307.11,1,0.0,1,0,2,0.14,4.8,34,10.5,0.57,0.97,0,2.92,24100,11.32,27,0.0,41,0,0,11.13,0,1023,2.39,557.88
