time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-11 05:00:00.000,47,1.0,0.0,60,8.7,666.13,1,0.0,1,0,2,0.33,4.84,352,11.45,2.43,0.35,0,3.15,17867,14.4,20,0.03,41,6,0,11.71,0,1022,2.95,1057.92
2026-03-11 06:00:00.000,48,1.23,0.0,60,8.16,571.22,1,0.0,1,0,2,0.29,4.9,352,11.4,2.6,0.33,0,3.18,18900,14.56,21,0.03,41,4,0,11.79,0,1022,2.99,942.55
2026-03-11 07:00:00.000,49,1.47,0.0,60,7.95,440.79,1,0.0,1,0,1,0.22,4.87,354,11.53,2.4,0.33,0,3.07,19885,14.13,20,0.03,40,3,0,11.52,0,1022,2.95,759.57
2026-03-11 08:00:00.000,52,1.73,0.0,60,7.71,276.91,1,0.0,1,0,1,0.14,4.79,359,11.76,2.03,0.35,0,2.88,20869,13.26,18,0.03,40,1,0,10.98,0,1022,2.85,521.46
2026-03-11 09:00:00.000,56,1.97,0.0,60,7.33,96.08,1,0.0,1,0,1,0.06,4.7,4,12.0,1.73,0.38,0,2.69,21790,12.27,16,0.03,40,0,0,10.34,0,1022,2.74,244.48
2026-03-11 10:00:00.000,59,2.13,0.0,24,6.73,8.29,1,0.0,0,0,1,0.03,4.62,10,12.25,1.58,0.41,0,2.54,22686,11.17,15,0.02,39,0,0,9.61,0,1023,2.62,35.65
2026-03-11 11:00:00.000,62,2.12,0.0,0,5.98,-0.33,1,0.0,0,0,1,0.01,4.53,19,12.5,1.47,0.45,0,2.4,23518,9.95,13,0.02,39,0,0,8.78,0,1023,2.5,0.0
2026-03-11 12:00:00.000,64,1.94,0.0,0,5.42,0.0,1,0.0,0,0,2,0.01,4.4,26,12.6,1.33,0.49,0,2.27,24100,9.02,12,0.02,39,0,0,8.16,0,1023,2.4,0.0
2026-03-11 13:00:00.000,65,1.62,0.0,0,5.04,0.0,1,0.0,0,0,2,0.01,4.21,29,12.46,1.15,0.51,0,2.15,24317,8.4,12,0.02,38,0,0,7.71,0,1023,2.34,0.0
2026-03-11 14:00:00.000,65,1.24,0.0,0,4.77,0.0,1,0.0,0,0,3,0.0,3.99,31,12.18,0.95,0.52,0,2.05,24284,7.99,11,0.02,36,0,0,7.36,0,1023,2.31,0.0
2026-03-11 15:00:00.000,64,0.9,0.0,0,4.54,0.0,1,0.0,0,0,4,0.0,3.8,32,11.9,0.79,0.54,0,1.98,24160,7.67,12,0.02,36,0,0,7.08,0,1023,2.29,0.0
2026-03-11 16:00:00.000,64,0.7,0.0,0,4.38,0.0,1,0.0,0,0,5,0.0,3.66,38,11.65,0.65,0.56,0,1.98,23971,7.43,12,0.02,35,0,0,6.85,0,1023,2.27,0.0
2026-03-11 17:00:00.000,65,0.62,0.0,0,4.31,0.0,1,0.0,0,0,6,0.0,3.56,45,11.4,0.52,0.58,0,2.02,23692,7.29,13,0.02,35,0,0,6.7,0,1023,2.26,0.0
2026-03-11 18:00:00.000,65,0.61,0.0,0,4.36,0.0,1,0.0,0,0,7,0.0,3.5,59,11.2,0.43,0.6,0,2.05,23400,7.31,13,0.01,35,0,0,6.69,0,1023,2.24,0.0
2026-03-11 19:00:00.000,64,0.6,0.0,0,4.55,0.0,1,0.0,0,0,6,0.0,3.5,72,11.06,0.43,0.63,0,2.07,23102,7.51,13,0.01,35,0,0,6.88,0,1023,2.2,0.0
2026-03-11 20:00:00.000,62,0.58,0.0,0,4.86,0.0,1,0.0,0,0,5,0.0,3.54,79,10.97,0.49,0.66,0,2.08,22791,7.89,12,0.01,36,0,0,7.24,0,1023,2.15,0.0
2026-03-11 21:00:00.000,60,0.58,0.0,0,5.35,-0.24,1,0.0,0,0,5,0.0,3.6,71,11.0,0.56,0.69,0,2.13,22520,8.48,12,0.01,37,0,0,7.77,0,1023,2.13,0.0
2026-03-11 22:00:00.000,57,0.6,0.0,27,6.05,13.02,1,0.0,1,0,4,0.01,3.69,57,11.14,0.66,0.72,0,2.21,22265,9.33,12,0.01,38,0,0,8.54,0,1024,2.12,41.39
2026-03-11 23:00:00.000,53,0.58,0.0,60,6.98,115.6,1,0.0,1,0,3,0.05,3.79,44,11.4,0.78,0.75,0,2.31,22050,10.46,13,0.01,39,0,0,9.56,0,1024,2.14,256.08
2026-03-12 00:00:00.000,49,0.62,0.0,60,8.09,326.0,1,0.0,1,0,3,0.15,3.9,34,11.9,0.91,0.76,0,2.42,22000,11.87,15,0.02,40,0,0,10.75,0,1024,2.24,532.59
2026-03-12 01:00:00.000,48,0.75,0.0,60,8.37,511.17,1,0.0,1,0,2,0.25,4.0,28,12.74,1.16,0.75,0,2.54,22203,12.71,17,0.02,39,1,0,11.2,0,1023,2.49,769.71
2026-03-12 02:00:00.000,48,1.0,0.0,60,9.24,652.18,1,0.0,1,0,2,0.32,4.09,16,13.81,1.39,0.72,0,2.66,22571,13.56,19,0.02,38,3,0,11.55,0,1023,2.82,951.27
2026-03-12 03:00:00.000,48,1.34,0.0,60,9.71,725.7,1,0.0,1,0,2,0.36,4.2,4,14.9,1.62,0.69,0,2.78,22960,14.16,22,0.02,38,4,0,11.7,0,1023,3.14,1064.92
2026-03-12 04:00:00.000,49,1.69,0.0,58,9.74,719.87,2,0.0,1,10,2,0.36,4.34,358,16.04,1.89,0.65,3,2.92,23364,14.8,25,0.02,37,5,0,11.91,0,1022,3.45,1102.92
2026-03-12 05:00:00.000,49,2.01,0.0,58,9.65,665.27,2,0.0,1,10,2,0.33,4.5,355,17.21,2.12,0.62,3,3.06,23788,15.52,28,0.02,37,5,0,12.26,0,1022,3.74,1062.71
2026-03-12 06:00:00.000,50,2.33,0.0,57,9.22,568.86,2,0.0,1,10,3,0.29,4.6,355,18.1,2.18,0.59,3,3.12,24100,15.78,30,0.02,37,4,0,12.38,0,1021,3.91,947.03
2026-03-12 07:00:00.000,52,2.64,0.0,57,9.08,435.34,2,0.0,1,10,2,0.22,4.6,359,18.53,1.99,0.6,3,3.05,24227,15.32,29,0.02,37,2,0,12.16,0,1021,3.88,763.78
2026-03-12 08:00:00.000,54,2.92,0.0,57,8.85,271.87,2,0.0,1,11,2,0.14,4.55,4,18.69,1.68,0.61,3,2.91,24243,14.36,27,0.02,37,1,0,11.66,0,1022,3.73,525.49
2026-03-12 09:00:00.000,58,3.13,0.0,57,8.46,94.79,2,0.0,1,11,3,0.06,4.5,9,18.8,1.45,0.63,3,2.77,24230,13.25,25,0.02,38,0,0,11.06,0,1022,3.54,248.4
2026-03-12 10:00:00.000,61,3.22,0.0,24,7.85,8.37,2,0.0,0,10,3,0.03,4.47,14,18.91,1.33,0.66,3,2.66,24201,12.03,23,0.02,38,0,0,10.36,0,1022,3.33,37.62
2026-03-12 11:00:00.000,64,3.13,0.0,0,7.1,-0.33,1,0.0,0,0,4,0.01,4.45,20,18.98,1.25,0.69,0,2.56,24143,10.67,21,0.01,39,0,0,9.56,0,1023,3.09,0.0
2026-03-12 12:00:00.000,65,2.9,0.0,0,6.54,0.0,1,0.0,0,0,5,0.0,4.4,26,19.1,1.11,0.69,0,2.48,24100,9.64,20,0.01,40,0,0,8.95,0,1023,2.9,0.0
2026-03-12 13:00:00.000,66,2.61,0.0,0,6.16,0.0,1,0.0,0,0,5,0.0,4.31,30,19.33,0.9,0.66,0,2.42,24090,8.98,20,0.01,39,0,0,8.48,0,1023,2.79,0.0
2026-03-12 14:00:00.000,66,2.29,0.0,0,5.9,0.0,1,0.0,0,0,5,0.0,4.19,34,19.62,0.67,0.59,0,2.37,24095,8.55,22,0.01,38,0,0,8.11,0,1022,2.72,0.0
2026-03-12 15:00:00.000,66,2.0,0.0,0,5.65,0.0,1,0.0,0,0,5,0.0,4.1,41,19.9,0.49,0.53,0,2.34,24100,8.23,23,0.01,38,0,0,7.79,0,1022,2.66,0.0
2026-03-12 16:00:00.000,67,1.83,0.0,0,5.44,0.0,1,0.0,0,0,5,0.0,4.04,63,20.17,0.36,0.46,0,2.35,24100,7.99,25,0.0,37,0,0,7.52,0,1022,2.61,0.0
2026-03-12 17:00:00.000,67,1.77,0.0,0,5.25,0.0,1,0.0,0,0,5,0.0,4.01,94,20.43,0.34,0.4,0,2.38,24100,7.88,28,0.0,37,0,0,7.32,0,1022,2.57,0.0
2026-03-12 18:00:00.000,68,1.79,0.0,0,5.15,0.0,1,0.0,0,0,6,0.0,4.0,115,20.6,0.41,0.34,0,2.42,24100,7.95,30,0.0,38,0,0,7.27,0,1022,2.52,0.0
2026-03-12 19:00:00.000,67,1.83,0.0,0,5.25,0.0,1,0.0,0,0,5,0.0,4.01,116,20.64,0.5,0.3,0,2.46,24100,8.26,31,0.0,38,0,0,7.43,0,1022,2.46,0.0
2026-03-12 20:00:00.000,66,1.87,0.0,0,5.53,0.0,1,0.0,0,0,5,0.0,4.04,107,20.6,0.59,0.27,0,2.51,24100,8.77,31,0.0,39,0,0,7.76,0,1022,2.39,0.0
2026-03-12 21:00:00.000,64,1.93,0.0,0,6.0,-0.24,1,0.0,0,0,5,0.0,4.1,91,20.5,0.63,0.25,0,2.58,24100,9.47,31,0.0,40,0,0,8.25,0,1022,2.35,0.0
2026-03-12 22:00:00.000,61,1.98,0.0,25,6.69,12.53,4,0.0,1,0,4,0.01,4.2,73,20.39,0.7,0.25,10,2.7,24100,10.42,32,0.0,40,0,10,8.98,0,1023,2.32,44.71
2026-03-12 23:00:00.000,57,1.97,0.0,53,7.59,104.89,4,0.0,1,0,4,0.05,4.31,57,20.21,0.8,0.26,10,2.84,24100,11.64,32,0.0,41,0,10,9.95,0,1023,2.3,262.63
2026-03-13 00:00:00.000,53,2.01,0.0,53,8.66,288.33,4,0.0,1,0,4,0.14,4.4,42,19.9,0.89,0.29,10,2.94,24100,13.04,31,0.0,42,0,10,11.08,0,1023,2.36,538.97
2026-03-13 01:00:00.000,52,1.99,0.0,53,8.86,450.9,5,0.0,1,18,3,0.22,4.42,32,19.36,1.11,0.35,10,2.96,24100,13.73,29,0.0,41,2,10,11.43,0,1023,2.52,775.82
2026-03-13 02:00:00.000,51,2.03,0.0,47,8.98,551.19,6,0.0,1,66,3,0.28,4.41,16,18.67,1.29,0.43,20,2.93,24100,14.34,27,0.01,40,3,11,11.67,0,1022,2.76,957.07
2026-03-13 03:00:00.000,51,2.18,0.0,40,9.07,581.44,6,0.0,1,100,3,0.3,4.4,0,18.0,1.52,0.51,30,2.91,24100,14.68,25,0.01,39,5,11,11.71,0,1022,2.98,1070.37
2026-03-13 04:00:00.000,52,2.42,0.0,40,9.04,583.71,6,0.0,1,100,3,0.3,4.41,352,17.37,1.8,0.59,30,2.92,24100,15.06,23,0.01,38,6,10,11.82,0,1021,3.2,1108.01
2026-03-13 05:00:00.000,52,2.67,0.0,40,8.96,538.66,3,0.0,1,100,3,0.28,4.41,347,16.77,2.05,0.67,30,2.94,24100,15.51,22,0.01,37,6,0,12.07,0,1021,3.4,1067.44
2026-03-13 06:00:00.000,53,2.92,0.0,40,9.01,462.02,3,0.0,1,100,4,0.24,4.4,347,16.3,2.12,0.7,30,2.9,24100,15.58,21,0.01,37,4,0,12.13,0,1021,3.52,951.45
2026-03-13 07:00:00.000,54,3.1,0.0,40,8.94,357.59,3,0.0,1,100,3,0.19,4.34,350,16.01,1.94,0.65,30,2.76,24100,15.05,21,0.01,36,3,0,11.9,0,1021,3.49,767.95
2026-03-13 08:00:00.000,57,3.27,0.0,40,8.7,226.71,3,0.0,1,100,3,0.12,4.27,355,15.86,1.65,0.56,30,2.58,24100,14.08,21,0.01,36,1,0,11.42,0,1021,3.38,529.48
2026-03-13 09:00:00.000,60,3.41,0.0,40,8.31,80.73,3,0.0,1,100,3,0.06,4.2,1,15.8,1.43,0.47,30,2.42,24100,12.99,22,0.01,37,0,0,10.85,0,1022,3.24,252.3
2026-03-13 10:00:00.000,63,3.51,0.0,20,7.72,7.86,3,0.0,0,66,3,0.03,4.16,9,15.84,1.35,0.38,20,2.32,24100,11.79,23,0.01,37,0,0,10.19,0,1022,3.09,39.57
2026-03-13 11:00:00.000,66,3.45,0.0,0,6.98,-0.33,2,0.0,0,18,3,0.01,4.14,20,15.97,1.32,0.29,5,2.26,24100,10.47,24,0.01,38,0,0,9.44,0,1022,2.92,0.0
2026-03-13 12:00:00.000,67,3.24,0.0,0,6.42,0.0,1,0.0,0,0,4,0.01,4.1,28,16.2,1.24,0.24,0,2.22,24100,9.45,24,0.01,39,0,0,8.86,0,1022,2.8,0.0
2026-03-13 13:00:00.000,68,2.9,0.0,0,6.05,0.0,1,0.0,0,0,4,0.0,4.04,32,16.54,1.04,0.27,0,2.21,24100,8.76,23,0.01,39,0,0,8.41,0,1022,2.75,0.0
2026-03-13 14:00:00.000,68,2.52,0.0,0,5.8,0.0,1,0.0,0,0,4,0.0,3.96,33,16.98,0.79,0.33,0,2.24,24100,8.28,21,0.01,39,0,0,8.05,0,1022,2.74,0.0
2026-03-13 15:00:00.000,67,2.16,0.0,0,5.57,0.0,1,0.0,0,0,5,0.0,3.9,34,17.4,0.57,0.41,0,2.28,24100,7.91,19,0.0,40,0,0,7.74,0,1022,2.75,0.0
2026-03-13 16:00:00.000,67,1.92,0.0,0,5.4,0.0,1,0.0,0,0,5,0.0,3.85,43,17.83,0.38,0.48,0,2.36,24100,7.62,17,0.0,40,0,0,7.48,0,1022,2.76,0.0
2026-03-13 17:00:00.000,68,1.79,0.0,0,5.3,0.0,1,0.0,0,0,5,0.0,3.81,66,18.26,0.22,0.56,0,2.46,24100,7.46,15,0.0,40,0,0,7.28,0,1021,2.78,0.0
2026-03-13 18:00:00.000,68,1.74,0.0,0,5.25,0.0,1,0.0,0,0,6,0.0,3.8,114,18.5,0.19,0.6,0,2.55,24100,7.46,15,0.0,41,0,0,7.22,0,1021,2.8,0.0
2026-03-13 19:00:00.000,67,1.72,0.0,0,5.3,0.0,4,0.0,0,0,6,0.0,3.81,131,18.48,0.27,0.57,18,2.6,24100,7.68,15,0.0,40,0,18,7.34,0,1021,2.81,0.0
2026-03-13 20:00:00.000,66,1.72,0.0,0,5.53,0.0,7,0.0,0,0,6,0.0,3.84,126,18.29,0.35,0.5,67,2.64,24100,8.1,17,0.0,39,0,67,7.62,0,1021,2.81,0.0
2026-03-13 21:00:00.000,64,1.76,0.0,0,5.99,-0.24,22,0.0,0,0,6,0.0,3.9,110,18.0,0.35,0.42,100,2.69,24100,8.71,19,0.0,39,0,100,8.07,0,1021,2.83,0.0
2026-03-13 22:00:00.000,61,1.84,0.0,0,6.68,8.41,22,0.0,1,0,6,0.01,4.01,81,17.69,0.36,0.34,100,2.77,24100,9.58,21,0.0,38,0,100,8.76,0,1022,2.85,48.03
2026-03-13 23:00:00.000,58,1.92,0.0,0,7.58,62.43,22,0.0,1,0,6,0.04,4.16,53,17.3,0.44,0.26,100,2.86,24100,10.72,23,0.0,37,0,100,9.7,0,1022,2.89,269.17
2026-03-14 00:00:00.000,54,2.03,0.0,0,8.66,173.87,22,0.0,1,0,6,0.09,4.3,34,16.7,0.55,0.2,100,2.97,24100,12.08,25,0.0,37,0,100,10.83,0,1022,2.99,545.31
2026-03-14 01:00:00.000,53,2.04,0.0,0,8.92,267.43,22,0.0,1,0,5,0.15,4.43,25,15.78,0.77,0.18,100,3.11,24100,12.79,25,0.01,36,1,100,11.25,0,1021,3.18,781.89
2026-03-14 02:00:00.000,51,2.08,0.0,0,9.12,336.85,22,0.0,1,0,5,0.19,4.57,7,14.66,0.97,0.18,100,3.26,24100,13.45,25,0.01,36,3,100,11.59,0,1021,3.44,962.81
2026-03-14 03:00:00.000,51,2.19,0.0,0,9.09,378.7,22,0.0,1,0,5,0.21,4.7,351,13.6,1.23,0.19,96,3.41,24100,13.86,25,0.01,37,4,96,11.72,0,1020,3.67,1075.75
2026-03-14 04:00:00.000,51,2.3,0.0,30,9.11,540.27,7,0.0,1,0,5,0.28,4.85,344,12.61,1.53,0.21,46,3.58,24100,14.31,24,0.01,37,5,46,11.93,0,1020,3.89,1113.03
2026-03-14 05:00:00.000,50,2.4,0.0,60,9.89,650.16,1,0.0,1,0,5,0.33,5.0,341,11.7,1.78,0.24,0,3.76,24100,14.86,24,0.01,37,5,0,12.26,0,1019,4.08,1072.11
2026-03-14 06:00:00.000,51,2.61,0.0,60,9.44,559.36,1,0.0,1,0,6,0.29,5.1,342,11.1,1.86,0.26,0,3.84,24100,15.01,25,0.02,38,4,0,12.38,0,1019,4.18,955.81
2026-03-14 07:00:00.000,53,2.99,0.0,60,9.34,427.26,1,0.0,1,0,6,0.22,5.13,345,10.99,1.69,0.27,0,3.78,24100,14.55,25,0.02,38,3,0,12.14,0,1019,4.12,772.07
2026-03-14 08:00:00.000,57,3.43,0.0,60,9.1,267.44,1,0.0,1,0,6,0.14,5.11,351,11.2,1.42,0.27,0,3.63,24100,13.65,27,0.01,38,1,0,11.63,0,1019,3.96,533.43
2026-03-14 09:00:00.000,61,3.8,0.0,60,8.69,95.3,1,0.0,1,0,7,0.06,5.1,356,11.5,1.23,0.28,0,3.47,24100,12.63,28,0.01,39,0,0,11.01,0,1020,3.77,256.18
2026-03-14 10:00:00.000,64,4.0,0.0,27,8.04,8.88,1,0.0,0,0,7,0.02,5.12,2,11.87,1.19,0.29,0,3.32,24067,11.5,29,0.01,39,0,0,10.3,0,1020,3.56,41.52
2026-03-14 11:00:00.000,68,4.01,0.0,0,7.23,-0.33,1,0.0,0,0,8,0.0,5.14,10,12.34,1.19,0.31,0,3.17,24035,10.25,30,0.01,39,0,0,9.49,0,1020,3.34,0.0
2026-03-14 12:00:00.000,70,3.86,0.0,0,6.62,0.0,1,0.0,0,0,9,0.0,5.1,14,12.7,1.13,0.33,0,3.04,24100,9.3,31,0.01,40,0,0,8.87,0,1021,3.15,0.0
2026-03-14 13:00:00.000,71,3.6,0.0,0,6.22,0.0,5,0.0,0,23,8,0.0,4.96,15,12.87,0.98,0.36,24,2.95,24390,8.69,31,0.0,39,0,24,8.41,0,1021,3.04,0.0
2026-03-14 14:00:00.000,71,3.28,0.0,0,5.92,0.0,8,0.0,0,42,7,0.0,4.76,13,12.95,0.81,0.39,42,2.88,24776,8.3,30,0.0,39,0,42,8.05,0,1020,2.97,0.0
2026-03-14 15:00:00.000,71,2.98,0.0,0,5.65,0.0,9,0.0,0,60,7,0.0,4.6,10,13.0,0.68,0.43,60,2.84,24970,8.0,29,0.0,39,0,60,7.75,0,1020,2.91,0.0
2026-03-14 16:00:00.000,71,2.76,0.0,0,5.45,0.0,21,0.0,0,77,6,0.0,4.49,9,13.07,0.55,0.47,77,2.83,25068,7.76,29,0.0,38,0,77,7.49,0,1020,2.86,0.0
2026-03-14 17:00:00.000,72,2.63,0.0,0,5.33,0.0,22,0.0,0,92,5,0.0,4.41,8,13.12,0.43,0.52,93,2.84,24973,7.63,28,0.0,38,0,93,7.31,0,1020,2.82,0.0
2026-03-14 18:00:00.000,72,2.59,0.0,0,5.35,0.0,22,0.0,0,100,5,0.0,4.4,12,13.1,0.33,0.57,100,2.86,24100,7.65,29,0.0,38,0,100,7.27,0,1020,2.77,0.0
2026-03-14 19:00:00.000,71,2.59,0.0,0,5.53,0.0,22,0.0,0,92,4,0.0,4.48,24,12.99,0.32,0.61,91,2.9,21927,7.87,29,0.0,37,0,91,7.44,0,1020,2.7,0.0
2026-03-14 20:00:00.000,69,2.6,0.0,0,5.82,0.0,9,0.0,0,77,4,0.0,4.62,35,12.81,0.41,0.66,73,2.95,18975,8.28,30,0.0,37,0,73,7.8,0,1020,2.62,0.0
2026-03-14 21:00:00.000,67,2.61,0.0,0,6.21,-0.24,9,0.0,0,60,5,0.0,4.8,34,12.6,0.58,0.7,55,3.04,16220,8.83,31,0.0,37,0,55,8.3,0,1021,2.56,0.0
2026-03-14 22:00:00.000,64,2.6,0.0,18,6.77,12.04,5,0.0,1,42,5,0.02,5.03,30,12.37,0.81,0.74,36,3.17,13596,9.62,32,0.0,36,0,36,9.03,0,1021,2.52,51.35
2026-03-14 23:00:00.000,59,2.53,0.0,48,7.56,102.59,5,0.0,1,23,5,0.06,5.29,27,12.11,1.05,0.77,18,3.33,11168,10.64,34,0.0,36,0,18,10.0,0,1021,2.5,275.69
2026-03-15 00:00:00.000,55,2.52,0.0,60,8.5,298.74,1,0.0,1,0,6,0.15,5.5,23,11.8,1.26,0.79,0,3.48,10100,11.76,35,0.0,37,0,0,11.08,0,1021,2.55,551.61
