time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-28 05:00:00.000,55,9.23,0.0,53,17.85,684.52,4,0.0,1,0,11,0.4,4.29,16,4.13,1.37,0.6,10,3.14,18511,18.84,28,0.01,42,6,10,18.19,0,1014,2.76,1130.74
2026-03-28 06:00:00.000,55,9.29,0.0,53,17.41,586.34,4,0.0,1,0,13,0.35,4.3,13,4.7,1.4,0.64,10,3.19,21600,19.1,28,0.01,43,5,10,18.35,0,1014,2.9,1010.47
2026-03-28 07:00:00.000,56,9.29,0.0,53,16.94,445.4,4,0.0,1,0,13,0.27,4.18,17,5.35,1.25,0.68,10,3.09,23186,18.69,27,0.01,42,3,10,18.0,0,1014,2.89,824.04
2026-03-28 08:00:00.000,59,9.29,0.0,53,16.36,282.11,4,0.0,1,0,13,0.17,3.99,29,6.07,1.03,0.73,10,2.89,23831,17.81,24,0.01,42,1,10,17.26,0,1014,2.78,584.18
2026-03-28 09:00:00.000,62,9.29,0.0,60,15.61,120.86,1,0.0,1,0,13,0.07,3.8,46,6.8,0.84,0.78,0,2.69,24180,16.76,22,0.01,42,0,0,16.38,0,1015,2.65,307.26
2026-03-28 10:00:00.000,67,9.35,0.0,37,14.7,14.59,1,0.0,1,0,12,0.02,3.65,71,7.56,0.71,0.83,0,2.51,24341,15.58,20,0.01,42,0,0,15.37,0,1015,2.5,67.49
2026-03-28 11:00:00.000,72,9.36,0.0,0,13.59,-0.3,1,0.0,0,0,12,0.0,3.51,99,8.32,0.74,0.88,0,2.33,24208,14.3,18,0.01,42,0,0,14.27,0,1015,2.34,0.0
2026-03-28 12:00:00.000,76,9.3,0.0,0,12.63,0.0,1,0.0,0,0,12,0.0,3.4,116,9.0,0.81,0.93,0,2.19,24100,13.27,16,0.01,42,0,0,13.38,0,1015,2.21,0.0
2026-03-28 13:00:00.000,78,9.18,0.0,0,11.99,0.0,1,0.0,0,0,11,0.0,3.31,123,9.53,0.77,0.98,0,2.11,24144,12.57,15,0.01,41,0,0,12.74,0,1015,2.15,0.0
2026-03-28 14:00:00.000,80,9.04,0.0,0,11.58,0.0,14,0.0,0,18,11,0.0,3.24,128,9.97,0.65,1.02,5,2.06,24213,12.09,13,0.01,40,0,0,12.29,0,1015,2.12,0.0
2026-03-28 15:00:00.000,81,8.92,0.0,0,11.29,0.0,15,0.0,0,56,11,0.0,3.2,133,10.4,0.54,1.06,16,2.05,24250,11.76,12,0.01,39,0,0,11.95,0,1015,2.11,0.0
2026-03-28 16:00:00.000,82,8.89,0.0,0,11.09,0.0,15,0.0,0,95,11,0.0,3.19,140,10.82,0.49,1.09,28,2.09,24216,11.56,12,0.01,37,0,0,11.72,0,1014,2.1,0.0
2026-03-28 17:00:00.000,83,8.92,0.0,0,11.0,0.0,15,0.0,0,100,11,0.0,3.21,147,11.23,0.48,1.12,30,2.15,24150,11.51,11,0.01,37,0,0,11.61,0,1014,2.11,0.0
2026-03-28 18:00:00.000,83,8.97,0.0,0,11.04,0.0,15,0.0,0,100,11,0.0,3.2,145,11.7,0.45,1.13,30,2.19,24100,11.63,11,0.01,36,0,0,11.62,0,1014,2.11,0.0
2026-03-28 19:00:00.000,83,9.05,0.0,0,11.21,0.0,15,0.0,0,100,10,0.0,3.14,140,12.28,0.44,1.1,30,2.18,24088,11.97,11,0.01,34,0,0,11.77,0,1014,2.09,0.0
2026-03-28 20:00:00.000,82,9.19,0.0,0,11.55,0.0,15,0.0,0,100,9,0.0,3.05,136,12.92,0.46,1.06,30,2.14,24094,12.52,11,0.01,33,0,0,12.08,0,1014,2.06,0.0
2026-03-28 21:00:00.000,80,9.33,0.0,0,12.14,-0.32,15,0.0,1,100,9,0.0,3.0,136,13.5,0.49,1.01,30,2.12,24100,13.34,12,0.01,33,0,0,12.65,0,1015,2.06,0.0
2026-03-28 22:00:00.000,76,9.42,0.0,33,13.04,21.71,3,0.0,1,100,9,0.02,3.0,130,14.05,0.5,0.96,30,2.13,24100,14.48,12,0.02,32,0,0,13.54,0,1015,2.07,97.65
2026-03-28 23:00:00.000,70,9.37,0.0,40,14.19,127.39,3,0.0,1,100,9,0.07,3.03,120,14.54,0.51,0.9,30,2.15,24100,15.92,13,0.02,31,0,0,14.71,0,1015,2.11,365.97
2026-03-29 00:00:00.000,65,9.21,0.0,40,14.96,253.56,3,0.0,1,100,10,0.15,3.1,69,14.8,0.64,0.83,30,2.19,24100,17.1,14,0.03,32,0,0,15.62,0,1015,2.22,637.33
2026-03-29 01:00:00.000,62,9.16,0.0,40,15.51,394.06,3,0.0,1,100,10,0.23,3.24,57,14.68,0.76,0.74,30,2.27,24100,18.01,14,0.03,32,1,0,16.27,0,1015,2.46,868.2
2026-03-29 02:00:00.000,60,9.09,0.0,40,16.1,513.39,3,0.0,1,100,11,0.3,3.42,46,14.33,0.76,0.65,30,2.37,24100,18.88,14,0.04,34,1,0,16.88,0,1015,2.78,1042.86
2026-03-29 03:00:00.000,58,9.04,0.0,40,16.85,594.03,3,0.0,1,100,13,0.35,3.6,36,14.0,0.69,0.57,30,2.48,24100,19.5,14,0.04,36,2,0,17.29,0,1014,3.08,1149.42
2026-03-29 04:00:00.000,57,9.19,0.0,40,17.6,618.6,3,0.0,1,100,14,0.37,3.8,21,13.69,0.62,0.49,30,2.62,24100,20.17,14,0.05,38,2,0,17.79,0,1014,3.37,1180.64
2026-03-29 05:00:00.000,55,9.37,0.0,40,17.99,586.07,3,0.0,1,100,16,0.36,3.99,2,13.41,0.6,0.41,30,2.77,24100,20.83,14,0.06,40,2,0,18.33,0,1014,3.64,1134.41
2026-03-29 06:00:00.000,55,9.48,0.0,40,18.03,503.83,3,0.0,1,100,18,0.31,4.1,352,13.4,0.56,0.36,30,2.83,24100,21.04,14,0.06,42,2,0,18.56,0,1014,3.8,1013.89
2026-03-29 07:00:00.000,56,9.47,0.0,41,17.85,382.05,3,0.0,1,96,18,0.23,4.06,356,13.84,0.41,0.33,29,2.75,24100,20.52,13,0.06,43,1,0,18.27,0,1014,3.77,827.34
2026-03-29 08:00:00.000,58,9.42,0.0,51,17.28,263.3,2,0.0,1,45,18,0.15,3.94,28,14.56,0.22,0.32,13,2.57,24100,19.48,13,0.05,43,0,0,17.59,0,1014,3.63,587.47
2026-03-29 09:00:00.000,61,9.42,0.0,60,16.46,115.64,1,0.0,1,0,19,0.06,3.8,97,15.3,0.21,0.32,0,2.41,24100,18.27,13,0.05,44,0,0,16.76,0,1014,3.46,310.68
2026-03-29 10:00:00.000,66,9.52,0.0,38,15.41,14.16,1,0.0,1,0,19,0.02,3.67,135,16.04,0.39,0.33,0,2.27,24100,16.91,13,0.04,44,0,0,15.8,0,1015,3.27,69.25
2026-03-29 11:00:00.000,71,9.6,0.0,0,14.22,-0.3,1,0.0,0,0,19,0.0,3.54,147,16.81,0.61,0.34,0,2.15,24100,15.45,13,0.03,44,0,0,14.75,0,1015,3.06,0.0
2026-03-29 12:00:00.000,75,9.59,0.0,0,13.26,0.0,1,0.0,0,0,19,0.0,3.4,153,17.4,0.74,0.35,0,2.05,24100,14.27,13,0.03,45,0,0,13.88,0,1015,2.9,0.0
2026-03-29 13:00:00.000,77,9.48,0.0,0,12.62,0.0,1,0.0,0,0,19,0.0,3.25,157,17.73,0.7,0.35,0,1.99,24100,13.47,12,0.02,44,0,0,13.24,0,1015,2.84,0.0
2026-03-29 14:00:00.000,79,9.32,0.0,0,12.18,0.0,1,0.0,0,0,19,0.0,3.1,162,17.87,0.58,0.35,0,1.97,24100,12.94,12,0.02,43,0,0,12.76,0,1015,2.84,0.0
2026-03-29 15:00:00.000,80,9.17,0.0,0,11.84,0.0,14,0.0,0,13,19,0.0,3.0,169,17.9,0.48,0.35,4,1.98,24100,12.56,12,0.02,43,0,0,12.39,0,1014,2.84,0.0
2026-03-29 16:00:00.000,81,9.03,0.0,0,11.56,0.0,15,0.0,0,65,19,0.0,2.96,177,17.85,0.44,0.35,19,2.06,24100,12.31,12,0.01,42,0,0,12.12,0,1014,2.84,0.0
2026-03-29 17:00:00.000,81,8.94,0.0,0,11.39,0.0,15,0.0,0,100,19,0.0,2.96,185,17.67,0.43,0.36,30,2.18,24100,12.21,13,0.01,41,0,0,11.96,0,1014,2.84,0.0
2026-03-29 18:00:00.000,81,8.91,0.0,0,11.38,0.0,15,0.0,0,100,19,0.0,3.0,187,17.3,0.37,0.37,30,2.27,24100,12.27,13,0.01,41,0,0,11.92,0,1014,2.8,0.0
2026-03-29 19:00:00.000,81,8.98,0.0,0,11.53,0.0,15,0.0,0,100,17,0.0,3.06,184,16.65,0.34,0.4,30,2.29,24100,12.51,13,0.01,40,0,0,12.03,0,1014,2.69,0.0
2026-03-29 20:00:00.000,81,9.14,0.0,0,11.85,0.0,15,0.0,0,100,14,0.0,3.16,178,15.8,0.33,0.44,30,2.3,24100,12.95,14,0.0,40,0,0,12.3,0,1014,2.55,0.0
2026-03-29 21:00:00.000,79,9.32,0.0,0,12.41,-0.32,3,0.0,1,100,12,0.0,3.3,174,14.9,0.36,0.48,30,2.33,24100,13.66,14,0.0,41,0,0,12.83,0,1014,2.42,0.0
2026-03-29 22:00:00.000,75,9.48,0.0,34,13.29,21.44,3,0.0,1,100,9,0.02,3.5,162,13.98,0.35,0.51,30,2.43,24100,14.69,15,0.0,41,0,0,13.67,0,1014,2.3,100.88
2026-03-29 23:00:00.000,70,9.54,0.0,40,14.43,123.23,3,0.0,1,100,7,0.07,3.75,145,13.01,0.34,0.54,30,2.55,24100,16.02,16,0.0,42,0,0,14.79,0,1015,2.2,372.21
2026-03-30 00:00:00.000,66,9.44,0.0,40,15.15,242.44,3,0.0,1,100,6,0.14,4.0,61,12.1,0.46,0.55,30,2.69,24100,17.09,17,0.01,43,1,0,15.62,0,1015,2.18,643.14
2026-03-30 01:00:00.000,63,9.32,0.0,40,15.48,378.57,3,0.0,1,100,4,0.22,4.24,46,11.27,0.7,0.53,30,2.84,24100,17.9,18,0.01,42,2,0,16.14,0,1014,2.3,873.54
2026-03-30 02:00:00.000,61,9.11,0.0,40,15.77,496.01,3,0.0,1,100,4,0.29,4.47,34,10.49,0.85,0.49,30,3.02,24100,18.68,19,0.01,42,4,0,16.6,0,1014,2.51,1047.71
2026-03-30 03:00:00.000,59,8.9,0.0,45,16.24,600.37,3,0.0,1,74,4,0.35,4.7,25,9.8,0.95,0.46,22,3.19,24100,19.22,20,0.01,42,5,0,16.87,0,1014,2.71,1153.8
2026-03-30 04:00:00.000,57,8.85,0.0,53,16.94,670.72,2,0.0,1,31,3,0.39,4.94,14,9.2,1.06,0.43,9,3.37,24100,19.82,22,0.02,42,6,0,17.22,0,1014,2.91,1184.59
2026-03-30 05:00:00.000,56,8.81,0.0,60,17.2,669.76,1,0.0,1,0,3,0.39,5.17,5,8.69,1.22,0.41,0,3.55,24100,20.41,23,0.02,42,6,0,17.62,0,1013,3.11,1138.01
2026-03-30 06:00:00.000,55,8.73,0.0,60,16.73,581.45,1,0.0,1,0,4,0.34,5.3,1,8.3,1.26,0.43,0,3.62,24100,20.56,24,0.02,42,5,0,17.75,0,1013,3.21,1017.26
2026-03-30 07:00:00.000,56,8.61,0.0,60,16.3,447.84,1,0.0,1,0,3,0.26,5.27,1,8.03,1.09,0.5,0,3.54,24100,20.0,25,0.02,41,3,0,17.43,0,1013,3.16,830.59
2026-03-30 08:00:00.000,58,8.49,0.0,60,15.82,288.79,1,0.0,1,0,3,0.16,5.14,6,7.87,0.79,0.62,0,3.37,24100,18.93,25,0.02,40,1,0,16.77,0,1014,3.01,590.74
2026-03-30 09:00:00.000,60,8.42,0.0,60,15.2,121.09,1,0.0,1,0,4,0.07,5.0,12,7.9,0.49,0.73,0,3.19,24100,17.69,26,0.02,40,0,0,15.96,0,1014,2.85,314.08
2026-03-30 10:00:00.000,64,8.4,0.0,39,14.48,15.43,1,0.0,1,0,4,0.01,4.87,29,8.07,0.18,0.83,0,3.04,24100,16.31,27,0.02,39,0,0,15.03,0,1014,2.69,71.01
2026-03-30 11:00:00.000,68,8.37,0.0,0,13.48,-0.3,1,0.0,0,0,5,0.0,4.74,153,8.42,0.16,0.94,0,2.89,24100,14.83,28,0.01,39,0,0,14.02,0,1015,2.51,0.0
2026-03-30 12:00:00.000,72,8.31,0.0,0,12.49,0.0,1,0.0,0,0,6,0.0,4.6,175,9.1,0.36,0.99,0,2.76,24100,13.61,29,0.01,40,0,0,13.18,0,1015,2.4,0.0
2026-03-30 13:00:00.000,75,8.24,0.0,0,11.76,0.0,1,0.0,0,0,6,0.0,4.46,183,10.27,0.45,0.97,0,2.65,24100,12.74,30,0.01,40,0,0,12.53,0,1015,2.4,0.0
2026-03-30 14:00:00.000,77,8.16,0.0,0,11.23,0.0,1,0.0,0,0,6,0.0,4.33,188,11.78,0.46,0.9,0,2.55,24100,12.1,30,0.0,40,0,0,12.03,0,1014,2.46,0.0
2026-03-30 15:00:00.000,78,8.08,0.0,0,10.81,0.0,1,0.0,0,0,7,0.0,4.2,193,13.3,0.49,0.83,0,2.48,24100,11.64,31,0.0,41,0,0,11.65,0,1014,2.53,0.0
2026-03-30 16:00:00.000,79,8.02,0.0,0,10.48,0.0,1,0.0,0,0,7,0.0,4.09,195,14.85,0.54,0.77,0,2.43,24100,11.32,32,0.0,41,0,0,11.38,0,1014,2.6,0.0
2026-03-30 17:00:00.000,80,8.01,0.0,0,10.28,0.0,13,0.0,0,0,8,0.0,3.99,196,16.41,0.61,0.7,0,2.42,24100,11.16,33,0.0,42,0,0,11.22,0,1014,2.67,0.0
2026-03-30 18:00:00.000,80,8.04,0.0,0,10.3,0.0,13,0.0,0,0,10,0.0,3.9,194,17.6,0.59,0.67,0,2.41,24100,11.22,34,0.0,43,0,0,11.22,0,1014,2.71,0.0
2026-03-30 19:00:00.000,80,8.16,0.0,0,10.56,0.0,13,0.0,0,0,10,0.0,3.81,188,18.23,0.52,0.7,0,2.39,24100,11.54,35,0.0,42,0,0,11.41,0,1014,2.68,0.0
2026-03-30 20:00:00.000,79,8.37,0.0,0,11.05,0.0,2,0.0,0,18,11,0.0,3.74,180,18.5,0.46,0.77,5,2.38,24100,12.12,36,0.0,42,0,0,11.79,0,1014,2.61,0.0
2026-03-30 21:00:00.000,77,8.57,0.0,0,11.75,-0.32,3,0.0,1,57,12,0.0,3.7,175,18.6,0.46,0.84,17,2.41,24100,12.99,37,0.0,42,0,0,12.44,0,1014,2.55,0.0
2026-03-30 22:00:00.000,73,8.69,0.0,36,12.73,25.11,3,0.0,1,96,12,0.02,3.71,172,18.6,0.46,0.93,29,2.48,24100,14.19,38,0.0,41,0,0,13.4,0,1015,2.49,104.1
2026-03-30 23:00:00.000,67,8.66,0.0,40,13.98,141.99,3,0.0,1,100,13,0.08,3.75,170,18.44,0.45,1.02,30,2.59,24100,15.7,39,0.0,41,0,0,14.64,0,1015,2.44,378.42
2026-03-31 00:00:00.000,62,8.49,0.0,40,15.05,279.91,3,0.0,1,100,13,0.15,3.8,83,18.1,0.2,1.1,30,2.69,24100,16.94,40,0.0,41,0,0,15.59,0,1015,2.44,648.92
2026-03-31 01:00:00.000,59,8.38,0.0,40,15.54,427.18,3,0.0,1,100,11,0.24,3.86,43,17.51,0.34,1.15,30,2.78,24100,17.88,40,0.01,40,1,0,16.21,0,1015,2.54,878.82
2026-03-31 02:00:00.000,57,8.22,0.0,40,15.97,549.95,3,0.0,1,100,10,0.32,3.92,18,16.74,0.46,1.17,30,2.88,24100,18.77,41,0.01,39,1,0,16.76,0,1015,2.7,1052.5
2026-03-31 03:00:00.000,55,8.09,0.0,40,16.75,630.78,3,0.0,1,100,9,0.37,4.0,1,16.0,0.55,1.19,30,2.97,24100,19.41,41,0.01,39,2,0,17.1,0,1015,2.85,1158.11
2026-03-31 04:00:00.000,54,8.15,0.0,40,17.22,652.72,3,0.0,1,100,7,0.39,4.12,347,15.27,0.7,1.21,30,3.09,24100,20.1,41,0.01,38,2,0,17.53,0,1014,3.0,1188.48
2026-03-31 05:00:00.000,52,8.24,0.0,40,17.32,615.42,3,0.0,1,100,6,0.37,4.25,339,14.57,0.89,1.21,30,3.21,24100,20.77,42,0.02,38,2,0,17.99,0,1014,3.14,1141.56
2026-03-31 06:00:00.000,52,8.29,0.0,40,17.05,527.12,3,0.0,1,100,6,0.32,4.3,336,14.1,0.93,1.2,30,3.26,24100,20.99,42,0.02,38,2,0,18.16,0,1014,3.21,1020.58
2026-03-31 07:00:00.000,53,8.29,0.0,40,16.87,396.64,3,0.0,1,100,5,0.24,4.22,337,13.98,0.77,1.18,30,3.17,24100,20.48,41,0.02,38,1,0,17.86,0,1014,3.18,833.8
2026-03-31 08:00:00.000,55,8.29,0.0,40,16.41,250.02,3,0.0,1,100,5,0.15,4.06,344,14.1,0.47,1.15,30,3.0,24100,19.44,40,0.02,38,1,0,17.19,0,1015,3.08,593.97
2026-03-31 09:00:00.000,58,8.32,0.0,40,15.82,102.88,3,0.0,1,100,5,0.06,3.9,2,14.3,0.17,1.11,30,2.83,24100,18.22,39,0.02,39,0,0,16.38,0,1015,2.97,317.46
2026-03-31 10:00:00.000,62,8.42,0.0,27,14.91,12.89,3,0.0,1,100,5,0.01,3.76,143,14.59,0.17,1.06,30,2.66,24100,16.86,38,0.01,40,0,0,15.44,0,1015,2.85,72.76
2026-03-31 11:00:00.000,67,8.48,0.0,0,13.68,-0.3,3,0.0,0,100,5,0.0,3.62,157,14.97,0.49,1.0,30,2.49,24100,15.38,37,0.01,41,0,0,14.42,0,1016,2.71,0.0
2026-03-31 12:00:00.000,71,8.49,0.0,0,12.7,0.0,3,0.0,0,100,6,0.0,3.5,160,15.3,0.7,0.93,30,2.34,24100,14.18,36,0.01,42,0,0,13.58,0,1016,2.61,0.0
2026-03-31 13:00:00.000,74,8.45,0.0,0,12.03,0.0,3,0.0,0,88,6,0.0,3.41,163,15.53,0.72,0.86,26,2.23,24100,13.34,33,0.01,41,0,0,12.94,0,1016,2.56,0.0
2026-03-31 14:00:00.000,76,8.38,0.0,0,11.59,0.0,3,0.0,0,71,6,0.0,3.34,166,15.72,0.64,0.79,21,2.14,24100,12.74,30,0.0,41,0,0,12.46,0,1016,2.54,0.0
2026-03-31 15:00:00.000,77,8.32,0.0,0,11.24,0.0,3,0.0,0,55,7,0.0,3.3,171,15.9,0.58,0.72,16,2.08,24100,12.3,28,0.0,41,0,0,12.09,0,1016,2.53,0.0
2026-03-31 16:00:00.000,78,8.28,0.0,0,10.96,0.0,2,0.0,0,38,7,0.0,3.28,177,16.1,0.6,0.66,11,2.07,24100,12.0,26,0.0,40,0,0,11.84,0,1015,2.52,0.0
2026-03-31 17:00:00.000,79,8.29,0.0,0,10.78,0.0,2,0.0,0,22,7,0.0,3.29,183,16.28,0.67,0.6,6,2.08,24100,11.85,24,0.0,40,0,0,11.7,0,1015,2.52,0.0
2026-03-31 18:00:00.000,79,8.35,0.0,0,10.82,0.0,1,0.0,0,0,8,0.0,3.3,184,16.4,0.67,0.57,0,2.11,24100,11.9,23,0.0,41,0,0,11.72,0,1015,2.5,0.0
2026-03-31 19:00:00.000,79,8.49,0.0,0,11.1,0.0,1,0.0,0,0,7,0.0,3.31,179,16.43,0.64,0.58,0,2.12,24100,12.19,23,0.0,41,0,0,11.94,0,1015,2.45,0.0
2026-03-31 20:00:00.000,78,8.73,0.0,0,11.59,0.0,1,0.0,0,0,6,0.0,3.33,171,16.4,0.62,0.61,0,2.14,24100,12.7,24,0.0,41,0,0,12.36,0,1015,2.4,0.0
2026-03-31 21:00:00.000,76,8.95,0.0,0,12.3,-0.32,1,0.0,1,0,6,0.0,3.4,168,16.3,0.67,0.65,0,2.2,24100,13.51,25,0.0,41,0,0,13.04,0,1016,2.35,0.0
2026-03-31 22:00:00.000,72,9.11,0.0,53,13.29,31.12,1,0.0,1,0,5,0.02,3.53,164,16.18,0.74,0.69,0,2.3,24100,14.64,26,0.0,41,0,0,14.04,0,1016,2.31,107.27
2026-03-31 23:00:00.000,66,9.1,0.0,60,14.52,177.24,1,0.0,1,0,5,0.09,3.7,161,15.99,0.81,0.73,0,2.44,24100,16.09,28,0.0,41,0,0,15.33,0,1016,2.29,384.55
2026-04-01 00:00:00.000,61,8.96,0.0,60,15.68,354.26,1,0.0,1,0,5,0.19,3.9,133,15.6,0.55,0.76,0,2.61,24100,17.28,29,0.0,41,1,0,16.34,0,1016,2.31,654.58
