time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-24 06:00:00.000,55,6.98,0.0,0,14.68,260.68,22,0.0,1,0,11,0.17,4.3,33,12.0,0.76,0.67,100,3.12,24100,18.45,35,0.05,39,5,100,15.99,0,1015,3.09,996.13
2026-03-24 07:00:00.000,55,7.03,0.0,0,14.56,196.68,22,0.0,1,0,10,0.13,4.28,52,12.1,0.71,0.63,100,3.02,24074,18.06,35,0.05,39,3,100,15.82,0,1015,3.03,810.31
2026-03-24 08:00:00.000,58,7.11,0.0,0,13.96,140.48,22,0.0,1,0,8,0.1,4.24,80,12.38,0.79,0.61,94,2.84,24087,17.13,34,0.04,39,1,94,15.26,10,1015,2.89,570.58
2026-03-24 09:00:00.000,61,7.19,0.0,24,13.24,79.4,7,0.0,1,0,7,0.06,4.2,97,12.7,0.82,0.59,56,2.66,24100,16.04,33,0.04,39,0,56,14.54,11,1015,2.74,293.3
2026-03-24 10:00:00.000,65,7.25,0.0,28,12.41,13.41,4,0.0,0,0,5,0.02,4.16,104,13.07,0.82,0.57,18,2.51,24100,14.81,32,0.04,39,0,18,13.69,11,1016,2.58,60.32
2026-03-24 11:00:00.000,69,7.23,0.0,0,11.51,-0.45,4,0.0,0,0,3,0.0,4.1,107,13.48,0.77,0.56,10,2.37,24100,13.48,32,0.03,39,0,0,12.77,10,1016,2.41,0.0
2026-03-24 12:00:00.000,72,7.18,0.0,0,10.69,0.0,4,0.0,0,0,3,0.0,4.0,111,13.8,0.79,0.54,10,2.24,24100,12.37,31,0.02,40,0,0,11.97,10,1016,2.3,0.0
2026-03-24 13:00:00.000,75,7.14,0.0,0,10.05,0.0,4,0.0,0,0,3,0.0,3.82,121,13.96,0.72,0.5,10,2.12,24100,11.53,29,0.02,40,0,0,11.29,10,1016,2.29,0.0
2026-03-24 14:00:00.000,78,7.07,0.0,0,9.5,0.0,4,0.0,0,0,4,0.0,3.6,135,14.03,0.64,0.45,10,2.0,24100,10.87,26,0.02,41,0,0,10.71,10,1016,2.33,0.0
2026-03-24 15:00:00.000,80,6.99,0.0,0,9.03,0.0,13,0.0,0,0,5,0.0,3.4,149,14.1,0.63,0.41,0,1.92,24100,10.37,24,0.01,42,0,0,10.24,0,1016,2.38,0.0
2026-03-24 16:00:00.000,81,6.94,0.0,0,8.66,0.0,13,0.0,0,0,6,0.0,3.24,158,14.2,0.73,0.38,0,1.89,24100,10.08,22,0.01,43,0,0,9.95,0,1016,2.43,0.0
2026-03-24 17:00:00.000,82,6.95,0.0,0,8.42,0.0,13,0.0,0,0,7,0.0,3.1,163,14.3,0.89,0.36,0,1.89,24100,9.99,20,0.01,44,0,0,9.82,0,1016,2.49,0.0
2026-03-24 18:00:00.000,82,7.01,0.0,0,8.39,0.0,4,0.0,0,0,8,0.0,3.0,164,14.4,1.02,0.37,10,1.89,24100,10.1,19,0.01,45,0,0,9.87,10,1016,2.5,0.0
2026-03-24 19:00:00.000,81,7.08,0.0,0,8.59,0.0,4,0.0,0,0,7,0.0,2.96,160,14.5,1.08,0.43,10,1.87,24100,10.41,19,0.01,44,0,0,10.1,10,1016,2.45,0.0
2026-03-24 20:00:00.000,79,7.17,0.0,0,8.96,0.0,5,0.0,0,10,7,0.0,2.96,154,14.59,1.12,0.51,10,1.85,24100,10.89,20,0.01,44,0,0,10.47,10,1016,2.35,0.0
2026-03-24 21:00:00.000,77,7.21,0.0,0,9.55,-0.47,5,0.0,1,11,7,0.0,3.0,150,14.7,1.15,0.6,10,1.86,24100,11.62,21,0.0,44,0,0,11.07,10,1016,2.26,0.0
2026-03-24 22:00:00.000,72,7.14,0.0,39,10.46,21.89,5,0.0,1,11,6,0.02,3.06,148,14.84,1.17,0.69,10,1.91,24100,12.71,21,0.0,43,0,0,12.01,10,1016,2.17,84.59
2026-03-24 23:00:00.000,65,6.87,0.0,53,11.69,147.92,5,0.0,1,10,6,0.08,3.16,147,14.99,1.14,0.79,10,2.0,24100,14.16,23,0.01,43,0,0,13.29,10,1017,2.08,340.66
2026-03-25 00:00:00.000,57,6.56,0.0,57,13.23,339.63,2,0.0,1,10,6,0.18,3.3,138,15.1,1.07,0.87,3,2.13,24100,15.97,23,0.01,43,0,0,14.85,0,1017,2.05,613.61
2026-03-25 01:00:00.000,53,6.23,0.0,58,14.08,536.54,2,0.0,1,10,6,0.29,3.51,122,15.15,0.66,0.9,3,2.31,24100,16.98,23,0.01,42,0,0,15.5,0,1016,2.11,846.29
2026-03-25 02:00:00.000,51,6.02,0.0,53,15.65,673.91,5,0.0,1,10,7,0.38,3.76,91,15.17,0.32,0.9,10,2.55,24100,17.96,23,0.02,41,0,10,16.04,0,1016,2.23,1022.84
2026-03-25 03:00:00.000,50,5.97,0.0,52,16.72,771.39,4,0.0,1,0,8,0.44,4.0,20,15.2,0.21,0.9,11,2.78,24100,18.67,23,0.02,41,1,11,16.36,0,1016,2.35,1131.25
2026-03-25 04:00:00.000,48,5.92,0.0,52,17.22,787.59,4,0.0,1,0,9,0.45,4.24,334,15.26,0.3,0.89,11,3.05,24100,19.5,22,0.03,40,1,11,16.84,0,1015,2.46,1164.15
2026-03-25 05:00:00.000,46,5.8,0.0,52,17.27,722.88,4,0.0,1,0,10,0.42,4.48,308,15.34,0.42,0.87,11,3.31,24100,20.43,22,0.03,41,1,11,17.46,0,1015,2.57,1119.31
2026-03-25 06:00:00.000,45,5.72,0.0,53,16.83,610.47,4,0.0,1,0,11,0.36,4.6,289,15.4,0.41,0.85,10,3.44,24100,20.85,22,0.03,41,1,10,17.77,0,1015,2.61,999.82
2026-03-25 07:00:00.000,46,5.8,0.0,53,16.31,470.22,4,0.0,1,0,10,0.27,4.54,243,15.43,0.25,0.84,10,3.35,24100,20.42,21,0.03,40,0,10,17.53,0,1015,2.55,813.83
2026-03-25 08:00:00.000,48,6.01,0.0,53,15.54,311.1,4,0.0,1,0,10,0.17,4.37,174,15.46,0.45,0.83,10,3.12,24100,19.35,20,0.03,40,0,10,16.85,0,1015,2.42,574.05
2026-03-25 09:00:00.000,52,6.25,0.0,53,14.55,128.95,4,0.0,1,0,10,0.07,4.2,170,15.5,0.72,0.83,10,2.88,24100,18.07,20,0.03,40,0,10,16.0,0,1015,2.28,296.84
2026-03-25 10:00:00.000,56,6.47,0.0,31,13.5,17.14,5,0.0,0,10,9,0.02,4.06,171,15.59,0.86,0.83,10,2.66,24100,16.62,20,0.02,40,0,10,15.0,0,1016,2.14,62.13
2026-03-25 11:00:00.000,61,6.61,0.0,0,12.39,-0.45,2,0.0,0,10,9,0.01,3.92,174,15.7,0.93,0.83,3,2.42,24100,15.04,20,0.02,40,0,0,13.91,0,1016,1.99,0.0
2026-03-25 12:00:00.000,65,6.66,0.0,0,11.42,0.0,2,0.0,0,10,9,0.0,3.8,172,15.8,1.0,0.82,3,2.25,24100,13.71,19,0.02,41,0,0,12.97,0,1016,1.9,0.0
2026-03-25 13:00:00.000,68,6.68,0.0,0,10.63,0.0,2,0.0,0,10,7,0.0,3.71,175,15.87,1.03,0.8,3,2.16,24100,12.7,18,0.01,41,0,0,12.2,0,1016,1.9,0.0
2026-03-25 14:00:00.000,71,6.66,0.0,0,9.98,0.0,2,0.0,0,11,6,0.0,3.64,179,15.93,1.03,0.77,3,2.12,24100,11.9,16,0.01,40,0,0,11.55,0,1016,1.96,0.0
2026-03-25 15:00:00.000,74,6.62,0.0,0,9.43,0.0,2,0.0,0,11,5,0.0,3.6,184,16.0,1.05,0.73,3,2.14,24100,11.28,15,0.01,41,0,0,11.02,0,1016,2.02,0.0
2026-03-25 16:00:00.000,75,6.6,0.0,0,9.01,0.0,2,0.0,0,10,4,0.0,3.61,187,16.09,1.14,0.71,3,2.23,24100,10.87,14,0.01,41,0,0,10.67,0,1015,2.09,0.0
2026-03-25 17:00:00.000,77,6.64,0.0,0,8.73,0.0,1,0.0,0,0,3,0.0,3.66,189,16.2,1.29,0.69,0,2.37,24100,10.68,14,0.01,42,0,0,10.49,0,1015,2.16,0.0
2026-03-25 18:00:00.000,77,6.69,0.0,0,8.66,0.0,1,0.0,0,0,3,0.0,3.7,189,16.3,1.4,0.65,0,2.48,24100,10.74,13,0.01,43,0,0,10.48,0,1015,2.21,0.0
2026-03-25 19:00:00.000,76,6.7,0.0,0,8.82,0.0,1,0.0,0,0,2,0.0,3.72,185,16.41,1.41,0.58,0,2.51,24100,11.08,14,0.01,43,0,0,10.65,0,1015,2.2,0.0
2026-03-25 20:00:00.000,74,6.69,0.0,0,9.15,0.0,1,0.0,0,0,2,0.0,3.74,180,16.53,1.39,0.5,0,2.52,24100,11.64,14,0.01,43,0,0,10.97,0,1015,2.15,0.0
2026-03-25 21:00:00.000,72,6.65,0.0,0,9.67,-0.47,1,0.0,1,0,2,0.01,3.8,177,16.6,1.4,0.43,0,2.55,24100,12.44,15,0.01,43,0,0,11.5,0,1016,2.12,0.0
2026-03-25 22:00:00.000,67,6.53,0.0,45,10.46,24.79,1,0.0,1,0,1,0.03,3.9,177,16.68,1.46,0.36,0,2.62,24100,13.58,17,0.01,43,0,0,12.36,0,1016,2.09,87.89
2026-03-25 23:00:00.000,61,6.23,0.0,60,11.55,157.24,1,0.0,1,0,1,0.09,4.03,179,16.71,1.51,0.31,0,2.71,24100,15.08,18,0.01,43,0,0,13.56,0,1016,2.08,347.06
2026-03-26 00:00:00.000,54,5.91,0.0,60,12.98,331.34,1,0.0,1,0,2,0.18,4.2,175,16.5,1.41,0.28,0,2.83,24100,16.81,19,0.01,44,1,0,14.98,0,1016,2.15,619.63
2026-03-26 01:00:00.000,52,5.65,0.0,52,13.67,485.99,4,0.0,1,0,1,0.27,4.44,179,15.87,0.94,0.28,12,2.98,24100,17.55,20,0.01,43,2,12,15.41,0,1016,2.35,851.87
2026-03-26 02:00:00.000,50,5.58,0.0,45,14.48,593.67,4,0.0,1,0,1,0.33,4.72,196,15.0,0.56,0.3,22,3.16,24100,18.15,20,0.02,42,3,22,15.68,0,1016,2.63,1027.96
2026-03-26 03:00:00.000,51,5.69,0.0,39,14.98,640.65,4,0.0,1,0,2,0.37,5.0,227,14.2,0.45,0.33,32,3.34,24100,18.48,20,0.02,41,5,32,15.75,0,1015,2.9,1135.92
2026-03-26 04:00:00.000,50,5.85,0.0,32,14.98,609.45,7,0.0,1,0,2,0.35,5.31,240,13.49,0.53,0.37,42,3.56,24100,18.95,21,0.02,40,6,42,15.99,0,1015,3.15,1168.4
2026-03-26 05:00:00.000,50,5.98,0.0,26,14.91,513.21,7,0.0,1,0,3,0.3,5.61,240,12.85,0.68,0.42,52,3.79,24100,19.52,22,0.03,39,6,52,16.39,0,1014,3.39,1123.21
2026-03-26 06:00:00.000,50,6.15,0.0,23,15.09,407.33,7,0.0,1,0,4,0.25,5.8,231,12.6,0.74,0.47,56,3.92,24100,19.71,22,0.03,39,5,56,16.58,0,1014,3.5,1003.45
2026-03-26 07:00:00.000,51,6.4,0.0,26,14.95,310.65,7,0.0,1,0,4,0.19,5.79,211,12.93,0.73,0.52,52,3.88,24100,19.25,22,0.03,38,3,52,16.37,0,1014,3.42,817.31
2026-03-26 08:00:00.000,54,6.73,0.0,31,14.42,214.57,8,0.0,1,18,4,0.13,5.66,185,13.66,0.81,0.58,43,3.74,24100,18.27,23,0.03,38,1,43,15.82,0,1015,3.21,577.49
2026-03-26 09:00:00.000,58,7.01,0.0,38,13.71,93.03,6,0.0,1,56,5,0.06,5.5,179,14.5,0.91,0.65,33,3.61,24100,17.12,23,0.02,38,0,33,15.12,0,1015,2.99,300.37
2026-03-26 10:00:00.000,62,7.24,0.0,25,12.95,12.96,6,0.0,0,94,5,0.03,5.35,178,15.44,0.89,0.71,28,3.49,24100,15.83,24,0.02,37,0,23,14.28,0,1015,2.75,63.94
2026-03-26 11:00:00.000,66,7.37,0.0,0,12.14,-0.45,6,0.0,0,100,5,0.0,5.17,179,16.51,0.78,0.77,30,3.37,24100,14.44,25,0.02,37,0,10,13.37,0,1015,2.49,0.0
2026-03-26 12:00:00.000,70,7.35,0.0,0,11.4,0.0,3,0.0,0,100,6,0.0,5.0,177,17.5,0.69,0.83,30,3.28,24100,13.31,26,0.02,38,0,0,12.57,0,1015,2.3,0.0
2026-03-26 13:00:00.000,73,7.21,0.0,0,10.71,0.0,3,0.0,0,100,5,0.0,4.83,180,18.34,0.61,0.86,30,3.21,24100,12.49,26,0.02,38,0,0,11.86,0,1015,2.21,0.0
2026-03-26 14:00:00.000,74,6.96,0.0,0,10.07,0.0,3,0.0,0,100,4,0.0,4.65,190,19.1,0.54,0.89,30,3.15,24100,11.89,27,0.02,38,0,0,11.23,0,1015,2.19,0.0
2026-03-26 15:00:00.000,76,6.7,0.0,0,9.53,0.0,3,0.0,0,100,4,0.0,4.5,202,19.8,0.48,0.91,30,3.11,24100,11.44,27,0.02,39,0,0,10.7,0,1015,2.18,0.0
2026-03-26 16:00:00.000,76,6.43,0.0,0,9.11,0.0,3,0.0,0,100,3,0.0,4.37,213,20.49,0.47,0.92,30,3.08,24100,11.19,28,0.02,39,0,0,10.34,0,1015,2.18,0.0
2026-03-26 17:00:00.000,76,6.22,0.0,0,8.84,0.0,3,0.0,0,100,3,0.0,4.27,220,21.13,0.49,0.93,30,3.07,24100,11.14,29,0.02,40,0,0,10.13,0,1014,2.2,0.0
2026-03-26 18:00:00.000,76,6.11,0.0,0,8.76,0.0,3,0.0,0,100,4,0.0,4.2,219,21.6,0.5,0.93,30,3.05,24100,11.28,30,0.02,41,0,0,10.08,0,1014,2.21,0.0
2026-03-26 19:00:00.000,75,6.12,0.0,0,8.9,0.0,3,0.0,0,100,4,0.0,4.17,208,21.85,0.46,0.89,30,3.02,24100,11.6,30,0.02,40,0,0,10.2,0,1014,2.2,0.0
2026-03-26 20:00:00.000,74,6.2,0.0,0,9.18,0.0,3,0.0,0,100,4,0.0,4.17,188,21.94,0.45,0.84,30,2.99,24100,12.07,30,0.02,39,0,0,10.45,0,1015,2.18,0.0
2026-03-26 21:00:00.000,73,6.28,0.0,0,9.62,-0.47,3,0.0,1,100,5,0.0,4.2,172,21.9,0.5,0.79,30,2.97,24100,12.76,30,0.01,38,0,0,10.91,0,1015,2.18,0.0
2026-03-26 22:00:00.000,69,6.32,0.0,32,10.38,17.59,3,0.0,1,100,5,0.02,4.25,166,21.79,0.57,0.73,30,2.98,24100,13.79,30,0.01,36,0,0,11.7,0,1015,2.19,91.16
2026-03-26 23:00:00.000,64,6.24,0.0,40,11.45,110.91,3,0.0,1,100,6,0.06,4.33,165,21.56,0.62,0.68,30,3.02,24100,15.15,30,0.01,35,0,0,12.83,0,1015,2.21,353.4
2026-03-27 00:00:00.000,58,6.2,0.0,40,12.84,234.28,3,0.0,1,100,7,0.13,4.4,149,21.1,0.59,0.66,30,3.06,24100,16.77,31,0.01,35,1,0,14.2,0,1015,2.3,625.59
2026-03-27 01:00:00.000,56,6.18,0.0,40,13.43,376.72,6,0.0,1,100,6,0.21,4.47,114,20.3,0.3,0.68,30,3.1,24100,17.43,31,0.01,34,2,18,14.6,0,1015,2.49,857.38
2026-03-27 02:00:00.000,56,6.3,0.0,17,13.76,401.75,9,0.0,1,100,6,0.23,4.53,49,19.28,0.24,0.72,67,3.13,24100,17.95,32,0.01,34,3,67,14.86,0,1015,2.74,1033.0
2026-03-27 03:00:00.000,57,6.54,0.0,0,13.85,371.14,22,0.0,1,100,6,0.22,4.6,13,18.3,0.31,0.77,100,3.18,24100,18.24,33,0.02,34,5,100,14.94,0,1014,2.98,1140.49
2026-03-27 04:00:00.000,57,6.79,0.0,0,14.17,372.64,22,0.0,1,100,5,0.22,4.68,358,17.36,0.3,0.81,100,3.27,24100,18.68,34,0.02,33,6,100,15.2,0,1014,3.2,1172.55
2026-03-27 05:00:00.000,56,6.97,0.0,0,14.68,325.01,22,0.0,1,100,5,0.2,4.76,333,16.47,0.24,0.86,100,3.37,24100,19.24,36,0.02,33,6,100,15.63,0,1014,3.41,1127.01
2026-03-27 06:00:00.000,56,7.13,0.0,0,15.07,261.03,22,0.0,1,100,5,0.16,4.8,294,15.9,0.09,0.88,100,3.41,24100,19.48,37,0.02,34,4,100,15.87,0,1014,3.5,1006.99
2026-03-27 07:00:00.000,57,7.28,0.0,0,14.86,193.21,22,0.0,1,100,4,0.12,4.79,157,15.82,0.25,0.86,100,3.31,24100,19.14,36,0.02,33,3,100,15.74,0,1014,3.42,820.7
2026-03-27 08:00:00.000,59,7.44,0.0,0,14.16,129.69,22,0.0,1,100,4,0.09,4.75,147,16.07,0.66,0.82,100,3.15,24100,18.33,35,0.02,33,1,100,15.29,0,1014,3.24,580.86
2026-03-27 09:00:00.000,62,7.57,0.0,0,13.42,54.35,22,0.0,1,100,4,0.05,4.7,152,16.4,0.91,0.77,100,3.0,24100,17.35,35,0.01,34,0,100,14.69,0,1014,3.03,303.83
2026-03-27 10:00:00.000,65,7.66,0.0,20,12.64,11.9,9,0.0,1,100,3,0.03,4.66,156,16.81,1.01,0.73,42,2.9,24100,16.23,34,0.01,34,0,42,13.96,0,1015,2.81,65.72
2026-03-27 11:00:00.000,69,7.68,0.0,0,11.84,-0.45,6,0.0,0,100,3,0.0,4.61,160,17.32,1.02,0.69,30,2.82,24100,15.01,33,0.01,34,0,23,13.16,0,1015,2.57,0.0
2026-03-27 12:00:00.000,72,7.67,0.0,0,11.13,0.0,3,0.0,0,100,4,0.0,4.5,161,17.7,1.04,0.67,30,2.72,24100,13.98,33,0.01,35,0,0,12.47,0,1015,2.4,0.0
2026-03-27 13:00:00.000,75,7.67,0.0,0,10.53,0.0,3,0.0,0,100,3,0.0,4.3,167,17.86,1.02,0.68,30,2.57,24100,13.14,33,0.01,35,0,0,11.85,0,1015,2.34,0.0
2026-03-27 14:00:00.000,78,7.64,0.0,0,10.01,0.0,3,0.0,0,100,3,0.0,4.04,176,17.9,0.97,0.71,30,2.4,24100,12.44,32,0.01,36,0,0,11.3,0,1015,2.34,0.0
2026-03-27 15:00:00.000,80,7.6,0.0,0,9.58,0.0,15,0.0,0,100,4,0.0,3.8,185,17.9,0.95,0.73,30,2.27,24100,11.89,32,0.01,38,0,0,10.86,0,1015,2.35,0.0
2026-03-27 16:00:00.000,81,7.55,0.0,0,9.26,0.0,15,0.0,0,100,4,0.0,3.6,189,17.9,0.98,0.76,30,2.21,24100,11.54,32,0.01,39,0,0,10.58,0,1014,2.37,0.0
2026-03-27 17:00:00.000,82,7.55,0.0,0,9.08,0.0,15,0.0,0,100,5,0.0,3.41,191,17.86,1.05,0.79,30,2.19,24100,11.39,33,0.0,41,0,0,10.45,0,1014,2.4,0.0
2026-03-27 18:00:00.000,82,7.6,0.0,0,9.08,0.0,15,0.0,0,100,6,0.0,3.3,191,17.8,1.11,0.81,30,2.19,24100,11.46,33,0.0,42,0,0,10.48,0,1014,2.4,0.0
2026-03-27 19:00:00.000,81,7.68,0.0,0,9.29,0.0,6,0.0,0,91,6,0.0,3.27,187,17.72,1.11,0.83,27,2.21,24100,11.79,33,0.0,41,0,10,10.67,0,1014,2.35,0.0
2026-03-27 20:00:00.000,80,7.77,0.0,0,9.64,0.0,6,0.0,0,78,7,0.0,3.31,181,17.61,1.1,0.84,23,2.26,24100,12.32,33,0.0,40,0,10,10.99,0,1014,2.28,0.0
2026-03-27 21:00:00.000,78,7.83,0.0,0,10.19,-0.47,3,0.0,1,66,8,0.0,3.4,176,17.5,1.1,0.85,19,2.33,24100,13.07,34,0.0,40,0,0,11.52,0,1015,2.21,0.0
2026-03-27 22:00:00.000,73,7.82,0.0,40,11.03,21.63,3,0.0,1,53,8,0.02,3.53,172,17.39,1.11,0.86,16,2.46,24100,14.16,34,0.0,39,0,0,12.38,0,1015,2.15,94.41
2026-03-27 23:00:00.000,67,7.65,0.0,52,12.19,139.04,2,0.0,1,40,9,0.08,3.71,170,17.27,1.08,0.88,12,2.62,24100,15.59,35,0.0,39,0,0,13.56,0,1015,2.1,359.7
2026-03-28 00:00:00.000,60,7.43,0.0,54,13.66,301.95,2,0.0,1,30,9,0.17,3.9,161,17.1,0.95,0.89,9,2.77,24100,17.24,35,0.0,39,1,0,14.99,0,1015,2.11,631.48
