time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-14 05:00:00.000,45,13.19,0.0,50,27.7,879.72,3,0.0,1,50,9,0.6,3.51,349,4.59,1.48,0.34,15,2.59,24100,28.55,13,0.02,37,9,0,25.71,0,1012,2.43,1233.98
2026-05-14 06:00:00.000,46,13.38,0.0,49,27.24,768.16,3,0.0,1,52,10,0.53,3.6,342,4.3,1.43,0.25,15,2.64,24100,28.59,13,0.03,38,8,0,25.83,0,1012,2.5,1113.0
2026-05-14 07:00:00.000,48,13.62,0.0,51,25.98,618.81,2,0.0,1,45,12,0.42,3.51,338,4.31,1.17,0.2,13,2.53,24100,27.71,13,0.02,37,6,0,25.21,0,1012,2.45,932.3
2026-05-14 08:00:00.000,52,13.85,0.0,53,24.79,441.1,2,0.0,1,32,15,0.28,3.3,333,4.53,0.81,0.19,9,2.32,24100,26.24,12,0.02,37,3,0,24.12,0,1012,2.32,704.23
2026-05-14 09:00:00.000,57,14.06,0.0,56,23.95,247.98,2,0.0,1,17,19,0.14,3.1,313,4.8,0.43,0.19,5,2.1,24100,24.66,11,0.02,37,1,0,22.93,0,1013,2.18,444.33
2026-05-14 10:00:00.000,62,14.19,0.0,60,22.98,66.81,1,0.0,1,0,22,0.03,2.93,246,5.11,0.19,0.21,0,1.9,24100,23.07,11,0.02,36,0,0,21.74,0,1013,2.03,170.33
2026-05-14 11:00:00.000,66,14.16,0.0,13,21.62,3.83,1,0.0,0,0,25,0.0,2.75,180,5.47,0.41,0.23,0,1.69,24100,21.47,10,0.01,36,0,0,20.55,0,1013,1.86,3.83
2026-05-14 12:00:00.000,70,14.07,0.0,0,20.54,-0.06,1,0.0,0,0,27,0.0,2.6,171,5.8,0.56,0.26,0,1.52,24100,20.19,10,0.01,37,0,0,19.61,0,1014,1.71,0.0
2026-05-14 13:00:00.000,73,14.02,0.0,0,19.82,0.0,1,0.0,0,0,26,0.0,2.47,183,6.07,0.59,0.29,0,1.43,24100,19.29,9,0.01,37,0,0,18.93,0,1014,1.61,0.0
2026-05-14 14:00:00.000,75,13.99,0.0,0,19.28,0.0,1,0.0,0,0,23,0.0,2.37,199,6.3,0.57,0.31,0,1.38,24100,18.6,8,0.0,37,0,0,18.38,0,1013,1.53,0.0
2026-05-14 15:00:00.000,77,13.98,0.0,0,18.83,0.0,1,0.0,0,0,21,0.0,2.3,210,6.5,0.59,0.35,0,1.36,24100,18.07,8,0.0,38,0,0,17.94,0,1013,1.47,0.0
2026-05-14 16:00:00.000,79,14.0,0.0,0,18.56,0.0,1,0.0,0,0,18,0.0,2.29,211,6.7,0.53,0.39,0,1.38,24100,17.7,7,0.0,38,0,0,17.62,0,1013,1.42,0.0
2026-05-14 17:00:00.000,80,14.04,0.0,0,18.39,0.0,13,0.0,0,0,14,0.0,2.3,204,6.87,0.53,0.43,0,1.43,24100,17.52,7,0.0,39,0,0,17.45,0,1013,1.39,0.0
2026-05-14 18:00:00.000,79,14.07,0.0,0,18.54,0.0,1,0.0,0,0,12,0.0,2.3,196,6.9,0.5,0.47,0,1.49,24100,17.71,7,0.0,40,0,0,17.57,0,1014,1.4,0.0
2026-05-14 19:00:00.000,77,14.09,0.0,0,19.08,0.0,1,0.0,0,0,9,0.0,2.24,194,6.69,0.53,0.48,0,1.52,24100,18.43,8,0.0,40,0,0,18.12,0,1014,1.45,0.0
2026-05-14 20:00:00.000,72,14.02,0.0,0,20.08,-0.99,2,0.0,1,13,7,0.0,2.15,195,6.33,0.49,0.49,4,1.55,24100,19.67,8,0.0,40,0,0,19.12,0,1014,1.54,0.0
2026-05-14 21:00:00.000,66,13.79,0.0,35,21.27,15.3,3,0.0,1,52,6,0.02,2.1,195,6.0,0.37,0.51,15,1.62,24100,21.11,9,0.0,40,0,0,20.3,0,1014,1.64,70.29
2026-05-14 22:00:00.000,60,13.43,0.0,42,22.47,121.85,3,0.0,1,92,4,0.06,2.09,194,5.71,0.12,0.53,27,1.73,24100,22.55,10,0.0,40,0,0,21.46,0,1015,1.75,304.98
2026-05-14 23:00:00.000,55,13.06,0.0,40,23.35,288.05,3,0.0,1,100,3,0.17,2.12,12,5.44,0.25,0.57,30,1.88,24100,23.93,11,0.0,40,1,0,22.56,0,1015,1.87,574.38
2026-05-15 00:00:00.000,51,12.79,0.0,40,23.76,510.19,3,0.0,1,100,3,0.33,2.2,0,5.3,0.69,0.61,30,2.01,24100,25.01,12,0.0,40,2,0,23.36,0,1015,2.0,820.86
2026-05-15 01:00:00.000,49,12.74,0.0,40,24.73,661.91,3,0.0,1,100,2,0.44,2.36,6,5.34,1.14,0.66,30,2.12,24100,25.87,13,0.01,39,4,0,23.97,0,1015,2.16,1027.62
2026-05-15 02:00:00.000,47,12.74,0.0,40,25.69,771.28,3,0.0,1,100,1,0.52,2.58,8,5.5,1.5,0.72,30,2.21,24100,26.66,15,0.01,39,6,0,24.54,0,1015,2.34,1180.59
2026-05-15 03:00:00.000,46,12.79,0.0,40,26.34,833.89,3,0.0,1,100,1,0.57,2.8,9,5.7,1.7,0.79,30,2.28,24100,27.27,16,0.01,40,7,0,24.96,0,1014,2.5,1269.37
2026-05-15 04:00:00.000,45,12.83,0.0,40,26.88,844.78,3,0.0,1,100,1,0.58,3.04,7,5.93,1.79,0.86,30,2.36,24100,27.96,18,0.02,40,8,0,25.5,0,1014,2.64,1287.92
2026-05-15 05:00:00.000,44,12.88,0.0,40,27.18,801.61,3,0.0,1,100,1,0.56,3.27,2,6.21,1.78,0.93,30,2.43,24100,28.59,19,0.02,40,7,0,26.03,0,1014,2.76,1235.0
2026-05-15 06:00:00.000,44,12.98,0.0,40,26.8,699.8,3,0.0,1,100,2,0.49,3.4,358,6.5,1.66,1.01,30,2.42,24100,28.68,21,0.03,41,6,0,26.13,0,1014,2.8,1114.24
2026-05-15 07:00:00.000,46,13.2,0.0,40,25.55,552.87,3,0.0,1,100,1,0.39,3.34,359,6.8,1.39,1.09,30,2.29,24100,27.85,21,0.03,40,4,0,25.49,0,1014,2.72,933.88
2026-05-15 08:00:00.000,50,13.46,0.0,40,24.76,382.95,3,0.0,1,100,1,0.26,3.18,2,7.11,1.03,1.17,30,2.08,24100,26.42,22,0.02,40,2,0,24.38,0,1014,2.55,706.23
2026-05-15 09:00:00.000,55,13.74,0.0,40,23.95,209.56,3,0.0,1,100,2,0.13,3.0,8,7.4,0.6,1.23,30,1.89,24100,24.88,22,0.02,40,1,0,23.17,0,1014,2.37,446.82
2026-05-15 10:00:00.000,60,13.97,0.0,40,23.06,56.08,3,0.0,1,100,2,0.03,2.83,45,7.69,0.28,1.3,30,1.72,24100,23.33,22,0.02,40,0,0,21.97,0,1015,2.18,173.34
2026-05-15 11:00:00.000,65,14.05,0.0,9,21.81,4.22,3,0.0,0,100,3,0.0,2.66,117,7.96,0.38,1.35,30,1.57,24100,21.75,22,0.01,40,0,0,20.76,0,1015,1.97,5.46
2026-05-15 12:00:00.000,69,14.04,0.0,0,20.76,-0.06,3,0.0,0,100,4,0.0,2.5,133,8.1,0.52,1.34,30,1.44,24100,20.51,22,0.01,40,0,0,19.81,0,1015,1.8,0.0
2026-05-15 13:00:00.000,72,14.02,0.0,0,20.11,0.0,3,0.0,0,100,5,0.0,2.38,152,8.05,0.48,1.25,30,1.34,24100,19.65,21,0.01,39,0,0,19.14,0,1015,1.7,0.0
2026-05-15 14:00:00.000,74,14.02,0.0,0,19.64,0.0,3,0.0,0,100,6,0.0,2.28,176,7.88,0.41,1.1,30,1.26,24100,19.0,20,0.0,37,0,0,18.62,0,1015,1.65,0.0
2026-05-15 15:00:00.000,76,14.03,0.0,0,19.22,0.0,3,0.0,0,100,8,0.0,2.2,193,7.7,0.42,0.95,30,1.22,24100,18.5,19,0.0,37,0,0,18.2,0,1015,1.61,0.0
2026-05-15 16:00:00.000,78,14.07,0.0,0,18.98,0.0,3,0.0,0,100,9,0.0,2.14,190,7.51,0.36,0.81,30,1.22,24100,18.15,18,0.0,36,0,0,17.9,0,1015,1.59,0.0
2026-05-15 17:00:00.000,79,14.12,0.0,0,18.83,0.0,3,0.0,0,100,11,0.0,2.1,175,7.32,0.37,0.67,30,1.26,24100,17.99,18,0.0,36,0,0,17.74,0,1015,1.59,0.0
2026-05-15 18:00:00.000,78,14.17,0.0,0,18.94,0.0,3,0.0,0,100,12,0.0,2.1,157,7.2,0.42,0.61,30,1.3,24100,18.18,18,0.0,36,0,0,17.87,0,1015,1.61,0.0
2026-05-15 19:00:00.000,76,14.21,0.0,0,19.42,0.0,3,0.0,0,100,10,0.0,2.14,153,7.21,0.52,0.69,30,1.35,24100,18.89,19,0.0,35,0,0,18.41,0,1015,1.65,0.0
2026-05-15 20:00:00.000,71,14.16,0.0,0,20.34,-0.99,3,0.0,1,100,8,0.0,2.21,148,7.3,0.59,0.85,30,1.42,24100,20.11,20,0.0,35,0,0,19.39,0,1015,1.71,0.0
2026-05-15 21:00:00.000,66,14.02,0.0,29,21.42,12.5,3,0.0,1,100,6,0.02,2.3,138,7.4,0.61,1.01,30,1.52,24100,21.52,21,0.0,36,0,0,20.54,0,1016,1.8,71.72
2026-05-15 22:00:00.000,61,13.85,0.0,40,22.49,107.43,3,0.0,1,100,4,0.07,2.42,118,7.51,0.6,1.18,30,1.69,24100,22.91,22,0.0,36,0,0,21.67,0,1016,1.9,307.6
2026-05-15 23:00:00.000,57,13.77,0.0,40,23.48,252.92,3,0.0,1,100,2,0.17,2.56,89,7.64,0.65,1.36,30,1.88,24100,24.23,23,0.0,36,1,0,22.72,0,1016,2.02,576.49
2026-05-16 00:00:00.000,54,13.76,0.0,40,24.18,449.08,3,0.0,1,100,2,0.29,2.7,57,7.7,0.72,1.48,30,2.02,24100,25.21,25,0.0,37,2,0,23.47,0,1016,2.21,822.5
2026-05-16 01:00:00.000,53,13.89,0.0,40,24.76,584.44,3,0.0,1,100,2,0.39,2.84,39,7.64,1.03,1.51,30,2.09,24100,25.92,25,0.01,37,4,0,24.0,0,1016,2.51,1028.88
2026-05-16 02:00:00.000,52,14.03,0.0,40,25.72,683.38,3,0.0,1,100,4,0.47,2.97,29,7.51,1.27,1.49,30,2.11,24100,26.54,26,0.01,37,6,0,24.48,0,1016,2.87,1181.58
2026-05-16 03:00:00.000,51,14.22,0.0,40,26.39,742.02,3,0.0,1,100,7,0.51,3.1,24,7.4,1.41,1.46,30,2.15,24100,26.98,27,0.01,38,7,0,24.82,0,1016,3.2,1270.21
2026-05-16 04:00:00.000,51,14.46,0.0,40,26.99,755.31,3,0.0,1,100,9,0.52,3.23,18,7.33,1.44,1.42,30,2.23,24100,27.51,28,0.02,38,8,0,25.28,0,1015,3.51,1288.74
2026-05-16 05:00:00.000,50,14.73,0.0,40,27.38,720.25,3,0.0,1,99,12,0.5,3.36,9,7.26,1.4,1.36,29,2.32,24100,28.0,29,0.02,39,8,0,25.74,0,1015,3.78,1235.94
2026-05-16 06:00:00.000,51,14.97,0.0,40,27.1,631.2,3,0.0,1,99,15,0.44,3.4,2,7.2,1.26,1.31,29,2.36,24100,28.02,29,0.02,40,6,0,25.83,0,1015,3.9,1115.42
2026-05-16 07:00:00.000,53,15.19,0.0,40,26.3,493.52,3,0.0,1,99,15,0.34,3.32,2,7.12,0.98,1.27,29,2.28,24100,27.23,30,0.02,39,4,0,25.25,0,1015,3.78,935.4
2026-05-16 08:00:00.000,57,15.37,0.0,40,25.61,338.32,3,0.0,1,99,15,0.23,3.16,7,7.04,0.63,1.23,29,2.14,24100,25.92,30,0.02,39,2,0,24.24,0,1015,3.5,708.17
2026-05-16 09:00:00.000,62,15.55,0.0,40,24.87,183.8,3,0.0,1,99,16,0.11,3.0,23,7.0,0.21,1.19,29,2.0,24100,24.51,30,0.02,39,1,0,23.14,0,1016,3.19,449.23
2026-05-16 10:00:00.000,67,15.7,0.0,40,23.82,49.88,3,0.0,1,99,16,0.03,2.86,138,7.0,0.24,1.16,29,1.9,24100,23.1,31,0.01,38,0,0,22.05,0,1016,2.86,176.23
2026-05-16 11:00:00.000,71,15.72,0.0,9,22.5,4.06,3,0.0,0,99,16,0.0,2.73,153,7.03,0.58,1.13,29,1.81,24100,21.69,31,0.01,39,0,0,20.96,0,1016,2.5,7.02
2026-05-16 12:00:00.000,75,15.61,0.0,0,21.52,-0.06,3,0.0,0,99,17,0.0,2.6,156,7.1,0.72,1.09,29,1.72,24100,20.59,30,0.01,39,0,0,20.11,0,1016,2.21,0.0
2026-05-16 13:00:00.000,77,15.43,0.0,0,20.87,0.0,3,0.0,0,99,17,0.0,2.48,169,7.21,0.67,1.02,29,1.63,24100,19.84,28,0.0,38,0,0,19.51,0,1016,2.04,0.0
2026-05-16 14:00:00.000,78,15.21,0.0,0,20.38,0.0,3,0.0,0,99,18,0.0,2.37,187,7.36,0.57,0.94,29,1.55,24100,19.29,26,0.0,38,0,0,19.02,0,1016,1.94,0.0
2026-05-16 15:00:00.000,79,15.05,0.0,0,19.94,0.0,3,0.0,0,99,20,0.0,2.3,201,7.5,0.54,0.87,29,1.5,24100,18.86,24,0.0,38,0,0,18.63,0,1016,1.87,0.0
2026-05-16 16:00:00.000,80,14.98,0.0,0,19.68,0.0,6,0.0,0,99,21,0.0,2.28,199,7.64,0.47,0.82,29,1.48,24100,18.56,22,0.0,38,0,0,18.34,10,1016,1.82,0.0
2026-05-16 17:00:00.000,81,14.95,0.0,0,19.5,0.0,6,0.0,0,99,21,0.0,2.29,187,7.78,0.47,0.78,29,1.49,24100,18.42,20,0.0,38,0,0,18.18,10,1016,1.79,0.0
2026-05-16 18:00:00.000,80,14.93,0.0,0,19.57,0.0,6,0.0,0,99,22,0.0,2.3,172,7.9,0.49,0.81,29,1.5,24100,18.57,19,0.0,38,0,0,18.26,10,1016,1.8,0.0
2026-05-16 19:00:00.000,78,14.94,0.0,0,19.98,0.0,6,0.0,0,99,20,0.0,2.29,169,8.0,0.54,0.95,29,1.49,24100,19.16,20,0.0,37,0,0,18.71,10,1016,1.85,0.0
2026-05-16 20:00:00.000,74,14.89,0.0,0,20.81,-0.99,6,0.0,1,99,18,0.0,2.29,164,8.09,0.54,1.15,29,1.48,24100,20.19,22,0.0,36,0,0,19.56,11,1016,1.92,0.0
2026-05-16 21:00:00.000,69,14.73,0.0,29,21.79,11.06,6,0.0,1,99,17,0.02,2.3,155,8.1,0.5,1.33,29,1.5,24100,21.39,25,0.0,36,0,0,20.57,11,1016,2.02,72.97
2026-05-16 22:00:00.000,64,14.5,0.0,40,22.73,98.04,6,0.0,1,99,15,0.06,2.34,135,8.09,0.43,1.51,29,1.55,24098,22.57,27,0.0,35,0,0,21.56,10,1016,2.13,309.89
2026-05-16 23:00:00.000,60,14.32,0.0,40,23.57,234.48,3,0.0,1,99,14,0.15,2.4,97,8.01,0.43,1.68,29,1.62,24097,23.66,30,0.0,34,1,0,22.46,0,1017,2.25,578.32
2026-05-17 00:00:00.000,57,14.22,0.0,40,24.1,427.37,3,0.0,1,99,14,0.28,2.5,54,7.7,0.5,1.75,29,1.72,24100,24.44,33,0.0,34,2,0,23.07,0,1017,2.4,823.92
2026-05-17 01:00:00.000,56,14.26,0.0,40,24.3,553.5,3,0.0,1,99,14,0.37,2.64,38,7.0,0.85,1.69,29,1.86,24110,24.97,34,0.01,32,4,0,23.48,0,1016,2.59,1029.97
2026-05-17 02:00:00.000,55,14.33,0.0,40,25.06,644.26,3,0.0,1,99,14,0.44,2.81,32,6.07,1.15,1.53,29,2.04,24123,25.42,34,0.01,31,6,0,23.85,0,1016,2.81,1182.44
2026-05-17 03:00:00.000,54,14.43,0.0,40,25.58,696.66,3,0.0,1,99,16,0.47,3.0,32,5.2,1.28,1.36,29,2.22,24130,25.73,35,0.01,30,7,0,24.11,0,1016,3.0,1270.95
2026-05-17 04:00:00.000,53,14.54,0.0,40,26.11,706.43,3,0.0,1,99,17,0.48,3.22,32,4.43,1.24,1.17,29,2.44,24098,26.16,35,0.02,29,8,0,24.5,0,1015,3.18,1289.5
2026-05-17 05:00:00.000,52,14.66,0.0,40,26.49,671.16,3,0.0,1,99,19,0.46,3.46,32,3.72,1.05,0.97,29,2.66,24061,26.58,35,0.02,28,7,0,24.92,0,1015,3.33,1236.84
2026-05-17 06:00:00.000,53,14.82,0.0,40,26.28,585.52,3,0.0,1,99,21,0.4,3.6,34,3.3,0.81,0.81,29,2.78,24100,26.63,35,0.02,28,6,0,25.02,0,1015,3.4,1116.56
2026-05-17 07:00:00.000,55,15.08,0.0,40,25.83,454.28,3,0.0,1,99,21,0.31,3.6,51,3.28,0.56,0.7,29,2.72,24340,26.01,35,0.02,27,4,0,24.53,0,1015,3.33,936.89
2026-05-17 08:00:00.000,59,15.37,0.0,40,25.17,309.02,3,0.0,1,99,22,0.21,3.5,89,3.55,0.43,0.64,29,2.54,24656,24.95,35,0.02,26,2,0,23.66,0,1015,3.18,710.09
2026-05-17 09:00:00.000,64,15.64,0.0,40,24.24,167.06,3,0.0,1,99,23,0.11,3.4,136,4.0,0.56,0.59,29,2.36,24760,23.82,34,0.02,26,1,0,22.71,0,1015,3.0,451.61
2026-05-17 10:00:00.000,68,15.82,0.0,40,23.16,45.98,3,0.0,1,100,23,0.04,3.3,150,4.6,0.87,0.56,30,2.19,24709,22.7,34,0.01,25,0,0,21.77,0,1015,2.81,179.1
2026-05-17 11:00:00.000,73,15.87,0.0,10,22.03,3.99,3,0.0,0,100,23,0.0,3.19,155,5.39,1.17,0.54,30,2.01,24445,21.59,33,0.01,25,0,0,20.84,0,1015,2.59,8.57
2026-05-17 12:00:00.000,76,15.82,0.0,0,21.22,-0.06,3,0.0,0,100,24,0.01,3.1,157,6.3,1.25,0.55,30,1.86,23500,20.75,33,0.01,26,0,0,20.11,0,1015,2.4,0.0
2026-05-17 13:00:00.000,78,15.72,0.0,0,20.69,0.0,6,0.0,0,100,23,0.0,3.04,164,7.38,1.17,0.59,30,1.75,21510,20.21,32,0.01,26,0,0,19.56,22,1015,2.25,0.0
2026-05-17 14:00:00.000,80,15.58,0.0,0,20.28,0.0,6,0.0,0,100,23,0.0,3.01,173,8.59,1.0,0.65,38,1.68,18838,19.81,31,0.01,26,0,0,19.09,38,1015,2.13,0.0
2026-05-17 15:00:00.000,81,15.48,0.0,0,19.91,0.0,9,0.0,0,100,23,0.0,3.0,179,9.8,0.91,0.72,55,1.64,16100,19.5,30,0.01,27,0,0,18.68,55,1015,2.02,0.0
2026-05-17 16:00:00.000,83,15.44,0.0,0,19.64,0.0,9,0.0,0,100,22,0.0,3.03,175,11.05,0.81,0.79,71,1.65,13327,19.28,30,0.01,27,0,0,18.36,71,1014,1.93,0.0
2026-05-17 17:00:00.000,84,15.43,0.0,0,19.4,0.0,22,0.0,0,100,21,0.0,3.08,165,12.3,0.83,0.86,88,1.69,10487,19.17,29,0.01,28,0,0,18.14,88,1014,1.85,0.0
2026-05-17 18:00:00.000,83,15.4,0.0,0,19.38,0.0,22,0.0,0,100,21,0.0,3.1,155,13.3,0.86,0.92,100,1.72,8100,19.26,29,0.01,30,0,0,18.16,100,1014,1.8,0.0
2026-05-17 19:00:00.000,81,15.36,0.0,0,19.72,0.0,22,0.0,0,100,19,0.0,3.04,152,13.94,0.9,0.95,100,1.73,6401,19.65,30,0.01,31,0,0,18.54,100,1014,1.78,0.0
2026-05-17 20:00:00.000,77,15.25,0.0,0,20.46,-0.99,22,0.0,1,100,18,0.0,2.96,148,14.33,0.87,0.95,100,1.73,5154,20.38,32,0.01,31,0,0,19.3,100,1014,1.78,0.0
2026-05-17 21:00:00.000,72,15.05,0.0,0,21.33,3.87,22,0.0,1,100,17,0.03,2.9,142,14.6,0.83,0.95,100,1.75,4170,21.26,33,0.02,33,0,0,20.22,100,1014,1.81,74.22
2026-05-17 22:00:00.000,67,14.81,0.0,0,22.16,46.02,22,0.0,1,100,15,0.05,2.89,130,14.8,0.76,0.95,100,1.8,3405,22.1,35,0.02,34,0,10,21.1,100,1014,1.86,312.18
2026-05-17 23:00:00.000,63,14.65,0.0,0,22.92,111.89,22,0.0,1,100,15,0.09,2.91,110,14.88,0.71,0.95,100,1.87,2903,22.82,37,0.02,35,1,10,21.88,100,1014,1.94,580.14
2026-05-18 00:00:00.000,61,14.56,0.0,0,23.41,233.89,22,0.0,1,100,14,0.17,3.0,81,14.8,0.61,0.94,100,1.97,2600,23.21,38,0.03,36,2,0,22.33,100,1014,2.09,825.33
