time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-28 05:00:00.000,51,14.01,0.0,40,24.6,722.35,3,0.0,1,100,10,0.5,4.85,332,5.79,3.22,0.28,30,2.95,23557,26.69,18,0.02,39,4,0,24.64,0,1007,3.14,1245.08
2026-05-28 06:00:00.000,51,13.84,0.0,40,24.34,676.82,3,0.0,1,100,10,0.47,4.9,330,5.8,3.11,0.17,30,2.97,24100,26.8,19,0.02,39,3,0,24.6,0,1007,3.21,1127.82
2026-05-28 07:00:00.000,52,13.69,0.0,40,23.62,567.27,3,0.0,1,100,9,0.39,4.75,328,5.91,2.59,0.11,30,2.83,24315,26.22,18,0.02,38,1,0,24.15,0,1007,3.1,952.08
2026-05-28 08:00:00.000,54,13.82,0.0,44,23.25,430.6,3,0.0,1,80,9,0.29,4.48,324,6.09,2.04,0.08,24,2.61,24336,25.21,16,0.02,37,1,0,23.44,0,1007,2.88,729.84
2026-05-28 09:00:00.000,58,14.13,0.0,49,22.95,264.3,3,0.0,1,55,10,0.18,4.2,318,6.3,1.63,0.07,16,2.4,24310,24.19,15,0.02,37,0,0,22.75,0,1007,2.64,476.25
2026-05-28 10:00:00.000,62,14.47,0.0,53,22.52,91.84,2,0.0,1,32,10,0.07,3.92,313,6.56,1.42,0.06,9,2.24,24263,23.15,13,0.02,36,0,0,22.05,0,1007,2.39,208.59
2026-05-28 11:00:00.000,65,14.62,0.0,22,22.03,9.87,2,0.0,0,10,11,0.01,3.63,310,6.83,1.14,0.06,3,2.09,24170,22.04,12,0.03,36,0,0,21.31,0,1008,2.11,24.42
2026-05-28 12:00:00.000,68,14.69,0.0,0,21.58,-0.07,1,0.0,0,0,12,0.0,3.4,302,7.0,0.93,0.07,0,1.98,24100,21.11,12,0.02,36,0,0,20.67,0,1008,1.9,0.0
2026-05-28 13:00:00.000,71,14.75,0.0,0,21.13,0.0,1,0.0,0,0,12,0.0,3.28,290,6.96,0.84,0.07,0,1.93,24084,20.4,11,0.02,35,0,0,20.14,0,1008,1.79,0.0
2026-05-28 14:00:00.000,73,14.81,0.0,0,20.59,0.0,1,0.0,0,0,12,0.0,3.22,273,6.81,0.89,0.09,0,1.91,24092,19.78,10,0.02,34,0,0,19.62,0,1008,1.73,0.0
2026-05-28 15:00:00.000,75,14.73,0.0,0,20.13,0.0,1,0.0,0,0,12,0.0,3.2,264,6.7,0.86,0.1,0,1.94,24100,19.26,10,0.01,34,0,0,19.16,0,1008,1.7,0.0
2026-05-28 16:00:00.000,77,14.67,0.0,0,19.87,0.0,2,0.0,0,19,11,0.0,3.21,265,6.65,0.61,0.12,5,2.03,24100,18.82,9,0.01,33,0,0,18.75,0,1008,1.68,0.0
2026-05-28 17:00:00.000,78,14.66,0.0,0,19.73,0.0,2,0.0,0,33,11,0.0,3.26,277,6.64,0.43,0.15,10,2.15,24100,18.58,9,0.01,34,0,0,18.49,0,1008,1.69,0.0
2026-05-28 18:00:00.000,77,14.66,0.0,0,19.93,0.0,2,0.0,0,47,11,0.0,3.3,291,6.8,0.32,0.17,14,2.25,24100,18.78,9,0.0,34,0,0,18.61,0,1008,1.71,0.0
2026-05-28 19:00:00.000,73,14.55,0.0,0,20.53,0.0,3,0.0,0,61,9,0.0,3.33,265,7.23,0.42,0.16,18,2.29,24100,19.66,8,0.0,33,0,0,19.33,0,1008,1.75,0.0
2026-05-28 20:00:00.000,67,14.36,0.0,0,21.55,0.0,3,0.0,1,75,8,0.0,3.36,252,7.83,0.56,0.15,22,2.32,24100,21.09,8,0.0,33,0,0,20.52,0,1008,1.81,0.0
2026-05-28 21:00:00.000,61,13.97,0.0,35,22.63,25.73,3,0.0,1,89,7,0.02,3.4,251,8.4,0.64,0.13,26,2.36,24100,22.6,9,0.01,33,0,0,21.79,0,1008,1.87,84.7
2026-05-28 22:00:00.000,55,13.46,0.0,40,23.6,146.94,3,0.0,1,100,5,0.09,3.46,261,8.97,0.49,0.12,30,2.44,24100,23.9,9,0.01,33,0,0,22.84,0,1008,1.94,330.99
2026-05-28 23:00:00.000,50,12.74,0.0,40,24.37,319.5,3,0.0,1,100,5,0.2,3.53,306,9.53,0.3,0.1,30,2.54,24100,25.05,9,0.01,33,0,0,23.71,0,1009,2.02,594.44
2026-05-29 00:00:00.000,47,12.47,0.0,40,24.58,551.41,3,0.0,1,100,5,0.36,3.6,337,9.8,0.68,0.1,30,2.62,24100,25.87,9,0.02,34,0,0,24.28,0,1009,2.11,835.79
2026-05-29 01:00:00.000,46,12.51,0.0,40,25.4,654.49,3,0.0,1,100,5,0.44,3.67,333,9.62,1.06,0.11,30,2.7,24100,26.53,7,0.02,34,1,0,24.7,0,1009,2.23,1038.6
2026-05-29 02:00:00.000,46,12.83,0.0,40,25.8,712.78,3,0.0,1,100,6,0.49,3.73,331,9.16,1.51,0.14,30,2.76,24100,27.04,6,0.03,35,2,0,24.98,0,1008,2.36,1189.06
2026-05-29 03:00:00.000,48,13.33,0.0,40,25.85,743.62,3,0.0,1,100,8,0.52,3.8,331,8.7,1.99,0.17,30,2.83,24100,27.29,5,0.04,37,2,0,25.05,0,1008,2.48,1276.93
2026-05-29 04:00:00.000,49,13.83,0.0,40,26.05,767.15,3,0.0,1,100,9,0.53,3.89,330,8.25,2.34,0.2,30,2.93,24100,27.61,4,0.04,38,2,0,25.22,0,1008,2.59,1296.25
2026-05-29 05:00:00.000,49,13.97,0.0,40,26.18,767.98,3,0.0,1,100,10,0.54,3.97,329,7.8,2.55,0.23,30,3.03,24100,27.95,3,0.05,39,2,0,25.46,0,1008,2.68,1245.69
2026-05-29 06:00:00.000,49,13.95,0.0,40,25.84,713.66,3,0.0,1,100,11,0.5,4.0,327,7.6,2.49,0.27,30,3.04,24100,27.85,3,0.05,41,2,0,25.39,0,1008,2.71,1128.74
2026-05-29 07:00:00.000,50,13.85,0.0,40,24.89,592.12,3,0.0,1,100,10,0.41,3.94,326,7.8,2.04,0.3,30,2.89,24100,27.05,2,0.05,41,1,0,24.83,0,1008,2.66,953.36
2026-05-29 08:00:00.000,53,13.95,0.0,40,24.16,432.98,3,0.0,1,100,8,0.29,3.82,323,8.24,1.56,0.33,30,2.64,24100,25.82,2,0.04,40,1,0,23.97,0,1008,2.55,731.51
2026-05-29 09:00:00.000,57,14.2,0.0,40,23.63,254.6,3,0.0,1,100,7,0.17,3.7,319,8.7,1.21,0.37,30,2.41,24100,24.58,3,0.03,40,0,0,23.11,0,1008,2.42,478.33
2026-05-29 10:00:00.000,61,14.4,0.0,40,22.95,86.12,3,0.0,1,100,5,0.06,3.6,318,9.16,1.05,0.41,30,2.23,24100,23.32,3,0.03,39,0,0,22.24,0,1008,2.28,211.07
2026-05-29 11:00:00.000,64,14.38,0.0,16,22.19,9.31,3,0.0,0,100,3,0.01,3.51,323,9.64,0.82,0.45,30,2.07,24100,21.99,5,0.02,38,0,0,21.33,0,1009,2.13,25.75
2026-05-29 12:00:00.000,67,14.37,0.0,0,21.57,-0.07,3,0.0,0,100,3,0.0,3.4,322,9.9,0.63,0.47,30,1.94,24100,20.89,6,0.01,38,0,0,20.57,0,1009,2.0,0.0
2026-05-29 13:00:00.000,70,14.51,0.0,0,21.12,0.0,3,0.0,0,97,3,0.0,3.27,309,9.81,0.49,0.46,29,1.85,24100,20.08,6,0.01,37,0,0,19.98,0,1009,1.91,0.0
2026-05-29 14:00:00.000,74,14.72,0.0,0,20.67,0.0,3,0.0,0,68,3,0.0,3.12,279,9.52,0.5,0.43,20,1.78,24100,19.39,6,0.0,36,0,0,19.46,0,1009,1.83,0.0
2026-05-29 15:00:00.000,76,14.78,0.0,0,20.26,0.0,2,0.0,0,41,5,0.0,3.0,260,9.2,0.46,0.4,12,1.75,24100,18.84,7,0.0,36,0,0,19.0,0,1009,1.78,0.0
2026-05-29 16:00:00.000,78,14.82,0.0,0,20.07,0.0,2,0.0,0,17,6,0.0,2.92,242,8.89,0.2,0.36,5,1.78,24100,18.39,7,0.0,35,0,0,18.6,0,1009,1.74,0.0
2026-05-29 17:00:00.000,80,14.89,0.0,0,19.96,0.0,13,0.0,0,0,7,0.0,2.86,124,8.56,0.06,0.32,0,1.85,24100,18.16,8,0.0,35,0,0,18.37,0,1009,1.71,0.0
2026-05-29 18:00:00.000,79,14.96,0.0,0,20.02,0.0,1,0.0,0,0,9,0.0,2.8,84,8.3,0.21,0.3,0,1.89,24100,18.4,9,0.0,35,0,0,18.51,0,1009,1.71,0.0
2026-05-29 19:00:00.000,75,14.89,0.0,0,20.78,0.0,1,0.0,0,0,9,0.0,2.72,137,8.14,0.12,0.32,0,1.86,24100,19.37,8,0.0,35,0,0,19.24,0,1009,1.74,0.0
2026-05-29 20:00:00.000,69,14.73,0.0,0,21.9,0.0,2,0.0,1,17,10,0.0,2.64,192,8.04,0.16,0.36,5,1.82,24100,20.91,7,0.0,36,0,0,20.44,0,1009,1.8,0.0
2026-05-29 21:00:00.000,63,14.39,0.0,43,23.05,27.65,2,0.0,1,41,11,0.01,2.6,226,8.0,0.14,0.4,12,1.8,24100,22.53,7,0.0,37,0,0,21.71,0,1009,1.88,85.39
2026-05-29 22:00:00.000,57,13.94,0.0,46,23.94,154.87,3,0.0,1,68,12,0.08,2.62,6,8.02,0.13,0.43,20,1.84,24100,23.94,6,0.0,38,0,0,22.76,0,1010,1.97,332.21
2026-05-29 23:00:00.000,52,13.27,0.0,41,24.29,322.15,3,0.0,1,96,13,0.2,2.69,27,8.09,0.56,0.46,29,1.9,24100,25.19,5,0.01,39,1,0,23.64,0,1010,2.07,595.31
2026-05-30 00:00:00.000,49,13.01,0.0,40,24.41,553.43,3,0.0,1,100,14,0.36,2.8,13,8.2,1.06,0.47,30,2.0,24100,26.04,6,0.01,40,2,0,24.18,0,1010,2.21,836.37
2026-05-30 01:00:00.000,48,13.0,0.0,40,25.15,652.76,3,0.0,1,100,14,0.44,2.97,2,8.33,1.37,0.43,30,2.14,24100,26.6,6,0.01,40,5,0,24.53,0,1010,2.41,1038.98
2026-05-30 02:00:00.000,48,13.23,0.0,40,25.43,705.81,3,0.0,1,100,14,0.49,3.19,354,8.49,1.76,0.36,30,2.32,24100,26.93,8,0.02,40,5,0,24.71,0,1010,2.65,1189.34
2026-05-30 03:00:00.000,50,13.63,0.0,40,25.38,730.79,3,0.0,1,100,14,0.51,3.4,350,8.7,2.18,0.3,30,2.48,24100,27.0,10,0.02,40,3,0,24.7,0,1009,2.87,1277.22
2026-05-30 04:00:00.000,51,14.06,0.0,40,25.51,748.83,3,0.0,1,100,14,0.52,3.64,349,8.97,2.47,0.24,30,2.67,24100,27.14,12,0.03,40,-1,0,24.8,0,1009,3.07,1296.65
2026-05-30 05:00:00.000,51,14.16,0.0,40,25.59,745.52,3,0.0,1,100,14,0.51,3.87,348,9.29,2.59,0.18,30,2.84,24100,27.3,14,0.03,40,None,0,24.97,0,1009,3.24,1246.31
2026-05-30 06:00:00.000,51,14.11,0.0,40,25.29,689.32,3,0.0,1,100,15,0.48,4.0,347,9.7,2.46,0.13,30,2.91,24100,27.09,16,0.03,41,None,0,24.89,0,1009,3.3,1129.65
2026-05-30 07:00:00.000,52,13.99,0.0,40,24.41,568.19,3,0.0,1,100,15,0.39,3.94,348,10.25,2.0,0.09,30,2.79,24100,26.3,17,0.03,41,None,0,24.42,0,1009,3.2,954.63
2026-05-30 08:00:00.000,54,14.09,0.0,40,23.96,412.92,3,0.0,1,100,16,0.28,3.78,348,10.89,1.53,0.06,30,2.57,24100,25.15,17,0.03,40,None,0,23.7,0,1009,2.98,733.18
2026-05-30 09:00:00.000,58,14.36,0.0,40,23.6,241.67,3,0.0,1,100,17,0.16,3.6,345,11.5,1.16,0.03,30,2.34,24100,24.0,18,0.03,41,-1,0,22.99,0,1010,2.75,480.42
2026-05-30 10:00:00.000,61,14.59,0.0,40,23.12,82.18,3,0.0,1,100,18,0.06,3.44,343,12.12,0.96,0.02,30,2.12,24100,22.84,18,0.02,41,0,0,22.28,0,1010,2.5,213.55
2026-05-30 11:00:00.000,64,14.62,0.0,16,22.54,9.08,3,0.0,0,100,19,0.01,3.27,349,12.72,0.73,0.02,30,1.9,24100,21.64,19,0.02,41,0,0,21.52,0,1010,2.23,27.07
2026-05-30 12:00:00.000,67,14.66,0.0,0,22.06,-0.07,3,0.0,0,100,21,0.0,3.1,350,13.1,0.51,0.03,30,1.72,24100,20.66,19,0.01,42,0,0,20.87,0,1010,2.0,0.0
2026-05-30 13:00:00.000,70,14.81,0.0,0,21.68,0.0,3,0.0,0,100,21,0.0,2.92,332,13.14,0.34,0.05,30,1.61,24100,19.95,17,0.01,42,0,0,20.32,0,1010,1.84,0.0
2026-05-30 14:00:00.000,74,15.03,0.0,0,21.22,0.0,3,0.0,0,100,21,0.0,2.74,281,12.97,0.35,0.08,30,1.55,24100,19.37,16,0.01,42,0,0,19.78,0,1010,1.71,0.0
2026-05-30 15:00:00.000,76,15.07,0.0,0,20.74,0.0,3,0.0,0,100,22,0.0,2.6,257,12.7,0.36,0.1,30,1.53,24100,18.9,15,0.01,42,0,0,19.3,0,1010,1.62,0.0
2026-05-30 16:00:00.000,78,15.07,0.0,0,20.48,0.0,3,0.0,0,100,22,0.0,2.5,224,12.38,0.13,0.12,30,1.54,24100,18.52,13,0.01,42,0,0,18.87,0,1010,1.55,0.0
2026-05-30 17:00:00.000,80,15.09,0.0,0,20.2,0.0,15,0.0,0,100,23,0.0,2.44,106,11.97,0.14,0.15,30,1.58,24100,18.33,12,0.01,42,0,0,18.59,0,1010,1.5,0.0
2026-05-30 18:00:00.000,79,15.15,0.0,0,20.23,0.0,3,0.0,0,100,24,0.0,2.4,86,11.5,0.31,0.17,30,1.61,24100,18.57,12,0.0,42,0,0,18.71,0,1010,1.5,0.0
2026-05-30 19:00:00.000,76,15.15,0.0,0,21.02,0.0,3,0.0,0,100,24,0.0,2.37,106,10.98,0.22,0.18,30,1.6,24100,19.45,12,0.0,41,0,0,19.45,0,1010,1.56,0.0
2026-05-30 20:00:00.000,70,15.1,0.0,0,22.27,0.0,3,0.0,1,100,24,0.0,2.37,123,10.4,0.15,0.19,30,1.57,24100,20.84,13,0.0,41,0,0,20.67,0,1010,1.66,0.0
2026-05-30 21:00:00.000,64,14.88,0.0,34,23.52,24.51,3,0.0,1,100,25,0.01,2.4,89,9.8,0.09,0.2,30,1.58,24100,22.32,15,0.0,41,0,0,21.97,0,1010,1.79,85.99
2026-05-30 22:00:00.000,58,14.56,0.0,40,24.3,141.94,3,0.0,1,100,25,0.08,2.46,45,9.2,0.35,0.22,30,1.64,24100,23.59,16,0.0,40,0,0,23.04,0,1011,1.93,333.22
2026-05-30 23:00:00.000,53,14.05,0.0,40,24.68,310.67,3,0.0,1,100,26,0.2,2.56,40,8.58,0.81,0.24,30,1.72,24100,24.7,17,0.01,40,0,0,23.93,0,1011,2.1,595.97
2026-05-31 00:00:00.000,51,13.88,0.0,40,24.85,542.82,3,0.0,1,100,28,0.36,2.7,25,7.9,1.25,0.27,30,1.84,24100,25.5,19,0.01,40,1,0,24.47,0,1011,2.3,836.77
2026-05-31 01:00:00.000,50,13.86,0.0,40,25.54,637.54,3,0.0,1,100,30,0.43,2.9,14,7.11,1.47,0.31,30,2.01,24100,26.15,19,0.01,39,2,0,24.78,0,1011,2.56,1039.2
2026-05-31 02:00:00.000,50,14.01,0.0,40,25.81,686.4,3,0.0,1,100,32,0.47,3.15,4,6.27,1.73,0.36,30,2.21,24100,26.66,19,0.01,39,4,0,24.91,0,1011,2.84,1189.49
2026-05-31 03:00:00.000,52,14.36,0.0,40,25.75,708.07,3,0.0,1,100,35,0.49,3.4,358,5.5,2.05,0.4,30,2.4,24100,26.92,19,0.02,40,5,0,24.84,0,1010,3.1,1277.4
2026-05-31 04:00:00.000,53,14.82,0.0,40,25.9,724.12,3,0.0,1,100,37,0.5,3.66,356,4.8,2.25,0.43,30,2.63,24100,27.26,19,0.02,40,5,0,24.88,0,1010,3.33,1296.96
2026-05-31 05:00:00.000,53,14.99,0.0,40,26.02,720.48,3,0.0,1,100,39,0.5,3.91,356,4.19,2.3,0.46,30,2.86,24100,27.62,19,0.03,40,5,0,25.0,0,1010,3.54,1246.85
2026-05-31 06:00:00.000,54,14.99,0.0,40,25.75,665.77,3,0.0,1,100,39,0.46,4.1,356,3.8,2.1,0.47,30,2.97,24100,27.57,19,0.03,40,4,0,24.89,0,1009,3.61,1130.49
2026-05-31 07:00:00.000,55,14.88,0.0,40,24.91,552.19,3,0.0,1,100,35,0.38,4.19,359,3.75,1.64,0.44,30,2.9,24100,26.87,19,0.03,39,3,0,24.42,0,1009,3.49,955.82
2026-05-31 08:00:00.000,57,14.94,0.0,40,24.56,403.87,3,0.0,1,100,30,0.27,4.21,0,3.94,1.17,0.39,30,2.72,24100,25.75,19,0.03,38,2,0,23.74,0,1010,3.24,734.74
2026-05-31 09:00:00.000,61,15.21,0.0,40,24.24,238.18,3,0.0,1,100,26,0.15,4.2,1,4.2,0.82,0.33,30,2.55,24100,24.63,19,0.02,38,1,0,23.07,0,1010,2.97,482.34
2026-05-31 10:00:00.000,65,15.51,0.0,40,23.79,82.15,3,0.0,1,100,21,0.05,4.17,1,4.53,0.67,0.28,30,2.42,24100,23.49,19,0.02,37,0,0,22.39,0,1010,2.68,215.82
2026-05-31 11:00:00.000,68,15.65,0.0,16,23.2,9.23,3,0.0,0,100,16,0.0,4.11,17,4.93,0.58,0.22,30,2.31,24100,22.28,19,0.02,37,0,0,21.68,0,1010,2.36,28.27
2026-05-31 12:00:00.000,71,15.74,0.0,0,22.71,-0.07,3,0.0,0,100,13,0.0,4.0,28,5.3,0.45,0.17,30,2.2,24100,21.3,19,0.01,38,0,0,21.07,0,1010,2.11,0.0
2026-05-31 13:00:00.000,74,15.86,0.0,0,22.39,0.0,3,0.0,0,100,11,0.0,3.83,26,5.59,0.26,0.13,30,2.11,24100,20.6,17,0.01,38,0,0,20.56,0,1010,1.97,0.0
2026-05-31 14:00:00.000,77,16.01,0.0,0,22.06,0.0,3,0.0,0,100,12,0.0,3.61,287,5.85,0.11,0.1,30,2.03,24100,20.03,15,0.01,38,0,0,20.07,0,1010,1.89,0.0
2026-05-31 15:00:00.000,79,15.98,0.0,0,21.55,0.0,3,0.0,0,100,13,0.0,3.4,242,6.1,0.17,0.1,30,1.97,24100,19.55,14,0.01,39,0,0,19.62,0,1010,1.84,0.0
2026-05-31 16:00:00.000,81,15.9,0.0,0,21.18,0.0,15,0.0,0,100,14,0.0,3.21,108,6.36,0.07,0.12,30,1.95,24100,19.15,12,0.0,39,0,0,19.21,0,1009,1.81,0.0
2026-05-31 17:00:00.000,82,15.85,0.0,0,20.74,0.0,15,0.0,0,100,16,0.0,3.03,66,6.61,0.28,0.15,30,1.94,24100,18.94,12,0.0,40,0,0,18.94,0,1009,1.8,0.0
2026-05-31 18:00:00.000,81,15.83,0.0,0,20.68,0.0,15,0.0,0,100,18,0.0,2.9,61,6.8,0.46,0.23,30,1.92,24100,19.14,12,0.0,41,0,0,19.01,0,1009,1.8,0.0
2026-05-31 19:00:00.000,78,15.76,0.0,0,21.37,0.0,3,0.0,0,100,18,0.0,2.85,67,6.9,0.33,0.38,30,1.89,24100,19.96,12,0.0,40,0,0,19.63,0,1009,1.81,0.0
2026-05-31 20:00:00.000,73,15.68,0.0,0,22.47,0.0,3,0.0,1,100,17,0.0,2.86,75,6.93,0.23,0.56,30,1.86,24100,21.28,14,0.0,40,0,0,20.7,0,1009,1.83,0.0
2026-05-31 21:00:00.000,67,15.46,0.0,34,23.52,23.49,3,0.0,1,100,18,0.01,2.9,62,6.9,0.22,0.73,30,1.86,24100,22.68,16,0.0,40,0,0,21.83,0,1009,1.87,86.43
2026-05-31 22:00:00.000,62,15.13,0.0,40,24.13,132.83,3,0.0,1,100,18,0.08,2.97,48,6.83,0.47,0.91,30,1.89,24100,23.87,18,0.0,39,0,0,22.74,0,1009,1.92,333.95
2026-05-31 23:00:00.000,57,14.64,0.0,40,24.38,285.51,3,0.0,1,100,18,0.19,3.08,44,6.71,0.9,1.08,30,1.95,24100,24.89,20,0.01,39,1,0,23.48,0,1010,2.0,596.41
2026-06-01 00:00:00.000,55,14.51,0.0,40,24.48,496.83,3,0.0,1,100,21,0.33,3.2,29,6.5,1.3,1.17,30,2.05,24100,25.59,22,0.01,40,3,0,23.91,0,1010,2.14,836.99
