time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-12 05:00:00.000,48,16.05,0.0,40,29.82,737.08,3,0.0,1,100,18,0.54,4.07,8,3.03,1.78,0.75,30,3.11,24100,29.78,15,0.03,39,10,0,27.87,0,1007,3.79,1251.93
2026-06-12 06:00:00.000,49,16.22,0.0,40,29.28,671.89,3,0.0,1,100,21,0.49,4.1,8,2.9,1.79,0.75,30,3.18,24100,29.42,17,0.03,39,8,0,27.66,0,1007,3.9,1139.16
2026-06-12 07:00:00.000,52,16.59,0.0,40,28.18,554.94,3,0.0,1,100,23,0.4,4.0,10,3.13,1.64,0.77,30,3.03,24100,28.51,18,0.03,38,6,0,26.99,0,1007,3.76,968.41
2026-06-12 08:00:00.000,57,16.93,0.0,40,27.7,407.13,3,0.0,1,100,26,0.29,3.8,15,3.6,1.2,0.81,30,2.74,24100,27.3,19,0.03,38,3,0,26.1,0,1007,3.45,751.33
2026-06-12 09:00:00.000,61,17.2,0.0,40,27.3,245.43,3,0.0,1,100,30,0.16,3.6,12,4.1,0.75,0.84,30,2.47,24100,26.16,19,0.02,39,1,0,25.26,0,1008,3.1,502.71
2026-06-12 10:00:00.000,64,17.35,0.0,40,26.84,92.18,3,0.0,1,100,33,0.06,3.4,350,4.63,0.43,0.87,30,2.24,24100,25.11,20,0.02,39,0,0,24.51,0,1008,2.73,239.48
2026-06-12 11:00:00.000,67,17.46,0.0,21,26.24,13.69,3,0.0,0,100,36,0.0,3.19,307,5.2,0.28,0.89,30,2.03,24100,24.06,20,0.01,39,0,0,23.76,0,1008,2.33,40.72
2026-06-12 12:00:00.000,70,17.47,0.0,0,25.66,0.0,3,0.0,0,100,40,0.0,3.0,261,5.6,0.19,0.87,30,1.84,24100,23.19,20,0.01,40,0,0,23.11,0,1008,2.0,0.0
2026-06-12 13:00:00.000,73,17.48,0.0,0,25.04,0.0,3,0.0,0,100,42,0.0,2.84,210,5.74,0.26,0.8,30,1.69,24100,22.54,18,0.01,39,0,0,22.54,0,1008,1.79,0.0
2026-06-12 14:00:00.000,75,17.48,0.0,0,24.48,0.0,3,0.0,0,100,45,0.0,2.71,160,5.72,0.25,0.69,30,1.57,24100,21.99,16,0.01,38,0,0,21.98,0,1008,1.65,0.0
2026-06-12 15:00:00.000,78,17.56,0.0,0,23.95,0.0,3,0.0,0,100,47,0.0,2.6,129,5.6,0.36,0.58,30,1.49,24100,21.54,14,0.0,38,0,0,21.48,0,1008,1.55,0.0
2026-06-12 16:00:00.000,80,17.65,0.0,0,23.46,0.0,15,0.0,0,100,48,0.0,2.51,107,5.44,0.49,0.47,30,1.46,24094,21.17,12,0.0,37,0,0,21.05,0,1008,1.47,0.0
2026-06-12 17:00:00.000,83,17.78,0.0,0,23.21,0.0,15,0.0,0,100,50,0.0,2.45,109,5.18,0.54,0.36,30,1.47,24088,20.99,10,0.0,37,0,0,20.77,0,1008,1.41,0.0
2026-06-12 18:00:00.000,83,17.9,0.0,0,23.37,0.0,15,0.0,0,100,50,0.0,2.4,120,4.7,0.54,0.27,30,1.49,24100,21.17,9,0.0,37,0,0,20.88,0,1008,1.4,0.0
2026-06-12 19:00:00.000,79,17.97,0.0,0,24.06,0.0,3,0.0,0,100,46,0.0,2.35,129,3.87,0.61,0.21,30,1.49,24153,21.91,8,0.0,37,0,0,21.59,0,1008,1.43,0.0
2026-06-12 20:00:00.000,74,17.87,0.0,0,25.09,0.0,3,0.0,1,100,41,0.0,2.31,130,2.83,0.73,0.17,30,1.51,24224,23.08,6,0.0,38,0,0,22.74,0,1008,1.5,0.0
2026-06-12 21:00:00.000,67,17.66,0.0,36,26.25,29.13,3,0.0,1,100,37,0.02,2.3,115,1.8,0.67,0.15,30,1.56,24260,24.33,6,0.0,40,0,0,23.96,0,1008,1.58,88.57
2026-06-12 22:00:00.000,63,17.5,0.0,40,27.26,145.43,3,0.0,1,100,32,0.09,2.33,86,0.79,0.59,0.13,30,1.65,24273,25.39,6,0.0,41,0,0,24.98,0,1008,1.68,336.8
2026-06-12 23:00:00.000,59,17.44,0.0,40,28.01,306.68,3,0.0,1,100,27,0.21,2.39,44,-0.19,0.75,0.12,30,1.78,24251,26.33,6,0.0,43,1,0,25.87,0,1008,1.79,596.68
2026-06-13 00:00:00.000,55,17.14,0.0,40,28.94,508.7,3,0.0,1,100,24,0.35,2.5,41,-0.9,0.78,0.12,30,1.91,24100,27.52,7,0.0,44,2,0,26.95,0,1009,1.93,835.56
2026-06-13 01:00:00.000,52,17.02,0.0,40,30.16,661.24,3,0.0,1,100,22,0.47,2.67,25,-1.17,1.02,0.11,30,2.05,23744,28.45,10,0.0,43,4,0,27.69,0,1008,2.1,1037.17
2026-06-13 02:00:00.000,49,16.79,0.0,40,31.02,762.26,3,0.0,1,100,21,0.55,2.89,19,-1.17,1.37,0.1,30,2.2,23260,29.31,14,0.01,42,6,0,28.29,0,1008,2.3,1187.76
2026-06-13 03:00:00.000,47,16.55,0.0,40,31.23,804.3,3,0.0,1,100,21,0.59,3.1,17,-1.1,1.75,0.11,30,2.34,22780,29.91,18,0.01,42,8,0,28.66,0,1008,2.47,1277.1
2026-06-13 04:00:00.000,46,16.26,0.0,40,31.19,806.76,3,0.0,1,100,21,0.6,3.33,17,-1.01,2.04,0.14,30,2.52,22308,30.43,21,0.01,41,8,0,28.96,0,1008,2.62,1299.1
2026-06-13 05:00:00.000,45,16.05,0.0,40,30.88,772.18,3,0.0,1,100,21,0.58,3.56,15,-0.85,2.31,0.18,30,2.7,21842,30.81,25,0.02,40,8,0,29.15,0,1007,2.75,1252.26
2026-06-13 06:00:00.000,45,16.09,0.0,40,30.24,699.49,3,0.0,1,100,22,0.53,3.7,15,-0.7,2.37,0.26,30,2.78,21500,30.7,28,0.02,40,6,0,28.96,0,1007,2.8,1139.78
2026-06-13 07:00:00.000,48,16.47,0.0,40,29.17,576.55,3,0.0,1,100,22,0.43,3.7,18,-0.6,2.16,0.39,30,2.68,21340,29.92,29,0.02,39,4,0,28.28,0,1007,2.72,969.34
2026-06-13 08:00:00.000,52,16.89,0.0,40,28.65,422.28,3,0.0,1,100,22,0.31,3.61,23,-0.5,1.61,0.55,30,2.47,21305,28.77,28,0.02,38,2,0,27.34,0,1008,2.56,752.54
2026-06-13 09:00:00.000,57,17.25,0.0,40,28.31,254.31,3,0.0,1,100,23,0.18,3.5,26,-0.4,1.04,0.71,30,2.27,21340,27.66,27,0.02,38,1,0,26.46,0,1008,2.38,504.17
2026-06-13 10:00:00.000,60,17.47,0.0,40,27.93,95.62,3,0.0,1,100,24,0.06,3.39,22,-0.3,0.58,0.88,30,2.11,21421,26.61,26,0.01,37,0,0,25.65,0,1008,2.19,241.15
2026-06-13 11:00:00.000,64,17.66,0.0,21,27.44,14.11,3,0.0,0,100,25,0.0,3.26,20,-0.18,0.22,1.04,30,1.97,21571,25.54,25,0.01,37,0,0,24.84,0,1008,1.98,41.58
2026-06-13 12:00:00.000,67,17.74,0.0,0,26.83,0.0,3,0.0,0,100,28,0.0,3.1,103,0.0,0.12,1.15,30,1.84,21800,24.6,23,0.01,37,0,0,24.11,0,1008,1.8,0.0
2026-06-13 13:00:00.000,70,17.85,0.0,0,26.13,0.0,3,0.0,0,100,30,0.0,2.9,141,0.3,0.25,1.18,30,1.71,22135,23.81,21,0.01,37,0,0,23.46,0,1008,1.67,0.0
2026-06-13 14:00:00.000,74,17.95,0.0,0,25.43,0.0,3,0.0,0,100,33,0.0,2.69,109,0.66,0.39,1.15,30,1.59,22548,23.08,18,0.01,37,0,0,22.82,0,1008,1.58,0.0
2026-06-13 15:00:00.000,77,18.09,0.0,0,24.79,0.0,3,0.0,0,100,37,0.0,2.5,92,1.0,0.58,1.11,30,1.5,22960,22.45,15,0.0,38,0,0,22.24,0,1008,1.51,0.0
2026-06-13 16:00:00.000,80,18.2,0.0,0,24.15,0.0,15,0.0,0,100,40,0.0,2.36,76,1.34,0.84,1.06,30,1.48,23378,21.91,13,0.0,38,0,0,21.73,0,1008,1.45,0.0
2026-06-13 17:00:00.000,82,18.33,0.0,0,23.76,0.0,15,0.0,0,100,44,0.0,2.26,71,1.65,0.98,1.0,30,1.5,23794,21.57,11,0.0,38,0,0,21.38,0,1008,1.42,0.0
2026-06-13 18:00:00.000,83,18.42,0.0,0,23.8,0.0,15,0.0,0,100,47,0.0,2.2,71,1.8,1.02,0.93,30,1.5,24100,21.68,10,0.0,39,0,0,21.41,0,1008,1.43,0.0
2026-06-13 19:00:00.000,79,18.41,0.0,0,24.36,0.0,3,0.0,0,100,47,0.0,2.2,76,1.67,1.09,0.86,30,1.43,24231,22.48,10,0.0,38,0,0,22.03,0,1008,1.49,0.0
2026-06-13 20:00:00.000,74,18.22,0.0,0,25.22,0.0,3,0.0,1,100,47,0.01,2.24,82,1.37,1.27,0.78,30,1.34,24251,23.81,11,0.0,37,0,0,23.09,0,1008,1.59,0.0
2026-06-13 21:00:00.000,67,17.93,0.0,36,26.11,28.9,3,0.0,1,100,48,0.04,2.3,77,1.1,1.44,0.71,30,1.28,24240,25.23,12,0.0,37,0,0,24.24,0,1008,1.71,88.51
2026-06-13 22:00:00.000,63,17.71,0.0,40,26.87,142.43,3,0.0,1,100,48,0.11,2.39,68,0.86,1.6,0.65,30,1.28,24208,26.48,13,0.0,36,0,0,25.2,0,1008,1.84,336.58
2026-06-13 23:00:00.000,59,17.6,0.0,40,27.51,296.82,3,0.0,1,100,48,0.22,2.49,55,0.65,1.82,0.59,30,1.32,24146,27.62,15,0.01,36,1,0,26.05,0,1008,1.98,596.33
2026-06-14 00:00:00.000,55,17.32,0.0,40,28.48,488.53,3,0.0,1,100,51,0.35,2.6,56,0.6,1.81,0.57,30,1.42,24100,28.99,18,0.01,36,2,0,27.14,0,1008,2.16,835.15
2026-06-14 01:00:00.000,52,17.27,0.0,40,29.84,638.3,3,0.0,1,100,55,0.46,2.7,50,0.81,1.79,0.58,30,1.61,24089,30.06,21,0.01,35,5,0,27.97,0,1008,2.39,1036.77
2026-06-14 02:00:00.000,49,17.17,0.0,40,31.13,739.1,3,0.0,1,100,61,0.54,2.8,44,1.19,1.81,0.63,30,1.87,24094,31.04,25,0.02,34,8,0,28.73,0,1008,2.64,1187.46
2026-06-14 03:00:00.000,47,17.09,0.0,40,31.78,783.18,3,0.0,1,100,67,0.58,2.9,40,1.6,1.92,0.68,30,2.13,24100,31.72,29,0.02,34,10,0,29.25,0,1007,2.87,1276.96
2026-06-14 04:00:00.000,46,17.02,0.0,40,32.2,789.39,3,0.0,1,100,73,0.6,3.01,38,2.05,1.98,0.74,30,2.4,24100,32.31,33,0.02,33,12,0,29.7,0,1007,3.07,1299.18
2026-06-14 05:00:00.000,45,17.07,0.0,40,32.36,759.57,3,0.0,1,100,79,0.58,3.12,35,2.54,2.01,0.81,30,2.67,24100,32.73,37,0.03,33,11,0,30.04,0,1007,3.24,1252.6
2026-06-14 06:00:00.000,46,17.32,0.0,40,32.01,691.84,3,0.0,1,100,85,0.53,3.2,36,2.9,1.95,0.87,30,2.83,24100,32.6,40,0.03,34,10,0,29.94,0,1007,3.3,1140.42
2026-06-14 07:00:00.000,50,17.79,0.0,40,30.94,567.06,3,0.0,1,100,89,0.43,3.23,39,3.06,1.76,0.89,30,2.8,24100,31.71,41,0.03,33,7,0,29.25,0,1007,3.18,970.27
2026-06-14 08:00:00.000,54,18.22,0.0,40,30.33,413.06,3,0.0,1,100,92,0.31,3.22,49,3.1,1.33,0.91,30,2.65,24100,30.39,41,0.02,33,4,0,28.25,0,1007,2.95,753.76
2026-06-14 09:00:00.000,59,18.57,0.0,40,29.85,247.59,3,0.0,1,100,95,0.18,3.2,60,3.1,0.88,0.91,30,2.48,24100,29.09,41,0.02,34,2,0,27.29,0,1007,2.7,505.64
2026-06-14 10:00:00.000,63,18.79,0.0,40,29.33,93.1,3,0.0,1,100,97,0.06,3.18,74,3.1,0.5,0.92,30,2.33,24100,27.85,41,0.02,34,0,0,26.4,0,1007,2.43,242.81
2026-06-14 11:00:00.000,67,18.95,0.0,21,28.62,13.88,3,0.0,0,100,98,0.0,3.15,105,3.06,0.32,0.93,30,2.16,24100,26.56,40,0.01,35,0,0,25.49,0,1007,2.14,42.45
2026-06-14 12:00:00.000,70,19.0,0.0,0,27.82,0.0,3,0.0,0,100,97,0.0,3.1,125,3.0,0.39,0.92,30,2.0,24100,25.48,38,0.01,36,0,0,24.71,0,1007,1.9,0.0
2026-06-14 13:00:00.000,73,19.07,0.0,0,27.17,0.0,3,0.0,0,100,92,0.0,3.01,135,2.92,0.47,0.89,30,1.87,24100,24.65,36,0.01,36,0,0,24.09,0,1007,1.75,0.0
2026-06-14 14:00:00.000,76,19.12,0.0,0,26.57,0.0,3,0.0,0,100,85,0.0,2.9,114,2.81,0.55,0.85,30,1.75,24100,23.94,32,0.0,36,0,0,23.52,0,1007,1.64,0.0
2026-06-14 15:00:00.000,79,19.24,0.0,0,26.02,0.0,3,0.0,0,100,78,0.0,2.8,100,2.7,0.69,0.82,30,1.66,24100,23.33,29,0.0,36,0,0,23.01,0,1007,1.57,0.0
2026-06-14 16:00:00.000,82,19.38,0.0,0,25.49,0.0,15,0.0,0,100,71,0.0,2.72,89,2.58,0.88,0.79,30,1.62,24100,22.81,26,0.0,36,0,0,22.55,0,1007,1.52,0.0
2026-06-14 17:00:00.000,84,19.55,0.0,0,25.22,0.0,15,0.0,0,100,64,0.0,2.65,89,2.45,0.96,0.77,30,1.61,24100,22.49,23,0.0,36,0,0,22.25,0,1007,1.49,0.0
2026-06-14 18:00:00.000,85,19.65,0.0,0,25.3,0.0,15,0.0,0,100,59,0.0,2.6,94,2.3,0.97,0.76,30,1.61,24100,22.58,21,0.0,37,0,0,22.28,0,1007,1.5,0.0
2026-06-14 19:00:00.000,82,19.63,0.0,0,25.78,0.0,15,0.0,0,100,56,0.0,2.57,100,2.11,1.05,0.78,30,1.61,24100,23.29,20,0.0,36,0,0,22.83,0,1007,1.54,0.0
2026-06-14 20:00:00.000,76,19.42,0.0,0,26.5,0.0,3,0.0,1,100,55,0.01,2.57,104,1.9,1.22,0.83,30,1.62,24100,24.48,19,0.0,35,0,0,23.78,0,1007,1.62,0.0
2026-06-14 21:00:00.000,70,19.14,0.0,36,27.31,26.31,3,0.0,1,100,55,0.03,2.6,98,1.7,1.32,0.88,30,1.66,24100,25.75,20,0.0,34,0,0,24.79,0,1007,1.73,88.35
2026-06-14 22:00:00.000,66,18.96,0.0,40,27.99,123.87,3,0.0,1,100,55,0.1,2.67,88,1.52,1.38,0.94,30,1.72,24100,26.84,21,0.0,33,0,0,25.6,0,1007,1.86,336.17
2026-06-14 23:00:00.000,63,18.91,0.0,40,28.59,251.26,3,0.0,1,100,57,0.19,2.77,74,1.36,1.46,1.0,30,1.81,24100,27.81,23,0.0,33,1,0,26.28,0,1008,2.04,595.8
2026-06-15 00:00:00.000,60,18.73,0.0,40,29.41,410.28,3,0.0,1,100,60,0.3,2.9,78,1.2,1.45,1.06,30,1.92,24100,28.99,26,0.0,33,2,0,27.17,0,1008,2.3,834.58
2026-06-15 01:00:00.000,58,18.79,0.0,40,30.11,536.46,3,0.0,1,100,64,0.39,3.05,71,1.05,1.32,1.11,30,2.06,24100,29.86,29,0.01,32,5,0,27.76,0,1008,2.72,1036.24
2026-06-15 02:00:00.000,56,18.83,0.0,40,31.09,619.08,3,0.0,1,100,69,0.46,3.23,61,0.91,1.25,1.15,30,2.24,24100,30.62,33,0.01,32,7,0,28.25,0,1007,3.24,1187.04
2026-06-15 03:00:00.000,55,18.87,0.0,40,31.56,651.95,3,0.0,1,100,75,0.48,3.4,53,0.8,1.29,1.19,30,2.42,24100,31.11,37,0.01,33,9,0,28.52,0,1007,3.71,1276.72
2026-06-15 04:00:00.000,55,18.91,0.0,40,31.83,654.84,3,0.0,1,100,81,0.49,3.59,50,0.73,1.28,1.23,30,2.63,24100,31.52,41,0.02,33,10,0,28.74,0,1007,4.15,1299.16
2026-06-15 05:00:00.000,55,19.03,0.0,40,31.89,629.94,3,0.0,1,100,87,0.47,3.77,46,0.67,1.24,1.26,30,2.85,24100,31.78,46,0.02,34,9,0,28.87,0,1007,4.54,1252.85
2026-06-15 06:00:00.000,56,19.23,0.0,40,31.5,575.08,3,0.0,1,100,93,0.43,3.9,47,0.6,1.15,1.28,30,2.97,24100,31.55,48,0.02,35,8,0,28.66,0,1007,4.71,1140.94
2026-06-15 07:00:00.000,60,19.51,0.0,40,30.91,477.69,3,0.0,1,100,96,0.35,3.94,53,0.47,1.02,1.28,30,2.95,24100,30.67,49,0.02,34,5,0,28.01,0,1007,4.54,971.05
2026-06-15 08:00:00.000,64,19.74,0.0,40,30.35,352.53,3,0.0,1,100,99,0.25,3.93,74,0.33,0.74,1.26,30,2.84,24100,29.42,48,0.02,34,3,0,27.13,0,1007,4.14,754.77
2026-06-15 09:00:00.000,68,19.95,0.0,40,29.83,214.37,3,0.0,1,100,103,0.15,3.9,109,0.2,0.49,1.24,30,2.72,24100,28.22,47,0.02,34,1,0,26.33,0,1007,3.7,506.83
2026-06-15 10:00:00.000,71,20.12,0.0,40,29.22,82.46,3,0.0,1,100,106,0.06,3.86,156,0.11,0.46,1.22,30,2.63,24100,27.1,46,0.01,34,0,0,25.61,0,1007,3.23,244.12
2026-06-15 11:00:00.000,75,20.28,0.0,21,28.49,12.94,3,0.0,0,100,109,0.01,3.79,179,0.05,0.61,1.19,30,2.53,24100,25.96,44,0.01,34,0,0,24.91,0,1007,2.71,43.11
2026-06-15 12:00:00.000,78,20.34,0.0,0,27.83,0.0,3,0.0,0,100,113,0.0,3.7,178,0.0,0.73,1.15,30,2.42,24100,25.0,43,0.01,35,0,0,24.3,0,1008,2.3,0.0
2026-06-15 13:00:00.000,81,20.38,0.0,0,27.28,0.0,15,0.0,0,100,116,0.0,3.58,178,-0.05,0.83,1.57,30,2.28,24100,24.26,39,0.01,35,0,0,23.8,0,1007,2.06,0.0
2026-06-15 14:00:00.000,83,20.4,0.0,0,26.86,0.0,15,0.0,0,100,119,0.0,3.43,164,-0.09,0.76,1.38,30,2.14,24100,23.62,37,0.0,36,0,0,23.32,0,1007,1.93,0.0
2026-06-15 15:00:00.000,86,20.49,0.0,0,26.49,0.0,15,0.0,0,100,123,0.0,3.3,148,-0.1,0.73,1.2,30,2.01,24100,23.09,36,0.0,37,0,0,22.89,0,1007,1.83,0.0
2026-06-15 16:00:00.000,88,20.59,0.0,0,26.16,0.0,15,0.0,0,100,126,0.0,3.18,128,-0.1,0.75,1.02,30,1.93,24094,22.65,34,0.0,38,0,0,22.52,0,1007,1.76,0.0
2026-06-15 17:00:00.000,90,20.73,0.0,0,25.97,0.0,15,0.0,0,100,128,0.0,3.07,122,-0.09,0.8,0.85,30,1.87,24088,22.42,32,0.0,39,0,0,22.28,0,1007,1.72,0.0
2026-06-15 18:00:00.000,91,20.85,0.0,0,26.11,0.0,15,0.0,0,100,131,0.0,3.0,125,0.0,0.82,0.77,30,1.84,24100,22.62,32,0.0,40,0,0,22.38,0,1007,1.71,0.0
2026-06-15 19:00:00.000,88,20.92,0.0,0,26.71,0.0,15,0.0,0,100,131,0.0,2.97,126,0.17,0.88,0.81,30,1.82,24150,23.49,32,0.0,40,0,0,22.99,0,1007,1.72,0.0
2026-06-15 20:00:00.000,82,20.84,0.0,0,27.58,0.0,15,0.0,1,100,131,0.0,2.97,124,0.41,1.0,0.94,30,1.83,24216,24.85,32,0.0,40,0,0,23.98,0,1007,1.75,0.0
2026-06-15 21:00:00.000,76,20.69,0.0,35,28.55,25.48,3,0.0,1,100,132,0.03,3.0,113,0.7,0.99,1.07,30,1.89,24250,26.28,34,0.0,40,0,0,25.03,0,1007,1.8,88.04
2026-06-15 22:00:00.000,72,20.55,0.0,40,29.38,122.12,6,0.0,1,100,132,0.09,3.08,98,1.06,0.92,1.2,30,2.0,24268,27.51,35,0.0,40,0,10,25.87,0,1007,1.87,335.5
2026-06-15 23:00:00.000,69,20.49,0.0,40,30.06,254.52,6,0.0,1,100,133,0.18,3.19,72,1.47,0.89,1.34,30,2.15,24254,28.6,36,0.0,40,1,10,26.57,0,1007,1.96,595.07
2026-06-16 00:00:00.000,65,20.3,0.0,40,30.9,425.62,3,0.0,1,100,135,0.3,3.3,77,1.9,0.84,1.4,30,2.3,24100,29.82,38,0.0,40,2,0,27.47,0,1008,2.11,833.86
