time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-12 04:00:00.000,57,13.15,0.0,47,23.12,713.98,6,0.0,1,67,18,0.46,3.79,326,7.84,1.32,0.67,20,2.59,24084,23.9,25,0.02,38,8,10,22.03,0,1012,3.85,1285.05
2026-05-12 05:00:00.000,55,13.08,0.0,53,23.29,722.56,5,0.0,1,19,19,0.47,4.07,312,7.89,1.53,0.73,10,2.77,24069,24.23,27,0.02,39,8,10,22.34,0,1012,4.23,1231.87
2026-05-12 06:00:00.000,55,13.15,0.0,53,22.83,640.36,4,0.0,1,0,20,0.42,4.2,305,7.8,1.56,0.79,10,2.83,24100,24.18,29,0.02,40,6,10,22.38,0,1012,4.4,1110.46
2026-05-12 07:00:00.000,58,13.44,0.0,53,22.23,506.97,4,0.0,1,0,21,0.33,4.1,301,7.5,1.19,0.82,10,2.72,24236,23.52,29,0.02,40,4,10,21.97,0,1012,4.25,929.11
2026-05-12 08:00:00.000,62,13.83,0.0,52,22.1,354.6,4,0.0,1,0,23,0.22,3.86,296,7.06,0.58,0.85,11,2.49,24418,22.47,29,0.02,41,2,11,21.27,0,1012,3.89,700.19
2026-05-12 09:00:00.000,67,14.27,0.0,52,21.81,192.98,4,0.0,1,0,26,0.11,3.6,231,6.6,0.17,0.87,11,2.28,24510,21.38,29,0.02,43,1,11,20.53,0,1012,3.49,439.32
2026-05-12 10:00:00.000,72,14.63,0.0,53,21.02,49.04,4,0.0,1,0,28,0.03,3.34,170,6.15,0.46,0.9,10,2.11,24527,20.3,29,0.01,44,0,10,19.81,0,1012,3.06,164.3
2026-05-12 11:00:00.000,76,14.84,0.0,11,20.18,0.55,1,0.0,0,0,32,0.0,3.08,160,5.67,0.71,0.91,0,1.94,24454,19.2,29,0.01,46,0,0,19.07,0,1012,2.59,0.55
2026-05-12 12:00:00.000,79,14.69,0.0,0,19.34,-0.01,1,0.0,0,0,35,0.0,2.9,160,5.2,0.86,0.9,0,1.8,24100,18.27,29,0.01,47,0,0,18.39,0,1012,2.21,0.0
2026-05-12 13:00:00.000,80,14.34,0.0,0,18.6,0.0,13,0.0,0,0,36,0.0,2.87,166,4.73,0.83,0.84,0,1.7,23337,17.55,28,0.01,46,0,0,17.75,0,1012,1.99,0.0
2026-05-12 14:00:00.000,80,13.84,0.0,0,17.83,0.0,13,0.0,0,0,37,0.0,2.92,180,4.25,0.8,0.74,0,1.64,22294,16.96,27,0.01,45,0,0,17.14,0,1012,1.86,0.0
2026-05-12 15:00:00.000,81,13.51,0.0,0,17.26,0.0,13,0.0,0,0,39,0.0,3.0,191,3.8,0.78,0.65,0,1.63,21160,16.54,26,0.0,45,0,0,16.68,0,1012,1.76,0.0
2026-05-12 16:00:00.000,82,13.34,0.0,0,16.85,0.0,13,0.0,0,0,40,0.0,3.1,193,3.4,0.84,0.57,0,1.7,19991,16.3,26,0.0,44,0,0,16.37,0,1012,1.68,0.0
2026-05-12 17:00:00.000,83,13.36,0.0,0,16.57,0.0,13,0.0,0,0,41,0.0,3.21,191,3.01,1.01,0.49,0,1.81,18731,16.22,25,0.0,43,0,0,16.2,0,1011,1.63,0.0
2026-05-12 18:00:00.000,83,13.45,0.0,0,16.56,0.0,13,0.0,0,0,42,0.0,3.3,186,2.6,1.18,0.45,0,1.89,17400,16.36,25,0.0,43,0,0,16.28,0,1011,1.61,0.0
2026-05-12 19:00:00.000,81,13.6,0.0,0,16.97,0.0,13,0.0,0,0,41,0.0,3.32,181,2.11,1.31,0.47,0,1.86,15899,16.79,25,0.0,42,0,0,16.73,0,1011,1.6,0.0
2026-05-12 20:00:00.000,78,13.84,0.0,0,17.94,-0.47,1,0.0,1,0,41,0.0,3.3,175,1.58,1.31,0.54,0,1.79,14327,17.64,25,0.0,41,0,0,17.62,0,1012,1.61,0.0
2026-05-12 21:00:00.000,74,14.16,0.0,40,19.21,12.96,1,0.0,1,0,41,0.03,3.3,169,1.1,1.27,0.61,0,1.77,13000,18.73,25,0.0,41,0,0,18.74,0,1012,1.65,67.2
2026-05-12 22:00:00.000,71,14.48,0.0,60,20.58,106.77,1,0.0,1,0,40,0.07,3.31,162,0.67,1.1,0.69,0,1.83,11841,19.85,25,0.0,40,0,0,19.88,0,1012,1.7,299.27
2026-05-12 23:00:00.000,67,14.78,0.0,60,21.92,258.23,1,0.0,1,0,40,0.16,3.33,150,0.29,0.86,0.78,0,1.94,10927,20.91,26,0.0,40,1,0,20.94,0,1012,1.77,569.69
2026-05-13 00:00:00.000,65,14.9,0.0,60,23.01,484.77,1,0.0,1,0,42,0.3,3.4,102,0.0,0.52,0.86,0,2.08,10800,21.79,27,0.01,40,2,0,21.74,0,1012,1.9,817.11
2026-05-13 01:00:00.000,63,14.84,0.0,60,23.48,587.91,1,0.0,1,0,44,0.38,3.56,55,-0.16,0.6,0.91,0,2.26,11860,22.29,29,0.01,38,4,0,22.04,0,1012,2.11,1024.67
2026-05-13 02:00:00.000,62,14.84,0.0,41,23.52,569.14,5,0.0,1,47,47,0.38,3.78,32,-0.22,0.72,0.93,29,2.45,13706,22.8,31,0.01,37,6,29,22.29,0,1011,2.37,1178.24
2026-05-13 03:00:00.000,62,14.88,0.0,13,23.61,469.33,9,0.0,1,88,51,0.32,4.0,17,-0.2,0.65,0.95,72,2.64,15680,23.21,33,0.02,36,7,72,22.45,0,1011,2.61,1267.38
2026-05-13 04:00:00.000,61,14.86,0.0,0,23.95,376.84,22,0.0,1,100,54,0.27,4.24,353,-0.1,0.58,0.97,100,2.84,17755,23.75,34,0.03,35,8,100,22.75,0,1011,2.83,1286.03
2026-05-13 05:00:00.000,59,14.85,0.0,0,24.26,360.98,22,0.0,1,100,58,0.26,4.47,322,0.07,0.67,0.98,100,3.03,19957,24.35,36,0.03,34,8,100,23.11,0,1010,3.03,1232.93
2026-05-13 06:00:00.000,59,14.97,0.0,0,24.35,317.24,22,0.0,1,100,63,0.23,4.6,304,0.3,0.7,0.97,100,3.11,21700,24.55,37,0.03,34,6,100,23.19,0,1010,3.11,1111.74
2026-05-13 07:00:00.000,62,15.29,0.0,0,24.26,253.4,22,0.0,1,100,67,0.18,4.54,290,0.55,0.44,0.92,100,3.02,22683,24.1,36,0.04,34,4,100,22.79,0,1010,3.01,930.71
2026-05-13 08:00:00.000,67,15.7,0.0,0,23.88,180.63,22,0.0,1,100,71,0.13,4.37,200,0.85,0.19,0.86,100,2.82,23207,23.24,34,0.04,35,2,100,22.07,0,1010,2.79,702.21
2026-05-13 09:00:00.000,72,16.13,0.0,0,23.05,100.45,22,0.0,1,78,75,0.07,4.2,161,1.3,0.53,0.79,100,2.62,23580,22.31,32,0.03,36,1,100,21.31,0,1011,2.55,441.83
2026-05-13 10:00:00.000,77,16.47,0.0,0,22.22,27.59,22,0.0,1,37,78,0.03,4.06,164,1.87,0.86,0.74,100,2.46,23867,21.38,29,0.03,37,0,100,20.56,0,1011,2.3,167.32
2026-05-13 11:00:00.000,82,16.67,0.0,0,21.39,2.19,22,0.0,0,0,80,0.0,3.91,167,2.59,1.05,0.68,100,2.31,24004,20.41,27,0.03,38,0,100,19.78,0,1011,2.02,2.19
2026-05-13 12:00:00.000,85,16.51,0.0,0,20.56,-0.01,22,0.0,0,0,82,0.0,3.8,170,3.6,1.13,0.64,100,2.2,24100,19.54,25,0.03,39,0,100,19.08,0,1011,1.8,0.0
2026-05-13 13:00:00.000,86,16.14,0.0,0,19.84,0.0,22,0.0,0,0,80,0.0,3.74,175,5.09,1.02,0.61,100,2.13,24188,18.79,23,0.03,38,0,100,18.43,0,1011,1.67,0.0
2026-05-13 14:00:00.000,86,15.62,0.0,0,19.1,0.0,22,0.0,0,17,77,0.0,3.71,184,6.87,0.91,0.6,100,2.1,24235,18.11,22,0.03,37,0,100,17.82,0,1010,1.59,0.0
2026-05-13 15:00:00.000,87,15.26,0.0,0,18.58,0.0,9,0.0,0,51,74,0.0,3.7,191,8.6,0.78,0.59,72,2.1,24250,17.6,21,0.02,36,0,72,17.35,0,1010,1.54,0.0
2026-05-13 16:00:00.000,88,15.08,0.0,0,18.2,0.0,6,0.0,0,87,70,0.0,3.72,192,10.31,0.76,0.6,29,2.16,24216,17.26,20,0.02,34,0,29,17.02,0,1010,1.5,0.0
2026-05-13 17:00:00.000,89,15.08,0.0,0,17.94,0.0,15,0.0,0,100,65,0.0,3.77,187,11.97,0.86,0.62,30,2.25,24150,17.09,20,0.02,33,0,0,16.84,0,1010,1.49,0.0
2026-05-13 18:00:00.000,89,15.1,0.0,0,17.9,0.0,15,0.0,0,100,62,0.0,3.8,181,13.1,0.98,0.66,30,2.33,24100,17.21,20,0.02,33,0,0,16.87,0,1010,1.5,0.0
2026-05-13 19:00:00.000,87,15.12,0.0,0,18.21,0.0,15,0.0,0,100,58,0.0,3.8,176,13.41,1.07,0.73,30,2.35,24088,17.76,21,0.02,33,0,0,17.24,0,1010,1.53,0.0
2026-05-13 20:00:00.000,83,15.17,0.0,0,19.05,-0.47,15,0.0,1,100,56,0.0,3.79,171,13.21,1.05,0.81,30,2.35,24094,18.79,22,0.02,33,0,0,18.04,0,1010,1.57,0.0
2026-05-13 21:00:00.000,78,15.29,0.0,28,20.18,11.22,3,0.0,1,100,54,0.02,3.8,166,12.9,0.98,0.9,30,2.38,24100,20.08,24,0.02,34,0,0,19.08,0,1010,1.64,68.74
2026-05-13 22:00:00.000,74,15.37,0.0,40,21.41,94.25,3,0.0,1,100,51,0.06,3.84,159,12.55,0.77,0.99,30,2.44,24100,21.38,25,0.02,34,0,0,20.13,0,1011,1.72,302.13
2026-05-13 23:00:00.000,69,15.38,0.0,40,22.59,230.99,3,0.0,1,100,49,0.14,3.9,144,12.1,0.47,1.08,30,2.52,24100,22.62,27,0.02,35,1,0,21.11,0,1011,1.82,572.04
2026-05-14 00:00:00.000,66,15.25,0.0,40,23.33,448.08,3,0.0,1,100,47,0.28,4.0,47,11.8,0.42,1.14,30,2.64,24100,23.63,28,0.02,36,2,0,21.86,0,1011,1.96,818.99
2026-05-14 01:00:00.000,63,15.03,0.0,40,23.28,542.85,3,0.0,1,100,44,0.35,4.18,20,11.79,0.82,1.14,30,2.8,24100,24.19,28,0.03,36,4,0,22.17,0,1011,2.17,1026.15
2026-05-14 02:00:00.000,62,14.91,0.0,48,23.97,649.95,3,0.0,1,61,41,0.42,4.4,9,11.93,1.08,1.11,18,2.99,24100,24.71,27,0.03,35,5,0,22.46,0,1011,2.42,1179.42
2026-05-14 03:00:00.000,61,14.83,0.0,57,24.82,761.77,2,0.0,1,11,39,0.5,4.6,359,12.1,1.12,1.07,3,3.18,24100,25.1,27,0.03,36,6,0,22.67,0,1010,2.64,1268.38
2026-05-14 04:00:00.000,59,14.67,0.0,60,25.25,788.92,1,0.0,1,0,37,0.52,4.79,347,12.29,1.14,1.02,0,3.37,24100,25.59,26,0.04,36,7,0,23.01,0,1010,2.85,1286.98
2026-05-14 05:00:00.000,57,14.49,0.0,60,25.34,760.6,1,0.0,1,0,35,0.5,4.96,333,12.52,1.23,0.97,0,3.56,24100,26.1,25,0.04,37,6,0,23.42,0,1010,3.03,1233.98
2026-05-14 06:00:00.000,56,14.45,0.0,60,24.9,677.93,1,0.0,1,0,35,0.45,5.0,325,12.7,1.21,0.91,0,3.64,24100,26.15,25,0.04,38,5,0,23.49,0,1010,3.11,1113.0
2026-05-14 07:00:00.000,59,14.62,0.0,60,23.92,548.33,1,0.0,1,0,34,0.36,4.85,329,12.79,0.89,0.84,0,3.52,24100,25.45,25,0.04,38,3,0,23.02,0,1010,3.03,932.3
2026-05-14 08:00:00.000,63,14.89,0.0,53,23.52,372.26,4,0.0,1,0,35,0.23,4.57,357,12.83,0.43,0.75,10,3.3,24100,24.27,25,0.04,39,2,10,22.19,0,1010,2.84,704.23
2026-05-14 09:00:00.000,68,15.25,0.0,52,22.89,207.24,5,0.0,1,15,36,0.12,4.3,70,12.9,0.29,0.67,11,3.05,24100,23.02,26,0.03,40,1,11,21.32,0,1010,2.64,444.33
2026-05-14 10:00:00.000,73,15.59,0.0,47,22.07,52.93,6,0.0,1,66,37,0.03,4.05,124,13.0,0.42,0.61,19,2.81,24100,21.77,26,0.03,40,0,11,20.46,0,1010,2.42,170.33
2026-05-14 11:00:00.000,78,15.81,0.0,8,21.17,3.83,6,0.0,0,100,38,0.0,3.8,142,13.13,0.56,0.55,30,2.55,24100,20.48,27,0.02,41,0,10,19.57,0,1010,2.18,3.83
2026-05-14 12:00:00.000,82,15.66,0.0,0,20.25,-0.01,6,0.0,0,100,41,0.0,3.6,155,13.3,0.68,0.53,30,2.33,24100,19.37,27,0.02,42,0,10,18.79,0,1011,2.0,0.0
2026-05-14 13:00:00.000,83,15.28,0.0,0,19.39,0.0,6,0.0,0,100,43,0.0,3.46,167,13.53,0.71,0.55,30,2.16,24100,18.5,27,0.01,42,0,10,18.11,0,1010,1.92,0.0
2026-05-14 14:00:00.000,83,14.76,0.0,0,18.51,0.0,6,0.0,0,100,46,0.0,3.36,182,13.81,0.8,0.61,30,2.02,24100,17.78,25,0.01,42,0,10,17.49,0,1010,1.89,0.0
2026-05-14 15:00:00.000,84,14.41,0.0,0,17.86,0.0,15,0.0,0,100,50,0.0,3.3,190,14.1,0.88,0.68,30,1.92,24100,17.26,24,0.01,42,0,0,17.03,0,1010,1.88,0.0
2026-05-14 16:00:00.000,85,14.26,0.0,0,17.41,0.0,15,0.0,0,100,53,0.0,3.27,189,14.41,1.02,0.75,30,1.89,24100,16.93,23,0.01,42,0,0,16.73,0,1010,1.88,0.0
2026-05-14 17:00:00.000,86,14.3,0.0,0,17.1,0.0,15,0.0,0,100,57,0.0,3.28,185,14.73,1.27,0.84,30,1.89,24100,16.81,22,0.01,42,0,0,16.58,0,1010,1.89,0.0
2026-05-14 18:00:00.000,86,14.39,0.0,0,17.09,0.0,15,0.0,0,100,60,0.0,3.3,180,15.0,1.48,0.9,30,1.92,24100,17.0,22,0.0,43,0,0,16.68,0,1010,1.9,0.0
2026-05-14 19:00:00.000,84,14.48,0.0,0,17.55,0.0,15,0.0,0,100,61,0.0,3.32,177,15.23,1.54,0.93,30,1.97,24100,17.66,23,0.0,43,0,0,17.15,0,1010,1.89,0.0
2026-05-14 20:00:00.000,80,14.63,0.0,0,18.6,-0.47,15,0.0,1,66,61,0.0,3.35,173,15.41,1.44,0.95,19,2.05,24100,18.84,25,0.0,42,0,0,18.07,0,1010,1.87,0.0
2026-05-14 21:00:00.000,75,14.83,0.0,40,19.95,15.37,2,0.0,1,15,62,0.03,3.4,169,15.5,1.27,0.97,4,2.15,24100,20.28,26,0.0,43,0,0,19.23,0,1010,1.88,70.29
2026-05-14 22:00:00.000,71,14.99,0.0,60,21.38,123.72,1,0.0,1,0,62,0.08,3.48,164,15.53,0.99,0.98,0,2.27,24100,21.75,28,0.01,43,0,0,20.41,0,1010,1.9,304.98
2026-05-14 23:00:00.000,66,15.07,0.0,60,22.78,293.65,1,0.0,1,0,63,0.18,3.58,153,15.46,0.61,1.0,0,2.42,24100,23.16,30,0.01,43,0,0,21.51,0,1011,1.93,574.38
2026-05-15 00:00:00.000,63,15.01,0.0,60,23.79,537.85,1,0.0,1,0,67,0.34,3.7,58,15.1,0.36,1.0,0,2.56,24100,24.3,32,0.01,44,2,0,22.37,0,1011,2.05,820.86
2026-05-15 01:00:00.000,61,14.89,0.0,60,24.5,651.44,1,0.0,1,0,73,0.42,3.86,21,14.3,0.77,0.99,0,2.67,24100,24.95,34,0.01,43,3,0,22.75,0,1011,2.3,1027.62
2026-05-15 02:00:00.000,59,14.88,0.0,60,25.1,728.97,1,0.0,1,0,81,0.48,4.04,9,13.2,1.07,0.98,0,2.78,24100,25.52,35,0.02,42,5,0,23.09,0,1010,2.63,1180.59
2026-05-15 03:00:00.000,59,14.94,0.0,60,25.64,781.15,1,0.0,1,0,89,0.52,4.2,359,12.1,1.12,0.97,0,2.88,24100,25.95,36,0.02,41,6,0,23.33,0,1010,2.93,1269.37
2026-05-15 04:00:00.000,58,14.95,0.0,51,25.7,733.42,2,0.0,1,44,95,0.49,4.35,345,11.02,1.13,0.96,13,3.01,24100,26.47,37,0.02,40,7,0,23.69,0,1010,3.22,1287.92
2026-05-15 05:00:00.000,56,14.97,0.0,41,25.5,642.68,3,0.0,1,94,102,0.44,4.47,328,9.93,1.22,0.94,28,3.13,24100,26.99,38,0.03,39,7,0,24.12,0,1010,3.48,1235.0
2026-05-15 06:00:00.000,56,15.11,0.0,40,25.12,558.69,3,0.0,1,100,103,0.38,4.5,319,9.0,1.19,0.92,30,3.16,24100,27.04,38,0.03,39,6,0,24.19,0,1010,3.61,1114.24
2026-05-15 07:00:00.000,59,15.38,0.0,40,24.94,453.17,3,0.0,1,100,95,0.31,4.37,319,8.28,0.82,0.88,30,3.05,24100,26.33,37,0.03,38,4,0,23.7,0,1010,3.52,933.88
2026-05-15 08:00:00.000,64,15.7,0.0,40,24.6,325.83,3,0.0,1,100,83,0.21,4.13,344,7.72,0.26,0.83,30,2.86,24100,25.13,35,0.02,38,2,0,22.85,0,1010,3.3,706.23
2026-05-15 09:00:00.000,69,16.07,0.0,40,23.83,183.31,3,0.0,1,100,71,0.11,3.9,111,7.3,0.29,0.77,30,2.66,24100,23.86,33,0.02,38,1,0,21.94,0,1010,3.04,446.82
2026-05-15 10:00:00.000,74,16.38,0.0,40,22.85,50.13,3,0.0,1,100,58,0.03,3.69,136,6.99,0.59,0.72,30,2.49,24072,22.58,31,0.02,37,0,0,21.05,0,1010,2.77,173.34
2026-05-15 11:00:00.000,79,16.55,0.0,9,21.86,4.22,3,0.0,0,100,44,0.0,3.49,140,6.82,0.78,0.68,30,2.32,24044,21.24,29,0.01,37,0,0,20.12,0,1011,2.46,5.46
2026-05-15 12:00:00.000,83,16.34,0.0,0,20.89,-0.01,15,0.0,0,100,35,0.0,3.3,146,6.9,0.86,0.63,30,2.16,24100,20.08,27,0.01,38,0,0,19.29,0,1011,2.21,0.0
2026-05-15 13:00:00.000,84,15.92,0.0,0,20.03,0.0,15,0.0,0,100,30,0.0,3.14,151,7.31,0.8,0.6,30,2.01,24350,19.13,25,0.01,38,0,0,18.56,0,1011,2.05,0.0
2026-05-15 14:00:00.000,85,15.35,0.0,0,19.19,0.0,15,0.0,0,100,29,0.0,3.0,165,7.97,0.72,0.58,30,1.88,24683,18.32,23,0.01,38,0,0,17.89,0,1011,1.94,0.0
2026-05-15 15:00:00.000,85,14.94,0.0,0,18.57,0.0,15,0.0,0,100,29,0.0,2.9,176,8.7,0.67,0.55,30,1.79,24850,17.72,22,0.0,39,0,0,17.39,0,1011,1.85,0.0
2026-05-15 16:00:00.000,86,14.71,0.0,0,18.1,0.0,15,0.0,0,100,29,0.0,2.84,179,9.49,0.73,0.53,30,1.77,24912,17.3,20,0.0,39,0,0,17.05,0,1011,1.78,0.0
2026-05-15 17:00:00.000,86,14.65,0.0,0,17.77,0.0,15,0.0,0,100,31,0.0,2.81,179,10.35,0.92,0.51,30,1.8,24809,17.1,19,0.0,40,0,0,16.88,0,1011,1.73,0.0
2026-05-15 18:00:00.000,86,14.67,0.0,0,17.76,0.0,15,0.0,0,100,32,0.0,2.8,176,11.2,1.08,0.48,30,1.84,24100,17.22,17,0.0,41,0,0,16.97,0,1011,1.71,0.0
2026-05-15 19:00:00.000,83,14.72,0.0,0,18.25,0.0,15,0.0,0,100,30,0.0,2.78,172,12.07,1.14,0.42,30,1.86,22425,17.85,16,0.0,40,0,0,17.48,0,1011,1.73,0.0
2026-05-15 20:00:00.000,79,14.84,0.0,0,19.34,-0.47,3,0.0,1,100,28,0.0,2.77,166,12.93,1.04,0.35,30,1.88,20146,19.02,15,0.0,39,0,0,18.45,0,1011,1.78,0.0
2026-05-15 21:00:00.000,74,15.05,0.0,29,20.72,13.62,3,0.0,1,100,27,0.02,2.8,158,13.6,0.91,0.28,30,1.93,17900,20.41,15,0.0,38,0,0,19.67,0,1011,1.85,71.72
2026-05-15 22:00:00.000,70,15.29,0.0,40,22.21,107.7,3,0.0,1,100,25,0.07,2.86,146,14.15,0.68,0.23,30,2.01,15681,21.82,14,0.0,37,0,0,20.91,0,1012,1.94,307.6
2026-05-15 23:00:00.000,66,15.52,0.0,40,23.64,256.55,3,0.0,1,100,25,0.16,2.96,116,14.51,0.42,0.18,30,2.12,13497,23.15,14,0.01,36,1,0,22.06,0,1012,2.05,576.49
2026-05-16 00:00:00.000,63,15.56,0.0,40,24.39,482.62,3,0.0,1,100,26,0.31,3.1,40,14.3,0.64,0.15,30,2.24,12000,24.09,14,0.01,36,2,0,22.95,0,1012,2.21,822.5
