time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-23 04:00:00.000,41,0.96,0.0,0,11.65,360.0,22,0.0,1,0,1,0.21,3.19,17,19.15,0.35,0.95,100,2.46,24110,14.54,35,0.01,38,6,0,13.87,100,1019,2.5,1155.46
2026-03-23 05:00:00.000,40,0.96,0.0,0,12.15,356.57,22,0.0,1,0,1,0.21,3.3,3,18.85,0.29,0.99,100,2.58,24058,15.03,36,0.01,38,6,0,14.33,100,1019,2.76,1111.34
2026-03-23 06:00:00.000,39,1.0,0.0,0,12.4,308.04,22,0.0,1,0,1,0.18,3.4,11,18.4,0.29,1.0,100,2.62,24100,15.26,37,0.01,39,4,0,14.57,100,1019,2.9,992.39
2026-03-23 07:00:00.000,40,1.18,0.0,0,12.17,225.25,22,0.0,1,0,0,0.14,3.51,32,17.73,0.35,0.96,100,2.5,24389,14.96,37,0.01,38,3,0,14.36,100,1019,2.84,806.74
2026-03-23 08:00:00.000,43,1.49,0.0,0,11.58,131.94,22,0.0,1,0,0,0.09,3.61,59,16.91,0.48,0.9,100,2.3,24771,14.29,37,0.0,37,1,0,13.8,100,1019,2.65,567.07
2026-03-23 09:00:00.000,46,1.85,0.0,0,10.79,48.6,22,0.0,1,0,0,0.05,3.7,78,16.1,0.72,0.83,100,2.12,24880,13.48,38,0.0,37,0,0,13.12,100,1019,2.44,289.74
2026-03-23 10:00:00.000,50,2.24,0.0,0,9.83,5.26,22,0.0,0,45,0,0.04,3.78,91,15.3,1.07,0.78,100,1.99,24826,12.56,38,0.0,36,0,10,12.33,100,1020,2.22,58.5
2026-03-23 11:00:00.000,54,2.59,0.0,0,8.71,-0.2,22,0.0,0,96,0,0.02,3.83,97,14.52,1.42,0.73,100,1.88,24499,11.49,38,0.0,35,0,10,11.39,100,1020,1.97,0.0
2026-03-23 12:00:00.000,59,2.9,0.0,0,7.75,0.0,22,0.0,0,100,1,0.02,3.8,99,13.9,1.58,0.7,100,1.77,23200,10.5,39,0.0,36,0,10,10.49,100,1020,1.8,0.0
2026-03-23 13:00:00.000,64,3.18,0.0,0,6.98,0.0,22,0.0,0,100,1,0.01,3.62,100,13.56,1.55,0.7,100,1.66,20332,9.66,40,0.0,36,0,10,9.65,100,1020,1.74,0.0
2026-03-23 14:00:00.000,68,3.38,0.0,0,6.37,0.0,9,0.0,0,100,1,0.01,3.35,102,13.38,1.48,0.73,54,1.56,16492,9.0,42,0.0,38,0,11,8.95,54,1020,1.75,0.0
2026-03-23 15:00:00.000,70,3.49,0.0,0,5.89,0.0,6,0.0,0,100,2,0.01,3.1,106,13.2,1.47,0.77,30,1.49,12770,8.55,44,0.0,40,0,11,8.45,11,1019,1.77,0.0
2026-03-23 16:00:00.000,72,3.55,0.0,0,5.62,0.0,6,0.0,0,100,2,0.01,2.89,113,13.05,1.5,0.83,30,1.46,9152,8.34,46,0.0,41,0,10,8.19,0,1019,1.81,0.0
2026-03-23 17:00:00.000,73,3.64,0.0,0,5.57,0.0,3,0.0,0,100,3,0.01,2.69,119,12.9,1.51,0.89,30,1.47,5652,8.32,48,0.0,43,0,0,8.12,0,1019,1.86,0.0
2026-03-23 18:00:00.000,73,3.75,0.0,0,5.69,0.0,3,0.0,0,100,4,0.01,2.6,123,12.5,1.5,0.97,30,1.5,3400,8.41,50,0.0,44,0,0,8.21,0,1018,1.9,0.0
2026-03-23 19:00:00.000,72,3.87,0.0,0,5.99,0.0,3,0.0,0,100,4,0.01,2.66,123,11.67,1.5,1.05,30,1.55,3044,8.59,52,0.0,43,0,0,8.49,0,1018,1.91,0.0
2026-03-23 20:00:00.000,71,4.01,0.0,0,6.41,0.0,3,0.0,0,100,4,0.01,2.81,122,10.6,1.52,1.15,30,1.62,3936,8.85,54,0.0,42,0,0,8.89,0,1018,1.91,0.0
2026-03-23 21:00:00.000,69,4.12,0.0,0,7.01,0.0,9,0.0,1,100,4,0.01,3.0,120,9.6,1.56,1.23,56,1.72,5250,9.32,55,0.0,42,0,0,9.5,56,1019,1.93,0.0
2026-03-23 22:00:00.000,65,4.18,3.67,0,7.87,11.43,23,0.0,1,100,4,0.04,3.23,118,8.68,1.6,1.31,100,1.86,6853,10.07,57,0.0,41,0,0,10.37,100,1019,1.95,81.29
2026-03-23 23:00:00.000,60,4.12,3.89,0,9.02,64.78,23,0.0,1,100,4,0.06,3.49,117,7.83,1.58,1.38,100,2.04,8879,11.12,58,0.0,41,0,0,11.52,100,1019,1.99,334.24
2026-03-24 00:00:00.000,57,4.54,3.98,0,10.24,119.12,23,0.0,1,100,5,0.09,3.7,114,7.3,1.47,1.41,100,2.2,10900,12.18,59,0.0,41,1,0,12.58,100,1019,2.08,607.55
2026-03-24 01:00:00.000,57,4.61,3.84,0,10.68,175.63,23,0.0,1,100,4,0.12,3.83,97,7.24,1.3,1.38,100,2.35,12792,12.67,60,0.0,41,2,0,12.89,100,1019,2.27,840.65
2026-03-24 02:00:00.000,56,4.73,3.56,0,11.09,227.68,23,0.0,1,88,4,0.15,3.92,78,7.51,1.09,1.32,100,2.49,14679,13.21,59,0.0,42,3,0,13.12,100,1018,2.52,1017.66
2026-03-24 03:00:00.000,56,4.88,3.27,0,11.37,277.11,23,0.0,1,46,4,0.17,4.0,61,7.9,0.86,1.24,97,2.62,16500,13.59,59,0.0,43,5,0,13.21,97,1018,2.75,1126.52
2026-03-24 04:00:00.000,56,5.06,2.99,24,11.75,412.72,31,0.0,1,0,3,0.24,4.08,55,8.4,0.73,1.16,56,2.8,18323,14.13,59,0.0,43,6,0,13.47,56,1017,2.96,1159.83
2026-03-24 05:00:00.000,55,5.2,2.71,52,12.24,519.71,31,0.0,1,0,3,0.29,4.14,57,9.03,0.62,1.07,11,2.97,20080,14.8,59,0.0,44,5,0,13.85,11,1017,3.15,1115.35
2026-03-24 06:00:00.000,55,5.33,2.47,60,12.48,475.39,31,0.0,1,0,3,0.26,4.2,62,9.6,0.63,0.98,0,3.05,21500,15.18,58,0.0,45,4,0,14.07,0,1017,3.21,996.13
2026-03-24 07:00:00.000,56,5.43,2.29,48,12.33,323.26,31,0.0,1,0,2,0.18,4.24,69,10.04,0.69,0.89,18,2.97,22427,15.01,57,0.0,44,3,18,13.93,0,1017,3.06,810.31
2026-03-24 08:00:00.000,58,5.55,2.15,17,11.87,140.84,31,0.0,1,0,2,0.09,4.27,82,10.43,0.8,0.8,66,2.81,23017,14.44,55,0.0,43,1,66,13.53,0,1017,2.79,570.58
2026-03-24 09:00:00.000,61,5.72,0.0,0,11.23,37.83,22,0.0,1,0,3,0.05,4.3,93,10.8,1.01,0.71,100,2.64,23460,13.73,54,0.01,43,0,100,13.0,0,1017,2.5,293.3
2026-03-24 10:00:00.000,64,5.96,0.0,0,10.47,4.11,22,0.0,0,0,3,0.04,4.35,101,11.2,1.29,0.64,100,2.48,23788,12.92,52,0.01,42,0,100,12.38,0,1017,2.2,60.32
2026-03-24 11:00:00.000,69,6.18,0.0,0,9.57,-0.2,22,0.0,0,0,3,0.01,4.4,107,11.6,1.56,0.57,100,2.32,23971,11.95,51,0.01,41,0,100,11.63,0,1018,1.9,0.0
2026-03-24 12:00:00.000,73,6.3,0.0,0,8.8,0.0,22,0.0,0,0,4,0.01,4.4,109,11.9,1.65,0.52,100,2.2,24100,11.04,48,0.01,41,0,100,10.89,0,1018,1.71,0.0
2026-03-24 13:00:00.000,76,6.31,0.0,0,8.13,0.0,22,0.0,0,0,4,0.0,4.33,111,12.07,1.58,0.49,100,2.12,24200,10.23,45,0.01,40,0,100,10.17,0,1017,1.71,0.0
2026-03-24 14:00:00.000,79,6.21,0.0,0,7.57,0.0,22,0.0,0,0,4,0.0,4.21,114,12.14,1.5,0.47,100,2.08,24248,9.59,42,0.01,40,0,100,9.57,0,1017,1.82,0.0
2026-03-24 15:00:00.000,80,6.07,0.0,0,7.14,0.0,22,0.0,0,35,5,0.0,4.1,118,12.2,1.5,0.46,100,2.06,24260,9.17,39,0.01,41,0,100,9.17,0,1017,1.95,0.0
2026-03-24 16:00:00.000,81,5.93,0.0,0,6.89,0.0,9,0.0,0,68,5,0.0,3.99,125,12.26,1.58,0.46,67,2.07,24224,9.01,36,0.0,41,0,67,9.01,0,1017,2.08,0.0
2026-03-24 17:00:00.000,80,5.84,0.0,0,6.84,0.0,6,0.0,0,100,7,0.0,3.89,132,12.29,1.65,0.47,30,2.1,24153,9.06,33,0.0,41,0,17,9.03,0,1016,2.23,0.0
2026-03-24 18:00:00.000,79,5.84,0.0,0,7.0,0.0,3,0.0,0,100,8,0.0,3.8,136,12.3,1.68,0.47,30,2.12,24100,9.32,31,0.0,42,0,0,9.21,0,1016,2.3,0.0
2026-03-24 19:00:00.000,78,5.95,0.0,0,7.39,0.0,3,0.0,0,100,8,0.0,3.74,139,12.29,1.67,0.47,30,2.11,24088,9.82,30,0.0,41,0,0,9.57,0,1016,2.25,0.0
2026-03-24 20:00:00.000,76,6.14,0.0,0,7.93,0.0,6,0.0,0,100,8,0.01,3.71,140,12.26,1.66,0.47,30,2.1,24094,10.48,29,0.0,40,0,0,10.06,10,1016,2.12,0.0
2026-03-24 21:00:00.000,74,6.33,0.0,0,8.66,0.0,6,0.0,1,100,9,0.01,3.7,141,12.2,1.66,0.47,30,2.12,24100,11.37,28,0.0,39,0,0,10.75,11,1016,2.0,0.0
2026-03-24 22:00:00.000,70,6.48,0.0,30,9.64,17.87,6,0.0,1,100,9,0.03,3.71,142,12.14,1.68,0.48,30,2.17,24100,12.53,28,0.0,38,0,0,11.71,11,1017,1.88,84.59
2026-03-24 23:00:00.000,64,6.52,0.0,40,10.91,109.55,6,0.0,1,100,10,0.07,3.74,144,12.06,1.68,0.49,30,2.26,24100,13.99,28,0.0,37,0,0,12.97,10,1017,1.76,340.66
2026-03-25 00:00:00.000,61,6.99,0.0,40,12.3,223.72,6,0.0,1,100,11,0.14,3.8,147,11.9,1.56,0.49,30,2.38,24100,15.37,27,0.01,37,1,0,14.16,10,1017,1.72,613.61
2026-03-25 01:00:00.000,59,6.99,0.0,40,13.08,338.26,6,0.0,1,100,10,0.2,3.88,141,11.61,1.17,0.46,30,2.54,24100,16.04,26,0.01,37,2,0,14.67,10,1017,1.8,846.29
2026-03-25 02:00:00.000,58,6.97,0.0,46,13.88,465.8,6,0.0,1,68,9,0.27,3.99,141,11.24,0.71,0.42,20,2.73,24100,16.67,24,0.01,37,3,0,15.15,10,1016,1.95,1022.84
2026-03-25 03:00:00.000,56,6.98,0.0,53,14.61,579.07,2,0.0,1,35,9,0.33,4.1,172,10.9,0.39,0.38,10,2.92,24100,17.08,23,0.02,38,5,0,15.46,0,1016,2.1,1131.25
2026-03-25 04:00:00.000,55,7.04,0.0,60,15.6,660.11,1,0.0,1,0,8,0.38,4.26,208,10.6,0.43,0.35,0,3.13,24092,17.62,21,0.02,38,6,0,15.92,0,1016,2.26,1164.15
2026-03-25 05:00:00.000,53,7.06,0.0,60,16.01,653.53,1,0.0,1,0,8,0.38,4.42,222,10.32,0.57,0.33,0,3.35,24085,18.23,20,0.03,39,6,0,16.48,0,1015,2.42,1119.31
2026-03-25 06:00:00.000,52,7.06,0.0,60,15.8,577.21,1,0.0,1,0,8,0.33,4.5,226,10.1,0.6,0.33,0,3.44,24100,18.49,19,0.03,40,4,0,16.8,0,1015,2.52,999.82
2026-03-25 07:00:00.000,53,7.06,0.0,53,15.48,412.11,4,0.0,1,0,7,0.24,4.42,226,9.95,0.55,0.34,10,3.32,24163,18.11,17,0.03,40,3,10,16.62,0,1015,2.53,813.83
2026-03-25 08:00:00.000,55,7.11,0.0,23,15.0,189.25,7,0.0,1,0,7,0.12,4.26,215,9.86,0.49,0.37,56,3.08,24247,17.28,16,0.02,40,1,56,16.08,0,1015,2.48,574.05
2026-03-25 09:00:00.000,58,7.25,0.0,0,14.37,49.75,22,0.0,1,0,7,0.05,4.1,190,9.8,0.47,0.4,98,2.86,24290,16.3,16,0.02,41,0,98,15.4,0,1016,2.43,296.84
2026-03-25 10:00:00.000,62,7.49,0.0,0,13.56,5.57,22,0.0,0,0,7,0.03,3.98,168,9.79,0.57,0.44,100,2.7,24312,15.21,15,0.02,41,0,100,14.61,0,1016,2.37,62.13
2026-03-25 11:00:00.000,67,7.73,0.0,0,12.56,-0.2,22,0.0,0,0,7,0.0,3.87,154,9.8,0.7,0.48,100,2.56,24292,13.95,15,0.01,41,0,100,13.65,0,1016,2.3,0.0
2026-03-25 12:00:00.000,72,7.88,0.0,0,11.67,0.0,22,0.0,0,0,8,0.0,3.8,151,9.8,0.74,0.51,100,2.48,24100,12.83,15,0.01,42,0,100,12.74,0,1016,2.27,0.0
2026-03-25 13:00:00.000,76,7.97,0.0,0,10.84,0.0,22,0.0,0,0,8,0.0,3.77,152,9.71,0.76,0.52,100,2.46,23617,11.93,15,0.01,41,0,100,11.9,0,1016,2.3,0.0
2026-03-25 14:00:00.000,80,7.98,0.0,0,10.12,0.0,22,0.0,0,16,7,0.0,3.77,152,9.61,0.8,0.51,100,2.46,22961,11.27,15,0.01,40,0,100,11.21,0,1016,2.36,0.0
2026-03-25 15:00:00.000,82,7.93,0.0,0,9.53,0.0,9,0.0,0,62,8,0.0,3.8,153,9.6,0.92,0.51,56,2.48,22350,10.83,15,0.0,40,0,56,10.71,0,1016,2.42,0.0
2026-03-25 16:00:00.000,83,7.85,0.0,0,9.13,0.0,15,0.0,0,100,8,0.0,3.86,156,9.69,1.09,0.51,30,2.54,21770,10.66,15,0.0,39,0,0,10.45,0,1015,2.48,0.0
2026-03-25 17:00:00.000,84,7.8,0.0,0,8.96,0.0,15,0.0,0,100,8,0.0,3.93,160,9.87,1.22,0.52,30,2.62,21235,10.69,16,0.0,39,0,0,10.38,0,1015,2.53,0.0
2026-03-25 18:00:00.000,83,7.78,0.0,0,9.0,0.0,15,0.0,0,100,9,0.0,4.0,164,10.3,1.28,0.53,30,2.69,21000,10.86,16,0.0,39,0,0,10.47,0,1015,2.55,0.0
2026-03-25 19:00:00.000,82,7.79,0.0,0,9.28,0.0,15,0.0,0,100,8,0.0,4.04,166,11.09,1.23,0.56,30,2.69,21235,11.12,16,0.0,38,0,0,10.72,0,1015,2.49,0.0
2026-03-25 20:00:00.000,80,7.81,0.0,0,9.72,0.0,15,0.0,0,100,8,0.0,4.06,167,12.11,1.16,0.6,30,2.68,21770,11.48,16,0.0,38,0,0,11.1,0,1015,2.4,0.0
2026-03-25 21:00:00.000,77,7.81,0.0,0,10.34,0.0,6,0.0,1,100,8,0.0,4.1,167,13.2,1.12,0.63,30,2.69,22350,12.07,17,0.0,38,0,27,11.69,0,1015,2.31,0.0
2026-03-25 22:00:00.000,72,7.76,0.0,9,11.17,14.78,21,0.0,1,100,8,0.03,4.16,168,14.34,1.13,0.67,75,2.75,22961,12.95,17,0.0,38,0,75,12.55,0,1015,2.23,87.89
2026-03-25 23:00:00.000,66,7.57,0.0,0,12.25,68.09,22,0.0,1,100,8,0.06,4.23,172,15.53,1.15,0.71,100,2.82,23617,14.15,18,0.01,38,0,100,13.69,0,1015,2.16,347.06
2026-03-26 00:00:00.000,62,7.8,0.0,0,13.42,123.53,22,0.0,1,100,8,0.09,4.3,178,16.6,1.11,0.74,100,2.91,24100,15.42,19,0.01,39,0,100,14.77,0,1015,2.18,619.63
2026-03-26 01:00:00.000,60,7.58,0.0,0,13.97,184.75,22,0.0,1,100,7,0.12,4.37,179,17.47,0.8,0.75,100,3.0,24292,16.22,19,0.02,39,0,100,15.16,0,1015,2.34,851.87
2026-03-26 02:00:00.000,58,7.36,0.0,0,14.42,243.43,22,0.0,1,100,5,0.16,4.43,196,18.21,0.57,0.74,100,3.09,24312,17.12,20,0.03,39,0,100,15.51,0,1015,2.59,1027.96
2026-03-26 03:00:00.000,56,7.21,0.0,0,14.52,293.02,22,0.0,1,72,5,0.19,4.5,222,18.9,0.66,0.73,100,3.18,24290,17.82,21,0.04,39,1,100,15.7,0,1014,2.83,1135.92
2026-03-26 04:00:00.000,55,7.14,0.0,0,14.72,324.47,22,0.0,1,29,4,0.21,4.59,226,19.58,0.86,0.72,100,3.28,24247,18.65,22,0.05,39,1,100,16.05,0,1014,3.06,1168.4
2026-03-26 05:00:00.000,53,7.07,0.0,0,15.04,326.33,22,0.0,1,0,4,0.21,4.68,225,20.2,1.05,0.71,100,3.38,24163,19.56,23,0.06,39,1,100,16.53,0,1014,3.29,1123.21
2026-03-26 06:00:00.000,52,7.04,0.0,0,15.25,285.16,22,0.0,1,0,4,0.19,4.7,222,20.7,1.1,0.69,100,3.4,24100,19.99,23,0.06,39,1,100,16.78,0,1014,3.4,1003.45
2026-03-26 07:00:00.000,53,7.12,0.0,0,15.12,209.78,22,0.0,1,0,4,0.15,4.61,217,21.04,1.04,0.67,100,3.28,24085,19.57,22,0.06,38,0,100,16.59,0,1014,3.34,817.31
2026-03-26 08:00:00.000,56,7.3,0.0,0,14.69,124.14,22,0.0,1,0,5,0.1,4.45,206,21.25,0.98,0.64,100,3.09,24092,18.55,21,0.05,38,0,100,16.07,0,1014,3.18,577.49
2026-03-26 09:00:00.000,59,7.52,0.0,23,14.09,70.48,7,0.0,1,0,6,0.06,4.3,191,21.4,0.98,0.62,57,2.91,24100,17.38,20,0.05,38,0,57,15.42,0,1014,2.99,300.37
2026-03-26 10:00:00.000,63,7.74,0.0,21,13.31,9.76,4,0.0,0,0,7,0.03,4.19,176,21.5,1.1,0.6,38,2.78,24100,16.09,18,0.04,38,0,38,14.67,0,1015,2.79,63.94
2026-03-26 11:00:00.000,67,7.92,0.0,0,12.34,-0.2,4,0.0,0,0,8,0.01,4.09,167,21.53,1.26,0.6,22,2.66,24100,14.62,17,0.03,38,0,22,13.76,0,1015,2.57,0.0
2026-03-26 12:00:00.000,72,8.03,0.0,0,11.46,0.0,1,0.0,0,0,9,0.01,4.0,164,21.5,1.3,0.61,0,2.56,24100,13.34,17,0.03,39,0,0,12.89,0,1015,2.4,0.0
2026-03-26 13:00:00.000,76,8.07,0.0,0,10.67,0.0,2,0.0,0,10,8,0.0,3.91,163,21.41,1.27,0.65,3,2.47,24100,12.36,17,0.02,39,0,0,12.07,0,1015,2.31,0.0
2026-03-26 14:00:00.000,79,8.03,0.0,0,10.0,0.0,2,0.0,0,10,8,0.0,3.83,162,21.27,1.23,0.7,3,2.39,24100,11.68,18,0.02,38,0,0,11.38,0,1015,2.27,0.0
2026-03-26 15:00:00.000,81,7.93,0.0,0,9.45,0.0,13,0.0,0,0,8,0.0,3.8,161,21.1,1.29,0.76,0,2.36,24100,11.26,19,0.02,39,0,0,10.89,0,1014,2.24,0.0
2026-03-26 16:00:00.000,82,7.79,0.0,0,9.06,0.0,13,0.0,0,0,7,0.0,3.83,162,20.91,1.44,0.81,0,2.4,24100,11.12,20,0.02,39,0,0,10.64,0,1014,2.22,0.0
2026-03-26 17:00:00.000,82,7.7,0.0,0,8.88,0.0,13,0.0,0,0,8,0.0,3.9,165,20.7,1.59,0.86,0,2.49,24100,11.24,22,0.02,39,0,0,10.59,0,1014,2.23,0.0
2026-03-26 18:00:00.000,81,7.66,0.0,0,8.94,0.0,13,0.0,0,0,8,0.0,4.0,167,20.5,1.66,0.89,0,2.58,24100,11.58,23,0.02,40,0,0,10.71,0,1014,2.24,0.0
2026-03-26 19:00:00.000,79,7.7,0.0,0,9.27,0.0,4,0.0,0,0,7,0.0,4.14,170,20.34,1.65,0.87,23,2.65,24100,12.17,24,0.02,39,0,23,11.03,0,1014,2.27,0.0
2026-03-26 20:00:00.000,77,7.79,0.0,0,9.78,0.0,7,0.0,0,0,7,0.01,4.31,173,20.19,1.63,0.83,41,2.72,24100,12.95,25,0.02,39,0,41,11.5,0,1014,2.31,0.0
2026-03-26 21:00:00.000,75,7.88,0.0,0,10.49,0.0,7,0.0,1,0,7,0.01,4.5,174,20.0,1.6,0.79,58,2.8,24100,13.94,25,0.02,39,0,58,12.16,0,1014,2.36,0.0
2026-03-26 22:00:00.000,71,7.99,0.0,9,11.44,15.91,7,0.0,1,0,6,0.03,4.74,177,19.79,1.6,0.75,74,2.92,24100,15.19,26,0.02,38,0,74,13.09,0,1014,2.42,91.16
2026-03-26 23:00:00.000,65,8.01,0.0,2,12.65,79.19,22,0.0,1,0,6,0.07,5.0,183,19.53,1.61,0.71,90,3.04,24100,16.74,26,0.02,38,0,90,14.3,0,1014,2.5,353.4
2026-03-27 00:00:00.000,62,8.4,0.0,0,13.92,134.45,22,0.0,1,0,7,0.1,5.2,189,19.1,1.54,0.69,100,3.16,24100,18.15,27,0.02,38,0,100,15.41,0,1014,2.61,625.59
