time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-27 04:00:00.000,65,16.27,0.0,40,24.54,580.01,3,0.0,1,100,33,0.39,4.11,310,7.3,1.36,1.15,30,3.0,10183,24.45,37,0.01,31,9,0,23.13,0,1005,3.95,1295.44
2026-05-27 05:00:00.000,65,16.38,0.0,40,24.35,535.84,3,0.0,1,100,33,0.36,4.13,309,7.49,1.46,1.14,30,3.06,6655,24.42,39,0.01,32,8,0,23.15,0,1005,4.33,1244.46
2026-05-27 06:00:00.000,66,16.4,0.0,40,24.21,465.09,3,0.0,1,100,33,0.32,4.1,308,7.8,1.46,1.13,30,3.06,4400,24.22,41,0.01,33,7,0,23.01,0,1005,4.5,1126.91
2026-05-27 07:00:00.000,67,16.3,0.0,40,23.82,366.69,3,0.0,1,100,31,0.25,3.99,308,8.33,1.33,1.15,30,2.94,4130,23.71,41,0.01,34,4,0,22.57,0,1005,4.33,950.81
2026-05-27 08:00:00.000,69,16.18,0.0,40,23.32,250.36,3,0.0,1,100,28,0.17,3.84,311,8.99,1.11,1.18,30,2.76,5134,23.02,40,0.02,35,2,0,21.96,0,1005,3.95,728.16
2026-05-27 09:00:00.000,72,16.13,0.0,40,22.77,138.44,3,0.0,1,100,26,0.1,3.7,314,9.6,0.96,1.2,30,2.58,6450,22.31,40,0.02,37,1,0,21.33,0,1006,3.53,474.16
2026-05-27 10:00:00.000,75,16.12,0.0,40,22.13,40.35,3,0.0,1,100,23,0.04,3.59,312,10.19,0.92,1.21,30,2.43,7998,21.56,39,0.02,38,0,0,20.67,0,1006,3.08,206.11
2026-05-27 11:00:00.000,78,16.05,0.0,15,21.4,2.9,3,0.0,0,100,20,0.02,3.48,307,10.74,0.9,1.22,30,2.28,9858,20.75,39,0.03,40,0,0,19.95,0,1006,2.6,23.09
2026-05-27 12:00:00.000,80,15.96,0.0,0,20.78,-0.28,15,0.0,0,100,17,0.0,3.4,313,11.0,0.85,1.2,30,2.16,11300,20.06,38,0.03,42,0,0,19.33,0,1006,2.21,0.0
2026-05-27 13:00:00.000,82,15.84,0.0,0,20.19,0.0,15,0.0,0,100,13,0.0,3.34,327,10.81,0.86,1.15,30,2.09,11926,19.47,35,0.03,42,0,0,18.8,0,1006,1.98,0.0
2026-05-27 14:00:00.000,84,15.67,0.0,0,19.59,0.0,15,0.0,0,100,10,0.0,3.3,339,10.33,0.93,1.08,30,2.06,12134,18.94,33,0.03,42,0,0,18.3,0,1006,1.84,0.0
2026-05-27 15:00:00.000,85,15.46,0.0,0,19.06,0.0,15,0.0,0,100,7,0.0,3.3,341,9.8,0.98,1.0,30,2.06,12390,18.51,31,0.02,42,0,0,17.9,0,1006,1.75,0.0
2026-05-27 16:00:00.000,86,15.25,0.0,0,18.71,0.0,15,0.0,0,100,4,0.0,3.34,342,9.26,0.91,0.92,30,2.1,12723,18.17,28,0.02,41,0,0,17.58,0,1006,1.69,0.0
2026-05-27 17:00:00.000,86,15.06,0.0,0,18.56,0.0,15,0.0,0,100,2,0.0,3.41,344,8.67,0.79,0.83,30,2.17,13103,18.0,26,0.02,41,0,0,17.42,0,1006,1.67,0.0
2026-05-27 18:00:00.000,84,14.95,0.0,0,18.79,0.0,15,0.0,0,100,1,0.0,3.5,343,8.2,0.69,0.73,30,2.24,13900,18.2,25,0.01,41,0,0,17.62,0,1006,1.71,0.0
2026-05-27 19:00:00.000,80,14.92,0.0,0,19.58,0.0,15,0.0,0,100,0,0.0,3.59,335,7.94,0.61,0.63,30,2.28,15387,18.96,24,0.01,40,0,0,18.37,0,1006,1.81,0.0
2026-05-27 20:00:00.000,74,14.88,0.0,0,20.74,0.0,3,0.0,1,100,1,0.0,3.69,319,7.8,0.58,0.52,30,2.32,17291,20.14,24,0.01,39,0,0,19.52,0,1006,1.95,0.0
2026-05-27 21:00:00.000,68,14.68,0.0,33,21.85,21.06,3,0.0,1,100,2,0.02,3.8,311,7.7,0.59,0.43,30,2.37,19160,21.37,24,0.01,39,0,0,20.71,0,1007,2.13,84.01
2026-05-27 22:00:00.000,63,14.38,0.0,40,22.65,117.57,3,0.0,1,100,3,0.08,3.94,320,7.63,0.65,0.37,30,2.43,20990,22.38,24,0.01,38,0,0,21.67,0,1007,2.32,329.78
2026-05-27 23:00:00.000,59,14.09,0.0,40,23.17,261.12,3,0.0,1,100,4,0.17,4.09,336,7.59,0.85,0.32,30,2.49,22784,23.21,24,0.02,38,1,0,22.43,0,1007,2.55,593.58
2026-05-28 00:00:00.000,56,13.79,0.0,40,23.38,455.48,3,0.0,1,100,5,0.3,4.2,346,7.5,1.09,0.33,30,2.56,24100,23.81,25,0.02,39,2,0,22.92,0,1007,2.8,835.21
2026-05-28 01:00:00.000,55,13.85,0.0,40,23.58,571.83,3,0.0,1,100,4,0.38,4.26,337,7.32,1.45,0.44,30,2.61,24675,24.31,24,0.03,39,5,0,23.22,0,1007,3.11,1038.22
2026-05-28 02:00:00.000,55,13.93,0.0,40,24.06,663.35,3,0.0,1,100,4,0.44,4.28,332,7.09,1.82,0.6,30,2.66,24772,24.73,23,0.04,39,7,0,23.39,0,1007,3.45,1188.78
2026-05-28 03:00:00.000,55,14.0,0.0,40,24.17,709.26,3,0.0,1,100,4,0.47,4.3,329,6.9,2.07,0.77,30,2.72,24730,24.97,22,0.05,40,9,0,23.4,0,1006,3.75,1276.65
2026-05-28 04:00:00.000,55,14.11,0.0,40,24.24,709.54,3,0.0,1,100,3,0.48,4.36,325,6.74,2.2,0.93,30,2.81,24589,25.31,21,0.06,40,10,0,23.53,0,1006,4.02,1295.84
2026-05-28 05:00:00.000,55,14.2,0.0,40,24.15,667.26,3,0.0,1,100,3,0.45,4.41,321,6.61,2.32,1.09,30,2.89,24310,25.71,20,0.07,40,9,0,23.74,0,1006,4.24,1245.08
2026-05-28 06:00:00.000,55,14.24,0.0,40,23.7,589.16,3,0.0,1,100,3,0.4,4.4,318,6.6,2.3,1.17,30,2.91,24100,25.74,19,0.07,41,7,0,23.71,0,1006,4.3,1127.82
2026-05-28 07:00:00.000,56,14.2,0.0,41,23.17,473.19,3,0.0,1,98,2,0.33,4.27,317,6.75,2.09,1.12,29,2.79,24053,25.16,17,0.07,40,5,0,23.26,0,1006,4.11,952.08
2026-05-28 08:00:00.000,59,14.19,0.0,44,22.71,339.83,3,0.0,1,81,1,0.24,4.08,320,7.01,1.74,1.0,24,2.59,24076,24.19,16,0.07,39,3,0,22.56,0,1006,3.76,729.84
2026-05-28 09:00:00.000,62,14.28,0.0,47,22.19,197.5,3,0.0,1,65,1,0.14,3.9,322,7.3,1.47,0.87,19,2.41,24100,23.17,15,0.06,39,1,0,21.82,0,1006,3.38,476.25
2026-05-28 10:00:00.000,66,14.46,0.0,50,21.58,61.39,3,0.0,1,51,0,0.06,3.76,320,7.61,1.31,0.72,15,2.26,24100,22.1,13,0.05,38,0,0,21.03,0,1006,2.98,208.59
2026-05-28 11:00:00.000,70,14.59,0.0,20,20.86,4.77,2,0.0,0,37,0,0.03,3.63,315,7.95,1.19,0.57,11,2.11,24100,20.93,13,0.04,37,0,0,20.18,0,1007,2.55,24.42
2026-05-28 12:00:00.000,73,14.66,0.0,0,20.23,-0.28,2,0.0,0,32,1,0.0,3.5,317,8.2,1.06,0.43,9,2.0,24100,19.95,12,0.04,37,0,0,19.44,0,1007,2.21,0.0
2026-05-28 13:00:00.000,76,14.64,0.0,0,19.65,0.0,2,0.0,0,37,0,0.0,3.36,327,8.3,1.02,0.33,11,1.92,24100,19.18,10,0.03,36,0,0,18.82,0,1007,2.03,0.0
2026-05-28 14:00:00.000,78,14.56,0.0,0,19.06,0.0,3,0.0,0,51,0,0.0,3.21,335,8.3,1.02,0.26,15,1.88,24100,18.54,8,0.02,36,0,0,18.27,0,1007,1.95,0.0
2026-05-28 15:00:00.000,80,14.45,0.0,0,18.57,0.0,15,0.0,0,65,1,0.0,3.1,336,8.3,1.02,0.2,19,1.88,24100,18.05,7,0.02,37,0,0,17.82,0,1007,1.89,0.0
2026-05-28 16:00:00.000,82,14.37,0.0,0,18.29,0.0,15,0.0,0,81,1,0.0,3.04,334,8.32,0.88,0.16,24,1.92,24094,17.68,5,0.01,37,0,0,17.47,0,1006,1.85,0.0
2026-05-28 17:00:00.000,82,14.32,0.0,0,18.22,0.0,15,0.0,0,98,1,0.0,3.02,332,8.33,0.7,0.13,29,1.98,24088,17.55,4,0.01,37,0,0,17.29,0,1006,1.83,0.0
2026-05-28 18:00:00.000,81,14.29,0.0,0,18.54,0.0,15,0.0,0,100,2,0.0,3.0,327,8.3,0.55,0.13,30,2.02,24100,17.89,3,0.0,38,0,0,17.52,0,1006,1.8,0.0
2026-05-28 19:00:00.000,77,14.24,0.0,0,19.42,0.0,3,0.0,0,100,1,0.0,2.96,313,8.23,0.45,0.17,30,2.02,24150,18.94,2,0.0,38,0,0,18.34,0,1006,1.74,0.0
2026-05-28 20:00:00.000,70,14.07,0.0,0,20.64,0.0,3,0.0,1,100,1,0.0,2.91,292,8.12,0.44,0.23,30,2.0,24216,20.52,2,0.0,39,0,0,19.62,0,1006,1.67,0.0
2026-05-28 21:00:00.000,63,13.71,0.0,34,21.81,25.37,3,0.0,1,100,1,0.02,2.9,281,8.0,0.45,0.3,30,2.01,24250,22.16,2,0.0,40,0,0,20.93,0,1007,1.63,84.7
2026-05-28 22:00:00.000,57,13.25,0.0,40,22.74,142.65,3,0.0,1,100,1,0.08,2.94,291,7.87,0.44,0.38,30,2.07,24268,23.58,2,0.0,40,0,0,22.02,0,1007,1.6,330.99
2026-05-28 23:00:00.000,52,12.78,0.0,40,23.42,311.4,3,0.0,1,100,1,0.19,3.01,320,7.72,0.53,0.46,30,2.16,24254,24.83,2,0.0,41,1,0,22.92,0,1007,1.6,594.44
2026-05-29 00:00:00.000,49,12.33,0.0,40,23.76,526.29,3,0.0,1,100,2,0.34,3.1,338,7.6,0.71,0.5,30,2.28,24100,25.76,3,0.01,42,2,0,23.53,0,1007,1.69,835.79
2026-05-29 01:00:00.000,48,12.31,0.0,40,24.57,655.02,3,0.0,1,100,3,0.43,3.22,329,7.53,1.07,0.46,30,2.41,23711,26.45,2,0.01,41,5,0,23.94,0,1007,1.91,1038.6
2026-05-29 02:00:00.000,47,12.36,0.0,40,25.15,750.87,3,0.0,1,100,5,0.51,3.36,326,7.48,1.43,0.38,30,2.56,23182,26.97,2,0.01,40,8,0,24.19,0,1007,2.23,1189.06
2026-05-29 03:00:00.000,47,12.43,0.0,40,25.32,793.59,3,0.0,1,100,7,0.54,3.5,325,7.4,1.68,0.3,30,2.69,22690,27.26,3,0.02,40,11,0,24.28,0,1007,2.52,1276.93
2026-05-29 04:00:00.000,47,12.53,0.0,40,25.36,784.49,3,0.0,1,100,9,0.54,3.66,322,7.32,1.84,0.23,30,2.82,22222,27.62,3,0.02,39,13,0,24.48,0,1006,2.8,1296.25
2026-05-29 05:00:00.000,46,12.62,0.0,40,25.19,728.53,3,0.0,1,100,11,0.5,3.82,320,7.2,2.01,0.18,30,2.94,21790,27.98,4,0.03,39,13,0,24.74,0,1006,3.07,1245.69
2026-05-29 06:00:00.000,47,12.76,0.0,40,24.66,634.7,3,0.0,1,100,14,0.44,3.9,318,6.9,2.02,0.17,30,2.97,21600,27.91,6,0.03,39,11,0,24.71,0,1006,3.21,1128.74
2026-05-29 07:00:00.000,49,13.0,0.0,40,23.88,497.8,3,0.0,1,100,16,0.35,3.86,319,6.28,1.83,0.23,30,2.89,21790,27.14,7,0.03,38,8,0,24.21,0,1006,3.15,953.36
2026-05-29 08:00:00.000,53,13.34,0.0,40,23.42,340.07,3,0.0,1,100,18,0.24,3.73,323,5.47,1.52,0.35,30,2.73,22222,25.93,9,0.03,38,4,0,23.42,0,1007,2.96,731.51
2026-05-29 09:00:00.000,57,13.71,0.0,40,22.9,188.06,3,0.0,1,100,20,0.14,3.6,327,4.7,1.28,0.47,30,2.58,22690,24.65,11,0.02,38,1,0,22.59,0,1007,2.74,478.33
2026-05-29 10:00:00.000,61,14.08,0.0,40,22.25,56.05,3,0.0,1,100,21,0.06,3.47,325,3.97,1.12,0.59,30,2.46,23182,23.3,12,0.02,38,0,0,21.71,0,1007,2.5,211.07
2026-05-29 11:00:00.000,66,14.33,0.0,16,21.48,4.25,3,0.0,0,100,23,0.03,3.32,320,3.28,0.99,0.71,30,2.34,23711,21.86,14,0.01,38,0,0,20.75,0,1007,2.23,25.75
2026-05-29 12:00:00.000,70,14.5,0.0,0,20.82,-0.28,3,0.0,0,100,25,0.0,3.2,322,2.8,0.86,0.77,30,2.24,24100,20.66,16,0.01,39,0,0,19.94,0,1008,2.0,0.0
2026-05-29 13:00:00.000,74,14.58,0.0,0,20.25,0.0,3,0.0,0,94,25,0.0,3.11,334,2.63,0.81,0.7,28,2.12,24254,19.79,15,0.01,39,0,0,19.3,0,1008,1.84,0.0
2026-05-29 14:00:00.000,76,14.6,0.0,0,19.72,0.0,2,0.0,0,44,25,0.0,3.04,344,2.68,0.8,0.57,13,2.01,24268,19.11,14,0.0,40,0,0,18.76,0,1007,1.73,0.0
2026-05-29 15:00:00.000,78,14.55,0.0,0,19.28,0.0,1,0.0,0,0,25,0.0,3.0,344,2.8,0.76,0.47,0,1.93,24250,18.58,14,0.0,41,0,0,18.32,0,1007,1.64,0.0
2026-05-29 16:00:00.000,80,14.49,0.0,0,19.04,0.0,13,0.0,0,0,24,0.0,2.98,339,3.0,0.59,0.38,0,1.91,24216,18.18,13,0.0,41,0,0,17.97,0,1007,1.56,0.0
2026-05-29 17:00:00.000,80,14.42,0.0,0,18.99,0.0,13,0.0,0,0,24,0.0,2.99,330,3.27,0.39,0.31,0,1.92,24150,18.01,12,0.0,42,0,0,17.81,0,1007,1.51,0.0
2026-05-29 18:00:00.000,79,14.39,0.0,0,19.29,0.0,1,0.0,0,0,24,0.0,3.0,310,3.5,0.25,0.37,0,1.93,24100,18.24,12,0.0,43,0,0,18.02,0,1007,1.5,0.0
2026-05-29 19:00:00.000,75,14.36,0.0,0,20.06,0.0,1,0.0,0,0,23,0.0,3.02,278,3.62,0.23,0.63,0,1.93,24088,19.07,11,0.0,42,0,0,18.79,0,1007,1.53,0.0
2026-05-29 20:00:00.000,69,14.25,0.0,0,21.15,0.0,1,0.0,1,0,22,0.0,3.06,257,3.69,0.32,1.03,0,1.94,24094,20.35,11,0.0,42,0,0,19.99,0,1007,1.6,0.0
2026-05-29 21:00:00.000,63,13.99,0.0,50,22.27,27.08,1,0.0,1,0,22,0.01,3.1,251,3.8,0.36,1.43,0,1.97,24100,21.7,11,0.0,42,0,0,21.22,0,1008,1.69,85.39
2026-05-29 22:00:00.000,58,13.72,0.0,51,23.21,143.25,2,0.0,1,44,21,0.08,3.16,266,3.96,0.31,1.83,13,2.03,24100,22.85,11,0.0,41,0,0,22.23,0,1008,1.8,332.21
2026-05-29 23:00:00.000,54,13.51,0.0,41,23.95,288.41,3,0.0,1,94,21,0.18,3.23,314,4.16,0.33,2.23,28,2.1,24100,23.84,11,0.0,41,0,0,23.06,0,1008,1.93,595.31
2026-05-30 00:00:00.000,52,13.31,0.0,40,24.34,485.11,3,0.0,1,100,22,0.31,3.3,341,4.4,0.48,2.53,30,2.2,24100,24.61,12,0.0,41,1,0,23.62,0,1008,2.11,836.37
2026-05-30 01:00:00.000,51,13.44,0.0,40,24.92,605.19,3,0.0,1,100,23,0.4,3.37,326,4.7,0.78,2.69,30,2.3,24100,25.28,12,0.01,40,2,0,24.01,0,1008,2.37,1038.98
2026-05-30 02:00:00.000,51,13.58,0.0,40,25.61,696.79,3,0.0,1,100,25,0.47,3.43,319,5.05,1.06,2.74,30,2.41,24100,25.87,13,0.01,40,2,0,24.27,0,1008,2.68,1189.34
2026-05-30 03:00:00.000,51,13.75,0.0,40,25.9,739.63,3,0.0,1,100,27,0.5,3.5,316,5.4,1.22,2.73,30,2.52,24100,26.27,15,0.02,40,3,0,24.37,0,1007,2.95,1277.22
2026-05-30 04:00:00.000,51,14.01,0.0,40,26.09,734.54,3,0.0,1,100,28,0.5,3.59,309,5.77,1.35,2.69,30,2.66,24100,26.76,16,0.02,39,3,0,24.59,0,1007,3.2,1296.65
2026-05-30 05:00:00.000,51,14.28,0.0,40,26.07,685.62,3,0.0,1,100,30,0.48,3.68,302,6.14,1.49,2.6,30,2.8,24100,27.29,17,0.03,39,3,0,24.89,0,1007,3.42,1246.31
2026-05-30 06:00:00.000,52,14.49,0.0,40,25.63,600.8,3,0.0,1,100,31,0.42,3.7,297,6.4,1.51,2.43,30,2.86,24100,27.39,19,0.03,39,2,0,24.91,0,1007,3.5,1129.65
2026-05-30 07:00:00.000,54,14.6,0.0,40,25.06,472.52,3,0.0,1,100,29,0.33,3.61,297,6.49,1.35,2.17,30,2.78,24100,26.8,19,0.03,37,2,0,24.48,0,1007,3.36,954.63
2026-05-30 08:00:00.000,56,14.72,0.0,40,24.6,323.72,3,0.0,1,100,27,0.23,3.46,300,6.46,1.05,1.84,30,2.62,24100,25.78,18,0.02,36,1,0,23.78,0,1007,3.07,733.18
2026-05-30 09:00:00.000,60,14.9,0.0,40,24.07,179.98,3,0.0,1,100,25,0.13,3.3,304,6.4,0.84,1.5,30,2.47,24100,24.68,18,0.02,35,0,0,23.02,0,1007,2.76,480.42
2026-05-30 10:00:00.000,64,15.11,0.0,40,23.39,54.46,3,0.0,1,100,22,0.05,3.16,303,6.34,0.75,1.16,30,2.35,24100,23.51,17,0.02,34,0,0,22.21,0,1007,2.43,213.55
2026-05-30 11:00:00.000,68,15.24,0.0,16,22.57,4.26,3,0.0,0,100,20,0.02,3.03,299,6.25,0.72,0.81,30,2.25,24100,22.23,16,0.01,33,0,0,21.31,0,1008,2.08,27.07
2026-05-30 12:00:00.000,71,15.29,0.0,0,21.87,-0.28,3,0.0,0,100,19,0.0,2.9,306,6.1,0.64,0.53,30,2.15,24100,21.14,16,0.01,33,0,0,20.54,0,1008,1.8,0.0
2026-05-30 13:00:00.000,74,15.27,0.0,0,21.21,0.0,3,0.0,0,100,18,0.0,2.79,324,5.87,0.65,0.35,30,2.05,24100,20.28,14,0.01,33,0,0,19.89,0,1008,1.64,0.0
2026-05-30 14:00:00.000,76,15.17,0.0,0,20.53,0.0,3,0.0,0,100,19,0.0,2.68,337,5.59,0.73,0.22,30,1.95,24100,19.56,13,0.01,34,0,0,19.31,0,1008,1.56,0.0
2026-05-30 15:00:00.000,78,15.03,0.0,0,19.94,0.0,3,0.0,0,100,20,0.0,2.6,337,5.3,0.79,0.13,30,1.89,24100,18.99,12,0.0,35,0,0,18.82,0,1008,1.51,0.0
2026-05-30 16:00:00.000,79,14.89,0.0,0,19.55,0.0,3,0.0,0,100,20,0.0,2.55,333,5.02,0.71,0.07,30,1.86,24094,18.53,10,0.0,36,0,0,18.42,0,1008,1.48,0.0
2026-05-30 17:00:00.000,80,14.76,0.0,0,19.37,0.0,15,0.0,0,100,22,0.0,2.52,327,4.73,0.57,0.05,30,1.86,24088,18.3,9,0.0,37,0,0,18.18,0,1008,1.48,0.0
2026-05-30 18:00:00.000,79,14.68,0.0,0,19.55,0.0,3,0.0,0,100,22,0.0,2.5,321,4.4,0.47,0.03,30,1.86,24100,18.52,9,0.0,38,0,0,18.32,0,1008,1.5,0.0
2026-05-30 19:00:00.000,75,14.63,0.0,0,20.24,0.0,3,0.0,0,100,19,0.0,2.49,313,3.98,0.43,0.02,30,1.85,24150,19.41,7,0.0,38,0,0,19.01,0,1008,1.54,0.0
2026-05-30 20:00:00.000,70,14.51,0.0,0,21.29,0.0,3,0.0,1,100,16,0.0,2.48,306,3.51,0.44,0.02,30,1.85,24216,20.81,6,0.0,38,0,0,20.11,0,1008,1.61,0.0
2026-05-30 21:00:00.000,64,14.27,0.0,34,22.35,23.52,3,0.0,1,100,14,0.02,2.5,309,3.1,0.45,0.03,30,1.86,24250,22.27,6,0.0,38,0,0,21.26,0,1009,1.7,85.99
2026-05-30 22:00:00.000,59,14.03,0.0,40,23.12,129.11,3,0.0,1,100,11,0.08,2.54,331,2.74,0.54,0.06,30,1.88,24268,23.52,5,0.0,38,0,0,22.19,0,1009,1.8,333.22
2026-05-30 23:00:00.000,56,13.87,0.0,40,23.6,279.17,3,0.0,1,100,9,0.18,2.6,352,2.44,0.83,0.09,30,1.92,24254,24.61,5,0.0,38,0,0,22.93,0,1009,1.93,595.97
2026-05-31 00:00:00.000,54,13.7,0.0,40,23.8,474.54,3,0.0,1,100,9,0.31,2.7,2,2.3,1.16,0.13,30,2.0,24100,25.42,6,0.0,39,2,0,23.42,0,1009,2.11,836.77
