time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-24 05:00:00.000,68,17.04,0.0,0,24.26,257.84,22,0.0,1,100,100,0.2,5.69,262,11.86,2.03,1.23,100,3.64,24536,25.61,55,0.07,21,9,100,23.19,100,1007,3.79,1242.46
2026-05-24 06:00:00.000,68,16.96,0.0,0,24.06,242.6,22,0.0,1,100,98,0.2,5.8,259,11.8,2.22,1.15,100,3.8,24100,25.67,54,0.07,23,7,100,23.15,100,1007,3.9,1124.05
2026-05-24 07:00:00.000,69,16.89,0.0,0,23.52,201.96,22,0.0,1,100,94,0.17,5.7,253,11.95,2.26,1.09,100,3.7,24002,25.06,52,0.07,25,5,100,22.68,100,1007,3.78,946.86
2026-05-24 08:00:00.000,73,16.84,0.0,0,22.75,155.16,22,0.0,1,100,89,0.13,5.46,244,12.23,2.22,1.04,95,3.43,24051,24.0,50,0.07,27,3,83,21.9,95,1007,3.51,723.0
2026-05-24 09:00:00.000,76,16.88,0.0,24,22.05,123.94,9,0.0,1,100,86,0.1,5.2,235,12.5,2.17,0.99,56,3.16,24100,22.95,49,0.06,30,1,39,21.15,56,1008,3.2,467.72
2026-05-24 10:00:00.000,80,17.0,0.0,40,21.52,45.81,6,0.0,1,100,82,0.05,4.93,226,12.77,2.08,0.96,30,2.92,24100,21.99,47,0.06,32,0,0,20.5,18,1008,2.87,198.44
2026-05-24 11:00:00.000,83,17.12,0.0,13,21.09,4.77,15,0.0,0,100,79,0.02,4.64,217,13.03,1.93,0.93,30,2.68,24100,21.06,45,0.05,35,0,0,19.92,0,1008,2.51,18.99
2026-05-24 12:00:00.000,86,17.19,0.0,0,20.76,-0.31,15,0.0,0,100,77,0.0,4.4,209,13.2,1.78,0.91,30,2.47,24100,20.33,43,0.04,38,0,0,19.44,0,1008,2.21,0.0
2026-05-24 13:00:00.000,89,17.17,0.0,0,20.41,0.0,15,0.0,0,100,76,0.0,4.26,204,13.21,1.63,0.92,30,2.32,24100,19.77,40,0.04,38,0,0,19.0,0,1008,2.02,0.0
2026-05-24 14:00:00.000,90,17.11,0.0,0,20.11,0.0,15,0.0,0,100,77,0.0,4.17,203,13.13,1.47,0.94,30,2.21,24100,19.35,38,0.03,38,0,0,18.62,0,1008,1.88,0.0
2026-05-24 15:00:00.000,92,17.06,0.0,0,19.86,0.0,15,0.0,0,100,79,0.0,4.1,204,13.0,1.35,0.97,30,2.15,24100,19.03,35,0.03,38,0,0,18.3,0,1008,1.78,0.0
2026-05-24 16:00:00.000,93,17.07,0.0,0,19.66,0.0,15,0.0,0,100,80,0.0,4.06,206,12.84,1.28,1.02,30,2.13,24100,18.8,33,0.03,37,0,0,18.05,0,1008,1.7,0.0
2026-05-24 17:00:00.000,95,17.06,0.0,0,19.46,0.0,15,0.0,0,100,82,0.0,4.05,209,12.64,1.26,1.09,30,2.16,24100,18.62,32,0.02,37,0,0,17.83,0,1008,1.64,0.0
2026-05-24 18:00:00.000,95,17.05,0.0,0,19.44,0.0,15,0.0,0,100,84,0.0,4.0,210,12.4,1.21,1.17,30,2.19,24100,18.64,31,0.02,37,0,0,17.79,0,1008,1.61,0.0
2026-05-24 19:00:00.000,93,17.03,0.0,0,19.84,0.0,15,0.0,0,100,84,0.0,3.88,209,12.14,1.15,1.28,30,2.21,24100,19.07,31,0.02,35,0,0,18.15,0,1008,1.6,0.0
2026-05-24 20:00:00.000,87,16.98,0.0,0,20.77,-0.95,9,0.0,1,100,84,0.0,3.73,208,11.85,1.04,1.4,47,2.24,24100,20.01,31,0.01,34,0,47,19.02,0,1009,1.61,0.0
2026-05-24 21:00:00.000,80,16.83,0.0,0,21.97,3.62,22,0.0,1,100,84,0.03,3.6,208,11.5,0.93,1.51,97,2.28,24100,21.29,32,0.01,33,0,97,20.22,0,1009,1.66,81.76
2026-05-24 22:00:00.000,74,16.57,0.0,0,23.16,39.84,22,0.0,1,100,83,0.05,3.5,212,11.14,0.69,1.61,100,2.36,24100,22.52,34,0.01,32,0,100,21.35,0,1009,1.73,325.82
2026-05-24 23:00:00.000,68,16.29,0.0,0,24.26,92.5,22,0.0,1,100,83,0.08,3.41,229,10.72,0.34,1.71,100,2.45,24100,23.6,35,0.01,31,1,100,22.32,0,1010,1.83,590.74
2026-05-25 00:00:00.000,66,16.27,0.0,0,24.88,221.46,22,0.0,1,100,83,0.16,3.4,244,10.1,0.27,1.75,100,2.55,24100,24.32,37,0.01,32,2,100,22.9,0,1010,2.0,833.28
2026-05-25 01:00:00.000,65,16.34,0.0,0,24.98,264.82,22,0.0,1,100,82,0.2,3.49,301,9.15,0.72,1.7,100,2.67,24100,24.89,37,0.01,32,3,100,23.28,0,1010,2.3,1036.93
2026-05-25 02:00:00.000,63,16.24,0.0,0,24.91,305.08,22,0.0,1,100,81,0.23,3.64,306,8.0,1.29,1.6,100,2.79,24100,25.48,37,0.02,33,5,100,23.65,10,1009,2.66,1187.83
2026-05-25 03:00:00.000,61,16.0,0.0,0,24.83,338.21,22,0.0,1,100,80,0.26,3.8,304,6.9,1.69,1.49,100,2.91,24100,25.97,37,0.02,35,5,100,23.95,11,1009,3.01,1275.7
2026-05-25 04:00:00.000,58,15.75,0.0,16,24.96,462.44,9,0.0,1,100,78,0.34,3.96,302,5.84,1.98,1.37,67,3.03,24100,26.58,37,0.02,36,5,67,24.39,11,1009,3.34,1294.58
2026-05-25 05:00:00.000,55,15.5,0.0,40,25.44,583.67,6,0.0,1,100,77,0.42,4.13,300,4.83,2.18,1.24,30,3.14,24100,27.24,37,0.03,38,4,18,24.91,10,1009,3.64,1243.19
2026-05-25 06:00:00.000,55,15.35,0.0,40,25.21,538.82,6,0.0,1,100,77,0.39,4.2,296,4.1,2.22,1.11,30,3.18,24100,27.32,37,0.03,40,2,0,24.96,10,1009,3.8,1125.05
2026-05-25 07:00:00.000,57,15.41,0.0,40,24.78,442.96,6,0.0,1,100,76,0.32,4.13,290,3.79,2.03,1.0,30,3.09,24100,26.58,35,0.03,40,1,0,24.37,10,1009,3.74,948.23
2026-05-25 08:00:00.000,61,15.6,0.0,40,24.06,322.14,6,0.0,1,100,75,0.23,3.96,279,3.76,1.69,0.9,30,2.93,24100,25.3,32,0.03,40,1,0,23.34,10,1009,3.53,724.78
2026-05-25 09:00:00.000,66,15.8,0.0,40,23.32,187.97,3,0.0,1,100,75,0.13,3.8,263,3.8,1.39,0.81,30,2.77,24100,23.99,30,0.02,41,0,0,22.31,0,1009,3.29,469.95
2026-05-25 10:00:00.000,71,15.97,0.0,40,22.61,58.98,3,0.0,1,100,74,0.05,3.65,246,3.91,1.15,0.73,30,2.64,24100,22.76,28,0.02,41,0,0,21.37,0,1009,3.03,201.11
2026-05-25 11:00:00.000,76,16.09,0.0,14,21.88,5.78,3,0.0,0,100,73,0.01,3.5,223,4.09,0.97,0.67,30,2.5,24100,21.55,26,0.02,41,0,0,20.46,0,1009,2.73,20.43
2026-05-25 12:00:00.000,79,16.15,0.0,0,21.21,-0.31,3,0.0,0,100,71,0.0,3.4,203,4.2,0.93,0.63,30,2.38,24100,20.56,24,0.01,42,0,0,19.73,0,1010,2.5,0.0
2026-05-25 13:00:00.000,82,16.17,0.0,0,20.61,0.0,15,0.0,0,100,67,0.0,3.39,193,4.15,0.94,0.61,30,2.27,24100,19.8,23,0.01,42,0,0,19.14,0,1010,2.37,0.0
2026-05-25 14:00:00.000,85,16.16,0.0,0,20.14,0.0,15,0.0,0,100,63,0.0,3.43,193,4.02,0.94,0.61,30,2.17,24100,19.21,21,0.01,42,0,0,18.67,0,1009,2.3,0.0
2026-05-25 15:00:00.000,87,16.17,0.0,0,19.75,0.0,15,0.0,0,100,59,0.0,3.5,195,3.9,0.97,0.62,30,2.12,24100,18.76,21,0.01,42,0,0,18.29,0,1009,2.24,0.0
2026-05-25 16:00:00.000,89,16.25,0.0,0,19.43,0.0,15,0.0,0,100,54,0.0,3.59,197,3.83,1.06,0.64,30,2.13,24100,18.42,20,0.0,42,0,0,18.01,0,1009,2.19,0.0
2026-05-25 17:00:00.000,91,16.31,0.0,0,19.14,0.0,15,0.0,0,100,50,0.0,3.7,198,3.76,1.2,0.68,30,2.19,24100,18.18,20,0.0,42,0,0,17.79,0,1009,2.15,0.0
2026-05-25 18:00:00.000,91,16.38,0.0,0,19.09,0.0,15,0.0,0,100,46,0.0,3.8,198,3.7,1.31,0.71,30,2.25,24100,18.22,21,0.0,42,0,0,17.79,0,1009,2.11,0.0
2026-05-25 19:00:00.000,88,16.42,0.0,0,19.52,0.0,15,0.0,0,100,41,0.0,3.87,196,3.64,1.4,0.73,30,2.29,24100,18.81,21,0.0,41,0,0,18.27,0,1009,2.05,0.0
2026-05-25 20:00:00.000,83,16.41,0.0,0,20.52,-0.95,6,0.0,1,100,36,0.0,3.92,194,3.57,1.44,0.74,30,2.35,24100,20.02,22,0.0,41,0,10,19.3,0,1009,2.0,0.0
2026-05-25 21:00:00.000,75,16.25,0.0,33,21.8,12.38,6,0.0,1,100,33,0.03,4.0,193,3.5,1.46,0.77,30,2.44,24100,21.56,23,0.0,41,0,11,20.66,0,1009,1.96,82.62
2026-05-25 22:00:00.000,68,15.95,0.0,40,23.06,96.54,6,0.0,1,100,29,0.08,4.11,192,3.44,1.34,0.81,30,2.57,24070,23.05,24,0.0,41,0,11,21.96,0,1009,1.93,327.35
2026-05-25 23:00:00.000,62,15.61,0.0,40,24.26,214.85,6,0.0,1,100,27,0.15,4.24,189,3.36,1.06,0.86,30,2.74,24041,24.39,26,0.0,41,0,10,23.1,0,1010,1.93,591.86
2026-05-26 00:00:00.000,60,15.63,0.0,40,25.0,405.53,6,0.0,1,100,26,0.28,4.4,187,3.2,1.03,0.94,30,2.92,24100,25.26,27,0.01,42,0,10,23.8,0,1010,2.0,834.06
2026-05-26 01:00:00.000,59,15.88,0.0,40,25.72,495.39,6,0.0,1,100,25,0.34,4.61,221,2.89,0.74,1.05,30,3.09,24363,25.81,27,0.01,42,0,10,24.22,0,1009,2.19,1037.46
2026-05-26 02:00:00.000,59,16.03,0.0,40,26.13,565.64,6,0.0,1,100,26,0.39,4.86,260,2.49,0.88,1.19,30,3.28,24714,26.28,28,0.01,41,0,10,24.57,0,1009,2.46,1188.22
2026-05-26 03:00:00.000,58,16.05,0.0,40,26.48,610.7,3,0.0,1,100,29,0.43,5.1,273,2.1,1.19,1.32,30,3.44,24890,26.63,28,0.02,42,0,0,24.85,0,1009,2.7,1276.07
2026-05-26 04:00:00.000,56,16.13,0.0,40,26.77,618.27,3,0.0,1,100,32,0.44,5.35,276,1.73,1.45,1.45,30,3.61,24978,27.09,28,0.02,42,0,0,25.26,0,1008,2.93,1295.03
2026-05-26 05:00:00.000,55,16.25,0.0,40,26.97,591.03,3,0.0,1,100,36,0.42,5.59,275,1.38,1.67,1.58,30,3.76,24892,27.59,29,0.02,42,-1,0,25.73,0,1008,3.13,1243.84
2026-05-26 06:00:00.000,56,16.37,0.0,40,26.72,529.54,3,0.0,1,100,41,0.38,5.7,273,1.1,1.79,1.68,30,3.81,24100,27.57,29,0.02,43,-1,0,25.76,0,1008,3.21,1125.99
2026-05-26 07:00:00.000,58,16.51,0.0,40,26.19,428.12,3,0.0,1,100,47,0.31,5.59,267,0.94,1.78,1.73,30,3.67,22131,26.82,30,0.02,42,-1,0,25.17,0,1008,3.08,949.53
2026-05-26 08:00:00.000,62,16.66,0.0,40,25.31,306.37,3,0.0,1,100,54,0.22,5.35,257,0.85,1.7,1.74,30,3.43,19458,25.58,30,0.02,41,0,0,24.17,0,1008,2.82,726.48
2026-05-26 09:00:00.000,67,16.84,0.0,40,24.44,176.26,3,0.0,1,100,61,0.13,5.1,246,0.8,1.62,1.73,30,3.18,16960,24.33,30,0.02,41,0,0,23.16,0,1008,2.54,472.07
2026-05-26 10:00:00.000,72,17.03,0.0,40,23.68,55.14,3,0.0,1,100,67,0.06,4.87,235,0.8,1.51,1.7,30,2.93,14579,23.16,30,0.02,40,0,0,22.24,0,1008,2.25,203.62
2026-05-26 11:00:00.000,77,17.17,0.0,14,22.95,5.55,3,0.0,0,100,73,0.02,4.62,223,0.83,1.36,1.65,30,2.68,12375,22.02,30,0.02,40,0,0,21.35,0,1009,1.94,21.76
2026-05-26 12:00:00.000,80,17.23,0.0,0,22.35,-0.31,15,0.0,0,100,78,0.0,4.4,212,0.8,1.25,1.56,30,2.46,11400,21.1,30,0.01,40,0,0,20.64,0,1009,1.71,0.0
2026-05-26 13:00:00.000,83,17.22,0.0,0,21.82,0.0,15,0.0,0,100,78,0.0,4.21,206,0.63,1.16,1.4,30,2.3,12354,20.4,29,0.01,39,0,0,20.06,0,1009,1.61,0.0
2026-05-26 14:00:00.000,85,17.16,0.0,0,21.4,0.0,15,0.0,0,100,77,0.0,4.04,205,0.4,1.07,1.21,30,2.18,14538,19.86,28,0.01,39,0,0,19.6,0,1008,1.59,0.0
2026-05-26 15:00:00.000,87,17.1,0.0,0,21.03,0.0,15,0.0,0,100,75,0.0,3.9,206,0.2,1.04,1.01,30,2.11,16900,19.46,27,0.01,40,0,0,19.23,0,1008,1.59,0.0
2026-05-26 16:00:00.000,88,17.05,0.0,0,20.7,0.0,15,0.0,0,100,72,0.0,3.81,208,0.03,1.07,0.83,30,2.09,19380,19.17,26,0.01,40,0,0,18.95,0,1008,1.61,0.0
2026-05-26 17:00:00.000,89,16.98,0.0,0,20.37,0.0,15,0.0,0,100,68,0.0,3.76,210,-0.1,1.17,0.66,30,2.12,22038,18.97,25,0.01,40,0,0,18.72,0,1008,1.66,0.0
2026-05-26 18:00:00.000,89,16.93,0.0,0,20.3,0.0,15,0.0,0,100,65,0.0,3.7,210,-0.1,1.21,0.51,30,2.14,24000,19.07,25,0.01,41,0,0,18.7,0,1008,1.71,0.0
2026-05-26 19:00:00.000,86,16.89,0.0,0,20.74,0.0,15,0.0,0,100,60,0.0,3.6,208,0.1,1.19,0.42,30,2.13,24798,19.76,24,0.01,40,0,0,19.14,0,1008,1.76,0.0
2026-05-26 20:00:00.000,81,16.8,0.0,0,21.74,-0.95,15,0.0,1,100,55,0.0,3.48,206,0.44,1.11,0.37,30,2.11,24901,21.06,24,0.01,40,0,0,20.12,0,1008,1.83,0.0
2026-05-26 21:00:00.000,73,16.57,0.0,33,23.01,11.26,3,0.0,1,100,51,0.03,3.4,205,0.8,1.02,0.33,30,2.13,24830,22.68,24,0.01,40,0,0,21.43,0,1009,1.9,83.31
2026-05-26 22:00:00.000,67,16.24,0.0,40,24.27,90.4,3,0.0,1,100,46,0.07,3.35,207,1.21,0.8,0.3,30,2.21,24675,24.22,24,0.01,40,0,0,22.67,0,1009,1.98,328.56
2026-05-26 23:00:00.000,61,15.92,0.0,40,25.46,204.35,3,0.0,1,100,42,0.14,3.34,215,1.64,0.45,0.3,30,2.33,24347,25.58,24,0.01,40,0,0,23.75,0,1009,2.08,592.72
2026-05-27 00:00:00.000,59,15.93,0.0,40,26.16,394.88,3,0.0,1,100,40,0.27,3.4,217,1.9,0.4,0.3,30,2.48,24100,26.37,24,0.01,41,1,0,24.4,0,1009,2.21,834.64
2026-05-27 01:00:00.000,58,16.09,0.0,40,26.46,486.83,3,0.0,1,100,39,0.34,3.59,278,1.84,0.6,0.62,30,2.66,24045,26.67,30,0.02,41,2,0,24.78,0,1009,2.4,1037.84
2026-05-27 02:00:00.000,57,16.09,0.0,40,26.54,561.92,3,0.0,1,100,41,0.4,3.85,291,1.6,1.04,0.66,30,2.87,24072,26.76,28,0.02,41,3,0,25.1,0,1009,2.63,1188.5
2026-05-27 03:00:00.000,56,15.96,0.0,40,26.82,613.59,3,0.0,1,100,43,0.43,4.1,289,1.4,1.37,0.7,30,3.06,24100,26.76,27,0.03,42,4,0,25.34,0,1008,2.83,1276.36
2026-05-27 04:00:00.000,54,15.89,0.0,40,27.1,628.34,3,0.0,1,100,45,0.45,4.35,285,1.26,1.58,0.75,30,3.26,24100,26.87,25,0.03,42,5,0,25.72,0,1008,3.01,1295.44
2026-05-27 05:00:00.000,53,15.86,0.0,40,27.3,607.5,3,0.0,1,100,48,0.44,4.59,279,1.16,1.72,0.79,30,3.44,24100,27.03,23,0.04,42,6,0,26.16,0,1008,3.16,1244.46
2026-05-27 06:00:00.000,53,15.87,0.0,40,26.91,550.43,3,0.0,1,100,50,0.4,4.7,273,1.3,1.79,0.8,30,3.5,24100,26.78,22,0.04,43,5,0,26.15,0,1008,3.21,1126.91
2026-05-27 07:00:00.000,55,15.99,0.0,40,26.36,448.78,3,0.0,1,100,50,0.33,4.62,265,1.79,1.73,0.75,30,3.36,24100,26.0,21,0.04,42,4,0,25.51,0,1008,3.1,950.81
2026-05-27 08:00:00.000,59,16.16,0.0,40,25.45,324.07,3,0.0,1,100,50,0.23,4.41,253,2.5,1.6,0.65,30,3.09,24100,24.84,21,0.04,41,2,0,24.45,0,1008,2.88,728.16
2026-05-27 09:00:00.000,64,16.35,0.0,40,24.55,188.4,3,0.0,1,100,50,0.14,4.2,239,3.3,1.48,0.57,30,2.83,24100,23.71,21,0.03,41,1,0,23.39,0,1008,2.64,474.16
2026-05-27 10:00:00.000,69,16.53,0.0,40,23.75,59.96,3,0.0,1,100,49,0.06,4.0,224,4.16,1.36,0.49,30,2.61,24100,22.68,21,0.03,40,0,0,22.42,0,1008,2.39,206.11
2026-05-27 11:00:00.000,74,16.65,0.0,15,22.96,6.06,3,0.0,0,100,49,0.02,3.78,207,5.1,1.22,0.41,30,2.39,24100,21.71,21,0.02,40,0,0,21.48,0,1008,2.12,23.09
2026-05-27 12:00:00.000,77,16.72,0.0,0,22.27,-0.31,3,0.0,0,100,50,0.0,3.6,193,6.0,1.18,0.37,30,2.22,24100,20.94,22,0.02,40,0,0,20.73,0,1008,1.9,0.0
2026-05-27 13:00:00.000,80,16.75,0.0,0,21.67,0.0,15,0.0,0,100,50,0.0,3.47,187,6.83,1.18,0.37,30,2.07,24100,20.32,22,0.01,39,0,0,20.13,0,1008,1.76,0.0
2026-05-27 14:00:00.000,83,16.75,0.0,0,21.21,0.0,15,0.0,0,100,51,0.0,3.37,189,7.61,1.16,0.39,30,1.95,24100,19.85,22,0.01,38,0,0,19.65,0,1008,1.66,0.0
2026-05-27 15:00:00.000,85,16.76,0.0,0,20.83,0.0,15,0.0,0,100,53,0.0,3.3,192,8.3,1.16,0.43,30,1.86,24100,19.49,23,0.01,38,0,0,19.26,0,1008,1.6,0.0
2026-05-27 16:00:00.000,87,16.82,0.0,0,20.53,0.0,15,0.0,0,100,54,0.0,3.25,195,8.94,1.2,0.48,30,1.82,24100,19.25,23,0.01,37,0,0,18.96,0,1008,1.56,0.0
2026-05-27 17:00:00.000,89,16.88,0.0,0,20.25,0.0,15,0.0,0,100,55,0.0,3.22,197,9.49,1.28,0.54,30,1.83,24100,19.09,24,0.0,37,0,0,18.72,0,1007,1.56,0.0
2026-05-27 18:00:00.000,89,16.93,0.0,0,20.23,0.0,15,0.0,0,100,55,0.0,3.2,198,9.7,1.31,0.6,30,1.84,24100,19.19,25,0.0,38,0,0,18.7,0,1007,1.61,0.0
2026-05-27 19:00:00.000,87,16.96,0.0,0,20.71,0.0,15,0.0,0,100,51,0.0,3.18,197,9.4,1.28,0.65,30,1.85,24100,19.81,24,0.0,37,0,0,19.15,0,1007,1.74,0.0
2026-05-27 20:00:00.000,81,16.94,0.0,0,21.77,-0.95,15,0.0,1,100,45,0.0,3.17,195,8.76,1.17,0.69,30,1.86,24100,21.02,24,0.0,37,0,0,20.14,0,1008,1.92,0.0
2026-05-27 21:00:00.000,74,16.79,0.0,33,23.1,11.86,3,0.0,1,100,41,0.03,3.2,193,8.1,1.05,0.73,30,1.92,24100,22.56,24,0.0,38,0,0,21.44,0,1008,2.13,84.01
2026-05-27 22:00:00.000,68,16.6,0.0,40,24.43,91.36,3,0.0,1,100,36,0.07,3.28,188,7.43,0.79,0.79,30,2.05,24100,24.03,24,0.0,38,0,0,22.67,0,1008,2.36,329.78
2026-05-27 23:00:00.000,63,16.45,0.0,40,25.68,200.83,3,0.0,1,100,32,0.14,3.41,170,6.74,0.42,0.84,30,2.22,24100,25.35,24,0.0,38,1,0,23.73,0,1008,2.61,593.58
2026-05-28 00:00:00.000,62,16.61,0.0,40,26.37,381.71,3,0.0,1,100,32,0.26,3.6,153,6.3,0.35,0.9,30,2.42,24100,26.21,25,0.01,39,2,0,24.3,0,1008,2.9,835.21
