time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-26 05:00:00.000,70,18.7,0.0,40,26.88,533.21,3,0.0,1,99,36,0.37,5.24,271,2.75,1.01,2.05,29,3.58,21790,27.44,38,0.01,33,3,0,24.36,0,1004,4.4,1243.84
2026-05-26 06:00:00.000,71,18.84,0.0,40,26.98,479.05,3,0.0,1,100,38,0.33,5.3,268,2.6,1.06,2.07,30,3.62,21600,27.53,37,0.01,34,1,0,24.43,0,1004,4.5,1125.99
2026-05-26 07:00:00.000,72,18.9,0.0,40,26.77,388.12,3,0.0,1,100,38,0.27,5.2,258,2.3,1.05,2.01,30,3.55,21790,27.02,37,0.01,34,0,0,24.17,0,1004,4.28,949.53
2026-05-26 08:00:00.000,74,18.96,0.0,40,26.32,276.41,3,0.0,1,100,38,0.19,5.01,244,1.92,1.02,1.91,30,3.39,22222,26.11,36,0.01,35,0,0,23.68,0,1004,3.86,726.48
2026-05-26 09:00:00.000,77,19.07,0.0,40,25.9,158.12,3,0.0,1,100,39,0.11,4.8,230,1.6,1.0,1.79,30,3.22,22690,25.16,35,0.01,37,0,0,23.19,0,1005,3.4,472.07
2026-05-26 10:00:00.000,80,19.23,0.0,40,25.53,49.38,15,0.0,1,100,39,0.04,4.6,213,1.33,0.95,1.66,30,3.06,23182,24.21,33,0.01,38,0,0,22.71,0,1005,2.92,203.62
2026-05-26 11:00:00.000,83,19.32,0.0,14,25.09,4.5,15,0.0,0,100,39,0.01,4.38,195,1.12,0.91,1.52,30,2.88,23711,23.21,32,0.01,40,0,0,22.19,0,1005,2.4,21.76
2026-05-26 12:00:00.000,86,19.3,0.0,0,24.66,-0.34,15,0.0,0,100,39,0.0,4.2,185,1.1,0.86,1.36,30,2.73,24100,22.37,31,0.01,41,0,0,21.74,0,1005,2.0,0.0
2026-05-26 13:00:00.000,87,19.15,0.0,0,24.24,0.0,15,0.0,0,100,37,0.0,4.07,188,1.36,0.68,1.18,30,2.6,24254,21.68,29,0.0,40,0,0,21.26,0,1005,1.78,0.0
2026-05-26 14:00:00.000,89,18.9,0.0,0,23.77,0.0,15,0.0,0,100,36,0.0,3.97,206,1.81,0.47,0.99,30,2.5,24268,21.09,27,0.0,39,0,0,20.77,0,1005,1.67,0.0
2026-05-26 15:00:00.000,90,18.63,0.0,0,23.27,0.0,15,0.0,0,100,35,0.0,3.9,227,2.3,0.36,0.81,30,2.42,24250,20.58,25,0.0,39,0,0,20.32,0,1005,1.6,0.0
2026-05-26 16:00:00.000,90,18.42,0.0,0,22.86,0.0,15,0.0,0,100,33,0.0,3.89,235,2.81,0.32,0.65,30,2.39,24211,20.21,23,0.0,38,0,0,19.98,0,1005,1.56,0.0
2026-05-26 17:00:00.000,90,18.22,0.0,0,22.55,0.0,15,0.0,0,100,31,0.0,3.9,231,3.37,0.3,0.51,30,2.38,24138,19.98,22,0.0,37,0,0,19.74,0,1005,1.57,0.0
2026-05-26 18:00:00.000,90,18.07,0.0,0,22.47,0.0,15,0.0,0,100,30,0.0,3.9,222,3.9,0.26,0.41,30,2.39,24100,19.99,21,0.0,36,0,0,19.7,0,1005,1.61,0.0
2026-05-26 19:00:00.000,88,18.0,0.0,0,22.81,0.0,15,0.0,0,100,27,0.0,3.84,210,4.39,0.21,0.38,30,2.37,24138,20.41,21,0.0,34,0,0,20.04,0,1005,1.69,0.0
2026-05-26 20:00:00.000,83,17.93,0.0,0,23.61,0.0,6,0.0,1,100,25,0.0,3.75,176,4.85,0.16,0.39,30,2.37,24211,21.33,21,0.0,32,0,29,20.84,0,1005,1.81,0.0
2026-05-26 21:00:00.000,77,17.78,0.0,11,24.63,11.54,9,0.0,1,100,24,0.02,3.7,139,5.2,0.17,0.42,72,2.39,24250,22.55,21,0.0,31,0,72,21.93,0,1005,1.95,83.31
2026-05-26 22:00:00.000,71,17.54,0.0,0,25.48,51.53,22,0.0,1,100,22,0.05,3.7,94,5.49,0.25,0.46,100,2.44,24264,23.7,22,0.0,29,0,100,22.95,0,1005,2.11,328.56
2026-05-26 23:00:00.000,67,17.33,0.0,0,26.11,109.69,22,0.0,1,100,21,0.09,3.74,65,5.67,0.43,0.51,100,2.51,24244,24.69,23,0.0,29,1,100,23.79,0,1005,2.29,592.72
2026-05-27 00:00:00.000,66,17.21,0.0,0,26.02,197.49,22,0.0,1,100,22,0.15,3.8,10,5.5,0.7,0.54,100,2.61,24100,24.98,24,0.01,29,2,100,23.94,0,1006,2.5,834.64
2026-05-27 01:00:00.000,66,17.36,0.0,0,26.03,290.06,22,0.0,1,100,23,0.21,3.88,353,4.76,0.67,1.15,100,2.73,23754,25.04,32,0.01,29,4,100,23.87,0,1005,2.76,1037.84
2026-05-27 02:00:00.000,67,17.42,0.0,0,25.85,353.27,22,0.0,1,100,25,0.26,3.99,331,3.66,0.89,1.02,100,2.88,23284,25.09,32,0.02,29,6,100,23.82,0,1005,3.05,1188.5
2026-05-27 03:00:00.000,67,17.41,0.0,0,25.55,383.76,22,0.0,1,100,28,0.28,4.1,319,2.6,1.22,0.9,100,3.02,22820,25.12,32,0.03,30,8,100,23.75,0,1005,3.31,1276.36
2026-05-27 04:00:00.000,67,17.44,0.0,0,25.55,397.85,22,0.0,1,100,30,0.29,4.25,317,1.59,1.41,0.77,100,3.17,22367,25.32,32,0.03,31,9,100,23.87,0,1005,3.54,1295.44
2026-05-27 05:00:00.000,66,17.49,0.0,0,25.81,389.23,22,0.0,1,100,33,0.28,4.41,315,0.6,1.49,0.64,100,3.31,21920,25.67,32,0.04,32,8,100,24.17,0,1005,3.74,1244.46
2026-05-27 06:00:00.000,66,17.49,0.0,0,25.9,353.72,22,0.0,1,100,35,0.26,4.5,312,0.0,1.44,0.57,100,3.36,21600,25.71,32,0.05,34,7,100,24.23,0,1005,3.8,1126.91
2026-05-27 07:00:00.000,67,17.44,0.0,0,25.71,285.48,22,0.0,1,100,34,0.21,4.47,303,-0.02,1.19,0.58,100,3.28,21464,25.23,31,0.05,35,5,100,23.88,0,1005,3.66,950.81
2026-05-27 08:00:00.000,69,17.4,0.0,0,25.27,202.22,22,0.0,1,100,31,0.15,4.38,284,0.33,0.88,0.65,100,3.11,21455,24.4,30,0.04,36,3,100,23.24,0,1005,3.38,728.16
2026-05-27 09:00:00.000,72,17.45,0.0,13,24.79,142.81,9,0.0,1,100,30,0.1,4.3,257,0.8,0.69,0.73,72,2.94,21510,23.55,30,0.04,37,1,72,22.6,0,1005,3.09,474.16
2026-05-27 10:00:00.000,75,17.54,0.0,40,24.3,58.09,6,0.0,1,100,28,0.04,4.25,225,1.35,0.54,0.82,30,2.77,21608,22.71,29,0.03,38,0,29,21.97,0,1005,2.78,206.11
2026-05-27 11:00:00.000,79,17.58,0.0,15,23.67,5.24,3,0.0,0,100,26,0.01,4.21,188,2.01,0.52,0.92,30,2.6,21772,21.84,29,0.02,39,0,0,21.31,0,1006,2.45,23.09
2026-05-27 12:00:00.000,82,17.57,0.0,0,23.06,-0.34,15,0.0,0,100,27,0.0,4.2,167,2.6,0.57,0.97,30,2.47,22000,21.1,29,0.02,40,0,0,20.74,0,1006,2.21,0.0
2026-05-27 13:00:00.000,84,17.48,0.0,0,22.55,0.0,15,0.0,0,100,29,0.0,4.21,163,3.06,0.49,0.91,30,2.41,22315,20.45,28,0.01,40,0,0,20.2,0,1006,2.11,0.0
2026-05-27 14:00:00.000,86,17.35,0.0,0,22.08,0.0,15,0.0,0,100,33,0.0,4.25,169,3.46,0.33,0.8,30,2.39,22694,19.87,28,0.01,41,0,0,19.68,0,1006,2.1,0.0
2026-05-27 15:00:00.000,88,17.21,0.0,0,21.64,0.0,15,0.0,0,100,38,0.0,4.3,172,3.8,0.25,0.7,30,2.42,23070,19.39,28,0.01,42,0,0,19.24,0,1006,2.11,0.0
2026-05-27 16:00:00.000,89,17.11,0.0,0,21.28,0.0,15,0.0,0,100,41,0.0,4.36,160,4.12,0.24,0.61,30,2.49,23444,19.07,28,0.0,42,0,0,18.92,0,1006,2.13,0.0
2026-05-27 17:00:00.000,89,17.04,0.0,0,21.02,0.0,15,0.0,0,100,45,0.0,4.44,147,4.38,0.3,0.52,30,2.6,23813,18.91,28,0.0,43,0,0,18.74,0,1005,2.18,0.0
2026-05-27 18:00:00.000,89,17.01,0.0,0,21.03,0.0,15,0.0,0,100,47,0.0,4.5,141,4.5,0.37,0.47,30,2.69,24100,19.08,29,0.0,44,0,0,18.8,0,1005,2.21,0.0
2026-05-27 19:00:00.000,86,17.04,0.0,0,21.53,0.0,15,0.0,0,100,44,0.0,4.54,148,4.41,0.41,0.46,30,2.73,24269,19.8,29,0.0,43,0,0,19.32,0,1006,2.2,0.0
2026-05-27 20:00:00.000,81,17.05,0.0,0,22.54,0.0,15,0.0,1,100,39,0.0,4.57,152,4.18,0.45,0.5,30,2.74,24355,21.11,29,0.0,42,0,0,20.37,0,1006,2.17,0.0
2026-05-27 21:00:00.000,74,16.93,0.0,33,23.82,17.79,3,0.0,1,100,34,0.02,4.6,153,3.9,0.48,0.57,30,2.77,24380,22.73,29,0.0,41,0,0,21.7,0,1006,2.16,84.01
2026-05-27 22:00:00.000,67,16.71,0.0,40,25.0,106.29,3,0.0,1,100,28,0.07,4.63,138,3.6,0.45,0.65,30,2.84,24370,24.28,29,0.0,39,0,0,22.96,0,1006,2.17,329.78
2026-05-27 23:00:00.000,62,16.49,0.0,40,26.01,230.89,3,0.0,1,100,23,0.16,4.67,109,3.26,0.43,0.77,30,2.93,24297,25.68,29,0.0,38,1,0,24.05,0,1006,2.2,593.58
2026-05-28 00:00:00.000,61,16.39,0.0,40,26.31,385.35,3,0.0,1,100,20,0.26,4.7,18,2.9,0.41,0.97,30,3.0,24100,26.28,29,0.01,38,2,0,24.38,0,1007,2.33,835.21
2026-05-28 01:00:00.000,61,16.57,0.0,40,26.38,529.19,3,0.0,1,100,19,0.36,4.74,351,2.51,0.43,1.29,30,3.06,23701,26.53,28,0.01,37,4,0,24.39,0,1006,2.62,1038.22
2026-05-28 02:00:00.000,62,16.66,0.0,40,26.67,628.3,6,0.0,1,100,21,0.43,4.77,328,2.1,0.71,1.69,30,3.12,23178,26.68,26,0.01,36,6,10,24.33,0,1006,3.0,1188.78
2026-05-28 03:00:00.000,62,16.67,0.0,40,26.64,676.85,6,0.0,1,100,24,0.46,4.8,319,1.7,1.08,2.07,30,3.16,22690,26.77,26,0.01,36,5,11,24.25,0,1006,3.35,1276.65
2026-05-28 04:00:00.000,62,16.74,0.0,40,26.69,690.33,6,0.0,1,100,26,0.47,4.84,320,1.31,1.27,2.42,30,3.21,22222,27.0,25,0.02,35,4,11,24.34,0,1006,3.68,1295.84
2026-05-28 05:00:00.000,61,16.83,0.0,40,26.76,663.08,6,0.0,1,100,30,0.45,4.87,320,0.93,1.34,2.75,30,3.25,21790,27.34,25,0.02,36,2,10,24.6,0,1006,3.98,1245.08
2026-05-28 06:00:00.000,62,16.88,0.0,40,26.41,593.01,6,0.0,1,100,32,0.41,4.8,318,0.6,1.3,2.9,30,3.2,21600,27.33,25,0.02,36,0,10,24.63,0,1006,4.11,1127.82
2026-05-28 07:00:00.000,63,16.89,0.0,40,25.94,481.95,6,0.0,1,100,31,0.33,4.56,310,0.35,1.11,2.79,30,3.01,21790,26.77,25,0.02,35,-1,10,24.29,0,1006,3.98,952.08
2026-05-28 08:00:00.000,65,16.91,0.0,40,25.53,345.09,6,0.0,1,100,29,0.23,4.23,294,0.16,0.85,2.52,30,2.74,22222,25.83,26,0.02,34,0,10,23.69,0,1006,3.69,729.84
2026-05-28 09:00:00.000,68,17.0,0.0,40,25.07,198.92,3,0.0,1,100,27,0.13,3.9,274,0.0,0.67,2.2,30,2.5,22690,24.86,27,0.02,34,0,0,23.07,0,1006,3.36,476.25
2026-05-28 10:00:00.000,71,17.09,0.0,40,24.64,63.26,3,0.0,1,100,25,0.04,3.61,255,-0.14,0.48,1.86,30,2.31,23182,23.88,27,0.01,33,0,0,22.46,0,1006,3.01,208.59
2026-05-28 11:00:00.000,74,17.1,0.0,15,24.12,5.76,3,0.0,0,100,23,0.0,3.33,231,-0.25,0.3,1.47,30,2.14,23711,22.85,28,0.01,33,0,0,21.81,0,1007,2.62,24.42
2026-05-28 12:00:00.000,77,17.06,0.0,0,23.62,-0.34,3,0.0,0,100,22,0.0,3.1,206,-0.3,0.17,1.13,30,2.02,24100,21.97,29,0.01,34,0,0,21.24,0,1007,2.3,0.0
2026-05-28 13:00:00.000,79,16.96,0.0,0,23.1,0.0,3,0.0,0,100,21,0.0,2.95,297,-0.27,0.05,0.88,30,1.96,24254,21.2,28,0.01,34,0,0,20.68,0,1007,2.09,0.0
2026-05-28 14:00:00.000,81,16.83,0.0,0,22.32,0.0,15,0.0,0,100,21,0.0,2.86,344,-0.19,0.28,0.68,30,1.94,24268,20.51,26,0.0,35,0,0,20.11,0,1007,1.94,0.0
2026-05-28 15:00:00.000,83,16.65,0.0,0,21.62,0.0,15,0.0,0,100,21,0.0,2.8,351,-0.1,0.46,0.5,30,1.94,24250,19.92,25,0.0,36,0,0,19.61,0,1007,1.83,0.0
2026-05-28 16:00:00.000,84,16.49,0.0,0,21.08,0.0,15,0.0,0,100,21,0.0,2.79,357,-0.01,0.59,0.34,30,1.98,24212,19.48,23,0.0,37,0,0,19.22,0,1007,1.75,0.0
2026-05-28 17:00:00.000,84,16.33,0.0,0,20.68,0.0,15,0.0,0,100,21,0.0,2.8,3,0.07,0.68,0.21,30,2.05,24142,19.2,22,0.0,38,0,0,18.95,0,1007,1.7,0.0
2026-05-28 18:00:00.000,84,16.2,0.0,0,20.54,0.0,15,0.0,0,100,21,0.0,2.8,10,0.1,0.72,0.13,30,2.08,24100,19.24,22,0.0,39,0,0,18.9,0,1007,1.71,0.0
2026-05-28 19:00:00.000,81,16.09,0.0,0,20.88,0.0,15,0.0,0,100,19,0.0,2.74,16,0.04,0.68,0.13,30,2.05,24122,19.83,23,0.0,38,0,0,19.26,0,1007,1.78,0.0
2026-05-28 20:00:00.000,76,15.92,0.0,0,21.7,0.0,3,0.0,1,100,16,0.0,2.65,28,-0.07,0.63,0.19,30,1.99,24172,20.99,25,0.0,37,0,0,20.11,0,1007,1.91,0.0
2026-05-28 21:00:00.000,70,15.64,0.0,34,22.74,18.05,3,0.0,1,100,14,0.02,2.6,40,-0.2,0.63,0.27,30,1.94,24200,22.45,27,0.0,36,0,0,21.26,0,1008,2.07,84.7
2026-05-28 22:00:00.000,64,15.32,0.0,40,23.6,104.52,3,0.0,1,100,11,0.08,2.6,48,-0.33,0.77,0.37,30,1.92,24213,23.85,28,0.0,34,0,0,22.34,0,1008,2.25,330.99
2026-05-28 23:00:00.000,60,15.07,0.0,40,24.25,220.21,3,0.0,1,100,9,0.16,2.63,49,-0.48,0.98,0.49,30,1.91,24204,25.07,30,0.0,33,1,0,23.25,0,1008,2.45,594.44
2026-05-29 00:00:00.000,59,14.99,0.0,40,24.26,359.45,3,0.0,1,100,8,0.25,2.7,26,-0.6,1.21,0.6,30,1.94,24100,25.47,32,0.01,33,2,0,23.44,0,1008,2.71,835.79
2026-05-29 01:00:00.000,60,15.22,0.0,40,24.37,499.6,3,0.0,1,100,6,0.34,2.81,20,-0.7,1.07,0.68,30,2.04,23835,25.45,31,0.01,32,4,0,23.37,0,1008,3.05,1038.6
2026-05-29 02:00:00.000,61,15.36,0.0,40,24.67,598.43,3,0.0,1,100,6,0.4,2.95,5,-0.77,1.04,0.74,30,2.19,23475,25.31,30,0.02,33,6,0,23.28,0,1008,3.45,1189.06
2026-05-29 03:00:00.000,61,15.42,0.0,40,24.85,649.73,3,0.0,1,100,6,0.44,3.1,350,-0.8,1.14,0.8,30,2.34,23140,25.12,29,0.02,34,7,0,23.19,0,1008,3.8,1276.93
2026-05-29 04:00:00.000,61,15.52,0.0,40,25.04,668.22,3,0.0,1,100,6,0.45,3.29,345,-0.8,1.23,0.86,30,2.52,22822,25.1,27,0.03,35,8,0,23.29,0,1008,4.12,1296.25
2026-05-29 05:00:00.000,61,15.61,0.0,40,25.22,647.27,3,0.0,1,100,7,0.44,3.5,343,-0.75,1.23,0.91,30,2.7,22528,25.22,26,0.04,36,8,0,23.57,0,1008,4.4,1245.69
2026-05-29 06:00:00.000,61,15.68,0.0,40,24.98,583.73,3,0.0,1,100,8,0.39,3.6,341,-0.6,1.14,0.93,30,2.77,22400,25.11,25,0.04,37,6,0,23.63,0,1008,4.5,1128.74
2026-05-29 07:00:00.000,62,15.72,0.0,40,24.66,467.9,3,0.0,1,100,8,0.31,3.53,337,-0.32,0.87,0.93,30,2.65,22528,24.61,23,0.04,36,4,0,23.32,0,1008,4.33,953.36
2026-05-29 08:00:00.000,64,15.78,0.0,40,24.37,330.41,3,0.0,1,100,9,0.22,3.37,328,0.06,0.52,0.9,30,2.43,22822,23.84,22,0.03,36,2,0,22.76,0,1008,3.98,731.51
2026-05-29 09:00:00.000,67,15.93,0.0,40,24.06,188.06,3,0.0,1,100,11,0.12,3.2,312,0.5,0.23,0.87,30,2.22,23140,23.07,21,0.03,36,1,0,22.19,0,1008,3.6,478.33
2026-05-29 10:00:00.000,70,16.14,0.0,40,23.74,59.6,3,0.0,1,100,12,0.03,3.06,92,1.0,0.02,0.83,30,2.05,23475,22.33,20,0.02,35,0,0,21.64,0,1008,3.19,211.07
2026-05-29 11:00:00.000,74,16.31,0.0,16,23.08,5.52,3,0.0,0,100,14,0.01,2.92,105,1.55,0.22,0.79,30,1.88,23835,21.56,19,0.02,35,0,0,21.05,0,1008,2.76,25.75
2026-05-29 12:00:00.000,77,16.38,0.0,0,22.53,-0.34,3,0.0,0,100,15,0.0,2.8,99,2.1,0.33,0.77,30,1.75,24100,20.91,19,0.01,36,0,0,20.54,0,1009,2.4,0.0
2026-05-29 13:00:00.000,79,16.35,0.0,0,22.05,0.0,3,0.0,0,100,14,0.0,2.71,86,2.64,0.26,0.78,30,1.67,24204,20.3,18,0.01,36,0,0,20.03,0,1008,2.18,0.0
2026-05-29 14:00:00.000,81,16.24,0.0,0,21.56,0.0,15,0.0,0,100,13,0.0,2.64,45,3.18,0.15,0.81,30,1.63,24213,19.72,17,0.01,36,0,0,19.51,0,1008,2.04,0.0
2026-05-29 15:00:00.000,83,16.12,0.0,0,21.06,0.0,15,0.0,0,100,13,0.0,2.6,11,3.7,0.16,0.83,30,1.61,24200,19.26,17,0.01,37,0,0,19.06,0,1008,1.94,0.0
2026-05-29 16:00:00.000,84,16.02,0.0,0,20.68,0.0,15,0.0,0,100,12,0.0,2.59,19,4.21,0.18,0.85,30,1.64,24177,18.95,16,0.0,37,0,0,18.74,0,1008,1.86,0.0
2026-05-29 17:00:00.000,84,15.94,0.0,0,20.44,0.0,15,0.0,0,100,11,0.0,2.59,44,4.7,0.2,0.86,30,1.7,24133,18.81,16,0.0,38,0,0,18.54,0,1008,1.81,0.0
2026-05-29 18:00:00.000,84,15.9,0.0,0,20.44,0.0,15,0.0,0,100,11,0.0,2.6,63,5.1,0.25,0.83,30,1.75,24100,19.0,16,0.0,39,0,0,18.59,0,1008,1.8,0.0
2026-05-29 19:00:00.000,81,15.89,0.0,0,20.93,0.0,15,0.0,0,100,10,0.0,2.59,77,5.37,0.28,0.76,30,1.76,24092,19.78,15,0.0,39,0,0,19.11,0,1008,1.82,0.0
2026-05-29 20:00:00.000,76,15.82,0.0,0,21.9,0.0,3,0.0,1,100,11,0.0,2.59,89,5.56,0.34,0.67,30,1.76,24096,21.15,14,0.0,39,0,0,20.15,0,1008,1.87,0.0
2026-05-29 21:00:00.000,69,15.62,0.0,34,23.11,18.21,3,0.0,1,100,12,0.02,2.6,93,5.7,0.41,0.57,30,1.78,24100,22.83,14,0.0,40,0,0,21.48,0,1008,1.94,85.39
2026-05-29 22:00:00.000,63,15.36,0.0,40,24.17,108.95,3,0.0,1,100,13,0.07,2.64,86,5.84,0.54,0.47,30,1.84,24100,24.44,13,0.0,40,0,0,22.74,0,1009,2.03,332.21
2026-05-29 23:00:00.000,58,15.14,0.0,40,25.05,237.96,3,0.0,1,100,15,0.16,2.7,74,5.93,0.71,0.38,30,1.93,24100,25.88,12,0.0,40,1,0,23.82,0,1009,2.15,595.31
2026-05-30 00:00:00.000,57,15.1,0.0,40,25.28,399.69,3,0.0,1,100,18,0.27,2.8,32,5.9,0.81,0.3,30,2.05,24100,26.52,12,0.01,41,2,0,24.14,0,1009,2.3,836.37
