time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-31 05:00:00.000,33,10.32,0.0,60,28.71,1045.97,1,0.0,1,0,19,0.75,4.17,357,5.57,2.53,0.82,0,3.05,24100,29.97,9,0.03,38,8,0,27.61,0,1010,2.7,1246.85
2026-05-31 06:00:00.000,35,10.82,0.0,60,28.25,944.61,1,0.0,1,0,20,0.68,4.3,1,5.3,2.45,0.6,0,3.14,24100,29.83,9,0.03,38,6,0,27.49,0,1010,2.71,1130.49
2026-05-31 07:00:00.000,38,11.57,0.0,60,26.94,775.94,1,0.0,1,0,19,0.55,4.27,5,5.06,2.27,0.45,0,3.02,24100,28.88,8,0.03,37,4,0,26.76,0,1010,2.63,955.82
2026-05-31 08:00:00.000,43,12.46,0.0,60,25.06,562.63,1,0.0,1,0,17,0.39,4.15,8,4.85,2.04,0.35,0,2.78,24100,27.41,7,0.03,35,2,0,25.65,0,1010,2.49,734.74
2026-05-31 09:00:00.000,49,13.2,0.0,60,24.26,330.66,1,0.0,1,0,16,0.22,4.0,9,4.7,1.82,0.27,0,2.55,24100,25.91,7,0.02,35,1,0,24.52,0,1010,2.33,482.34
2026-05-31 10:00:00.000,54,13.71,0.0,57,23.48,109.79,2,0.0,1,11,14,0.09,3.84,11,4.6,1.66,0.2,3,2.35,24100,24.46,6,0.02,34,0,0,23.45,0,1010,2.16,215.82
2026-05-31 11:00:00.000,58,13.98,0.0,22,22.61,12.98,2,0.0,0,27,13,0.02,3.66,13,4.56,1.53,0.14,8,2.17,24100,23.0,6,0.02,34,0,0,22.39,0,1011,1.97,28.27
2026-05-31 12:00:00.000,62,14.08,0.0,0,21.92,-0.03,2,0.0,0,45,13,0.02,3.5,13,4.6,1.35,0.1,13,2.06,24100,21.84,6,0.01,34,0,0,21.53,0,1011,1.8,0.0
2026-05-31 13:00:00.000,65,14.15,0.0,0,21.43,0.0,3,0.0,0,63,13,0.01,3.38,10,4.77,1.1,0.07,18,2.02,24100,20.98,5,0.01,34,0,0,20.85,0,1011,1.67,0.0
2026-05-31 14:00:00.000,68,14.2,0.0,0,21.07,0.0,3,0.0,0,82,14,0.0,3.28,6,5.02,0.81,0.05,24,2.03,24100,20.31,3,0.01,35,0,0,20.26,0,1011,1.55,0.0
2026-05-31 15:00:00.000,70,14.26,0.0,0,20.77,0.0,3,0.0,0,100,15,0.0,3.2,3,5.3,0.57,0.03,30,2.06,24100,19.79,3,0.0,36,0,0,19.78,0,1010,1.46,0.0
2026-05-31 16:00:00.000,72,14.3,0.0,0,20.59,0.0,3,0.0,0,100,16,0.0,3.15,4,5.62,0.35,0.02,30,2.13,24100,19.43,2,0.0,37,0,0,19.42,0,1010,1.38,0.0
2026-05-31 17:00:00.000,73,14.32,0.0,0,20.59,0.0,3,0.0,0,100,17,0.0,3.13,9,5.97,0.15,0.02,30,2.22,24100,19.32,2,0.0,38,0,0,19.27,0,1010,1.32,0.0
2026-05-31 18:00:00.000,71,14.31,0.0,0,20.94,0.0,3,0.0,0,100,18,0.0,3.1,303,6.2,0.01,0.03,30,2.28,24100,19.71,3,0.0,40,0,0,19.54,0,1010,1.3,0.0
2026-05-31 19:00:00.000,67,14.22,0.0,0,21.71,0.0,3,0.0,0,100,17,0.0,3.06,214,6.25,0.07,0.07,30,2.31,24100,20.77,3,0.0,39,0,0,20.38,0,1010,1.35,0.0
2026-05-31 20:00:00.000,61,13.97,0.0,0,22.92,0.0,3,0.0,1,100,15,0.0,3.01,193,6.19,0.08,0.12,30,2.31,24100,22.37,4,0.0,39,0,0,21.68,0,1010,1.44,0.0
2026-05-31 21:00:00.000,55,13.53,0.0,34,24.13,32.96,3,0.0,1,100,14,0.0,3.0,7,6.1,0.06,0.17,30,2.33,24100,24.04,5,0.0,39,0,0,23.05,0,1011,1.55,86.43
2026-05-31 22:00:00.000,49,13.04,0.0,40,24.97,166.85,3,0.0,1,100,13,0.09,3.04,3,6.02,0.31,0.21,30,2.36,24100,25.53,6,0.0,38,0,0,24.23,0,1011,1.67,333.95
2026-05-31 23:00:00.000,45,12.57,0.0,40,25.59,351.15,3,0.0,1,100,12,0.23,3.11,356,5.92,0.68,0.25,30,2.42,24100,26.89,7,0.0,39,1,0,25.26,0,1011,1.81,596.41
2026-06-01 00:00:00.000,40,11.61,0.0,40,25.75,543.06,3,0.0,1,100,12,0.37,3.2,338,5.8,1.16,0.27,30,2.47,24100,27.97,9,0.0,39,2,0,26.07,0,1011,1.96,836.99
2026-06-01 01:00:00.000,38,11.12,0.0,40,26.61,684.07,3,0.0,1,100,12,0.48,3.32,337,5.64,1.62,0.24,30,2.52,24100,28.7,9,0.01,38,4,0,26.59,0,1011,2.13,1039.29
2026-06-01 02:00:00.000,36,10.93,0.0,40,27.3,807.58,3,0.0,1,100,12,0.58,3.47,336,5.47,2.08,0.18,30,2.58,24100,29.25,10,0.01,38,6,0,26.97,0,1011,2.32,1189.54
2026-06-01 03:00:00.000,36,11.11,0.0,40,27.7,893.69,3,0.0,1,100,14,0.64,3.6,337,5.3,2.44,0.13,30,2.64,24100,29.52,11,0.02,38,7,0,27.13,0,1010,2.48,1277.52
2026-06-01 04:00:00.000,37,11.35,0.0,40,27.98,921.57,3,0.0,1,100,15,0.66,3.73,340,5.16,2.57,0.09,30,2.73,24100,29.78,11,0.02,37,8,0,27.31,0,1010,2.63,1297.23
2026-06-01 05:00:00.000,37,11.54,0.0,40,28.04,884.08,3,0.0,1,100,17,0.64,3.86,343,5.04,2.52,0.06,30,2.83,24100,29.98,11,0.02,37,8,0,27.47,0,1010,2.75,1247.36
2026-06-01 06:00:00.000,38,11.88,0.0,40,27.65,793.3,3,0.0,1,100,19,0.57,3.9,347,4.9,2.3,0.03,30,2.84,24100,29.74,12,0.03,38,6,0,27.3,0,1010,2.8,1131.3
2026-06-01 07:00:00.000,41,12.36,0.0,40,26.46,644.55,3,0.0,1,100,20,0.46,3.82,350,4.74,2.03,0.03,30,2.73,24100,28.82,11,0.03,37,4,0,26.6,0,1010,2.73,956.98
2026-06-01 08:00:00.000,45,12.96,0.0,40,25.28,461.96,3,0.0,1,100,22,0.33,3.67,354,4.57,1.75,0.05,30,2.54,24100,27.47,10,0.02,37,2,0,25.57,0,1010,2.59,736.28
2026-06-01 09:00:00.000,50,13.53,0.0,40,24.62,268.96,3,0.0,1,99,25,0.19,3.5,356,4.4,1.5,0.07,29,2.34,24100,26.1,9,0.02,38,1,0,24.54,0,1010,2.43,484.25
2026-06-01 10:00:00.000,54,13.99,0.0,40,23.95,90.95,3,0.0,1,99,27,0.07,3.34,358,4.25,1.3,0.1,29,2.17,24100,24.78,7,0.02,38,0,0,23.57,0,1010,2.25,218.07
2026-06-01 11:00:00.000,59,14.27,0.0,17,23.22,11.62,3,0.0,0,99,30,0.02,3.16,1,4.1,1.13,0.14,29,1.99,24100,23.48,6,0.01,39,0,0,22.61,0,1011,2.06,29.46
2026-06-01 12:00:00.000,62,14.37,0.0,0,22.63,-0.03,3,0.0,0,99,34,0.01,3.0,0,3.9,0.91,0.17,29,1.84,24100,22.41,6,0.01,40,0,0,21.83,0,1011,1.9,0.0
2026-06-01 13:00:00.000,65,14.37,0.0,0,22.15,0.0,3,0.0,0,99,38,0.0,2.85,354,3.6,0.65,0.18,29,1.73,24100,21.57,5,0.01,40,0,0,21.18,0,1011,1.79,0.0
2026-06-01 14:00:00.000,67,14.33,0.0,0,21.75,0.0,3,0.0,0,99,42,0.0,2.71,336,3.25,0.36,0.19,29,1.64,24100,20.86,5,0.01,40,0,0,20.58,0,1010,1.72,0.0
2026-06-01 15:00:00.000,69,14.33,0.0,0,21.38,0.0,3,0.0,0,99,47,0.0,2.6,293,2.9,0.18,0.2,29,1.58,24100,20.29,6,0.0,40,0,0,20.09,0,1010,1.66,0.0
2026-06-01 16:00:00.000,71,14.4,0.0,0,21.01,0.0,3,0.0,0,99,51,0.0,2.51,222,2.57,0.21,0.22,29,1.57,24100,19.87,6,0.0,40,0,0,19.71,0,1010,1.62,0.0
2026-06-01 17:00:00.000,72,14.48,0.0,0,20.75,0.0,3,0.0,0,100,56,0.0,2.44,197,2.24,0.36,0.23,30,1.59,24100,19.68,8,0.0,40,0,0,19.53,0,1010,1.6,0.0
2026-06-01 18:00:00.000,71,14.51,0.0,0,20.88,0.0,3,0.0,0,100,60,0.0,2.4,192,1.9,0.51,0.23,30,1.61,24100,19.95,9,0.0,41,0,0,19.75,0,1010,1.61,0.0
2026-06-01 19:00:00.000,68,14.44,0.0,0,21.57,0.0,3,0.0,0,100,62,0.0,2.38,189,1.53,0.61,0.2,30,1.6,24100,20.85,9,0.0,40,0,0,20.53,0,1010,1.66,0.0
2026-06-01 20:00:00.000,62,14.22,0.0,0,22.66,0.0,3,0.0,1,100,65,0.0,2.38,183,1.15,0.69,0.16,30,1.59,24100,22.24,9,0.0,40,0,0,21.76,0,1010,1.74,0.0
2026-06-01 21:00:00.000,56,13.81,0.0,35,23.84,30.42,3,0.0,1,100,67,0.02,2.4,179,0.8,0.64,0.13,30,1.61,24100,23.72,10,0.0,40,0,0,23.06,0,1011,1.85,86.86
2026-06-01 22:00:00.000,51,13.4,0.0,40,24.89,151.41,3,0.0,1,100,68,0.09,2.44,176,0.5,0.52,0.12,30,1.69,24100,25.02,10,0.0,39,0,0,24.16,0,1011,1.97,334.68
2026-06-01 23:00:00.000,46,13.02,0.0,40,25.87,319.17,3,0.0,1,100,69,0.2,2.5,184,0.23,0.3,0.13,30,1.81,24100,26.2,11,0.0,39,1,0,25.13,0,1011,2.11,596.86
2026-06-02 00:00:00.000,42,12.17,0.0,40,26.25,497.09,3,0.0,1,100,69,0.33,2.6,267,0.0,0.42,0.17,30,1.94,24100,27.17,12,0.0,39,2,0,25.87,0,1011,2.3,837.22
2026-06-02 01:00:00.000,40,11.68,0.0,40,26.83,626.4,3,0.0,1,100,67,0.43,2.74,296,-0.16,0.74,0.25,30,2.1,24100,27.9,12,0.01,38,4,0,26.34,0,1011,2.56,1039.38
2026-06-02 02:00:00.000,38,11.46,0.0,40,27.5,742.34,3,0.0,1,100,64,0.52,2.92,307,-0.28,1.18,0.36,30,2.27,24100,28.51,13,0.01,38,7,0,26.68,0,1010,2.86,1189.6
2026-06-02 03:00:00.000,38,11.61,0.0,40,27.89,825.41,3,0.0,1,100,62,0.59,3.1,313,-0.4,1.54,0.47,30,2.44,24100,28.85,15,0.01,39,9,0,26.8,0,1010,3.13,1277.64
2026-06-02 04:00:00.000,39,11.93,0.0,40,28.17,854.77,3,0.0,1,100,59,0.61,3.29,318,-0.52,1.7,0.58,30,2.62,24100,29.19,16,0.01,39,10,0,26.95,0,1010,3.38,1297.51
2026-06-02 05:00:00.000,39,12.24,0.0,40,28.22,822.87,3,0.0,1,100,55,0.59,3.48,321,-0.64,1.71,0.69,30,2.79,24100,29.47,17,0.02,39,10,0,27.09,0,1009,3.61,1247.87
2026-06-02 06:00:00.000,41,12.67,0.0,40,27.81,741.1,3,0.0,1,100,52,0.53,3.6,323,-0.8,1.54,0.77,30,2.86,24100,29.28,19,0.02,39,8,0,26.9,0,1009,3.71,1132.12
2026-06-02 07:00:00.000,44,13.18,0.0,40,26.6,602.68,3,0.0,1,100,47,0.42,3.61,326,-1.02,1.31,0.78,30,2.78,24100,28.34,19,0.02,38,5,0,26.18,0,1009,3.62,958.15
2026-06-02 08:00:00.000,49,13.78,0.0,40,25.61,432.36,3,0.0,1,100,42,0.29,3.56,329,-1.28,1.07,0.76,30,2.61,24100,26.92,18,0.02,37,3,0,25.14,0,1009,3.41,737.82
2026-06-02 09:00:00.000,54,14.3,0.0,40,24.88,252.35,3,0.0,1,100,38,0.17,3.5,333,-1.5,0.9,0.73,30,2.44,24100,25.49,18,0.01,37,1,0,24.1,0,1009,3.17,486.16
2026-06-02 10:00:00.000,59,14.69,0.0,40,24.12,86.24,3,0.0,1,100,33,0.06,3.44,342,-1.71,0.79,0.7,30,2.29,24100,24.11,17,0.01,36,0,0,23.13,0,1009,2.91,220.31
2026-06-02 11:00:00.000,63,14.88,0.0,17,23.27,11.34,3,0.0,0,100,29,0.01,3.37,354,-1.88,0.77,0.65,30,2.14,24100,22.75,16,0.01,36,0,0,22.18,0,1010,2.63,30.66
2026-06-02 12:00:00.000,66,14.95,0.0,0,22.58,-0.03,3,0.0,0,100,27,0.0,3.3,1,-1.9,0.71,0.6,30,2.02,24100,21.69,16,0.01,36,0,0,21.43,0,1010,2.4,0.0
2026-06-02 13:00:00.000,69,14.98,0.0,0,22.11,0.0,3,0.0,0,100,26,0.0,3.23,358,-1.67,0.57,0.54,30,1.94,24100,20.97,14,0.01,35,0,0,20.84,0,1010,2.26,0.0
2026-06-02 14:00:00.000,71,14.99,0.0,0,21.76,0.0,3,0.0,0,100,26,0.0,3.16,349,-1.28,0.36,0.47,30,1.89,24100,20.45,13,0.0,35,0,0,20.34,0,1009,2.18,0.0
2026-06-02 15:00:00.000,73,15.05,0.0,0,21.48,0.0,3,0.0,0,100,28,0.0,3.1,338,-0.9,0.19,0.4,30,1.86,24100,20.06,12,0.0,36,0,0,19.93,0,1009,2.12,0.0
2026-06-02 16:00:00.000,75,15.16,0.0,0,21.33,0.0,3,0.0,0,100,29,0.0,3.05,254,-0.56,0.04,0.33,30,1.86,24100,19.81,11,0.0,36,0,0,19.63,0,1009,2.08,0.0
2026-06-02 17:00:00.000,76,15.29,0.0,0,21.16,0.0,3,0.0,0,100,30,0.0,3.01,184,-0.22,0.18,0.26,30,1.89,24100,19.8,11,0.0,36,0,0,19.51,0,1009,2.07,0.0
2026-06-02 18:00:00.000,75,15.35,0.0,0,21.35,0.0,3,0.0,0,100,32,0.0,3.0,181,0.0,0.29,0.2,30,1.92,24100,20.17,12,0.0,37,0,0,19.75,0,1009,2.11,0.0
2026-06-02 19:00:00.000,72,15.28,0.0,0,22.03,0.0,3,0.0,0,100,32,0.0,3.01,176,0.05,0.34,0.14,30,1.94,24100,21.06,14,0.0,37,0,0,20.49,0,1009,2.2,0.0
2026-06-02 20:00:00.000,66,15.04,0.0,0,23.06,0.0,3,0.0,1,100,31,0.0,3.04,162,-0.01,0.36,0.09,30,1.95,24100,22.38,16,0.0,37,0,0,21.63,0,1009,2.33,0.0
2026-06-02 21:00:00.000,60,14.66,0.0,35,24.13,28.91,3,0.0,1,100,31,0.01,3.1,138,-0.1,0.32,0.07,30,2.0,24100,23.75,20,0.0,38,0,0,22.82,0,1009,2.49,87.3
2026-06-02 22:00:00.000,55,14.3,0.0,40,25.0,141.58,3,0.0,1,100,30,0.08,3.17,108,-0.2,0.31,0.06,30,2.09,24100,24.93,23,0.0,38,0,0,23.81,0,1009,2.66,335.41
2026-06-02 23:00:00.000,51,14.0,0.0,40,25.71,297.46,3,0.0,1,100,30,0.19,3.27,69,-0.32,0.32,0.07,30,2.22,24100,25.96,26,0.0,39,1,0,24.64,0,1009,2.85,597.3
2026-06-03 00:00:00.000,47,13.29,0.0,40,26.02,463.84,3,0.0,1,100,29,0.31,3.4,357,-0.4,0.38,0.13,30,2.36,24100,26.76,29,0.01,40,2,0,25.24,0,1009,3.08,837.44
2026-06-03 01:00:00.000,45,12.96,0.0,40,26.15,579.63,3,0.0,1,100,27,0.4,3.59,344,-0.4,0.73,0.27,30,2.51,24100,27.28,28,0.01,40,4,0,25.54,0,1009,3.37,1039.48
2026-06-03 02:00:00.000,45,12.88,0.0,40,26.65,683.27,3,0.0,1,100,24,0.48,3.8,339,-0.36,1.12,0.45,30,2.68,24100,27.66,26,0.01,40,7,0,25.69,0,1009,3.69,1189.66
2026-06-03 03:00:00.000,45,13.09,0.0,40,26.87,756.66,3,0.0,1,100,23,0.53,4.0,339,-0.3,1.45,0.63,30,2.84,24100,27.8,25,0.01,40,9,0,25.64,0,1008,3.97,1277.76
2026-06-03 04:00:00.000,46,13.4,0.0,40,26.98,780.18,3,0.0,1,100,21,0.54,4.19,342,-0.24,1.6,0.84,30,3.05,24100,27.95,23,0.02,40,9,0,25.63,0,1008,4.22,1297.79
2026-06-03 05:00:00.000,47,13.69,0.0,40,26.9,747.21,3,0.0,1,100,20,0.52,4.35,346,-0.16,1.6,1.05,30,3.25,24100,28.07,22,0.02,40,9,0,25.64,0,1007,4.43,1248.38
2026-06-03 06:00:00.000,49,14.02,0.0,40,26.41,669.73,3,0.0,1,100,20,0.47,4.4,351,-0.1,1.46,1.2,30,3.33,24100,27.81,22,0.02,40,7,0,25.4,0,1007,4.5,1132.93
2026-06-03 07:00:00.000,52,14.36,0.0,40,25.28,545.46,3,0.0,1,100,20,0.37,4.27,357,-0.07,1.29,1.27,30,3.2,24100,26.95,23,0.02,39,5,0,24.75,0,1007,4.35,959.31
2026-06-03 08:00:00.000,56,14.75,0.0,40,24.64,391.82,3,0.0,1,100,21,0.26,4.04,2,-0.05,1.13,1.28,30,2.95,24100,25.72,25,0.02,39,3,0,23.86,0,1007,4.06,739.36
2026-06-03 09:00:00.000,61,15.13,0.0,40,24.0,229.39,3,0.0,1,100,24,0.15,3.8,5,0.0,1.0,1.27,30,2.69,24100,24.49,28,0.02,39,1,0,22.98,0,1007,3.74,488.06
2026-06-03 10:00:00.000,65,15.45,0.0,40,23.37,79.35,3,0.0,1,100,26,0.06,3.59,7,0.04,0.93,1.25,30,2.46,24100,23.33,30,0.01,38,0,0,22.18,0,1007,3.4,222.56
2026-06-03 11:00:00.000,69,15.63,0.0,18,22.71,10.85,3,0.0,0,100,30,0.01,3.37,8,0.12,0.91,1.21,30,2.24,24100,22.2,33,0.01,38,0,0,21.43,0,1008,3.02,31.85
2026-06-03 12:00:00.000,72,15.72,0.0,0,22.21,-0.03,3,0.0,0,100,35,0.0,3.2,8,0.4,0.82,1.17,30,2.06,24100,21.31,35,0.01,39,0,0,20.83,0,1008,2.71,0.0
2026-06-03 13:00:00.000,75,15.76,0.0,0,21.83,0.0,3,0.0,0,100,40,0.0,3.09,4,1.0,0.67,1.11,30,1.95,24100,20.63,34,0.0,39,0,0,20.33,0,1007,2.49,0.0
2026-06-03 14:00:00.000,77,15.79,0.0,0,21.53,0.0,3,0.0,0,100,47,0.0,3.03,2,1.81,0.45,1.06,30,1.88,24100,20.08,32,0.0,39,0,0,19.87,0,1007,2.33,0.0
2026-06-03 15:00:00.000,79,15.85,0.0,0,21.31,0.0,3,0.0,0,100,54,0.0,3.0,6,2.6,0.27,1.0,30,1.86,24100,19.66,30,0.0,40,0,0,19.5,0,1007,2.2,0.0
2026-06-03 16:00:00.000,81,15.98,0.0,0,21.2,0.0,15,0.0,0,100,60,0.0,3.01,35,3.39,0.12,0.95,30,1.89,24100,19.39,28,0.0,40,0,0,19.24,0,1007,2.09,0.0
2026-06-03 17:00:00.000,82,16.13,0.0,0,21.19,0.0,15,0.0,0,100,67,0.0,3.06,118,4.16,0.12,0.9,30,1.96,24100,19.35,26,0.0,40,0,0,19.15,0,1006,2.02,0.0
2026-06-03 18:00:00.000,81,16.25,0.0,0,21.46,0.0,15,0.0,0,100,72,0.0,3.1,154,4.7,0.21,0.87,30,2.02,24100,19.78,25,0.0,41,0,0,19.45,0,1006,2.0,0.0
2026-06-03 19:00:00.000,78,16.33,0.0,0,22.24,0.0,3,0.0,0,100,72,0.0,3.13,167,4.87,0.33,0.86,30,2.05,24100,20.85,24,0.0,40,0,0,20.27,0,1006,2.06,0.0
2026-06-03 20:00:00.000,72,16.3,0.0,0,23.37,0.0,3,0.0,1,100,70,0.0,3.15,168,4.8,0.45,0.86,30,2.07,24100,22.41,24,0.0,40,0,0,21.5,0,1006,2.17,0.0
2026-06-03 21:00:00.000,66,16.11,0.0,35,24.58,28.04,3,0.0,1,100,69,0.02,3.2,166,4.7,0.45,0.87,30,2.11,24100,24.04,24,0.0,40,0,0,22.79,0,1006,2.3,87.74
2026-06-03 22:00:00.000,60,15.84,0.0,40,25.59,138.35,3,0.0,1,100,67,0.09,3.28,165,4.6,0.4,0.88,30,2.18,24100,25.47,24,0.0,40,0,0,23.87,0,1007,2.45,336.15
2026-06-03 23:00:00.000,56,15.53,0.0,40,26.5,295.39,3,0.0,1,100,65,0.19,3.39,178,4.47,0.25,0.89,30,2.27,24100,26.75,24,0.0,40,1,0,24.8,0,1007,2.62,597.75
2026-06-04 00:00:00.000,51,14.78,0.0,40,26.79,468.62,3,0.0,1,100,66,0.31,3.5,267,4.4,0.42,0.87,30,2.39,24100,27.73,25,0.0,40,2,0,25.5,0,1007,2.8,837.67
