time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-07 06:00:00.000,53,3.21,0.57,0,8.56,272.2,33,0.0,1,0,4,0.18,4.9,11,13.2,3.26,1.05,100,2.42,24100,13.54,48,0.01,39,4,100,12.42,10,1020,3.74,924.1
2026-03-07 07:00:00.000,54,3.24,0.55,0,8.25,208.35,33,0.0,1,0,3,0.15,4.94,14,13.09,3.15,1.0,100,2.33,24100,13.01,47,0.01,37,3,100,12.03,10,1020,3.62,742.16
2026-03-07 08:00:00.000,57,3.3,0.54,18,7.78,172.73,31,0.0,1,0,3,0.12,5.02,19,12.96,3.01,0.92,64,2.22,24100,12.26,44,0.01,36,1,64,11.45,11,1020,3.41,504.86
2026-03-07 09:00:00.000,59,3.36,0.52,47,7.23,78.22,31,0.0,1,0,4,0.07,5.1,24,12.9,2.92,0.84,19,2.13,24100,11.47,42,0.01,35,0,19,10.82,11,1021,3.18,228.37
2026-03-07 10:00:00.000,63,3.41,0.5,19,6.55,9.45,31,0.0,0,0,4,0.04,5.19,29,12.9,2.9,0.76,10,2.06,24100,10.62,40,0.01,34,0,0,10.12,10,1021,2.94,27.63
2026-03-07 11:00:00.000,66,3.35,0.49,0,5.77,-0.07,31,0.0,0,0,4,0.03,5.28,33,12.97,2.91,0.68,0,2.02,24100,9.71,38,0.01,33,0,0,9.36,0,1022,2.69,0.0
2026-03-07 12:00:00.000,68,3.2,0.47,0,5.18,0.0,31,0.0,0,0,5,0.02,5.3,36,13.2,2.84,0.6,0,1.98,24100,8.99,37,0.01,33,0,0,8.75,0,1022,2.5,0.0
2026-03-07 13:00:00.000,68,2.96,0.43,0,4.83,0.0,31,0.0,0,0,5,0.02,5.21,38,13.67,2.69,0.53,0,1.95,24100,8.52,35,0.01,33,0,0,8.33,0,1022,2.42,0.0
2026-03-07 14:00:00.000,69,2.69,0.38,0,4.57,0.0,31,0.0,0,0,4,0.02,5.05,41,14.29,2.51,0.48,0,1.92,24100,8.16,33,0.01,34,0,0,8.0,0,1022,2.4,0.0
2026-03-07 15:00:00.000,69,2.39,0.34,0,4.25,0.0,31,0.0,0,0,5,0.02,4.9,43,14.9,2.39,0.43,0,1.92,24100,7.82,32,0.01,35,0,0,7.65,0,1022,2.4,0.0
2026-03-07 16:00:00.000,69,2.15,0.3,0,3.92,0.0,31,0.0,0,0,5,0.02,4.78,45,15.51,2.29,0.39,0,1.94,24100,7.49,31,0.01,36,0,0,7.29,0,1022,2.4,0.0
2026-03-07 17:00:00.000,70,1.96,0.27,0,3.65,0.0,31,0.0,0,0,5,0.01,4.67,45,16.1,2.16,0.36,12,1.98,24100,7.21,30,0.01,37,0,12,6.97,0,1022,2.41,0.0
2026-03-07 18:00:00.000,70,1.82,0.24,0,3.44,0.0,31,0.0,0,0,6,0.01,4.6,44,16.5,2.05,0.33,44,2.02,24100,7.04,29,0.01,38,0,44,6.71,0,1022,2.4,0.0
2026-03-07 19:00:00.000,70,1.66,0.22,0,3.35,0.0,33,0.0,0,0,5,0.01,4.6,42,16.59,2.02,0.32,78,2.06,24100,7.08,28,0.01,37,0,78,6.62,0,1022,2.34,0.0
2026-03-07 20:00:00.000,68,1.46,0.21,0,3.71,0.0,33,0.0,0,21,5,0.01,4.64,45,16.47,1.75,0.31,100,2.09,24100,7.44,26,0.01,36,0,100,6.82,0,1022,2.25,0.0
2026-03-07 21:00:00.000,64,1.23,0.2,0,4.45,0.0,33,0.0,0,60,5,0.01,4.7,44,16.3,1.43,0.31,100,2.14,24100,8.16,25,0.01,36,0,100,7.37,0,1023,2.17,0.0
2026-03-07 22:00:00.000,60,0.97,0.19,0,5.37,8.56,33,0.0,1,100,4,0.01,4.77,41,16.1,1.12,0.32,100,2.23,24100,9.1,25,0.01,35,0,100,8.13,0,1023,2.1,28.34
2026-03-07 23:00:00.000,55,0.68,0.19,0,6.16,53.68,33,0.0,1,100,4,0.05,4.84,28,15.84,1.19,0.34,100,2.33,24100,10.19,24,0.01,34,0,100,9.01,0,1023,2.03,230.27
2026-03-08 00:00:00.000,54,0.95,0.0,0,6.54,157.89,22,0.0,1,100,4,0.1,4.9,29,15.6,1.72,0.35,100,2.41,24100,11.12,24,0.01,34,0,100,9.72,0,1023,2.02,507.33
2026-03-08 01:00:00.000,51,0.71,0.0,0,6.96,247.33,22,0.0,1,100,3,0.14,4.91,20,15.37,1.91,0.35,100,2.44,24100,11.98,24,0.01,33,1,100,10.32,18,1023,2.1,745.28
2026-03-08 02:00:00.000,49,0.56,0.0,0,7.15,324.88,22,0.0,1,100,2,0.19,4.91,12,15.16,2.35,0.35,100,2.46,24100,12.79,24,0.01,33,3,100,10.83,66,1022,2.24,927.93
2026-03-08 03:00:00.000,48,0.59,0.0,0,7.05,371.98,22,0.0,1,100,2,0.21,4.9,9,15.0,2.87,0.35,100,2.48,24100,13.3,25,0.01,34,4,95,11.1,100,1022,2.37,1042.83
2026-03-08 04:00:00.000,48,0.72,0.0,0,7.05,381.75,22,0.0,1,100,1,0.22,4.91,10,14.9,3.22,0.35,100,2.54,24100,13.74,25,0.02,34,5,50,11.32,100,1022,2.5,1082.16
2026-03-08 05:00:00.000,47,0.87,0.0,0,7.21,351.67,22,0.0,1,100,1,0.21,4.91,11,14.86,3.34,0.36,100,2.61,24100,14.13,26,0.02,34,5,0,11.54,100,1021,2.63,1043.26
2026-03-08 06:00:00.000,48,1.0,0.0,0,7.26,301.26,22,0.0,1,100,2,0.19,4.9,13,14.9,3.28,0.37,100,2.62,24100,14.16,26,0.02,35,4,0,11.52,100,1021,2.71,928.8
2026-03-08 07:00:00.000,49,1.11,0.0,0,7.03,229.97,22,0.0,1,100,1,0.15,4.84,16,15.06,3.12,0.36,100,2.49,24100,13.64,24,0.02,35,2,0,11.16,100,1021,2.7,746.58
2026-03-08 08:00:00.000,52,1.21,0.0,0,6.61,146.35,22,0.0,1,100,1,0.11,4.77,21,15.31,2.91,0.34,100,2.29,24100,12.77,20,0.02,35,1,0,10.58,100,1022,2.64,509.06
2026-03-08 09:00:00.000,54,1.32,0.0,0,6.12,53.32,22,0.0,1,100,2,0.07,4.7,26,15.6,2.74,0.33,100,2.12,24100,11.82,18,0.01,36,0,0,9.95,100,1022,2.57,232.43
2026-03-08 10:00:00.000,58,1.49,0.0,6,5.53,8.48,9,0.0,0,100,2,0.04,4.67,31,15.93,2.6,0.31,66,2.0,24097,10.78,15,0.01,36,0,0,9.24,66,1022,2.49,29.65
2026-03-08 11:00:00.000,61,1.56,0.0,0,4.85,-0.07,6,0.0,0,100,2,0.03,4.65,36,16.29,2.48,0.3,30,1.91,24095,9.64,13,0.01,37,0,0,8.46,18,1023,2.39,0.0
2026-03-08 12:00:00.000,64,1.49,0.0,0,4.33,0.0,3,0.0,0,94,3,0.02,4.6,39,16.6,2.32,0.29,28,1.84,24100,8.73,11,0.01,38,0,0,7.84,0,1023,2.3,0.0
2026-03-08 13:00:00.000,64,1.25,0.0,0,3.99,0.0,3,0.0,0,71,3,0.02,4.49,43,16.85,2.15,0.29,21,1.79,24120,8.12,10,0.01,38,0,0,7.42,0,1023,2.23,0.0
2026-03-08 14:00:00.000,65,0.97,0.0,0,3.71,0.0,2,0.0,0,45,2,0.02,4.34,46,17.05,1.98,0.28,13,1.76,24146,7.65,10,0.01,38,0,0,7.07,0,1023,2.18,0.0
2026-03-08 15:00:00.000,65,0.69,0.0,0,3.38,0.0,2,0.0,0,21,3,0.01,4.2,49,17.2,1.9,0.29,6,1.77,24160,7.22,11,0.0,38,0,0,6.73,0,1023,2.13,0.0
2026-03-08 16:00:00.000,66,0.5,0.0,0,3.03,0.0,1,0.0,0,0,3,0.01,4.08,52,17.32,1.86,0.3,0,1.85,24167,6.81,11,0.0,37,0,0,6.38,0,1022,2.08,0.0
2026-03-08 17:00:00.000,67,0.4,0.0,0,2.74,0.0,1,0.0,0,0,3,0.01,3.97,53,17.39,1.79,0.33,0,1.96,24162,6.47,13,0.0,37,0,0,6.06,0,1022,2.04,0.0
2026-03-08 18:00:00.000,67,0.36,0.0,0,2.55,0.0,1,0.0,0,0,4,0.01,3.9,51,17.3,1.71,0.35,0,2.05,24100,6.29,14,0.0,38,0,0,5.82,0,1022,2.0,0.0
2026-03-08 19:00:00.000,67,0.32,0.0,0,2.55,0.0,1,0.0,0,0,4,0.01,3.9,48,16.97,1.64,0.36,0,2.09,23942,6.41,14,0.0,38,0,0,5.78,0,1022,1.96,0.0
2026-03-08 20:00:00.000,66,0.24,0.0,0,3.02,0.0,4,0.0,0,0,3,0.01,3.94,51,16.48,1.32,0.37,10,2.1,23728,6.91,15,0.0,38,0,10,6.03,0,1022,1.91,0.0
2026-03-08 21:00:00.000,62,0.1,0.0,0,3.87,0.0,4,0.0,0,0,4,0.0,4.0,47,16.0,0.93,0.37,11,2.12,23530,7.75,16,0.0,39,0,11,6.63,0,1023,1.89,0.0
2026-03-08 22:00:00.000,58,-0.13,0.0,20,4.89,12.23,4,0.0,1,0,4,0.0,4.08,39,15.56,0.57,0.38,11,2.18,23344,8.8,17,0.0,39,0,11,7.44,0,1023,1.87,31.6
2026-03-08 23:00:00.000,53,-0.43,0.0,52,5.72,95.99,4,0.0,1,0,4,0.04,4.19,9,15.12,0.66,0.38,11,2.26,23174,9.98,18,0.0,39,0,11,8.37,0,1023,1.88,236.73
2026-03-09 00:00:00.000,52,-0.14,0.0,52,6.15,279.18,4,0.0,1,0,5,0.13,4.3,17,14.8,1.15,0.39,11,2.34,23100,10.89,19,0.0,40,0,11,9.1,0,1023,1.94,513.67
2026-03-09 01:00:00.000,49,-0.36,0.0,52,6.51,440.36,4,0.0,1,0,4,0.21,4.43,7,14.63,1.4,0.39,11,2.44,23174,11.52,19,0.01,39,1,11,9.67,0,1023,2.1,751.44
2026-03-09 02:00:00.000,47,-0.47,0.0,52,6.75,572.53,4,0.0,1,0,4,0.27,4.56,1,14.56,1.89,0.39,11,2.54,23344,11.98,19,0.01,39,3,11,10.13,10,1022,2.33,933.83
2026-03-09 03:00:00.000,47,-0.39,0.0,52,7.03,652.59,4,0.0,1,0,4,0.31,4.7,1,14.6,2.43,0.4,11,2.64,23530,12.15,19,0.01,39,4,11,10.35,11,1022,2.54,1048.43
2026-03-09 04:00:00.000,47,-0.2,0.0,52,7.06,670.86,4,0.0,1,0,3,0.32,4.85,3,14.73,2.8,0.42,11,2.77,23728,12.26,19,0.01,39,5,10,10.52,11,1021,2.75,1087.43
2026-03-09 05:00:00.000,47,0.01,0.0,53,6.91,625.79,4,0.0,1,0,3,0.3,5.0,4,14.95,2.95,0.43,10,2.89,23942,12.34,19,0.02,39,5,0,10.7,10,1021,2.94,1048.21
2026-03-09 06:00:00.000,48,0.23,0.0,53,6.55,537.87,4,0.0,1,0,4,0.26,5.1,7,15.3,2.91,0.45,10,2.94,24100,12.2,19,0.02,40,4,0,10.68,10,1021,3.06,933.43
2026-03-09 07:00:00.000,50,0.51,0.0,53,6.42,414.1,5,0.0,1,11,3,0.21,5.13,10,15.83,2.73,0.44,10,2.86,24162,11.75,18,0.02,40,3,0,10.38,10,1021,3.05,750.95
2026-03-09 08:00:00.000,53,0.8,0.0,53,6.16,261.71,5,0.0,1,23,3,0.14,5.12,15,16.48,2.49,0.44,10,2.71,24167,11.1,18,0.02,40,1,0,9.91,10,1021,2.95,513.22
2026-03-09 09:00:00.000,55,1.04,0.0,53,5.81,93.53,2,0.0,1,33,4,0.07,5.1,20,17.1,2.3,0.43,10,2.56,24160,10.4,17,0.02,41,0,0,9.38,0,1021,2.84,236.46
2026-03-09 10:00:00.000,59,1.24,0.0,20,5.32,10.74,2,0.0,0,43,4,0.03,5.09,26,17.7,2.19,0.44,13,2.43,24144,9.63,17,0.02,41,0,0,8.78,0,1021,2.72,31.65
2026-03-09 11:00:00.000,62,1.3,0.0,0,4.71,-0.07,3,0.0,0,52,5,0.02,5.06,32,18.27,2.11,0.45,15,2.3,24116,8.8,17,0.02,42,0,0,8.11,0,1022,2.59,0.0
2026-03-09 12:00:00.000,64,1.22,0.0,0,4.23,0.0,3,0.0,0,56,6,0.02,5.0,36,18.6,1.98,0.47,16,2.2,24100,8.15,17,0.02,43,0,0,7.55,0,1022,2.5,0.0
2026-03-09 13:00:00.000,64,0.96,0.0,0,3.89,0.0,3,0.0,0,52,6,0.01,4.88,41,18.56,1.8,0.49,15,2.13,24112,7.71,17,0.02,42,0,0,7.12,0,1022,2.49,0.0
2026-03-09 14:00:00.000,65,0.64,0.0,0,3.57,0.0,2,0.0,0,42,6,0.01,4.73,48,18.28,1.63,0.52,12,2.11,24136,7.37,17,0.02,41,0,0,6.74,0,1022,2.53,0.0
2026-03-09 15:00:00.000,65,0.33,0.0,0,3.18,0.0,2,0.0,0,32,7,0.01,4.6,53,17.9,1.56,0.55,9,2.13,24150,7.05,17,0.02,41,0,0,6.35,0,1022,2.57,0.0
2026-03-09 16:00:00.000,66,0.11,0.0,0,2.76,0.0,2,0.0,0,22,7,0.01,4.51,57,17.46,1.55,0.59,6,2.2,24140,6.74,17,0.02,40,0,0,5.95,0,1021,2.62,0.0
2026-03-09 17:00:00.000,67,-0.03,0.0,0,2.38,0.0,2,0.0,0,12,7,0.01,4.44,58,16.93,1.52,0.62,3,2.32,24120,6.47,18,0.02,39,0,0,5.58,0,1021,2.67,0.0
2026-03-09 18:00:00.000,67,-0.11,0.0,0,2.16,0.0,1,0.0,0,0,8,0.01,4.4,58,16.3,1.45,0.65,0,2.42,24100,6.32,19,0.02,39,0,0,5.32,0,1021,2.71,0.0
2026-03-09 19:00:00.000,67,-0.21,0.0,0,2.18,0.0,4,0.0,0,0,7,0.01,4.38,57,15.54,1.36,0.67,18,2.46,24109,6.38,19,0.02,37,0,18,5.29,0,1022,2.72,0.0
2026-03-09 20:00:00.000,65,-0.34,0.0,0,2.69,0.0,7,0.0,0,0,7,0.0,4.38,67,14.69,1.01,0.68,66,2.46,24118,6.76,20,0.02,36,0,66,5.58,0,1022,2.72,0.0
2026-03-09 21:00:00.000,61,-0.51,0.0,0,3.59,0.0,22,0.0,0,0,7,0.0,4.4,78,13.9,0.6,0.69,100,2.48,24050,7.51,21,0.02,36,0,100,6.22,0,1022,2.72,0.0
2026-03-09 22:00:00.000,57,-0.7,0.0,0,4.66,9.63,22,0.0,1,0,7,0.0,4.44,110,13.17,0.26,0.7,100,2.54,23946,8.48,22,0.02,35,0,100,7.08,0,1022,2.72,34.86
2026-03-09 23:00:00.000,52,-0.94,0.0,0,5.72,62.31,22,0.0,1,0,7,0.03,4.5,340,12.5,0.11,0.7,100,2.61,23765,9.6,23,0.02,35,0,100,8.07,0,1023,2.73,243.17
2026-03-10 00:00:00.000,51,-0.63,0.0,0,6.21,177.96,22,0.0,1,0,7,0.09,4.6,14,12.0,0.61,0.71,100,2.69,23300,10.58,25,0.02,35,0,100,8.86,0,1023,2.77,519.99
2026-03-10 01:00:00.000,48,-0.94,0.0,0,6.52,277.07,22,0.0,1,0,6,0.15,4.74,353,11.75,1.03,0.7,100,2.77,22352,11.5,26,0.02,35,1,100,9.5,0,1022,2.87,757.55
2026-03-10 02:00:00.000,45,-1.21,0.0,0,6.52,361.73,22,0.0,1,0,5,0.2,4.92,348,11.67,1.74,0.7,100,2.85,21120,12.38,27,0.02,35,2,100,10.05,0,1022,3.0,939.68
2026-03-10 03:00:00.000,44,-1.3,0.0,0,6.27,412.84,22,0.0,1,0,4,0.22,5.1,349,11.7,2.47,0.69,100,2.94,19990,12.95,28,0.02,36,3,100,10.33,0,1022,3.12,1053.97
2026-03-10 04:00:00.000,43,-1.28,0.0,17,6.15,537.9,7,0.0,1,0,3,0.27,5.29,352,11.83,2.98,0.68,66,3.05,18929,13.44,29,0.02,36,3,66,10.56,0,1021,3.24,1092.65
2026-03-10 05:00:00.000,43,-1.25,0.0,48,6.78,664.52,4,0.0,1,0,2,0.32,5.47,353,12.07,3.27,0.67,18,3.15,17971,13.88,31,0.02,37,3,18,10.78,0,1021,3.34,1053.09
2026-03-10 06:00:00.000,43,-1.2,0.0,60,6.57,631.55,1,0.0,1,0,2,0.3,5.6,355,12.3,3.3,0.65,0,3.19,17600,13.91,32,0.02,38,2,0,10.75,0,1021,3.4,938.02
2026-03-10 07:00:00.000,44,-1.09,0.0,60,5.9,488.62,1,0.0,1,0,1,0.24,5.64,359,12.49,3.1,0.61,0,3.12,18145,13.32,32,0.02,37,1,0,10.36,0,1021,3.38,755.28
2026-03-10 08:00:00.000,47,-0.95,0.0,58,5.54,305.61,2,0.0,1,10,1,0.16,5.63,4,12.68,2.78,0.56,3,2.98,19277,12.33,31,0.02,37,1,0,9.75,0,1022,3.3,517.36
2026-03-10 09:00:00.000,49,-0.8,0.0,58,5.08,110.4,2,0.0,1,10,2,0.08,5.6,11,12.9,2.51,0.53,3,2.87,20490,11.27,31,0.02,37,0,0,9.08,0,1022,3.21,240.48
2026-03-10 10:00:00.000,53,-0.6,0.0,24,4.48,12.7,1,0.0,0,0,2,0.03,5.56,20,13.17,2.33,0.5,0,2.78,21758,10.11,30,0.02,36,0,0,8.33,0,1022,3.11,33.66
2026-03-10 11:00:00.000,56,-0.52,0.0,0,3.76,-0.07,1,0.0,0,0,2,0.03,5.5,28,13.48,2.2,0.48,0,2.71,23107,8.86,29,0.02,36,0,0,7.51,0,1023,3.0,0.0
2026-03-10 12:00:00.000,59,-0.57,0.0,0,3.18,0.0,1,0.0,0,0,3,0.02,5.4,35,13.8,2.06,0.5,0,2.68,24100,7.87,29,0.02,37,0,0,6.84,0,1023,2.9,0.0
2026-03-10 13:00:00.000,60,-0.78,0.0,0,2.81,0.0,4,0.0,0,0,2,0.02,5.25,39,14.14,1.89,0.56,10,2.7,24500,7.24,28,0.01,37,0,10,6.37,0,1023,2.84,0.0
2026-03-10 14:00:00.000,60,-1.02,0.0,0,2.51,0.0,4,0.0,0,0,2,0.01,5.06,43,14.49,1.71,0.66,10,2.75,24544,6.79,28,0.01,37,0,10,5.98,0,1023,2.79,0.0
2026-03-10 15:00:00.000,61,-1.25,0.0,0,2.16,0.0,1,0.0,0,0,2,0.01,4.9,45,14.8,1.61,0.75,0,2.82,24500,6.39,27,0.01,38,0,0,5.6,0,1023,2.76,0.0
2026-03-10 16:00:00.000,62,-1.36,0.0,0,1.8,0.0,4,0.0,0,0,1,0.01,4.77,46,15.1,1.56,0.85,10,2.92,24411,6.02,27,0.01,38,0,10,5.22,0,1023,2.73,0.0
2026-03-10 17:00:00.000,63,-1.39,0.0,0,1.5,0.0,4,0.0,0,0,1,0.01,4.66,45,15.37,1.48,0.96,10,3.04,24233,5.72,27,0.01,39,0,10,4.87,0,1023,2.71,0.0
2026-03-10 18:00:00.000,64,-1.4,0.0,0,1.29,0.0,1,0.0,0,0,2,0.01,4.6,41,15.5,1.41,1.03,0,3.14,24100,5.55,27,0.01,40,0,0,4.62,0,1023,2.71,0.0
2026-03-10 19:00:00.000,64,-1.49,0.0,0,1.26,0.0,1,0.0,0,0,1,0.01,4.6,37,15.42,1.39,1.07,0,3.18,24070,5.59,26,0.01,39,0,0,4.57,0,1023,2.72,0.0
2026-03-10 20:00:00.000,62,-1.67,0.0,0,1.71,0.0,1,0.0,0,0,1,0.0,4.64,39,15.2,1.08,1.08,0,3.2,24085,5.97,25,0.0,39,0,0,4.84,0,1023,2.75,0.0
2026-03-10 21:00:00.000,58,-1.9,0.0,0,2.54,0.0,1,0.0,0,0,2,0.0,4.7,32,14.9,0.74,1.08,0,3.22,24100,6.73,25,0.0,39,0,0,5.46,0,1024,2.79,0.0
2026-03-10 22:00:00.000,54,-2.16,0.0,25,3.55,15.47,1,0.0,1,0,2,0.0,4.78,10,14.58,0.44,1.08,0,3.28,24100,7.72,25,0.0,38,0,0,6.3,0,1024,2.83,38.11
2026-03-10 23:00:00.000,49,-2.48,0.0,60,4.33,123.51,1,0.0,1,0,2,0.05,4.89,345,14.19,0.66,1.07,0,3.33,24100,8.87,25,0.01,39,0,0,7.27,0,1024,2.89,249.59
2026-03-11 00:00:00.000,48,-2.18,0.0,60,4.85,345.46,1,0.0,1,0,3,0.15,5.0,2,13.6,1.1,1.04,0,3.36,24100,9.88,25,0.01,39,0,0,8.06,0,1024,2.97,526.27
