time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-27 05:00:00.000,48,6.8,0.0,40,16.13,564.71,3,0.0,1,100,17,0.34,4.37,41,10.64,1.27,0.99,30,3.12,24100,19.8,14,0.01,38,6,0,17.75,0,1015,2.69,1127.01
2026-03-27 06:00:00.000,48,7.01,0.0,40,16.42,478.18,3,0.0,1,100,20,0.3,4.5,40,10.7,1.18,1.09,30,3.22,24100,20.1,15,0.01,39,5,0,18.02,0,1015,2.8,1006.99
2026-03-27 07:00:00.000,49,6.99,0.0,40,16.26,365.77,3,0.0,1,100,19,0.23,4.47,51,10.72,1.07,1.1,30,3.15,24100,19.66,16,0.01,39,3,0,17.78,0,1015,2.79,820.7
2026-03-27 08:00:00.000,51,7.14,0.0,40,15.72,233.12,6,0.0,1,100,17,0.15,4.34,67,10.74,0.94,1.04,30,2.96,24100,18.64,17,0.01,38,1,0,17.11,29,1016,2.69,580.86
2026-03-27 09:00:00.000,55,7.37,0.0,13,14.96,68.25,9,0.0,1,100,16,0.06,4.2,86,10.8,0.87,0.97,72,2.78,24100,17.41,18,0.01,39,0,0,16.25,72,1016,2.58,303.83
2026-03-27 10:00:00.000,60,7.72,0.0,0,14.09,5.07,22,0.0,1,100,14,0.03,4.08,102,10.93,0.81,0.89,100,2.64,24100,16.03,20,0.01,39,0,0,15.25,100,1016,2.45,65.72
2026-03-27 11:00:00.000,66,7.91,0.0,0,13.0,-0.32,22,0.0,0,100,12,0.0,3.94,117,11.11,0.82,0.79,100,2.51,24100,14.51,21,0.01,39,0,0,14.13,100,1017,2.31,0.0
2026-03-27 12:00:00.000,69,7.73,0.0,0,11.97,0.0,22,0.0,0,100,11,0.0,3.8,126,11.3,0.83,0.71,100,2.39,24100,13.24,22,0.01,40,0,0,13.15,100,1017,2.21,0.0
2026-03-27 13:00:00.000,71,7.42,0.0,0,11.11,0.0,22,0.0,0,100,10,0.0,3.63,132,11.49,0.82,0.66,100,2.27,24100,12.3,22,0.0,40,0,0,12.35,100,1017,2.18,0.0
2026-03-27 14:00:00.000,73,7.16,0.0,0,10.44,0.0,22,0.0,0,100,10,0.0,3.46,136,11.69,0.82,0.63,100,2.18,24100,11.66,22,0.0,39,0,0,11.75,100,1016,2.19,0.0
2026-03-27 15:00:00.000,75,7.11,0.0,0,10.0,0.0,22,0.0,0,100,11,0.0,3.3,142,11.9,0.82,0.6,100,2.11,24100,11.24,22,0.0,40,0,0,11.32,100,1016,2.2,0.0
2026-03-27 16:00:00.000,76,7.14,0.0,0,9.75,0.0,22,0.0,0,100,11,0.0,3.17,149,12.13,0.85,0.58,100,2.09,24100,11.04,22,0.0,40,0,0,11.09,100,1016,2.21,0.0
2026-03-27 17:00:00.000,77,7.16,0.0,0,9.64,0.0,22,0.0,0,100,12,0.0,3.07,156,12.37,0.91,0.56,100,2.1,24100,11.04,21,0.0,40,0,0,11.0,100,1016,2.23,0.0
2026-03-27 18:00:00.000,76,7.19,0.0,0,9.71,0.0,22,0.0,0,100,13,0.0,3.0,161,12.6,0.96,0.56,100,2.11,24100,11.24,22,0.0,41,0,0,11.1,100,1016,2.21,0.0
2026-03-27 19:00:00.000,76,7.32,0.0,0,9.99,0.0,22,0.0,0,100,12,0.0,2.97,168,12.83,0.96,0.58,100,2.1,24100,11.64,23,0.0,40,0,0,11.35,100,1016,2.13,0.0
2026-03-27 20:00:00.000,74,7.38,0.0,0,10.43,0.0,22,0.0,0,100,10,0.0,2.97,175,13.06,0.91,0.61,100,2.1,24100,12.2,24,0.0,39,0,0,11.75,100,1016,2.02,0.0
2026-03-27 21:00:00.000,72,7.6,0.0,0,11.12,-1.06,9,0.0,1,100,9,0.0,3.0,180,13.2,0.86,0.64,72,2.13,24100,12.97,25,0.0,39,0,0,12.34,72,1016,1.93,0.0
2026-03-27 22:00:00.000,69,7.77,0.0,33,12.04,11.98,6,0.0,1,100,7,0.03,3.06,177,13.32,0.8,0.67,30,2.19,24100,13.99,27,0.0,38,0,0,13.18,29,1016,1.85,94.41
2026-03-27 23:00:00.000,65,8.0,0.0,40,13.25,104.57,3,0.0,1,100,6,0.07,3.15,170,13.37,0.72,0.69,30,2.29,24100,15.27,28,0.0,38,0,0,14.28,0,1016,1.79,359.7
2026-03-28 00:00:00.000,59,7.45,0.0,40,14.47,244.45,3,0.0,1,100,6,0.14,3.3,98,13.1,0.39,0.7,30,2.41,24100,16.56,29,0.0,38,1,0,15.4,0,1016,1.83,631.48
2026-03-28 01:00:00.000,55,7.13,0.0,40,14.77,391.18,3,0.0,1,100,5,0.23,3.53,68,12.34,0.68,0.68,30,2.55,24100,17.3,29,0.0,37,2,0,15.99,0,1016,2.04,862.81
2026-03-28 02:00:00.000,53,6.98,0.0,49,14.99,537.53,3,0.0,1,53,5,0.31,3.82,51,11.26,0.92,0.64,16,2.73,24100,17.86,28,0.01,37,4,0,16.42,0,1016,2.36,1037.96
2026-03-28 03:00:00.000,53,7.12,0.0,57,15.72,641.4,2,0.0,1,11,5,0.37,4.1,39,10.2,1.02,0.6,3,2.91,24100,18.13,27,0.01,38,5,0,16.59,0,1016,2.66,1144.99
2026-03-28 04:00:00.000,53,7.37,0.0,60,16.19,664.03,1,0.0,1,0,5,0.39,4.39,29,9.16,1.06,0.56,0,3.12,24100,18.49,26,0.01,38,6,0,16.89,0,1015,2.96,1176.63
2026-03-28 05:00:00.000,52,7.59,0.0,60,16.42,625.37,1,0.0,1,0,6,0.37,4.66,18,8.12,1.06,0.53,0,3.34,24100,18.95,25,0.01,39,6,0,17.31,0,1015,3.24,1130.74
2026-03-28 06:00:00.000,52,7.71,0.0,60,16.2,537.11,1,0.0,1,0,7,0.32,4.8,15,7.4,1.03,0.49,0,3.44,24100,19.09,25,0.01,40,5,0,17.52,0,1015,3.4,1010.47
2026-03-28 07:00:00.000,52,7.58,0.0,60,16.02,409.87,1,0.0,1,0,7,0.24,4.73,26,7.16,0.87,0.44,0,3.34,24100,18.62,24,0.01,40,3,0,17.26,0,1015,3.35,824.04
2026-03-28 08:00:00.000,55,7.58,0.0,60,15.49,260.91,1,0.0,1,0,6,0.15,4.52,46,7.23,0.67,0.4,0,3.11,24100,17.66,23,0.01,41,1,0,16.59,0,1016,3.17,584.18
2026-03-28 09:00:00.000,58,7.67,0.0,49,14.73,96.7,3,0.0,1,56,7,0.06,4.3,75,7.4,0.59,0.37,16,2.88,24100,16.51,23,0.01,42,0,0,15.75,0,1016,2.96,307.26
2026-03-28 10:00:00.000,63,7.89,0.0,25,13.83,10.04,3,0.0,1,100,7,0.02,4.1,97,7.65,0.57,0.34,30,2.69,24080,15.23,22,0.01,43,0,0,14.78,0,1016,2.74,67.49
2026-03-28 11:00:00.000,68,7.98,0.0,0,12.71,-0.32,3,0.0,0,100,8,0.0,3.9,115,8.0,0.64,0.33,30,2.48,24061,13.82,22,0.01,44,0,0,13.69,0,1017,2.49,0.0
2026-03-28 12:00:00.000,71,7.75,0.0,0,11.67,0.0,3,0.0,0,100,9,0.0,3.7,124,8.3,0.69,0.34,30,2.3,24100,12.63,22,0.0,45,0,0,12.74,0,1017,2.3,0.0
2026-03-28 13:00:00.000,73,7.43,0.0,0,10.79,0.0,3,0.0,0,100,9,0.0,3.52,129,8.5,0.71,0.4,30,2.14,24273,11.71,22,0.0,45,0,0,11.95,0,1017,2.21,0.0
2026-03-28 14:00:00.000,75,7.18,0.0,0,10.12,0.0,6,0.0,0,100,9,0.0,3.35,132,8.66,0.73,0.48,30,2.0,24504,11.06,21,0.0,45,0,0,11.36,10,1017,2.17,0.0
2026-03-28 15:00:00.000,77,7.12,0.0,0,9.68,0.0,6,0.0,0,97,10,0.0,3.2,137,8.8,0.75,0.57,29,1.89,24620,10.61,21,0.0,45,0,0,10.94,11,1017,2.15,0.0
2026-03-28 16:00:00.000,78,7.11,0.0,0,9.43,0.0,6,0.0,0,56,10,0.0,3.07,143,8.95,0.79,0.65,16,1.82,24624,10.38,21,0.0,44,0,0,10.73,11,1016,2.13,0.0
2026-03-28 17:00:00.000,78,7.07,0.0,0,9.33,0.0,5,0.0,0,11,10,0.0,2.97,148,9.07,0.85,0.73,10,1.78,24513,10.35,21,0.0,44,0,0,10.67,10,1016,2.13,0.0
2026-03-28 18:00:00.000,77,7.09,0.0,0,9.43,0.0,4,0.0,0,0,11,0.0,2.9,153,9.1,0.9,0.76,10,1.75,24100,10.5,21,0.0,44,0,0,10.81,10,1016,2.11,0.0
2026-03-28 19:00:00.000,77,7.33,0.0,0,9.79,0.0,4,0.0,0,0,11,0.0,2.87,160,8.99,0.92,0.71,10,1.71,23292,10.82,21,0.0,42,0,0,11.12,10,1016,2.06,0.0
2026-03-28 20:00:00.000,76,7.57,0.0,0,10.34,0.0,4,0.0,0,0,11,0.0,2.87,167,8.78,0.89,0.6,10,1.67,22182,11.31,21,0.0,41,0,0,11.59,10,1016,2.0,0.0
2026-03-28 21:00:00.000,74,7.93,0.0,0,11.13,-1.06,1,0.0,1,0,11,0.0,2.9,174,8.5,0.87,0.49,0,1.66,20860,12.0,21,0.0,40,0,0,12.27,0,1017,1.95,0.0
2026-03-28 22:00:00.000,71,8.19,0.0,49,12.15,17.08,1,0.0,1,0,11,0.02,2.98,172,8.21,0.83,0.39,0,1.7,19408,12.96,21,0.0,39,0,0,13.21,0,1017,1.91,97.65
2026-03-28 23:00:00.000,67,8.48,0.0,60,13.47,135.8,1,0.0,1,0,11,0.08,3.1,167,7.86,0.78,0.29,0,1.78,17743,14.19,21,0.0,38,0,0,14.42,0,1017,1.89,365.97
2026-03-29 00:00:00.000,60,7.96,0.0,60,14.86,313.26,1,0.0,1,0,11,0.17,3.2,112,7.3,0.41,0.22,0,1.86,15700,15.46,21,0.0,38,1,0,15.68,0,1017,1.93,637.33
2026-03-29 01:00:00.000,55,7.6,0.0,60,15.46,493.57,1,0.0,1,0,9,0.28,3.28,83,6.4,0.54,0.21,0,1.95,13035,16.22,20,0.0,38,2,0,16.46,0,1017,2.08,868.2
2026-03-29 02:00:00.000,52,7.35,0.0,60,16.53,627.58,1,0.0,1,0,8,0.36,3.34,62,5.3,0.59,0.23,0,2.05,9991,16.83,19,0.0,39,4,0,17.12,0,1017,2.29,1042.86
2026-03-29 03:00:00.000,51,7.4,0.0,60,17.49,704.53,1,0.0,1,0,7,0.41,3.4,42,4.3,0.52,0.27,0,2.16,7130,17.18,17,0.0,40,5,0,17.5,0,1016,2.5,1149.42
2026-03-29 04:00:00.000,50,7.59,0.0,60,18.18,721.3,1,0.0,1,0,5,0.43,3.46,15,3.38,0.48,0.31,0,2.31,4388,17.65,16,0.0,41,6,0,18.0,0,1016,2.7,1180.64
2026-03-29 05:00:00.000,49,7.75,0.0,60,18.54,684.09,1,0.0,1,0,4,0.41,3.51,347,2.56,0.53,0.37,0,2.46,1829,18.23,15,0.0,42,6,0,18.61,0,1016,2.89,1134.41
2026-03-29 06:00:00.000,48,7.84,0.0,60,18.26,592.32,1,0.0,1,0,4,0.36,3.5,335,2.2,0.54,0.44,0,2.52,200,18.56,15,0.0,43,5,0,18.93,0,1016,3.0,1013.89
2026-03-29 07:00:00.000,49,7.75,0.0,60,17.85,450.09,1,0.0,1,0,3,0.27,3.37,338,2.55,0.32,0.51,0,2.43,0,18.36,14,0.0,43,3,0,18.66,0,1016,2.97,827.34
2026-03-29 08:00:00.000,51,7.86,0.0,60,17.33,285.61,1,0.0,1,0,3,0.16,3.18,52,3.37,0.04,0.59,0,2.25,722,17.71,14,0.0,43,1,0,17.91,0,1016,2.86,587.47
2026-03-29 09:00:00.000,55,8.04,0.0,60,16.25,117.25,1,0.0,1,0,3,0.06,3.0,145,4.3,0.3,0.67,0,2.08,1640,16.88,14,0.0,43,0,0,16.97,0,1016,2.73,310.68
2026-03-29 10:00:00.000,60,8.32,0.0,38,15.09,13.85,1,0.0,1,0,3,0.02,2.84,149,5.34,0.51,0.76,0,1.95,2748,15.91,14,0.0,43,0,0,15.89,0,1016,2.58,69.25
2026-03-29 11:00:00.000,66,8.43,0.0,0,13.76,-0.32,1,0.0,0,0,3,0.0,2.7,147,6.49,0.72,0.86,0,1.83,4048,14.82,14,0.0,43,0,0,14.68,0,1016,2.42,0.0
2026-03-29 12:00:00.000,69,8.21,0.0,0,12.59,0.0,1,0.0,0,0,4,0.0,2.6,146,7.4,0.84,0.93,0,1.72,4800,13.88,15,0.0,44,0,0,13.65,0,1017,2.3,0.0
2026-03-29 13:00:00.000,71,7.91,0.0,0,11.71,0.0,1,0.0,0,0,4,0.0,2.56,146,7.87,0.85,0.98,0,1.63,4510,13.14,14,0.0,43,0,0,12.85,0,1016,2.25,0.0
2026-03-29 14:00:00.000,73,7.68,0.0,0,11.09,0.0,1,0.0,0,0,4,0.0,2.56,147,8.1,0.84,1.0,0,1.56,3673,12.6,14,0.0,43,0,0,12.28,0,1016,2.24,0.0
2026-03-29 15:00:00.000,75,7.66,0.0,0,10.68,0.0,1,0.0,0,0,5,0.0,2.6,152,8.3,0.85,1.01,0,1.53,3030,12.24,13,0.0,43,0,0,11.89,0,1016,2.24,0.0
2026-03-29 16:00:00.000,76,7.65,0.0,0,10.42,0.0,1,0.0,0,0,5,0.0,2.7,157,8.53,0.95,1.03,0,1.55,2557,12.08,13,0.0,43,0,0,11.7,0,1015,2.24,0.0
2026-03-29 17:00:00.000,76,7.62,0.0,0,10.29,0.0,1,0.0,0,0,6,0.0,2.84,162,8.74,1.1,1.03,0,1.62,2278,12.08,13,0.01,43,0,0,11.67,0,1015,2.24,0.0
2026-03-29 18:00:00.000,75,7.68,0.0,0,10.34,0.0,1,0.0,0,0,7,0.0,3.0,165,9.0,1.24,0.99,0,1.7,3000,12.22,13,0.01,43,0,0,11.81,0,1015,2.21,0.0
2026-03-29 19:00:00.000,76,8.02,0.0,0,10.61,0.0,1,0.0,0,0,6,0.0,3.15,170,9.34,1.35,0.87,0,1.78,5302,12.47,14,0.01,42,0,0,12.07,0,1015,2.14,0.0
2026-03-29 20:00:00.000,76,8.39,0.0,0,11.06,0.0,1,0.0,0,0,6,0.0,3.31,173,9.73,1.41,0.7,0,1.86,8605,12.83,14,0.01,41,0,0,12.47,0,1015,2.04,0.0
2026-03-29 21:00:00.000,75,8.89,0.0,0,11.75,-1.06,2,0.0,1,36,6,0.01,3.5,176,10.1,1.46,0.54,10,1.97,11970,13.42,15,0.01,41,0,0,13.06,0,1015,1.96,0.0
2026-03-29 22:00:00.000,73,9.3,0.0,40,12.66,13.85,3,0.0,1,64,5,0.03,3.73,174,10.47,1.53,0.4,19,2.11,15367,14.27,16,0.01,40,0,0,13.91,0,1016,1.88,100.88
2026-03-29 23:00:00.000,70,9.76,0.0,42,13.86,102.76,3,0.0,1,91,6,0.07,3.97,171,10.83,1.59,0.26,27,2.28,18827,15.41,17,0.01,40,0,0,15.03,0,1016,1.81,372.21
2026-03-30 00:00:00.000,64,9.42,0.0,40,15.26,228.52,3,0.0,1,100,6,0.14,4.2,155,11.1,1.16,0.19,30,2.47,21500,16.7,18,0.01,40,1,0,16.22,0,1016,1.8,643.14
2026-03-30 01:00:00.000,60,9.14,0.0,40,15.95,369.6,3,0.0,1,100,5,0.22,4.39,142,11.23,1.11,0.23,30,2.69,22926,17.67,19,0.02,39,2,0,16.95,0,1016,1.88,873.54
2026-03-30 02:00:00.000,56,8.9,0.0,40,16.59,474.36,3,0.0,1,100,5,0.29,4.55,135,11.26,0.98,0.33,30,2.93,23565,18.62,19,0.02,38,3,0,17.57,0,1015,2.01,1047.71
2026-03-30 03:00:00.000,55,8.9,0.0,40,17.06,534.47,3,0.0,1,100,5,0.33,4.7,138,11.3,0.83,0.44,30,3.18,23950,19.28,20,0.02,38,5,0,17.93,0,1015,2.14,1153.8
2026-03-30 04:00:00.000,54,9.02,0.0,40,17.65,547.9,6,0.0,1,100,5,0.34,4.87,151,11.35,0.71,0.56,30,3.46,24170,20.04,21,0.02,37,5,10,18.41,0,1014,2.27,1184.59
2026-03-30 05:00:00.000,52,9.09,0.0,40,18.3,520.78,6,0.0,1,100,5,0.33,5.04,171,11.4,0.67,0.69,30,3.74,24134,20.91,22,0.03,37,5,10,19.01,0,1014,2.41,1138.01
2026-03-30 06:00:00.000,51,9.09,0.0,40,18.59,451.38,6,0.0,1,100,6,0.29,5.1,182,11.5,0.71,0.77,30,3.89,24100,21.35,23,0.03,38,4,10,19.33,0,1014,2.49,1017.26
2026-03-30 07:00:00.000,51,8.9,0.0,40,18.24,350.75,6,0.0,1,100,6,0.22,5.0,175,11.68,0.79,0.78,30,3.83,24164,21.0,23,0.03,38,3,10,19.08,0,1014,2.49,830.59
2026-03-30 08:00:00.000,53,8.9,0.0,45,17.47,238.21,6,0.0,1,77,7,0.15,4.8,168,11.91,0.88,0.73,23,3.65,24230,20.06,23,0.03,38,1,11,18.37,0,1014,2.45,590.74
2026-03-30 09:00:00.000,57,9.03,0.0,52,16.53,108.72,5,0.0,1,26,9,0.08,4.6,163,12.1,0.99,0.69,11,3.44,24260,18.89,23,0.03,39,0,11,17.47,0,1015,2.39,314.08
2026-03-30 10:00:00.000,62,9.35,0.0,34,15.53,13.49,2,0.0,1,33,10,0.03,4.43,163,12.29,1.04,0.64,10,3.23,24224,17.56,22,0.03,39,0,0,16.43,0,1015,2.33,71.01
2026-03-30 11:00:00.000,68,9.55,0.0,0,14.38,-0.32,2,0.0,0,17,12,0.0,4.26,161,12.44,1.09,0.6,5,3.01,24153,16.08,22,0.03,40,0,0,15.25,0,1015,2.26,0.0
2026-03-30 12:00:00.000,72,9.4,0.0,0,13.34,0.0,1,0.0,0,0,13,0.0,4.1,159,12.4,1.06,0.57,0,2.82,24100,14.82,22,0.02,41,0,0,14.24,0,1015,2.21,0.0
2026-03-30 13:00:00.000,75,9.13,0.0,0,12.51,0.0,2,0.0,0,16,12,0.0,3.95,160,12.05,0.98,0.19,4,2.69,24088,13.85,21,0.02,40,0,0,13.43,0,1015,2.21,0.0
2026-03-30 14:00:00.000,77,8.92,0.0,0,11.91,0.0,2,0.0,0,32,11,0.0,3.81,161,11.51,0.9,0.21,9,2.61,24094,13.16,19,0.02,40,0,0,12.82,0,1015,2.23,0.0
2026-03-30 15:00:00.000,79,8.91,0.0,0,11.49,0.0,2,0.0,0,49,10,0.0,3.7,166,11.0,0.88,0.23,14,2.56,24100,12.67,17,0.01,40,0,0,12.39,0,1015,2.25,0.0
2026-03-30 16:00:00.000,80,8.93,0.0,0,11.2,0.0,6,0.0,0,67,8,0.0,3.61,172,10.51,0.96,0.27,20,2.53,24100,12.4,15,0.01,40,0,10,12.15,0,1014,2.27,0.0
2026-03-30 17:00:00.000,81,8.93,0.0,0,11.02,0.0,6,0.0,0,86,7,0.0,3.54,177,10.04,1.09,0.3,25,2.53,24100,12.32,13,0.01,40,0,10,12.07,0,1014,2.3,0.0
2026-03-30 18:00:00.000,80,8.95,0.0,0,11.03,0.0,15,0.0,0,100,6,0.0,3.5,179,9.8,1.21,0.33,30,2.52,24100,12.46,12,0.0,40,0,0,12.15,0,1014,2.31,0.0
2026-03-30 19:00:00.000,80,9.1,0.0,0,11.26,0.0,15,0.0,0,100,5,0.0,3.47,183,9.92,1.25,0.36,30,2.5,24100,12.81,12,0.0,39,0,0,12.37,0,1014,2.28,0.0
2026-03-30 20:00:00.000,79,9.21,0.0,0,11.67,0.0,3,0.0,0,100,5,0.0,3.47,187,10.27,1.22,0.37,30,2.47,24100,13.35,12,0.0,38,0,0,12.72,0,1014,2.23,0.0
2026-03-30 21:00:00.000,77,9.48,0.0,0,12.32,-1.06,3,0.0,1,100,5,0.0,3.5,190,10.7,1.18,0.4,30,2.47,24100,14.09,14,0.0,38,0,0,13.27,0,1014,2.21,0.0
2026-03-30 22:00:00.000,75,9.72,0.0,35,13.22,13.96,3,0.0,1,100,4,0.03,3.58,186,11.19,1.11,0.44,30,2.5,24100,15.1,15,0.0,37,0,0,14.07,0,1014,2.2,104.1
2026-03-30 23:00:00.000,71,10.04,0.0,40,14.41,105.83,3,0.0,1,100,4,0.07,3.69,179,11.75,1.05,0.48,30,2.55,24100,16.37,17,0.0,38,0,0,15.12,0,1015,2.21,378.42
2026-03-31 00:00:00.000,65,9.64,0.0,40,15.75,233.64,3,0.0,1,100,5,0.14,3.8,148,12.3,0.54,0.53,30,2.61,24100,17.69,19,0.01,38,1,0,16.21,0,1015,2.33,648.92
