time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-10 05:00:00.000,58,14.73,0.0,40,24.49,558.93,3,0.0,1,100,8,0.38,3.82,8,1.17,0.64,1.16,30,2.69,24100,24.69,44,0.01,40,8,0,23.31,0,1010,4.39,1229.68
2026-05-10 06:00:00.000,59,14.9,0.0,40,24.54,486.67,3,0.0,1,100,8,0.33,3.9,356,1.3,0.56,1.15,30,2.77,24100,24.68,44,0.02,41,7,0,23.3,0,1010,4.5,1107.85
2026-05-10 07:00:00.000,62,15.11,0.0,40,24.14,379.16,3,0.0,1,100,8,0.25,3.78,352,1.37,0.47,1.14,30,2.69,24100,24.0,42,0.02,41,5,0,22.76,0,1010,4.34,925.86
2026-05-10 08:00:00.000,66,15.34,0.0,40,23.38,264.53,3,0.0,1,100,8,0.17,3.53,357,1.42,0.43,1.15,30,2.51,24100,22.89,39,0.01,40,2,0,21.88,0,1010,4.0,696.11
2026-05-10 09:00:00.000,70,15.53,0.0,40,22.59,144.4,3,0.0,1,100,9,0.09,3.3,5,1.5,0.43,1.15,30,2.33,24100,21.78,37,0.01,41,1,0,21.01,0,1011,3.62,434.28
2026-05-10 10:00:00.000,75,15.66,0.0,40,21.85,35.7,3,0.0,1,100,10,0.03,3.1,20,1.62,0.42,1.15,30,2.16,24091,20.75,34,0.01,41,0,0,20.22,0,1011,3.21,158.24
2026-05-10 11:00:00.000,78,15.71,0.0,6,21.15,0.0,3,0.0,0,100,11,0.0,2.92,47,1.78,0.38,1.15,30,1.97,24082,19.76,32,0.01,41,0,0,19.47,0,1011,2.77,0.0
2026-05-10 12:00:00.000,81,15.64,0.0,0,20.43,-0.01,15,0.0,0,100,12,0.0,2.8,67,2.0,0.38,1.12,30,1.84,24100,18.89,30,0.01,42,0,0,18.78,0,1011,2.4,0.0
2026-05-10 13:00:00.000,84,15.49,0.0,0,19.85,0.0,15,0.0,0,100,11,0.0,2.78,70,2.33,0.32,1.05,30,1.77,24176,18.26,28,0.01,41,0,0,18.21,0,1011,2.16,0.0
2026-05-10 14:00:00.000,86,15.31,0.0,0,19.3,0.0,15,0.0,0,100,11,0.0,2.83,59,2.72,0.24,0.95,30,1.75,24278,17.73,26,0.0,41,0,0,17.68,0,1011,1.99,0.0
2026-05-10 15:00:00.000,87,15.22,0.0,0,18.98,0.0,15,0.0,0,100,11,0.0,2.9,39,3.1,0.15,0.85,30,1.77,24330,17.4,25,0.0,41,0,0,17.32,0,1011,1.87,0.0
2026-05-10 16:00:00.000,88,15.17,0.0,0,18.73,0.0,15,0.0,0,100,10,0.0,2.99,70,3.5,0.08,0.75,30,1.83,24336,17.16,24,0.0,41,0,0,17.04,0,1011,1.77,0.0
2026-05-10 17:00:00.000,89,15.14,0.0,0,18.49,0.0,15,0.0,0,100,10,0.0,3.11,151,3.9,0.15,0.66,30,1.93,24292,17.05,24,0.0,41,0,0,16.87,0,1011,1.71,0.0
2026-05-10 18:00:00.000,89,15.14,0.0,0,18.4,0.0,15,0.0,0,100,10,0.0,3.2,151,4.1,0.34,0.58,30,2.0,24100,17.15,23,0.0,42,0,0,16.91,0,1011,1.71,0.0
2026-05-10 19:00:00.000,87,15.18,0.0,0,18.71,0.0,15,0.0,0,94,9,0.0,3.24,145,4.0,0.47,0.51,28,2.02,23703,17.58,23,0.0,42,0,0,17.29,0,1011,1.77,0.0
2026-05-10 20:00:00.000,82,15.16,0.0,0,19.43,-0.97,14,0.0,1,44,9,0.0,3.27,135,3.7,0.56,0.45,13,2.01,23159,18.42,23,0.0,42,0,0,18.09,0,1011,1.89,0.0
2026-05-10 21:00:00.000,77,15.09,0.0,39,20.38,10.5,1,0.0,1,0,10,0.02,3.3,122,3.4,0.61,0.41,0,2.02,22540,19.47,24,0.0,43,0,0,19.1,0,1011,2.03,64.1
2026-05-10 22:00:00.000,72,14.97,0.0,60,21.25,97.66,1,0.0,1,0,10,0.06,3.35,112,3.11,0.69,0.37,0,2.07,21855,20.48,24,0.0,43,0,0,20.07,0,1011,2.19,293.53
2026-05-10 23:00:00.000,68,14.94,0.0,60,22.03,247.2,1,0.0,1,0,11,0.15,3.41,107,2.8,0.77,0.35,0,2.13,21096,21.36,25,0.0,43,0,0,20.92,0,1011,2.38,564.97
2026-05-11 00:00:00.000,65,14.84,0.0,60,22.69,459.48,1,0.0,1,0,12,0.29,3.5,132,2.6,0.65,0.35,0,2.25,20300,22.0,26,0.0,44,2,0,21.54,0,1012,2.61,813.31
2026-05-11 01:00:00.000,62,14.74,0.0,60,23.97,621.2,1,0.0,1,0,12,0.4,3.64,104,2.56,0.44,0.4,0,2.46,19481,22.68,26,0.0,43,3,0,22.23,0,1011,2.91,1021.66
2026-05-11 02:00:00.000,59,14.65,0.0,60,25.34,725.03,1,0.0,1,0,13,0.48,3.81,73,2.62,0.34,0.47,0,2.74,18625,23.27,26,0.0,42,5,0,22.86,0,1011,3.24,1175.83
2026-05-11 03:00:00.000,58,14.69,0.0,60,26.11,758.24,1,0.0,1,0,14,0.51,4.0,67,2.7,0.25,0.55,0,3.0,17730,23.69,26,0.0,41,7,0,23.31,0,1011,3.54,1265.32
2026-05-11 04:00:00.000,57,14.79,0.0,51,26.36,703.29,2,0.0,1,44,14,0.48,4.22,84,2.81,0.13,0.63,13,3.26,16838,24.15,26,0.01,39,7,0,23.81,0,1011,3.81,1284.07
2026-05-11 05:00:00.000,55,14.91,0.0,41,26.16,600.43,3,0.0,1,94,15,0.41,4.45,186,2.95,0.12,0.71,28,3.51,15907,24.56,26,0.01,38,7,0,24.26,0,1010,4.04,1230.8
2026-05-11 06:00:00.000,56,15.03,0.0,40,25.79,519.89,3,0.0,1,100,16,0.36,4.6,208,3.0,0.27,0.74,30,3.62,14800,24.56,26,0.01,38,6,0,24.3,0,1010,4.11,1109.17
2026-05-11 07:00:00.000,58,15.1,0.0,40,25.21,409.39,3,0.0,1,100,15,0.28,4.62,206,2.89,0.37,0.7,30,3.52,13328,24.0,25,0.01,37,4,0,23.76,0,1010,3.95,927.49
2026-05-11 08:00:00.000,61,15.17,0.0,40,24.34,288.49,3,0.0,1,100,15,0.19,4.57,200,2.7,0.36,0.6,30,3.29,11679,23.07,24,0.01,37,2,0,22.86,0,1011,3.63,698.16
2026-05-11 09:00:00.000,65,15.29,0.0,40,23.53,159.27,3,0.0,1,100,15,0.1,4.5,191,2.5,0.28,0.51,30,3.06,10280,22.15,22,0.01,38,1,0,21.95,0,1011,3.28,436.81
2026-05-11 10:00:00.000,70,15.46,0.0,40,22.8,40.19,3,0.0,1,100,14,0.03,4.46,159,2.32,0.23,0.43,30,2.87,9064,21.31,21,0.01,38,0,0,21.12,0,1011,2.91,161.27
2026-05-11 11:00:00.000,74,15.6,0.0,7,21.98,0.0,3,0.0,0,100,14,0.0,4.4,133,2.14,0.35,0.35,30,2.68,8097,20.5,20,0.0,39,0,0,20.32,0,1011,2.52,0.0
2026-05-11 12:00:00.000,77,15.63,0.0,0,21.2,-0.01,3,0.0,0,100,15,0.0,4.3,125,2.0,0.43,0.3,30,2.5,8000,19.74,19,0.0,40,0,0,19.58,0,1011,2.21,0.0
2026-05-11 13:00:00.000,80,15.62,0.0,0,20.62,0.0,15,0.0,0,100,16,0.0,4.12,125,1.9,0.38,0.3,30,2.34,9218,19.08,18,0.0,40,0,0,18.97,0,1011,2.03,0.0
2026-05-11 14:00:00.000,83,15.61,0.0,0,20.12,0.0,15,0.0,0,100,18,0.0,3.9,121,1.84,0.25,0.32,30,2.19,11305,18.43,17,0.0,40,0,0,18.39,0,1011,1.92,0.0
2026-05-11 15:00:00.000,86,15.7,0.0,0,19.85,0.0,15,0.0,0,100,20,0.0,3.7,131,1.8,0.13,0.35,30,2.08,13540,18.0,16,0.0,40,0,0,17.99,0,1011,1.85,0.0
2026-05-11 16:00:00.000,89,15.87,0.0,0,19.6,0.0,15,0.0,0,100,22,0.0,3.54,158,1.78,0.13,0.4,30,2.03,15880,17.67,16,0.0,40,0,0,17.68,0,1011,1.8,0.0
2026-05-11 17:00:00.000,91,16.08,0.0,0,19.41,0.0,15,0.0,0,100,24,0.0,3.4,178,1.79,0.24,0.45,30,2.03,18366,17.47,16,0.0,40,0,0,17.48,0,1011,1.78,0.0
2026-05-11 18:00:00.000,92,16.25,0.0,0,19.39,0.0,15,0.0,0,100,26,0.0,3.3,171,1.8,0.4,0.49,30,2.02,20400,17.59,16,0.0,40,0,0,17.51,0,1011,1.8,0.0
2026-05-11 19:00:00.000,90,16.37,0.0,0,19.75,0.0,15,0.0,0,100,25,0.0,3.26,165,1.83,0.52,0.48,30,2.01,21697,18.19,16,0.0,39,0,0,17.9,0,1011,1.86,0.0
2026-05-11 20:00:00.000,86,16.39,0.0,0,20.53,-0.97,15,0.0,1,100,23,0.0,3.26,158,1.87,0.6,0.44,30,1.99,22542,19.31,16,0.0,39,0,0,18.73,0,1011,1.95,0.0
2026-05-11 21:00:00.000,80,16.33,0.0,27,21.54,9.64,15,0.0,1,100,22,0.02,3.3,149,1.9,0.61,0.41,30,2.02,23180,20.65,17,0.0,39,0,0,19.77,0,1011,2.05,65.65
2026-05-11 22:00:00.000,74,16.18,0.0,40,22.46,87.62,6,0.0,1,100,21,0.06,3.4,141,1.94,0.65,0.39,30,2.13,23702,21.96,18,0.0,39,0,10,20.77,0,1011,2.16,296.4
2026-05-11 23:00:00.000,70,16.06,0.0,40,23.27,216.32,6,0.0,1,100,20,0.14,3.54,136,1.98,0.7,0.38,30,2.28,24017,23.17,19,0.01,39,0,10,21.67,0,1011,2.28,567.33
2026-05-12 00:00:00.000,66,15.84,0.0,40,23.8,402.45,6,0.0,1,100,21,0.26,3.7,166,1.9,0.77,0.39,30,2.44,24100,24.12,20,0.01,39,2,10,22.34,0,1012,2.4,815.22
2026-05-12 01:00:00.000,62,15.62,0.0,40,24.7,552.47,6,0.0,1,100,23,0.36,3.89,171,1.61,0.42,0.45,30,2.62,23867,25.09,20,0.02,37,3,10,23.08,0,1011,2.51,1023.17
2026-05-12 02:00:00.000,59,15.4,0.0,40,26.1,651.58,6,0.0,1,100,27,0.44,4.09,209,1.21,0.24,0.53,30,2.81,23401,25.97,21,0.03,36,5,11,23.75,0,1011,2.62,1177.04
2026-05-12 03:00:00.000,57,15.29,0.0,40,26.71,686.74,6,0.0,1,100,31,0.47,4.3,232,0.9,0.34,0.61,30,3.0,22920,26.61,21,0.04,35,7,11,24.24,0,1011,2.7,1266.36
2026-05-12 04:00:00.000,55,15.19,0.0,40,27.05,684.67,6,0.0,1,100,34,0.47,4.54,235,0.68,0.51,0.69,30,3.21,22401,27.26,22,0.05,34,8,10,24.77,0,1011,2.77,1285.05
2026-05-12 05:00:00.000,53,15.11,0.0,40,27.04,640.14,3,0.0,1,100,38,0.45,4.77,235,0.54,0.73,0.76,30,3.41,21866,27.8,22,0.06,33,7,0,25.25,0,1010,2.81,1231.87
2026-05-12 06:00:00.000,53,15.1,0.0,40,26.48,567.38,3,0.0,1,100,41,0.4,4.9,233,0.7,0.91,0.79,30,3.5,21600,27.79,23,0.07,33,6,0,25.3,0,1010,2.8,1110.46
2026-05-12 07:00:00.000,55,15.22,0.0,40,25.82,443.03,3,0.0,1,100,40,0.31,4.84,229,1.29,0.95,0.76,30,3.41,21772,26.99,22,0.06,33,4,0,24.74,0,1010,2.7,929.11
2026-05-12 08:00:00.000,59,15.41,0.0,40,25.02,309.16,3,0.0,1,100,37,0.21,4.68,224,2.17,0.86,0.69,30,3.22,22213,25.68,20,0.06,33,2,0,23.79,0,1010,2.55,700.19
2026-05-12 09:00:00.000,63,15.64,0.0,40,24.23,169.26,3,0.0,1,100,35,0.11,4.5,218,3.1,0.74,0.62,30,3.02,22690,24.35,19,0.05,34,1,0,22.83,0,1011,2.39,439.32
2026-05-12 10:00:00.000,68,15.88,0.0,40,23.49,42.89,3,0.0,1,100,32,0.04,4.33,201,4.1,0.65,0.55,30,2.86,23182,23.07,17,0.04,34,0,0,21.94,0,1011,2.22,164.3
2026-05-12 11:00:00.000,73,16.07,0.0,7,22.64,0.55,3,0.0,0,100,31,0.0,4.16,179,5.15,0.75,0.47,30,2.7,23711,21.82,16,0.03,35,0,0,21.08,0,1011,2.04,0.55
2026-05-12 12:00:00.000,76,16.11,0.0,0,21.78,-0.01,3,0.0,0,100,32,0.0,4.0,169,6.0,0.86,0.41,30,2.56,24100,20.7,15,0.02,37,0,0,20.28,0,1011,1.9,0.0
2026-05-12 13:00:00.000,79,16.04,0.0,0,21.12,0.0,3,0.0,0,100,36,0.0,3.87,173,6.52,0.85,0.37,30,2.43,24254,19.86,15,0.02,37,0,0,19.64,0,1011,1.8,0.0
2026-05-12 14:00:00.000,82,15.95,0.0,0,20.56,0.0,15,0.0,0,100,43,0.0,3.77,183,6.84,0.75,0.34,30,2.33,24268,19.15,15,0.01,38,0,0,19.04,0,1011,1.74,0.0
2026-05-12 15:00:00.000,84,15.95,0.0,0,20.17,0.0,15,0.0,0,100,50,0.0,3.7,196,7.1,0.72,0.34,30,2.25,24250,18.66,16,0.01,39,0,0,18.62,0,1010,1.7,0.0
2026-05-12 16:00:00.000,86,16.03,0.0,0,19.83,0.0,15,0.0,0,100,57,0.0,3.68,200,7.34,0.75,0.35,30,2.2,24216,18.29,17,0.01,39,0,0,18.28,0,1010,1.68,0.0
2026-05-12 17:00:00.000,88,16.13,0.0,0,19.56,0.0,15,0.0,0,100,64,0.0,3.69,200,7.51,0.85,0.38,30,2.18,24150,18.07,19,0.0,40,0,0,18.04,0,1010,1.68,0.0
2026-05-12 18:00:00.000,89,16.22,0.0,0,19.51,0.0,15,0.0,0,100,70,0.0,3.7,194,7.6,0.93,0.48,30,2.16,24100,18.11,20,0.0,41,0,0,18.01,0,1010,1.71,0.0
2026-05-12 19:00:00.000,88,16.31,0.0,0,19.84,0.0,6,0.0,0,100,71,0.0,3.69,188,7.6,0.93,0.69,30,2.14,24088,18.56,20,0.0,41,0,18,18.3,0,1010,1.79,0.0
2026-05-12 20:00:00.000,84,16.32,0.0,0,20.59,-0.97,9,0.0,1,84,70,0.0,3.69,180,7.52,0.86,0.96,66,2.12,24094,19.47,19,0.0,41,0,66,19.0,0,1010,1.91,0.0
2026-05-12 21:00:00.000,79,16.27,0.0,0,21.56,4.94,22,0.0,1,40,69,0.02,3.7,171,7.4,0.74,1.23,100,2.15,24100,20.62,19,0.0,41,0,100,19.91,0,1011,2.04,67.2
2026-05-12 22:00:00.000,74,16.13,0.0,0,22.44,50.48,22,0.0,1,0,67,0.05,3.74,161,7.25,0.66,1.48,100,2.23,24100,21.75,19,0.0,41,0,100,20.79,0,1011,2.18,299.27
2026-05-12 23:00:00.000,70,16.05,0.0,0,23.21,124.46,22,0.0,1,0,66,0.09,3.8,152,7.05,0.63,1.73,100,2.34,24100,22.79,19,0.01,41,0,100,21.57,0,1011,2.33,569.69
2026-05-13 00:00:00.000,67,15.88,0.0,0,23.63,254.93,22,0.0,1,0,66,0.18,3.9,181,6.8,0.74,1.85,100,2.46,24100,23.62,20,0.01,41,1,100,22.14,0,1011,2.5,817.11
2026-05-13 01:00:00.000,64,15.74,0.0,0,24.49,356.03,22,0.0,1,0,67,0.24,4.07,203,6.45,0.41,1.76,100,2.58,24100,24.55,21,0.01,40,3,100,22.82,0,1011,2.7,1024.67
2026-05-13 02:00:00.000,61,15.61,0.0,0,25.09,416.97,22,0.0,1,0,69,0.29,4.29,251,6.05,0.4,1.56,100,2.7,24100,25.44,23,0.02,40,4,100,23.46,0,1011,2.93,1178.24
2026-05-13 03:00:00.000,59,15.54,0.0,0,25.41,428.09,22,0.0,1,0,72,0.3,4.5,259,5.7,0.58,1.33,100,2.83,24100,26.11,25,0.02,40,6,100,23.94,0,1010,3.12,1267.38
2026-05-13 04:00:00.000,57,15.41,0.0,17,25.73,534.21,7,0.0,1,0,74,0.38,4.71,256,5.4,0.79,1.09,66,2.99,24100,26.79,27,0.03,39,6,66,24.46,0,1010,3.3,1286.03
2026-05-13 05:00:00.000,54,15.23,0.0,48,26.67,661.34,4,0.0,1,0,76,0.46,4.91,252,5.15,1.04,0.83,18,3.14,24100,27.38,29,0.03,39,6,18,24.94,0,1010,3.44,1232.93
2026-05-13 06:00:00.000,54,15.1,0.0,60,26.44,644.61,1,0.0,1,0,77,0.44,5.0,248,5.1,1.21,0.63,0,3.22,24100,27.41,29,0.03,40,5,0,24.99,0,1010,3.5,1111.74
2026-05-13 07:00:00.000,56,15.13,0.0,60,25.31,512.22,1,0.0,1,0,74,0.35,4.91,245,5.35,1.19,0.5,0,3.16,24100,26.62,29,0.03,40,3,0,24.43,0,1010,3.42,930.71
2026-05-13 08:00:00.000,59,15.23,0.0,60,24.54,363.19,1,0.0,1,0,69,0.24,4.7,242,5.8,0.99,0.43,0,3.03,24100,25.31,27,0.03,41,2,0,23.48,0,1010,3.24,702.21
2026-05-13 09:00:00.000,63,15.35,0.0,52,23.8,190.31,2,0.0,1,40,65,0.12,4.5,240,6.3,0.76,0.38,12,2.88,24100,23.98,25,0.03,42,1,0,22.52,0,1010,3.04,441.83
2026-05-13 10:00:00.000,67,15.43,0.0,46,23.12,47.28,3,0.0,1,71,60,0.03,4.33,228,6.85,0.5,0.35,21,2.75,24100,22.71,23,0.02,42,0,0,21.63,0,1010,2.82,167.32
2026-05-13 11:00:00.000,71,15.46,0.0,8,22.35,2.19,3,0.0,0,88,55,0.0,4.15,188,7.44,0.4,0.34,26,2.62,24100,21.46,21,0.02,43,0,0,20.78,0,1010,2.59,2.19
2026-05-13 12:00:00.000,74,15.41,0.0,0,21.48,-0.01,3,0.0,0,100,51,0.0,4.0,161,7.9,0.48,0.36,30,2.51,24100,20.35,20,0.02,44,0,0,19.98,0,1011,2.4,0.0
2026-05-13 13:00:00.000,77,15.36,0.0,0,20.79,0.0,6,0.0,0,100,47,0.0,3.87,159,8.14,0.48,0.4,30,2.42,24100,19.51,19,0.01,43,0,10,19.32,0,1010,2.29,0.0
2026-05-13 14:00:00.000,80,15.34,0.0,0,20.2,0.0,6,0.0,0,100,45,0.0,3.77,165,8.26,0.41,0.46,30,2.36,24100,18.79,18,0.01,42,0,10,18.69,0,1010,2.22,0.0
2026-05-13 15:00:00.000,83,15.39,0.0,0,19.8,0.0,15,0.0,0,100,44,0.0,3.7,180,8.3,0.39,0.52,30,2.33,24100,18.31,18,0.01,42,0,0,18.24,0,1010,2.17,0.0
2026-05-13 16:00:00.000,85,15.48,0.0,0,19.41,0.0,15,0.0,0,100,42,0.0,3.67,185,8.31,0.48,0.59,30,2.35,24100,17.95,17,0.01,41,0,0,17.88,0,1010,2.13,0.0
2026-05-13 17:00:00.000,87,15.59,0.0,0,19.08,0.0,15,0.0,0,100,41,0.0,3.68,188,8.25,0.65,0.67,30,2.41,24100,17.74,17,0.0,41,0,0,17.63,0,1010,2.11,0.0
2026-05-13 18:00:00.000,88,15.66,0.0,0,18.99,0.0,15,0.0,0,100,41,0.0,3.7,182,8.1,0.8,0.73,30,2.46,24100,17.83,17,0.0,41,0,0,17.62,0,1010,2.11,0.0
2026-05-13 19:00:00.000,86,15.72,0.0,0,19.34,0.0,15,0.0,0,100,40,0.0,3.72,178,7.84,0.83,0.74,30,2.48,24100,18.36,17,0.0,40,0,0,17.97,0,1010,2.11,0.0
2026-05-13 20:00:00.000,82,15.66,0.0,0,20.15,-0.97,15,0.0,1,100,39,0.0,3.76,171,7.49,0.78,0.72,30,2.48,24100,19.4,17,0.0,40,0,0,18.77,0,1010,2.13,0.0
2026-05-13 21:00:00.000,76,15.54,0.0,28,21.18,11.24,3,0.0,1,100,39,0.02,3.8,161,7.1,0.66,0.71,30,2.51,24100,20.66,17,0.0,41,0,0,19.77,0,1010,2.18,68.74
2026-05-13 22:00:00.000,71,15.32,0.0,40,22.12,96.22,3,0.0,1,100,38,0.06,3.86,147,6.69,0.6,0.7,30,2.55,24100,21.91,18,0.0,41,0,0,20.74,0,1010,2.24,302.13
2026-05-13 23:00:00.000,66,15.18,0.0,40,22.93,232.19,3,0.0,1,100,38,0.15,3.94,132,6.23,0.59,0.69,30,2.61,24100,23.07,18,0.0,41,0,0,21.61,0,1010,2.33,572.04
2026-05-14 00:00:00.000,63,15.02,0.0,40,23.5,424.14,3,0.0,1,100,37,0.27,4.0,161,5.7,0.57,0.71,30,2.69,24100,23.99,19,0.01,42,2,0,22.23,0,1010,2.5,818.99
