time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-14 04:00:00.000,50,3.5,0.0,60,12.97,800.88,1,0.0,1,0,5,0.42,4.59,283,15.86,0.98,0.26,0,2.81,24535,16.35,18,0.02,42,5,0,13.58,0,1022,3.46,1113.03
2026-03-14 05:00:00.000,50,3.9,0.0,60,13.47,800.43,1,0.0,1,0,5,0.42,4.75,286,15.34,1.11,0.26,0,2.97,24286,17.13,20,0.02,43,5,0,14.12,0,1021,3.58,1072.11
2026-03-14 06:00:00.000,50,4.17,0.0,60,13.23,718.81,1,0.0,1,0,5,0.37,4.8,287,15.0,1.14,0.27,0,3.04,24100,17.4,21,0.02,44,4,0,14.35,0,1021,3.64,955.81
2026-03-14 07:00:00.000,52,4.43,0.0,60,12.08,551.17,1,0.0,1,0,4,0.28,4.68,290,14.9,0.97,0.26,0,2.96,24058,16.89,21,0.02,43,3,0,14.09,0,1021,3.58,772.07
2026-03-14 08:00:00.000,55,4.69,0.0,60,11.72,335.25,1,0.0,1,0,3,0.16,4.45,294,14.97,0.69,0.25,0,2.78,24079,15.83,21,0.02,41,1,0,13.48,0,1021,3.45,533.43
2026-03-14 09:00:00.000,58,4.9,0.0,60,11.22,119.9,1,0.0,1,0,3,0.05,4.2,297,15.1,0.41,0.25,0,2.59,24100,14.62,21,0.02,40,0,0,12.75,0,1022,3.3,256.18
2026-03-14 10:00:00.000,62,5.04,0.0,27,10.56,13.59,1,0.0,0,0,2,0.0,3.94,305,15.31,0.18,0.26,0,2.4,24100,13.28,21,0.02,38,0,0,11.9,0,1022,3.14,41.52
2026-03-14 11:00:00.000,66,4.97,0.0,0,9.69,-0.44,1,0.0,0,0,2,0.0,3.66,50,15.59,0.04,0.28,0,2.19,24100,11.81,21,0.01,37,0,0,10.94,0,1022,2.95,0.0
2026-03-14 12:00:00.000,69,4.8,0.0,0,8.82,0.0,1,0.0,0,0,2,0.0,3.4,105,15.8,0.09,0.33,0,2.01,24100,10.62,21,0.01,37,0,0,10.14,0,1022,2.8,0.0
2026-03-14 13:00:00.000,71,4.61,0.0,0,8.18,0.0,1,0.0,0,0,1,0.0,3.17,105,15.87,0.09,0.42,0,1.87,24100,9.82,21,0.01,36,0,0,9.54,0,1022,2.69,0.0
2026-03-14 14:00:00.000,72,4.42,0.0,0,7.65,0.0,1,0.0,0,0,1,0.0,2.96,80,15.88,0.08,0.54,0,1.77,24100,9.25,21,0.01,37,0,0,9.04,0,1022,2.62,0.0
2026-03-14 15:00:00.000,73,4.2,0.0,0,7.16,0.0,1,0.0,0,0,2,0.0,2.8,80,15.9,0.12,0.65,0,1.71,24100,8.81,20,0.01,38,0,0,8.63,0,1022,2.55,0.0
2026-03-14 16:00:00.000,74,4.06,0.0,0,6.75,0.0,2,0.0,0,10,2,0.0,2.71,101,15.94,0.18,0.77,3,1.71,24100,8.48,20,0.01,39,0,0,8.29,0,1021,2.49,0.0
2026-03-14 17:00:00.000,75,4.0,0.0,0,6.47,0.0,2,0.0,0,10,2,0.0,2.67,118,15.99,0.26,0.89,3,1.75,24100,8.35,20,0.01,40,0,0,8.08,0,1021,2.44,0.0
2026-03-14 18:00:00.000,75,4.0,0.0,0,6.43,0.0,2,0.0,0,10,3,0.0,2.7,125,16.1,0.33,0.96,3,1.8,24100,8.47,20,0.01,41,0,0,8.09,0,1021,2.4,0.0
2026-03-14 19:00:00.000,74,4.09,0.0,0,6.72,0.0,2,0.0,0,10,3,0.0,2.81,126,16.34,0.38,0.96,3,1.86,24100,8.94,19,0.01,40,0,0,8.39,0,1021,2.36,0.0
2026-03-14 20:00:00.000,72,4.17,0.0,0,7.19,0.0,2,0.0,0,10,3,0.0,2.99,128,16.65,0.42,0.92,3,1.93,24100,9.64,18,0.01,40,0,0,8.88,0,1021,2.33,0.0
2026-03-14 21:00:00.000,69,4.25,0.0,0,7.8,-0.49,2,0.0,0,10,4,0.0,3.2,129,16.9,0.47,0.87,3,2.02,24100,10.49,17,0.01,40,0,0,9.5,0,1022,2.32,0.0
2026-03-14 22:00:00.000,66,4.3,0.0,30,8.52,13.42,2,0.0,1,10,4,0.01,3.45,126,17.14,0.54,0.82,3,2.14,24100,11.5,16,0.01,39,0,0,10.27,0,1022,2.32,51.35
2026-03-14 23:00:00.000,62,4.37,0.0,60,9.46,121.25,1,0.0,1,0,4,0.05,3.74,119,17.32,0.61,0.76,0,2.29,24100,12.73,16,0.01,39,0,0,11.24,0,1022,2.34,275.69
2026-03-15 00:00:00.000,57,4.36,0.0,60,11.01,316.12,1,0.0,1,0,5,0.15,4.0,108,17.2,0.17,0.69,0,2.46,24100,14.23,16,0.01,40,0,0,12.49,0,1022,2.41,551.61
2026-03-15 01:00:00.000,56,4.4,0.0,60,11.42,481.05,1,0.0,1,0,5,0.24,4.22,351,16.59,0.22,0.62,0,2.68,24100,14.91,16,0.01,40,1,0,12.92,0,1022,2.56,787.92
2026-03-15 02:00:00.000,54,4.37,0.0,60,11.99,616.85,1,0.0,1,0,4,0.32,4.42,331,15.68,0.63,0.53,0,2.93,24100,15.58,18,0.01,41,3,0,13.34,0,1021,2.75,968.5
2026-03-15 03:00:00.000,53,4.43,0.0,60,12.63,713.88,1,0.0,1,0,5,0.37,4.6,329,14.8,0.99,0.45,0,3.16,24100,16.06,19,0.01,42,4,0,13.62,0,1021,2.94,1081.08
2026-03-15 04:00:00.000,52,4.55,0.0,53,13.04,745.98,4,0.0,1,0,5,0.39,4.78,326,13.96,1.24,0.38,10,3.4,24100,16.62,21,0.02,42,5,0,14.01,10,1021,3.12,1117.98
2026-03-15 05:00:00.000,51,4.68,0.0,53,13.47,757.57,4,0.0,1,0,5,0.4,4.93,323,13.16,1.4,0.32,10,3.61,24100,17.2,23,0.02,43,5,0,14.46,10,1020,3.29,1076.72
2026-03-15 06:00:00.000,51,4.72,0.0,53,13.21,689.91,4,0.0,1,0,6,0.36,5.0,322,12.7,1.45,0.27,10,3.69,24100,17.37,25,0.02,44,4,0,14.64,10,1020,3.4,960.12
2026-03-15 07:00:00.000,52,4.81,0.0,53,12.18,525.75,4,0.0,1,0,6,0.27,4.93,325,12.76,1.32,0.26,10,3.54,24100,16.88,25,0.02,43,2,0,14.36,10,1020,3.41,776.14
2026-03-15 08:00:00.000,55,4.98,0.0,52,11.77,317.96,4,0.0,1,0,6,0.16,4.77,332,13.17,1.07,0.26,11,3.25,24100,15.91,24,0.02,42,1,0,13.75,11,1020,3.35,537.36
2026-03-15 09:00:00.000,58,5.16,0.0,52,11.25,114.22,4,0.0,1,0,7,0.06,4.6,341,13.7,0.83,0.27,11,2.97,24100,14.82,24,0.02,42,0,0,13.02,11,1021,3.27,260.05
2026-03-15 10:00:00.000,63,5.35,0.0,24,10.56,13.28,4,0.0,0,0,7,0.01,4.44,355,14.33,0.66,0.29,10,2.74,24100,13.6,23,0.01,41,0,0,12.17,10,1021,3.18,43.46
2026-03-15 11:00:00.000,67,5.39,0.0,0,9.7,-0.44,1,0.0,0,0,8,0.0,4.26,12,15.09,0.56,0.32,0,2.51,24100,12.26,23,0.01,41,0,0,11.23,0,1021,3.08,0.0
2026-03-15 12:00:00.000,70,5.31,0.0,0,8.94,0.0,1,0.0,0,0,9,0.0,4.1,21,15.8,0.51,0.33,0,2.33,24100,11.17,23,0.01,41,0,0,10.45,0,1022,3.0,0.0
2026-03-15 13:00:00.000,72,5.16,0.0,0,8.36,0.0,2,0.0,0,11,8,0.0,3.95,21,16.4,0.5,0.32,3,2.24,24100,10.41,23,0.01,40,0,0,9.89,0,1022,2.98,0.0
2026-03-15 14:00:00.000,73,5.01,0.0,0,7.85,0.0,2,0.0,0,21,8,0.0,3.81,18,16.96,0.53,0.28,6,2.2,24100,9.84,22,0.01,40,0,0,9.44,0,1021,2.98,0.0
2026-03-15 15:00:00.000,74,4.82,0.0,0,7.42,0.0,2,0.0,0,30,8,0.0,3.7,23,17.5,0.56,0.25,9,2.19,24100,9.39,22,0.01,41,0,0,9.07,0,1021,2.99,0.0
2026-03-15 16:00:00.000,75,4.71,0.0,0,7.08,0.0,5,0.0,0,38,7,0.0,3.63,31,18.06,0.59,0.23,11,2.23,24100,9.05,22,0.01,41,0,10,8.77,0,1021,3.0,0.0
2026-03-15 17:00:00.000,76,4.67,0.0,0,6.88,0.0,5,0.0,0,45,8,0.0,3.6,40,18.6,0.6,0.22,13,2.29,24100,8.88,23,0.01,41,0,10,8.59,0,1021,3.0,0.0
2026-03-15 18:00:00.000,76,4.67,0.0,0,6.87,0.0,5,0.0,0,46,8,0.0,3.6,49,19.1,0.62,0.23,13,2.34,24100,8.95,23,0.0,41,0,10,8.59,0,1021,3.0,0.0
2026-03-15 19:00:00.000,75,4.71,0.0,0,7.12,0.0,5,0.0,0,37,7,0.0,3.64,59,19.56,0.63,0.26,11,2.35,24100,9.33,25,0.0,40,0,10,8.84,0,1021,2.97,0.0
2026-03-15 20:00:00.000,73,4.71,0.0,0,7.51,0.0,5,0.0,0,22,7,0.0,3.71,70,19.98,0.64,0.3,11,2.34,24100,9.91,27,0.0,39,0,11,9.24,0,1021,2.93,0.0
2026-03-15 21:00:00.000,70,4.7,0.0,0,8.01,-0.49,4,0.0,0,0,7,0.0,3.8,81,20.3,0.67,0.35,11,2.36,24100,10.65,28,0.0,39,0,11,9.76,0,1021,2.89,0.0
2026-03-15 22:00:00.000,67,4.65,0.0,28,8.6,12.92,4,0.0,1,0,6,0.02,3.92,87,20.55,0.76,0.41,10,2.43,24100,11.55,30,0.0,38,0,10,10.43,0,1021,2.86,54.65
2026-03-15 23:00:00.000,63,4.61,0.0,60,9.37,115.51,1,0.0,1,0,6,0.06,4.07,87,20.7,0.88,0.47,0,2.53,24100,12.67,32,0.0,38,0,0,11.29,0,1022,2.83,282.18
2026-03-16 00:00:00.000,58,4.54,0.0,60,10.67,293.19,1,0.0,1,0,6,0.14,4.2,66,20.6,0.61,0.52,0,2.66,24100,14.1,33,0.0,38,0,0,12.42,0,1022,2.86,557.88
2026-03-16 01:00:00.000,57,4.58,0.0,48,10.95,402.6,4,0.0,1,0,5,0.21,4.31,44,20.13,0.65,0.57,18,2.83,24100,14.76,33,0.01,37,2,0,12.71,18,1021,2.97,793.89
2026-03-16 02:00:00.000,56,4.6,0.0,17,11.12,378.58,7,0.0,1,0,4,0.21,4.4,21,19.42,0.79,0.61,66,3.02,24100,15.44,32,0.01,37,3,0,12.98,66,1021,3.13,974.13
2026-03-16 03:00:00.000,56,4.74,0.0,0,11.16,335.57,22,0.0,1,0,4,0.2,4.5,11,18.7,0.98,0.65,100,3.2,24100,15.94,31,0.01,38,4,0,13.12,100,1020,3.28,1086.34
2026-03-16 04:00:00.000,56,4.95,0.0,0,11.43,387.56,22,0.0,1,0,3,0.22,4.62,7,17.97,1.05,0.69,100,3.4,24100,16.54,30,0.01,38,5,0,13.39,100,1020,3.43,1122.88
2026-03-16 05:00:00.000,56,5.22,0.0,0,11.87,414.45,22,0.0,1,0,3,0.24,4.74,5,17.23,1.02,0.72,100,3.59,24100,17.18,30,0.02,39,5,0,13.76,100,1020,3.57,1081.27
2026-03-16 06:00:00.000,56,5.38,0.0,0,12.12,390.62,22,0.0,1,14,3,0.22,4.8,7,16.7,0.95,0.73,100,3.68,24100,17.4,29,0.02,40,4,0,13.92,100,1019,3.64,964.37
2026-03-16 07:00:00.000,57,5.58,0.0,0,12.04,292.31,22,0.0,1,44,2,0.17,4.75,15,16.5,0.84,0.69,100,3.59,24100,16.96,29,0.02,40,3,0,13.72,100,1019,3.61,780.17
2026-03-16 08:00:00.000,60,5.82,0.0,0,11.71,169.94,22,0.0,1,80,2,0.1,4.63,33,16.52,0.73,0.63,100,3.39,24100,16.06,29,0.02,40,1,0,13.26,100,1020,3.52,541.25
2026-03-16 09:00:00.000,63,6.03,0.0,0,11.24,59.49,22,0.0,1,100,3,0.04,4.5,54,16.6,0.67,0.58,100,3.19,24100,15.02,29,0.01,40,0,0,12.7,100,1020,3.42,263.89
2026-03-16 10:00:00.000,67,6.19,0.0,8,10.62,9.42,9,0.0,0,100,3,0.02,4.37,73,16.73,0.64,0.54,66,3.0,24100,13.85,30,0.01,40,0,0,12.03,66,1020,3.31,45.4
2026-03-16 11:00:00.000,70,6.18,0.0,0,9.86,-0.44,6,0.0,0,100,3,0.0,4.23,90,16.92,0.64,0.5,30,2.8,24100,12.56,30,0.01,40,0,0,11.27,18,1020,3.19,0.0
2026-03-16 12:00:00.000,73,6.09,0.0,0,9.24,0.0,3,0.0,0,100,4,0.0,4.1,101,17.1,0.6,0.47,30,2.64,24100,11.51,31,0.01,40,0,0,10.64,0,1021,3.11,0.0
2026-03-16 13:00:00.000,75,5.98,0.0,0,8.78,0.0,3,0.0,0,100,4,0.0,3.99,105,17.24,0.55,0.47,30,2.54,24100,10.78,30,0.01,40,0,0,10.17,0,1020,3.11,0.0
2026-03-16 14:00:00.000,76,5.87,0.0,0,8.38,0.0,6,0.0,0,100,4,0.0,3.88,102,17.38,0.5,0.49,30,2.47,24100,10.22,29,0.01,40,0,18,9.76,0,1020,3.16,0.0
2026-03-16 15:00:00.000,77,5.71,0.0,0,7.98,0.0,9,0.0,0,100,5,0.0,3.8,98,17.5,0.53,0.51,56,2.44,24100,9.77,28,0.0,40,0,56,9.41,0,1020,3.21,0.0
2026-03-16 16:00:00.000,78,5.59,0.0,0,7.61,0.0,22,0.0,0,71,5,0.0,3.74,100,17.63,0.59,0.54,94,2.45,24100,9.41,28,0.0,40,0,94,9.11,0,1020,3.25,0.0
2026-03-16 17:00:00.000,79,5.51,0.0,0,7.36,0.0,22,0.0,0,34,5,0.0,3.7,103,17.76,0.65,0.58,100,2.49,24100,9.21,28,0.0,40,0,100,8.92,0,1019,3.3,0.0
2026-03-16 18:00:00.000,79,5.52,0.0,0,7.29,0.0,22,0.0,0,10,6,0.0,3.7,106,17.8,0.7,0.61,100,2.52,24100,9.23,28,0.0,40,0,100,8.89,0,1019,3.3,0.0
2026-03-16 19:00:00.000,79,5.64,0.0,0,7.49,0.0,22,0.0,0,0,5,0.0,3.77,108,17.73,0.71,0.63,100,2.52,24100,9.55,29,0.0,39,0,100,9.07,0,1019,3.23,0.0
2026-03-16 20:00:00.000,78,5.78,0.0,0,7.83,0.0,22,0.0,0,20,4,0.0,3.88,110,17.58,0.72,0.66,100,2.51,24100,10.07,30,0.0,37,0,100,9.39,0,1019,3.12,0.0
2026-03-16 21:00:00.000,76,5.92,0.0,0,8.28,-0.49,22,0.0,0,33,4,0.0,4.0,114,17.4,0.73,0.68,100,2.52,24100,10.71,32,0.0,37,0,100,9.81,0,1020,3.01,0.0
2026-03-16 22:00:00.000,74,6.04,0.0,0,8.85,5.67,22,0.0,1,46,3,0.02,4.14,115,17.23,0.76,0.7,100,2.59,24100,11.5,34,0.0,36,0,100,10.37,0,1020,2.9,57.98
2026-03-16 23:00:00.000,71,6.21,0.0,0,9.61,43.77,22,0.0,1,59,3,0.04,4.29,113,17.02,0.8,0.72,100,2.68,24100,12.5,36,0.0,36,0,100,11.12,0,1020,2.79,288.71
2026-03-17 00:00:00.000,67,6.33,0.0,0,10.95,109.21,22,0.0,1,64,3,0.07,4.4,98,16.7,0.37,0.73,100,2.75,24100,13.76,38,0.0,36,0,100,12.14,0,1020,2.72,564.17
2026-03-17 01:00:00.000,66,6.31,0.0,0,11.14,159.24,22,0.0,1,54,2,0.1,4.43,44,16.19,0.38,0.73,100,2.77,24100,14.16,39,0.0,36,2,100,12.33,0,1020,2.73,799.87
2026-03-17 02:00:00.000,65,6.19,0.0,0,11.07,207.57,22,0.0,1,34,2,0.13,4.41,12,15.57,0.7,0.72,100,2.78,24100,14.53,40,0.01,37,3,100,12.52,10,1019,2.79,979.75
2026-03-17 03:00:00.000,64,6.14,0.0,0,10.88,252.35,22,0.0,1,14,3,0.15,4.4,5,15.0,1.06,0.72,100,2.8,24100,14.75,41,0.01,38,4,100,12.59,11,1019,2.85,1091.57
2026-03-17 04:00:00.000,63,6.16,0.0,0,10.93,307.64,22,0.0,1,0,3,0.18,4.41,3,14.47,1.28,0.72,100,2.86,24100,15.07,41,0.01,39,5,100,12.8,11,1019,2.91,1127.72
2026-03-17 05:00:00.000,62,6.22,0.0,0,11.18,344.41,22,0.0,1,0,4,0.2,4.41,3,13.99,1.39,0.71,100,2.92,24100,15.46,41,0.01,40,5,100,13.11,10,1018,2.97,1085.76
2026-03-17 06:00:00.000,62,6.2,0.0,0,11.27,335.19,22,0.0,1,0,5,0.19,4.4,4,13.7,1.45,0.72,100,2.92,24100,15.57,41,0.01,41,4,100,13.24,10,1018,3.0,968.56
2026-03-17 07:00:00.000,63,6.24,0.0,0,11.11,254.25,22,0.0,1,0,4,0.15,4.34,9,13.74,1.44,0.74,100,2.79,24100,15.22,39,0.01,40,3,100,13.07,10,1018,2.97,784.13
2026-03-17 08:00:00.000,65,6.32,0.0,0,10.77,149.17,22,0.0,1,0,4,0.1,4.27,16,13.98,1.38,0.77,100,2.6,24100,14.54,37,0.01,39,1,100,12.66,10,1019,2.9,545.06
2026-03-17 09:00:00.000,67,6.4,0.0,0,10.33,53.31,22,0.0,1,0,4,0.05,4.2,24,14.2,1.31,0.81,100,2.42,24100,13.74,35,0.01,39,0,100,12.16,0,1019,2.83,267.67
2026-03-17 10:00:00.000,70,6.43,0.0,0,9.76,7.47,22,0.0,0,0,3,0.03,4.17,30,14.41,1.27,0.84,100,2.29,24100,12.82,33,0.01,38,0,100,11.55,0,1019,2.75,47.3
2026-03-17 11:00:00.000,73,6.31,0.0,0,9.06,-0.44,22,0.0,0,0,3,0.0,4.14,34,14.6,1.24,0.88,100,2.17,24100,11.81,31,0.01,38,0,100,10.85,0,1020,2.67,0.0
2026-03-17 12:00:00.000,75,6.1,0.0,0,8.44,0.0,22,0.0,0,0,4,0.0,4.1,35,14.5,1.19,0.9,100,2.08,24100,10.95,29,0.01,38,0,100,10.25,0,1020,2.61,0.0
2026-03-17 13:00:00.000,76,5.83,0.0,0,7.88,0.0,22,0.0,0,22,4,0.0,4.01,34,13.94,1.18,0.86,88,2.01,24100,10.3,14,0.0,37,0,88,9.75,0,1020,2.58,0.0
2026-03-17 14:00:00.000,77,5.53,0.0,0,7.32,0.0,8,0.0,0,38,4,0.0,3.89,33,13.09,1.22,0.8,71,1.96,24100,9.75,12,0.0,37,0,71,9.28,0,1020,2.56,0.0
2026-03-17 15:00:00.000,77,5.19,0.0,0,6.82,0.0,9,0.0,0,55,4,0.0,3.8,35,12.2,1.25,0.73,55,1.94,24100,9.29,12,0.0,38,0,55,8.87,0,1020,2.55,0.0
2026-03-17 16:00:00.000,77,4.9,0.0,0,6.43,0.0,6,0.0,0,71,4,0.0,3.74,39,11.29,1.22,0.65,38,1.98,24100,8.91,11,0.0,38,0,38,8.52,0,1019,2.54,0.0
2026-03-17 17:00:00.000,77,4.67,0.0,0,6.18,0.0,6,0.0,0,88,4,0.0,3.7,45,10.34,1.16,0.57,26,2.05,24100,8.67,11,0.0,38,0,22,8.28,0,1019,2.53,0.0
2026-03-17 18:00:00.000,77,4.53,0.0,0,6.15,0.0,3,0.0,0,100,4,0.0,3.7,50,9.5,1.12,0.5,30,2.11,24100,8.66,12,0.0,39,0,0,8.25,0,1019,2.53,0.0
2026-03-17 19:00:00.000,75,4.49,0.0,0,6.4,0.0,3,0.0,0,100,3,0.0,3.74,56,8.82,1.11,0.47,30,2.13,24100,8.98,12,0.0,38,0,0,8.5,0,1019,2.53,0.0
2026-03-17 20:00:00.000,73,4.45,0.0,0,6.82,0.0,3,0.0,0,100,2,0.0,3.81,63,8.26,1.12,0.45,30,2.15,24100,9.5,13,0.0,38,0,0,8.93,0,1020,2.53,0.0
2026-03-17 21:00:00.000,70,4.43,0.0,0,7.35,-0.49,3,0.0,0,100,2,0.0,3.9,69,7.8,1.14,0.43,30,2.2,24100,10.15,14,0.0,38,0,0,9.48,0,1020,2.53,0.0
2026-03-17 22:00:00.000,67,4.4,0.0,23,7.98,11.88,6,0.0,1,100,1,0.02,4.0,73,7.44,1.22,0.41,30,2.3,24100,10.94,14,0.0,37,0,0,10.17,10,1020,2.54,61.33
2026-03-17 23:00:00.000,63,4.41,0.0,40,8.79,97.95,6,0.0,1,100,1,0.06,4.12,75,7.2,1.33,0.4,30,2.43,24100,11.93,15,0.0,37,0,0,11.07,10,1020,2.55,295.27
2026-03-18 00:00:00.000,58,4.36,0.0,40,10.1,251.57,3,0.0,1,100,2,0.13,4.2,60,7.1,1.11,0.37,30,2.56,24100,13.15,16,0.0,37,0,0,12.23,0,1020,2.58,570.47
