time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-22 04:00:00.000,46,1.82,0.0,60,11.94,722.32,1,0.0,1,0,1,0.38,4.42,299,17.04,0.42,0.21,0,3.14,24100,15.91,14,0.03,37,5,0,12.91,0,1020,2.57,1151.01
2026-03-22 05:00:00.000,45,1.81,0.0,60,12.2,693.32,1,0.0,1,0,1,0.37,4.73,288,17.0,0.54,0.27,0,3.35,24100,16.64,16,0.03,37,5,0,13.46,0,1020,2.85,1107.26
2026-03-22 06:00:00.000,44,1.83,0.0,60,12.02,603.36,1,0.0,1,0,2,0.32,4.9,274,17.0,0.51,0.36,0,3.44,24100,17.05,18,0.03,38,4,0,13.85,0,1020,3.0,988.59
2026-03-22 07:00:00.000,44,1.98,0.0,60,11.79,464.53,1,0.0,1,0,1,0.24,4.86,241,17.03,0.37,0.48,0,3.36,24100,16.81,19,0.03,38,3,0,13.85,0,1020,2.95,803.13
2026-03-22 08:00:00.000,46,2.27,0.0,60,11.47,292.03,1,0.0,1,0,1,0.15,4.69,180,17.09,0.43,0.63,0,3.16,24100,16.06,20,0.03,38,1,0,13.52,0,1020,2.77,563.53
2026-03-22 09:00:00.000,49,2.65,0.0,60,10.85,109.98,1,0.0,1,0,2,0.06,4.5,154,17.2,0.7,0.77,0,2.97,24100,15.13,21,0.03,39,0,0,13.02,0,1020,2.56,286.16
2026-03-22 10:00:00.000,53,3.08,0.0,33,10.06,8.69,1,0.0,0,0,2,0.03,4.32,143,17.37,0.95,0.9,0,2.8,24100,13.99,21,0.02,39,0,0,12.33,0,1020,2.34,56.67
2026-03-22 11:00:00.000,57,3.47,0.0,0,9.13,-1.05,1,0.0,0,0,2,0.01,4.13,138,17.59,1.15,1.03,0,2.64,24100,12.67,22,0.02,40,0,0,11.47,0,1020,2.09,0.0
2026-03-22 12:00:00.000,62,3.77,0.0,0,8.32,0.0,1,0.0,0,0,3,0.01,4.0,139,17.9,1.29,1.11,0,2.51,24100,11.54,23,0.02,41,0,0,10.69,0,1021,1.9,0.0
2026-03-22 13:00:00.000,66,4.0,0.0,0,7.67,0.0,1,0.0,0,0,3,0.01,3.95,144,18.36,1.35,1.14,0,2.41,24100,10.72,24,0.02,40,0,0,10.04,0,1020,1.81,0.0
2026-03-22 14:00:00.000,69,4.14,0.0,0,7.14,0.0,1,0.0,0,0,3,0.01,3.96,150,18.91,1.39,1.12,0,2.35,24100,10.14,26,0.01,39,0,0,9.51,0,1020,1.79,0.0
2026-03-22 15:00:00.000,71,4.24,0.0,0,6.79,0.0,1,0.0,0,0,4,0.01,4.0,154,19.4,1.38,1.09,0,2.33,24100,9.75,27,0.01,39,0,0,9.13,0,1020,1.78,0.0
2026-03-22 16:00:00.000,72,4.34,0.0,0,6.62,0.0,1,0.0,0,0,4,0.0,4.07,155,19.86,1.36,1.06,0,2.35,24100,9.57,29,0.01,38,0,0,8.93,0,1019,1.78,0.0
2026-03-22 17:00:00.000,73,4.45,0.0,0,6.61,0.0,1,0.0,0,0,4,0.0,4.17,156,20.26,1.33,1.02,0,2.41,24100,9.58,32,0.01,38,0,0,8.87,0,1019,1.79,0.0
2026-03-22 18:00:00.000,73,4.53,0.0,0,6.72,0.0,1,0.0,0,0,5,0.0,4.3,156,20.4,1.28,0.98,0,2.51,24100,9.73,34,0.01,38,0,0,8.93,0,1019,1.8,0.0
2026-03-22 19:00:00.000,73,4.57,0.0,0,6.95,0.0,1,0.0,0,0,4,0.0,4.44,156,20.14,1.24,0.94,0,2.63,24100,10.05,35,0.01,38,0,0,9.13,0,1019,1.78,0.0
2026-03-22 20:00:00.000,71,4.59,0.0,0,7.3,0.0,1,0.0,0,0,4,0.0,4.61,155,19.61,1.22,0.9,0,2.79,24100,10.52,36,0.01,38,0,0,9.46,0,1019,1.74,0.0
2026-03-22 21:00:00.000,69,4.58,0.0,0,7.83,-1.22,1,0.0,1,0,4,0.01,4.8,155,19.0,1.23,0.86,0,2.97,24100,11.22,38,0.01,39,0,0,10.0,0,1019,1.73,0.0
2026-03-22 22:00:00.000,65,4.56,0.0,37,8.6,13.04,5,0.0,1,10,3,0.03,5.03,156,18.37,1.23,0.82,10,3.19,24100,12.16,39,0.01,39,0,10,10.77,0,1019,1.73,77.98
2026-03-22 23:00:00.000,60,4.45,0.0,53,9.62,119.5,5,0.0,1,10,3,0.07,5.29,158,17.66,1.21,0.78,10,3.44,24100,13.38,40,0.01,40,0,10,11.81,0,1020,1.75,327.79
2026-03-23 00:00:00.000,56,4.33,0.55,53,10.38,280.47,31,0.0,1,10,4,0.15,5.5,154,16.9,1.26,0.75,10,3.66,24100,14.39,42,0.01,41,0,10,12.62,0,1020,1.84,601.46
2026-03-23 01:00:00.000,56,4.22,0.56,53,10.6,405.61,31,0.0,1,10,4,0.21,5.63,145,16.07,1.1,0.73,10,3.84,24100,14.74,43,0.01,41,1,10,12.75,0,1019,2.04,834.97
2026-03-23 02:00:00.000,55,4.2,0.58,52,10.87,490.0,31,0.0,1,11,4,0.26,5.72,141,15.19,0.88,0.73,11,4.0,24100,15.09,44,0.01,41,3,11,12.87,0,1019,2.3,1012.41
2026-03-23 03:00:00.000,55,4.29,0.59,52,11.08,537.12,31,0.0,1,11,5,0.29,5.8,145,14.4,0.67,0.73,11,4.13,24100,15.33,46,0.01,41,4,11,12.92,0,1018,2.56,1121.72
2026-03-23 04:00:00.000,55,4.49,0.6,53,11.38,552.48,31,0.0,1,10,5,0.3,5.9,158,13.68,0.74,0.73,10,4.27,24100,15.78,47,0.02,41,5,10,13.21,0,1018,2.81,1155.46
2026-03-23 05:00:00.000,54,4.73,0.64,60,11.92,566.27,31,0.0,1,0,6,0.31,5.98,169,13.04,0.93,0.74,0,4.38,24100,16.43,48,0.02,41,4,0,13.74,0,1018,3.06,1111.34
2026-03-23 06:00:00.000,54,5.0,0.7,60,12.11,492.91,31,0.0,1,0,7,0.27,6.0,170,12.7,1.18,0.75,0,4.39,24100,16.82,49,0.02,41,4,0,14.15,0,1017,3.21,992.39
2026-03-23 07:00:00.000,54,5.3,0.67,60,12.06,374.88,31,0.0,1,0,6,0.21,5.91,165,12.78,1.42,0.75,0,4.25,24100,16.65,49,0.02,40,2,0,14.21,0,1017,3.22,806.74
2026-03-23 08:00:00.000,57,5.65,0.62,60,11.73,232.59,31,0.0,1,0,6,0.14,5.76,157,13.15,1.66,0.74,0,4.0,24100,16.04,47,0.02,40,1,0,13.98,0,1018,3.14,567.07
2026-03-23 09:00:00.000,60,6.04,0.59,60,11.28,86.32,31,0.0,1,0,6,0.07,5.6,150,13.6,1.86,0.75,0,3.76,24100,15.26,46,0.02,40,0,0,13.58,0,1018,3.04,289.74
2026-03-23 10:00:00.000,64,6.41,0.59,34,10.71,6.07,31,0.0,0,0,5,0.05,5.46,145,14.11,1.98,0.76,0,3.54,24100,14.29,45,0.01,39,0,0,13.0,0,1018,2.93,58.5
2026-03-23 11:00:00.000,68,6.72,0.58,0,10.01,-1.05,31,0.0,0,0,5,0.02,5.33,141,14.69,2.02,0.77,0,3.32,24100,13.14,44,0.01,40,0,0,12.26,0,1018,2.8,0.0
2026-03-23 12:00:00.000,73,6.97,0.55,0,9.41,0.0,31,0.0,0,0,6,0.01,5.2,142,15.2,2.01,0.78,0,3.13,24100,12.18,43,0.01,40,0,0,11.59,0,1018,2.71,0.0
2026-03-23 13:00:00.000,77,7.18,0.55,0,8.95,0.0,31,0.0,0,0,7,0.01,5.09,146,15.57,1.94,0.79,0,2.97,24100,11.51,41,0.01,39,0,0,11.03,0,1018,2.69,0.0
2026-03-23 14:00:00.000,80,7.32,0.55,0,8.59,0.0,31,0.0,0,0,9,0.01,4.98,151,15.86,1.87,0.79,0,2.83,24100,11.05,40,0.01,39,0,0,10.59,0,1018,2.71,0.0
2026-03-23 15:00:00.000,82,7.42,1.11,0,8.36,0.0,31,0.0,0,0,11,0.0,4.9,156,16.1,1.78,0.81,0,2.73,24100,10.78,38,0.01,39,0,0,10.28,0,1018,2.73,0.0
2026-03-23 16:00:00.000,83,7.49,1.07,0,8.26,0.0,31,0.0,0,0,12,0.0,4.85,161,16.34,1.76,0.84,0,2.69,24100,10.7,37,0.01,39,0,0,10.14,0,1018,2.76,0.0
2026-03-23 17:00:00.000,84,7.56,1.03,0,8.28,0.0,31,0.0,0,0,14,0.0,4.83,166,16.54,1.75,0.89,0,2.68,24100,10.79,36,0.01,39,0,0,10.13,0,1017,2.79,0.0
2026-03-23 18:00:00.000,83,7.63,0.98,0,8.42,0.0,31,0.0,0,0,15,0.0,4.8,169,16.6,1.7,1.0,0,2.69,24100,11.0,35,0.01,39,0,0,10.23,0,1017,2.8,0.0
2026-03-23 19:00:00.000,83,7.73,0.87,0,8.72,0.0,31,0.0,0,18,13,0.0,4.76,172,16.47,1.61,1.22,5,2.7,24100,11.33,35,0.01,38,0,0,10.44,0,1017,2.78,0.0
2026-03-23 20:00:00.000,82,7.85,0.78,0,9.15,0.0,31,0.0,0,67,11,0.0,4.72,173,16.2,1.5,1.51,29,2.73,24100,11.79,34,0.01,37,0,29,10.76,0,1017,2.75,0.0
2026-03-23 21:00:00.000,80,7.96,0.74,0,9.74,-1.22,31,0.0,1,100,10,0.0,4.7,175,15.9,1.43,1.78,72,2.78,24100,12.46,34,0.01,37,0,72,11.28,0,1018,2.72,0.0
2026-03-23 22:00:00.000,76,8.04,0.82,0,10.56,2.22,33,0.0,1,100,8,0.03,4.73,177,15.6,1.35,2.03,100,2.87,24100,13.35,34,0.01,36,0,100,12.02,0,1018,2.7,81.29
2026-03-23 23:00:00.000,71,8.05,0.92,0,11.63,44.66,33,0.0,1,100,7,0.05,4.77,178,15.26,1.25,2.25,100,2.99,24100,14.51,35,0.01,36,0,100,13.01,0,1018,2.68,334.24
2026-03-24 00:00:00.000,67,7.98,0.67,0,12.45,115.51,33,0.0,1,100,6,0.08,4.8,172,14.9,1.14,2.34,100,3.09,24100,15.45,35,0.01,37,1,100,13.78,0,1018,2.71,607.55
2026-03-24 01:00:00.000,66,7.76,0.91,0,12.72,162.53,33,0.0,1,100,5,0.11,4.77,161,14.51,0.8,2.21,100,3.14,24100,15.74,35,0.01,37,2,100,13.86,0,1018,2.81,840.65
2026-03-24 02:00:00.000,65,7.56,0.79,0,13.0,190.29,33,0.0,1,100,5,0.12,4.73,149,14.09,0.42,1.95,100,3.16,24100,16.02,35,0.01,38,3,100,13.93,0,1018,2.95,1017.66
2026-03-24 03:00:00.000,64,7.39,0.63,0,13.18,205.78,33,0.0,1,97,6,0.13,4.7,120,13.7,0.1,1.66,100,3.19,24100,16.18,35,0.02,39,4,100,13.92,0,1017,3.09,1126.52
2026-03-24 04:00:00.000,63,7.25,1.03,0,13.42,214.64,33,0.0,1,47,6,0.13,4.72,212,13.33,0.03,1.36,100,3.24,24100,16.55,35,0.02,39,5,100,14.15,10,1017,3.22,1159.83
2026-03-24 05:00:00.000,60,7.11,1.11,0,13.76,216.16,33,0.0,1,0,8,0.14,4.77,227,12.99,0.16,1.04,100,3.28,24100,17.12,36,0.02,40,5,100,14.61,10,1017,3.34,1115.35
2026-03-24 06:00:00.000,59,7.01,0.56,0,13.98,193.29,33,0.0,1,0,10,0.13,4.8,202,12.7,0.28,0.79,100,3.3,24100,17.43,35,0.02,41,4,100,14.94,10,1017,3.4,996.13
2026-03-24 07:00:00.000,59,7.0,0.47,0,13.81,150.43,33,0.0,1,0,11,0.1,4.8,176,12.47,0.46,0.65,100,3.27,24100,17.18,34,0.02,40,3,100,14.9,10,1017,3.36,810.31
2026-03-24 08:00:00.000,60,7.07,0.47,0,13.29,94.2,33,0.0,1,0,13,0.07,4.8,158,12.3,0.72,0.59,100,3.22,24100,16.49,33,0.02,40,1,100,14.55,11,1017,3.25,570.58
2026-03-24 09:00:00.000,63,7.18,0.43,13,12.63,48.01,31,0.0,1,0,16,0.05,4.8,148,12.2,0.97,0.55,73,3.16,24100,15.64,31,0.02,40,0,73,14.04,11,1017,3.14,293.3
2026-03-24 10:00:00.000,66,7.26,0.43,23,11.83,4.88,31,0.0,0,0,18,0.03,4.83,141,12.16,1.17,0.53,30,3.12,24100,14.61,30,0.02,39,0,30,13.36,10,1018,3.02,60.32
2026-03-24 11:00:00.000,70,7.31,0.43,0,10.89,-1.05,31,0.0,0,0,21,0.01,4.87,137,12.19,1.33,0.53,0,3.07,24100,13.41,29,0.02,38,0,0,12.52,0,1018,2.89,0.0
2026-03-24 12:00:00.000,74,7.36,0.43,0,10.11,0.0,31,0.0,0,0,25,0.01,4.9,139,12.3,1.43,0.53,0,3.02,24100,12.4,28,0.02,38,0,0,11.79,0,1018,2.8,0.0
2026-03-24 13:00:00.000,77,7.46,0.42,0,9.52,0.0,31,0.0,0,0,27,0.0,4.9,146,12.53,1.46,0.53,0,2.96,24100,11.68,27,0.02,36,0,0,11.21,0,1018,2.79,0.0
2026-03-24 14:00:00.000,80,7.55,0.42,0,9.08,0.0,31,0.0,0,0,30,0.0,4.9,154,12.84,1.5,0.52,0,2.89,24100,11.19,25,0.01,35,0,0,10.76,0,1018,2.83,0.0
2026-03-24 15:00:00.000,82,7.61,0.42,0,8.78,0.0,31,0.0,0,39,33,0.0,4.9,160,13.2,1.52,0.53,11,2.83,24100,10.89,24,0.01,35,0,0,10.47,0,1018,2.88,0.0
2026-03-24 16:00:00.000,83,7.65,0.41,0,8.63,0.0,31,0.0,0,83,35,0.0,4.93,164,13.59,1.59,0.55,24,2.8,24100,10.8,23,0.01,34,0,0,10.36,0,1017,2.93,0.0
2026-03-24 17:00:00.000,83,7.7,0.41,0,8.62,0.0,31,0.0,0,100,37,0.0,4.96,167,14.03,1.67,0.58,30,2.79,24100,10.89,22,0.01,34,0,0,10.39,0,1017,2.98,0.0
2026-03-24 18:00:00.000,82,7.75,0.4,0,8.75,0.0,31,0.0,0,100,39,0.0,5.0,169,14.5,1.7,0.61,30,2.78,24100,11.14,21,0.01,34,0,0,10.53,0,1017,3.0,0.0
2026-03-24 19:00:00.000,81,7.79,0.4,0,9.03,0.0,31,0.0,0,100,38,0.0,5.03,172,15.03,1.7,0.64,30,2.76,24100,11.56,20,0.01,33,0,0,10.8,0,1017,2.97,0.0
2026-03-24 20:00:00.000,79,7.84,0.39,0,9.43,0.0,3,0.0,0,100,36,0.0,5.06,174,15.59,1.7,0.68,30,2.75,24100,12.14,19,0.0,32,0,0,11.18,0,1017,2.92,0.0
2026-03-24 21:00:00.000,77,7.86,0.39,0,9.99,-1.22,3,0.0,1,100,35,0.01,5.1,176,16.1,1.73,0.72,30,2.78,24100,12.92,18,0.0,32,0,0,11.76,0,1017,2.88,0.0
2026-03-24 22:00:00.000,73,7.87,0.57,30,10.78,10.29,3,0.0,1,100,32,0.03,5.16,179,16.59,1.75,0.77,30,2.86,24100,13.92,17,0.0,32,0,0,12.56,0,1018,2.84,84.59
2026-03-24 23:00:00.000,67,7.79,0.52,40,11.8,95.51,3,0.0,1,100,30,0.07,5.24,181,17.03,1.76,0.83,30,2.97,24100,15.19,17,0.01,32,0,0,13.61,0,1018,2.82,340.66
2026-03-25 00:00:00.000,63,7.68,0.0,40,12.58,222.97,3,0.0,1,100,28,0.14,5.3,178,17.2,1.73,0.9,30,3.09,24100,16.18,17,0.01,33,1,0,14.4,0,1018,2.86,613.61
2026-03-25 01:00:00.000,62,7.51,0.0,40,12.8,316.18,6,0.0,1,100,25,0.18,5.34,173,16.94,1.44,0.97,30,3.21,24100,16.43,17,0.01,33,2,0,14.46,11,1017,3.01,846.29
2026-03-25 02:00:00.000,62,7.4,0.0,24,13.01,307.43,9,0.0,1,100,23,0.19,5.37,171,16.41,1.12,1.04,55,3.35,24100,16.63,17,0.01,34,3,18,14.47,55,1017,3.22,1022.84
2026-03-25 03:00:00.000,62,7.4,0.0,0,13.14,209.69,22,0.0,1,100,22,0.14,5.4,174,15.9,0.85,1.11,96,3.49,24100,16.71,18,0.01,35,4,57,14.41,96,1017,3.43,1131.25
2026-03-25 04:00:00.000,62,7.51,0.0,0,13.33,202.9,22,0.0,1,100,20,0.14,5.46,178,15.42,0.87,1.19,100,3.67,24100,17.0,18,0.02,36,5,96,14.59,100,1016,3.63,1164.15
2026-03-25 05:00:00.000,61,7.68,0.0,0,13.71,199.02,22,0.0,1,100,19,0.14,5.52,182,14.96,0.99,1.27,100,3.86,24100,17.49,19,0.02,37,5,100,15.01,100,1016,3.82,1119.31
2026-03-25 06:00:00.000,61,7.88,0.0,0,13.97,173.21,22,0.0,1,100,18,0.13,5.5,180,14.7,1.16,1.34,100,3.94,24100,17.79,20,0.02,39,4,100,15.34,100,1016,3.93,999.82
2026-03-25 07:00:00.000,61,8.07,0.0,0,13.93,131.51,22,0.0,1,100,16,0.11,5.34,173,14.77,1.35,1.41,100,3.8,24100,17.63,20,0.02,39,3,100,15.38,100,1015,3.91,813.83
2026-03-25 08:00:00.000,63,8.31,0.0,0,13.62,80.09,22,0.0,1,100,13,0.08,5.11,166,15.04,1.57,1.47,100,3.55,24100,17.09,21,0.02,39,1,100,15.16,100,1016,3.82,574.05
2026-03-25 09:00:00.000,66,8.57,0.0,0,13.2,27.27,22,0.0,1,100,12,0.06,4.9,159,15.4,1.74,1.53,100,3.31,24100,16.39,21,0.02,40,0,100,14.79,59,1016,3.7,296.84
2026-03-25 10:00:00.000,69,8.83,0.0,0,12.66,-0.54,22,0.0,0,100,10,0.04,4.73,153,15.83,1.82,1.57,100,3.11,24100,15.5,22,0.01,40,0,100,14.24,36,1016,3.57,62.13
2026-03-25 11:00:00.000,74,9.05,0.0,0,11.99,-1.05,22,0.0,0,100,8,0.01,4.58,149,16.34,1.85,1.61,100,2.92,24100,14.43,22,0.01,40,0,100,13.53,18,1016,3.42,0.0
2026-03-25 12:00:00.000,78,9.2,0.0,0,11.4,0.0,22,0.0,0,100,8,0.01,4.5,149,16.8,1.84,1.63,100,2.78,24100,13.51,23,0.01,40,0,100,12.89,0,1016,3.3,0.0
2026-03-25 13:00:00.000,81,9.27,0.0,0,10.92,0.0,22,0.0,0,100,8,0.0,4.51,153,17.14,1.78,1.63,100,2.69,24100,12.8,22,0.01,39,0,100,12.35,17,1016,3.24,0.0
2026-03-25 14:00:00.000,83,9.28,0.0,0,10.54,0.0,22,0.0,0,100,9,0.0,4.58,158,17.43,1.71,1.6,100,2.64,24100,12.26,21,0.0,38,0,100,11.92,33,1016,3.21,0.0
2026-03-25 15:00:00.000,85,9.26,0.0,0,10.29,0.0,22,0.0,0,100,10,0.0,4.7,162,17.7,1.62,1.57,100,2.64,24100,11.9,21,0.0,38,0,100,11.62,51,1015,3.19,0.0
2026-03-25 16:00:00.000,86,9.25,0.0,0,10.18,0.0,22,0.0,0,100,11,0.0,4.88,164,17.99,1.59,1.53,100,2.71,24100,11.72,20,0.0,37,0,100,11.48,68,1015,3.17,0.0
2026-03-25 17:00:00.000,86,9.24,0.0,0,10.17,0.0,22,0.0,0,100,12,0.0,5.1,166,18.26,1.57,1.48,100,2.83,24100,11.7,20,0.0,37,0,100,11.46,87,1014,3.15,0.0
2026-03-25 18:00:00.000,85,9.25,0.0,0,10.28,0.0,22,0.0,0,100,13,0.0,5.3,168,18.4,1.51,1.41,100,2.95,24100,11.81,20,0.0,37,0,100,11.53,100,1014,3.11,0.0
2026-03-25 19:00:00.000,85,9.29,0.0,0,10.52,0.0,22,0.0,0,100,12,0.0,5.45,170,18.36,1.41,1.3,100,3.05,24100,12.06,21,0.0,36,0,100,11.68,100,1014,3.04,0.0
2026-03-25 20:00:00.000,84,9.35,0.0,0,10.85,0.0,22,0.0,0,100,11,0.0,5.57,172,18.19,1.3,1.16,100,3.15,24100,12.44,21,0.0,36,0,100,11.93,99,1014,2.96,0.0
2026-03-25 21:00:00.000,82,9.38,0.0,0,11.34,-1.22,22,0.0,1,100,11,0.0,5.7,175,18.0,1.23,1.03,100,3.26,24100,13.02,22,0.0,37,0,100,12.36,94,1014,2.89,0.0
2026-03-25 22:00:00.000,78,9.35,0.0,0,12.03,1.39,22,0.0,1,100,10,0.03,5.85,178,17.82,1.16,0.9,100,3.4,24100,13.82,24,0.0,37,0,100,13.0,87,1015,2.82,87.89
2026-03-25 23:00:00.000,73,9.25,0.0,0,12.95,35.02,22,0.0,1,100,10,0.04,6.0,182,17.61,1.06,0.77,100,3.56,24100,14.88,25,0.0,37,0,100,13.89,79,1015,2.77,347.06
2026-03-26 00:00:00.000,69,9.12,0.0,0,13.65,88.49,22,0.0,1,100,10,0.07,6.1,177,17.4,0.93,0.69,100,3.67,24100,15.7,26,0.0,38,1,100,14.53,70,1015,2.75,619.63
