time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-07 05:00:00.000,63,16.83,0.0,0,25.65,344.99,22,0.0,1,100,39,0.26,4.6,331,3.16,1.39,0.76,100,3.4,24100,26.77,34,0.02,40,9,100,24.22,0,1006,3.49,1250.12
2026-06-07 06:00:00.000,64,16.92,0.0,0,25.6,303.57,22,0.0,1,100,38,0.23,4.7,328,3.4,1.35,0.79,100,3.47,24100,26.69,35,0.02,40,8,100,24.1,0,1006,3.61,1135.87
2026-06-07 07:00:00.000,66,16.96,0.0,0,25.26,237.52,22,0.0,1,100,36,0.18,4.63,327,3.44,1.13,0.73,100,3.37,24100,26.03,33,0.02,39,5,100,23.6,0,1006,3.51,963.58
2026-06-07 08:00:00.000,69,16.99,0.0,0,24.68,167.27,22,0.0,1,100,35,0.13,4.47,328,3.37,0.87,0.64,100,3.18,24100,24.96,30,0.02,39,3,100,22.82,0,1006,3.26,744.98
2026-06-07 09:00:00.000,73,17.07,0.0,13,24.14,127.34,9,0.0,1,100,34,0.09,4.3,324,3.3,0.69,0.55,72,2.98,24100,23.94,27,0.02,39,1,72,22.12,0,1006,2.98,494.98
2026-06-07 10:00:00.000,76,17.2,0.0,40,23.65,60.03,6,0.0,1,100,33,0.04,4.16,306,3.23,0.58,0.47,30,2.82,24100,22.98,23,0.01,38,0,29,21.49,0,1006,2.69,230.62
2026-06-07 11:00:00.000,79,17.32,0.0,19,23.21,6.78,3,0.0,0,100,32,0.01,4.02,283,3.17,0.49,0.4,30,2.66,24100,22.07,20,0.01,38,0,0,20.94,0,1006,2.37,36.09
2026-06-07 12:00:00.000,82,17.4,0.0,0,22.83,-0.49,15,0.0,0,100,33,0.0,3.9,270,3.2,0.46,0.39,30,2.52,24100,21.33,17,0.01,38,0,0,20.5,0,1007,2.11,0.0
2026-06-07 13:00:00.000,84,17.4,0.0,0,22.44,0.0,15,0.0,0,100,34,0.0,3.81,276,3.41,0.45,0.45,30,2.42,24100,20.72,15,0.01,36,0,0,20.11,0,1007,1.96,0.0
2026-06-07 14:00:00.000,86,17.37,0.0,0,21.95,0.0,15,0.0,0,100,36,0.0,3.74,283,3.72,0.58,0.56,30,2.35,24100,20.18,14,0.0,35,0,0,19.72,0,1006,1.87,0.0
2026-06-07 15:00:00.000,88,17.4,0.0,0,21.56,0.0,15,0.0,0,100,39,0.0,3.7,278,4.0,0.7,0.67,30,2.3,24100,19.75,13,0.0,34,0,0,19.4,0,1006,1.81,0.0
2026-06-07 16:00:00.000,90,17.56,0.0,0,21.37,0.0,15,0.0,0,100,41,0.0,3.69,268,4.28,0.71,0.79,30,2.31,24100,19.42,12,0.0,32,0,0,19.15,0,1006,1.77,0.0
2026-06-07 17:00:00.000,92,17.77,0.0,0,21.34,0.0,15,0.0,0,100,43,0.0,3.71,255,4.52,0.62,0.92,30,2.35,24100,19.21,12,0.0,31,0,0,18.96,0,1006,1.75,0.0
2026-06-07 18:00:00.000,93,17.96,0.0,0,21.49,0.0,15,0.0,0,100,44,0.0,3.7,240,4.5,0.55,1.01,30,2.39,24100,19.28,13,0.0,31,0,0,18.97,0,1006,1.77,0.0
2026-06-07 19:00:00.000,91,18.02,0.0,0,22.02,0.0,15,0.0,0,100,40,0.0,3.64,225,4.02,0.5,1.04,30,2.38,24100,19.93,13,0.0,30,0,0,19.44,0,1006,1.83,0.0
2026-06-07 20:00:00.000,85,17.93,0.0,0,22.97,0.0,15,0.0,1,100,35,0.0,3.55,211,3.28,0.47,1.03,30,2.36,24100,21.16,14,0.0,29,0,0,20.42,0,1007,1.93,0.0
2026-06-07 21:00:00.000,78,17.65,0.0,35,24.12,20.21,3,0.0,1,100,30,0.02,3.5,210,2.6,0.39,1.02,30,2.37,24100,22.67,15,0.0,29,0,0,21.64,0,1007,2.04,88.54
2026-06-07 22:00:00.000,71,17.29,0.0,40,25.18,119.22,3,0.0,1,100,24,0.07,3.5,243,1.99,0.21,1.0,30,2.42,24100,24.05,17,0.0,28,0,0,22.72,0,1007,2.15,337.25
2026-06-07 23:00:00.000,66,16.92,0.0,40,25.8,259.73,3,0.0,1,100,19,0.17,3.54,326,1.44,0.36,0.98,30,2.49,24100,25.27,18,0.0,29,1,0,23.62,0,1008,2.27,597.95
2026-06-08 00:00:00.000,59,16.0,0.0,40,25.71,432.32,3,0.0,1,100,16,0.29,3.6,337,1.3,0.93,0.97,30,2.55,24100,26.26,20,0.0,30,2,0,24.31,0,1008,2.39,837.27
2026-06-08 01:00:00.000,57,15.86,0.0,40,25.77,541.37,3,0.0,1,100,13,0.37,3.68,344,1.8,1.34,0.96,30,2.57,24100,26.93,21,0.01,31,5,0,24.71,0,1008,2.5,1038.92
2026-06-08 02:00:00.000,56,15.64,0.0,40,26.19,631.19,6,0.0,1,100,12,0.44,3.79,342,2.72,1.73,0.97,30,2.59,24100,27.48,22,0.01,33,7,10,25.0,0,1008,2.6,1189.15
2026-06-08 03:00:00.000,54,15.38,0.0,40,26.38,693.95,6,0.0,1,100,12,0.48,3.9,338,3.7,2.02,0.97,30,2.61,24100,27.82,24,0.02,35,9,11,25.14,0,1007,2.68,1277.75
2026-06-08 04:00:00.000,53,15.26,0.0,40,26.45,717.92,6,0.0,1,100,12,0.5,4.06,334,4.74,2.29,0.99,30,2.65,24100,28.17,25,0.02,37,10,11,25.32,0,1007,2.75,1298.68
2026-06-08 05:00:00.000,52,15.23,0.0,40,26.37,692.06,6,0.0,1,100,12,0.49,4.22,330,5.84,2.5,1.01,30,2.69,24100,28.54,26,0.02,39,9,10,25.57,0,1007,2.8,1250.53
2026-06-08 06:00:00.000,53,15.28,0.0,40,25.87,615.44,6,0.0,1,100,13,0.44,4.3,328,6.7,2.51,1.01,30,2.7,24100,28.44,26,0.03,41,8,10,25.49,0,1007,2.8,1136.58
2026-06-08 07:00:00.000,55,15.38,0.0,40,25.16,495.08,6,0.0,1,100,12,0.35,4.23,328,7.16,2.25,0.97,30,2.64,24100,27.64,24,0.03,41,5,10,24.92,0,1007,2.73,964.61
2026-06-08 08:00:00.000,59,15.54,0.0,40,24.56,356.63,6,0.0,1,100,11,0.25,4.06,329,7.37,1.88,0.91,30,2.53,24100,26.35,21,0.02,42,3,10,24.0,0,1007,2.62,746.34
2026-06-08 09:00:00.000,63,15.73,0.0,40,23.98,213.56,3,0.0,1,100,11,0.15,3.9,329,7.5,1.58,0.87,30,2.42,24100,25.11,18,0.02,42,1,0,23.14,0,1008,2.5,496.65
2026-06-08 10:00:00.000,67,15.97,0.0,40,23.46,75.92,3,0.0,1,100,10,0.06,3.77,324,7.59,1.33,0.85,30,2.33,24100,23.92,16,0.02,41,0,0,22.34,0,1008,2.37,232.55
2026-06-08 11:00:00.000,71,16.18,0.0,19,23.01,8.41,3,0.0,0,100,10,0.02,3.64,319,7.61,1.03,0.85,30,2.24,24100,22.77,13,0.02,41,0,0,21.6,0,1008,2.23,37.1
2026-06-08 12:00:00.000,74,16.28,0.0,0,22.6,-0.49,3,0.0,0,100,12,0.0,3.5,317,7.6,0.82,0.9,30,2.16,24100,21.85,11,0.01,41,0,0,21.0,0,1008,2.11,0.0
2026-06-08 13:00:00.000,76,16.25,0.0,0,22.13,0.0,3,0.0,0,100,15,0.0,3.33,318,7.59,0.75,1.04,30,2.08,24100,21.17,10,0.01,40,0,0,20.49,0,1008,2.03,0.0
2026-06-08 14:00:00.000,78,16.16,0.0,0,21.58,0.0,3,0.0,0,100,19,0.0,3.15,312,7.56,0.8,1.24,30,2.01,24100,20.63,9,0.01,39,0,0,20.02,0,1008,1.98,0.0
2026-06-08 15:00:00.000,80,16.13,0.0,0,21.18,0.0,15,0.0,0,100,23,0.0,3.0,300,7.5,0.8,1.45,30,1.97,24100,20.21,9,0.01,38,0,0,19.63,0,1008,1.93,0.0
2026-06-08 16:00:00.000,82,16.2,0.0,0,20.98,0.0,15,0.0,0,100,26,0.0,2.9,284,7.44,0.7,1.66,30,1.98,24100,19.9,9,0.01,37,0,0,19.32,0,1008,1.88,0.0
2026-06-08 17:00:00.000,84,16.32,0.0,0,20.91,0.0,15,0.0,0,100,30,0.0,2.83,263,7.37,0.54,1.89,30,2.02,24100,19.71,9,0.01,36,0,0,19.09,0,1007,1.84,0.0
2026-06-08 18:00:00.000,84,16.49,0.0,0,21.04,0.0,15,0.0,0,100,32,0.0,2.8,233,7.2,0.47,2.09,30,2.06,24100,19.79,10,0.0,36,0,0,19.1,0,1007,1.8,0.0
2026-06-08 19:00:00.000,83,16.66,0.0,0,21.61,0.0,15,0.0,0,100,29,0.0,2.8,207,6.89,0.5,2.23,30,2.08,24100,20.42,10,0.0,34,0,0,19.62,0,1008,1.75,0.0
2026-06-08 20:00:00.000,77,16.71,0.0,0,22.63,0.0,3,0.0,1,100,24,0.0,2.83,188,6.49,0.59,2.35,30,2.1,24100,21.63,10,0.0,33,0,0,20.69,0,1008,1.69,0.0
2026-06-08 21:00:00.000,71,16.53,0.0,36,23.84,22.81,3,0.0,1,100,20,0.02,2.9,179,6.1,0.63,2.43,30,2.15,24100,23.1,10,0.0,33,0,0,22.01,0,1008,1.65,88.7
2026-06-08 22:00:00.000,64,16.2,0.0,40,24.95,131.56,3,0.0,1,100,15,0.08,3.01,172,5.73,0.56,2.49,30,2.24,24100,24.45,11,0.0,32,0,0,23.19,0,1008,1.62,337.45
2026-06-08 23:00:00.000,59,15.87,0.0,40,25.94,278.62,3,0.0,1,100,10,0.18,3.16,160,5.38,0.37,2.51,30,2.35,24100,25.62,12,0.0,32,1,0,24.19,0,1009,1.61,597.95
2026-06-09 00:00:00.000,53,14.94,0.0,40,26.54,449.89,3,0.0,1,100,8,0.29,3.3,36,5.1,0.07,2.47,30,2.47,24100,26.57,13,0.0,32,2,0,24.95,0,1009,1.66,837.14
2026-06-09 01:00:00.000,52,14.94,0.0,40,26.78,558.0,3,0.0,1,100,7,0.38,3.41,19,4.93,0.39,2.31,30,2.59,24100,27.19,15,0.01,32,5,0,25.35,0,1009,1.82,1038.73
2026-06-09 02:00:00.000,51,14.85,0.0,40,27.41,643.57,3,0.0,1,100,9,0.45,3.5,7,4.84,0.63,2.09,30,2.72,24100,27.69,17,0.01,33,7,0,25.62,0,1009,2.03,1189.0
2026-06-09 03:00:00.000,50,14.74,0.0,40,27.72,699.72,3,0.0,1,100,12,0.49,3.6,357,4.8,0.78,1.86,30,2.84,24100,27.98,19,0.01,34,9,0,25.73,0,1008,2.24,1277.71
2026-06-09 04:00:00.000,50,14.81,0.0,40,27.9,716.01,3,0.0,1,100,14,0.5,3.73,349,4.83,0.91,1.63,30,2.99,24100,28.29,21,0.02,35,10,0,25.88,0,1008,2.44,1298.84
2026-06-09 05:00:00.000,50,14.97,0.0,40,27.88,682.82,3,0.0,1,100,18,0.48,3.85,343,4.91,1.01,1.39,30,3.15,24100,28.62,23,0.02,36,10,0,26.09,0,1008,2.62,1250.94
2026-06-09 06:00:00.000,51,15.15,0.0,40,27.34,600.6,3,0.0,1,100,21,0.42,3.9,341,5.0,0.99,1.22,30,3.18,24100,28.51,25,0.02,37,8,0,25.99,0,1008,2.71,1137.29
2026-06-09 07:00:00.000,53,15.26,0.0,40,26.61,478.07,3,0.0,1,100,22,0.33,3.82,346,5.06,0.84,1.15,30,3.03,24100,27.74,25,0.02,37,6,0,25.43,0,1008,2.66,965.64
2026-06-09 08:00:00.000,56,15.36,0.0,40,25.88,340.78,3,0.0,1,100,22,0.23,3.66,355,5.13,0.68,1.14,30,2.75,24100,26.51,24,0.02,37,3,0,24.55,0,1008,2.51,747.7
2026-06-09 09:00:00.000,60,15.5,0.0,40,25.18,202.31,3,0.0,1,100,23,0.13,3.5,0,5.2,0.56,1.15,30,2.48,24100,25.32,24,0.01,38,1,0,23.71,0,1008,2.35,498.31
2026-06-09 10:00:00.000,63,15.71,0.0,40,24.57,71.77,3,0.0,1,100,23,0.05,3.37,350,5.31,0.43,1.19,30,2.22,24100,24.18,23,0.01,38,0,0,22.93,0,1008,2.17,234.48
2026-06-09 11:00:00.000,67,15.87,0.0,20,24.02,8.04,3,0.0,0,100,23,0.01,3.23,342,5.43,0.28,1.25,30,1.97,24100,23.08,23,0.01,39,0,0,22.2,0,1009,1.97,38.12
2026-06-09 12:00:00.000,70,15.98,0.0,0,23.49,-0.49,3,0.0,0,100,24,0.0,3.1,344,5.5,0.21,1.35,30,1.77,24100,22.19,22,0.01,40,0,0,21.59,0,1009,1.8,0.0
2026-06-09 13:00:00.000,73,16.02,0.0,0,22.93,0.0,3,0.0,0,100,24,0.0,2.96,356,5.5,0.24,1.48,30,1.65,24100,21.52,21,0.0,40,0,0,21.03,0,1009,1.66,0.0
2026-06-09 14:00:00.000,75,16.04,0.0,0,22.35,0.0,3,0.0,0,100,25,0.0,2.82,340,5.45,0.29,1.64,30,1.59,24100,20.97,20,0.0,40,0,0,20.48,0,1009,1.55,0.0
2026-06-09 15:00:00.000,78,16.1,0.0,0,21.92,0.0,3,0.0,0,100,26,0.0,2.7,317,5.4,0.28,1.79,30,1.56,24100,20.52,19,0.0,40,0,0,20.01,0,1008,1.46,0.0
2026-06-09 16:00:00.000,80,16.24,0.0,0,21.63,0.0,15,0.0,0,100,26,0.0,2.61,283,5.37,0.21,1.94,30,1.58,24100,20.16,18,0.0,40,0,0,19.62,0,1008,1.39,0.0
2026-06-09 17:00:00.000,83,16.41,0.0,0,21.42,0.0,15,0.0,0,100,27,0.0,2.54,219,5.35,0.15,2.08,30,1.64,24100,19.91,18,0.0,40,0,0,19.3,0,1008,1.34,0.0
2026-06-09 18:00:00.000,84,16.62,0.0,0,21.36,0.0,15,0.0,0,100,28,0.0,2.5,175,5.3,0.28,2.15,30,1.7,24100,19.87,17,0.0,40,0,0,19.23,0,1008,1.36,0.0
2026-06-09 19:00:00.000,83,16.8,0.0,0,21.78,0.0,15,0.0,0,100,27,0.0,2.5,161,5.2,0.43,2.11,30,1.74,24100,20.31,17,0.0,39,0,0,19.69,0,1008,1.47,0.0
2026-06-09 20:00:00.000,78,16.87,0.0,0,22.72,0.0,3,0.0,1,100,25,0.0,2.53,155,5.07,0.57,2.0,30,1.79,24100,21.27,17,0.0,39,0,0,20.7,0,1009,1.65,0.0
2026-06-09 21:00:00.000,72,16.71,0.0,36,23.89,21.54,3,0.0,1,100,24,0.02,2.6,150,5.0,0.61,1.87,30,1.86,24100,22.5,17,0.0,39,0,0,21.97,0,1009,1.84,88.78
2026-06-09 22:00:00.000,65,16.4,0.0,40,24.95,124.76,3,0.0,1,100,22,0.08,2.7,139,4.99,0.55,1.74,30,1.98,24072,23.6,17,0.0,38,0,0,23.11,0,1009,2.05,337.48
2026-06-09 23:00:00.000,60,16.06,0.0,40,25.85,266.29,3,0.0,1,100,22,0.17,2.83,113,5.04,0.45,1.58,30,2.12,24045,24.53,17,0.0,38,0,0,24.08,0,1009,2.27,597.78
2026-06-10 00:00:00.000,54,15.15,0.0,40,26.28,434.68,3,0.0,1,100,22,0.29,3.0,53,5.2,0.43,1.41,30,2.28,24100,25.26,17,0.0,39,1,0,24.86,0,1009,2.5,836.85
2026-06-10 01:00:00.000,53,15.14,0.0,40,26.53,541.82,3,0.0,1,100,22,0.38,3.24,36,5.53,0.75,1.24,30,2.46,24343,25.69,17,0.0,39,2,0,25.34,0,1009,2.74,1038.41
2026-06-10 02:00:00.000,51,15.04,0.0,40,27.19,628.75,3,0.0,1,100,24,0.44,3.52,26,5.97,1.01,1.06,30,2.65,24667,26.02,17,0.0,39,4,0,25.71,0,1009,2.97,1188.74
2026-06-10 03:00:00.000,50,14.93,0.0,40,27.64,688.14,3,0.0,1,100,26,0.49,3.8,18,6.4,1.14,0.9,30,2.84,24830,26.19,17,0.0,40,4,0,25.93,0,1008,3.18,1277.59
2026-06-10 04:00:00.000,50,14.96,0.0,40,27.96,708.84,3,0.0,1,100,27,0.5,4.1,13,6.84,1.25,0.75,30,3.07,24913,26.42,17,0.0,40,5,0,26.19,0,1008,3.36,1298.92
2026-06-10 05:00:00.000,49,15.09,0.0,40,28.11,680.44,3,0.0,1,100,29,0.49,4.4,8,7.27,1.31,0.61,30,3.3,24834,26.72,17,0.0,41,5,0,26.52,0,1008,3.51,1251.28
2026-06-10 06:00:00.000,50,15.3,0.0,40,27.72,602.54,3,0.0,1,100,30,0.43,4.6,8,7.5,1.26,0.52,30,3.41,24100,26.68,17,0.0,42,4,0,26.49,0,1008,3.56,1137.93
2026-06-10 07:00:00.000,52,15.57,0.0,40,27.08,480.93,3,0.0,1,100,28,0.34,4.64,14,7.4,1.07,0.49,30,3.32,22272,26.15,17,0.0,41,3,0,25.94,0,1008,3.47,966.58
2026-06-10 08:00:00.000,56,15.88,0.0,40,26.45,343.94,3,0.0,1,100,27,0.24,4.59,22,7.1,0.84,0.5,30,3.12,19790,25.27,17,0.0,41,1,0,25.02,0,1008,3.29,748.93
2026-06-10 09:00:00.000,61,16.17,0.0,40,25.83,205.03,3,0.0,1,100,25,0.14,4.5,28,6.8,0.64,0.53,30,2.91,17470,24.43,17,0.0,41,1,0,24.15,0,1008,3.09,499.79
2026-06-10 10:00:00.000,65,16.44,0.0,40,25.3,73.36,3,0.0,1,100,23,0.05,4.4,25,6.52,0.38,0.57,30,2.72,15244,23.65,17,0.0,40,0,0,23.33,0,1008,2.87,236.16
2026-06-10 11:00:00.000,69,16.63,0.0,20,24.78,8.3,3,0.0,0,100,21,0.01,4.27,33,6.24,0.13,0.62,30,2.53,13180,22.92,18,0.0,40,0,0,22.55,0,1008,2.62,38.99
2026-06-10 12:00:00.000,72,16.72,0.0,0,24.23,-0.49,3,0.0,0,100,20,0.0,4.1,86,6.1,0.04,0.67,30,2.34,12300,22.3,18,0.0,40,0,0,21.9,0,1008,2.4,0.0
2026-06-10 13:00:00.000,74,16.68,0.0,0,23.62,0.0,3,0.0,0,100,20,0.0,3.86,34,6.18,0.06,0.71,30,2.17,13314,21.73,12,0.01,39,0,0,21.33,0,1008,2.22,0.0
2026-06-10 14:00:00.000,77,16.6,0.0,0,22.97,0.0,3,0.0,0,100,21,0.0,3.57,328,6.39,0.15,0.75,30,2.0,15511,21.16,13,0.01,39,0,0,20.77,0,1008,2.07,0.0
2026-06-10 15:00:00.000,79,16.6,0.0,0,22.46,0.0,3,0.0,0,100,23,0.0,3.3,299,6.6,0.22,0.8,30,1.86,17780,20.68,15,0.01,39,0,0,20.31,0,1008,1.95,0.0
2026-06-10 16:00:00.000,81,16.72,0.0,0,22.16,0.0,15,0.0,0,100,24,0.0,3.07,264,6.82,0.18,0.85,30,1.76,20112,20.28,16,0.01,39,0,0,19.92,0,1008,1.85,0.0
2026-06-10 17:00:00.000,84,16.92,0.0,0,21.95,0.0,15,0.0,0,100,25,0.0,2.86,194,7.04,0.16,0.91,30,1.69,22516,19.96,17,0.01,39,0,0,19.62,0,1007,1.77,0.0
2026-06-10 18:00:00.000,85,17.13,0.0,0,21.88,0.0,15,0.0,0,100,26,0.0,2.7,155,7.1,0.3,0.97,30,1.64,23900,19.91,19,0.01,40,0,0,19.56,0,1007,1.77,0.0
2026-06-10 19:00:00.000,84,17.27,0.0,0,22.3,0.0,15,0.0,0,100,24,0.0,2.61,144,6.91,0.46,1.01,30,1.59,23581,20.41,19,0.01,40,0,0,20.03,0,1007,1.87,0.0
2026-06-10 20:00:00.000,78,17.27,0.0,0,23.22,0.0,3,0.0,1,100,21,0.0,2.58,138,6.57,0.61,1.04,30,1.55,22242,21.47,19,0.01,40,0,0,21.06,0,1008,2.04,0.0
2026-06-10 21:00:00.000,72,17.07,0.0,36,24.39,21.5,3,0.0,1,100,19,0.02,2.6,130,6.2,0.66,1.1,30,1.56,20840,22.8,20,0.01,41,0,0,22.35,0,1008,2.23,88.71
2026-06-10 22:00:00.000,66,16.82,0.0,40,25.46,123.8,3,0.0,1,100,16,0.08,2.69,112,5.82,0.65,1.17,30,1.61,19421,23.99,20,0.01,41,0,0,23.51,0,1008,2.43,337.25
2026-06-10 23:00:00.000,61,16.6,0.0,40,26.32,262.78,3,0.0,1,100,14,0.18,2.83,84,5.4,0.68,1.26,30,1.71,17939,25.01,21,0.01,42,1,0,24.5,0,1008,2.65,597.41
2026-06-11 00:00:00.000,55,15.82,0.0,40,26.67,427.14,3,0.0,1,100,14,0.29,3.0,49,5.0,0.85,1.43,30,1.84,17200,25.8,22,0.01,43,2,0,25.28,0,1008,2.86,836.41
