time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-13 04:00:00.000,49,1.67,0.0,60,10.16,803.53,1,0.0,1,0,3,0.39,5.47,347,9.29,2.04,0.64,0,3.59,23617,14.93,26,0.02,38,5,0,11.97,0,1020,2.97,1108.01
2026-03-13 05:00:00.000,48,1.85,0.0,60,10.26,766.65,1,0.0,1,0,4,0.38,5.63,344,10.12,2.21,0.63,0,3.76,23895,15.68,26,0.02,38,5,0,12.39,0,1020,3.11,1067.44
2026-03-13 06:00:00.000,48,2.08,0.0,60,9.9,667.76,1,0.0,1,0,4,0.33,5.7,343,10.7,2.24,0.61,0,3.83,24100,15.95,25,0.02,39,4,0,12.58,0,1020,3.18,951.45
2026-03-13 07:00:00.000,50,2.41,0.0,60,9.19,519.04,1,0.0,1,0,3,0.26,5.63,345,10.86,2.07,0.58,0,3.73,24181,15.43,23,0.02,38,3,0,12.36,0,1020,3.16,767.95
2026-03-13 08:00:00.000,53,2.78,0.0,60,8.93,329.75,1,0.0,1,0,3,0.16,5.47,347,10.76,1.82,0.54,0,3.53,24189,14.39,21,0.02,38,1,0,11.87,0,1020,3.09,529.48
2026-03-13 09:00:00.000,57,3.09,0.0,60,8.57,124.5,1,0.0,1,0,3,0.07,5.3,350,10.6,1.58,0.5,0,3.33,24180,13.22,18,0.02,39,0,0,11.27,0,1020,3.0,252.3
2026-03-13 10:00:00.000,60,3.31,0.0,26,8.05,15.59,1,0.0,0,0,2,0.02,5.15,354,10.4,1.39,0.46,0,3.16,24111,11.94,16,0.02,39,0,0,10.57,0,1020,2.9,39.57
2026-03-13 11:00:00.000,64,3.41,0.0,0,7.39,-0.1,1,0.0,0,0,2,0.01,4.99,359,10.13,1.19,0.42,0,2.98,24025,10.52,14,0.02,39,0,0,9.76,0,1021,2.79,0.0
2026-03-13 12:00:00.000,67,3.38,0.0,0,6.85,0.0,1,0.0,0,0,3,0.0,4.8,2,9.9,0.99,0.38,0,2.84,24100,9.4,12,0.02,40,0,0,9.09,0,1021,2.71,0.0
2026-03-13 13:00:00.000,68,3.21,0.0,0,6.42,0.0,1,0.0,0,0,2,0.0,4.57,0,9.78,0.82,0.33,0,2.75,24547,8.71,12,0.02,40,0,0,8.57,0,1021,2.69,0.0
2026-03-13 14:00:00.000,69,2.97,0.0,0,6.01,0.0,1,0.0,0,0,2,0.0,4.33,354,9.71,0.7,0.27,0,2.71,25154,8.25,13,0.01,39,0,0,8.12,0,1021,2.71,0.0
2026-03-13 15:00:00.000,70,2.73,0.0,0,5.63,0.0,1,0.0,0,0,3,0.0,4.1,344,9.6,0.62,0.22,0,2.69,25460,7.92,14,0.01,40,0,0,7.73,0,1021,2.73,0.0
2026-03-13 16:00:00.000,71,2.55,0.0,0,5.34,0.0,1,0.0,0,0,3,0.0,3.9,333,9.46,0.56,0.19,0,2.72,25609,7.72,15,0.01,40,0,0,7.43,0,1021,2.75,0.0
2026-03-13 17:00:00.000,71,2.41,0.0,0,5.2,0.0,1,0.0,0,0,3,0.0,3.71,319,9.29,0.49,0.18,0,2.77,25457,7.72,16,0.01,40,0,0,7.27,0,1020,2.76,0.0
2026-03-13 18:00:00.000,70,2.32,0.0,0,5.23,0.0,1,0.0,0,0,4,0.0,3.6,313,9.0,0.45,0.19,0,2.82,24100,7.93,17,0.01,41,0,0,7.29,0,1020,2.74,0.0
2026-03-13 19:00:00.000,68,2.25,0.0,0,5.52,0.0,1,0.0,0,0,3,0.0,3.58,315,8.55,0.42,0.23,0,2.83,20743,8.41,17,0.01,40,0,0,7.57,0,1020,2.66,0.0
2026-03-13 20:00:00.000,66,2.17,0.0,0,6.02,0.0,1,0.0,0,0,3,0.0,3.62,322,7.99,0.4,0.31,0,2.84,16182,9.16,16,0.01,40,0,0,8.07,0,1021,2.54,0.0
2026-03-13 21:00:00.000,63,2.08,0.0,0,6.67,-0.52,1,0.0,0,0,3,0.0,3.7,325,7.4,0.37,0.39,0,2.87,11900,10.04,16,0.01,40,0,0,8.71,0,1021,2.44,0.0
2026-03-13 22:00:00.000,60,2.01,0.0,28,7.35,11.64,2,0.0,1,10,2,0.01,3.82,329,6.81,0.3,0.48,3,2.93,7803,10.94,16,0.01,39,0,0,9.35,0,1021,2.34,48.03
2026-03-13 23:00:00.000,57,1.95,0.0,58,8.05,118.85,2,0.0,1,10,2,0.05,3.97,337,6.18,0.23,0.57,3,3.0,3985,11.88,16,0.01,39,0,0,10.02,0,1021,2.26,269.17
2026-03-14 00:00:00.000,53,1.8,0.0,57,8.68,309.97,2,0.0,1,10,2,0.14,4.1,26,5.5,0.32,0.65,3,3.05,2200,12.86,17,0.01,40,0,0,10.73,0,1021,2.27,545.31
2026-03-14 01:00:00.000,51,1.65,0.0,57,8.94,519.19,2,0.0,1,10,1,0.25,4.18,356,4.69,0.64,0.68,3,3.06,3611,13.66,18,0.01,39,1,0,11.25,0,1021,2.43,781.89
2026-03-14 02:00:00.000,49,1.52,0.0,57,10.02,682.1,2,0.0,1,11,1,0.34,4.24,344,3.83,1.08,0.69,3,3.04,7055,14.5,19,0.02,39,3,0,11.82,0,1021,2.67,962.81
2026-03-14 03:00:00.000,47,1.51,0.0,57,10.7,779.45,2,0.0,1,11,1,0.39,4.3,341,3.1,1.5,0.69,3,3.02,10800,15.14,21,0.02,40,4,0,12.24,0,1020,2.91,1075.75
2026-03-14 04:00:00.000,46,1.54,0.0,57,11.2,809.26,2,0.0,1,10,0,0.41,4.39,338,2.51,1.67,0.69,3,3.03,14724,15.78,22,0.02,40,5,0,12.69,0,1020,3.14,1113.03
2026-03-14 05:00:00.000,45,1.58,0.0,60,11.45,781.37,1,0.0,1,0,0,0.4,4.47,336,2.06,1.79,0.68,0,3.03,18948,16.42,24,0.03,40,5,0,13.2,0,1020,3.36,1072.11
2026-03-14 06:00:00.000,44,1.68,0.0,60,11.1,678.72,1,0.0,1,0,1,0.35,4.5,336,1.9,1.8,0.65,0,2.98,22100,16.65,25,0.03,41,4,0,13.45,0,1019,3.47,955.81
2026-03-14 07:00:00.000,46,1.91,0.0,60,10.25,529.46,1,0.0,1,0,1,0.27,4.44,337,2.14,1.67,0.58,0,2.84,23498,16.17,23,0.03,40,2,0,13.23,0,1020,3.4,772.07
2026-03-14 08:00:00.000,48,2.23,0.0,60,9.9,338.13,1,0.0,1,0,2,0.17,4.32,340,2.67,1.48,0.49,0,2.65,23824,15.23,21,0.03,40,1,0,12.69,0,1020,3.23,533.43
2026-03-14 09:00:00.000,52,2.52,0.0,60,9.44,129.3,1,0.0,1,0,3,0.07,4.2,344,3.4,1.3,0.42,0,2.48,23750,14.16,18,0.03,40,0,0,12.05,0,1020,3.03,256.18
2026-03-14 10:00:00.000,55,2.77,0.0,27,8.83,16.37,1,0.0,0,0,3,0.01,4.1,348,4.29,1.17,0.36,0,2.33,23474,12.98,16,0.03,39,0,0,11.3,0,1020,2.82,41.52
2026-03-14 11:00:00.000,59,2.91,0.0,0,8.1,-0.1,1,0.0,0,0,4,0.01,3.99,353,5.37,1.02,0.31,0,2.21,22799,11.67,14,0.03,39,0,0,10.44,0,1021,2.6,0.0
2026-03-14 12:00:00.000,62,2.92,0.0,0,7.5,0.0,1,0.0,0,0,5,0.0,3.9,356,6.6,0.89,0.31,0,2.14,21800,10.66,12,0.02,40,0,0,9.75,0,1021,2.43,0.0
2026-03-14 13:00:00.000,63,2.8,0.0,0,7.04,0.0,1,0.0,0,0,4,0.0,3.81,355,8.03,0.82,0.38,0,2.14,20365,10.06,11,0.02,40,0,0,9.27,0,1021,2.36,0.0
2026-03-14 14:00:00.000,64,2.64,0.0,0,6.64,0.0,1,0.0,0,0,4,0.0,3.74,352,9.61,0.81,0.51,0,2.18,18606,9.69,10,0.02,40,0,0,8.89,0,1021,2.36,0.0
2026-03-14 15:00:00.000,65,2.5,0.0,0,6.28,0.0,1,0.0,0,0,4,0.0,3.7,348,11.2,0.82,0.63,0,2.26,16930,9.41,10,0.02,41,0,0,8.56,0,1021,2.36,0.0
2026-03-14 16:00:00.000,66,2.43,0.0,0,6.04,0.0,1,0.0,0,0,3,0.0,3.7,346,12.82,0.8,0.76,0,2.38,15278,9.25,11,0.02,41,0,0,8.32,0,1021,2.37,0.0
2026-03-14 17:00:00.000,66,2.42,0.0,0,5.97,0.0,1,0.0,0,0,3,0.0,3.74,345,14.46,0.74,0.89,0,2.52,13708,9.27,11,0.01,42,0,0,8.21,0,1020,2.39,0.0
2026-03-14 18:00:00.000,66,2.43,0.0,0,6.03,0.0,1,0.0,0,0,4,0.0,3.8,350,15.9,0.72,0.97,0,2.64,12800,9.45,12,0.01,43,0,0,8.26,0,1020,2.4,0.0
2026-03-14 19:00:00.000,65,2.4,0.0,0,6.27,0.0,2,0.0,0,18,4,0.0,3.87,356,17.08,0.75,0.95,5,2.69,12897,9.83,13,0.01,42,0,0,8.53,0,1021,2.38,0.0
2026-03-14 20:00:00.000,62,2.31,0.0,0,6.69,0.0,3,0.0,0,66,4,0.0,3.97,2,18.07,0.81,0.89,20,2.71,13655,10.43,13,0.01,42,0,0,9.0,0,1021,2.34,0.0
2026-03-14 21:00:00.000,60,2.22,0.0,0,7.26,-0.52,3,0.0,0,100,4,0.0,4.1,6,18.9,0.81,0.81,30,2.75,14620,11.15,14,0.01,42,0,0,9.58,0,1021,2.31,0.0
2026-03-14 22:00:00.000,57,2.17,0.0,21,7.85,9.81,3,0.0,1,100,4,0.02,4.29,11,19.64,0.77,0.75,30,2.83,15725,11.88,15,0.01,41,0,0,10.16,0,1021,2.29,51.35
2026-03-14 23:00:00.000,55,2.15,0.0,40,8.47,94.3,3,0.0,1,100,4,0.05,4.5,16,20.22,0.71,0.67,30,2.93,17037,12.63,16,0.01,41,0,0,10.74,0,1021,2.29,275.69
2026-03-15 00:00:00.000,52,2.1,0.0,40,8.99,232.88,3,0.0,1,100,4,0.12,4.7,33,20.5,0.81,0.61,30,3.05,18300,13.43,17,0.01,41,0,0,11.34,0,1021,2.33,551.61
2026-03-15 01:00:00.000,51,2.18,0.0,40,9.27,396.85,3,0.0,1,100,3,0.2,4.85,17,20.34,0.94,0.56,30,3.19,19437,14.07,18,0.01,40,2,0,11.7,0,1021,2.46,787.92
2026-03-15 02:00:00.000,51,2.37,0.0,40,9.55,524.85,3,0.0,1,100,3,0.27,4.97,4,19.89,1.12,0.51,30,3.34,20526,14.77,18,0.02,40,3,0,12.07,0,1021,2.64,968.5
2026-03-15 03:00:00.000,51,2.7,0.0,40,10.02,600.54,3,0.0,1,100,3,0.31,5.1,356,19.4,1.32,0.48,30,3.49,21540,15.28,18,0.02,41,4,0,12.31,0,1020,2.81,1081.08
2026-03-15 04:00:00.000,52,3.1,0.0,47,10.73,656.35,3,0.0,1,67,2,0.34,5.24,352,18.9,1.31,0.46,20,3.67,22525,15.8,19,0.02,41,5,0,12.59,0,1020,2.98,1117.98
2026-03-15 05:00:00.000,52,3.54,0.0,56,11.32,673.72,2,0.0,1,17,2,0.35,5.39,348,18.36,1.27,0.45,5,3.85,23434,16.36,20,0.02,41,5,0,12.95,0,1019,3.14,1076.72
2026-03-15 06:00:00.000,53,3.96,0.0,60,11.2,601.0,1,0.0,1,0,3,0.31,5.5,348,18.0,1.17,0.43,0,3.94,24100,16.54,20,0.02,42,4,0,13.13,0,1019,3.24,960.12
2026-03-15 07:00:00.000,55,4.35,0.0,60,10.91,464.19,1,0.0,1,0,3,0.24,5.56,353,17.92,0.99,0.39,0,3.85,24409,16.08,19,0.02,41,3,0,12.96,0,1019,3.23,776.14
2026-03-15 08:00:00.000,58,4.7,0.0,60,10.7,294.42,1,0.0,1,0,3,0.14,5.59,1,18.02,0.81,0.36,0,3.67,24474,15.19,18,0.02,40,1,0,12.55,0,1020,3.16,537.36
2026-03-15 09:00:00.000,62,5.02,0.0,60,10.37,113.3,1,0.0,1,0,4,0.05,5.6,12,18.2,0.67,0.33,0,3.49,24460,14.18,17,0.01,40,0,0,12.05,0,1020,3.07,260.05
2026-03-15 10:00:00.000,65,5.28,0.0,27,9.88,14.96,1,0.0,0,0,4,0.0,5.62,25,18.44,0.59,0.31,0,3.36,24379,13.07,16,0.01,39,0,0,11.45,0,1020,2.97,43.46
2026-03-15 11:00:00.000,69,5.42,0.0,0,9.25,-0.1,1,0.0,0,0,5,0.0,5.63,40,18.77,0.52,0.3,0,3.23,24220,11.83,16,0.01,39,0,0,10.74,0,1021,2.86,0.0
2026-03-15 12:00:00.000,72,5.42,0.0,0,8.72,0.0,1,0.0,0,0,6,0.0,5.6,50,19.1,0.45,0.31,0,3.13,24100,10.85,16,0.01,39,0,0,10.16,0,1021,2.8,0.0
2026-03-15 13:00:00.000,73,5.24,0.0,0,8.28,0.0,1,0.0,0,0,5,0.0,5.49,46,19.43,0.38,0.35,0,3.06,24073,10.23,16,0.01,38,0,0,9.71,0,1021,2.82,0.0
2026-03-15 14:00:00.000,74,4.97,0.0,0,7.85,0.0,1,0.0,0,0,5,0.0,5.34,28,19.76,0.36,0.4,0,3.03,24086,9.8,17,0.0,38,0,0,9.32,0,1021,2.89,0.0
2026-03-15 15:00:00.000,74,4.71,0.0,0,7.41,0.0,1,0.0,0,0,5,0.0,5.2,4,20.1,0.4,0.45,0,3.0,24100,9.46,18,0.0,38,0,0,8.97,0,1021,2.95,0.0
2026-03-15 16:00:00.000,75,4.53,0.0,0,7.05,0.0,1,0.0,0,0,4,0.0,5.09,348,20.45,0.48,0.51,0,3.01,24100,9.23,20,0.0,38,0,0,8.7,0,1020,3.01,0.0
2026-03-15 17:00:00.000,75,4.4,0.0,0,6.81,0.0,1,0.0,0,0,5,0.0,4.99,338,20.8,0.55,0.58,0,3.03,24100,9.16,21,0.0,38,0,0,8.54,0,1020,3.06,0.0
2026-03-15 18:00:00.000,74,4.3,0.0,0,6.72,0.0,1,0.0,0,0,5,0.0,4.9,339,21.1,0.65,0.63,0,3.02,24100,9.27,22,0.0,39,0,0,8.54,0,1020,3.06,0.0
2026-03-15 19:00:00.000,72,4.19,0.0,0,6.83,0.0,1,0.0,0,0,4,0.0,4.82,346,21.33,0.77,0.65,0,2.95,24100,9.58,22,0.0,39,0,0,8.75,0,1020,2.97,0.0
2026-03-15 20:00:00.000,70,4.04,0.0,0,7.12,0.0,2,0.0,0,39,4,0.0,4.75,354,21.5,0.91,0.65,11,2.85,24100,10.11,22,0.0,38,0,0,9.17,0,1021,2.82,0.0
2026-03-15 21:00:00.000,67,3.88,0.0,0,7.55,-0.52,3,0.0,0,80,4,0.0,4.7,359,21.6,1.0,0.65,24,2.77,24100,10.77,22,0.0,39,0,0,9.7,0,1021,2.69,0.0
2026-03-15 22:00:00.000,64,3.74,0.0,22,8.01,9.97,6,0.0,1,100,4,0.02,4.68,4,21.67,1.05,0.65,30,2.72,24100,11.44,22,0.0,39,0,10,10.23,10,1021,2.56,54.65
2026-03-15 23:00:00.000,61,3.6,0.0,40,8.5,95.77,6,0.0,1,100,4,0.06,4.69,9,21.66,1.09,0.64,30,2.68,24100,12.13,22,0.01,39,0,10,10.76,10,1021,2.45,282.18
2026-03-16 00:00:00.000,57,3.37,0.0,40,8.91,241.84,6,0.0,1,100,4,0.13,4.7,20,21.4,1.26,0.63,30,2.69,24100,12.9,22,0.01,40,0,10,11.34,10,1022,2.43,557.88
2026-03-16 01:00:00.000,55,3.12,0.0,40,9.04,412.89,6,0.0,1,100,3,0.21,4.72,11,20.76,1.56,0.61,30,2.74,24100,13.55,22,0.01,39,1,10,11.72,10,1021,2.56,793.89
2026-03-16 02:00:00.000,53,2.9,0.0,40,9.2,549.48,6,0.0,1,100,2,0.28,4.76,4,19.87,1.88,0.59,30,2.82,24100,14.28,22,0.01,38,3,10,12.15,11,1021,2.79,974.13
2026-03-16 03:00:00.000,51,2.82,0.0,40,9.72,633.85,6,0.0,1,100,2,0.32,4.8,0,19.0,2.22,0.57,30,2.91,24100,14.82,22,0.01,37,4,10,12.44,11,1021,3.02,1086.34
2026-03-16 04:00:00.000,50,2.86,0.0,46,10.32,697.54,6,0.0,1,68,1,0.35,4.87,358,18.14,2.34,0.54,20,3.02,24100,15.37,22,0.01,36,5,10,12.77,10,1020,3.24,1122.88
2026-03-16 05:00:00.000,49,2.97,0.0,53,10.72,705.11,2,0.0,1,35,1,0.36,4.96,358,17.3,2.44,0.51,10,3.13,24100,15.96,23,0.02,36,5,0,13.18,0,1020,3.46,1081.27
2026-03-16 06:00:00.000,49,3.08,0.0,56,10.54,637.7,2,0.0,1,16,2,0.33,5.0,359,16.7,2.45,0.48,4,3.16,24100,16.15,23,0.02,36,4,0,13.36,0,1020,3.58,964.37
2026-03-16 07:00:00.000,50,3.21,0.0,56,9.91,494.31,2,0.0,1,19,1,0.26,4.96,2,16.46,2.35,0.45,5,3.04,24100,15.66,22,0.02,36,2,0,13.13,0,1020,3.56,780.17
2026-03-16 08:00:00.000,53,3.37,0.0,52,9.53,308.72,2,0.0,1,36,1,0.16,4.88,5,16.47,2.21,0.41,10,2.82,24100,14.73,22,0.01,36,1,0,12.63,0,1020,3.44,541.25
2026-03-16 09:00:00.000,56,3.55,0.0,49,9.06,117.4,3,0.0,1,56,2,0.08,4.8,9,16.6,2.09,0.38,16,2.61,24100,13.68,21,0.01,37,0,0,12.03,0,1021,3.3,263.89
2026-03-16 10:00:00.000,59,3.76,0.0,21,8.46,15.29,6,0.0,0,81,2,0.03,4.74,13,16.83,2.01,0.35,24,2.4,24100,12.53,20,0.01,37,0,10,11.33,10,1021,3.15,45.4
2026-03-16 11:00:00.000,63,3.9,0.0,0,7.75,-0.1,6,0.0,0,92,2,0.02,4.68,17,17.17,1.92,0.32,27,2.2,24100,11.25,20,0.01,38,0,10,10.53,10,1022,2.97,0.0
2026-03-16 12:00:00.000,66,3.92,0.0,0,7.17,0.0,3,0.0,0,100,3,0.01,4.6,21,17.6,1.81,0.29,30,2.06,24100,10.26,19,0.01,39,0,0,9.88,0,1022,2.83,0.0
2026-03-16 13:00:00.000,67,3.79,0.0,0,6.76,0.0,3,0.0,0,100,2,0.01,4.47,23,18.13,1.69,0.25,30,2.01,24100,9.65,19,0.01,38,0,0,9.41,0,1022,2.75,0.0
2026-03-16 14:00:00.000,68,3.6,0.0,0,6.39,0.0,3,0.0,0,100,2,0.01,4.33,24,18.73,1.61,0.21,30,2.02,24100,9.25,18,0.01,37,0,0,9.02,0,1022,2.7,0.0
2026-03-16 15:00:00.000,69,3.44,0.0,0,6.07,0.0,3,0.0,0,100,2,0.01,4.2,24,19.3,1.54,0.18,30,2.06,24100,8.94,18,0.0,37,0,0,8.68,0,1022,2.66,0.0
2026-03-16 16:00:00.000,70,3.36,0.0,0,5.85,0.0,3,0.0,0,100,1,0.01,4.1,24,19.84,1.48,0.16,30,2.14,24100,8.75,18,0.0,36,0,0,8.43,0,1021,2.63,0.0
2026-03-16 17:00:00.000,70,3.33,0.0,0,5.78,0.0,3,0.0,0,100,1,0.01,4.03,26,20.36,1.4,0.14,30,2.25,24100,8.73,18,0.0,35,0,0,8.31,0,1021,2.61,0.0
2026-03-16 18:00:00.000,70,3.36,0.0,0,5.85,0.0,3,0.0,0,100,2,0.01,4.0,29,20.7,1.39,0.13,30,2.34,24100,8.89,18,0.0,35,0,0,8.37,0,1021,2.59,0.0
2026-03-16 19:00:00.000,69,3.43,0.0,0,6.16,0.0,6,0.0,0,100,1,0.01,4.03,31,20.83,1.39,0.15,30,2.4,24100,9.28,19,0.0,34,0,13,8.67,23,1021,2.57,0.0
2026-03-16 20:00:00.000,67,3.5,0.0,0,6.68,0.0,9,0.0,0,100,1,0.01,4.1,33,20.79,1.39,0.18,42,2.45,24100,9.9,20,0.0,34,0,17,9.18,42,1021,2.56,0.0
2026-03-16 21:00:00.000,65,3.55,0.0,0,7.34,-0.52,9,0.0,0,100,2,0.01,4.2,35,20.6,1.36,0.21,60,2.51,24100,10.62,21,0.0,35,0,21,9.8,60,1022,2.56,0.0
2026-03-16 22:00:00.000,62,3.59,0.0,6,7.99,7.38,21,0.0,1,100,2,0.03,4.35,38,20.31,1.31,0.24,77,2.59,24078,11.33,23,0.0,35,0,24,10.41,77,1022,2.57,57.98
2026-03-16 23:00:00.000,60,3.63,0.0,0,8.64,58.44,22,0.0,1,100,3,0.05,4.54,41,19.89,1.26,0.27,92,2.7,24057,12.05,25,0.0,35,0,28,11.02,92,1022,2.6,288.71
2026-03-17 00:00:00.000,57,3.62,0.0,0,9.11,128.42,22,0.0,1,100,4,0.09,4.7,46,19.2,1.43,0.29,100,2.82,24100,12.73,27,0.0,36,0,30,11.61,100,1022,2.66,564.17
