time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-11 05:00:00.000,60,14.16,0.0,0,22.77,315.88,22,0.0,1,100,24,0.23,4.05,266,5.17,0.96,1.01,100,2.56,24100,24.57,24,0.03,37,7,100,22.08,100,1010,2.95,1230.8
2026-05-11 06:00:00.000,61,14.24,0.0,0,22.63,272.62,22,0.0,1,100,26,0.2,4.1,259,5.3,1.13,0.94,100,2.62,24100,24.55,24,0.03,37,6,100,22.03,100,1010,3.0,1109.17
2026-05-11 07:00:00.000,63,14.34,0.0,0,22.22,227.46,22,0.0,1,94,25,0.17,3.94,256,5.45,1.11,0.85,100,2.57,24100,23.9,23,0.03,37,4,100,21.58,100,1010,2.85,927.49
2026-05-11 08:00:00.000,66,14.46,0.0,0,21.7,168.68,22,0.0,1,44,23,0.13,3.67,251,5.62,0.92,0.74,100,2.45,24100,22.86,21,0.03,38,2,100,20.87,100,1010,2.57,698.16
2026-05-11 09:00:00.000,70,14.66,0.0,0,21.18,96.39,22,0.0,1,0,21,0.07,3.4,242,5.8,0.75,0.63,100,2.34,24100,21.78,20,0.02,39,1,56,20.16,100,1011,2.28,436.81
2026-05-11 10:00:00.000,74,14.91,0.0,16,20.62,31.29,7,0.0,1,0,19,0.03,3.17,222,6.0,0.71,0.52,67,2.25,24100,20.72,19,0.02,40,0,0,19.48,67,1011,1.97,161.27
2026-05-11 11:00:00.000,79,15.12,0.0,8,20.01,0.0,4,0.0,0,0,17,0.0,2.95,204,6.2,0.73,0.41,18,2.15,24100,19.63,18,0.02,41,0,0,18.81,18,1011,1.65,0.0
2026-05-11 12:00:00.000,81,14.9,0.0,0,19.12,-0.01,13,0.0,0,0,16,0.0,2.8,196,6.4,0.82,0.33,0,2.06,24100,18.56,18,0.01,42,0,0,18.07,0,1011,1.4,0.0
2026-05-11 13:00:00.000,83,14.59,0.0,0,18.36,0.0,13,0.0,0,0,16,0.0,2.74,200,6.57,0.77,0.27,0,1.99,24100,17.66,17,0.01,41,0,0,17.39,0,1011,1.28,0.0
2026-05-11 14:00:00.000,85,14.24,0.0,0,17.61,0.0,13,0.0,0,0,16,0.0,2.76,212,6.74,0.73,0.23,0,1.94,24100,16.87,17,0.01,40,0,0,16.73,0,1011,1.24,0.0
2026-05-11 15:00:00.000,87,14.24,0.0,0,17.3,0.0,5,0.0,0,15,18,0.0,2.8,223,6.9,0.64,0.19,27,1.91,24100,16.4,16,0.01,40,0,27,16.35,0,1011,1.23,0.0
2026-05-11 16:00:00.000,89,14.29,0.0,0,17.07,0.0,9,0.0,0,66,19,0.0,2.89,229,7.08,0.61,0.16,74,1.93,24100,16.08,16,0.0,39,0,74,16.09,0,1010,1.23,0.0
2026-05-11 17:00:00.000,90,14.34,0.0,0,16.97,0.0,22,0.0,0,100,21,0.0,3.02,228,7.26,0.59,0.15,100,1.97,24100,15.93,17,0.0,39,0,100,15.96,0,1010,1.26,0.0
2026-05-11 18:00:00.000,89,14.34,0.0,0,17.02,0.0,22,0.0,0,100,23,0.0,3.1,221,7.4,0.62,0.14,100,2.0,24100,16.04,17,0.0,39,0,100,16.03,0,1010,1.3,0.0
2026-05-11 19:00:00.000,87,14.31,0.0,0,17.4,0.0,22,0.0,0,100,23,0.0,3.09,212,7.47,0.63,0.15,100,2.0,24100,16.54,16,0.0,38,0,100,16.43,0,1010,1.33,0.0
2026-05-11 20:00:00.000,82,14.24,0.0,0,18.19,-1.6,22,0.0,1,100,24,0.0,3.04,201,7.5,0.61,0.18,100,1.98,24100,17.51,15,0.0,38,0,100,17.23,0,1011,1.37,0.0
2026-05-11 21:00:00.000,76,14.18,0.0,0,19.3,-3.65,22,0.0,1,100,25,0.02,3.0,186,7.5,0.52,0.21,100,1.98,24100,18.76,14,0.0,38,0,100,18.3,0,1011,1.42,65.65
2026-05-11 22:00:00.000,71,14.13,0.0,0,20.46,25.44,22,0.0,1,100,26,0.04,2.97,173,7.49,0.46,0.25,100,2.01,24100,20.1,13,0.0,38,0,100,19.44,0,1011,1.49,296.4
2026-05-11 23:00:00.000,66,14.18,0.0,0,21.61,78.18,22,0.0,1,100,27,0.07,2.96,170,7.45,0.41,0.29,100,2.06,24100,21.43,13,0.0,38,1,100,20.54,0,1011,1.57,567.33
2026-05-12 00:00:00.000,63,14.14,0.0,0,22.4,202.25,22,0.0,1,100,29,0.14,3.0,183,7.3,0.49,0.32,100,2.12,24100,22.54,13,0.0,39,2,100,21.39,0,1011,1.71,815.22
2026-05-12 01:00:00.000,61,14.48,0.0,0,23.41,305.25,22,0.0,1,100,30,0.21,3.13,255,6.96,0.23,0.35,100,2.21,24100,23.56,12,0.01,39,3,100,22.1,0,1011,1.94,1023.17
2026-05-12 02:00:00.000,60,14.71,0.0,0,23.91,373.66,22,0.0,1,66,31,0.26,3.31,294,6.51,0.52,0.37,100,2.3,24100,24.51,12,0.01,40,5,100,22.72,10,1011,2.22,1177.04
2026-05-12 03:00:00.000,59,14.8,0.0,12,24.19,491.08,8,0.0,1,15,33,0.34,3.5,288,6.1,0.72,0.4,73,2.4,24100,25.19,12,0.01,41,7,73,23.11,11,1011,2.47,1266.36
2026-05-12 04:00:00.000,58,14.82,0.0,40,25.14,642.25,4,0.0,1,0,34,0.44,3.71,279,5.73,0.86,0.44,30,2.53,24100,25.88,12,0.02,41,7,30,23.54,11,1010,2.71,1285.05
2026-05-12 05:00:00.000,56,14.81,0.0,53,25.62,674.9,4,0.0,1,0,36,0.46,3.91,267,5.39,1.05,0.48,10,2.65,24100,26.51,12,0.02,42,7,0,23.97,10,1010,2.92,1231.87
2026-05-12 06:00:00.000,56,14.8,0.0,53,25.07,599.77,4,0.0,1,0,38,0.41,4.0,260,5.2,1.23,0.54,10,2.69,24100,26.62,13,0.02,43,6,0,24.03,10,1010,3.0,1110.46
2026-05-12 07:00:00.000,58,14.83,0.0,53,24.28,487.9,4,0.0,1,0,38,0.33,3.88,257,5.26,1.23,0.61,10,2.59,24100,25.92,12,0.02,42,4,0,23.54,10,1010,2.89,929.11
2026-05-12 08:00:00.000,61,14.92,0.0,53,23.58,350.07,4,0.0,1,0,37,0.23,3.64,253,5.47,1.08,0.69,10,2.4,24100,24.7,12,0.02,41,2,0,22.69,10,1010,2.66,700.19
2026-05-12 09:00:00.000,65,15.1,0.0,60,22.88,203.73,1,0.0,1,0,37,0.13,3.4,248,5.7,0.93,0.77,0,2.22,24100,23.42,12,0.02,41,1,0,21.82,0,1011,2.4,439.32
2026-05-12 10:00:00.000,70,15.38,0.0,51,22.17,48.07,2,0.0,1,44,36,0.04,3.18,235,5.97,0.87,0.84,13,2.07,24100,22.15,11,0.01,40,0,0,20.96,0,1011,2.13,164.3
2026-05-12 11:00:00.000,75,15.62,0.0,8,21.41,0.55,3,0.0,0,94,36,0.0,2.96,225,6.26,0.83,0.91,28,1.94,24100,20.84,11,0.01,39,0,0,20.09,0,1011,1.84,0.55
2026-05-12 12:00:00.000,78,15.39,0.0,0,20.37,-0.01,3,0.0,0,100,38,0.0,2.8,218,6.3,0.87,0.92,30,1.84,24100,19.58,11,0.01,39,0,0,19.17,0,1011,1.61,0.0
2026-05-12 13:00:00.000,81,15.05,0.0,0,19.48,0.0,15,0.0,0,100,41,0.0,2.74,219,5.91,0.82,0.82,30,1.78,24100,18.58,11,0.01,38,0,0,18.36,0,1011,1.5,0.0
2026-05-12 14:00:00.000,82,14.67,0.0,0,18.6,0.0,15,0.0,0,100,46,0.0,2.76,224,5.28,0.79,0.65,30,1.75,24100,17.72,10,0.0,38,0,0,17.61,0,1011,1.45,0.0
2026-05-12 15:00:00.000,85,14.66,0.0,0,18.19,0.0,15,0.0,0,100,51,0.0,2.8,228,4.7,0.71,0.49,30,1.75,24100,17.2,10,0.0,38,0,0,17.14,0,1011,1.43,0.0
2026-05-12 16:00:00.000,87,14.71,0.0,0,17.85,0.0,15,0.0,0,100,55,0.0,2.88,228,4.19,0.73,0.35,30,1.77,24100,16.84,10,0.0,38,0,0,16.8,0,1011,1.43,0.0
2026-05-12 17:00:00.000,88,14.77,0.0,0,17.62,0.0,15,0.0,0,100,60,0.0,3.0,221,3.73,0.81,0.21,30,1.83,24100,16.67,11,0.0,38,0,0,16.61,0,1011,1.46,0.0
2026-05-12 18:00:00.000,88,14.76,0.0,0,17.57,0.0,15,0.0,0,100,63,0.0,3.1,213,3.6,0.92,0.13,30,1.88,24100,16.78,11,0.0,39,0,0,16.63,0,1011,1.5,0.0
2026-05-12 19:00:00.000,86,14.67,0.0,0,17.87,0.0,15,0.0,0,100,61,0.0,3.17,206,3.98,0.98,0.16,30,1.92,24100,17.31,12,0.0,38,0,0,17.01,0,1011,1.55,0.0
2026-05-12 20:00:00.000,80,14.5,0.0,0,18.61,-1.6,6,0.0,1,100,58,0.0,3.23,197,4.69,1.0,0.25,30,1.95,24100,18.31,13,0.0,38,0,10,17.82,0,1011,1.62,0.0
2026-05-12 21:00:00.000,74,14.34,0.0,27,19.67,2.34,6,0.0,1,100,56,0.03,3.3,189,5.4,0.93,0.35,30,2.01,24100,19.6,15,0.0,38,0,11,18.89,0,1011,1.71,67.2
2026-05-12 22:00:00.000,69,14.22,0.0,40,20.79,69.33,6,0.0,1,100,53,0.06,3.39,187,6.13,0.88,0.46,30,2.1,24100,20.97,17,0.0,38,0,11,20.03,0,1011,1.81,299.27
2026-05-12 23:00:00.000,64,14.22,0.0,40,21.9,181.65,6,0.0,1,100,51,0.13,3.48,192,6.87,0.85,0.59,30,2.21,24100,22.32,19,0.0,38,1,10,21.12,0,1011,1.94,569.69
2026-05-13 00:00:00.000,61,14.16,0.0,40,22.63,364.06,6,0.0,1,100,52,0.24,3.6,200,7.3,0.95,0.68,30,2.33,24100,23.4,21,0.0,39,2,10,21.93,0,1012,2.12,817.11
2026-05-13 01:00:00.000,60,14.5,0.0,40,23.57,515.05,6,0.0,1,100,55,0.34,3.76,233,7.23,0.64,0.72,30,2.46,24100,24.3,23,0.01,39,3,10,22.54,0,1011,2.39,1024.67
2026-05-13 02:00:00.000,59,14.76,0.0,40,24.52,618.1,6,0.0,1,100,61,0.41,3.93,270,6.84,0.72,0.74,30,2.59,24100,25.06,25,0.01,39,5,10,23.0,0,1011,2.72,1178.24
2026-05-13 03:00:00.000,59,14.93,0.0,40,25.01,665.87,3,0.0,1,100,68,0.45,4.1,278,6.4,0.89,0.75,30,2.73,24100,25.56,26,0.01,40,7,0,23.25,0,1011,3.02,1267.38
2026-05-13 04:00:00.000,59,15.1,0.0,40,25.27,666.27,3,0.0,1,100,74,0.45,4.28,278,5.95,1.02,0.75,30,2.9,24100,26.07,28,0.02,40,7,0,23.54,0,1010,3.3,1286.03
2026-05-13 05:00:00.000,58,15.27,0.0,40,25.22,622.97,3,0.0,1,100,81,0.42,4.44,273,5.44,1.18,0.76,30,3.07,24100,26.52,29,0.02,40,7,0,23.82,0,1010,3.54,1232.93
2026-05-13 06:00:00.000,59,15.37,0.0,40,24.67,545.37,3,0.0,1,100,87,0.37,4.5,269,5.0,1.31,0.76,30,3.13,24100,26.51,30,0.03,41,6,0,23.78,0,1010,3.65,1111.74
2026-05-13 07:00:00.000,61,15.36,0.0,41,24.17,451.64,3,0.0,1,96,89,0.31,4.38,266,4.66,1.29,0.77,29,3.02,24100,25.79,29,0.03,41,4,0,23.26,0,1010,3.55,930.71
2026-05-13 08:00:00.000,64,15.31,0.0,46,23.44,343.88,3,0.0,1,68,90,0.23,4.14,262,4.39,1.13,0.79,20,2.81,24100,24.62,28,0.02,41,2,0,22.44,0,1010,3.31,702.21
2026-05-13 09:00:00.000,67,15.36,0.0,52,22.71,201.71,2,0.0,1,41,91,0.13,3.9,255,4.2,0.99,0.81,12,2.59,24100,23.41,27,0.02,41,1,0,21.6,0,1010,3.05,441.83
2026-05-13 10:00:00.000,71,15.52,0.0,56,21.99,53.82,2,0.0,1,17,90,0.04,3.66,242,4.08,0.95,0.82,5,2.41,24100,22.21,26,0.02,41,0,0,20.78,0,1011,2.77,167.32
2026-05-13 11:00:00.000,76,15.64,0.0,12,21.21,2.19,1,0.0,0,0,89,0.0,3.4,232,4.04,0.95,0.84,0,2.22,24100,20.97,25,0.02,41,0,0,19.96,0,1011,2.46,2.19
2026-05-13 12:00:00.000,78,15.3,0.0,0,20.16,-0.01,1,0.0,0,0,87,0.0,3.2,227,4.1,1.01,0.83,0,2.06,24100,19.77,24,0.01,41,0,0,19.08,0,1011,2.21,0.0
2026-05-13 13:00:00.000,80,14.84,0.0,0,19.21,0.0,13,0.0,0,0,81,0.0,3.09,231,4.29,0.96,0.77,0,1.93,24100,18.77,22,0.01,40,0,0,18.27,0,1011,2.07,0.0
2026-05-13 14:00:00.000,81,14.32,0.0,0,18.26,0.0,14,0.0,0,17,74,0.0,3.03,241,4.57,0.94,0.69,5,1.82,24100,17.9,21,0.01,40,0,0,17.5,0,1011,2.0,0.0
2026-05-13 15:00:00.000,83,14.18,0.0,0,17.77,0.0,14,0.0,0,41,67,0.0,3.0,252,4.9,0.88,0.63,12,1.75,24100,17.36,20,0.01,40,0,0,17.02,0,1011,1.95,0.0
2026-05-13 16:00:00.000,84,14.1,0.0,0,17.39,0.0,15,0.0,0,68,59,0.0,2.99,257,5.27,0.88,0.58,20,1.74,24100,16.98,19,0.0,40,0,0,16.67,0,1011,1.91,0.0
2026-05-13 17:00:00.000,85,14.04,0.0,0,17.17,0.0,15,0.0,0,96,52,0.0,2.99,256,5.69,0.88,0.54,29,1.78,24100,16.79,18,0.0,40,0,0,16.47,0,1010,1.89,0.0
2026-05-13 18:00:00.000,84,13.93,0.0,0,17.19,0.0,15,0.0,0,100,46,0.0,3.0,251,6.1,0.86,0.57,30,1.8,24100,16.91,18,0.0,41,0,0,16.51,0,1010,1.87,0.0
2026-05-13 19:00:00.000,81,13.74,0.0,0,17.63,0.0,15,0.0,0,100,41,0.0,2.99,246,6.5,0.74,0.7,30,1.8,24100,17.5,18,0.0,41,0,0,16.94,0,1011,1.85,0.0
2026-05-13 20:00:00.000,75,13.44,0.0,0,18.53,-1.6,3,0.0,1,100,37,0.0,2.99,238,6.88,0.57,0.89,30,1.79,24100,18.61,19,0.0,41,0,0,17.83,0,1011,1.82,0.0
2026-05-13 21:00:00.000,68,13.14,0.0,28,19.75,3.91,3,0.0,1,100,35,0.02,3.0,229,7.2,0.34,1.08,30,1.8,24100,19.99,20,0.0,42,0,0,18.98,0,1011,1.83,68.74
2026-05-13 22:00:00.000,62,12.92,0.0,40,20.99,79.59,3,0.0,1,100,32,0.05,3.04,219,7.49,0.21,1.27,30,1.86,24100,21.45,20,0.0,42,0,0,20.21,0,1011,1.85,302.13
2026-05-13 23:00:00.000,58,12.85,0.0,40,22.18,204.53,3,0.0,1,100,31,0.13,3.1,225,7.72,0.17,1.45,30,1.94,24100,22.88,21,0.0,42,1,0,21.4,0,1011,1.89,572.04
2026-05-14 00:00:00.000,54,12.65,0.0,40,22.94,399.73,3,0.0,1,100,31,0.26,3.2,230,7.7,0.3,1.55,30,2.02,24100,23.99,22,0.0,43,2,0,22.31,0,1011,2.02,818.99
2026-05-14 01:00:00.000,52,12.8,0.0,40,23.6,561.05,3,0.0,1,100,31,0.37,3.37,302,7.29,0.54,1.52,30,2.11,24100,24.84,22,0.01,42,3,0,23.02,0,1011,2.28,1026.15
2026-05-14 02:00:00.000,50,12.8,0.0,40,24.56,671.69,3,0.0,1,100,31,0.45,3.59,310,6.63,0.98,1.41,30,2.2,24100,25.51,22,0.01,42,5,0,23.59,0,1011,2.61,1179.42
2026-05-14 03:00:00.000,49,12.72,0.0,40,24.99,723.71,3,0.0,1,100,33,0.49,3.8,306,6.0,1.23,1.28,30,2.3,24100,25.9,22,0.02,42,7,0,23.92,0,1011,2.93,1268.38
2026-05-14 04:00:00.000,48,12.66,0.0,40,25.2,724.74,3,0.0,1,100,34,0.5,4.04,302,5.4,1.41,1.14,30,2.44,24100,26.3,22,0.02,41,7,0,24.28,0,1011,3.23,1286.98
2026-05-14 05:00:00.000,47,12.62,0.0,40,25.1,678.43,3,0.0,1,100,35,0.47,4.28,296,4.81,1.6,0.98,30,2.59,24100,26.63,22,0.02,41,7,0,24.63,0,1011,3.51,1233.98
2026-05-14 06:00:00.000,47,12.66,0.0,40,24.5,594.46,3,0.0,1,100,37,0.42,4.4,290,4.5,1.72,0.84,30,2.66,24100,26.51,22,0.03,41,6,0,24.61,0,1010,3.65,1113.0
2026-05-14 07:00:00.000,49,12.82,0.0,40,23.8,485.49,3,0.0,1,100,37,0.34,4.32,285,4.58,1.61,0.74,30,2.62,24100,25.7,22,0.03,40,4,0,24.04,0,1010,3.58,932.3
2026-05-14 08:00:00.000,53,13.09,0.0,40,23.17,350.35,3,0.0,1,100,37,0.24,4.11,278,4.93,1.32,0.66,30,2.5,24100,24.45,21,0.02,40,2,0,23.12,0,1011,3.38,704.23
2026-05-14 09:00:00.000,57,13.41,0.0,40,22.51,196.69,3,0.0,1,100,37,0.13,3.9,267,5.4,1.06,0.59,30,2.39,24100,23.16,20,0.02,40,1,0,22.16,0,1011,3.15,444.33
2026-05-14 10:00:00.000,62,13.78,0.0,40,21.77,51.35,3,0.0,1,100,37,0.05,3.7,246,5.97,0.96,0.52,30,2.3,24100,21.89,19,0.02,40,0,0,21.22,0,1011,2.9,170.33
2026-05-14 11:00:00.000,67,14.06,0.0,8,20.9,3.2,3,0.0,0,100,36,0.0,3.49,226,6.67,0.99,0.46,30,2.21,24100,20.59,19,0.02,40,0,0,20.27,0,1011,2.62,3.83
2026-05-14 12:00:00.000,70,13.82,0.0,0,19.74,-0.01,3,0.0,0,100,36,0.01,3.3,215,7.4,1.09,0.41,30,2.11,24100,19.33,19,0.01,41,0,0,19.27,0,1011,2.4,0.0
2026-05-14 13:00:00.000,73,13.47,0.0,0,18.78,0.0,3,0.0,0,100,33,0.0,3.14,215,8.16,1.02,0.37,30,1.98,24100,18.28,18,0.01,41,0,0,18.38,0,1011,2.26,0.0
2026-05-14 14:00:00.000,75,13.06,0.0,0,17.88,0.0,3,0.0,0,100,30,0.0,3.01,221,8.96,0.9,0.33,30,1.85,24100,17.35,17,0.01,41,0,0,17.54,0,1011,2.18,0.0
2026-05-14 15:00:00.000,77,13.01,0.0,0,17.46,0.0,3,0.0,0,100,28,0.0,2.9,228,9.7,0.71,0.31,30,1.75,24100,16.78,17,0.0,41,0,0,17.0,0,1011,2.12,0.0
2026-05-14 16:00:00.000,79,12.99,0.0,0,17.13,0.0,3,0.0,0,100,25,0.0,2.81,232,10.43,0.6,0.3,30,1.72,24100,16.38,16,0.0,41,0,0,16.6,0,1011,2.07,0.0
2026-05-14 17:00:00.000,80,12.96,0.0,0,16.94,0.0,15,0.0,0,100,23,0.0,2.74,229,11.11,0.52,0.32,30,1.73,24100,16.19,16,0.0,41,0,0,16.36,0,1011,2.05,0.0
2026-05-14 18:00:00.000,79,12.88,0.0,0,16.97,0.0,3,0.0,0,100,22,0.0,2.7,220,11.5,0.48,0.36,30,1.75,24100,16.35,16,0.0,41,0,0,16.39,0,1011,2.05,0.0
2026-05-14 19:00:00.000,76,12.74,0.0,0,17.4,0.0,3,0.0,0,88,22,0.0,2.67,211,11.44,0.43,0.43,26,1.78,24100,17.04,17,0.0,41,0,0,16.84,0,1011,2.09,0.0
2026-05-14 20:00:00.000,71,12.49,0.0,0,18.3,-1.6,3,0.0,1,71,22,0.0,2.66,199,11.1,0.36,0.52,21,1.82,24100,18.29,18,0.0,41,0,0,17.77,0,1011,2.15,0.0
2026-05-14 21:00:00.000,64,12.22,0.0,35,19.51,5.91,3,0.0,1,55,24,0.02,2.7,168,10.7,0.22,0.62,16,1.89,24100,19.82,19,0.0,41,0,0,18.97,0,1011,2.23,70.29
2026-05-14 22:00:00.000,59,12.03,0.0,52,20.74,95.37,2,0.0,1,38,25,0.06,2.8,118,10.29,0.19,0.72,11,1.99,24100,21.43,20,0.0,41,0,0,20.24,0,1011,2.32,304.98
2026-05-14 23:00:00.000,54,12.0,0.0,55,21.94,246.23,2,0.0,1,22,27,0.15,2.94,83,9.81,0.22,0.82,6,2.11,24100,23.02,21,0.0,41,1,0,21.48,0,1012,2.41,574.38
2026-05-15 00:00:00.000,51,11.88,0.0,60,22.88,478.68,1,0.0,1,0,28,0.3,3.1,86,9.4,0.17,0.89,0,2.25,24100,24.28,22,0.0,41,2,0,22.41,0,1012,2.53,820.86
