time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-16 05:00:00.000,51,15.6,0.0,40,28.94,793.33,3,0.0,1,100,5,0.55,4.17,58,7.96,1.14,0.38,30,3.24,24100,29.0,22,0.02,39,8,0,26.32,0,1017,2.02,1235.94
2026-05-16 06:00:00.000,51,15.59,0.0,40,28.56,701.58,3,0.0,1,100,7,0.49,4.4,66,8.0,1.09,0.39,30,3.47,24100,29.12,22,0.02,39,6,0,26.47,0,1017,2.11,1115.42
2026-05-16 07:00:00.000,54,15.92,0.0,40,27.3,560.06,3,0.0,1,100,7,0.39,4.44,88,8.03,1.01,0.37,30,3.44,24100,28.37,22,0.02,38,4,0,25.92,0,1017,2.09,935.4
2026-05-16 08:00:00.000,59,16.45,0.0,40,26.39,391.0,3,0.0,1,100,7,0.27,4.38,115,8.05,1.1,0.34,30,3.25,24100,27.04,21,0.02,37,2,0,24.92,0,1017,1.99,708.17
2026-05-16 09:00:00.000,65,16.88,0.0,44,25.35,223.08,3,0.0,1,78,8,0.15,4.3,134,8.1,1.31,0.33,23,3.04,24100,25.61,21,0.02,37,1,0,23.84,0,1017,1.88,449.23
2026-05-16 10:00:00.000,70,17.03,0.0,52,24.2,62.68,2,0.0,1,36,8,0.05,4.24,147,8.19,1.47,0.34,11,2.86,24100,24.15,21,0.01,36,0,0,22.74,0,1017,1.76,176.23
2026-05-16 11:00:00.000,74,16.88,0.0,14,22.91,4.15,1,0.0,0,0,9,0.0,4.17,154,8.29,1.54,0.37,0,2.67,24100,22.59,21,0.01,36,0,0,21.56,0,1018,1.62,7.02
2026-05-16 12:00:00.000,78,16.65,0.0,0,21.88,-0.17,1,0.0,0,0,10,0.01,4.1,158,8.4,1.46,0.45,0,2.5,24100,21.29,21,0.01,36,0,0,20.57,0,1018,1.5,0.0
2026-05-16 13:00:00.000,80,16.4,0.0,0,21.19,0.0,13,0.0,0,0,10,0.0,4.03,158,8.49,1.22,0.64,0,2.36,24100,20.33,20,0.0,36,0,0,19.82,0,1018,1.42,0.0
2026-05-16 14:00:00.000,82,16.13,0.0,0,20.7,0.0,13,0.0,0,0,10,0.0,3.96,156,8.58,0.94,0.88,0,2.25,24100,19.63,20,0.0,37,0,0,19.25,0,1017,1.35,0.0
2026-05-16 15:00:00.000,82,15.82,0.0,0,20.29,0.0,14,0.0,0,33,11,0.0,3.9,151,8.7,0.78,1.12,10,2.16,24100,19.12,20,0.0,38,0,0,18.84,0,1017,1.31,0.0
2026-05-16 16:00:00.000,82,15.59,0.0,0,19.91,0.0,6,0.0,0,65,11,0.0,3.85,144,8.85,0.82,1.36,19,2.12,24100,18.79,20,0.0,39,0,0,18.58,10,1017,1.28,0.0
2026-05-16 17:00:00.000,83,15.55,0.0,0,19.62,0.0,6,0.0,0,100,11,0.0,3.81,140,9.04,1.01,1.59,30,2.11,24100,18.62,20,0.0,40,0,0,18.44,10,1017,1.27,0.0
2026-05-16 18:00:00.000,82,15.57,0.0,0,19.57,0.0,6,0.0,0,100,12,0.0,3.8,139,9.3,1.2,1.72,30,2.11,24100,18.73,21,0.0,41,0,0,18.52,10,1017,1.3,0.0
2026-05-16 19:00:00.000,81,15.64,0.0,0,19.97,0.0,6,0.0,0,100,11,0.0,3.81,138,9.71,1.28,1.68,30,2.09,24100,19.28,21,0.0,40,0,0,18.95,10,1017,1.4,0.0
2026-05-16 20:00:00.000,77,15.75,0.0,0,20.82,-0.83,6,0.0,1,100,10,0.0,3.84,137,10.19,1.3,1.54,30,2.08,24100,20.28,21,0.0,39,0,0,19.77,11,1017,1.54,0.0
2026-05-16 21:00:00.000,74,15.97,0.0,29,21.9,11.36,6,0.0,1,100,9,0.03,3.9,134,10.6,1.32,1.39,30,2.11,24100,21.47,21,0.0,38,0,0,20.77,11,1017,1.69,72.97
2026-05-16 22:00:00.000,70,16.16,0.0,40,22.86,92.84,6,0.0,1,100,8,0.08,4.0,129,10.97,1.37,1.23,30,2.2,24100,22.58,21,0.0,37,0,10,21.69,10,1017,1.85,309.89
2026-05-16 23:00:00.000,67,16.18,0.0,40,23.6,210.62,6,0.0,1,100,7,0.15,4.13,122,11.27,1.43,1.07,30,2.32,24100,23.55,22,0.0,36,1,10,22.47,0,1017,2.03,578.32
2026-05-17 00:00:00.000,65,16.16,0.0,40,24.29,391.27,6,0.0,1,100,8,0.26,4.3,120,11.2,1.28,0.98,30,2.47,24100,24.25,23,0.0,36,2,10,23.05,0,1017,2.21,823.92
2026-05-17 01:00:00.000,64,16.42,0.0,40,24.93,494.65,6,0.0,1,100,8,0.33,4.51,114,10.56,1.01,1.03,30,2.65,24100,24.64,23,0.01,35,4,10,23.41,0,1017,2.41,1029.97
2026-05-17 02:00:00.000,64,16.63,0.0,40,25.7,573.55,6,0.0,1,100,9,0.39,4.76,110,9.55,0.72,1.15,30,2.85,24100,24.93,24,0.01,35,6,11,23.73,0,1016,2.62,1182.44
2026-05-17 03:00:00.000,64,16.87,0.0,40,26.52,636.53,6,0.0,1,100,11,0.43,5.0,111,8.5,0.55,1.27,30,3.06,24100,25.07,24,0.01,35,8,11,23.92,0,1016,2.8,1270.95
2026-05-17 04:00:00.000,63,16.97,0.0,40,27.08,656.96,6,0.0,1,100,12,0.45,5.27,122,7.43,0.52,1.39,30,3.31,24066,25.35,25,0.02,35,8,10,24.27,0,1015,2.96,1289.5
2026-05-17 05:00:00.000,62,17.07,0.0,40,27.41,640.93,3,0.0,1,100,14,0.44,5.55,138,6.32,0.59,1.51,30,3.56,24033,25.69,25,0.02,35,8,0,24.72,0,1015,3.08,1236.84
2026-05-17 06:00:00.000,62,17.16,0.0,40,27.0,571.33,3,0.0,1,100,15,0.39,5.7,149,5.4,0.78,1.55,30,3.68,24100,25.71,26,0.02,36,6,0,24.87,0,1015,3.11,1116.56
2026-05-17 07:00:00.000,65,17.47,0.0,40,26.34,449.82,3,0.0,1,100,14,0.31,5.65,152,4.79,1.11,1.45,30,3.58,24400,25.12,26,0.02,36,4,0,24.44,0,1015,2.99,936.89
2026-05-17 08:00:00.000,70,17.94,0.0,40,25.5,309.42,3,0.0,1,100,13,0.21,5.48,153,4.37,1.47,1.27,30,3.36,24799,24.12,25,0.02,35,2,0,23.64,0,1015,2.78,710.09
2026-05-17 09:00:00.000,76,18.33,0.0,40,24.59,168.51,3,0.0,1,100,13,0.12,5.3,155,4.0,1.77,1.09,30,3.12,25000,23.07,25,0.02,36,1,0,22.77,0,1015,2.54,451.61
2026-05-17 10:00:00.000,81,18.49,0.0,40,23.67,44.75,15,0.0,1,100,12,0.05,5.13,159,3.67,1.95,0.91,30,2.91,25080,22.01,25,0.01,36,0,0,21.9,0,1015,2.29,179.1
2026-05-17 11:00:00.000,85,18.38,0.0,10,22.67,3.25,15,0.0,0,100,12,0.0,4.95,161,3.38,1.98,0.73,30,2.69,24961,20.89,26,0.01,36,0,0,20.96,0,1015,2.02,8.57
2026-05-17 12:00:00.000,88,18.18,0.0,0,21.89,-0.17,15,0.0,0,100,13,0.0,4.8,163,3.0,1.84,0.61,30,2.52,24100,19.95,26,0.01,37,0,0,20.18,0,1015,1.8,0.0
2026-05-17 13:00:00.000,89,17.86,0.0,0,21.36,0.0,15,0.0,0,100,14,0.0,4.71,164,2.44,1.54,0.59,30,2.42,22039,19.25,25,0.01,36,0,0,19.58,0,1014,1.65,0.0
2026-05-17 14:00:00.000,90,17.46,0.0,0,20.97,0.0,6,0.0,0,100,17,0.0,4.65,167,1.79,1.21,0.63,30,2.37,19237,18.73,25,0.01,35,0,0,19.13,18,1014,1.55,0.0
2026-05-17 15:00:00.000,89,17.08,0.0,0,20.64,0.0,9,0.0,0,100,20,0.0,4.6,169,1.2,1.0,0.69,56,2.33,16520,18.38,24,0.0,34,0,0,18.82,56,1014,1.48,0.0
2026-05-17 16:00:00.000,89,16.83,0.0,0,20.36,0.0,22,0.0,0,100,23,0.0,4.56,169,0.68,0.97,0.77,95,2.32,13879,18.18,24,0.0,33,0,0,18.64,95,1014,1.43,0.0
2026-05-17 17:00:00.000,89,16.77,0.0,0,20.16,0.0,22,0.0,0,100,27,0.0,4.54,167,0.21,1.09,0.85,100,2.33,11323,18.09,24,0.0,32,0,0,18.55,100,1013,1.4,0.0
2026-05-17 18:00:00.000,88,16.77,0.0,0,20.14,0.0,22,0.0,0,100,31,0.0,4.5,166,-0.1,1.24,0.93,100,2.33,9700,18.23,25,0.0,31,0,0,18.63,100,1013,1.4,0.0
2026-05-17 19:00:00.000,87,16.79,0.0,0,20.46,0.0,22,0.0,0,100,34,0.0,4.43,168,-0.21,1.34,0.96,100,2.33,9495,18.72,26,0.0,29,0,0,19.01,100,1013,1.43,0.0
2026-05-17 20:00:00.000,83,16.86,0.0,0,21.17,-0.83,22,0.0,1,100,37,0.0,4.36,170,-0.17,1.4,0.98,100,2.32,10224,19.61,28,0.0,28,0,18,19.73,100,1013,1.48,0.0
2026-05-17 21:00:00.000,80,17.04,0.0,0,22.09,2.58,22,0.0,1,100,40,0.03,4.3,170,0.0,1.45,1.01,100,2.33,11270,20.66,30,0.0,27,0,56,20.61,100,1013,1.57,74.22
2026-05-17 22:00:00.000,77,17.21,0.0,0,22.92,31.94,22,0.0,1,100,42,0.05,4.27,167,0.26,1.49,1.04,100,2.38,12529,21.62,33,0.0,26,0,94,21.39,100,1013,1.67,312.18
2026-05-17 23:00:00.000,74,17.21,0.0,0,23.53,72.84,22,0.0,1,100,45,0.08,4.26,161,0.64,1.5,1.07,100,2.44,14107,22.44,36,0.0,26,1,100,22.02,100,1013,1.81,580.14
2026-05-18 00:00:00.000,72,17.15,0.0,0,23.96,182.31,22,0.0,1,100,47,0.14,4.3,163,1.2,1.4,1.12,100,2.52,15700,23.0,38,0.01,26,2,100,22.4,100,1013,2.02,825.33
2026-05-18 01:00:00.000,72,17.26,0.0,0,24.29,222.75,22,0.0,1,100,46,0.17,4.4,164,2.02,1.15,1.19,100,2.63,17240,23.28,40,0.01,26,4,100,22.51,100,1013,2.36,1031.05
2026-05-18 02:00:00.000,72,17.29,0.0,0,24.5,255.22,22,0.0,1,100,44,0.19,4.54,168,3.01,0.92,1.26,100,2.75,18796,23.47,41,0.02,26,6,100,22.54,100,1013,2.78,1183.29
2026-05-18 03:00:00.000,72,17.34,0.0,0,24.53,291.93,22,0.0,1,100,43,0.21,4.7,171,4.0,0.81,1.33,100,2.88,20270,23.54,42,0.03,27,8,100,22.48,100,1012,3.17,1271.69
2026-05-18 04:00:00.000,71,17.27,0.0,0,24.59,308.18,22,0.0,1,100,41,0.22,4.89,175,5.01,0.85,1.38,100,3.05,21724,23.76,43,0.04,27,8,100,22.59,100,1012,3.53,1290.25
2026-05-18 05:00:00.000,70,17.22,0.0,0,24.71,310.18,22,0.0,1,100,39,0.22,5.1,179,6.01,0.98,1.43,100,3.23,23095,24.08,45,0.04,28,8,100,22.82,100,1012,3.85,1237.72
2026-05-18 06:00:00.000,70,17.17,0.0,0,24.6,279.23,22,0.0,1,100,38,0.21,5.2,180,6.7,1.17,1.43,100,3.33,24100,24.13,46,0.05,29,6,100,22.87,100,1011,4.0,1117.7
2026-05-18 07:00:00.000,72,17.34,0.0,0,24.11,222.31,22,0.0,1,100,37,0.17,5.13,176,6.9,1.45,1.37,100,3.29,24557,23.66,47,0.05,28,4,100,22.5,100,1011,3.88,938.38
2026-05-18 08:00:00.000,77,17.7,0.0,0,23.43,154.11,22,0.0,1,100,37,0.12,4.97,173,6.78,1.76,1.27,100,3.17,24646,22.86,49,0.04,27,2,100,21.88,95,1011,3.58,712.0
2026-05-18 09:00:00.000,82,18.02,0.0,0,22.71,85.63,22,0.0,1,100,37,0.08,4.8,173,6.6,2.03,1.17,100,3.05,24620,22.01,50,0.04,27,1,100,21.21,56,1012,3.25,454.0
2026-05-18 10:00:00.000,86,18.18,0.0,0,22.01,24.03,22,0.0,1,100,37,0.04,4.67,175,6.4,2.21,1.06,100,2.97,24504,21.16,52,0.03,26,0,100,20.55,18,1012,2.9,181.96
2026-05-18 11:00:00.000,89,18.13,0.0,0,21.28,2.32,22,0.0,0,100,38,0.01,4.53,177,6.13,2.22,0.96,100,2.89,24273,20.27,54,0.03,26,0,100,19.87,0,1012,2.51,10.12
2026-05-18 12:00:00.000,92,17.99,3.32,0,20.76,-0.17,23,0.0,0,100,38,0.0,4.4,179,5.9,2.06,0.89,100,2.78,24100,19.51,55,0.02,27,0,100,19.28,0,1012,2.21,0.0
2026-05-18 13:00:00.000,93,17.76,0.0,0,20.4,0.0,22,0.0,0,100,36,0.0,4.26,182,5.73,1.72,0.4,100,2.62,24061,18.91,52,0.02,27,0,100,18.8,0,1012,2.05,0.0
2026-05-18 14:00:00.000,94,17.46,0.0,0,20.15,0.0,22,0.0,0,100,34,0.0,4.12,186,5.6,1.36,0.38,100,2.44,24080,18.45,49,0.01,28,0,100,18.43,0,1011,1.98,0.0
2026-05-18 15:00:00.000,93,17.14,0.0,0,19.95,0.0,22,0.0,0,100,33,0.0,4.0,191,5.5,1.1,0.4,100,2.3,24100,18.14,46,0.01,29,0,100,18.18,0,1011,1.94,0.0
2026-05-18 16:00:00.000,92,16.89,0.0,0,19.78,0.0,22,0.0,0,100,31,0.0,3.91,192,5.42,1.0,0.44,100,2.24,24094,17.98,43,0.01,30,0,100,18.05,0,1011,1.91,0.0
2026-05-18 17:00:00.000,92,16.81,0.0,0,19.67,0.0,22,0.0,0,100,30,0.0,3.84,189,5.37,1.04,0.51,100,2.22,24088,17.93,40,0.0,31,0,100,18.01,0,1011,1.91,0.0
2026-05-18 18:00:00.000,91,16.8,0.0,0,19.75,0.0,22,0.0,0,100,30,0.0,3.8,186,5.4,1.11,0.6,100,2.2,24100,18.12,38,0.0,32,0,100,18.13,0,1011,1.9,0.0
2026-05-18 19:00:00.000,89,16.88,0.0,0,20.16,0.0,22,0.0,0,100,29,0.0,3.78,184,5.54,1.18,0.73,100,2.17,24150,18.71,37,0.0,31,0,100,18.55,0,1011,1.87,0.0
2026-05-18 20:00:00.000,86,17.03,0.0,0,20.96,-0.83,22,0.0,1,100,29,0.0,3.78,184,5.76,1.22,0.89,100,2.14,24216,19.7,37,0.0,30,0,100,19.33,0,1011,1.85,0.0
2026-05-18 21:00:00.000,83,17.27,0.0,0,21.99,2.59,22,0.0,1,100,30,0.03,3.8,183,6.0,1.23,1.03,100,2.16,24250,20.88,38,0.0,30,0,100,20.25,0,1011,1.85,75.47
2026-05-18 22:00:00.000,79,17.44,0.0,0,22.89,33.9,22,0.0,1,100,30,0.05,3.84,178,6.29,1.2,1.18,100,2.24,24268,21.96,38,0.0,29,0,100,21.07,0,1011,1.87,314.46
2026-05-18 23:00:00.000,76,17.4,0.0,0,23.59,82.12,22,0.0,1,100,31,0.08,3.9,170,6.59,1.13,1.31,100,2.37,24254,22.91,39,0.01,29,1,100,21.73,0,1011,1.91,581.96
2026-05-19 00:00:00.000,74,17.32,0.0,0,24.09,204.82,22,0.0,1,100,33,0.15,4.0,173,6.8,0.95,1.37,100,2.51,24100,23.6,41,0.01,29,2,100,22.13,0,1011,2.05,826.74
2026-05-19 01:00:00.000,74,17.46,0.0,0,24.53,248.65,22,0.0,1,100,34,0.18,4.15,176,6.84,0.56,1.29,100,2.65,23711,24.02,42,0.01,28,4,100,22.24,0,1011,2.33,1032.12
2026-05-19 02:00:00.000,74,17.57,0.0,0,24.86,281.67,22,0.0,1,100,36,0.2,4.34,197,6.77,0.17,1.13,100,2.81,23182,24.36,43,0.02,28,6,100,22.26,10,1010,2.71,1184.13
2026-05-19 03:00:00.000,75,17.69,0.0,0,24.86,316.43,22,0.0,1,100,39,0.22,4.5,317,6.7,0.13,0.97,100,2.95,22690,24.55,44,0.03,29,8,100,22.18,11,1010,3.05,1272.42
2026-05-19 04:00:00.000,75,17.71,0.0,0,24.91,328.79,22,0.0,1,100,41,0.23,4.65,331,6.64,0.22,0.8,100,3.11,22222,24.88,44,0.03,29,8,100,22.28,11,1010,3.37,1290.99
2026-05-19 05:00:00.000,74,17.76,0.0,0,25.16,325.78,22,0.0,1,100,43,0.23,4.78,324,6.56,0.21,0.63,100,3.27,21790,25.29,45,0.04,29,8,100,22.5,10,1010,3.67,1238.6
2026-05-19 06:00:00.000,74,17.76,0.0,0,25.3,289.54,22,0.0,1,100,46,0.2,4.8,286,6.5,0.1,0.5,100,3.31,21600,25.39,45,0.04,30,6,100,22.57,10,1009,3.8,1118.83
2026-05-19 07:00:00.000,76,17.87,0.0,0,24.92,232.69,22,0.0,1,100,47,0.16,4.64,176,6.46,0.3,0.45,100,3.19,21790,24.89,43,0.04,30,4,100,22.27,10,1009,3.67,939.86
2026-05-19 08:00:00.000,79,18.12,0.0,0,24.19,163.06,22,0.0,1,100,48,0.12,4.37,167,6.43,0.73,0.46,100,2.97,22222,24.0,40,0.03,30,2,100,21.73,10,1010,3.36,713.9
2026-05-19 09:00:00.000,84,18.36,0.0,0,23.44,91.7,22,0.0,1,100,49,0.07,4.1,168,6.4,1.14,0.47,100,2.73,22690,23.05,38,0.03,30,1,100,21.16,0,1010,3.03,456.37
2026-05-19 10:00:00.000,87,18.45,0.0,0,22.69,26.24,22,0.0,1,100,49,0.03,3.85,173,6.39,1.47,0.48,100,2.5,23179,22.09,35,0.02,30,0,100,20.6,0,1010,2.68,184.82
2026-05-19 11:00:00.000,90,18.35,0.0,0,21.91,2.51,22,0.0,0,100,50,0.01,3.6,175,6.38,1.67,0.5,100,2.25,23704,21.07,33,0.02,30,0,100,20.0,0,1010,2.29,11.66
2026-05-19 12:00:00.000,92,18.19,0.0,0,21.33,-0.17,22,0.0,0,100,50,0.0,3.4,178,6.3,1.66,0.5,100,2.06,24100,20.21,32,0.01,30,0,100,19.48,0,1010,2.0,0.0
2026-05-19 13:00:00.000,93,17.94,0.0,0,20.92,0.0,22,0.0,0,100,49,0.0,3.29,182,6.11,1.42,0.47,100,1.94,24287,19.53,31,0.01,29,0,100,19.02,0,1010,1.85,0.0
2026-05-19 14:00:00.000,93,17.64,0.0,0,20.61,0.0,22,0.0,0,100,48,0.0,3.23,188,5.85,1.12,0.41,100,1.87,24346,19.02,31,0.01,29,0,100,18.64,0,1010,1.8,0.0
2026-05-19 15:00:00.000,93,17.33,0.0,0,20.37,0.0,22,0.0,0,100,47,0.0,3.2,194,5.6,0.91,0.37,100,1.84,24350,18.66,32,0.0,30,0,100,18.38,0,1010,1.77,0.0
2026-05-19 16:00:00.000,93,17.15,0.0,0,20.2,0.0,22,0.0,0,100,45,0.0,3.21,195,5.38,0.83,0.32,100,1.84,24327,18.45,32,0.0,30,0,100,18.25,0,1010,1.76,0.0
2026-05-19 17:00:00.000,93,17.14,0.0,0,20.12,0.0,22,0.0,0,100,44,0.0,3.26,191,5.17,0.87,0.28,100,1.88,24250,18.37,34,0.0,30,0,100,18.19,0,1010,1.77,0.0
2026-05-19 18:00:00.000,92,17.17,0.0,0,20.24,0.0,22,0.0,0,100,42,0.0,3.3,187,5.0,0.92,0.27,100,1.92,24100,18.52,35,0.0,31,0,100,18.33,0,1010,1.8,0.0
2026-05-19 19:00:00.000,90,17.22,0.0,0,20.73,0.0,22,0.0,0,100,39,0.0,3.33,186,4.9,0.92,0.29,100,1.94,23840,19.07,34,0.0,31,0,100,18.8,0,1010,1.83,0.0
2026-05-19 20:00:00.000,86,17.29,0.0,0,21.62,-0.83,22,0.0,1,100,35,0.0,3.35,186,4.85,0.88,0.35,100,1.97,23509,20.02,33,0.0,30,0,100,19.64,0,1010,1.88,0.0
2026-05-19 21:00:00.000,82,17.45,0.0,0,22.72,3.36,22,0.0,1,100,33,0.03,3.4,184,4.8,0.83,0.4,100,2.01,23200,21.15,33,0.0,31,0,100,20.63,0,1010,1.94,76.72
2026-05-19 22:00:00.000,78,17.53,0.0,0,23.69,38.42,22,0.0,1,100,30,0.04,3.47,174,4.78,0.77,0.45,100,2.09,22899,22.18,32,0.0,31,0,100,21.52,0,1010,2.01,316.74
2026-05-19 23:00:00.000,74,17.4,0.0,0,24.41,91.32,22,0.0,1,100,28,0.08,3.56,159,4.76,0.71,0.5,100,2.2,22622,23.07,32,0.0,31,1,100,22.26,0,1010,2.09,583.78
2026-05-20 00:00:00.000,71,17.25,0.0,0,24.92,218.12,22,0.0,1,100,27,0.16,3.7,159,4.6,0.58,0.53,100,2.33,22500,23.68,32,0.0,32,2,100,22.74,0,1010,2.21,828.14
