time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-17 04:00:00.000,51,3.64,0.0,60,11.31,718.88,1,0.0,1,0,2,0.37,4.91,37,19.17,2.08,0.1,0,3.22,24100,16.11,13,0.02,35,5,0,13.29,0,1022,3.22,1127.72
2026-03-17 05:00:00.000,50,3.9,0.0,60,11.71,692.02,1,0.0,1,0,2,0.36,5.03,35,18.5,2.19,0.1,0,3.46,24100,16.82,14,0.02,36,5,0,13.88,0,1021,3.37,1085.76
2026-03-17 06:00:00.000,50,4.12,0.0,60,11.54,608.69,1,0.0,1,0,3,0.32,5.1,35,18.1,2.23,0.11,0,3.55,24100,17.09,15,0.02,36,4,0,14.16,0,1021,3.46,968.56
2026-03-17 07:00:00.000,52,4.32,0.0,60,11.1,473.46,1,0.0,1,0,3,0.25,5.1,40,18.1,2.15,0.13,0,3.41,24100,16.68,14,0.02,35,2,0,13.97,0,1021,3.45,784.13
2026-03-17 08:00:00.000,54,4.57,0.0,58,10.76,298.2,2,0.0,1,10,2,0.16,5.06,47,18.36,2.01,0.15,3,3.14,24100,15.83,13,0.02,35,1,0,13.48,0,1021,3.38,545.06
2026-03-17 09:00:00.000,58,4.85,0.0,58,10.33,113.69,2,0.0,1,10,3,0.07,5.0,54,18.7,1.8,0.17,3,2.86,24100,14.82,13,0.02,35,0,0,12.84,0,1022,3.29,267.67
2026-03-17 10:00:00.000,62,5.07,0.0,28,9.69,13.07,2,0.0,0,10,3,0.03,4.95,58,19.11,1.6,0.2,3,2.62,24100,13.61,12,0.02,34,0,0,12.02,0,1022,3.19,47.3
2026-03-17 11:00:00.000,67,5.15,0.0,0,8.85,-0.57,2,0.0,0,10,3,0.01,4.89,61,19.59,1.4,0.23,3,2.38,24100,12.19,11,0.01,34,0,0,11.02,0,1022,3.08,0.0
2026-03-17 12:00:00.000,70,5.12,0.0,0,8.11,0.0,2,0.0,0,10,4,0.0,4.8,62,20.0,1.19,0.25,3,2.2,24100,10.98,11,0.01,35,0,0,10.14,0,1023,3.0,0.0
2026-03-17 13:00:00.000,73,4.99,0.0,0,7.51,0.0,2,0.0,0,10,3,0.0,4.65,62,20.27,1.08,0.27,3,2.09,24100,10.12,11,0.01,35,0,0,9.49,0,1022,2.97,0.0
2026-03-17 14:00:00.000,75,4.85,0.0,0,7.0,0.0,2,0.0,0,10,3,0.0,4.47,63,20.46,1.04,0.28,3,2.03,24100,9.47,11,0.01,35,0,0,8.98,0,1022,2.98,0.0
2026-03-17 15:00:00.000,76,4.67,0.0,0,6.55,0.0,1,0.0,0,0,3,0.0,4.3,67,20.6,1.06,0.29,0,2.01,24100,8.99,11,0.01,36,0,0,8.58,0,1022,2.98,0.0
2026-03-17 16:00:00.000,77,4.66,0.0,0,6.29,0.0,1,0.0,0,0,2,0.0,4.14,74,20.74,1.02,0.3,0,2.03,24100,8.65,11,0.01,36,0,0,8.3,0,1022,2.98,0.0
2026-03-17 17:00:00.000,78,4.59,0.0,0,6.16,0.0,1,0.0,0,0,2,0.0,4.0,80,20.84,0.98,0.33,0,2.07,24100,8.49,12,0.01,37,0,0,8.15,0,1021,2.98,0.0
2026-03-17 18:00:00.000,78,4.74,0.0,0,6.24,0.0,1,0.0,0,0,3,0.0,3.9,84,20.8,0.97,0.35,0,2.1,24100,8.57,12,0.01,38,0,0,8.18,0,1021,2.96,0.0
2026-03-17 19:00:00.000,78,5.01,0.0,0,6.58,0.0,1,0.0,0,0,2,0.0,3.86,86,20.54,0.98,0.37,0,2.1,24100,9.01,12,0.01,38,0,0,8.49,0,1021,2.9,0.0
2026-03-17 20:00:00.000,77,5.38,0.0,0,7.22,0.0,1,0.0,0,0,2,0.0,3.87,87,20.13,1.01,0.39,0,2.09,24100,9.79,13,0.01,38,0,0,9.06,0,1021,2.83,0.0
2026-03-17 21:00:00.000,75,5.62,0.0,0,7.96,-0.95,1,0.0,0,0,3,0.0,3.9,87,19.7,1.03,0.41,0,2.11,24100,10.7,13,0.01,38,0,0,9.76,0,1021,2.76,0.0
2026-03-17 22:00:00.000,72,5.71,0.0,31,8.63,9.81,4,0.0,1,0,3,0.02,3.95,88,19.29,1.02,0.44,10,2.19,24100,11.59,14,0.01,38,0,10,10.42,0,1022,2.69,61.33
2026-03-17 23:00:00.000,70,5.85,0.0,53,9.31,103.71,4,0.0,1,0,3,0.05,4.03,89,18.85,1.0,0.46,10,2.3,24100,12.47,15,0.01,38,0,10,11.04,0,1022,2.63,295.27
2026-03-18 00:00:00.000,63,5.06,0.0,53,9.83,234.34,4,0.0,1,0,4,0.12,4.1,78,18.4,0.92,0.49,10,2.42,24100,13.37,16,0.01,39,0,10,11.68,0,1022,2.61,570.47
2026-03-18 01:00:00.000,61,4.9,0.0,53,10.09,367.95,4,0.0,1,0,4,0.19,4.16,63,17.91,1.02,0.53,10,2.54,24100,14.02,17,0.01,38,2,10,12.05,10,1021,2.66,805.84
2026-03-18 02:00:00.000,59,4.8,0.0,53,10.43,485.75,4,0.0,1,0,4,0.25,4.23,49,17.42,1.14,0.56,10,2.68,24100,14.76,18,0.01,37,3,10,12.49,10,1021,2.75,985.34
2026-03-18 03:00:00.000,58,4.83,0.0,53,10.81,570.5,4,0.0,1,0,5,0.3,4.3,41,17.0,1.31,0.59,10,2.8,24100,15.37,19,0.01,37,4,10,12.85,10,1020,2.84,1096.76
2026-03-18 04:00:00.000,57,4.97,0.0,53,11.39,610.25,5,0.0,1,10,5,0.32,4.41,36,16.66,1.47,0.62,10,2.95,24100,16.01,20,0.02,36,5,10,13.27,10,1020,2.93,1132.51
2026-03-18 05:00:00.000,56,5.13,0.0,53,11.66,594.36,5,0.0,1,10,5,0.32,4.53,31,16.4,1.61,0.63,10,3.09,24100,16.62,21,0.02,36,5,0,13.71,10,1019,3.02,1090.19
2026-03-18 06:00:00.000,55,5.21,0.0,53,11.55,528.46,5,0.0,1,10,6,0.28,4.6,32,16.3,1.67,0.63,10,3.14,24100,16.8,22,0.02,37,4,0,13.89,10,1019,3.08,972.68
2026-03-18 07:00:00.000,56,5.21,0.0,53,11.35,414.84,5,0.0,1,10,5,0.22,4.57,40,16.41,1.64,0.59,10,3.04,24100,16.34,22,0.02,37,2,0,13.67,10,1019,3.08,788.03
2026-03-18 08:00:00.000,58,5.23,0.0,53,10.93,268.56,5,0.0,1,11,4,0.15,4.49,52,16.68,1.55,0.54,10,2.84,24100,15.47,22,0.02,37,1,0,13.19,10,1020,3.06,548.83
2026-03-18 09:00:00.000,61,5.32,0.0,53,10.44,104.44,5,0.0,1,11,4,0.06,4.4,62,17.0,1.42,0.49,10,2.64,24100,14.45,22,0.02,38,0,0,12.58,10,1020,3.02,271.42
2026-03-18 10:00:00.000,64,5.43,0.0,27,9.8,12.45,5,0.0,0,10,3,0.02,4.32,69,17.39,1.26,0.44,10,2.44,24100,13.25,21,0.02,38,0,0,11.81,10,1020,2.98,49.19
2026-03-18 11:00:00.000,69,5.46,0.0,0,8.99,-0.57,4,0.0,0,0,2,0.0,4.23,75,17.83,1.07,0.39,10,2.23,24100,11.86,21,0.01,39,0,0,10.86,10,1020,2.93,0.0
2026-03-18 12:00:00.000,72,5.42,0.0,0,8.3,0.0,4,0.0,0,0,2,0.0,4.1,79,18.2,0.87,0.35,10,2.06,24100,10.69,21,0.01,40,0,0,10.04,10,1021,2.9,0.0
2026-03-18 13:00:00.000,75,5.36,0.0,0,7.77,0.0,4,0.0,0,0,1,0.0,3.89,80,18.46,0.74,0.34,10,1.95,24100,9.9,20,0.01,40,0,0,9.44,10,1021,2.9,0.0
2026-03-18 14:00:00.000,77,5.32,0.0,0,7.33,0.0,4,0.0,0,0,1,0.0,3.63,79,18.64,0.68,0.35,10,1.88,24100,9.35,18,0.01,40,0,0,8.96,10,1020,2.91,0.0
2026-03-18 15:00:00.000,79,5.25,0.0,0,6.96,0.0,4,0.0,0,0,2,0.0,3.4,81,18.8,0.69,0.36,10,1.84,24100,8.96,16,0.01,40,0,0,8.61,10,1020,2.92,0.0
2026-03-18 16:00:00.000,81,5.35,0.0,0,6.78,0.0,4,0.0,0,0,2,0.0,3.22,88,18.94,0.65,0.38,10,1.81,24100,8.72,15,0.01,40,0,0,8.38,10,1020,2.92,0.0
2026-03-18 17:00:00.000,82,5.41,0.0,0,6.73,0.0,4,0.0,0,0,2,0.0,3.08,95,19.06,0.61,0.4,10,1.81,24100,8.66,14,0.01,40,0,0,8.28,10,1020,2.92,0.0
2026-03-18 18:00:00.000,82,5.63,0.0,0,6.89,0.0,4,0.0,0,0,3,0.0,3.0,101,19.1,0.57,0.42,10,1.84,24100,8.82,13,0.0,41,0,0,8.37,10,1019,2.9,0.0
2026-03-18 19:00:00.000,82,5.91,0.0,0,7.34,0.0,4,0.0,0,0,3,0.0,3.01,106,19.06,0.57,0.44,12,1.87,24100,9.32,13,0.0,40,0,12,8.76,10,1019,2.85,0.0
2026-03-18 20:00:00.000,80,6.23,0.0,0,8.07,0.0,4,0.0,0,0,3,0.0,3.1,110,18.95,0.58,0.46,22,1.93,24100,10.14,13,0.0,39,0,22,9.42,10,1020,2.79,0.0
2026-03-18 21:00:00.000,77,6.41,0.0,0,8.87,-0.95,4,0.0,0,0,3,0.0,3.2,116,18.8,0.59,0.49,32,2.01,24100,11.05,14,0.0,39,0,32,10.19,10,1020,2.72,0.0
2026-03-18 22:00:00.000,73,6.44,0.0,19,9.59,8.24,7,0.0,1,0,3,0.02,3.33,121,18.63,0.61,0.52,42,2.14,24100,11.92,15,0.0,38,0,42,10.91,10,1020,2.65,64.67
2026-03-18 23:00:00.000,70,6.48,0.0,26,10.27,83.23,7,0.0,1,0,3,0.05,3.48,126,18.41,0.62,0.55,51,2.3,24100,12.74,16,0.0,38,0,51,11.59,10,1020,2.59,301.82
2026-03-19 00:00:00.000,63,5.57,0.0,24,10.8,178.67,7,0.0,1,0,3,0.1,3.6,118,18.1,0.46,0.57,56,2.42,24100,13.46,17,0.0,38,0,56,12.22,10,1020,2.55,576.74
2026-03-19 01:00:00.000,61,5.28,0.0,26,11.03,281.28,8,0.0,1,10,2,0.15,3.66,82,17.64,0.42,0.56,51,2.46,24100,13.72,18,0.01,38,2,51,12.48,10,1020,2.57,811.76
2026-03-19 02:00:00.000,59,5.03,0.0,32,11.19,389.71,9,0.0,1,55,2,0.21,3.69,47,17.07,0.51,0.55,42,2.46,24100,13.94,20,0.01,39,3,42,12.75,10,1020,2.62,990.87
2026-03-19 03:00:00.000,58,4.92,0.0,39,11.24,478.97,6,0.0,1,96,3,0.26,3.7,32,16.5,0.69,0.54,32,2.46,24100,14.07,21,0.01,41,4,32,12.95,10,1019,2.66,1101.88
2026-03-19 04:00:00.000,57,4.91,0.0,40,11.38,508.7,6,0.0,1,100,3,0.28,3.71,25,15.93,0.84,0.54,30,2.5,24100,14.25,23,0.01,42,5,22,13.21,10,1019,2.7,1137.24
2026-03-19 05:00:00.000,56,4.92,0.0,40,11.58,482.41,6,0.0,1,100,3,0.27,3.72,20,15.34,0.96,0.54,30,2.55,24100,14.44,25,0.01,44,5,12,13.49,10,1019,2.74,1094.55
2026-03-19 06:00:00.000,55,4.92,0.0,40,11.64,418.57,6,0.0,1,100,4,0.23,3.7,23,14.8,0.99,0.54,30,2.56,24100,14.43,26,0.01,45,4,0,13.57,10,1018,2.74,976.75
2026-03-19 07:00:00.000,56,4.93,0.0,40,11.46,328.3,6,0.0,1,100,3,0.18,3.64,38,14.33,0.94,0.55,30,2.48,24100,14.15,25,0.01,44,2,0,13.36,10,1018,2.69,791.88
2026-03-19 08:00:00.000,58,5.03,0.0,40,11.11,213.18,3,0.0,1,100,2,0.12,3.57,59,13.9,0.9,0.57,30,2.35,24100,13.69,23,0.01,43,1,0,12.95,0,1019,2.61,552.57
2026-03-19 09:00:00.000,61,5.18,0.0,46,10.64,88.22,3,0.0,1,70,2,0.05,3.5,79,13.5,0.88,0.59,21,2.24,24100,13.11,21,0.01,43,0,0,12.43,0,1019,2.53,275.14
2026-03-19 10:00:00.000,64,5.33,0.0,28,10.0,11.66,2,0.0,0,22,1,0.02,3.47,94,13.14,0.84,0.61,6,2.14,24100,12.37,20,0.01,42,0,0,11.74,0,1019,2.45,51.08
2026-03-19 11:00:00.000,68,5.38,0.0,0,9.19,-0.57,1,0.0,0,0,1,0.0,3.44,108,12.81,0.81,0.63,0,2.05,24100,11.47,18,0.01,42,0,0,10.9,0,1020,2.36,0.0
2026-03-19 12:00:00.000,71,5.32,0.0,0,8.47,0.0,1,0.0,0,0,2,0.0,3.4,117,12.4,0.74,0.63,0,1.97,24100,10.65,17,0.01,42,0,0,10.14,0,1020,2.3,0.0
2026-03-19 13:00:00.000,74,5.14,0.0,0,7.87,0.0,1,0.0,0,0,1,0.0,3.3,117,11.81,0.68,0.6,0,1.88,24100,9.96,17,0.01,41,0,0,9.54,0,1020,2.28,0.0
2026-03-19 14:00:00.000,75,4.95,0.0,0,7.35,0.0,2,0.0,0,22,1,0.0,3.19,112,11.14,0.66,0.54,6,1.79,24100,9.35,17,0.01,41,0,0,9.04,0,1020,2.28,0.0
2026-03-19 15:00:00.000,76,4.74,0.0,0,6.88,0.0,3,0.0,0,70,2,0.0,3.1,106,10.6,0.71,0.48,21,1.75,24100,8.89,17,0.01,42,0,0,8.65,0,1019,2.29,0.0
2026-03-19 16:00:00.000,77,4.73,0.0,0,6.6,0.0,3,0.0,0,100,2,0.0,3.07,106,10.18,0.72,0.42,30,1.76,24100,8.57,18,0.01,42,0,0,8.38,0,1019,2.3,0.0
2026-03-19 17:00:00.000,78,4.69,0.0,0,6.47,0.0,3,0.0,0,100,3,0.0,3.07,107,9.89,0.7,0.37,30,1.81,24100,8.41,19,0.01,42,0,0,8.24,0,1019,2.32,0.0
2026-03-19 18:00:00.000,78,4.85,0.0,0,6.57,0.0,3,0.0,0,100,4,0.0,3.1,107,10.0,0.7,0.33,30,1.88,24100,8.52,21,0.01,42,0,0,8.3,0,1019,2.34,0.0
2026-03-19 19:00:00.000,78,5.13,0.0,0,6.96,0.0,3,0.0,0,100,4,0.0,3.14,106,10.73,0.74,0.3,30,1.94,24100,9.06,22,0.01,41,0,0,8.67,0,1019,2.34,0.0
2026-03-19 20:00:00.000,76,5.5,0.0,0,7.64,0.0,6,0.0,0,100,4,0.0,3.2,105,11.86,0.81,0.28,30,2.02,24100,9.96,23,0.01,40,0,10,9.32,0,1019,2.34,0.0
2026-03-19 21:00:00.000,74,5.74,0.0,0,8.43,-0.95,6,0.0,1,96,4,0.0,3.3,107,13.0,0.87,0.28,28,2.12,24100,11.0,24,0.02,40,0,10,10.09,0,1019,2.34,0.0
2026-03-19 22:00:00.000,71,5.87,0.0,31,9.16,10.67,6,0.0,1,55,4,0.02,3.44,111,14.18,0.89,0.28,16,2.24,24100,12.0,26,0.02,39,0,10,10.81,0,1019,2.35,68.0
2026-03-19 23:00:00.000,69,6.04,0.0,53,9.89,111.17,5,0.0,1,10,4,0.06,3.61,116,15.37,0.89,0.29,10,2.39,24100,12.99,27,0.02,39,0,10,11.5,0,1019,2.37,308.34
2026-03-20 00:00:00.000,62,5.29,0.0,53,10.46,253.82,4,0.0,1,0,5,0.13,3.8,114,16.1,0.77,0.33,10,2.53,24100,13.96,29,0.02,39,0,10,12.16,0,1019,2.43,582.97
2026-03-20 01:00:00.000,61,5.2,0.0,53,10.76,383.86,4,0.0,1,0,5,0.2,4.0,103,16.06,0.77,0.4,10,2.67,24100,14.61,30,0.02,38,2,10,12.47,0,1019,2.56,817.63
2026-03-20 02:00:00.000,59,5.19,0.0,53,11.11,491.16,4,0.0,1,0,4,0.26,4.2,96,15.54,0.75,0.5,10,2.81,24100,15.3,31,0.03,38,3,10,12.81,0,1019,2.74,996.34
2026-03-20 03:00:00.000,59,5.29,0.0,60,11.67,593.09,1,0.0,1,0,5,0.32,4.4,91,15.0,0.77,0.59,0,2.95,24100,15.85,32,0.03,39,4,0,13.08,0,1018,2.9,1106.94
2026-03-20 04:00:00.000,58,5.46,0.0,60,12.2,616.83,1,0.0,1,0,5,0.33,4.6,90,14.45,0.75,0.69,0,3.13,24100,16.42,33,0.03,39,5,0,13.41,0,1018,3.05,1141.9
2026-03-20 05:00:00.000,57,5.61,0.0,60,12.41,584.82,1,0.0,1,0,5,0.32,4.8,91,13.87,0.7,0.8,0,3.31,24100,16.95,34,0.03,39,5,0,13.76,0,1017,3.2,1098.86
2026-03-20 06:00:00.000,57,5.72,0.0,60,12.33,507.45,1,0.0,1,0,6,0.28,4.9,97,13.6,0.71,0.87,0,3.41,24100,17.07,34,0.03,40,4,0,13.89,0,1017,3.28,980.77
2026-03-20 07:00:00.000,58,5.78,0.0,60,12.08,397.97,1,0.0,1,0,5,0.21,4.86,107,13.84,0.83,0.89,0,3.38,24100,16.58,34,0.02,40,2,0,13.71,0,1017,3.26,795.7
2026-03-20 08:00:00.000,60,5.86,0.0,60,11.6,258.44,1,0.0,1,0,5,0.14,4.74,116,14.4,0.99,0.88,0,3.27,24100,15.7,34,0.02,41,1,0,13.32,0,1017,3.18,556.28
2026-03-20 09:00:00.000,63,6.0,0.0,60,11.06,102.46,1,0.0,1,0,5,0.06,4.6,126,15.0,1.08,0.87,0,3.14,24100,14.67,33,0.02,42,0,0,12.81,0,1018,3.09,278.86
2026-03-20 10:00:00.000,66,6.14,0.0,31,10.4,12.71,1,0.0,0,0,4,0.02,4.48,135,15.65,1.08,0.86,0,3.02,24100,13.47,33,0.01,42,0,0,12.13,0,1018,2.99,52.96
2026-03-20 11:00:00.000,70,6.17,0.0,0,9.59,-0.57,1,0.0,0,0,4,0.0,4.35,143,16.34,1.04,0.84,0,2.89,24100,12.08,32,0.01,43,0,0,11.29,0,1018,2.88,0.0
2026-03-20 12:00:00.000,73,6.1,0.0,0,8.89,0.0,1,0.0,0,0,5,0.0,4.2,151,16.8,0.96,0.85,0,2.76,24100,10.92,32,0.01,44,0,0,10.54,0,1018,2.8,0.0
2026-03-20 13:00:00.000,76,5.93,0.0,0,8.35,0.0,1,0.0,0,0,4,0.0,4.01,154,16.86,0.85,0.88,0,2.63,24100,10.15,31,0.01,43,0,0,9.96,0,1018,2.79,0.0
2026-03-20 14:00:00.000,77,5.76,0.0,0,7.89,0.0,1,0.0,0,0,4,0.0,3.79,153,16.69,0.76,0.94,0,2.5,24100,9.61,30,0.01,43,0,0,9.48,0,1018,2.82,0.0
2026-03-20 15:00:00.000,78,5.55,0.0,0,7.51,0.0,1,0.0,0,0,5,0.0,3.6,147,16.5,0.71,0.99,0,2.4,24100,9.25,29,0.01,43,0,0,9.11,0,1018,2.85,0.0
2026-03-20 16:00:00.000,79,5.56,0.0,0,7.28,0.0,1,0.0,0,0,5,0.0,3.43,148,16.33,0.68,1.03,0,2.36,24100,9.04,29,0.01,43,0,0,8.86,0,1017,2.88,0.0
2026-03-20 17:00:00.000,80,5.53,0.0,0,7.18,0.0,13,0.0,0,0,5,0.0,3.29,151,16.14,0.64,1.05,0,2.34,24100,9.01,29,0.0,43,0,0,8.73,0,1017,2.9,0.0
2026-03-20 18:00:00.000,80,5.69,0.0,0,7.32,0.0,13,0.0,0,0,6,0.0,3.2,153,16.0,0.58,1.05,0,2.33,24100,9.19,29,0.0,43,0,0,8.79,0,1017,2.9,0.0
2026-03-20 19:00:00.000,80,5.96,0.0,0,7.78,0.0,13,0.0,0,0,6,0.0,3.19,147,15.96,0.51,0.98,0,2.33,24100,9.69,30,0.0,42,0,0,9.14,0,1017,2.86,0.0
2026-03-20 20:00:00.000,79,6.31,0.0,0,8.52,0.0,1,0.0,0,0,6,0.0,3.23,137,15.97,0.45,0.87,0,2.33,24100,10.48,31,0.0,41,0,0,9.77,0,1017,2.79,0.0
2026-03-20 21:00:00.000,76,6.53,0.0,0,9.34,-0.95,1,0.0,1,0,7,0.0,3.3,128,16.0,0.42,0.77,0,2.36,24100,11.42,32,0.0,41,0,0,10.51,0,1018,2.72,0.0
2026-03-20 22:00:00.000,73,6.61,0.0,39,10.07,12.63,1,0.0,1,0,7,0.01,3.39,122,16.06,0.41,0.66,0,2.43,24100,12.33,33,0.0,40,0,0,11.21,0,1018,2.65,71.33
2026-03-20 23:00:00.000,70,6.72,0.0,60,10.77,116.95,1,0.0,1,0,7,0.06,3.49,119,16.14,0.41,0.55,0,2.52,24100,13.23,35,0.0,40,0,0,11.89,0,1018,2.58,314.84
2026-03-21 00:00:00.000,63,5.89,0.0,60,11.32,259.51,1,0.0,1,0,8,0.13,3.6,93,16.1,0.3,0.47,0,2.61,24100,14.16,36,0.01,40,0,0,12.56,0,1018,2.55,589.16
