time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-04-02 05:00:00.000,41,4.54,0.0,60,16.87,751.61,1,0.0,1,0,0,0.44,4.83,324,8.41,1.15,0.74,0,3.23,24100,20.41,16,0.05,44,6,0,17.73,0,1015,2.99,1148.35
2026-04-02 06:00:00.000,42,4.87,0.0,60,16.5,651.49,1,0.0,1,0,1,0.38,4.9,322,8.3,1.11,0.61,0,3.25,24100,20.56,16,0.05,44,5,0,17.89,0,1014,3.11,1026.93
2026-04-02 07:00:00.000,44,5.24,0.0,60,15.74,511.71,1,0.0,1,0,0,0.29,4.8,321,8.69,0.76,0.49,0,3.16,24100,19.83,15,0.05,42,3,0,17.44,0,1014,3.04,839.97
2026-04-02 08:00:00.000,49,6.06,0.0,57,15.39,336.22,2,0.0,1,12,0,0.18,4.61,320,9.38,0.27,0.39,3,2.99,24100,18.51,14,0.05,41,1,0,16.57,0,1015,2.86,600.22
2026-04-02 09:00:00.000,55,6.59,0.0,56,14.5,150.38,2,0.0,1,17,1,0.07,4.4,159,10.1,0.22,0.3,5,2.83,24100,17.0,14,0.04,40,0,0,15.52,0,1015,2.65,324.06
2026-04-02 10:00:00.000,61,7.17,0.0,38,13.28,23.13,2,0.0,1,23,1,0.01,4.2,153,10.83,0.54,0.23,7,2.68,24100,15.39,13,0.03,39,0,0,14.39,0,1015,2.43,76.18
2026-04-02 11:00:00.000,67,7.41,0.0,0,12.03,0.0,2,0.0,0,28,1,0.0,4.0,150,11.59,0.73,0.17,8,2.54,24100,13.71,13,0.03,38,0,0,13.21,0,1015,2.18,0.0
2026-04-02 12:00:00.000,71,7.33,0.0,0,11.01,0.0,2,0.0,0,27,2,0.0,3.8,146,12.1,0.79,0.13,8,2.4,24100,12.39,12,0.02,38,0,0,12.25,0,1015,2.0,0.0
2026-04-02 13:00:00.000,74,7.07,0.0,0,10.22,0.0,2,0.0,0,13,2,0.0,3.61,144,12.23,0.78,0.13,3,2.27,24100,11.51,11,0.02,38,0,0,11.51,0,1015,1.92,0.0
2026-04-02 14:00:00.000,74,6.63,0.0,0,9.54,0.0,1,0.0,0,0,3,0.0,3.43,143,12.11,0.74,0.16,0,2.15,24100,10.9,10,0.02,39,0,0,10.92,0,1015,1.89,0.0
2026-04-02 15:00:00.000,75,6.21,0.0,0,8.98,0.0,1,0.0,0,0,4,0.0,3.3,145,11.9,0.72,0.19,0,2.06,24100,10.44,9,0.01,40,0,0,10.44,0,1015,1.88,0.0
2026-04-02 16:00:00.000,75,5.99,0.0,0,8.55,0.0,1,0.0,0,0,5,0.0,3.23,148,11.64,0.77,0.24,0,2.02,24100,10.14,8,0.01,41,0,0,10.09,0,1015,1.88,0.0
2026-04-02 17:00:00.000,76,5.89,0.0,0,8.28,0.0,1,0.0,0,0,6,0.0,3.2,151,11.29,0.85,0.29,0,2.01,24100,10.04,8,0.01,42,0,0,9.9,0,1014,1.89,0.0
2026-04-02 18:00:00.000,76,5.98,0.0,0,8.34,0.0,1,0.0,0,0,7,0.0,3.2,154,10.8,0.89,0.34,0,2.02,24100,10.16,7,0.01,43,0,0,9.97,0,1014,1.9,0.0
2026-04-02 19:00:00.000,75,6.18,0.0,0,8.72,0.0,1,0.0,0,0,6,0.0,3.23,158,10.09,0.9,0.38,0,2.04,24100,10.48,8,0.01,42,0,0,10.31,0,1014,1.89,0.0
2026-04-02 20:00:00.000,74,6.52,0.0,0,9.43,0.0,2,0.0,0,19,5,0.0,3.3,162,9.24,0.9,0.43,5,2.08,24100,11.06,8,0.01,42,0,0,10.94,0,1014,1.87,0.0
2026-04-02 21:00:00.000,72,6.97,0.0,0,10.44,-0.68,3,0.0,1,62,5,0.0,3.4,161,8.5,0.89,0.47,18,2.14,24100,11.94,9,0.01,42,0,0,11.84,0,1014,1.88,0.0
2026-04-02 22:00:00.000,68,7.28,0.0,38,11.68,22.34,3,0.0,1,100,4,0.03,3.54,154,7.84,0.89,0.52,30,2.24,24100,13.11,10,0.01,41,0,0,13.0,0,1014,1.9,113.52
2026-04-02 23:00:00.000,62,7.39,0.0,40,13.09,129.3,3,0.0,1,100,4,0.08,3.71,144,7.28,0.9,0.58,30,2.36,24100,14.53,12,0.01,41,0,0,14.4,0,1015,1.94,396.56
2026-04-03 00:00:00.000,55,6.66,0.0,40,14.17,268.33,3,0.0,1,100,4,0.16,3.9,138,7.1,0.73,0.63,30,2.48,24100,15.84,13,0.01,41,0,0,15.54,0,1015,2.05,665.67
2026-04-03 01:00:00.000,51,6.09,0.0,40,14.74,391.7,3,0.0,1,100,4,0.23,4.1,137,7.47,0.37,0.67,30,2.61,24100,16.66,15,0.01,40,0,0,15.98,0,1014,2.29,894.08
2026-04-03 02:00:00.000,50,5.91,0.0,40,15.28,486.37,3,0.0,1,100,5,0.28,4.31,284,8.22,0.03,0.71,30,2.75,24100,17.52,17,0.02,40,0,0,16.32,0,1014,2.59,1066.23
2026-04-03 03:00:00.000,50,6.18,0.0,40,15.3,538.96,3,0.0,1,100,6,0.32,4.5,314,9.1,0.32,0.75,30,2.88,24100,18.17,20,0.02,41,0,0,16.49,0,1014,2.88,1170.41
2026-04-03 04:00:00.000,50,6.39,0.0,40,15.49,546.78,3,0.0,1,100,7,0.33,4.68,319,10.1,0.58,0.78,30,3.03,24100,18.95,22,0.03,41,0,0,16.81,0,1013,3.15,1199.53
2026-04-03 05:00:00.000,49,6.45,0.0,40,15.74,510.33,3,0.0,1,100,8,0.31,4.84,321,11.24,0.77,0.81,30,3.17,24100,19.75,24,0.03,42,0,0,17.18,0,1013,3.39,1151.64
2026-04-03 06:00:00.000,50,6.83,0.0,40,15.95,443.48,3,0.0,1,100,9,0.27,4.9,320,12.3,0.75,0.83,30,3.22,24100,20.06,26,0.03,43,0,0,17.29,0,1013,3.5,1030.02
2026-04-03 07:00:00.000,52,7.08,0.0,40,15.85,346.81,3,0.0,1,100,8,0.21,4.8,309,13.21,0.41,0.82,30,3.16,24100,19.51,26,0.03,43,0,0,16.89,0,1013,3.4,842.98
2026-04-03 08:00:00.000,57,7.65,0.0,45,15.35,243.22,3,0.0,1,76,7,0.14,4.61,204,14.04,0.23,0.8,22,3.01,24100,18.38,25,0.03,43,0,0,16.12,0,1013,3.17,603.3
2026-04-03 09:00:00.000,62,8.03,0.0,54,14.19,119.62,2,0.0,1,29,7,0.07,4.4,173,14.8,0.71,0.79,8,2.87,24100,17.05,24,0.02,44,0,0,15.2,0,1013,2.91,327.33
2026-04-03 10:00:00.000,68,8.53,0.0,42,13.06,19.89,1,0.0,1,0,6,0.02,4.2,171,15.54,1.08,0.77,0,2.76,24100,15.62,23,0.02,44,0,0,14.2,0,1013,2.63,77.88
2026-04-03 11:00:00.000,74,8.78,0.0,0,11.94,0.0,1,0.0,0,0,6,0.0,3.98,171,16.21,1.31,0.76,0,2.66,24100,14.13,22,0.02,44,0,0,13.18,0,1013,2.34,0.0
2026-04-03 12:00:00.000,78,8.79,0.0,0,11.07,0.0,1,0.0,0,0,6,0.0,3.8,170,16.7,1.38,0.76,0,2.56,24100,12.94,22,0.01,45,0,0,12.35,0,1013,2.11,0.0
2026-04-03 13:00:00.000,81,8.69,0.0,0,10.44,0.0,13,0.0,0,0,5,0.0,3.66,167,16.92,1.33,0.79,0,2.44,24100,12.11,23,0.01,44,0,0,11.72,0,1013,2.01,0.0
2026-04-03 14:00:00.000,83,8.45,0.0,0,9.94,0.0,13,0.0,0,0,5,0.0,3.56,162,16.95,1.24,0.84,0,2.33,24100,11.5,24,0.01,43,0,0,11.21,0,1013,1.98,0.0
2026-04-03 15:00:00.000,84,8.21,0.0,0,9.51,0.0,14,0.0,0,39,5,0.0,3.5,159,16.9,1.17,0.89,11,2.25,24100,11.05,25,0.01,42,0,0,10.8,0,1013,1.97,0.0
2026-04-03 16:00:00.000,85,8.12,0.0,0,9.2,0.0,15,0.0,0,88,4,0.0,3.5,159,16.79,1.17,0.93,26,2.23,24100,10.75,27,0.01,41,0,0,10.51,0,1012,1.97,0.0
2026-04-03 17:00:00.000,85,8.12,0.0,0,9.05,0.0,15,0.0,0,100,4,0.0,3.54,159,16.59,1.2,0.97,30,2.25,24100,10.66,28,0.01,41,0,0,10.38,0,1012,1.99,0.0
2026-04-03 18:00:00.000,86,8.27,0.0,0,9.19,0.0,15,0.0,0,100,5,0.0,3.6,160,16.4,1.17,1.01,30,2.28,24100,10.86,30,0.01,41,0,0,10.47,0,1012,2.0,0.0
2026-04-03 19:00:00.000,85,8.48,0.0,0,9.63,0.0,15,0.0,0,100,5,0.0,3.65,162,16.25,1.09,1.04,30,2.3,24100,11.39,30,0.01,41,0,0,10.8,0,1012,1.98,0.0
2026-04-03 20:00:00.000,84,8.81,0.0,0,10.37,0.0,15,0.0,0,98,5,0.0,3.71,163,16.1,1.0,1.06,29,2.34,24100,12.26,31,0.01,42,0,0,11.39,0,1012,1.94,0.0
2026-04-03 21:00:00.000,82,9.26,0.0,0,11.43,-0.68,15,0.0,1,55,6,0.0,3.8,161,15.9,0.89,1.07,16,2.4,24100,13.4,31,0.01,43,0,0,12.24,0,1012,1.93,0.0
2026-04-03 22:00:00.000,78,9.64,0.0,51,12.73,23.52,5,0.0,1,12,6,0.02,3.91,155,15.68,0.77,1.07,10,2.51,24100,14.81,31,0.01,43,0,10,13.35,0,1012,1.93,116.62
2026-04-03 23:00:00.000,72,9.88,0.0,53,14.22,138.42,4,0.0,1,0,7,0.08,4.05,144,15.41,0.64,1.06,10,2.63,24100,16.45,32,0.01,44,0,10,14.68,0,1012,1.95,402.53
2026-04-04 00:00:00.000,65,9.31,0.0,53,15.32,293.83,4,0.0,1,0,8,0.16,4.2,131,15.0,0.38,1.03,10,2.77,24100,17.81,32,0.01,45,1,10,15.77,0,1012,2.03,671.16
2026-04-04 01:00:00.000,61,8.72,0.0,53,15.76,430.1,4,0.0,1,0,8,0.25,4.36,41,14.35,0.1,0.95,10,2.9,24100,18.44,32,0.01,44,2,10,16.16,0,1012,2.22,899.05
2026-04-04 02:00:00.000,58,8.38,0.0,52,15.75,536.97,5,0.0,1,23,8,0.31,4.53,335,13.56,0.42,0.86,11,3.04,24100,18.94,33,0.02,43,4,11,16.46,0,1012,2.48,1070.68
2026-04-04 03:00:00.000,58,8.42,0.0,46,15.79,568.19,6,0.0,1,71,9,0.33,4.7,332,12.8,0.71,0.76,21,3.18,24100,19.22,33,0.02,43,6,11,16.59,0,1012,2.73,1174.38
2026-04-04 04:00:00.000,57,8.43,0.0,40,15.8,553.71,6,0.0,1,100,9,0.33,4.89,332,12.07,0.97,0.67,30,3.35,24100,19.62,33,0.02,42,6,10,16.87,0,1011,2.96,1203.09
2026-04-04 05:00:00.000,55,8.31,0.0,40,15.95,521.55,3,0.0,1,100,10,0.32,5.09,333,11.37,1.17,0.57,30,3.53,24100,20.02,33,0.03,41,6,0,17.21,0,1011,3.18,1154.88
2026-04-04 06:00:00.000,56,8.49,0.0,40,16.06,457.53,3,0.0,1,100,11,0.28,5.2,335,10.9,1.18,0.51,30,3.61,24100,20.04,33,0.03,41,5,0,17.29,0,1011,3.3,1033.06
2026-04-04 07:00:00.000,57,8.55,0.0,40,15.85,358.67,3,0.0,1,100,10,0.22,5.19,344,10.77,0.91,0.51,30,3.53,24100,19.38,33,0.03,40,3,0,16.87,0,1011,3.25,845.95
2026-04-04 08:00:00.000,62,8.93,0.0,40,15.42,242.03,3,0.0,1,100,9,0.14,5.11,4,10.86,0.56,0.53,30,3.36,24100,18.25,31,0.03,40,1,0,16.09,0,1011,3.1,606.34
2026-04-04 09:00:00.000,67,9.14,0.0,41,14.71,112.28,3,0.0,1,96,9,0.06,5.0,55,11.0,0.34,0.57,28,3.18,24100,16.95,30,0.02,41,0,0,15.17,0,1011,2.93,330.57
2026-04-04 10:00:00.000,73,9.48,0.0,35,13.76,19.47,3,0.0,1,55,8,0.01,4.89,98,11.19,0.42,0.6,16,3.02,24100,15.57,29,0.02,41,0,0,14.18,0,1012,2.75,79.58
2026-04-04 11:00:00.000,79,9.6,0.0,0,12.69,0.0,2,0.0,0,10,8,0.0,4.75,113,11.44,0.54,0.65,3,2.85,24100,14.16,28,0.02,41,0,0,13.16,0,1012,2.55,0.0
2026-04-04 12:00:00.000,82,9.53,0.0,0,11.81,0.0,13,0.0,0,0,8,0.0,4.6,115,11.6,0.6,0.66,0,2.7,24100,13.04,26,0.02,42,0,0,12.35,0,1012,2.4,0.0
2026-04-04 13:00:00.000,85,9.36,0.0,0,11.17,0.0,13,0.0,0,0,7,0.0,4.43,117,11.6,0.58,0.62,0,2.58,24100,12.26,24,0.01,42,0,0,11.74,0,1012,2.35,0.0
2026-04-04 14:00:00.000,86,9.08,0.0,0,10.64,0.0,13,0.0,0,0,7,0.0,4.26,120,11.51,0.55,0.56,0,2.49,24100,11.69,21,0.01,42,0,0,11.26,0,1012,2.35,0.0
2026-04-04 15:00:00.000,87,8.79,0.0,0,10.2,0.0,13,0.0,0,0,7,0.0,4.1,126,11.4,0.5,0.49,0,2.42,24100,11.27,19,0.01,43,0,0,10.87,0,1011,2.36,0.0
2026-04-04 16:00:00.000,87,8.66,0.0,0,9.9,0.0,13,0.0,0,0,7,0.0,3.96,133,11.29,0.5,0.43,0,2.39,24100,11.0,17,0.01,43,0,0,10.6,0,1011,2.37,0.0
2026-04-04 17:00:00.000,88,8.61,0.0,0,9.76,0.0,13,0.0,0,0,7,0.0,3.85,139,11.16,0.51,0.37,0,2.39,24100,10.93,16,0.01,44,0,0,10.48,0,1011,2.4,0.0
2026-04-04 18:00:00.000,88,8.7,0.0,0,9.88,0.0,13,0.0,0,0,8,0.0,3.8,144,11.0,0.5,0.35,0,2.41,24100,11.13,15,0.01,44,0,0,10.57,0,1011,2.4,0.0
2026-04-04 19:00:00.000,87,8.85,0.0,0,10.24,0.0,13,0.0,0,0,8,0.0,3.84,147,10.81,0.48,0.4,0,2.45,24100,11.64,16,0.0,42,0,0,10.88,0,1011,2.36,0.0
2026-04-04 20:00:00.000,85,9.09,0.0,0,10.86,0.0,4,0.0,0,0,7,0.0,3.96,147,10.58,0.48,0.49,29,2.52,24100,12.47,17,0.0,41,0,29,11.43,0,1011,2.3,0.0
2026-04-04 21:00:00.000,83,9.45,0.0,0,11.8,-0.68,7,0.0,1,0,8,0.0,4.1,140,10.3,0.44,0.58,72,2.62,24100,13.57,19,0.0,40,0,72,12.25,0,1011,2.26,0.0
2026-04-04 22:00:00.000,78,9.75,0.0,0,12.99,10.62,22,0.0,1,0,8,0.02,4.28,124,9.99,0.39,0.67,100,2.77,24100,14.93,21,0.0,39,0,100,13.32,0,1011,2.23,119.71
2026-04-04 23:00:00.000,73,9.89,0.0,0,14.34,67.52,22,0.0,1,0,8,0.05,4.5,96,9.62,0.36,0.76,100,2.95,24100,16.52,24,0.0,38,0,100,14.61,0,1012,2.22,408.48
2026-04-05 00:00:00.000,65,9.22,0.0,0,15.2,153.06,22,0.0,1,0,9,0.1,4.7,48,9.1,0.38,0.83,100,3.11,24100,17.84,26,0.0,38,1,100,15.67,0,1012,2.3,676.61
2026-04-05 01:00:00.000,60,8.46,0.0,0,15.2,227.31,22,0.0,1,0,9,0.15,4.88,10,8.33,0.64,0.87,100,3.24,24100,18.44,28,0.01,38,2,100,16.05,0,1012,2.52,903.97
2026-04-05 02:00:00.000,57,7.92,0.0,0,15.1,286.02,22,0.0,1,10,10,0.19,5.05,357,7.4,1.01,0.89,100,3.35,24100,18.93,30,0.01,38,4,100,16.34,0,1011,2.83,1075.08
2026-04-05 03:00:00.000,56,7.8,0.0,0,14.96,318.63,22,0.0,1,11,11,0.21,5.2,354,6.5,1.33,0.89,100,3.47,24100,19.19,31,0.01,39,6,100,16.47,0,1011,3.12,1178.29
2026-04-05 04:00:00.000,55,7.7,0.0,0,14.99,323.61,22,0.0,1,11,11,0.22,5.35,353,5.66,1.66,0.89,100,3.62,24100,19.57,32,0.02,39,6,100,16.75,0,1011,3.4,1206.58
2026-04-05 05:00:00.000,53,7.5,0.0,0,15.1,301.16,22,0.0,1,11,12,0.21,5.47,353,4.85,1.93,0.87,100,3.77,24100,19.97,33,0.02,41,6,100,17.1,0,1011,3.66,1158.06
2026-04-05 06:00:00.000,53,7.59,0.0,0,15.17,263.47,22,0.0,1,10,13,0.19,5.5,354,4.2,1.98,0.84,100,3.82,24100,19.98,33,0.02,42,5,100,17.19,0,1011,3.8,1036.05
2026-04-05 07:00:00.000,54,7.53,0.0,0,14.95,211.75,22,0.0,1,10,11,0.16,5.37,0,3.75,1.72,0.78,100,3.69,24100,19.31,32,0.02,42,3,100,16.79,0,1011,3.75,848.89
2026-04-05 08:00:00.000,58,7.82,0.0,0,14.56,148.89,22,0.0,1,10,9,0.11,5.14,9,3.46,1.31,0.69,100,3.46,24100,18.17,29,0.02,42,2,100,16.05,0,1011,3.57,609.36
2026-04-05 09:00:00.000,62,7.98,0.0,13,14.01,91.21,8,0.0,1,10,8,0.06,4.9,25,3.3,0.88,0.61,72,3.24,24100,16.86,27,0.02,42,0,72,15.15,0,1012,3.37,333.81
2026-04-05 10:00:00.000,67,8.34,0.0,25,13.33,19.24,4,0.0,1,0,6,0.02,4.66,47,3.27,0.59,0.54,38,3.05,24100,15.47,24,0.02,42,0,38,14.18,0,1012,3.15,81.27
2026-04-05 11:00:00.000,73,8.49,0.0,0,12.46,0.0,4,0.0,0,0,5,0.0,4.4,76,3.37,0.45,0.48,22,2.87,24100,14.03,22,0.02,42,0,22,13.18,0,1012,2.9,0.0
2026-04-05 12:00:00.000,76,8.42,0.0,0,11.62,0.0,1,0.0,0,0,6,0.0,4.2,97,3.6,0.44,0.43,0,2.73,24100,12.87,21,0.01,43,0,0,12.35,0,1013,2.71,0.0
2026-04-05 13:00:00.000,79,8.2,0.0,0,10.88,0.0,1,0.0,0,0,7,0.0,4.09,108,3.97,0.46,0.4,0,2.65,24100,12.01,19,0.01,43,0,0,11.68,0,1013,2.61,0.0
2026-04-05 14:00:00.000,80,7.85,0.0,0,10.19,0.0,13,0.0,0,0,10,0.0,4.03,116,4.47,0.49,0.39,0,2.61,24100,11.34,19,0.01,42,0,0,11.1,0,1012,2.56,0.0
2026-04-05 15:00:00.000,81,7.51,0.0,0,9.63,0.0,13,0.0,0,0,13,0.0,4.0,126,5.0,0.5,0.39,0,2.59,24100,10.83,19,0.01,43,0,0,10.63,0,1012,2.53,0.0
2026-04-05 16:00:00.000,82,7.38,0.0,0,9.23,0.0,14,0.0,0,10,15,0.0,4.0,139,5.59,0.54,0.4,3,2.62,24100,10.48,19,0.01,43,0,0,10.29,0,1012,2.51,0.0
2026-04-05 17:00:00.000,83,7.37,0.0,0,9.0,0.0,14,0.0,0,10,18,0.0,4.03,151,6.21,0.6,0.42,3,2.7,24100,10.33,20,0.01,43,0,0,10.1,0,1012,2.51,0.0
2026-04-05 18:00:00.000,83,7.45,0.0,0,9.06,0.0,13,0.0,0,0,20,0.0,4.1,162,6.7,0.64,0.45,0,2.78,24100,10.5,21,0.01,44,0,0,10.17,0,1012,2.5,0.0
2026-04-05 19:00:00.000,81,7.51,0.0,0,9.44,0.0,4,0.0,0,0,18,0.0,4.2,173,6.97,0.65,0.49,10,2.85,24100,11.02,22,0.01,43,0,10,10.54,0,1012,2.48,0.0
2026-04-05 20:00:00.000,78,7.63,0.0,0,10.11,0.0,4,0.0,0,0,15,0.0,4.34,182,7.1,0.67,0.53,10,2.93,24100,11.89,24,0.01,43,0,10,11.2,0,1012,2.46,0.0
2026-04-05 21:00:00.000,75,7.84,0.0,0,11.11,-0.68,1,0.0,1,0,13,0.0,4.5,190,7.2,0.65,0.58,0,3.04,24100,13.05,27,0.01,43,0,0,12.13,0,1013,2.46,0.0
2026-04-05 22:00:00.000,69,7.93,0.0,60,12.36,34.02,1,0.0,1,0,10,0.02,4.7,198,7.31,0.61,0.64,0,3.21,24100,14.48,29,0.01,42,0,0,13.33,0,1013,2.47,124.12
2026-04-05 23:00:00.000,63,7.79,0.0,60,13.8,189.24,1,0.0,1,0,7,0.1,4.91,212,7.39,0.54,0.69,0,3.4,24100,16.15,31,0.01,42,0,0,14.75,0,1013,2.51,414.31
2026-04-06 00:00:00.000,54,6.77,0.0,60,14.71,388.55,1,0.0,1,0,6,0.21,5.1,243,7.4,0.57,0.72,0,3.54,24100,17.57,33,0.01,42,1,0,15.94,0,1013,2.61,681.94
