time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-15 05:00:00.000,74,19.92,0.0,0,28.3,382.51,22,0.0,1,100,95,0.28,3.94,63,2.28,0.39,1.19,100,2.71,24100,26.59,52,0.02,35,9,100,24.75,0,1009,3.92,1252.85
2026-06-15 06:00:00.000,74,20.01,0.0,0,28.48,341.96,22,0.0,1,100,103,0.25,4.0,80,2.2,0.34,1.14,100,2.77,24100,26.63,56,0.02,35,8,100,24.84,0,1009,4.0,1140.94
2026-06-15 07:00:00.000,76,20.09,0.0,0,28.21,277.66,22,0.0,1,100,107,0.2,3.97,99,2.47,0.39,1.03,100,2.68,24100,26.19,56,0.02,34,6,100,24.57,0,1009,3.84,971.05
2026-06-15 08:00:00.000,78,20.1,0.0,0,27.62,200.78,22,0.0,1,100,110,0.14,3.89,113,2.97,0.49,0.89,100,2.51,24100,25.42,55,0.02,34,3,100,24.05,0,1010,3.51,754.77
2026-06-15 09:00:00.000,81,20.12,0.0,0,27.03,119.21,22,0.0,1,100,112,0.09,3.8,126,3.5,0.63,0.75,100,2.34,24100,24.67,53,0.02,34,1,100,23.55,0,1010,3.15,506.83
2026-06-15 10:00:00.000,83,20.13,0.0,0,26.45,46.8,22,0.0,1,100,112,0.04,3.73,131,4.06,0.82,0.62,100,2.21,24100,23.96,50,0.01,33,0,100,23.1,0,1010,2.77,244.12
2026-06-15 11:00:00.000,85,20.15,0.0,1,25.79,8.88,22,0.0,0,100,112,0.02,3.66,138,4.65,1.15,0.49,89,2.09,24100,23.26,47,0.01,33,0,89,22.65,0,1011,2.35,43.11
2026-06-15 12:00:00.000,87,20.14,0.0,0,25.22,0.0,9,0.0,0,100,110,0.0,3.6,145,5.1,1.41,0.4,65,1.98,24100,22.69,43,0.01,34,0,65,22.28,0,1011,2.0,0.0
2026-06-15 13:00:00.000,89,20.09,0.0,0,24.73,0.0,6,0.0,0,100,104,0.0,3.55,155,5.32,1.58,0.35,32,1.9,24100,22.23,40,0.01,34,0,32,21.93,0,1011,1.76,0.0
2026-06-15 14:00:00.000,90,20.02,0.0,0,24.37,0.0,15,0.0,0,100,96,0.0,3.51,163,5.4,1.53,0.34,30,1.83,24100,21.82,36,0.01,34,0,0,21.56,0,1011,1.58,0.0
2026-06-15 15:00:00.000,92,20.02,0.0,0,24.15,0.0,15,0.0,0,100,89,0.0,3.5,165,5.4,1.41,0.34,30,1.78,24100,21.51,32,0.01,35,0,0,21.26,0,1011,1.44,0.0
2026-06-15 16:00:00.000,94,20.09,0.0,0,23.98,0.0,15,0.0,0,100,81,0.0,3.53,163,5.37,1.37,0.36,30,1.76,24100,21.29,29,0.01,35,0,0,21.02,0,1010,1.32,0.0
2026-06-15 17:00:00.000,96,20.25,0.0,0,23.89,0.0,15,0.0,0,100,73,0.0,3.57,162,5.26,1.4,0.4,30,1.77,24100,21.2,26,0.0,36,0,0,20.87,0,1010,1.24,0.0
2026-06-15 18:00:00.000,96,20.42,0.0,0,23.94,0.0,15,0.0,0,100,68,0.0,3.6,162,5.0,1.53,0.46,30,1.8,24100,21.36,24,0.0,37,0,0,20.93,0,1010,1.21,0.0
2026-06-15 19:00:00.000,95,20.57,0.0,0,24.41,0.0,15,0.0,0,100,64,0.0,3.58,163,4.52,1.63,0.53,30,1.87,24100,21.98,22,0.0,36,0,0,21.4,0,1010,1.23,0.0
2026-06-15 20:00:00.000,90,20.61,0.0,0,25.26,0.0,15,0.0,1,100,63,0.0,3.53,163,3.9,1.68,0.62,30,1.97,24100,23.03,21,0.0,35,0,0,22.26,0,1011,1.3,0.0
2026-06-15 21:00:00.000,84,20.58,0.0,35,26.25,14.05,6,0.0,1,100,63,0.03,3.5,163,3.3,1.66,0.69,30,2.1,24100,24.23,21,0.0,35,0,11,23.25,0,1011,1.4,88.04
2026-06-15 22:00:00.000,80,20.54,0.0,23,27.1,71.21,9,0.0,1,100,63,0.07,3.49,161,2.74,1.54,0.77,57,2.28,24100,25.25,21,0.0,34,0,57,24.04,0,1011,1.52,335.5
2026-06-15 23:00:00.000,78,20.55,0.0,0,27.82,104.57,22,0.0,1,100,65,0.09,3.48,156,2.2,1.37,0.84,100,2.49,24100,26.08,22,0.0,34,1,100,24.64,0,1011,1.68,595.07
2026-06-16 00:00:00.000,76,20.7,0.0,0,28.41,226.14,22,0.0,1,100,69,0.17,3.5,158,1.8,1.24,0.87,100,2.64,24100,26.77,25,0.01,34,2,100,25.06,0,1011,1.9,833.86
2026-06-16 01:00:00.000,75,20.57,0.0,0,28.89,322.26,22,0.0,1,100,74,0.23,3.55,150,1.57,0.76,0.84,100,2.69,24100,27.29,29,0.01,34,4,100,25.27,0,1011,2.21,1035.6
2026-06-16 02:00:00.000,73,20.44,0.0,0,29.33,390.91,22,0.0,1,100,82,0.28,3.62,147,1.47,0.33,0.76,100,2.7,24100,27.82,35,0.01,35,6,100,25.47,0,1011,2.59,1186.55
2026-06-16 03:00:00.000,72,20.4,0.0,0,29.68,428.69,22,0.0,1,100,89,0.31,3.7,203,1.5,0.07,0.67,100,2.72,24100,28.29,41,0.02,36,8,100,25.66,0,1011,2.92,1276.43
2026-06-16 04:00:00.000,71,20.45,0.0,0,29.91,442.06,22,0.0,1,100,95,0.32,3.81,272,1.64,0.23,0.59,100,2.77,24100,28.85,46,0.02,36,9,100,25.97,0,1011,3.23,1299.11
2026-06-16 05:00:00.000,70,20.57,0.0,0,30.25,426.72,22,0.0,1,100,102,0.31,3.94,269,1.9,0.38,0.51,100,2.83,24100,29.43,52,0.02,37,8,100,26.37,0,1011,3.5,1253.07
2026-06-16 06:00:00.000,70,20.65,2.12,0,30.31,381.77,33,0.0,1,100,106,0.28,4.0,264,2.3,0.47,0.45,100,2.83,24100,29.52,56,0.03,38,7,100,26.44,0,1011,3.61,1141.43
2026-06-16 07:00:00.000,72,20.73,1.98,0,30.06,309.15,33,0.0,1,100,104,0.23,3.94,253,2.91,0.4,0.43,100,2.73,24100,28.92,57,0.03,37,5,100,26.1,0,1011,3.48,971.8
2026-06-16 08:00:00.000,75,20.74,1.82,0,29.49,223.0,33,0.0,1,100,99,0.16,3.82,229,3.66,0.31,0.44,100,2.56,24100,27.86,56,0.02,36,3,100,25.46,0,1011,3.19,755.74
2026-06-16 09:00:00.000,78,20.76,1.72,0,28.83,132.11,33,0.0,1,100,94,0.1,3.7,193,4.4,0.38,0.45,100,2.4,24100,26.78,55,0.02,36,1,100,24.84,0,1011,2.86,507.99
2026-06-16 10:00:00.000,81,20.79,0.0,0,28.12,51.43,22,0.0,1,100,88,0.04,3.6,172,5.14,0.57,0.48,100,2.28,24100,25.73,53,0.02,35,0,100,24.25,0,1011,2.51,245.4
2026-06-16 11:00:00.000,84,20.84,0.0,0,27.28,9.04,22,0.0,1,100,83,0.02,3.49,162,5.87,0.98,0.53,100,2.17,24100,24.66,51,0.02,34,0,100,23.67,0,1012,2.12,43.77
2026-06-16 12:00:00.000,86,20.83,0.0,0,26.54,0.0,22,0.0,0,100,80,0.0,3.4,162,6.4,1.33,0.57,100,2.06,24100,23.78,48,0.01,33,0,100,23.18,0,1012,1.8,0.0
2026-06-16 13:00:00.000,88,20.8,0.0,0,25.94,0.0,22,0.0,0,100,80,0.0,3.32,167,6.63,1.57,0.59,100,1.94,24100,23.12,45,0.01,31,0,100,22.76,0,1012,1.58,0.0
2026-06-16 14:00:00.000,90,20.75,0.0,0,25.5,0.0,21,0.0,0,100,84,0.0,3.25,173,6.66,1.57,0.62,84,1.82,24100,22.58,41,0.01,30,0,84,22.34,0,1011,1.42,0.0
2026-06-16 15:00:00.000,92,20.75,0.0,0,25.22,0.0,9,0.0,0,100,88,0.0,3.2,173,6.6,1.47,0.65,40,1.72,24100,22.17,37,0.01,30,0,40,22.0,0,1011,1.29,0.0
2026-06-16 16:00:00.000,94,20.78,0.0,0,24.96,0.0,15,0.0,0,100,91,0.0,3.18,171,6.49,1.46,0.7,30,1.65,24100,21.86,34,0.01,29,0,0,21.72,0,1011,1.19,0.0
2026-06-16 17:00:00.000,96,20.88,0.0,0,24.77,0.0,15,0.0,0,100,96,0.0,3.18,168,6.28,1.53,0.76,30,1.6,24100,21.7,31,0.0,28,0,0,21.52,0,1011,1.12,0.0
2026-06-16 18:00:00.000,96,21.01,0.0,0,24.72,0.0,15,0.0,0,100,99,0.0,3.2,167,6.0,1.7,0.85,30,1.58,24100,21.83,29,0.0,28,0,0,21.52,0,1011,1.11,0.0
2026-06-16 19:00:00.000,95,21.15,0.0,0,25.1,0.0,15,0.0,0,100,99,0.0,3.24,168,5.61,1.8,0.97,30,1.6,24100,22.47,27,0.0,26,0,0,21.9,0,1011,1.16,0.0
2026-06-16 20:00:00.000,91,21.22,0.0,0,25.86,0.0,15,0.0,1,100,98,0.0,3.31,168,5.14,1.84,1.13,30,1.64,24100,23.59,27,0.0,25,0,0,22.64,0,1011,1.26,0.0
2026-06-16 21:00:00.000,86,21.23,0.0,35,26.75,13.88,15,0.0,1,100,98,0.03,3.4,168,4.7,1.83,1.27,30,1.72,24100,24.85,27,0.0,24,0,0,23.53,0,1011,1.39,87.74
2026-06-16 22:00:00.000,83,21.26,0.0,40,27.52,81.45,15,0.0,1,100,97,0.07,3.51,167,4.29,1.74,1.41,30,1.84,24100,25.92,27,0.0,22,0,0,24.22,0,1012,1.55,334.83
2026-06-16 23:00:00.000,81,21.34,0.0,40,28.15,168.95,15,0.0,1,100,96,0.13,3.64,165,3.92,1.62,1.54,30,1.99,24100,26.81,29,0.0,21,1,0,24.72,0,1012,1.74,594.34
2026-06-17 00:00:00.000,80,21.52,0.0,40,28.61,315.39,15,0.0,1,100,95,0.22,3.8,166,3.7,1.59,1.61,30,2.14,24100,27.46,31,0.0,21,2,0,25.06,0,1012,2.0,833.14
2026-06-17 01:00:00.000,79,21.38,0.0,40,28.92,441.0,3,0.0,1,100,93,0.3,3.99,163,3.7,1.25,1.6,30,2.28,24100,27.8,35,0.01,20,5,0,25.21,0,1012,2.37,1034.97
2026-06-17 02:00:00.000,77,21.22,0.0,40,29.15,533.8,3,0.0,1,100,92,0.37,4.2,165,3.86,1.03,1.54,30,2.42,24100,28.07,39,0.01,20,7,0,25.38,0,1011,2.81,1186.07
2026-06-17 03:00:00.000,76,21.15,0.0,33,29.37,558.41,9,0.0,1,100,91,0.39,4.4,169,4.1,0.98,1.45,40,2.55,24100,28.29,44,0.01,21,9,40,25.54,0,1011,3.2,1276.15
2026-06-17 04:00:00.000,75,21.2,0.0,6,29.57,454.68,21,0.0,1,100,90,0.33,4.6,174,4.4,1.09,1.36,84,2.7,24100,28.61,49,0.02,21,11,84,25.84,0,1011,3.56,1299.08
2026-06-17 05:00:00.000,74,21.35,0.0,0,29.9,396.73,22,0.0,1,100,90,0.29,4.8,177,4.78,1.3,1.26,100,2.84,24100,28.97,54,0.02,22,11,100,26.25,0,1010,3.88,1253.29
2026-06-17 06:00:00.000,74,21.45,3.84,0,29.96,355.96,23,0.0,1,100,91,0.27,4.9,178,5.2,1.45,1.16,100,2.9,24100,28.93,57,0.03,23,9,100,26.34,0,1010,4.0,1141.92
2026-06-17 07:00:00.000,76,21.56,3.58,0,29.69,287.59,23,0.0,1,100,92,0.22,4.86,177,5.68,1.48,1.07,100,2.84,24100,28.38,57,0.03,23,7,100,26.04,0,1010,3.82,972.55
2026-06-17 08:00:00.000,79,21.6,3.36,0,29.15,206.96,23,0.0,1,100,95,0.16,4.73,175,6.21,1.45,0.98,100,2.7,24100,27.46,56,0.02,23,4,100,25.46,0,1010,3.44,756.73
2026-06-17 09:00:00.000,82,21.64,0.0,0,28.61,122.38,22,0.0,1,100,99,0.1,4.6,175,6.7,1.48,0.9,100,2.58,24100,26.55,54,0.02,23,1,100,24.91,0,1010,3.02,509.15
2026-06-17 10:00:00.000,84,21.67,0.0,0,28.08,47.96,22,0.0,1,100,102,0.05,4.49,175,7.18,1.51,0.84,100,2.5,24100,25.68,52,0.02,23,0,100,24.4,0,1010,2.57,246.69
2026-06-17 11:00:00.000,87,21.7,0.0,0,27.47,8.69,22,0.0,1,100,106,0.02,4.38,175,7.63,1.69,0.8,100,2.44,24100,24.8,50,0.02,23,0,100,23.89,0,1010,2.09,44.42
2026-06-17 12:00:00.000,89,21.68,0.0,0,26.92,0.0,22,0.0,0,100,110,0.0,4.3,176,7.9,1.87,0.78,100,2.37,24100,24.09,48,0.01,24,0,100,23.48,0,1010,1.71,0.0
2026-06-17 13:00:00.000,91,21.65,0.0,0,26.43,0.0,22,0.0,0,100,111,0.0,4.26,180,7.92,2.04,0.79,100,2.27,24100,23.55,46,0.01,23,0,100,23.13,0,1010,1.49,0.0
2026-06-17 14:00:00.000,93,21.59,0.0,0,26.08,0.0,22,0.0,0,100,111,0.0,4.26,185,7.77,2.01,0.82,100,2.15,24100,23.08,43,0.01,23,0,100,22.78,0,1010,1.38,0.0
2026-06-17 15:00:00.000,94,21.59,0.0,0,25.89,0.0,22,0.0,0,100,112,0.0,4.3,187,7.5,1.88,0.87,100,2.06,24100,22.72,42,0.01,23,0,100,22.5,0,1010,1.3,0.0
2026-06-17 16:00:00.000,96,21.66,0.0,0,25.73,0.0,22,0.0,0,100,112,0.0,4.4,185,7.18,1.83,0.93,100,2.02,24100,22.44,40,0.0,23,0,100,22.27,10,1009,1.24,0.0
2026-06-17 17:00:00.000,98,21.79,0.0,0,25.61,0.0,22,0.0,0,100,113,0.0,4.54,182,6.75,1.87,1.02,100,2.02,24100,22.28,39,0.0,23,0,100,22.11,10,1009,1.22,0.0
2026-06-17 18:00:00.000,98,21.95,0.0,0,25.59,0.0,22,0.0,0,100,115,0.0,4.7,181,6.1,2.06,1.13,100,2.02,24100,22.34,39,0.0,24,0,100,22.13,10,1009,1.21,0.0
2026-06-17 19:00:00.000,97,22.1,0.0,0,25.92,0.0,22,0.0,0,100,119,0.0,4.85,180,5.11,2.24,1.27,100,2.02,24100,22.84,39,0.0,24,0,100,22.51,10,1009,1.2,0.0
2026-06-17 20:00:00.000,93,22.16,0.0,0,26.59,0.0,22,0.0,1,100,124,0.0,5.01,180,3.89,2.39,1.43,100,2.03,24100,23.74,40,0.0,24,0,100,23.24,11,1009,1.21,0.0
2026-06-17 21:00:00.000,88,22.15,0.0,0,27.35,7.18,22,0.0,1,100,130,0.03,5.2,180,2.7,2.49,1.58,100,2.08,24100,24.77,41,0.0,25,0,100,24.09,11,1009,1.25,87.43
2026-06-17 22:00:00.000,85,22.12,0.0,0,27.96,41.34,22,0.0,1,100,135,0.06,5.43,179,1.54,2.51,1.74,100,2.2,24096,25.59,43,0.0,25,0,100,24.73,10,1009,1.32,334.16
2026-06-17 23:00:00.000,83,22.11,0.0,0,28.39,84.97,22,0.0,1,100,139,0.09,5.68,177,0.4,2.49,1.88,100,2.35,24093,26.2,46,0.0,26,1,100,25.15,0,1009,1.42,593.62
2026-06-18 00:00:00.000,82,22.22,0.0,0,28.62,190.59,22,0.0,1,100,142,0.15,5.9,178,-0.5,2.55,1.97,100,2.5,24100,26.56,49,0.01,27,2,100,25.36,0,1009,1.61,832.44
2026-06-18 01:00:00.000,82,22.03,0.0,0,28.68,273.48,22,0.0,1,100,140,0.2,6.06,180,-1.06,2.23,1.96,100,2.62,24130,26.59,53,0.01,27,4,100,25.3,0,1009,1.96,1034.35
2026-06-18 02:00:00.000,81,21.85,7.79,0,28.6,330.48,23,0.0,1,100,136,0.24,6.19,186,-1.38,2.04,1.9,100,2.74,24170,26.53,58,0.02,27,6,100,25.19,0,1009,2.4,1185.6
2026-06-18 03:00:00.000,81,21.76,7.4,0,28.48,359.39,23,0.0,1,100,132,0.26,6.3,192,-1.6,2.01,1.83,100,2.86,24190,26.47,62,0.02,27,7,100,25.1,0,1008,2.81,1275.88
2026-06-18 04:00:00.000,81,21.77,7.03,0,28.47,367.74,23,0.0,1,100,127,0.26,6.42,197,-1.77,2.13,1.77,100,3.0,24180,26.54,66,0.03,27,8,100,25.16,0,1008,3.2,1299.05
2026-06-18 05:00:00.000,81,21.88,6.64,0,28.59,352.0,23,0.0,1,100,122,0.25,6.53,200,-1.85,2.3,1.7,100,3.15,24150,26.69,70,0.03,27,8,100,25.35,0,1008,3.55,1253.53
2026-06-18 06:00:00.000,81,21.95,6.36,0,28.56,311.67,23,0.0,1,100,118,0.23,6.6,201,-1.8,2.41,1.67,100,3.22,24100,26.6,72,0.04,28,6,100,25.34,0,1008,3.71,1142.43
2026-06-18 07:00:00.000,83,22.04,6.25,0,28.42,249.06,23,0.0,1,100,115,0.18,6.6,198,-1.58,2.36,1.69,100,3.17,24058,26.23,72,0.04,27,4,100,25.13,0,1008,3.57,973.31
2026-06-18 08:00:00.000,85,22.08,6.24,0,28.16,177.14,23,0.0,1,100,112,0.13,6.55,194,-1.23,2.24,1.75,100,3.06,23997,25.64,70,0.04,26,3,100,24.75,0,1008,3.24,757.71
2026-06-18 09:00:00.000,87,22.13,6.28,0,27.88,103.51,23,0.0,1,100,111,0.08,6.5,190,-0.9,2.21,1.81,100,2.94,23830,25.09,67,0.03,26,1,100,24.42,0,1008,2.87,510.31
2026-06-18 10:00:00.000,88,22.17,6.35,0,27.62,40.8,23,0.0,1,100,109,0.04,6.46,186,-0.57,2.21,1.89,100,2.85,23615,24.6,65,0.03,25,0,100,24.14,0,1008,2.48,247.97
2026-06-18 11:00:00.000,90,22.23,6.46,0,27.29,7.9,23,0.0,1,100,108,0.02,6.43,181,-0.26,2.38,1.97,100,2.76,23293,24.13,62,0.03,25,0,100,23.89,0,1008,2.05,45.08
2026-06-18 12:00:00.000,91,22.24,6.64,0,26.94,0.0,23,0.0,0,100,107,0.0,6.4,180,-0.1,2.57,2.08,100,2.66,22600,23.76,60,0.02,25,0,100,23.68,0,1008,1.71,0.0
2026-06-18 13:00:00.000,92,22.21,6.93,0,26.54,0.0,23,0.0,0,100,106,0.0,6.39,181,-0.19,2.77,2.23,100,2.56,21271,23.43,57,0.02,23,0,100,23.43,22,1008,1.52,0.0
2026-06-18 14:00:00.000,94,22.14,0.0,0,26.19,0.0,22,0.0,0,100,105,0.0,6.38,185,-0.43,2.78,2.4,100,2.46,19570,23.11,54,0.02,22,0,100,23.13,38,1007,1.41,0.0
2026-06-18 15:00:00.000,95,22.13,0.0,0,25.99,0.0,22,0.0,0,100,105,0.0,6.4,187,-0.7,2.69,2.55,100,2.39,18020,22.86,52,0.01,21,0,100,22.87,55,1007,1.34,0.0
2026-06-18 16:00:00.000,97,22.2,0.0,0,25.84,0.0,22,0.0,0,100,105,0.0,6.46,188,-1.01,2.66,2.69,100,2.37,16538,22.66,49,0.01,20,0,100,22.66,71,1007,1.29,0.0
2026-06-18 17:00:00.000,99,22.34,0.0,0,25.72,0.0,22,0.0,0,100,106,0.0,6.54,188,-1.36,2.72,2.81,100,2.39,15207,22.56,47,0.01,19,0,100,22.51,88,1007,1.28,0.0
2026-06-18 18:00:00.000,99,22.51,0.0,0,25.71,0.0,22,0.0,0,100,107,0.0,6.6,188,-1.6,2.9,2.82,100,2.42,14800,22.64,46,0.01,19,0,100,22.52,100,1007,1.3,0.0
2026-06-18 19:00:00.000,98,22.64,0.0,0,26.07,0.0,22,0.0,0,100,107,0.0,6.61,188,-1.67,3.02,2.67,100,2.44,15913,23.12,46,0.01,18,0,100,22.89,100,1007,1.36,0.0
2026-06-18 20:00:00.000,94,22.7,0.0,0,26.78,0.0,22,0.0,1,100,109,0.0,6.6,186,-1.64,3.09,2.41,100,2.48,17950,23.98,46,0.01,18,0,100,23.62,100,1007,1.46,0.0
2026-06-18 21:00:00.000,89,22.69,0.0,0,27.59,6.04,22,0.0,1,100,111,0.03,6.6,186,-1.6,3.11,2.15,100,2.55,19890,24.94,47,0.01,19,0,100,24.45,100,1007,1.58,87.13
2026-06-18 22:00:00.000,86,22.71,0.0,0,28.26,36.25,22,0.0,1,100,113,0.05,6.61,185,-1.58,3.05,1.88,100,2.68,21754,25.68,48,0.01,19,0,100,25.07,100,1007,1.72,333.49
2026-06-18 23:00:00.000,85,22.77,0.0,0,28.77,78.11,22,0.0,1,100,116,0.08,6.64,185,-1.54,2.94,1.6,100,2.85,23521,26.19,50,0.02,19,1,100,25.46,100,1007,1.88,592.9
2026-06-19 00:00:00.000,84,22.9,0.0,0,29.02,186.2,22,0.0,1,100,121,0.15,6.7,186,-1.5,2.97,1.41,100,3.0,24100,26.43,51,0.02,20,2,100,25.66,100,1007,2.08,831.74
