time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-04-01 05:00:00.000,55,6.98,0.0,60,14.72,669.56,1,0.0,1,0,8,0.37,5.51,314,11.84,1.53,0.77,0,3.46,24100,18.52,33,0.05,39,6,0,15.85,0,1011,2.82,1144.99
2026-04-01 06:00:00.000,55,7.13,0.0,60,14.31,573.49,1,0.0,1,0,8,0.32,5.5,314,12.1,1.49,0.75,0,3.44,24100,18.65,32,0.05,39,5,0,15.95,0,1011,2.94,1023.79
2026-04-01 07:00:00.000,57,7.27,0.0,60,14.06,460.98,1,0.0,1,0,7,0.26,5.34,310,12.6,1.27,0.8,0,3.28,24100,18.16,31,0.05,39,3,0,15.65,0,1011,2.87,836.91
2026-04-01 08:00:00.000,60,7.45,0.0,53,13.69,299.99,4,0.0,1,0,6,0.16,5.07,300,13.24,0.99,0.89,10,3.05,24100,17.23,29,0.05,39,1,10,15.05,10,1012,2.68,597.11
2026-04-01 09:00:00.000,64,7.66,0.0,52,13.17,137.47,4,0.0,1,0,5,0.07,4.8,287,13.9,0.79,0.97,11,2.83,24100,16.16,27,0.04,40,0,11,14.33,11,1012,2.47,320.77
2026-04-01 10:00:00.000,68,7.89,0.0,35,12.54,24.94,4,0.0,1,0,4,0.01,4.53,277,14.58,0.66,1.06,11,2.67,24100,15.02,25,0.04,40,0,11,13.56,11,1013,2.24,74.47
2026-04-01 11:00:00.000,73,8.0,0.0,0,11.8,0.0,4,0.0,0,0,3,0.0,4.25,264,15.27,0.52,1.14,10,2.53,24100,13.78,24,0.03,42,0,10,12.69,10,1013,1.99,0.0
2026-04-01 12:00:00.000,76,7.95,0.0,0,11.07,0.0,4,0.0,0,0,3,0.0,4.0,249,15.8,0.43,1.15,10,2.42,24100,12.7,22,0.03,43,0,10,11.9,10,1013,1.8,0.0
2026-04-01 13:00:00.000,79,7.78,0.0,0,10.34,0.0,4,0.0,0,0,2,0.0,3.8,234,16.07,0.38,1.07,10,2.34,24100,11.84,20,0.02,43,0,10,11.18,10,1013,1.72,0.0
2026-04-01 14:00:00.000,81,7.56,0.0,0,9.69,0.0,5,0.0,0,10,2,0.0,3.63,216,16.19,0.35,0.92,10,2.27,24100,11.19,17,0.02,43,0,10,10.57,10,1013,1.7,0.0
2026-04-01 15:00:00.000,83,7.38,0.0,0,9.14,0.0,14,0.0,0,11,3,0.0,3.5,195,16.3,0.41,0.77,3,2.25,24100,10.71,15,0.02,44,0,0,10.11,0,1013,1.69,0.0
2026-04-01 16:00:00.000,84,7.26,0.0,0,8.73,0.0,14,0.0,0,11,3,0.0,3.43,182,16.41,0.53,0.62,3,2.27,24100,10.4,14,0.02,44,0,0,9.8,0,1013,1.69,0.0
2026-04-01 17:00:00.000,84,7.22,0.0,0,8.47,0.0,14,0.0,0,10,3,0.0,3.4,178,16.52,0.63,0.46,3,2.33,24100,10.27,12,0.01,44,0,0,9.63,0,1013,1.71,0.0
2026-04-01 18:00:00.000,84,7.24,0.0,0,8.54,0.0,14,0.0,0,10,4,0.0,3.4,178,16.7,0.65,0.35,3,2.39,24100,10.39,11,0.01,45,0,0,9.7,0,1013,1.71,0.0
2026-04-01 19:00:00.000,82,7.27,0.0,0,8.95,0.0,14,0.0,0,10,4,0.0,3.43,182,17.03,0.59,0.32,3,2.42,24100,10.83,10,0.01,44,0,0,10.06,0,1013,1.68,0.0
2026-04-01 20:00:00.000,79,7.34,0.0,0,9.65,0.0,2,0.0,0,10,4,0.0,3.5,183,17.44,0.51,0.34,3,2.45,24100,11.56,9,0.01,43,0,0,10.7,0,1013,1.65,0.0
2026-04-01 21:00:00.000,75,7.45,0.0,0,10.63,0.0,1,0.0,1,0,5,0.0,3.6,180,17.8,0.47,0.37,0,2.5,24100,12.57,9,0.01,43,0,0,11.62,0,1013,1.63,0.0
2026-04-01 22:00:00.000,69,7.43,0.0,55,11.86,43.7,1,0.0,1,0,5,0.01,3.73,178,18.13,0.45,0.4,0,2.57,24098,13.87,9,0.01,42,0,0,12.84,0,1014,1.62,110.4
2026-04-01 23:00:00.000,61,7.11,0.0,60,13.29,219.47,1,0.0,1,0,5,0.1,3.89,182,18.41,0.41,0.44,0,2.66,24096,15.44,9,0.01,41,0,0,14.32,0,1014,1.63,390.57
2026-04-02 00:00:00.000,53,6.42,0.0,60,14.63,471.14,1,0.0,1,0,6,0.24,4.1,235,18.4,0.46,0.47,0,2.77,24100,17.01,10,0.01,41,0,0,15.86,0,1014,1.71,660.15
2026-04-02 01:00:00.000,50,6.05,0.0,60,15.71,680.36,1,0.0,1,0,5,0.37,4.41,275,17.94,0.72,0.47,0,2.9,24116,17.48,10,0.01,40,0,0,16.36,0,1014,1.9,889.06
2026-04-02 02:00:00.000,48,5.8,0.0,60,16.62,826.77,1,0.0,1,0,5,0.46,4.77,289,17.2,1.1,0.46,0,3.05,24138,17.75,11,0.01,39,0,0,16.7,0,1014,2.16,1061.72
2026-04-02 03:00:00.000,47,5.75,0.0,60,16.97,900.14,1,0.0,1,0,5,0.5,5.1,294,16.4,1.36,0.45,0,3.19,24150,17.8,12,0.01,39,1,0,16.83,0,1013,2.41,1166.38
2026-04-02 04:00:00.000,47,5.86,0.0,60,17.02,888.27,1,0.0,1,0,4,0.5,5.41,298,15.57,1.55,0.45,0,3.35,24157,17.96,13,0.01,38,1,0,17.08,0,1013,2.64,1195.92
2026-04-02 05:00:00.000,47,6.06,0.0,60,16.86,819.21,1,0.0,1,0,4,0.47,5.68,300,14.68,1.68,0.46,0,3.51,24154,18.18,15,0.02,38,1,0,17.41,0,1013,2.86,1148.35
2026-04-02 06:00:00.000,47,6.3,0.0,60,16.28,700.07,1,0.0,1,0,5,0.4,5.8,300,13.9,1.68,0.47,0,3.55,24100,18.17,16,0.02,39,1,0,17.49,0,1013,2.96,1026.93
2026-04-02 07:00:00.000,49,6.54,0.0,60,15.2,551.98,1,0.0,1,0,4,0.31,5.68,293,13.32,1.48,0.5,0,3.38,23959,17.72,17,0.02,38,0,0,17.11,0,1013,2.88,839.97
2026-04-02 08:00:00.000,53,6.81,0.0,60,14.72,369.79,1,0.0,1,0,4,0.2,5.41,281,12.85,1.22,0.54,0,3.1,23768,16.95,17,0.02,38,0,0,16.39,0,1013,2.68,600.22
2026-04-02 09:00:00.000,57,7.11,0.0,60,14.06,167.05,1,0.0,1,0,5,0.09,5.1,266,12.4,1.06,0.58,0,2.83,23590,16.05,17,0.01,39,0,0,15.54,0,1014,2.46,324.06
2026-04-02 10:00:00.000,61,7.4,0.0,41,13.29,29.05,1,0.0,1,0,5,0.02,4.77,256,11.98,0.95,0.62,0,2.6,23391,15.09,17,0.01,39,0,0,14.63,0,1014,2.23,76.18
2026-04-02 11:00:00.000,66,7.54,0.0,0,12.4,0.0,1,0.0,0,0,5,0.0,4.41,244,11.59,0.83,0.67,0,2.38,23207,14.02,18,0.01,39,0,0,13.62,0,1014,1.98,0.0
2026-04-02 12:00:00.000,70,7.54,0.0,0,11.55,0.0,1,0.0,0,0,6,0.0,4.1,233,11.1,0.75,0.7,0,2.2,23200,13.05,18,0.01,40,0,0,12.71,0,1014,1.8,0.0
2026-04-02 13:00:00.000,74,7.46,0.0,0,10.77,0.0,1,0.0,0,0,6,0.0,3.86,225,10.46,0.7,0.7,0,2.09,23541,12.16,18,0.01,39,0,0,11.92,0,1014,1.72,0.0
2026-04-02 14:00:00.000,76,7.35,0.0,0,10.13,0.0,1,0.0,0,0,6,0.0,3.66,218,9.73,0.65,0.69,0,2.02,24059,11.4,18,0.01,38,0,0,11.26,0,1014,1.71,0.0
2026-04-02 15:00:00.000,79,7.3,0.0,0,9.59,0.0,1,0.0,0,0,6,0.0,3.5,207,9.0,0.67,0.68,0,1.98,24410,10.79,18,0.01,38,0,0,10.76,0,1014,1.72,0.0
2026-04-02 16:00:00.000,81,7.33,0.0,0,9.17,0.0,13,0.0,0,0,6,0.0,3.38,196,8.33,0.79,0.67,0,1.98,24678,10.35,18,0.01,37,0,0,10.41,0,1014,1.74,0.0
2026-04-02 17:00:00.000,82,7.44,0.0,0,8.9,0.0,13,0.0,0,0,6,0.0,3.31,192,7.66,0.92,0.67,0,2.01,24778,10.07,18,0.01,37,0,0,10.2,0,1014,1.77,0.0
2026-04-02 18:00:00.000,83,7.58,0.0,0,8.93,0.0,13,0.0,0,0,6,0.0,3.3,190,6.9,0.96,0.65,0,2.05,24100,10.05,19,0.01,38,0,0,10.23,0,1014,1.8,0.0
2026-04-02 19:00:00.000,82,7.68,0.0,0,9.28,0.0,13,0.0,0,0,5,0.0,3.38,191,5.93,0.91,0.62,0,2.11,22122,10.35,19,0.0,38,0,0,10.52,0,1014,1.79,0.0
2026-04-02 20:00:00.000,80,7.8,0.0,0,9.93,0.0,13,0.0,0,0,5,0.0,3.53,187,4.88,0.83,0.58,0,2.18,19365,10.95,20,0.0,38,0,0,11.09,0,1014,1.78,0.0
2026-04-02 21:00:00.000,76,7.95,0.0,0,10.86,0.0,1,0.0,1,0,5,0.0,3.7,180,4.0,0.77,0.55,0,2.28,16780,11.87,20,0.0,39,0,0,11.94,0,1014,1.78,0.0
2026-04-02 22:00:00.000,71,7.99,0.0,56,12.06,45.29,1,0.0,1,0,5,0.02,3.89,171,3.27,0.73,0.52,0,2.44,14312,13.11,21,0.0,40,0,0,13.1,0,1014,1.8,113.52
2026-04-02 23:00:00.000,63,7.75,0.0,60,13.48,220.67,1,0.0,1,0,5,0.11,4.1,163,2.73,0.67,0.51,0,2.63,12017,14.65,21,0.0,41,0,0,14.54,0,1015,1.83,396.56
2026-04-03 00:00:00.000,55,7.14,0.0,60,15.0,461.71,1,0.0,1,0,5,0.24,4.3,189,2.7,0.47,0.51,0,2.8,11000,16.3,22,0.0,42,1,0,16.07,0,1015,1.93,665.67
2026-04-03 01:00:00.000,52,6.8,0.0,60,16.35,670.2,1,0.0,1,0,4,0.37,4.48,253,3.46,0.36,0.55,0,2.92,11996,17.02,22,0.01,41,2,0,16.61,0,1014,2.14,894.08
2026-04-03 02:00:00.000,49,6.52,0.0,60,17.46,819.75,1,0.0,1,0,3,0.47,4.65,291,4.75,0.65,0.61,0,3.02,14272,17.65,21,0.02,41,4,0,17.03,0,1014,2.42,1066.23
2026-04-03 03:00:00.000,48,6.42,0.0,60,17.96,899.11,1,0.0,1,0,3,0.51,4.8,302,6.1,0.88,0.67,0,3.11,16730,18.05,21,0.02,41,6,0,17.24,0,1014,2.68,1170.41
2026-04-03 04:00:00.000,48,6.48,0.0,60,18.14,894.59,1,0.0,1,0,2,0.51,4.96,309,7.52,1.03,0.74,0,3.22,19308,18.56,21,0.03,40,6,0,17.57,0,1014,2.93,1199.53
2026-04-03 05:00:00.000,47,6.63,0.0,60,18.08,832.54,1,0.0,1,0,2,0.48,5.09,315,9.0,1.15,0.82,0,3.32,22068,19.13,21,0.03,41,6,0,17.97,0,1013,3.17,1151.64
2026-04-03 06:00:00.000,47,6.85,0.0,60,17.55,718.41,1,0.0,1,0,3,0.42,5.1,318,10.1,1.14,0.89,0,3.33,24100,19.34,21,0.04,41,5,0,18.09,0,1013,3.3,1030.02
2026-04-03 07:00:00.000,49,7.14,0.0,60,16.4,562.1,1,0.0,1,0,2,0.32,4.91,317,10.55,0.89,0.96,0,3.18,24915,18.93,20,0.04,40,3,0,17.69,0,1013,3.28,842.98
2026-04-03 08:00:00.000,53,7.48,0.0,60,15.87,374.11,1,0.0,1,0,2,0.2,4.61,312,10.61,0.56,1.02,0,2.94,25002,18.08,19,0.04,40,1,0,16.92,0,1014,3.16,603.3
2026-04-03 09:00:00.000,58,7.8,0.0,60,15.24,168.73,1,0.0,1,0,3,0.08,4.3,298,10.6,0.29,1.07,0,2.69,24910,17.07,19,0.04,40,0,0,16.01,0,1014,3.01,327.33
2026-04-03 10:00:00.000,62,8.05,0.0,42,14.43,29.41,1,0.0,1,0,3,0.0,4.01,290,10.59,0.14,1.11,0,2.46,24729,15.99,19,0.04,40,0,0,15.04,0,1014,2.84,77.88
2026-04-03 11:00:00.000,67,8.11,0.0,0,13.47,0.0,1,0.0,0,0,4,0.0,3.73,124,10.5,0.0,1.14,0,2.23,24370,14.77,19,0.03,40,0,0,13.96,0,1014,2.65,0.0
2026-04-03 12:00:00.000,71,8.04,0.0,0,12.42,0.0,1,0.0,0,0,5,0.0,3.5,115,10.5,0.11,1.12,0,2.06,24100,13.68,19,0.03,41,0,0,13.01,0,1015,2.5,0.0
2026-04-03 13:00:00.000,74,7.88,0.0,0,11.53,0.0,1,0.0,0,0,5,0.0,3.35,126,10.65,0.17,1.03,0,1.98,24040,12.72,19,0.03,40,0,0,12.2,0,1014,2.41,0.0
2026-04-03 14:00:00.000,77,7.7,0.0,0,10.79,0.0,1,0.0,0,0,5,0.0,3.26,137,10.88,0.23,0.89,0,1.96,24070,11.91,19,0.03,40,0,0,11.55,0,1014,2.36,0.0
2026-04-03 15:00:00.000,79,7.58,0.0,0,10.17,0.0,1,0.0,0,0,5,0.0,3.2,147,11.1,0.35,0.75,0,1.97,24100,11.28,20,0.02,40,0,0,11.05,0,1014,2.32,0.0
2026-04-03 16:00:00.000,80,7.55,0.0,0,9.71,0.0,13,0.0,0,0,5,0.0,3.17,153,11.3,0.51,0.62,0,2.01,24100,10.84,20,0.02,40,0,0,10.71,0,1014,2.28,0.0
2026-04-03 17:00:00.000,82,7.62,0.0,0,9.44,0.0,13,0.0,0,0,5,0.0,3.18,158,11.48,0.65,0.48,0,2.08,24100,10.57,21,0.02,40,0,0,10.51,0,1013,2.25,0.0
2026-04-03 18:00:00.000,82,7.7,0.0,0,9.46,0.0,13,0.0,0,0,6,0.0,3.2,161,11.6,0.68,0.39,0,2.15,24100,10.64,22,0.02,41,0,0,10.53,0,1013,2.21,0.0
2026-04-03 19:00:00.000,81,7.72,0.0,0,9.78,0.0,13,0.0,0,0,5,0.0,3.21,163,11.63,0.62,0.36,0,2.22,24100,11.12,22,0.01,41,0,0,10.81,0,1013,2.16,0.0
2026-04-03 20:00:00.000,78,7.73,0.0,0,10.36,0.0,1,0.0,0,0,5,0.0,3.24,158,11.59,0.56,0.38,0,2.3,24100,11.96,23,0.01,42,0,0,11.35,0,1014,2.1,0.0
2026-04-03 21:00:00.000,74,7.79,0.0,0,11.21,0.0,1,0.0,1,0,5,0.0,3.3,148,11.5,0.55,0.41,0,2.38,24100,13.12,24,0.01,43,0,0,12.18,0,1014,2.07,0.0
2026-04-03 22:00:00.000,68,7.75,0.0,57,12.31,46.42,1,0.0,1,0,4,0.02,3.41,134,11.39,0.61,0.46,0,2.47,24100,14.59,25,0.01,43,0,0,13.32,0,1014,2.05,116.62
2026-04-03 23:00:00.000,61,7.44,0.0,60,13.61,224.38,1,0.0,1,0,4,0.11,3.55,121,11.23,0.67,0.53,0,2.58,24100,16.36,26,0.01,44,0,0,14.74,0,1014,2.05,402.53
2026-04-04 00:00:00.000,53,6.79,0.0,60,15.18,467.3,1,0.0,1,0,5,0.25,3.7,116,11.0,0.36,0.59,0,2.68,24100,18.2,27,0.01,45,1,0,16.26,0,1014,2.11,671.16
2026-04-04 01:00:00.000,50,6.51,0.0,60,16.67,676.35,1,0.0,1,0,5,0.37,3.87,1,10.64,0.2,0.65,0,2.78,24100,19.03,26,0.01,44,2,0,16.83,0,1014,2.28,899.05
2026-04-04 02:00:00.000,48,6.37,0.0,60,17.75,826.32,1,0.0,1,0,5,0.47,4.04,328,10.2,0.63,0.7,0,2.88,24100,19.73,25,0.02,43,3,0,17.29,0,1014,2.52,1070.68
2026-04-04 03:00:00.000,47,6.4,0.0,60,18.24,905.91,1,0.0,1,0,5,0.52,4.2,324,9.8,0.94,0.75,0,2.97,24100,20.15,25,0.02,43,4,0,17.54,0,1013,2.75,1174.38
2026-04-04 04:00:00.000,47,6.51,0.0,58,18.34,889.34,2,0.0,1,10,5,0.52,4.35,326,9.45,1.16,0.81,3,3.06,24100,20.66,24,0.03,42,5,0,17.91,0,1013,2.97,1203.09
2026-04-04 05:00:00.000,46,6.68,0.0,58,18.29,827.45,2,0.0,1,10,5,0.48,4.48,329,9.13,1.32,0.86,3,3.14,24100,21.18,23,0.04,41,5,0,18.35,0,1013,3.18,1154.88
2026-04-04 06:00:00.000,46,6.91,0.0,58,17.79,714.08,2,0.0,1,10,5,0.42,4.5,330,8.9,1.32,0.89,3,3.14,24100,21.25,23,0.04,41,4,0,18.49,0,1013,3.3,1033.06
2026-04-04 07:00:00.000,48,7.19,0.0,57,16.67,556.99,2,0.0,1,10,4,0.32,4.34,328,8.79,1.03,0.91,3,3.0,24100,20.56,22,0.04,41,2,0,18.07,0,1013,3.28,845.95
2026-04-04 08:00:00.000,52,7.53,0.0,57,16.19,370.08,2,0.0,1,10,3,0.2,4.07,321,8.76,0.62,0.92,3,2.78,24100,19.33,22,0.03,41,1,0,17.26,0,1013,3.18,606.34
2026-04-04 09:00:00.000,57,7.84,0.0,57,15.55,167.48,2,0.0,1,10,3,0.08,3.8,298,8.8,0.29,0.92,3,2.56,24100,17.95,22,0.03,42,0,0,16.32,0,1013,3.05,330.57
2026-04-04 10:00:00.000,61,8.07,0.0,42,14.69,29.81,1,0.0,1,0,2,0.0,3.56,246,8.91,0.16,0.92,0,2.36,24100,16.49,21,0.02,42,0,0,15.31,0,1014,2.91,79.58
2026-04-04 11:00:00.000,66,8.11,0.0,0,13.54,0.0,1,0.0,0,0,2,0.0,3.31,182,9.09,0.22,0.91,0,2.17,24100,14.91,21,0.02,43,0,0,14.19,0,1014,2.74,0.0
2026-04-04 12:00:00.000,70,8.02,0.0,0,12.44,0.0,1,0.0,0,0,2,0.0,3.1,163,9.3,0.36,0.88,0,2.0,24100,13.57,21,0.01,44,0,0,13.21,0,1014,2.61,0.0
2026-04-04 13:00:00.000,73,7.87,0.0,0,11.53,0.0,1,0.0,0,0,1,0.0,2.93,159,9.55,0.45,0.81,0,1.86,24100,12.57,20,0.01,43,0,0,12.4,0,1014,2.53,0.0
2026-04-04 14:00:00.000,76,7.72,0.0,0,10.81,0.0,1,0.0,0,0,1,0.0,2.8,155,9.84,0.51,0.72,0,1.75,24100,11.86,19,0.01,43,0,0,11.76,0,1014,2.48,0.0
2026-04-04 15:00:00.000,78,7.62,0.0,0,10.2,0.0,1,0.0,0,0,2,0.0,2.7,154,10.1,0.66,0.64,0,1.66,24100,11.34,19,0.01,43,0,0,11.28,0,1014,2.43,0.0
2026-04-04 16:00:00.000,79,7.6,0.0,0,9.7,0.0,2,0.0,0,10,2,0.0,2.63,154,10.36,0.91,0.56,3,1.62,24100,11.02,18,0.0,42,0,0,10.96,0,1014,2.39,0.0
2026-04-04 17:00:00.000,81,7.69,0.0,0,9.38,0.0,14,0.0,0,10,3,0.0,2.6,155,10.59,1.15,0.49,3,1.6,24100,10.89,18,0.0,42,0,0,10.79,0,1013,2.35,0.0
2026-04-04 18:00:00.000,81,7.81,0.0,0,9.38,0.0,13,0.0,0,0,4,0.0,2.6,155,10.7,1.26,0.47,0,1.61,24100,11.0,18,0.0,42,0,0,10.83,0,1013,2.31,0.0
2026-04-04 19:00:00.000,80,7.92,0.0,0,9.71,0.0,13,0.0,0,0,3,0.0,2.64,155,10.64,1.22,0.52,0,1.64,24100,11.37,18,0.0,41,0,0,11.1,0,1013,2.26,0.0
2026-04-04 20:00:00.000,78,8.05,0.0,0,10.3,0.0,1,0.0,0,0,2,0.0,2.71,153,10.45,1.15,0.61,0,1.69,24100,12.02,19,0.0,41,0,0,11.62,0,1014,2.21,0.0
2026-04-04 21:00:00.000,75,8.24,0.0,0,11.18,0.0,1,0.0,1,0,2,0.0,2.8,148,10.2,1.14,0.71,0,1.78,24100,13.0,20,0.0,42,0,0,12.44,0,1014,2.17,0.0
2026-04-04 22:00:00.000,70,8.32,0.0,59,12.31,47.21,1,0.0,1,0,1,0.03,2.91,142,9.91,1.18,0.81,0,1.92,24100,14.31,20,0.0,42,0,0,13.58,0,1014,2.14,119.71
2026-04-04 23:00:00.000,63,8.14,0.0,60,13.69,225.26,1,0.0,1,0,1,0.12,3.05,138,9.56,1.21,0.91,0,2.09,24100,15.94,21,0.0,42,0,0,15.02,0,1014,2.12,408.48
2026-04-05 00:00:00.000,55,7.65,0.0,60,15.35,465.44,1,0.0,1,0,2,0.25,3.2,145,9.1,0.92,0.97,0,2.26,24100,17.74,22,0.0,43,1,0,16.61,0,1015,2.15,676.61
