time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-29 06:00:00.000,58,15.76,0.0,40,25.15,637.96,6,0.0,1,100,11,0.43,4.2,336,6.4,2.42,0.33,30,3.05,24100,26.91,22,0.06,37,None,10,24.39,0,1007,3.61,1128.74
2026-05-29 07:00:00.000,60,15.72,0.0,40,24.36,532.84,6,0.0,1,100,10,0.36,4.08,336,6.81,2.11,0.33,30,2.88,24100,26.19,20,0.06,36,None,10,23.89,0,1007,3.5,953.36
2026-05-29 08:00:00.000,62,15.69,0.0,40,23.88,390.15,6,0.0,1,100,8,0.26,3.89,337,7.34,1.69,0.44,30,2.64,24100,25.09,17,0.05,35,None,10,23.13,0,1007,3.26,731.51
2026-05-29 09:00:00.000,66,15.76,0.0,40,23.41,225.5,3,0.0,1,100,8,0.15,3.7,340,7.9,1.33,0.57,30,2.4,24100,23.98,15,0.04,35,-1,0,22.38,0,1007,3.01,478.33
2026-05-29 10:00:00.000,70,15.95,0.0,40,22.86,72.78,3,0.0,1,100,7,0.05,3.56,345,8.5,1.15,0.7,30,2.2,24100,22.86,12,0.03,34,0,0,21.63,0,1007,2.74,211.07
2026-05-29 11:00:00.000,74,16.15,0.0,16,22.25,8.16,3,0.0,0,100,7,0.01,3.42,349,9.14,1.02,0.84,30,2.01,24100,21.68,10,0.02,34,0,0,20.84,0,1008,2.45,25.75
2026-05-29 12:00:00.000,78,16.3,0.0,0,21.75,-0.16,3,0.0,0,100,8,0.0,3.3,350,9.7,0.92,0.93,30,1.86,24100,20.74,9,0.02,34,0,0,20.21,0,1008,2.21,0.0
2026-05-29 13:00:00.000,81,16.4,0.0,0,21.41,0.0,15,0.0,0,100,8,0.0,3.19,345,10.13,0.76,0.93,30,1.74,24100,20.06,8,0.01,33,0,0,19.72,0,1008,2.07,0.0
2026-05-29 14:00:00.000,83,16.45,0.0,0,21.11,0.0,15,0.0,0,100,9,0.0,3.08,338,10.47,0.61,0.87,30,1.65,24100,19.54,8,0.01,33,0,0,19.29,0,1008,1.99,0.0
2026-05-29 15:00:00.000,85,16.49,0.0,0,20.89,0.0,15,0.0,0,100,10,0.0,3.0,334,10.8,0.45,0.8,30,1.61,24100,19.13,9,0.01,33,0,0,18.94,0,1008,1.93,0.0
2026-05-29 16:00:00.000,87,16.55,0.0,0,20.75,0.0,15,0.0,0,100,11,0.0,2.95,354,11.13,0.31,0.74,30,1.64,24100,18.85,9,0.0,33,0,0,18.68,0,1008,1.89,0.0
2026-05-29 17:00:00.000,88,16.6,0.0,0,20.71,0.0,15,0.0,0,100,13,0.0,2.92,43,11.44,0.27,0.67,30,1.72,24100,18.78,11,0.0,33,0,0,18.59,0,1008,1.87,0.0
2026-05-29 18:00:00.000,86,16.63,0.0,0,20.94,0.0,15,0.0,0,100,15,0.0,2.9,77,11.7,0.38,0.6,30,1.79,24100,19.17,12,0.0,33,0,0,18.88,0,1008,1.9,0.0
2026-05-29 19:00:00.000,82,16.61,0.0,0,21.75,0.0,15,0.0,0,100,16,0.0,2.89,99,11.91,0.41,0.54,30,1.82,24100,20.21,12,0.0,32,0,0,19.73,0,1008,1.98,0.0
2026-05-29 20:00:00.000,75,16.41,0.0,0,22.92,0.0,3,0.0,1,100,17,0.0,2.88,114,12.09,0.43,0.48,30,1.83,24100,21.73,12,0.0,31,0,0,20.99,0,1008,2.1,0.0
2026-05-29 21:00:00.000,67,16.02,0.0,34,24.07,23.94,3,0.0,1,100,19,0.02,2.9,112,12.2,0.39,0.43,30,1.88,24100,23.29,12,0.0,31,0,0,22.27,0,1008,2.22,85.39
2026-05-29 22:00:00.000,61,15.59,0.0,40,24.93,126.82,3,0.0,1,100,20,0.08,2.94,93,12.28,0.39,0.39,30,1.98,24100,24.61,12,0.0,30,0,0,23.31,0,1008,2.35,332.21
2026-05-29 23:00:00.000,57,15.2,0.0,40,25.58,264.67,3,0.0,1,100,23,0.17,3.01,73,12.31,0.46,0.36,30,2.1,24100,25.76,12,0.0,30,0,0,24.16,0,1009,2.49,595.31
2026-05-30 00:00:00.000,54,14.72,0.0,40,25.81,456.77,3,0.0,1,100,26,0.3,3.1,31,12.2,0.54,0.33,30,2.24,24100,26.48,12,0.01,31,1,0,24.62,0,1009,2.61,836.37
2026-05-30 01:00:00.000,53,14.66,0.0,40,25.55,564.36,3,0.0,1,100,29,0.39,3.22,8,11.9,1.08,0.32,30,2.37,24100,26.75,11,0.01,31,2,0,24.68,0,1009,2.71,1038.98
2026-05-30 02:00:00.000,53,14.78,0.0,40,25.69,636.93,3,0.0,1,100,33,0.44,3.36,359,11.46,1.65,0.31,30,2.51,24100,26.98,10,0.02,31,2,0,24.73,0,1008,2.81,1189.34
2026-05-30 03:00:00.000,54,15.04,0.0,40,25.64,668.77,3,0.0,1,100,37,0.47,3.5,354,11.0,2.09,0.3,30,2.66,24100,27.1,10,0.02,32,3,0,24.73,0,1008,2.87,1277.22
2026-05-30 04:00:00.000,55,15.34,0.0,40,25.76,696.1,3,0.0,1,100,41,0.48,3.66,353,10.52,2.42,0.29,30,2.85,24100,27.3,9,0.02,33,4,0,24.83,0,1008,2.92,1296.65
2026-05-30 05:00:00.000,55,15.59,0.0,40,25.84,687.21,3,0.0,1,100,45,0.48,3.82,353,10.01,2.65,0.28,30,3.04,24100,27.55,9,0.03,34,4,0,25.04,0,1008,2.93,1246.31
2026-05-30 06:00:00.000,56,15.78,0.0,40,25.64,644.6,3,0.0,1,100,49,0.45,3.9,353,9.6,2.63,0.27,30,3.12,24100,27.44,9,0.03,35,3,0,24.99,0,1008,2.9,1129.65
2026-05-30 07:00:00.000,58,15.88,0.0,40,24.89,538.94,3,0.0,1,100,52,0.37,3.86,356,9.34,2.33,0.24,30,3.02,24100,26.73,8,0.03,34,2,0,24.51,0,1008,2.79,954.63
2026-05-30 08:00:00.000,61,15.98,0.0,41,24.47,398.45,3,0.0,1,94,54,0.27,3.73,0,9.17,1.92,0.2,28,2.79,24100,25.65,8,0.03,34,1,0,23.76,0,1008,2.62,733.18
2026-05-30 09:00:00.000,65,16.12,0.0,49,24.02,245.2,3,0.0,1,56,57,0.16,3.6,5,9.0,1.57,0.17,16,2.56,24100,24.55,9,0.02,34,1,0,23.01,0,1008,2.44,480.42
2026-05-30 10:00:00.000,68,16.26,0.0,56,23.49,84.38,2,0.0,1,18,59,0.06,3.47,9,8.85,1.34,0.14,5,2.34,24100,23.44,9,0.02,34,0,0,22.26,0,1008,2.25,213.55
2026-05-30 11:00:00.000,72,16.37,0.0,24,22.89,9.42,1,0.0,0,0,61,0.01,3.33,10,8.7,1.12,0.12,0,2.12,24100,22.29,9,0.02,34,0,0,21.46,0,1009,2.06,27.07
2026-05-30 12:00:00.000,76,16.48,0.0,0,22.42,-0.16,1,0.0,0,0,62,0.0,3.2,8,8.4,0.92,0.1,0,1.94,24100,21.35,9,0.01,35,0,0,20.81,0,1009,1.9,0.0
2026-05-30 13:00:00.000,79,16.6,0.0,0,22.1,0.0,1,0.0,0,0,60,0.0,3.09,5,7.85,0.69,0.08,0,1.82,24100,20.66,8,0.01,36,0,0,20.28,0,1009,1.8,0.0
2026-05-30 14:00:00.000,82,16.69,0.0,0,21.81,0.0,13,0.0,0,0,58,0.0,2.98,0,7.16,0.49,0.05,0,1.74,24100,20.1,7,0.01,37,0,0,19.81,0,1009,1.74,0.0
2026-05-30 15:00:00.000,84,16.77,0.0,0,21.58,0.0,13,0.0,0,0,56,0.0,2.9,0,6.5,0.31,0.03,0,1.7,24100,19.67,7,0.0,39,0,0,19.41,0,1009,1.69,0.0
2026-05-30 16:00:00.000,86,16.81,0.0,0,21.33,0.0,13,0.0,0,0,53,0.0,2.84,34,5.9,0.24,0.03,0,1.7,24100,19.36,6,0.0,40,0,0,19.11,0,1009,1.65,0.0
2026-05-30 17:00:00.000,87,16.82,0.0,0,21.15,0.0,13,0.0,0,0,50,0.0,2.8,74,5.34,0.33,0.03,0,1.73,24100,19.27,6,0.0,42,0,0,18.98,0,1008,1.62,0.0
2026-05-30 18:00:00.000,85,16.84,0.0,0,21.35,0.0,13,0.0,0,0,46,0.0,2.8,91,4.9,0.47,0.03,0,1.79,24100,19.64,6,0.0,43,0,0,19.27,0,1009,1.61,0.0
2026-05-30 19:00:00.000,80,16.79,0.0,0,22.21,0.0,13,0.0,0,0,40,0.0,2.83,110,4.63,0.5,0.05,0,1.86,24100,20.67,5,0.0,43,0,0,20.17,0,1009,1.61,0.0
2026-05-30 20:00:00.000,73,16.56,0.0,0,23.45,0.0,1,0.0,1,0,34,0.0,2.9,124,4.47,0.5,0.08,0,1.95,24100,22.19,5,0.0,42,0,0,21.51,0,1009,1.62,0.0
2026-05-30 21:00:00.000,65,16.13,0.0,51,24.69,28.53,1,0.0,1,0,29,0.02,3.0,124,4.4,0.44,0.1,0,2.06,24100,23.75,5,0.0,42,0,0,22.88,0,1009,1.64,85.99
2026-05-30 22:00:00.000,59,15.71,0.0,60,25.67,156.04,1,0.0,1,0,24,0.09,3.14,104,4.41,0.4,0.12,0,2.2,24100,25.08,5,0.0,41,0,0,24.0,0,1009,1.66,333.22
2026-05-30 23:00:00.000,55,15.36,0.0,60,26.41,329.64,1,0.0,1,0,20,0.21,3.32,77,4.49,0.46,0.13,0,2.35,24100,26.23,5,0.0,41,1,0,24.93,0,1010,1.68,595.97
2026-05-31 00:00:00.000,52,14.88,0.0,60,26.74,559.09,1,0.0,1,0,20,0.37,3.5,31,4.6,0.54,0.13,0,2.51,24100,26.98,6,0.0,41,2,0,25.43,0,1010,1.71,836.77
2026-05-31 01:00:00.000,51,14.78,0.0,60,27.22,697.53,1,0.0,1,0,23,0.47,3.67,5,4.7,1.08,0.13,0,2.67,24100,27.28,5,0.01,40,5,0,25.46,0,1010,1.75,1039.2
2026-05-31 02:00:00.000,51,14.82,0.0,60,27.35,793.77,1,0.0,1,0,30,0.54,3.85,354,4.82,1.65,0.11,0,2.85,24100,27.56,5,0.01,39,7,0,25.44,0,1009,1.79,1189.49
2026-05-31 03:00:00.000,52,15.05,0.0,60,27.24,840.12,1,0.0,1,0,38,0.57,4.0,348,5.0,2.12,0.1,0,3.0,24100,27.72,6,0.02,39,9,0,25.36,0,1009,1.83,1277.4
2026-05-31 04:00:00.000,53,15.35,0.0,60,27.24,871.56,1,0.0,1,0,46,0.59,4.14,347,5.23,2.5,0.1,0,3.15,24100,27.96,6,0.02,38,10,0,25.38,0,1009,1.86,1296.96
2026-05-31 05:00:00.000,54,15.63,0.0,60,27.15,855.95,1,0.0,1,0,55,0.58,4.27,347,5.52,2.77,0.09,0,3.29,24100,28.24,7,0.03,38,10,0,25.5,0,1009,1.89,1246.85
2026-05-31 06:00:00.000,55,15.87,0.0,60,26.8,796.23,1,0.0,1,0,64,0.54,4.3,348,5.9,2.78,0.1,0,3.31,24100,28.16,9,0.03,39,8,0,25.39,0,1009,1.9,1130.49
2026-05-31 07:00:00.000,57,16.05,0.0,60,25.86,657.85,1,0.0,1,0,70,0.44,4.2,348,6.42,2.45,0.12,0,3.16,24100,27.46,10,0.03,39,6,0,24.88,0,1009,1.88,955.82
2026-05-31 08:00:00.000,61,16.25,0.0,60,24.91,477.96,1,0.0,1,0,76,0.32,4.01,350,7.03,1.98,0.14,0,2.9,24100,26.38,12,0.03,39,3,0,24.13,0,1009,1.83,734.74
2026-05-31 09:00:00.000,65,16.48,0.0,60,24.55,275.79,1,0.0,1,0,81,0.18,3.8,354,7.6,1.56,0.17,0,2.64,24100,25.28,14,0.02,40,1,0,23.39,0,1009,1.78,482.34
2026-05-31 10:00:00.000,69,16.71,0.0,60,24.1,89.8,1,0.0,1,0,85,0.06,3.58,358,8.19,1.28,0.2,0,2.41,24100,24.16,15,0.02,41,0,0,22.64,0,1010,1.72,215.82
2026-05-31 11:00:00.000,73,16.91,0.0,24,23.58,9.78,1,0.0,0,0,89,0.01,3.33,2,8.74,1.03,0.24,0,2.18,24100,22.98,17,0.02,42,0,0,21.86,0,1010,1.66,28.27
2026-05-31 12:00:00.000,77,17.07,0.0,0,23.15,-0.16,1,0.0,0,0,93,0.0,3.1,2,9.0,0.81,0.27,0,1.97,24100,22.0,19,0.01,43,0,0,21.21,0,1010,1.61,0.0
2026-05-31 13:00:00.000,80,17.2,0.0,0,22.83,0.0,13,0.0,0,0,95,0.0,2.88,0,8.8,0.58,0.26,0,1.81,24100,21.24,19,0.01,42,0,0,20.68,0,1010,1.56,0.0
2026-05-31 14:00:00.000,83,17.27,0.0,0,22.52,0.0,14,0.0,0,18,97,0.0,2.67,356,8.31,0.39,0.24,5,1.68,24100,20.6,19,0.01,42,0,0,20.2,0,1010,1.53,0.0
2026-05-31 15:00:00.000,85,17.33,0.0,0,22.27,0.0,15,0.0,0,56,98,0.0,2.5,1,7.8,0.21,0.23,16,1.58,24100,20.07,19,0.0,42,0,0,19.79,0,1010,1.5,0.0
2026-05-31 16:00:00.000,87,17.34,0.0,0,21.97,0.0,15,0.0,0,94,98,0.0,2.39,68,7.3,0.19,0.23,28,1.52,24100,19.67,19,0.0,41,0,0,19.47,0,1010,1.48,0.0
2026-05-31 17:00:00.000,88,17.33,0.0,0,21.66,0.0,15,0.0,0,100,98,0.0,2.33,102,6.77,0.4,0.23,30,1.5,24100,19.48,19,0.0,41,0,0,19.33,0,1010,1.48,0.0
2026-05-31 18:00:00.000,86,17.32,0.0,0,21.77,0.0,15,0.0,0,100,97,0.0,2.3,110,6.4,0.61,0.27,30,1.5,24100,19.78,19,0.0,42,0,0,19.58,0,1010,1.5,0.0
2026-05-31 19:00:00.000,82,17.29,0.0,0,22.55,0.0,15,0.0,0,100,94,0.0,2.3,120,6.28,0.67,0.37,30,1.51,24100,20.79,18,0.0,41,0,0,20.42,0,1010,1.55,0.0
2026-05-31 20:00:00.000,75,17.1,0.0,0,23.75,0.0,3,0.0,1,100,90,0.0,2.33,126,6.31,0.66,0.52,30,1.54,24100,22.31,17,0.0,41,0,0,21.7,0,1010,1.63,0.0
2026-05-31 21:00:00.000,67,16.72,0.0,34,24.96,24.5,3,0.0,1,100,86,0.02,2.4,127,6.4,0.58,0.67,30,1.61,24100,23.87,17,0.0,42,0,0,23.0,0,1011,1.72,86.43
2026-05-31 22:00:00.000,61,16.31,0.0,40,25.88,128.85,3,0.0,1,100,81,0.08,2.5,121,6.53,0.53,0.81,30,1.73,24100,25.2,16,0.0,42,0,0,24.06,0,1011,1.82,333.95
2026-05-31 23:00:00.000,57,15.95,0.0,40,26.62,266.99,3,0.0,1,100,77,0.18,2.64,113,6.71,0.51,0.94,30,1.89,24100,26.36,16,0.0,42,1,0,24.94,0,1011,1.94,596.41
2026-06-01 00:00:00.000,54,15.47,0.0,40,27.08,458.58,3,0.0,1,100,74,0.31,2.8,78,6.9,0.29,1.03,30,2.06,24100,27.1,16,0.0,43,2,0,25.43,0,1011,2.11,836.99
2026-06-01 01:00:00.000,53,15.33,0.0,40,26.97,567.12,3,0.0,1,100,71,0.39,2.99,13,7.09,0.64,1.06,30,2.25,24100,27.37,16,0.01,42,5,0,25.51,0,1011,2.35,1039.29
2026-06-01 02:00:00.000,53,15.35,0.0,40,27.14,640.9,3,0.0,1,100,68,0.45,3.19,358,7.3,1.18,1.04,30,2.46,24100,27.6,16,0.01,42,7,0,25.6,0,1011,2.64,1189.54
2026-06-01 03:00:00.000,53,15.57,0.0,40,27.13,674.03,3,0.0,1,100,67,0.48,3.4,352,7.5,1.59,1.0,30,2.66,24100,27.72,17,0.01,42,9,0,25.61,0,1010,2.9,1277.52
2026-06-01 04:00:00.000,54,15.95,0.0,40,27.34,702.55,3,0.0,1,100,65,0.5,3.62,351,7.74,1.89,0.96,30,2.88,24100,27.91,17,0.02,41,10,0,25.73,0,1010,3.13,1297.23
2026-06-01 05:00:00.000,55,16.34,0.0,40,27.52,694.55,3,0.0,1,100,64,0.49,3.84,351,7.97,2.08,0.9,30,3.09,24100,28.16,18,0.02,41,9,0,25.94,0,1010,3.33,1247.36
2026-06-01 06:00:00.000,56,16.62,0.0,40,27.37,652.39,3,0.0,1,100,63,0.46,4.0,352,8.1,2.04,0.83,30,3.2,24100,28.06,19,0.03,41,7,0,25.89,0,1010,3.4,1131.3
2026-06-01 07:00:00.000,58,16.7,0.0,40,26.53,535.21,3,0.0,1,100,62,0.37,4.05,354,8.04,1.72,0.77,30,3.13,24100,27.37,19,0.02,40,5,0,25.38,0,1009,3.27,956.98
2026-06-01 08:00:00.000,61,16.74,0.0,40,26.06,385.55,3,0.0,1,100,61,0.26,4.03,0,7.86,1.3,0.7,30,2.96,24100,26.32,19,0.02,39,3,0,24.6,0,1010,3.0,736.28
2026-06-01 09:00:00.000,65,16.88,0.0,40,25.55,220.02,3,0.0,1,100,61,0.15,4.0,9,7.7,0.97,0.63,30,2.8,24100,25.26,20,0.02,39,1,0,23.81,0,1010,2.71,484.25
2026-06-01 10:00:00.000,69,17.12,0.0,40,24.98,71.67,3,0.0,1,100,60,0.05,3.98,16,7.55,0.81,0.57,30,2.69,24100,24.18,20,0.01,38,0,0,23.02,0,1010,2.4,218.07
2026-06-01 11:00:00.000,74,17.36,0.0,17,24.34,8.32,3,0.0,0,100,59,0.01,3.95,19,7.41,0.68,0.52,30,2.59,24100,23.05,21,0.01,38,0,0,22.18,0,1010,2.07,29.46
2026-06-01 12:00:00.000,78,17.56,0.0,0,23.86,-0.16,3,0.0,0,100,58,0.0,3.9,15,7.4,0.53,0.5,30,2.51,24100,22.15,22,0.01,39,0,0,21.51,0,1010,1.8,0.0
2026-06-01 13:00:00.000,81,17.71,0.0,0,23.57,0.0,15,0.0,0,100,54,0.0,3.81,1,7.6,0.31,0.52,30,2.43,24100,21.51,21,0.0,39,0,0,21.0,0,1010,1.63,0.0
2026-06-01 14:00:00.000,84,17.81,0.0,0,23.28,0.0,15,0.0,0,100,50,0.0,3.69,308,7.94,0.16,0.58,30,2.36,24100,21.0,20,0.0,40,0,0,20.57,0,1010,1.52,0.0
2026-06-01 15:00:00.000,86,17.91,0.0,0,22.93,0.0,15,0.0,0,100,47,0.0,3.6,244,8.3,0.22,0.63,30,2.33,24100,20.59,20,0.0,41,0,0,20.2,0,1009,1.45,0.0
2026-06-01 16:00:00.000,88,18.01,0.0,0,22.66,0.0,15,0.0,0,100,43,0.0,3.55,203,8.68,0.26,0.7,30,2.34,24061,20.28,19,0.0,41,0,0,19.92,0,1009,1.4,0.0
2026-06-01 17:00:00.000,89,18.11,0.0,0,22.49,0.0,15,0.0,0,100,40,0.0,3.53,174,9.08,0.41,0.77,30,2.39,24023,20.16,19,0.0,42,0,0,19.81,0,1009,1.38,0.0
2026-06-01 18:00:00.000,88,18.18,0.0,0,22.7,0.0,15,0.0,0,100,38,0.0,3.5,161,9.4,0.54,0.8,30,2.42,24100,20.43,19,0.0,43,0,0,20.08,0,1009,1.4,0.0
2026-06-01 19:00:00.000,84,18.16,0.0,0,23.47,0.0,15,0.0,0,100,37,0.0,3.46,164,9.59,0.61,0.77,30,2.39,24443,21.27,18,0.0,42,0,0,20.92,0,1009,1.48,0.0
2026-06-01 20:00:00.000,77,17.95,0.0,0,24.64,0.0,3,0.0,1,100,37,0.0,3.41,169,9.7,0.58,0.71,30,2.34,24901,22.53,18,0.0,41,0,0,22.16,0,1009,1.61,0.0
2026-06-01 21:00:00.000,69,17.57,0.0,35,25.82,22.35,3,0.0,1,100,38,0.02,3.4,172,9.8,0.45,0.67,30,2.33,25130,23.81,18,0.0,41,0,0,23.41,0,1009,1.76,86.86
2026-06-01 22:00:00.000,64,17.19,0.0,40,26.76,115.57,3,0.0,1,100,39,0.07,3.43,159,9.92,0.29,0.63,30,2.36,25206,24.84,18,0.0,40,0,0,24.4,0,1009,1.92,334.68
2026-06-01 23:00:00.000,59,16.87,0.0,40,27.46,239.05,3,0.0,1,100,40,0.16,3.49,114,10.03,0.22,0.61,30,2.42,25053,25.67,18,0.0,40,1,0,25.19,0,1009,2.1,596.86
2026-06-02 00:00:00.000,57,16.41,0.0,40,27.57,417.71,3,0.0,1,100,42,0.28,3.6,17,10.1,0.27,0.67,30,2.51,24100,26.06,19,0.0,40,2,0,25.53,0,1010,2.3,837.22
