time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-17 05:00:00.000,53,15.37,0.0,49,28.09,763.74,3,0.0,1,52,15,0.53,4.21,4,6.81,0.82,0.41,15,3.28,21830,27.39,16,0.02,35,0,0,25.47,0,1016,2.25,1236.84
2026-05-17 06:00:00.000,53,15.46,0.0,52,27.83,674.48,2,0.0,1,41,15,0.46,4.4,1,6.7,0.61,0.37,12,3.44,21600,27.43,17,0.02,35,None,0,25.59,0,1015,2.3,1116.56
2026-05-17 07:00:00.000,56,15.71,0.0,53,26.77,536.09,2,0.0,1,35,14,0.36,4.41,15,6.81,0.34,0.34,10,3.38,21781,26.74,17,0.02,34,None,0,25.07,0,1015,2.26,936.89
2026-05-17 08:00:00.000,60,16.1,0.0,53,26.07,371.94,2,0.0,1,31,14,0.24,4.32,84,7.08,0.2,0.31,9,3.18,22217,25.56,16,0.01,34,-1,0,24.11,0,1015,2.15,710.09
2026-05-17 09:00:00.000,66,16.48,0.0,54,25.06,206.67,2,0.0,1,30,15,0.13,4.2,137,7.4,0.37,0.29,9,2.97,22690,24.28,16,0.01,35,0,0,23.06,0,1016,2.03,451.61
2026-05-17 10:00:00.000,71,16.64,0.0,53,23.91,54.17,5,0.0,1,31,15,0.04,4.07,156,7.77,0.61,0.27,10,2.76,23182,23.01,15,0.01,35,0,0,22.02,10,1016,1.89,179.1
2026-05-17 11:00:00.000,75,16.55,0.0,13,22.72,3.66,5,0.0,0,35,15,0.0,3.93,162,8.2,0.77,0.27,10,2.55,23711,21.73,15,0.0,36,0,0,20.97,10,1016,1.74,8.57
2026-05-17 12:00:00.000,79,16.36,0.0,0,21.77,-0.17,5,0.0,0,41,15,0.0,3.8,165,8.6,0.79,0.28,12,2.37,24100,20.69,15,0.0,37,0,0,20.12,10,1016,1.61,0.0
2026-05-17 13:00:00.000,81,16.16,0.0,0,21.17,0.0,6,0.0,0,52,13,0.0,3.71,168,8.96,0.65,0.31,15,2.24,24254,19.93,15,0.0,37,0,0,19.5,10,1016,1.51,0.0
2026-05-17 14:00:00.000,82,16.01,0.0,0,20.73,0.0,6,0.0,0,66,12,0.0,3.64,171,9.3,0.51,0.35,19,2.15,24268,19.34,15,0.0,37,0,0,19.02,11,1015,1.44,0.0
2026-05-17 15:00:00.000,83,15.85,0.0,0,20.36,0.0,6,0.0,0,80,11,0.0,3.6,174,9.6,0.43,0.4,24,2.1,24250,18.9,15,0.0,37,0,0,18.65,11,1015,1.38,0.0
2026-05-17 16:00:00.000,84,15.75,0.0,0,20.03,0.0,6,0.0,0,94,9,0.0,3.61,171,9.88,0.44,0.46,28,2.11,24216,18.58,15,0.0,37,0,0,18.38,10,1015,1.33,0.0
2026-05-17 17:00:00.000,85,15.73,0.0,0,19.8,0.0,15,0.0,0,100,9,0.0,3.66,166,10.11,0.52,0.53,30,2.15,24150,18.4,16,0.0,37,0,0,18.21,0,1015,1.3,0.0
2026-05-17 18:00:00.000,85,15.69,0.0,0,19.72,0.0,15,0.0,0,100,9,0.0,3.7,162,10.2,0.62,0.59,30,2.19,24100,18.49,16,0.0,38,0,0,18.22,0,1015,1.3,0.0
2026-05-17 19:00:00.000,82,15.59,0.0,0,19.98,0.0,15,0.0,0,100,9,0.0,3.7,161,10.06,0.7,0.64,30,2.2,24088,19.03,17,0.0,38,0,0,18.57,0,1015,1.35,0.0
2026-05-17 20:00:00.000,78,15.46,0.0,0,20.61,-0.52,3,0.0,1,100,11,0.0,3.68,161,9.78,0.79,0.69,30,2.21,24094,20.05,17,0.0,38,0,0,19.31,0,1015,1.42,0.0
2026-05-17 21:00:00.000,73,15.44,0.0,30,21.5,12.7,3,0.0,1,100,13,0.03,3.7,163,9.5,0.9,0.73,30,2.25,24100,21.3,18,0.0,39,0,0,20.29,0,1015,1.52,74.22
2026-05-17 22:00:00.000,69,15.36,0.0,40,22.39,85.18,6,0.0,1,100,14,0.07,3.77,160,9.22,0.95,0.77,30,2.35,24100,22.52,19,0.0,39,0,10,21.24,0,1015,1.62,312.18
2026-05-17 23:00:00.000,64,15.06,0.0,40,23.16,185.82,6,0.0,1,100,16,0.13,3.87,154,8.94,0.87,0.8,30,2.48,24100,23.62,21,0.0,39,0,10,22.08,0,1015,1.75,580.14
2026-05-18 00:00:00.000,62,14.98,0.0,40,24.05,329.86,6,0.0,1,100,18,0.22,4.0,135,8.8,0.32,0.83,30,2.62,24100,24.34,22,0.0,40,2,10,22.61,0,1015,1.9,825.33
2026-05-18 01:00:00.000,62,15.39,0.0,40,24.56,463.94,6,0.0,1,100,17,0.31,4.18,43,8.88,0.25,0.86,30,2.77,24100,24.71,23,0.01,40,3,10,22.92,0,1015,2.11,1031.05
2026-05-18 02:00:00.000,63,15.77,0.0,40,24.78,555.13,6,0.0,1,100,17,0.37,4.4,7,9.1,0.49,0.87,30,2.92,24100,24.89,23,0.01,39,5,11,23.12,0,1014,2.35,1183.29
2026-05-18 03:00:00.000,64,16.05,0.0,40,25.13,595.61,6,0.0,1,100,16,0.4,4.6,355,9.3,0.6,0.88,30,3.07,24100,24.88,24,0.01,40,7,11,23.17,0,1014,2.57,1271.69
2026-05-18 04:00:00.000,64,16.25,0.0,40,25.48,598.0,6,0.0,1,100,14,0.41,4.81,342,9.51,0.58,0.89,30,3.26,24100,25.03,24,0.02,40,7,10,23.4,0,1014,2.77,1290.25
2026-05-18 05:00:00.000,63,16.39,0.0,40,25.72,565.5,3,0.0,1,100,13,0.39,5.02,322,9.71,0.53,0.89,30,3.45,24100,25.26,25,0.02,40,7,0,23.77,0,1013,2.94,1237.72
2026-05-18 06:00:00.000,63,16.55,0.0,40,25.87,494.49,3,0.0,1,100,13,0.34,5.1,297,9.7,0.44,0.87,30,3.55,24100,25.21,26,0.02,41,6,0,23.89,0,1013,3.0,1117.7
2026-05-18 07:00:00.000,66,16.83,0.0,40,25.68,388.37,6,0.0,1,100,12,0.26,4.99,261,9.35,0.3,0.83,30,3.48,24100,24.57,26,0.02,41,4,0,23.49,18,1013,2.89,938.38
2026-05-18 08:00:00.000,71,17.22,0.0,17,25.05,208.43,9,0.0,1,100,12,0.14,4.75,205,8.79,0.35,0.78,66,3.33,24100,23.53,27,0.02,40,2,0,22.72,66,1013,2.68,712.0
2026-05-18 09:00:00.000,76,17.57,0.0,0,24.22,87.67,22,0.0,1,100,12,0.07,4.5,185,8.2,0.57,0.72,100,3.16,24100,22.43,27,0.02,41,1,0,21.89,100,1013,2.44,454.0
2026-05-18 10:00:00.000,81,17.7,0.0,0,23.28,23.74,22,0.0,1,100,11,0.03,4.26,179,7.61,0.83,0.66,100,3.02,24087,21.35,28,0.01,41,0,0,21.07,100,1013,2.19,181.96
2026-05-18 11:00:00.000,84,17.61,0.0,0,22.33,2.24,22,0.0,0,100,11,0.01,4.01,175,6.99,0.98,0.61,100,2.88,24074,20.28,29,0.01,41,0,0,20.27,100,1014,1.92,10.12
2026-05-18 12:00:00.000,87,17.39,0.0,0,21.59,-0.17,22,0.0,0,100,12,0.0,3.8,173,6.5,0.97,0.57,100,2.72,24100,19.45,29,0.01,42,0,0,19.62,100,1014,1.71,0.0
2026-05-18 13:00:00.000,88,17.1,0.0,0,21.1,0.0,22,0.0,0,100,11,0.0,3.63,176,6.21,0.77,0.56,100,2.53,24216,18.87,30,0.0,42,0,0,19.12,100,1014,1.59,0.0
2026-05-18 14:00:00.000,88,16.8,0.0,0,20.72,0.0,22,0.0,0,100,11,0.0,3.5,181,6.04,0.56,0.56,100,2.33,24372,18.46,30,0.0,42,0,0,18.72,100,1013,1.52,0.0
2026-05-18 15:00:00.000,88,16.53,0.0,0,20.39,0.0,22,0.0,0,100,12,0.0,3.4,188,5.9,0.43,0.58,100,2.15,24450,18.18,30,0.0,42,0,0,18.41,100,1013,1.48,0.0
2026-05-18 16:00:00.000,88,16.33,0.0,0,20.09,0.0,9,0.0,0,100,12,0.0,3.33,186,5.78,0.42,0.61,66,2.01,24458,18.01,30,0.0,41,0,0,18.19,66,1013,1.46,0.0
2026-05-18 17:00:00.000,89,16.22,0.0,0,19.86,0.0,6,0.0,0,100,12,0.0,3.29,179,5.69,0.5,0.64,30,1.9,24388,17.94,31,0.0,41,0,0,18.06,18,1013,1.47,0.0
2026-05-18 18:00:00.000,88,16.13,0.0,0,19.82,0.0,15,0.0,0,100,13,0.0,3.3,171,5.6,0.6,0.65,30,1.84,24100,18.09,31,0.0,41,0,0,18.12,0,1013,1.5,0.0
2026-05-18 19:00:00.000,85,16.03,0.0,0,20.13,0.0,15,0.0,0,100,13,0.0,3.36,164,5.51,0.68,0.64,30,1.83,23511,18.61,31,0.0,39,0,0,18.53,0,1013,1.57,0.0
2026-05-18 20:00:00.000,80,15.94,0.0,0,20.84,-0.52,6,0.0,1,100,13,0.0,3.46,159,5.41,0.78,0.6,30,1.88,22704,19.54,31,0.0,37,0,18,19.35,0,1013,1.66,0.0
2026-05-18 21:00:00.000,75,15.96,0.0,18,21.78,9.43,9,0.0,1,100,14,0.03,3.6,157,5.3,0.94,0.57,56,1.97,21780,20.68,32,0.0,36,0,56,20.39,0,1013,1.77,75.47
2026-05-18 22:00:00.000,71,15.93,0.0,0,22.68,45.06,22,0.0,1,100,14,0.05,3.8,153,5.2,1.05,0.56,94,2.09,20776,21.77,32,0.0,34,0,94,21.39,0,1013,1.89,314.46
2026-05-18 23:00:00.000,66,15.69,0.0,0,23.45,93.9,22,0.0,1,100,15,0.09,4.04,148,5.09,1.07,0.56,100,2.25,19655,22.73,33,0.0,33,1,100,22.26,0,1013,2.03,581.96
2026-05-19 00:00:00.000,64,15.67,0.0,0,24.31,197.4,22,0.0,1,100,17,0.15,4.3,135,4.8,0.6,0.57,100,2.44,18400,23.3,34,0.0,32,2,100,22.81,0,1013,2.21,826.74
2026-05-19 01:00:00.000,64,16.12,0.0,0,24.96,286.98,22,0.0,1,100,17,0.2,4.6,104,4.24,0.34,0.61,100,2.66,16938,23.51,35,0.0,30,4,100,23.09,0,1013,2.45,1032.12
2026-05-19 02:00:00.000,66,16.53,0.0,0,25.37,342.48,22,0.0,1,100,18,0.24,4.91,42,3.51,0.21,0.65,100,2.92,15341,23.53,36,0.01,29,6,100,23.24,0,1012,2.73,1184.13
2026-05-19 03:00:00.000,67,16.82,0.0,0,25.49,359.42,22,0.0,1,100,19,0.25,5.2,347,2.8,0.2,0.71,100,3.16,13810,23.38,38,0.01,28,8,100,23.23,0,1012,2.98,1272.42
2026-05-19 04:00:00.000,67,17.0,0.0,0,25.7,352.81,22,0.0,1,100,19,0.25,5.47,280,2.13,0.26,0.76,100,3.4,12350,23.41,39,0.01,27,8,100,23.41,0,1012,3.21,1290.99
2026-05-19 05:00:00.000,66,17.09,0.0,0,25.85,327.09,22,0.0,1,100,20,0.24,5.7,247,1.47,0.53,0.82,100,3.63,10955,23.56,41,0.01,26,8,100,23.71,0,1011,3.41,1238.6
2026-05-19 06:00:00.000,66,17.19,0.0,0,25.81,278.66,22,0.0,1,100,21,0.21,5.8,229,1.0,0.77,0.87,100,3.73,9800,23.52,42,0.01,26,6,100,23.79,0,1011,3.5,1118.83
2026-05-19 07:00:00.000,69,17.37,0.0,0,25.39,213.96,22,0.0,1,100,21,0.16,5.7,210,0.78,0.89,0.93,100,3.64,8927,23.03,42,0.01,25,4,100,23.38,0,1011,3.42,939.86
2026-05-19 08:00:00.000,73,17.64,0.0,0,24.64,143.85,22,0.0,1,100,21,0.12,5.46,192,0.73,1.06,0.98,100,3.43,8294,22.24,42,0.01,24,2,100,22.63,10,1011,3.23,713.9
2026-05-19 09:00:00.000,78,17.9,0.0,0,23.79,81.05,22,0.0,1,100,22,0.07,5.2,182,0.8,1.27,1.02,100,3.2,7950,21.39,42,0.01,24,1,100,21.81,11,1012,3.01,456.37
2026-05-19 10:00:00.000,82,17.94,0.0,0,22.85,22.15,22,0.0,1,100,22,0.04,4.93,177,0.96,1.5,1.06,100,2.95,7819,20.57,42,0.01,23,0,100,21.02,11,1012,2.77,184.82
2026-05-19 11:00:00.000,85,17.78,0.0,0,21.92,2.21,22,0.0,0,100,22,0.02,4.64,173,1.23,1.62,1.1,100,2.69,7977,19.79,41,0.01,23,0,100,20.24,10,1012,2.51,11.66
2026-05-19 12:00:00.000,88,17.57,0.0,0,21.24,-0.17,22,0.0,0,100,23,0.0,4.4,172,1.6,1.58,1.11,100,2.47,8700,19.18,41,0.01,24,0,100,19.62,10,1012,2.3,0.0
2026-05-19 13:00:00.000,89,17.39,0.0,0,20.86,0.0,22,0.0,0,100,22,0.0,4.25,175,2.08,1.34,1.08,100,2.32,10247,18.74,39,0.01,23,0,100,19.16,10,1012,2.18,0.0
2026-05-19 14:00:00.000,90,17.27,0.0,0,20.62,0.0,22,0.0,0,100,21,0.0,4.16,181,2.66,1.1,1.03,100,2.22,12358,18.41,37,0.01,23,0,100,18.79,10,1012,2.1,0.0
2026-05-19 15:00:00.000,91,17.16,0.0,0,20.41,0.0,22,0.0,0,100,21,0.0,4.1,189,3.3,0.94,0.97,100,2.15,14530,18.19,35,0.01,24,0,100,18.52,0,1012,2.04,0.0
2026-05-19 16:00:00.000,92,17.12,0.0,0,20.25,0.0,22,0.0,0,100,20,0.0,4.09,194,4.0,0.88,0.92,100,2.12,16761,18.07,34,0.01,24,0,100,18.34,0,1011,1.99,0.0
2026-05-19 17:00:00.000,93,17.18,0.0,0,20.17,0.0,22,0.0,0,100,20,0.0,4.11,195,4.76,0.9,0.86,100,2.11,19053,18.04,33,0.01,24,0,100,18.24,0,1011,1.95,0.0
2026-05-19 18:00:00.000,93,17.18,0.0,0,20.22,0.0,22,0.0,0,100,21,0.0,4.1,193,5.5,0.91,0.82,100,2.1,20900,18.21,32,0.02,25,0,100,18.31,0,1011,1.9,0.0
2026-05-19 19:00:00.000,90,17.08,0.0,0,20.58,0.0,22,0.0,0,100,21,0.0,4.01,188,6.2,0.92,0.81,100,2.08,22040,18.74,32,0.02,24,0,100,18.71,0,1011,1.83,0.0
2026-05-19 20:00:00.000,85,16.92,0.0,0,21.27,-0.52,22,0.0,1,100,21,0.0,3.88,181,6.89,0.95,0.82,100,2.05,22734,19.68,33,0.02,23,0,100,19.49,0,1011,1.75,0.0
2026-05-19 21:00:00.000,79,16.87,0.0,0,22.18,5.68,22,0.0,1,100,22,0.03,3.8,176,7.5,1.07,0.83,100,2.06,23260,20.83,34,0.02,23,0,100,20.5,0,1011,1.7,76.72
2026-05-19 22:00:00.000,74,16.79,0.0,0,23.04,38.43,22,0.0,1,100,22,0.05,3.77,171,8.07,1.14,0.84,100,2.1,23676,21.93,35,0.02,22,0,100,21.46,0,1012,1.66,316.74
2026-05-19 23:00:00.000,69,16.48,0.0,0,23.77,84.5,22,0.0,1,100,24,0.08,3.79,167,8.58,1.13,0.85,100,2.17,23923,22.91,37,0.02,22,1,100,22.3,0,1012,1.64,583.78
2026-05-20 00:00:00.000,67,16.38,0.0,0,24.58,183.35,22,0.0,1,100,27,0.14,3.9,169,8.9,0.64,0.85,100,2.28,24100,23.53,39,0.02,22,2,100,22.81,0,1012,1.71,828.14
2026-05-20 01:00:00.000,67,16.72,0.0,0,25.2,270.09,22,0.0,1,100,31,0.19,4.14,169,8.94,0.31,0.82,100,2.45,24228,23.84,41,0.02,21,4,100,23.07,0,1012,1.92,1033.18
2026-05-20 02:00:00.000,68,17.03,0.0,0,25.59,324.44,22,0.0,1,100,37,0.23,4.48,221,8.79,0.14,0.79,100,2.66,24286,23.99,43,0.02,21,5,100,23.2,0,1011,2.22,1184.96
2026-05-20 03:00:00.000,69,17.25,0.0,0,25.59,341.82,22,0.0,1,100,43,0.24,4.8,247,8.6,0.26,0.75,100,2.86,24300,23.98,45,0.02,22,7,100,23.19,0,1011,2.5,1273.13
2026-05-20 04:00:00.000,69,17.42,0.0,0,25.67,337.01,22,0.0,1,100,48,0.24,5.13,234,8.38,0.51,0.72,100,3.07,24255,24.15,47,0.02,22,8,100,23.37,0,1011,2.76,1291.71
2026-05-20 05:00:00.000,68,17.54,0.0,0,25.8,314.07,22,0.0,1,100,54,0.23,5.44,225,8.12,0.84,0.7,100,3.27,24166,24.43,49,0.02,23,7,100,23.68,0,1010,3.01,1239.46
2026-05-20 06:00:00.000,68,17.66,0.0,0,25.76,268.97,22,0.0,1,100,57,0.2,5.6,217,7.9,1.13,0.69,100,3.35,24100,24.5,51,0.02,25,6,100,23.79,0,1010,3.11,1119.94
2026-05-20 07:00:00.000,70,17.81,0.0,0,25.37,206.76,22,0.0,1,100,55,0.16,5.51,206,7.76,1.28,0.7,100,3.25,24085,24.09,51,0.02,25,4,100,23.43,0,1010,2.99,941.33
2026-05-20 08:00:00.000,74,18.06,0.0,0,24.7,139.28,22,0.0,1,100,51,0.12,5.26,196,7.67,1.43,0.73,100,3.03,24092,23.35,50,0.02,26,2,100,22.75,0,1010,2.73,715.8
2026-05-20 09:00:00.000,79,18.3,0.0,0,23.95,78.98,22,0.0,1,100,47,0.07,5.0,189,7.6,1.59,0.76,100,2.82,24100,22.55,49,0.02,27,1,100,22.01,0,1010,2.45,458.74
2026-05-20 10:00:00.000,83,18.34,0.0,0,23.1,22.0,22,0.0,1,100,42,0.04,4.76,184,7.56,1.8,0.8,100,2.65,24100,21.77,48,0.02,28,0,100,21.29,0,1011,2.16,187.68
2026-05-20 11:00:00.000,86,18.18,0.0,0,22.25,2.27,22,0.0,0,100,38,0.02,4.5,181,7.54,1.91,0.85,100,2.49,24100,21.0,47,0.02,29,0,100,20.58,0,1011,1.84,13.2
2026-05-20 12:00:00.000,88,17.97,0.0,0,21.61,-0.17,22,0.0,0,100,35,0.0,4.3,179,7.5,1.86,0.89,100,2.34,24100,20.4,46,0.02,31,0,100,20.02,0,1011,1.61,0.0
2026-05-20 13:00:00.000,89,17.75,0.0,0,21.24,0.0,22,0.0,0,100,34,0.0,4.19,181,7.41,1.64,0.94,100,2.21,24100,19.94,44,0.02,31,0,100,19.58,0,1011,1.51,0.0
2026-05-20 14:00:00.000,90,17.58,0.0,0,20.98,0.0,22,0.0,0,100,35,0.0,4.13,183,7.29,1.4,0.98,100,2.11,24100,19.58,41,0.02,32,0,100,19.23,0,1010,1.49,0.0
2026-05-20 15:00:00.000,90,17.42,0.0,0,20.76,0.0,22,0.0,0,100,37,0.0,4.1,187,7.2,1.24,1.02,100,2.02,24100,19.33,39,0.02,33,0,100,18.96,0,1010,1.5,0.0
2026-05-20 16:00:00.000,91,17.32,0.0,0,20.57,0.0,22,0.0,0,100,38,0.0,4.11,190,7.14,1.17,1.07,100,1.98,24100,19.18,37,0.02,33,0,100,18.78,0,1010,1.52,0.0
2026-05-20 17:00:00.000,91,17.3,0.0,0,20.45,0.0,22,0.0,0,100,41,0.0,4.16,191,7.1,1.18,1.11,100,1.96,24100,19.12,35,0.02,34,0,100,18.66,0,1010,1.57,0.0
2026-05-20 18:00:00.000,91,17.25,0.0,0,20.46,0.0,22,0.0,0,100,43,0.0,4.2,190,7.1,1.21,1.16,100,1.97,24100,19.29,33,0.02,35,0,100,18.72,0,1010,1.61,0.0
2026-05-20 19:00:00.000,88,17.12,0.0,0,20.74,0.0,22,0.0,0,100,43,0.0,4.2,186,7.17,1.25,1.2,100,2.02,24100,19.84,32,0.02,35,0,100,19.09,0,1010,1.63,0.0
2026-05-20 20:00:00.000,83,16.97,0.0,0,21.36,-0.52,22,0.0,1,100,42,0.0,4.2,181,7.29,1.33,1.24,100,2.1,24100,20.82,32,0.02,36,0,100,19.82,0,1010,1.64,0.0
2026-05-20 21:00:00.000,78,16.95,0.0,0,22.22,5.65,22,0.0,1,100,42,0.03,4.2,177,7.4,1.47,1.27,100,2.19,24100,22.04,32,0.02,37,0,100,20.79,0,1010,1.67,77.86
2026-05-20 22:00:00.000,74,16.95,0.0,0,23.1,37.75,22,0.0,1,100,41,0.06,4.23,174,7.51,1.53,1.31,100,2.32,24100,23.21,32,0.02,37,0,100,21.71,0,1010,1.71,318.8
2026-05-20 23:00:00.000,70,16.78,0.0,0,23.86,82.44,22,0.0,1,100,41,0.09,4.26,170,7.62,1.48,1.34,100,2.47,24100,24.28,33,0.02,38,0,100,22.52,0,1010,1.77,585.37
2026-05-21 00:00:00.000,68,16.8,0.0,0,24.74,180.0,22,0.0,1,100,41,0.14,4.3,172,7.6,0.93,1.36,100,2.59,24100,25.02,33,0.02,39,2,100,23.01,0,1010,1.9,829.33
