time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-25 05:00:00.000,64,17.25,0.0,40,26.27,547.79,6,0.0,1,100,44,0.38,5.97,296,3.31,1.16,1.18,30,4.1,24066,26.88,39,0.03,35,0,0,24.5,10,1007,3.29,1243.19
2026-05-25 06:00:00.000,63,17.17,0.0,40,26.17,484.12,6,0.0,1,100,43,0.34,6.0,288,3.3,1.33,1.05,30,4.12,24100,26.97,39,0.03,36,0,0,24.55,10,1007,3.4,1125.05
2026-05-25 07:00:00.000,64,17.05,0.0,40,25.62,388.46,6,0.0,1,100,41,0.27,5.84,283,3.34,1.4,0.95,30,3.97,24250,26.31,37,0.03,36,0,0,24.1,10,1007,3.33,948.23
2026-05-25 08:00:00.000,67,16.92,0.0,40,24.79,277.79,6,0.0,1,100,40,0.2,5.57,280,3.42,1.35,0.87,30,3.73,24449,25.13,35,0.02,37,0,10,23.29,10,1007,3.15,724.78
2026-05-25 09:00:00.000,70,16.87,0.0,40,24.09,159.9,6,0.0,1,100,39,0.11,5.3,277,3.5,1.16,0.81,30,3.49,24550,23.93,33,0.02,38,0,11,22.48,0,1007,2.95,469.95
2026-05-25 10:00:00.000,74,16.89,0.0,40,23.43,47.66,6,0.0,1,100,37,0.04,5.06,272,3.57,1.02,0.77,30,3.27,24602,22.76,31,0.02,39,0,11,21.71,0,1007,2.73,201.11
2026-05-25 11:00:00.000,77,16.9,0.0,14,22.88,4.07,6,0.0,0,100,37,0.01,4.83,270,3.64,0.7,0.75,30,3.06,24554,21.55,30,0.01,40,0,10,20.93,0,1007,2.49,20.43
2026-05-25 12:00:00.000,80,16.87,0.0,0,22.38,-0.38,6,0.0,0,100,36,0.0,4.6,271,3.7,0.43,0.75,30,2.86,24100,20.55,28,0.01,41,0,10,20.26,0,1007,2.3,0.0
2026-05-25 13:00:00.000,83,16.76,0.0,0,21.89,0.0,6,0.0,0,100,34,0.0,4.39,315,3.76,0.26,0.77,30,2.68,22967,19.81,27,0.01,41,0,10,19.69,0,1007,2.2,0.0
2026-05-25 14:00:00.000,85,16.64,0.0,0,21.2,0.0,6,0.0,0,100,32,0.0,4.18,339,3.8,0.45,0.81,30,2.5,21427,19.24,27,0.01,41,0,10,19.2,0,1007,2.14,0.0
2026-05-25 15:00:00.000,86,16.55,0.0,0,20.63,0.0,15,0.0,0,100,31,0.0,4.0,349,3.8,0.6,0.86,30,2.37,19990,18.79,27,0.0,42,0,0,18.77,0,1007,2.11,0.0
2026-05-25 16:00:00.000,88,16.54,0.0,0,20.24,0.0,15,0.0,0,100,29,0.0,3.84,1,3.79,0.65,0.93,30,2.3,18616,18.43,27,0.0,42,0,0,18.41,0,1007,2.09,0.0
2026-05-25 17:00:00.000,90,16.55,0.0,0,19.98,0.0,15,0.0,0,100,29,0.0,3.71,15,3.73,0.63,1.01,30,2.26,17345,18.2,28,0.0,43,0,0,18.13,0,1007,2.09,0.0
2026-05-25 18:00:00.000,91,16.57,0.0,0,19.96,0.0,15,0.0,0,100,30,0.0,3.6,24,3.5,0.57,1.08,30,2.25,16800,18.23,29,0.0,44,0,0,18.06,0,1007,2.11,0.0
2026-05-25 19:00:00.000,88,16.57,0.0,0,20.42,0.0,15,0.0,0,100,32,0.0,3.5,24,2.99,0.45,1.14,30,2.23,17406,18.76,28,0.0,44,0,0,18.44,0,1007,2.13,0.0
2026-05-25 20:00:00.000,83,16.51,0.0,0,21.32,-0.17,15,0.0,1,100,35,0.0,3.43,9,2.32,0.36,1.19,30,2.22,18738,19.82,28,0.0,44,0,0,19.3,0,1007,2.16,0.0
2026-05-25 21:00:00.000,77,16.35,0.0,33,22.35,16.06,3,0.0,1,100,39,0.02,3.4,7,1.7,0.47,1.24,30,2.25,20140,21.2,28,0.0,44,0,0,20.47,0,1007,2.22,82.62
2026-05-25 22:00:00.000,71,16.15,0.0,40,23.09,103.03,3,0.0,1,100,43,0.07,3.43,13,1.15,0.81,1.3,30,2.32,21594,22.49,28,0.0,44,0,0,21.54,0,1007,2.29,327.35
2026-05-25 23:00:00.000,67,16.02,0.0,40,23.58,227.38,3,0.0,1,100,48,0.16,3.5,17,0.65,1.3,1.36,30,2.42,23117,23.61,29,0.0,44,1,0,22.42,0,1008,2.39,591.86
2026-05-26 00:00:00.000,67,16.31,0.0,40,23.95,399.74,3,0.0,1,100,52,0.26,3.6,19,0.4,1.26,1.42,30,2.52,24100,24.07,29,0.0,44,2,0,22.65,0,1008,2.56,834.06
2026-05-26 01:00:00.000,67,16.42,0.0,40,24.08,503.51,3,0.0,1,100,54,0.33,3.72,5,0.51,1.43,1.49,30,2.63,24182,24.51,30,0.01,43,4,0,22.85,0,1007,2.84,1037.46
2026-05-26 02:00:00.000,66,16.45,0.0,40,24.25,577.43,3,0.0,1,100,56,0.38,3.86,356,0.87,1.58,1.57,30,2.74,23724,24.86,30,0.01,43,5,0,22.95,0,1007,3.2,1188.22
2026-05-26 03:00:00.000,66,16.44,0.0,40,24.45,611.92,3,0.0,1,100,58,0.41,4.0,354,1.3,1.64,1.64,30,2.86,23200,25.09,30,0.01,43,7,0,22.98,0,1007,3.52,1276.07
2026-05-26 04:00:00.000,65,16.44,0.0,40,24.63,613.75,3,0.0,1,100,59,0.41,4.16,352,1.79,1.64,1.71,30,3.03,22649,25.45,30,0.02,42,8,0,23.16,0,1007,3.82,1295.03
2026-05-26 05:00:00.000,64,16.45,0.0,40,24.81,577.73,3,0.0,1,100,61,0.39,4.32,347,2.36,1.58,1.77,30,3.2,22033,25.91,31,0.02,43,7,0,23.5,0,1006,4.09,1243.84
2026-05-26 06:00:00.000,64,16.47,0.0,40,24.74,512.1,3,0.0,1,100,64,0.35,4.4,338,2.9,1.53,1.8,30,3.28,21700,25.95,31,0.02,43,6,0,23.55,0,1006,4.21,1125.99
2026-05-26 07:00:00.000,66,16.57,0.0,40,24.53,411.7,3,0.0,1,100,66,0.28,4.36,330,3.37,1.33,1.8,30,3.19,21850,25.35,30,0.02,42,4,0,23.17,0,1006,4.1,949.53
2026-05-26 08:00:00.000,69,16.7,0.0,44,24.11,304.12,3,0.0,1,83,69,0.2,4.23,323,3.81,1.02,1.78,24,3.0,22283,24.29,29,0.02,42,2,0,22.47,0,1007,3.83,726.48
2026-05-26 09:00:00.000,73,16.86,0.0,52,23.75,189.06,2,0.0,1,39,73,0.12,4.1,315,4.2,0.64,1.74,11,2.83,22750,23.22,28,0.02,42,1,0,21.78,0,1007,3.54,472.07
2026-05-26 10:00:00.000,77,17.0,0.0,60,23.36,60.96,1,0.0,1,0,76,0.04,3.97,285,4.58,0.37,1.69,0,2.7,23222,22.2,27,0.02,41,0,0,21.15,0,1007,3.22,203.62
2026-05-26 11:00:00.000,80,17.1,0.0,21,22.86,5.15,13,0.0,0,0,79,0.0,3.83,206,4.92,0.23,1.61,0,2.57,23727,21.15,26,0.01,41,0,0,20.5,0,1007,2.88,21.76
2026-05-26 12:00:00.000,83,17.14,0.0,0,22.21,-0.38,13,0.0,0,0,83,0.0,3.7,169,5.1,0.39,1.49,0,2.46,24100,20.28,25,0.01,42,0,0,19.95,0,1008,2.61,0.0
2026-05-26 13:00:00.000,86,17.1,0.0,0,21.72,0.0,13,0.0,0,0,87,0.0,3.59,152,5.04,0.36,1.31,0,2.35,24250,19.61,24,0.01,42,0,0,19.45,0,1008,2.47,0.0
2026-05-26 14:00:00.000,88,17.03,0.0,0,21.41,0.0,13,0.0,0,0,91,0.0,3.48,177,4.83,0.12,1.09,0,2.25,24266,19.07,23,0.01,42,0,0,19.01,0,1007,2.4,0.0
2026-05-26 15:00:00.000,89,16.95,0.0,0,21.02,0.0,13,0.0,0,0,95,0.0,3.4,266,4.6,0.11,0.88,0,2.2,24250,18.67,22,0.0,42,0,0,18.64,0,1007,2.34,0.0
2026-05-26 16:00:00.000,91,16.92,0.0,0,20.7,0.0,13,0.0,0,0,98,0.0,3.34,252,4.38,0.12,0.67,0,2.21,24216,18.37,21,0.0,42,0,0,18.34,0,1007,2.29,0.0
2026-05-26 17:00:00.000,92,16.87,0.0,0,20.44,0.0,13,0.0,0,0,101,0.0,3.31,200,4.14,0.17,0.47,0,2.28,24150,18.21,21,0.0,42,0,0,18.13,0,1007,2.26,0.0
2026-05-26 18:00:00.000,92,16.84,0.0,0,20.37,0.0,13,0.0,0,0,102,0.0,3.3,193,4.0,0.29,0.31,0,2.36,24100,18.37,21,0.0,42,0,0,18.16,0,1007,2.21,0.0
2026-05-26 19:00:00.000,88,16.81,0.0,0,20.81,0.0,13,0.0,0,0,99,0.0,3.31,205,4.01,0.39,0.22,0,2.43,24088,19.12,20,0.0,41,0,0,18.68,0,1007,2.11,0.0
2026-05-26 20:00:00.000,82,16.71,0.0,0,21.75,-0.17,14,0.0,1,36,93,0.0,3.34,226,4.1,0.45,0.17,10,2.5,24094,20.46,19,0.0,39,0,0,19.71,0,1008,1.99,0.0
2026-05-26 21:00:00.000,75,16.49,0.0,36,23.07,18.49,3,0.0,1,81,89,0.02,3.4,248,4.2,0.36,0.14,24,2.58,24100,22.13,19,0.0,39,0,0,21.05,0,1008,1.89,83.31
2026-05-26 22:00:00.000,68,16.25,0.0,40,24.25,116.04,3,0.0,1,100,84,0.07,3.51,312,4.31,0.29,0.12,30,2.68,24100,23.71,19,0.0,38,0,0,22.29,0,1008,1.81,328.56
2026-05-26 23:00:00.000,63,16.08,0.0,40,25.01,258.77,3,0.0,1,100,80,0.17,3.66,0,4.42,0.64,0.13,30,2.79,24100,25.12,19,0.0,38,1,0,23.36,0,1009,1.74,592.72
2026-05-27 00:00:00.000,63,16.41,0.0,40,25.58,452.9,3,0.0,1,100,79,0.3,3.8,1,4.4,0.6,0.13,30,2.88,24100,25.84,19,0.0,38,2,0,23.77,0,1009,1.77,834.64
2026-05-27 01:00:00.000,62,16.57,0.0,40,25.95,571.04,3,0.0,1,100,83,0.38,3.91,340,4.15,0.9,0.15,30,2.96,24100,26.48,18,0.01,38,4,0,24.15,0,1009,1.94,1037.84
2026-05-27 02:00:00.000,62,16.69,0.0,40,26.6,655.03,3,0.0,1,100,91,0.44,4.01,331,3.77,1.19,0.14,30,3.02,24100,26.98,18,0.01,38,6,0,24.44,0,1008,2.2,1188.5
2026-05-27 03:00:00.000,61,16.76,0.0,49,27.28,744.26,3,0.0,1,57,99,0.5,4.1,330,3.4,1.3,0.13,17,3.08,24100,27.33,19,0.02,39,8,0,24.62,0,1008,2.44,1276.36
2026-05-27 04:00:00.000,60,16.85,0.0,60,28.03,815.74,1,0.0,1,0,107,0.55,4.2,327,3.04,1.37,0.13,0,3.16,24100,27.78,19,0.02,39,9,0,24.94,0,1008,2.68,1295.44
2026-05-27 05:00:00.000,59,16.95,0.0,60,28.22,770.19,1,0.0,1,0,115,0.53,4.3,322,2.7,1.39,0.14,0,3.23,24100,28.3,19,0.02,40,8,0,25.38,0,1008,2.9,1244.46
2026-05-27 06:00:00.000,59,17.0,0.0,60,27.72,683.32,1,0.0,1,0,121,0.47,4.3,314,2.5,1.47,0.13,0,3.22,24100,28.34,19,0.03,41,7,0,25.46,0,1008,3.0,1126.91
2026-05-27 07:00:00.000,61,17.04,0.0,60,26.52,551.68,1,0.0,1,0,122,0.38,4.16,307,2.52,1.39,0.11,0,3.09,24100,27.67,18,0.02,41,5,0,24.99,0,1008,2.91,950.81
2026-05-27 08:00:00.000,64,17.07,0.0,60,25.83,396.43,1,0.0,1,0,121,0.26,3.92,301,2.69,1.16,0.08,0,2.89,24100,26.49,17,0.02,41,3,0,24.13,0,1008,2.7,728.16
2026-05-27 09:00:00.000,68,17.17,0.0,57,25.23,225.44,2,0.0,1,11,120,0.14,3.7,295,2.9,0.83,0.07,3,2.69,24100,25.29,17,0.02,41,1,0,23.26,0,1008,2.46,474.16
2026-05-27 10:00:00.000,72,17.3,0.0,49,24.61,64.6,3,0.0,1,53,117,0.04,3.51,281,3.16,0.61,0.06,16,2.53,24100,24.11,16,0.02,41,0,0,22.43,0,1009,2.21,206.11
2026-05-27 11:00:00.000,77,17.41,0.0,15,24.04,5.19,3,0.0,0,100,114,0.0,3.34,254,3.46,0.28,0.07,30,2.37,24100,22.89,16,0.01,41,0,0,21.58,0,1009,1.93,23.09
2026-05-27 12:00:00.000,80,17.45,0.0,0,23.4,-0.38,15,0.0,0,100,110,0.0,3.2,188,3.7,0.19,0.1,30,2.24,24100,21.87,16,0.01,42,0,0,20.86,0,1009,1.71,0.0
2026-05-27 13:00:00.000,83,17.41,0.0,0,22.79,0.0,15,0.0,0,100,105,0.0,3.1,132,3.85,0.18,0.18,30,2.14,24100,21.08,15,0.01,42,0,0,20.27,0,1009,1.57,0.0
2026-05-27 14:00:00.000,85,17.34,0.0,0,22.35,0.0,15,0.0,0,100,99,0.0,3.03,51,3.94,0.05,0.29,30,2.07,24100,20.45,13,0.0,42,0,0,19.76,0,1009,1.49,0.0
2026-05-27 15:00:00.000,87,17.3,0.0,0,21.89,0.0,15,0.0,0,100,94,0.0,3.0,355,4.0,0.09,0.4,30,2.01,24100,19.94,13,0.0,43,0,0,19.35,0,1009,1.43,0.0
2026-05-27 16:00:00.000,90,17.34,0.0,0,21.6,0.0,15,0.0,0,100,88,0.0,3.02,90,4.04,0.06,0.51,30,1.99,24100,19.52,12,0.0,43,0,0,19.01,0,1009,1.39,0.0
2026-05-27 17:00:00.000,91,17.4,0.0,0,21.24,0.0,15,0.0,0,100,83,0.0,3.08,138,4.06,0.27,0.63,30,1.99,24100,19.22,12,0.0,43,0,0,18.78,0,1009,1.38,0.0
2026-05-27 18:00:00.000,92,17.46,0.0,0,21.16,0.0,15,0.0,0,100,79,0.0,3.1,148,4.0,0.44,0.7,30,1.97,24100,19.2,12,0.0,44,0,0,18.79,0,1009,1.4,0.0
2026-05-27 19:00:00.000,89,17.51,0.0,0,21.64,0.0,15,0.0,0,100,74,0.0,3.05,155,3.84,0.51,0.71,30,1.9,24100,19.7,12,0.0,44,0,0,19.3,0,1009,1.46,0.0
2026-05-27 20:00:00.000,83,17.48,0.0,0,22.71,-0.17,15,0.0,1,100,71,0.0,2.96,163,3.62,0.44,0.67,30,1.8,24100,20.75,12,0.0,43,0,0,20.33,0,1009,1.55,0.0
2026-05-27 21:00:00.000,76,17.3,0.0,33,24.08,18.66,3,0.0,1,100,68,0.01,2.9,144,3.4,0.28,0.63,30,1.75,24100,22.11,14,0.0,44,0,0,21.67,0,1009,1.66,84.01
2026-05-27 22:00:00.000,69,17.0,0.0,40,25.15,116.53,3,0.0,1,100,65,0.07,2.86,67,3.18,0.33,0.6,30,1.76,24090,23.38,15,0.0,44,0,0,22.91,0,1010,1.79,329.78
2026-05-27 23:00:00.000,63,16.72,0.0,40,25.76,251.35,3,0.0,1,100,64,0.17,2.85,40,2.96,0.8,0.55,30,1.8,24080,24.47,17,0.0,44,1,0,23.97,0,1010,1.94,593.58
2026-05-28 00:00:00.000,63,16.96,0.0,40,26.26,429.49,3,0.0,1,100,64,0.29,2.9,40,2.8,0.79,0.5,30,1.89,24100,24.88,19,0.0,45,2,0,24.35,0,1010,2.15,835.21
2026-05-28 01:00:00.000,62,17.12,0.0,40,26.59,533.92,3,0.0,1,100,65,0.37,3.05,10,2.76,0.88,0.44,30,2.02,24190,25.21,20,0.0,44,4,0,24.68,0,1010,2.44,1038.22
2026-05-28 02:00:00.000,62,17.27,0.0,40,27.07,603.74,3,0.0,1,100,68,0.42,3.27,350,2.79,1.08,0.39,30,2.2,24310,25.42,22,0.01,43,6,0,24.89,0,1009,2.78,1188.78
2026-05-28 03:00:00.000,62,17.38,0.0,40,27.33,630.52,3,0.0,1,100,72,0.44,3.5,342,2.8,1.18,0.33,30,2.39,24370,25.52,24,0.01,42,8,0,25.01,0,1009,3.09,1276.65
2026-05-28 04:00:00.000,62,17.51,0.0,40,27.56,622.67,3,0.0,1,100,75,0.44,3.76,335,2.83,1.2,0.29,30,2.6,24400,25.76,25,0.01,41,9,0,25.26,0,1009,3.37,1295.84
2026-05-28 05:00:00.000,61,17.64,0.0,40,27.73,576.82,3,0.0,1,100,79,0.41,4.04,323,2.85,1.17,0.24,30,2.82,24371,26.12,27,0.01,40,8,0,25.63,0,1009,3.62,1245.08
2026-05-28 06:00:00.000,61,17.71,0.0,40,27.57,503.08,3,0.0,1,100,83,0.36,4.2,310,2.7,1.26,0.23,30,2.94,24100,26.13,29,0.02,40,7,0,25.66,0,1009,3.71,1127.82
2026-05-28 07:00:00.000,63,17.75,0.0,40,27.11,400.86,3,0.0,1,100,84,0.29,4.17,301,2.27,1.23,0.27,30,2.91,23426,25.62,29,0.02,39,5,0,25.17,0,1009,3.58,952.08
2026-05-28 08:00:00.000,66,17.77,0.0,40,26.37,285.02,3,0.0,1,100,85,0.2,4.04,295,1.67,1.07,0.33,30,2.79,22510,24.74,29,0.01,38,3,0,24.31,0,1009,3.29,729.84
2026-05-28 09:00:00.000,70,17.79,0.0,40,25.71,163.95,3,0.0,1,100,85,0.11,3.9,288,1.1,0.79,0.4,30,2.66,21650,23.86,29,0.01,38,1,0,23.44,0,1009,2.98,476.25
2026-05-28 10:00:00.000,74,17.79,0.0,40,25.03,50.31,3,0.0,1,100,84,0.04,3.8,277,0.57,0.58,0.47,30,2.55,20829,23.03,29,0.01,37,0,0,22.62,0,1009,2.65,208.59
2026-05-28 11:00:00.000,77,17.74,0.0,15,24.42,4.56,3,0.0,0,100,83,0.01,3.69,258,0.08,0.22,0.55,30,2.42,20065,22.18,29,0.01,38,0,0,21.77,0,1009,2.29,24.42
2026-05-28 12:00:00.000,80,17.65,0.0,0,23.74,-0.38,15,0.0,0,100,81,0.0,3.6,139,-0.2,0.11,0.6,30,2.3,19700,21.46,29,0.01,38,0,0,21.06,0,1009,2.0,0.0
2026-05-28 13:00:00.000,83,17.52,0.0,0,22.95,0.0,15,0.0,0,100,76,0.0,3.52,80,-0.17,0.3,0.62,30,2.19,19957,20.85,28,0.01,37,0,0,20.46,0,1009,1.83,0.0
2026-05-28 14:00:00.000,85,17.39,0.0,0,22.32,0.0,15,0.0,0,100,71,0.0,3.45,46,0.08,0.39,0.61,30,2.09,20614,20.34,27,0.01,37,0,0,19.95,0,1009,1.72,0.0
2026-05-28 15:00:00.000,86,17.29,0.0,0,21.79,0.0,15,0.0,0,100,66,0.0,3.4,36,0.4,0.49,0.6,30,2.02,21340,19.93,27,0.01,37,0,0,19.53,0,1009,1.65,0.0
2026-05-28 16:00:00.000,88,17.27,0.0,0,21.42,0.0,15,0.0,0,100,60,0.0,3.4,47,0.78,0.51,0.58,30,2.01,22106,19.61,26,0.01,36,0,0,19.18,0,1009,1.6,0.0
2026-05-28 17:00:00.000,89,17.26,0.0,0,21.16,0.0,15,0.0,0,100,55,0.0,3.41,69,1.24,0.52,0.56,30,2.02,22942,19.41,25,0.01,36,0,0,18.94,0,1009,1.58,0.0
2026-05-28 18:00:00.000,90,17.27,0.0,0,21.18,0.0,15,0.0,0,100,51,0.0,3.4,87,1.7,0.53,0.53,30,2.02,23600,19.52,25,0.01,37,0,0,18.95,0,1009,1.61,0.0
2026-05-28 19:00:00.000,87,17.29,0.0,0,21.73,0.0,15,0.0,0,100,46,0.0,3.31,100,2.15,0.49,0.5,30,1.98,23968,20.25,24,0.01,37,0,0,19.47,0,1009,1.69,0.0
2026-05-28 20:00:00.000,81,17.24,0.0,0,22.83,-0.17,15,0.0,1,100,42,0.0,3.19,103,2.6,0.36,0.46,30,1.92,24159,21.57,23,0.01,38,0,0,20.51,0,1009,1.81,0.0
2026-05-28 21:00:00.000,74,17.06,0.0,34,24.11,16.9,3,0.0,1,100,39,0.02,3.1,79,3.0,0.37,0.43,30,1.89,24260,23.17,23,0.02,39,0,0,21.86,0,1009,1.96,84.7
2026-05-28 22:00:00.000,67,16.87,0.0,40,25.09,108.0,3,0.0,1,100,36,0.08,3.06,51,3.41,0.63,0.41,30,1.9,24318,24.66,22,0.02,39,0,0,23.11,0,1009,2.12,330.99
2026-05-28 23:00:00.000,63,16.76,0.0,40,25.78,239.13,3,0.0,1,100,34,0.17,3.04,40,3.77,1.1,0.39,30,1.94,24286,25.95,22,0.02,40,1,0,24.18,0,1010,2.31,594.44
2026-05-29 00:00:00.000,63,17.16,0.0,40,26.36,421.41,3,0.0,1,100,34,0.29,3.1,41,3.9,1.07,0.4,30,2.02,24100,26.42,22,0.03,41,2,0,24.56,0,1010,2.53,835.79
