time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-26 06:00:00.000,51,6.23,0.0,60,15.38,637.18,1,0.0,1,0,4,0.36,4.8,305,10.5,0.72,1.24,0,3.36,24100,19.21,36,0.03,40,5,0,16.27,0,1015,2.8,1003.45
2026-03-26 07:00:00.000,51,6.1,0.0,60,14.72,493.89,1,0.0,1,0,4,0.27,4.74,290,10.81,0.69,1.15,0,3.24,24100,18.9,35,0.03,40,3,0,16.19,0,1015,2.77,817.31
2026-03-26 08:00:00.000,52,6.08,0.0,60,14.3,324.45,1,0.0,1,0,5,0.17,4.58,270,11.34,0.55,0.99,0,3.02,24100,17.97,33,0.02,40,1,0,15.67,0,1015,2.64,577.49
2026-03-26 09:00:00.000,55,6.08,0.0,60,13.62,139.83,1,0.0,1,0,7,0.07,4.4,244,11.9,0.49,0.83,0,2.8,24100,16.83,32,0.02,41,0,0,14.95,0,1016,2.49,300.37
2026-03-26 10:00:00.000,59,6.16,0.0,36,12.69,21.91,1,0.0,0,0,8,0.01,4.21,229,12.49,0.53,0.68,0,2.6,24100,15.47,30,0.02,41,0,0,14.03,0,1016,2.32,63.94
2026-03-26 11:00:00.000,63,6.17,0.0,0,11.57,0.0,1,0.0,0,0,10,0.0,3.99,219,13.12,0.57,0.53,0,2.41,24100,13.92,29,0.02,41,0,0,12.93,0,1016,2.14,0.0
2026-03-26 12:00:00.000,67,6.05,0.0,0,10.54,0.0,1,0.0,0,0,11,0.0,3.8,214,13.6,0.6,0.43,0,2.26,24100,12.59,28,0.01,42,0,0,11.95,0,1017,2.0,0.0
2026-03-26 13:00:00.000,69,5.75,0.0,0,9.67,0.0,1,0.0,0,0,10,0.0,3.64,216,13.84,0.59,0.43,0,2.18,24100,11.62,27,0.01,41,0,0,11.14,0,1017,1.94,0.0
2026-03-26 14:00:00.000,70,5.36,0.0,0,8.98,0.0,2,0.0,0,18,9,0.0,3.51,222,13.94,0.56,0.47,5,2.13,24100,10.95,26,0.01,41,0,0,10.51,0,1016,1.92,0.0
2026-03-26 15:00:00.000,70,4.99,0.0,0,8.48,0.0,3,0.0,0,56,8,0.0,3.4,232,14.0,0.52,0.53,16,2.13,24100,10.49,25,0.01,41,0,0,10.06,0,1016,1.92,0.0
2026-03-26 16:00:00.000,70,4.75,0.0,0,8.16,0.0,3,0.0,0,95,7,0.0,3.31,238,14.02,0.54,0.61,28,2.18,24100,10.27,25,0.01,40,0,0,9.81,0,1016,1.92,0.0
2026-03-26 17:00:00.000,70,4.64,0.0,0,8.05,0.0,3,0.0,0,100,6,0.0,3.24,242,14.0,0.53,0.69,30,2.26,24100,10.24,24,0.01,40,0,0,9.71,0,1016,1.93,0.0
2026-03-26 18:00:00.000,70,4.66,0.0,0,8.14,0.0,3,0.0,0,100,6,0.0,3.2,237,14.0,0.52,0.75,30,2.33,24100,10.39,24,0.01,40,0,0,9.79,0,1016,1.93,0.0
2026-03-26 19:00:00.000,70,4.82,0.0,0,8.43,0.0,3,0.0,0,100,6,0.0,3.17,223,14.07,0.48,0.75,30,2.36,24100,10.7,24,0.01,39,0,0,10.02,0,1016,1.9,0.0
2026-03-26 20:00:00.000,69,5.08,0.0,0,8.82,0.0,3,0.0,0,100,6,0.0,3.17,205,14.16,0.53,0.72,30,2.37,24100,11.15,24,0.0,39,0,0,10.39,0,1016,1.86,0.0
2026-03-26 21:00:00.000,68,5.32,0.0,0,9.38,-0.54,3,0.0,1,100,7,0.0,3.2,191,14.2,0.57,0.68,30,2.41,24100,11.78,23,0.0,39,0,0,10.93,0,1016,1.84,0.0
2026-03-26 22:00:00.000,65,5.44,0.0,32,10.16,18.31,3,0.0,1,100,7,0.02,3.27,175,14.21,0.58,0.65,30,2.49,24100,12.65,23,0.0,38,0,0,11.69,0,1017,1.83,91.16
2026-03-26 23:00:00.000,61,5.38,0.0,40,11.12,124.66,3,0.0,1,100,8,0.07,3.37,155,14.17,0.6,0.61,30,2.6,24100,13.77,23,0.01,38,0,0,12.68,0,1017,1.84,353.4
2026-03-27 00:00:00.000,56,5.34,0.0,40,12.15,292.9,3,0.0,1,100,9,0.16,3.5,143,13.9,0.62,0.57,30,2.7,24100,14.97,23,0.01,39,1,0,13.73,0,1017,1.93,625.59
2026-03-27 01:00:00.000,55,5.45,0.0,40,12.73,426.41,3,0.0,1,100,8,0.23,3.65,105,13.27,0.45,0.55,30,2.8,24100,15.61,22,0.01,38,2,0,14.17,0,1017,2.15,857.38
2026-03-27 02:00:00.000,55,5.64,0.0,40,13.14,523.0,3,0.0,1,100,7,0.29,3.83,63,12.43,0.38,0.53,30,2.9,24100,16.16,21,0.01,38,4,0,14.49,0,1016,2.45,1033.0
2026-03-27 03:00:00.000,55,5.83,0.0,40,13.58,581.59,3,0.0,1,100,7,0.33,4.0,34,11.6,0.36,0.51,30,3.0,24100,16.53,21,0.01,39,5,0,14.66,0,1016,2.73,1140.49
2026-03-27 04:00:00.000,54,5.96,0.0,40,14.14,594.42,3,0.0,1,100,6,0.34,4.19,7,10.83,0.26,0.49,30,3.15,24100,17.07,20,0.01,39,6,0,15.02,0,1016,3.0,1172.55
2026-03-27 05:00:00.000,52,5.96,0.0,40,14.48,563.34,3,0.0,1,100,6,0.32,4.39,303,10.07,0.29,0.47,30,3.3,24100,17.79,20,0.01,40,6,0,15.6,0,1015,3.26,1127.01
2026-03-27 06:00:00.000,51,5.96,0.0,40,14.63,484.89,3,0.0,1,100,6,0.28,4.5,272,9.5,0.49,0.45,30,3.36,24100,18.18,19,0.01,41,5,0,15.98,0,1015,3.4,1006.99
2026-03-27 07:00:00.000,51,6.05,0.0,40,14.5,373.56,3,0.0,1,100,5,0.22,4.49,253,9.17,0.6,0.43,30,3.27,24100,17.93,19,0.01,41,3,0,15.91,0,1015,3.37,820.7
2026-03-27 08:00:00.000,54,6.26,0.0,41,14.04,247.93,3,0.0,1,95,5,0.14,4.4,230,9.03,0.66,0.4,28,3.09,24100,17.15,19,0.01,41,1,0,15.45,0,1015,3.22,580.86
2026-03-27 09:00:00.000,57,6.45,0.0,49,13.37,115.6,3,0.0,1,56,5,0.07,4.3,216,9.0,0.76,0.37,16,2.92,24100,16.18,19,0.01,42,0,0,14.8,0,1016,3.05,303.83
2026-03-27 10:00:00.000,61,6.67,0.0,34,12.54,19.89,2,0.0,1,18,5,0.02,4.21,212,9.07,0.82,0.35,5,2.79,24100,15.01,20,0.01,42,0,0,13.96,0,1016,2.86,65.72
2026-03-27 11:00:00.000,66,6.79,0.0,0,11.56,0.0,1,0.0,0,0,5,0.0,4.11,212,9.26,0.83,0.33,0,2.67,24100,13.65,20,0.01,43,0,0,12.95,0,1016,2.66,0.0
2026-03-27 12:00:00.000,70,6.78,0.0,0,10.65,0.0,1,0.0,0,0,5,0.0,4.0,212,9.6,0.82,0.32,0,2.56,24100,12.49,20,0.01,44,0,0,12.05,0,1017,2.5,0.0
2026-03-27 13:00:00.000,73,6.64,0.0,0,9.88,0.0,1,0.0,0,0,4,0.0,3.86,213,10.17,0.79,0.32,0,2.47,24100,11.6,19,0.0,43,0,0,11.29,0,1017,2.44,0.0
2026-03-27 14:00:00.000,74,6.42,0.0,0,9.27,0.0,1,0.0,0,0,3,0.0,3.71,215,10.9,0.74,0.33,0,2.4,24100,10.98,18,0.0,43,0,0,10.7,0,1016,2.42,0.0
2026-03-27 15:00:00.000,75,6.18,0.0,0,8.85,0.0,1,0.0,0,0,3,0.0,3.6,218,11.6,0.66,0.35,0,2.36,24100,10.55,17,0.0,43,0,0,10.27,0,1016,2.42,0.0
2026-03-27 16:00:00.000,75,6.0,0.0,0,8.61,0.0,1,0.0,0,0,2,0.0,3.54,218,12.31,0.62,0.36,0,2.37,24100,10.35,16,0.0,42,0,0,10.05,0,1016,2.42,0.0
2026-03-27 17:00:00.000,75,5.9,0.0,0,8.56,0.0,1,0.0,0,0,2,0.0,3.51,215,13.01,0.55,0.37,0,2.42,24100,10.32,15,0.0,43,0,0,9.97,0,1016,2.42,0.0
2026-03-27 18:00:00.000,75,5.92,0.0,0,8.68,0.0,1,0.0,0,0,3,0.0,3.5,206,13.4,0.53,0.38,0,2.44,24100,10.48,15,0.0,43,0,0,10.07,0,1016,2.4,0.0
2026-03-27 19:00:00.000,74,6.05,0.0,0,8.94,0.0,1,0.0,0,0,2,0.0,3.51,194,13.34,0.57,0.38,0,2.41,24100,10.79,15,0.0,42,0,0,10.33,0,1016,2.32,0.0
2026-03-27 20:00:00.000,73,6.27,0.0,0,9.3,0.0,1,0.0,0,0,2,0.0,3.54,187,12.97,0.68,0.38,0,2.37,24100,11.24,15,0.0,42,0,0,10.72,0,1016,2.22,0.0
2026-03-27 21:00:00.000,72,6.48,0.0,0,9.86,-0.54,1,0.0,1,0,3,0.0,3.6,180,12.5,0.76,0.39,0,2.36,24100,11.89,16,0.0,42,0,0,11.28,0,1016,2.14,0.0
2026-03-27 22:00:00.000,69,6.58,0.0,48,10.64,23.11,1,0.0,1,0,3,0.02,3.7,171,11.98,0.79,0.4,0,2.4,24100,12.77,16,0.01,41,0,0,12.06,0,1016,2.07,94.41
2026-03-27 23:00:00.000,64,6.52,0.0,60,11.64,156.3,1,0.0,1,0,3,0.08,3.83,159,11.34,0.8,0.41,0,2.47,24100,13.91,17,0.01,42,0,0,13.08,0,1017,2.01,359.7
2026-03-28 00:00:00.000,59,6.5,0.0,60,12.73,367.05,1,0.0,1,0,4,0.19,4.0,152,10.6,0.79,0.41,0,2.58,24100,15.18,17,0.01,42,1,0,14.17,0,1017,2.05,631.48
2026-03-28 01:00:00.000,58,6.59,0.0,60,13.44,535.55,1,0.0,1,0,3,0.29,4.21,125,9.67,0.5,0.41,0,2.73,24100,15.95,17,0.01,41,2,0,14.66,0,1017,2.23,862.81
2026-03-28 02:00:00.000,57,6.75,0.0,60,14.77,660.38,1,0.0,1,0,3,0.36,4.46,80,8.64,0.28,0.41,0,2.92,24100,16.68,17,0.01,41,4,0,15.04,0,1016,2.5,1037.96
2026-03-28 03:00:00.000,57,6.92,0.0,60,15.62,737.69,1,0.0,1,0,3,0.41,4.7,28,7.7,0.23,0.4,0,3.11,24100,17.23,17,0.02,41,5,0,15.28,0,1016,2.76,1144.99
2026-03-28 04:00:00.000,56,7.05,0.0,60,16.24,757.83,1,0.0,1,0,2,0.43,4.95,327,6.83,0.19,0.4,0,3.33,24100,17.95,17,0.02,41,6,0,15.7,0,1016,3.01,1176.63
2026-03-28 05:00:00.000,54,7.05,0.0,60,16.44,721.67,1,0.0,1,0,3,0.41,5.19,278,6.06,0.42,0.39,0,3.57,24100,18.84,17,0.02,41,6,0,16.34,0,1015,3.26,1130.74
2026-03-28 06:00:00.000,52,6.97,0.0,60,16.0,625.8,1,0.0,1,0,3,0.36,5.3,263,5.7,0.69,0.39,0,3.69,24100,19.37,17,0.02,42,5,0,16.77,0,1015,3.4,1010.47
2026-03-28 07:00:00.000,52,6.85,0.0,60,15.35,483.17,1,0.0,1,0,2,0.27,5.22,250,5.96,0.83,0.39,0,3.63,24100,19.19,17,0.02,42,3,0,16.74,0,1015,3.38,824.04
2026-03-28 08:00:00.000,53,6.78,0.0,54,14.86,303.16,2,0.0,1,29,2,0.17,5.01,235,6.62,0.89,0.39,8,3.46,24100,18.44,17,0.02,42,1,0,16.31,0,1016,3.25,584.18
2026-03-28 09:00:00.000,55,6.76,0.0,46,14.18,124.14,3,0.0,1,72,2,0.08,4.8,222,7.4,0.96,0.39,21,3.28,24100,17.48,17,0.02,43,0,0,15.68,0,1016,3.1,307.26
2026-03-28 10:00:00.000,58,6.82,0.0,25,13.34,19.69,3,0.0,1,100,2,0.02,4.6,215,8.27,1.0,0.39,30,3.11,24100,16.31,18,0.02,43,0,0,14.85,0,1016,2.94,67.49
2026-03-28 11:00:00.000,62,6.84,0.0,0,12.35,0.0,3,0.0,0,100,2,0.01,4.4,210,9.26,0.99,0.39,30,2.94,24100,14.94,18,0.02,43,0,0,13.86,0,1017,2.75,0.0
2026-03-28 12:00:00.000,66,6.79,0.0,0,11.43,0.0,3,0.0,0,100,3,0.0,4.2,206,10.1,1.0,0.37,30,2.78,24100,13.75,18,0.02,44,0,0,12.95,0,1017,2.61,0.0
2026-03-28 13:00:00.000,68,6.64,0.0,0,10.62,0.0,3,0.0,0,100,2,0.0,4.01,204,10.68,1.01,0.35,30,2.63,24100,12.83,18,0.02,44,0,0,12.18,0,1017,2.55,0.0
2026-03-28 14:00:00.000,70,6.44,0.0,0,9.96,0.0,3,0.0,0,100,2,0.0,3.84,203,11.12,1.02,0.32,30,2.5,24100,12.16,17,0.02,44,0,0,11.57,0,1016,2.52,0.0
2026-03-28 15:00:00.000,71,6.22,0.0,0,9.48,0.0,3,0.0,0,100,2,0.0,3.7,204,11.5,1.01,0.29,30,2.39,24100,11.7,17,0.02,44,0,0,11.13,0,1016,2.51,0.0
2026-03-28 16:00:00.000,72,6.07,0.0,0,9.16,0.0,3,0.0,0,100,2,0.0,3.61,203,11.88,1.06,0.27,30,2.31,24100,11.47,17,0.02,44,0,0,10.89,0,1016,2.5,0.0
2026-03-28 17:00:00.000,72,6.01,0.0,0,9.02,0.0,3,0.0,0,100,2,0.0,3.56,200,12.2,1.09,0.26,30,2.26,24100,11.42,17,0.02,44,0,0,10.78,0,1016,2.5,0.0
2026-03-28 18:00:00.000,72,6.07,0.0,0,9.07,0.0,3,0.0,0,100,3,0.0,3.5,197,12.4,1.13,0.27,30,2.22,24100,11.58,17,0.02,44,0,0,10.84,0,1016,2.47,0.0
2026-03-28 19:00:00.000,72,6.26,0.0,0,9.32,0.0,3,0.0,0,100,3,0.0,3.42,193,12.43,1.11,0.33,30,2.17,24100,11.95,17,0.01,43,0,0,11.04,0,1016,2.4,0.0
2026-03-28 20:00:00.000,72,6.55,0.0,0,9.71,0.0,3,0.0,0,100,2,0.0,3.34,189,12.34,1.1,0.42,30,2.14,24100,12.49,18,0.01,43,0,0,11.36,0,1016,2.31,0.0
2026-03-28 21:00:00.000,71,6.83,0.0,0,10.3,-0.54,3,0.0,1,73,3,0.0,3.3,185,12.2,1.06,0.51,22,2.14,24100,13.22,18,0.01,44,0,0,11.85,0,1016,2.24,0.0
2026-03-28 22:00:00.000,68,7.02,0.0,45,11.1,23.35,2,0.0,1,30,3,0.02,3.29,179,12.03,1.0,0.6,9,2.21,24100,14.18,19,0.01,44,0,0,12.56,0,1016,2.18,97.65
2026-03-28 23:00:00.000,65,7.08,0.0,60,12.13,158.59,1,0.0,1,0,3,0.08,3.32,169,11.82,0.92,0.69,0,2.31,24100,15.39,20,0.01,44,0,0,13.52,0,1017,2.14,365.97
2026-03-29 00:00:00.000,60,7.11,0.0,60,13.24,361.27,1,0.0,1,0,4,0.19,3.4,161,11.6,0.84,0.74,0,2.42,24100,16.68,21,0.01,45,1,0,14.57,0,1017,2.18,637.33
2026-03-29 01:00:00.000,58,7.11,0.0,60,13.96,525.26,1,0.0,1,0,4,0.28,3.56,138,11.36,0.5,0.72,0,2.52,24100,17.4,21,0.02,45,2,0,15.06,0,1016,2.35,868.2
2026-03-29 02:00:00.000,57,7.08,0.0,60,15.2,646.68,1,0.0,1,0,3,0.36,3.78,99,11.11,0.24,0.65,0,2.63,24100,18.02,22,0.02,44,4,0,15.46,0,1016,2.6,1042.86
2026-03-29 03:00:00.000,56,7.08,0.0,60,16.05,721.99,1,0.0,1,0,4,0.41,4.0,47,10.9,0.15,0.59,0,2.72,24100,18.45,22,0.02,45,5,0,15.72,0,1016,2.84,1149.42
2026-03-29 04:00:00.000,54,7.09,0.0,60,16.7,741.66,1,0.0,1,0,4,0.43,4.24,294,10.72,0.08,0.53,0,2.82,24100,19.03,23,0.02,45,6,0,16.17,0,1015,3.07,1180.64
2026-03-29 05:00:00.000,52,6.99,0.0,60,16.86,706.54,1,0.0,1,0,4,0.41,4.48,253,10.59,0.36,0.47,0,2.92,24100,19.78,23,0.02,45,6,0,16.83,0,1015,3.29,1134.41
2026-03-29 06:00:00.000,50,6.86,0.0,60,16.43,613.06,1,0.0,1,0,5,0.36,4.6,244,10.6,0.65,0.44,0,2.94,24100,20.17,23,0.03,46,5,0,17.27,0,1015,3.4,1013.89
2026-03-29 07:00:00.000,50,6.8,0.0,60,15.86,477.03,1,0.0,1,0,5,0.27,4.52,233,10.83,0.81,0.45,0,2.85,24100,19.88,23,0.03,45,3,0,17.24,0,1015,3.34,827.34
2026-03-29 08:00:00.000,51,6.86,0.0,60,15.36,316.24,1,0.0,1,0,5,0.18,4.32,217,11.2,0.9,0.49,0,2.69,24100,19.04,22,0.02,45,1,0,16.79,0,1015,3.18,587.47
2026-03-29 09:00:00.000,54,6.93,0.0,60,14.65,140.07,1,0.0,1,0,5,0.08,4.1,206,11.6,1.02,0.54,0,2.52,24100,17.98,21,0.02,45,0,0,16.15,0,1016,2.99,310.68
2026-03-29 10:00:00.000,57,7.01,0.0,38,13.79,22.87,1,0.0,1,0,5,0.02,3.88,202,12.04,1.07,0.59,0,2.37,24100,16.71,20,0.02,44,0,0,15.31,0,1016,2.79,69.25
2026-03-29 11:00:00.000,61,7.02,0.0,0,12.78,0.0,1,0.0,0,0,5,0.01,3.63,199,12.52,1.06,0.65,0,2.21,24100,15.25,19,0.02,44,0,0,14.28,0,1016,2.57,0.0
2026-03-29 12:00:00.000,65,6.95,0.0,0,11.83,0.0,1,0.0,0,0,5,0.01,3.4,199,12.9,1.05,0.68,0,2.08,24100,13.98,19,0.01,44,0,0,13.35,0,1017,2.4,0.0
2026-03-29 13:00:00.000,67,6.78,0.0,0,11.0,0.0,2,0.0,0,23,4,0.0,3.18,201,13.11,1.03,0.66,7,2.0,24100,12.99,18,0.01,43,0,0,12.54,0,1016,2.31,0.0
2026-03-29 14:00:00.000,69,6.55,0.0,0,10.32,0.0,2,0.0,0,42,4,0.0,2.97,206,13.22,1.01,0.61,12,1.95,24100,12.25,17,0.01,43,0,0,11.9,0,1016,2.27,0.0
2026-03-29 15:00:00.000,70,6.31,0.0,0,9.83,0.0,3,0.0,0,60,5,0.0,2.8,212,13.3,0.97,0.56,18,1.92,24100,11.74,17,0.01,44,0,0,11.43,0,1016,2.24,0.0
2026-03-29 16:00:00.000,71,6.15,0.0,0,9.51,0.0,3,0.0,0,77,5,0.0,2.67,217,13.37,0.99,0.52,23,1.91,24100,11.47,16,0.0,44,0,0,11.17,0,1016,2.22,0.0
2026-03-29 17:00:00.000,71,6.11,0.0,0,9.38,0.0,3,0.0,0,92,5,0.0,2.58,221,13.4,0.99,0.47,27,1.92,24100,11.4,16,0.0,44,0,0,11.05,0,1015,2.22,0.0
2026-03-29 18:00:00.000,71,6.15,0.0,0,9.46,0.0,3,0.0,0,100,6,0.0,2.5,219,13.4,1.0,0.46,30,1.91,24100,11.59,16,0.0,45,0,0,11.13,0,1015,2.22,0.0
2026-03-29 19:00:00.000,70,6.24,0.0,0,9.76,0.0,3,0.0,0,92,5,0.0,2.41,210,13.37,0.99,0.5,27,1.86,24100,12.04,15,0.0,44,0,0,11.4,0,1015,2.22,0.0
2026-03-29 20:00:00.000,69,6.39,0.0,0,10.19,0.0,3,0.0,0,77,4,0.0,2.33,200,13.31,1.03,0.56,23,1.79,24100,12.71,14,0.0,43,0,0,11.82,0,1016,2.21,0.0
2026-03-29 21:00:00.000,67,6.53,0.0,0,10.79,-0.54,3,0.0,1,60,4,0.0,2.3,191,13.2,1.08,0.63,18,1.77,24100,13.57,14,0.0,43,0,0,12.42,0,1016,2.23,0.0
2026-03-29 22:00:00.000,64,6.61,0.0,44,11.6,26.06,2,0.0,1,42,3,0.03,2.34,183,13.07,1.11,0.7,12,1.8,24100,14.66,14,0.0,42,0,0,13.24,0,1016,2.25,100.88
2026-03-29 23:00:00.000,59,6.52,0.0,55,12.64,171.03,2,0.0,1,24,3,0.09,2.44,175,12.9,1.13,0.77,7,1.88,24100,16.01,13,0.0,42,0,0,14.31,0,1016,2.3,372.21
2026-03-30 00:00:00.000,54,6.42,0.0,60,13.76,401.42,1,0.0,1,0,4,0.21,2.6,171,12.6,1.11,0.81,0,1.98,24100,17.42,13,0.0,42,1,0,15.44,0,1016,2.39,643.14
