time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-13 05:00:00.000,50,13.35,0.0,60,26.58,861.58,1,0.0,1,0,37,0.57,3.67,327,3.19,1.13,0.42,0,2.83,24100,26.81,16,0.02,43,9,0,24.34,0,1011,2.71,1232.93
2026-05-13 06:00:00.000,50,13.49,0.0,60,26.05,756.62,1,0.0,1,0,42,0.5,3.8,319,3.0,1.09,0.37,0,2.9,24100,26.89,17,0.02,44,7,0,24.39,0,1011,2.71,1111.74
2026-05-13 07:00:00.000,52,13.71,0.0,60,24.88,606.89,1,0.0,1,0,42,0.4,3.74,317,2.89,0.81,0.38,0,2.81,24100,26.18,17,0.02,43,5,0,23.88,0,1011,2.62,930.71
2026-05-13 08:00:00.000,56,13.98,0.0,60,24.05,424.99,1,0.0,1,0,42,0.26,3.58,315,2.83,0.37,0.42,0,2.62,24100,24.97,17,0.02,42,3,0,23.02,0,1011,2.48,702.21
2026-05-13 09:00:00.000,60,14.23,0.0,60,23.4,234.68,1,0.0,1,0,41,0.13,3.4,175,2.8,0.14,0.47,0,2.41,24100,23.7,16,0.02,42,1,0,22.12,0,1011,2.32,441.83
2026-05-13 10:00:00.000,65,14.46,0.0,60,22.28,61.48,1,0.0,1,0,40,0.04,3.24,150,2.79,0.55,0.52,0,2.2,24100,22.39,16,0.01,41,0,0,21.2,0,1011,2.15,167.32
2026-05-13 11:00:00.000,70,14.59,0.0,12,21.12,2.19,1,0.0,0,0,39,0.0,3.06,145,2.8,0.83,0.57,0,1.98,24100,20.98,16,0.01,41,0,0,20.19,0,1011,1.96,2.19
2026-05-13 12:00:00.000,74,14.65,0.0,0,20.22,-0.02,1,0.0,0,0,39,0.0,2.9,140,2.8,0.89,0.61,0,1.78,24100,19.76,16,0.01,41,0,0,19.3,0,1011,1.8,0.0
2026-05-13 13:00:00.000,78,14.7,0.0,0,19.57,0.0,1,0.0,0,0,40,0.0,2.75,140,2.77,0.77,0.61,0,1.61,24100,18.81,16,0.01,40,0,0,18.55,0,1011,1.67,0.0
2026-05-13 14:00:00.000,81,14.74,0.0,0,19.0,0.0,13,0.0,0,0,41,0.0,2.61,143,2.74,0.64,0.6,0,1.47,24100,18.03,16,0.0,40,0,0,17.88,0,1011,1.56,0.0
2026-05-13 15:00:00.000,84,14.78,0.0,0,18.5,0.0,15,0.0,0,57,44,0.0,2.5,150,2.7,0.61,0.58,17,1.36,24100,17.41,17,0.0,40,0,0,17.34,0,1011,1.47,0.0
2026-05-13 16:00:00.000,87,14.82,0.0,0,18.03,0.0,15,0.0,0,100,46,0.0,2.44,155,2.67,0.71,0.57,30,1.31,24100,16.94,17,0.0,40,0,0,16.92,0,1011,1.39,0.0
2026-05-13 17:00:00.000,88,14.85,0.0,0,17.67,0.0,15,0.0,0,100,48,0.0,2.41,159,2.64,0.9,0.55,30,1.3,24100,16.69,18,0.0,40,0,0,16.68,0,1011,1.33,0.0
2026-05-13 18:00:00.000,88,14.88,0.0,0,17.72,0.0,15,0.0,0,100,50,0.0,2.4,163,2.6,1.07,0.53,30,1.3,24100,16.9,19,0.0,40,0,0,16.84,0,1011,1.3,0.0
2026-05-13 19:00:00.000,84,14.91,0.0,0,18.43,0.0,15,0.0,0,100,49,0.0,2.38,168,2.54,1.14,0.51,30,1.31,24100,17.78,18,0.0,39,0,0,17.59,0,1011,1.32,0.0
2026-05-13 20:00:00.000,77,14.83,0.0,0,19.61,-0.39,3,0.0,1,100,47,0.0,2.37,174,2.46,1.15,0.48,30,1.35,24100,19.18,17,0.0,38,0,0,18.8,0,1011,1.37,0.0
2026-05-13 21:00:00.000,71,14.61,0.0,28,20.78,16.47,3,0.0,1,100,46,0.03,2.4,179,2.4,1.09,0.45,30,1.42,24100,20.59,17,0.0,38,0,0,20.02,0,1011,1.45,68.74
2026-05-13 22:00:00.000,66,14.38,0.0,40,21.71,115.15,3,0.0,1,100,44,0.08,2.46,182,2.35,0.99,0.43,30,1.55,24100,21.74,16,0.0,37,0,0,20.97,0,1011,1.54,302.13
2026-05-13 23:00:00.000,62,14.31,0.0,40,22.53,271.29,3,0.0,1,100,42,0.17,2.56,186,2.31,0.84,0.4,30,1.72,24100,22.68,16,0.0,37,1,0,21.7,0,1012,1.65,572.04
2026-05-14 00:00:00.000,59,14.22,0.0,40,23.63,448.72,3,0.0,1,100,42,0.29,2.7,204,2.3,0.5,0.37,30,1.91,24100,23.75,16,0.0,37,2,0,22.61,0,1012,1.8,818.99
2026-05-14 01:00:00.000,57,14.4,0.0,40,24.77,594.3,3,0.0,1,100,42,0.39,2.91,291,2.31,0.22,0.34,30,2.12,24100,24.42,16,0.01,37,4,0,23.18,0,1012,2.01,1026.15
2026-05-14 02:00:00.000,55,14.45,0.0,40,25.89,715.03,3,0.0,1,100,42,0.48,3.16,335,2.35,0.61,0.31,30,2.34,24100,25.06,17,0.01,37,6,0,23.76,0,1012,2.26,1179.42
2026-05-14 03:00:00.000,54,14.42,0.0,49,27.0,850.64,3,0.0,1,57,43,0.57,3.4,340,2.4,0.87,0.28,17,2.55,24100,25.56,18,0.01,38,7,0,24.22,0,1011,2.49,1268.38
2026-05-14 04:00:00.000,52,14.44,0.0,60,27.93,942.24,1,0.0,1,0,43,0.63,3.64,336,2.46,1.02,0.26,0,2.78,24100,26.06,18,0.01,38,8,0,24.69,0,1011,2.71,1286.98
2026-05-14 05:00:00.000,51,14.46,0.0,60,28.03,899.13,1,0.0,1,0,43,0.6,3.87,329,2.53,1.08,0.24,0,3.01,24100,26.49,19,0.02,39,8,0,25.12,0,1011,2.9,1233.98
2026-05-14 06:00:00.000,51,14.52,0.0,60,27.5,793.0,1,0.0,1,0,42,0.53,4.0,324,2.6,1.02,0.23,0,3.11,24100,26.52,19,0.02,40,6,0,25.19,0,1011,3.0,1113.0
2026-05-14 07:00:00.000,53,14.67,0.0,60,26.27,635.18,1,0.0,1,0,38,0.42,3.97,320,2.67,0.75,0.25,0,3.03,24100,25.94,19,0.02,39,4,0,24.7,0,1011,2.95,932.3
2026-05-14 08:00:00.000,57,14.86,0.0,60,25.24,444.54,1,0.0,1,0,33,0.28,3.83,306,2.75,0.35,0.28,0,2.83,24100,24.99,19,0.02,39,2,0,23.87,0,1011,2.81,704.23
2026-05-14 09:00:00.000,60,15.05,0.0,60,24.5,245.74,1,0.0,1,0,28,0.14,3.7,200,2.8,0.26,0.32,0,2.62,24100,23.98,18,0.01,39,1,0,22.99,0,1012,2.65,444.33
2026-05-14 10:00:00.000,65,15.22,0.0,60,23.39,65.19,1,0.0,1,0,23,0.04,3.59,171,2.84,0.63,0.36,0,2.43,24100,22.94,18,0.01,38,0,0,22.08,0,1012,2.47,170.33
2026-05-14 11:00:00.000,69,15.3,0.0,13,22.24,3.83,1,0.0,0,0,18,0.0,3.49,165,2.87,0.9,0.41,0,2.23,24100,21.81,17,0.01,38,0,0,21.09,0,1012,2.28,3.83
2026-05-14 12:00:00.000,73,15.31,0.0,0,21.34,-0.02,1,0.0,0,0,16,0.0,3.4,163,2.8,0.93,0.45,0,2.06,24100,20.8,16,0.01,38,0,0,20.2,0,1012,2.11,0.0
2026-05-14 13:00:00.000,76,15.29,0.0,0,20.68,0.0,1,0.0,0,0,15,0.0,3.35,167,2.58,0.77,0.48,0,1.94,24100,19.93,15,0.01,37,0,0,19.44,0,1012,2.0,0.0
2026-05-14 14:00:00.000,80,15.24,0.0,0,20.09,0.0,13,0.0,0,0,16,0.0,3.32,174,2.27,0.6,0.51,0,1.85,24100,19.15,13,0.0,37,0,0,18.74,0,1012,1.92,0.0
2026-05-14 15:00:00.000,82,15.22,0.0,0,19.55,0.0,14,0.0,0,40,18,0.0,3.3,179,2.0,0.53,0.53,12,1.8,24100,18.51,12,0.0,38,0,0,18.17,0,1012,1.86,0.0
2026-05-14 16:00:00.000,85,15.21,0.0,0,19.07,0.0,15,0.0,0,84,19,0.0,3.29,175,1.78,0.57,0.55,25,1.82,24100,18.0,10,0.0,38,0,0,17.71,0,1012,1.81,0.0
2026-05-14 17:00:00.000,86,15.21,0.0,0,18.69,0.0,15,0.0,0,100,22,0.0,3.3,169,1.59,0.71,0.56,30,1.87,24100,17.69,9,0.0,38,0,0,17.43,0,1012,1.79,0.0
2026-05-14 18:00:00.000,86,15.21,0.0,0,18.7,0.0,15,0.0,0,100,25,0.0,3.3,165,1.5,0.85,0.57,30,1.92,24100,17.83,9,0.0,39,0,0,17.54,0,1012,1.8,0.0
2026-05-14 19:00:00.000,82,15.22,0.0,0,19.35,0.0,15,0.0,0,100,27,0.0,3.29,165,1.55,0.93,0.58,30,1.93,24100,18.64,8,0.0,39,0,0,18.24,0,1012,1.86,0.0
2026-05-14 20:00:00.000,76,15.14,0.0,0,20.46,-0.39,3,0.0,1,100,29,0.0,3.29,166,1.7,0.95,0.58,30,1.93,24100,19.97,8,0.0,39,0,0,19.4,0,1013,1.94,0.0
2026-05-14 21:00:00.000,70,14.92,0.0,28,21.57,17.12,3,0.0,1,100,32,0.02,3.3,166,1.9,0.91,0.58,30,1.97,24100,21.3,9,0.0,39,0,0,20.57,0,1013,2.05,70.29
2026-05-14 22:00:00.000,65,14.7,0.0,40,22.43,117.49,3,0.0,1,100,34,0.08,3.33,164,2.16,0.85,0.58,30,2.08,24100,22.36,9,0.01,39,0,0,21.46,0,1013,2.16,304.98
2026-05-14 23:00:00.000,62,14.64,0.0,40,23.17,272.93,3,0.0,1,100,36,0.17,3.39,160,2.46,0.73,0.59,30,2.23,24100,23.22,10,0.01,39,1,0,22.15,0,1013,2.29,574.38
2026-05-15 00:00:00.000,59,14.59,0.0,40,24.22,447.57,3,0.0,1,100,37,0.29,3.5,151,2.7,0.41,0.63,30,2.42,24100,24.21,11,0.01,39,2,0,23.0,0,1014,2.44,820.86
2026-05-15 01:00:00.000,58,14.81,0.0,40,25.2,590.93,3,0.0,1,100,35,0.39,3.7,57,2.81,0.28,0.7,30,2.67,24100,24.81,12,0.01,38,4,0,23.52,0,1013,2.63,1027.62
2026-05-15 02:00:00.000,56,14.91,0.0,40,26.29,709.22,3,0.0,1,100,32,0.48,3.96,21,2.86,0.63,0.8,30,2.96,24100,25.37,13,0.02,38,6,0,24.04,0,1013,2.83,1180.59
2026-05-15 03:00:00.000,55,14.92,0.0,40,27.04,789.14,3,0.0,1,100,29,0.53,4.2,14,2.9,0.84,0.9,30,3.22,24100,25.8,15,0.02,39,7,0,24.45,0,1013,3.02,1269.37
2026-05-15 04:00:00.000,54,14.93,0.0,40,27.52,805.24,3,0.0,1,100,25,0.55,4.44,6,2.98,0.9,0.99,30,3.49,24100,26.22,16,0.03,39,7,0,24.87,0,1013,3.19,1287.92
2026-05-15 05:00:00.000,52,14.91,0.0,40,27.69,766.39,3,0.0,1,100,22,0.52,4.68,358,3.06,0.85,1.09,30,3.73,24100,26.58,18,0.03,39,7,0,25.26,0,1012,3.34,1235.0
2026-05-15 06:00:00.000,52,14.91,0.0,40,27.21,673.45,3,0.0,1,100,21,0.46,4.8,352,3.1,0.74,1.14,30,3.83,24100,26.55,19,0.03,40,5,0,25.29,0,1012,3.4,1114.24
2026-05-15 07:00:00.000,54,14.95,0.0,40,26.08,532.52,3,0.0,1,100,20,0.36,4.75,356,3.08,0.49,1.13,30,3.7,24100,25.92,19,0.03,39,4,0,24.78,0,1012,3.34,933.88
2026-05-15 08:00:00.000,57,15.02,0.0,40,25.48,367.78,3,0.0,1,100,21,0.23,4.59,33,3.02,0.19,1.09,30,3.42,24100,24.91,18,0.03,38,2,0,23.93,0,1013,3.19,706.23
2026-05-15 09:00:00.000,60,15.1,0.0,40,24.54,201.54,3,0.0,1,100,23,0.12,4.4,138,3.0,0.32,1.05,30,3.14,24100,23.87,18,0.02,37,1,0,23.05,0,1013,3.03,446.82
2026-05-15 10:00:00.000,64,15.19,0.0,40,23.45,54.34,6,0.0,1,100,24,0.04,4.21,152,3.02,0.62,1.0,30,2.87,24100,22.8,18,0.02,36,0,10,22.14,0,1013,2.85,173.34
2026-05-15 11:00:00.000,68,15.2,0.0,9,22.37,4.57,6,0.0,0,100,26,0.0,4.0,157,3.07,0.77,0.94,30,2.6,24100,21.65,17,0.01,36,0,10,21.16,0,1014,2.66,5.46
2026-05-15 12:00:00.000,72,15.19,0.0,0,21.53,-0.02,6,0.0,0,100,29,0.0,3.8,158,3.2,0.74,0.92,30,2.37,24100,20.64,17,0.01,36,0,10,20.3,0,1014,2.5,0.0
2026-05-15 13:00:00.000,75,15.22,0.0,0,20.92,0.0,6,0.0,0,100,31,0.0,3.61,163,3.46,0.62,0.96,30,2.19,24100,19.83,17,0.0,35,0,10,19.6,0,1014,2.4,0.0
2026-05-15 14:00:00.000,79,15.26,0.0,0,20.39,0.0,6,0.0,0,100,33,0.0,3.43,168,3.8,0.53,1.03,30,2.06,24100,19.13,17,0.0,35,0,11,18.99,0,1013,2.34,0.0
2026-05-15 15:00:00.000,81,15.33,0.0,0,19.9,0.0,6,0.0,0,100,35,0.0,3.3,169,4.1,0.54,1.11,30,1.97,24100,18.57,17,0.0,36,0,11,18.48,0,1013,2.29,0.0
2026-05-15 16:00:00.000,84,15.44,0.0,0,19.45,0.0,6,0.0,0,100,36,0.0,3.22,164,4.37,0.67,1.19,30,1.93,24098,18.14,17,0.0,36,0,10,18.08,0,1013,2.25,0.0
2026-05-15 17:00:00.000,86,15.55,0.0,0,19.09,0.0,15,0.0,0,100,38,0.0,3.18,160,4.6,0.91,1.28,30,1.93,24097,17.9,18,0.0,37,0,0,17.84,0,1013,2.23,0.0
2026-05-15 18:00:00.000,86,15.6,0.0,0,19.08,0.0,15,0.0,0,100,40,0.0,3.2,158,4.6,1.1,1.34,30,1.97,24100,18.08,19,0.0,38,0,0,17.94,0,1013,2.21,0.0
2026-05-15 19:00:00.000,82,15.58,0.0,0,19.64,0.0,15,0.0,0,100,40,0.0,3.29,158,4.26,1.18,1.36,30,2.03,24113,18.91,19,0.0,37,0,0,18.56,0,1013,2.19,0.0
2026-05-15 20:00:00.000,76,15.42,0.0,0,20.62,-0.39,3,0.0,1,100,39,0.0,3.43,158,3.7,1.16,1.36,30,2.12,24131,20.22,19,0.0,37,0,0,19.59,0,1013,2.19,0.0
2026-05-15 21:00:00.000,71,15.16,0.0,29,21.58,14.92,3,0.0,1,100,39,0.03,3.6,157,3.1,1.07,1.35,30,2.25,24140,21.5,20,0.0,37,0,0,20.6,0,1013,2.21,71.72
2026-05-15 22:00:00.000,67,14.98,0.0,40,22.32,97.85,3,0.0,1,100,38,0.07,3.79,152,2.48,0.95,1.34,30,2.42,24138,22.5,21,0.0,37,0,0,21.32,0,1014,2.25,307.6
2026-05-15 23:00:00.000,65,14.99,0.0,40,22.92,219.8,3,0.0,1,100,38,0.15,4.0,144,1.82,0.79,1.32,30,2.63,24127,23.25,22,0.0,37,1,0,21.81,0,1014,2.33,576.49
2026-05-16 00:00:00.000,63,15.06,0.0,40,23.78,355.36,3,0.0,1,100,38,0.23,4.2,123,1.2,0.47,1.29,30,2.82,24100,24.04,25,0.0,38,2,0,22.42,0,1014,2.5,822.5
2026-05-16 01:00:00.000,63,15.41,0.0,40,24.15,467.9,3,0.0,1,100,38,0.31,4.38,57,0.64,0.45,1.24,30,2.98,24059,24.28,27,0.01,38,4,0,22.63,0,1014,2.84,1028.88
2026-05-16 02:00:00.000,64,15.68,0.0,40,24.34,561.9,3,0.0,1,100,39,0.38,4.55,24,0.13,0.7,1.18,30,3.13,24002,24.39,31,0.01,38,5,0,22.82,0,1013,3.28,1181.58
2026-05-16 03:00:00.000,64,15.83,0.0,40,24.81,626.3,3,0.0,1,100,40,0.42,4.7,14,-0.3,0.84,1.13,30,3.28,23910,24.39,34,0.01,39,7,0,22.92,0,1013,3.69,1270.21
2026-05-16 04:00:00.000,64,15.94,0.0,40,25.08,637.11,3,0.0,1,100,40,0.43,4.86,5,-0.69,0.83,1.08,30,3.44,23804,24.4,37,0.02,39,8,0,23.06,0,1013,4.08,1288.74
2026-05-16 05:00:00.000,64,16.0,0.0,40,25.1,603.91,3,0.0,1,100,41,0.41,4.99,356,-0.99,0.7,1.05,30,3.59,23663,24.37,41,0.02,40,7,0,23.18,0,1012,4.44,1235.94
2026-05-16 06:00:00.000,64,16.05,0.0,40,24.78,527.38,3,0.0,1,100,41,0.35,5.0,349,-1.1,0.54,1.03,30,3.64,23400,24.12,43,0.02,41,6,0,23.08,0,1012,4.61,1115.42
2026-05-16 07:00:00.000,66,16.09,0.0,40,24.5,416.94,6,0.0,1,100,39,0.28,4.81,4,-0.91,0.3,1.05,30,3.5,22925,23.52,44,0.02,40,4,11,22.61,0,1012,4.5,935.4
2026-05-16 08:00:00.000,69,16.14,0.0,22,23.9,244.93,9,0.0,1,100,36,0.16,4.5,86,-0.53,0.23,1.1,58,3.25,22328,22.71,44,0.02,39,2,58,21.94,0,1012,4.2,708.17
2026-05-16 09:00:00.000,72,16.21,0.0,0,23.03,100.64,22,0.0,1,100,33,0.08,4.2,129,-0.1,0.53,1.15,100,3.0,21790,21.9,43,0.02,39,1,100,21.26,0,1012,3.87,449.23
2026-05-16 10:00:00.000,76,16.29,0.0,11,22.17,34.45,21,0.0,1,100,29,0.04,3.93,137,0.36,0.84,1.2,75,2.76,21291,21.09,43,0.01,38,0,75,20.58,0,1013,3.51,176.23
2026-05-16 11:00:00.000,80,16.32,0.0,0,21.34,3.64,22,0.0,0,100,26,0.0,3.68,139,0.86,1.0,1.26,91,2.52,20850,20.25,42,0.01,37,0,91,19.85,0,1013,3.12,7.02
2026-05-16 12:00:00.000,83,16.33,0.0,0,20.73,-0.02,22,0.0,0,100,24,0.0,3.5,135,1.3,0.96,1.33,100,2.33,20700,19.52,41,0.01,37,0,100,19.2,0,1013,2.8,0.0
2026-05-16 13:00:00.000,86,16.35,0.0,0,20.31,0.0,22,0.0,0,100,22,0.0,3.44,133,1.65,0.78,1.39,95,2.22,21003,18.91,39,0.0,35,0,95,18.64,0,1013,2.61,0.0
2026-05-16 14:00:00.000,89,16.37,0.0,0,19.93,0.0,21,0.0,0,100,20,0.0,3.46,130,1.95,0.6,1.46,84,2.17,21597,18.38,38,0.0,34,0,84,18.14,0,1012,2.5,0.0
2026-05-16 15:00:00.000,91,16.4,0.0,0,19.59,0.0,9,0.0,0,100,20,0.0,3.5,129,2.2,0.52,1.51,71,2.15,22230,17.97,36,0.0,33,0,71,17.73,0,1012,2.42,0.0
2026-05-16 16:00:00.000,93,16.43,0.0,0,19.27,0.0,9,0.0,0,100,19,0.0,3.57,132,2.44,0.57,1.57,57,2.19,22889,17.69,35,0.0,31,0,57,17.43,0,1012,2.35,0.0
2026-05-16 17:00:00.000,95,16.46,0.0,0,19.03,0.0,9,0.0,0,100,19,0.0,3.66,137,2.64,0.71,1.62,42,2.27,23587,17.58,34,0.0,30,0,42,17.27,0,1012,2.32,0.0
2026-05-16 18:00:00.000,94,16.5,0.0,0,19.15,0.0,6,0.0,0,100,19,0.0,3.7,140,2.7,0.8,1.62,30,2.31,24100,17.83,33,0.0,30,0,30,17.44,0,1012,2.3,0.0
2026-05-16 19:00:00.000,90,16.56,0.0,0,19.86,0.0,6,0.0,0,100,17,0.0,3.66,142,2.54,0.78,1.55,30,2.27,24308,18.63,33,0.0,29,0,22,18.11,0,1012,2.3,0.0
2026-05-16 20:00:00.000,84,16.56,0.0,0,21.0,-0.39,6,0.0,1,100,15,0.0,3.57,144,2.24,0.65,1.43,30,2.2,24332,19.85,32,0.0,29,0,18,19.17,0,1012,2.33,0.0
2026-05-16 21:00:00.000,79,16.46,0.0,29,22.11,13.55,6,0.0,1,100,14,0.02,3.5,141,1.9,0.5,1.31,30,2.15,24310,21.06,32,0.0,29,0,15,20.21,0,1013,2.37,72.97
2026-05-16 22:00:00.000,75,16.38,0.0,40,22.93,91.31,6,0.0,1,100,12,0.06,3.44,129,1.54,0.37,1.19,30,2.15,24263,22.0,31,0.0,29,0,12,20.97,0,1013,2.43,309.89
2026-05-16 23:00:00.000,72,16.44,0.0,40,23.55,213.2,6,0.0,1,100,12,0.14,3.4,97,1.16,0.27,1.06,30,2.18,24170,22.72,31,0.0,29,1,11,21.5,0,1013,2.5,578.32
2026-05-17 00:00:00.000,70,16.51,0.0,40,24.21,359.84,3,0.0,1,100,12,0.23,3.4,29,0.8,0.39,0.97,30,2.25,24100,23.6,32,0.0,30,2,0,22.22,0,1013,2.61,823.92
